Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
2821,03/03/2018 , 07:25:00,1261,12.22
2822,03/03/2018 , 07:30:00,1261,12.22
2823,03/03/2018 , 07:35:00,1261,12.22
2824,03/03/2018 , 07:40:00,1261,12.22
2825,03/03/2018 , 07:45:00,1261,12.22
2826,03/03/2018 , 07:50:00,1260,12.16
2827,03/03/2018 , 07:55:00,1260,12.16
2828,03/03/2018 , 08:00:00,1260,12.16
2829,03/03/2018 , 08:05:00,1261,12.22
2830,03/03/2018 , 08:10:00,1260,12.16
2831,03/03/2018 , 08:15:00,1261,12.22
2832,03/03/2018 , 08:20:00,1261,12.22
2833,03/03/2018 , 08:25:00,1261,12.22
2834,03/03/2018 , 08:30:00,1261,12.22
2835,03/03/2018 , 08:35:00,1261,12.22
2836,03/03/2018 , 08:40:00,1261,12.22
2837,03/03/2018 , 08:45:00,1261,12.22
2838,03/03/2018 , 08:50:00,1262,12.28
2839,03/03/2018 , 08:55:00,1261,12.22
2840,03/03/2018 , 09:00:00,1262,12.28
2841,03/03/2018 , 09:05:00,1262,12.28
2842,03/03/2018 , 09:10:00,1262,12.28
2843,03/03/2018 , 09:15:00,1262,12.28
2844,03/03/2018 , 09:20:00,1262,12.28
2845,03/03/2018 , 09:25:00,1262,12.28
2846,03/03/2018 , 09:30:00,1262,12.28
2847,03/03/2018 , 09:35:00,1262,12.28
2848,03/03/2018 , 09:40:00,1262,12.28
2849,03/03/2018 , 09:45:00,1262,12.28
2850,03/03/2018 , 09:50:00,1262,12.28
2851,03/03/2018 , 09:55:00,1262,12.28
2852,03/03/2018 , 10:00:00,1262,12.28
2853,03/03/2018 , 10:05:00,1262,12.28
2854,03/03/2018 , 10:10:00,1262,12.28
2855,03/03/2018 , 10:15:00,1262,12.28
2856,03/03/2018 , 10:20:00,1262,12.28
2857,03/03/2018 , 10:25:00,1262,12.28
2858,03/03/2018 , 10:30:00,1262,12.28
2859,03/03/2018 , 10:35:00,1262,12.28
2860,03/03/2018 , 10:40:00,1261,12.22
2861,03/03/2018 , 10:45:00,1261,12.22
2862,03/03/2018 , 10:50:00,1261,12.22
2863,03/03/2018 , 10:55:00,1262,12.28
2864,03/03/2018 , 11:00:00,1263,12.34
2865,03/03/2018 , 11:05:00,1262,12.28
2866,03/03/2018 , 11:10:00,1262,12.28
2867,03/03/2018 , 11:15:00,1261,12.22
2868,03/03/2018 , 11:20:00,1262,12.28
2869,03/03/2018 , 11:25:00,1262,12.28
2870,03/03/2018 , 11:30:00,1261,12.22
2871,03/03/2018 , 11:35:00,1262,12.28
2872,03/03/2018 , 11:40:00,1262,12.28
2873,03/03/2018 , 11:45:00,1261,12.22
2874,03/03/2018 , 11:50:00,1262,12.28
2875,03/03/2018 , 11:55:00,1262,12.28
2876,03/03/2018 , 12:00:00,1261,12.22
2877,03/03/2018 , 12:05:00,1262,12.28
2878,03/03/2018 , 12:10:00,1261,12.22
2879,03/03/2018 , 12:15:00,1261,12.22
2880,03/03/2018 , 12:20:00,1262,12.28
2881,03/03/2018 , 12:25:00,1261,12.22
2882,03/03/2018 , 12:30:00,1262,12.28
2883,03/03/2018 , 12:35:00,1261,12.22
2884,03/03/2018 , 12:40:00,1262,12.28
2885,03/03/2018 , 12:45:00,1261,12.22
2886,03/03/2018 , 12:50:00,1261,12.22
2887,03/03/2018 , 12:55:00,1261,12.22
2888,03/03/2018 , 13:00:00,1261,12.22
2889,03/03/2018 , 13:05:00,1261,12.22
2890,03/03/2018 , 13:10:00,1261,12.22
2891,03/03/2018 , 13:15:00,1261,12.22
2892,03/03/2018 , 13:20:00,1261,12.22
2893,03/03/2018 , 13:25:00,1261,12.22
2894,03/03/2018 , 13:30:00,1261,12.22
2895,03/03/2018 , 13:35:00,1261,12.22
2896,03/03/2018 , 13:40:00,1261,12.22
2897,03/03/2018 , 13:45:00,1262,12.28
2898,03/03/2018 , 13:50:00,1261,12.22
2899,03/03/2018 , 13:55:00,1261,12.22
2900,03/03/2018 , 14:00:00,1261,12.22
2901,03/03/2018 , 14:05:00,1261,12.22
2902,03/03/2018 , 14:10:00,1261,12.22
2903,03/03/2018 , 14:15:00,1261,12.22
2904,03/03/2018 , 14:20:00,1261,12.22
2905,03/03/2018 , 14:25:00,1261,12.22
2906,03/03/2018 , 14:30:00,1261,12.22
2907,03/03/2018 , 14:35:00,1261,12.22
2908,03/03/2018 , 14:40:00,1261,12.22
2909,03/03/2018 , 14:45:00,1261,12.22
2910,03/03/2018 , 14:50:00,1261,12.22
2911,03/03/2018 , 14:55:00,1261,12.22
2912,03/03/2018 , 15:00:00,1261,12.22
2913,03/03/2018 , 15:05:00,1261,12.22
2914,03/03/2018 , 15:10:00,1261,12.22
2915,03/03/2018 , 15:15:00,1261,12.22
2916,03/03/2018 , 15:20:00,1261,12.22
2917,03/03/2018 , 15:25:00,1261,12.22
2918,03/03/2018 , 15:30:00,1261,12.22
2919,03/03/2018 , 15:35:00,1261,12.22
2920,03/03/2018 , 15:40:00,1261,12.22
2921,03/03/2018 , 15:45:00,1261,12.22
2922,03/03/2018 , 15:50:00,1261,12.22
2923,03/03/2018 , 15:55:00,1261,12.22
2924,03/03/2018 , 16:00:00,1260,12.16
2925,03/03/2018 , 16:05:00,1260,12.16
2926,03/03/2018 , 16:10:00,1260,12.16
2927,03/03/2018 , 16:15:00,1260,12.16
2928,03/03/2018 , 16:20:00,1260,12.16
2929,03/03/2018 , 16:25:00,1260,12.16
2930,03/03/2018 , 16:30:00,1260,12.16
2931,03/03/2018 , 16:35:00,1260,12.16
2932,03/03/2018 , 16:40:00,1260,12.16
2933,03/03/2018 , 16:45:00,1260,12.16
2934,03/03/2018 , 16:50:00,1260,12.16
2935,03/03/2018 , 16:55:00,1260,12.16
2936,03/03/2018 , 17:00:00,1260,12.16
2937,03/03/2018 , 17:05:00,1260,12.16
2938,03/03/2018 , 17:10:00,1260,12.16
2939,03/03/2018 , 17:15:00,1260,12.16
2940,03/03/2018 , 17:20:00,1260,12.16
2941,03/03/2018 , 17:25:00,1260,12.16
2942,03/03/2018 , 17:30:00,1260,12.16
2943,03/03/2018 , 17:35:00,1260,12.16
2944,03/03/2018 , 17:40:00,1260,12.16
2945,03/03/2018 , 17:45:00,1260,12.16
2946,03/03/2018 , 17:50:00,1260,12.16
2947,03/03/2018 , 17:55:00,1260,12.16
2948,03/03/2018 , 18:00:00,1260,12.16
2949,03/03/2018 , 18:05:00,1259,12.1
2950,03/03/2018 , 18:10:00,1260,12.16
2951,03/03/2018 , 18:15:00,1260,12.16
2952,03/03/2018 , 18:20:00,1260,12.16
2953,03/03/2018 , 18:25:00,1260,12.16
2954,03/03/2018 , 18:30:00,1260,12.16
2955,03/03/2018 , 18:35:00,1260,12.16
2956,03/03/2018 , 18:40:00,1260,12.16
2957,03/03/2018 , 18:45:00,1260,12.16
2958,03/03/2018 , 18:50:00,1260,12.16
2959,03/03/2018 , 18:55:00,1260,12.16
2960,03/03/2018 , 19:00:00,1260,12.16
2961,03/03/2018 , 19:05:00,1260,12.16
2962,03/03/2018 , 19:10:00,1260,12.16
2963,03/03/2018 , 19:15:00,1260,12.16
2964,03/03/2018 , 19:20:00,1260,12.16
2965,03/03/2018 , 19:25:00,1260,12.16
2966,03/03/2018 , 19:30:00,1260,12.16
2967,03/03/2018 , 19:35:00,1260,12.16
2968,03/03/2018 , 19:40:00,1260,12.16
2969,03/03/2018 , 19:45:00,1260,12.16
2970,03/03/2018 , 19:50:00,1260,12.16
2971,03/03/2018 , 19:55:00,1260,12.16
2972,03/03/2018 , 20:00:00,1260,12.16
2973,03/03/2018 , 20:05:00,1260,12.16
2974,03/03/2018 , 20:10:00,1260,12.16
2975,03/03/2018 , 20:15:00,1260,12.16
2976,03/03/2018 , 20:20:00,1260,12.16
2977,03/03/2018 , 20:25:00,1260,12.16
2978,03/03/2018 , 20:30:00,1260,12.16
2979,03/03/2018 , 20:35:00,1260,12.16
2980,03/03/2018 , 20:40:00,1260,12.16
2981,03/03/2018 , 20:45:00,1260,12.16
2982,03/03/2018 , 20:50:00,1260,12.16
2983,03/03/2018 , 20:55:00,1260,12.16
2984,03/03/2018 , 21:00:00,1260,12.16
2985,03/03/2018 , 21:05:00,1260,12.16
2986,03/03/2018 , 21:10:00,1260,12.16
2987,03/03/2018 , 21:15:00,1260,12.16
2988,03/03/2018 , 21:20:00,1260,12.16
2989,03/03/2018 , 21:25:00,1260,12.16
2990,03/03/2018 , 21:30:00,1260,12.16
2991,03/03/2018 , 21:35:00,1261,12.22
2992,03/03/2018 , 21:40:00,1260,12.16
2993,03/03/2018 , 21:45:00,1261,12.22
2994,03/03/2018 , 21:50:00,1261,12.22
2995,03/03/2018 , 21:55:00,1261,12.22
2996,03/03/2018 , 22:00:00,1261,12.22
2997,03/03/2018 , 22:05:00,1261,12.22
2998,03/03/2018 , 22:10:00,1261,12.22
2999,03/03/2018 , 22:15:00,1261,12.22
3000,03/03/2018 , 22:20:00,1261,12.22
3001,03/03/2018 , 22:25:00,1261,12.22
3002,03/03/2018 , 22:30:00,1261,12.22
3003,03/03/2018 , 22:35:00,1261,12.22
3004,03/03/2018 , 22:40:00,1261,12.22
3005,03/03/2018 , 22:45:00,1261,12.22
3006,03/03/2018 , 22:50:00,1261,12.22
3007,03/03/2018 , 22:55:00,1261,12.22
3008,03/03/2018 , 23:00:00,1261,12.22
3009,03/03/2018 , 23:05:00,1261,12.22
3010,03/03/2018 , 23:10:00,1261,12.22
3011,03/03/2018 , 23:15:00,1261,12.22
3012,03/03/2018 , 23:20:00,1261,12.22
3013,03/03/2018 , 23:25:00,1261,12.22
3014,03/03/2018 , 23:30:00,1261,12.22
3015,03/03/2018 , 23:35:00,1261,12.22
3016,03/03/2018 , 23:40:00,1261,12.22
3017,03/03/2018 , 23:45:00,1261,12.22
3018,03/03/2018 , 23:50:00,1261,12.22
3019,03/03/2018 , 23:55:00,1261,12.22
3020,03/03/2018 , 24:00:00,1261,12.22
3021,04/03/2018 , 00:05:00,1261,12.22
3022,04/03/2018 , 00:10:00,1261,12.22
3023,04/03/2018 , 00:15:00,1260,12.16
3024,04/03/2018 , 00:20:00,1260,12.16
3025,04/03/2018 , 00:25:00,1261,12.22
3026,04/03/2018 , 00:30:00,1260,12.16
3027,04/03/2018 , 00:35:00,1260,12.16
3028,04/03/2018 , 00:40:00,1260,12.16
3029,04/03/2018 , 00:45:00,1260,12.16
3030,04/03/2018 , 00:50:00,1260,12.16
3031,04/03/2018 , 00:55:00,1260,12.16
3032,04/03/2018 , 01:00:00,1260,12.16
3033,04/03/2018 , 01:05:00,1259,12.1
3034,04/03/2018 , 01:10:00,1260,12.16
3035,04/03/2018 , 01:15:00,1259,12.1
3036,04/03/2018 , 01:20:00,1259,12.1
3037,04/03/2018 , 01:25:00,1260,12.16
3038,04/03/2018 , 01:30:00,1259,12.1
3039,04/03/2018 , 01:35:00,1259,12.1
3040,04/03/2018 , 01:40:00,1259,12.1
3041,04/03/2018 , 01:45:00,1259,12.1
3042,04/03/2018 , 01:50:00,1259,12.1
3043,04/03/2018 , 01:55:00,1259,12.1
3044,04/03/2018 , 02:00:00,1259,12.1
3045,04/03/2018 , 02:05:00,1259,12.1
3046,04/03/2018 , 02:10:00,1259,12.1
3047,04/03/2018 , 02:15:00,1258,12.04
3048,04/03/2018 , 02:20:00,1259,12.1
3049,04/03/2018 , 02:25:00,1259,12.1
3050,04/03/2018 , 02:30:00,1259,12.1
3051,04/03/2018 , 02:35:00,1259,12.1
3052,04/03/2018 , 02:40:00,1259,12.1
3053,04/03/2018 , 02:45:00,1259,12.1
3054,04/03/2018 , 02:50:00,1259,12.1
3055,04/03/2018 , 02:55:00,1259,12.1
3056,04/03/2018 , 03:00:00,1259,12.1
3057,04/03/2018 , 03:05:00,1259,12.1
3058,04/03/2018 , 03:10:00,1259,12.1
3059,04/03/2018 , 03:15:00,1259,12.1
3060,04/03/2018 , 03:20:00,1259,12.1
3061,04/03/2018 , 03:25:00,1259,12.1
3062,04/03/2018 , 03:30:00,1259,12.1
3063,04/03/2018 , 03:35:00,1259,12.1
3064,04/03/2018 , 03:40:00,1259,12.1
3065,04/03/2018 , 03:45:00,1259,12.1
3066,04/03/2018 , 03:50:00,1259,12.1
3067,04/03/2018 , 03:55:00,1259,12.1
3068,04/03/2018 , 04:00:00,1259,12.1
3069,04/03/2018 , 04:05:00,1259,12.1
3070,04/03/2018 , 04:10:00,1259,12.1
3071,04/03/2018 , 04:15:00,1259,12.1
3072,04/03/2018 , 04:20:00,1259,12.1
3073,04/03/2018 , 04:25:00,1259,12.1
3074,04/03/2018 , 04:30:00,1259,12.1
3075,04/03/2018 , 04:35:00,1259,12.1
3076,04/03/2018 , 04:40:00,1259,12.1
3077,04/03/2018 , 04:45:00,1259,12.1
3078,04/03/2018 , 04:50:00,1259,12.1
3079,04/03/2018 , 04:55:00,1259,12.1
3080,04/03/2018 , 05:00:00,1259,12.1
3081,04/03/2018 , 05:05:00,1259,12.1
3082,04/03/2018 , 05:10:00,1259,12.1
3083,04/03/2018 , 05:15:00,1259,12.1
3084,04/03/2018 , 05:20:00,1259,12.1
3085,04/03/2018 , 05:25:00,1259,12.1
3086,04/03/2018 , 05:30:00,1259,12.1
3087,04/03/2018 , 05:35:00,1259,12.1
3088,04/03/2018 , 05:40:00,1259,12.1
3089,04/03/2018 , 05:45:00,1259,12.1
3090,04/03/2018 , 05:50:00,1259,12.1
3091,04/03/2018 , 05:55:00,1259,12.1
3092,04/03/2018 , 06:00:00,1259,12.1
3093,04/03/2018 , 06:05:00,1259,12.1
3094,04/03/2018 , 06:10:00,1259,12.1
3095,04/03/2018 , 06:15:00,1259,12.1
3096,04/03/2018 , 06:20:00,1259,12.1
3097,04/03/2018 , 06:25:00,1259,12.1
3098,04/03/2018 , 06:30:00,1259,12.1
3099,04/03/2018 , 06:35:00,1259,12.1
3100,04/03/2018 , 06:40:00,1259,12.1
3101,04/03/2018 , 06:45:00,1259,12.1
3102,04/03/2018 , 06:50:00,1259,12.1
3103,04/03/2018 , 06:55:00,1259,12.1
3104,04/03/2018 , 07:00:00,1259,12.1
3105,04/03/2018 , 07:05:00,1259,12.1
3106,04/03/2018 , 07:10:00,1259,12.1
3107,04/03/2018 , 07:15:00,1262,12.28
3108,04/03/2018 , 07:20:00,1261,12.22
3109,04/03/2018 , 07:25:00,1262,12.28
3110,04/03/2018 , 07:30:00,1262,12.28
3111,04/03/2018 , 07:35:00,1262,12.28
3112,04/03/2018 , 07:40:00,1262,12.28
3113,04/03/2018 , 07:45:00,1262,12.28
3114,04/03/2018 , 07:50:00,1261,12.22
3115,04/03/2018 , 07:55:00,1262,12.28
3116,04/03/2018 , 08:00:00,1261,12.22
3117,04/03/2018 , 08:05:00,1261,12.22
3118,04/03/2018 , 08:10:00,1261,12.22
3119,04/03/2018 , 08:15:00,1261,12.22
3120,04/03/2018 , 08:20:00,1261,12.22
3121,04/03/2018 , 08:25:00,1261,12.22
3122,04/03/2018 , 08:30:00,1261,12.22
3123,04/03/2018 , 08:35:00,1261,12.22
3124,04/03/2018 , 08:40:00,1261,12.22
3125,04/03/2018 , 08:45:00,1261,12.22
3126,04/03/2018 , 08:50:00,1261,12.22
3127,04/03/2018 , 08:55:00,1261,12.22
3128,04/03/2018 , 09:00:00,1262,12.28
3129,04/03/2018 , 09:05:00,1262,12.28
3130,04/03/2018 , 09:10:00,1262,12.28
3131,04/03/2018 , 09:15:00,1262,12.28
3132,04/03/2018 , 09:20:00,1262,12.28
3133,04/03/2018 , 09:25:00,1262,12.28
3134,04/03/2018 , 09:30:00,1262,12.28
3135,04/03/2018 , 09:35:00,1262,12.28
3136,04/03/2018 , 09:40:00,1262,12.28
3137,04/03/2018 , 09:45:00,1262,12.28
3138,04/03/2018 , 09:50:00,1262,12.28
3139,04/03/2018 , 09:55:00,1262,12.28
3140,04/03/2018 , 10:00:00,1262,12.28
3141,04/03/2018 , 10:05:00,1262,12.28
3142,04/03/2018 , 10:10:00,1262,12.28
3143,04/03/2018 , 10:15:00,1262,12.28
3144,04/03/2018 , 10:20:00,1262,12.28
3145,04/03/2018 , 10:25:00,1262,12.28
3146,04/03/2018 , 10:30:00,1262,12.28
3147,04/03/2018 , 10:35:00,1262,12.28
3148,04/03/2018 , 10:40:00,1262,12.28
3149,04/03/2018 , 10:45:00,1261,12.22
3150,04/03/2018 , 10:50:00,1262,12.28
3151,04/03/2018 , 10:55:00,1262,12.28
3152,04/03/2018 , 11:00:00,1261,12.22
3153,04/03/2018 , 11:05:00,1262,12.28
3154,04/03/2018 , 11:10:00,1262,12.28
3155,04/03/2018 , 11:15:00,1262,12.28
3156,04/03/2018 , 11:20:00,1261,12.22
3157,04/03/2018 , 11:25:00,1262,12.28
3158,04/03/2018 , 11:30:00,1262,12.28
3159,04/03/2018 , 11:35:00,1262,12.28
3160,04/03/2018 , 11:40:00,1261,12.22
3161,04/03/2018 , 11:45:00,1262,12.28
3162,04/03/2018 , 11:50:00,1262,12.28
3163,04/03/2018 , 11:55:00,1262,12.28
3164,04/03/2018 , 12:00:00,1262,12.28
3165,04/03/2018 , 12:05:00,1261,12.22
3166,04/03/2018 , 12:10:00,1261,12.22
3167,04/03/2018 , 12:15:00,1262,12.28
3168,04/03/2018 , 12:20:00,1262,12.28
3169,04/03/2018 , 12:25:00,1261,12.22
3170,04/03/2018 , 12:30:00,1261,12.22
3171,04/03/2018 , 12:35:00,1261,12.22
3172,04/03/2018 , 12:40:00,1260,12.16
3173,04/03/2018 , 12:45:00,1261,12.22
3174,04/03/2018 , 12:50:00,1261,12.22
3175,04/03/2018 , 12:55:00,1261,12.22
3176,04/03/2018 , 13:00:00,1261,12.22
3177,04/03/2018 , 13:05:00,1261,12.22
3178,04/03/2018 , 13:10:00,1261,12.22
3179,04/03/2018 , 13:15:00,1262,12.28
3180,04/03/2018 , 13:20:00,1261,12.22
3181,04/03/2018 , 13:25:00,1261,12.22
3182,04/03/2018 , 13:30:00,1261,12.22
3183,04/03/2018 , 13:35:00,1261,12.22
3184,04/03/2018 , 13:40:00,1261,12.22
3185,04/03/2018 , 13:45:00,1260,12.16
3186,04/03/2018 , 13:50:00,1261,12.22
3187,04/03/2018 , 13:55:00,1260,12.16
3188,04/03/2018 , 14:00:00,1261,12.22
3189,04/03/2018 , 14:05:00,1261,12.22
3190,04/03/2018 , 14:10:00,1261,12.22
3191,04/03/2018 , 14:15:00,1261,12.22
3192,04/03/2018 , 14:20:00,1261,12.22
3193,04/03/2018 , 14:25:00,1261,12.22
3194,04/03/2018 , 14:30:00,1261,12.22
3195,04/03/2018 , 14:35:00,1261,12.22
3196,04/03/2018 , 14:40:00,1260,12.16
3197,04/03/2018 , 14:45:00,1260,12.16
3198,04/03/2018 , 14:50:00,1261,12.22
3199,04/03/2018 , 14:55:00,1260,12.16
3200,04/03/2018 , 15:00:00,1261,12.22
3201,04/03/2018 , 15:05:00,1260,12.16
3202,04/03/2018 , 15:10:00,1261,12.22
3203,04/03/2018 , 15:15:00,1261,12.22
3204,04/03/2018 , 15:20:00,1261,12.22
3205,04/03/2018 , 15:25:00,1261,12.22
3206,04/03/2018 , 15:30:00,1260,12.16
3207,04/03/2018 , 15:35:00,1261,12.22
3208,04/03/2018 , 15:40:00,1260,12.16
3209,04/03/2018 , 15:45:00,1260,12.16
3210,04/03/2018 , 15:50:00,1260,12.16
3211,04/03/2018 , 15:55:00,1260,12.16
3212,04/03/2018 , 16:00:00,1260,12.16
3213,04/03/2018 , 16:05:00,1260,12.16
3214,04/03/2018 , 16:10:00,1260,12.16
3215,04/03/2018 , 16:15:00,1260,12.16
3216,04/03/2018 , 16:20:00,1260,12.16
3217,04/03/2018 , 16:25:00,1260,12.16
3218,04/03/2018 , 16:30:00,1260,12.16
3219,04/03/2018 , 16:35:00,1260,12.16
3220,04/03/2018 , 16:40:00,1260,12.16
3221,04/03/2018 , 16:45:00,1260,12.16
3222,04/03/2018 , 16:50:00,1260,12.16
3223,04/03/2018 , 16:55:00,1260,12.16
3224,04/03/2018 , 17:00:00,1260,12.16
3225,04/03/2018 , 17:05:00,1260,12.16
3226,04/03/2018 , 17:10:00,1260,12.16
3227,04/03/2018 , 17:15:00,1260,12.16
3228,04/03/2018 , 17:20:00,1260,12.16
3229,04/03/2018 , 17:25:00,1260,12.16
3230,04/03/2018 , 17:30:00,1260,12.16
3231,04/03/2018 , 17:35:00,1260,12.16
3232,04/03/2018 , 17:40:00,1260,12.16
3233,04/03/2018 , 17:45:00,1260,12.16
3234,04/03/2018 , 17:50:00,1260,12.16
3235,04/03/2018 , 17:55:00,1260,12.16
3236,04/03/2018 , 18:00:00,1260,12.16
3237,04/03/2018 , 18:05:00,1259,12.1
3238,04/03/2018 , 18:10:00,1259,12.1
3239,04/03/2018 , 18:15:00,1259,12.1
3240,04/03/2018 , 18:20:00,1259,12.1
3241,04/03/2018 , 18:25:00,1259,12.1
3242,04/03/2018 , 18:30:00,1259,12.1
3243,04/03/2018 , 18:35:00,1260,12.16
3244,04/03/2018 , 18:40:00,1259,12.1
3245,04/03/2018 , 18:45:00,1259,12.1
3246,04/03/2018 , 18:50:00,1259,12.1
3247,04/03/2018 , 18:55:00,1259,12.1
3248,04/03/2018 , 19:00:00,1259,12.1
3249,04/03/2018 , 19:05:00,1259,12.1
3250,04/03/2018 , 19:10:00,1259,12.1
3251,04/03/2018 , 19:15:00,1259,12.1
3252,04/03/2018 , 19:20:00,1259,12.1
3253,04/03/2018 , 19:25:00,1259,12.1
3254,04/03/2018 , 19:30:00,1259,12.1
3255,04/03/2018 , 19:35:00,1259,12.1
3256,04/03/2018 , 19:40:00,1259,12.1
3257,04/03/2018 , 19:45:00,1259,12.1
3258,04/03/2018 , 19:50:00,1259,12.1
3259,04/03/2018 , 19:55:00,1259,12.1
3260,04/03/2018 , 20:00:00,1259,12.1
3261,04/03/2018 , 20:05:00,1260,12.16
3262,04/03/2018 , 20:10:00,1260,12.16
3263,04/03/2018 , 20:15:00,1260,12.16
3264,04/03/2018 , 20:20:00,1260,12.16
3265,04/03/2018 , 20:25:00,1260,12.16
3266,04/03/2018 , 20:30:00,1260,12.16
3267,04/03/2018 , 20:35:00,1260,12.16
3268,04/03/2018 , 20:40:00,1260,12.16
3269,04/03/2018 , 20:45:00,1260,12.16
3270,04/03/2018 , 20:50:00,1260,12.16
3271,04/03/2018 , 20:55:00,1260,12.16
3272,04/03/2018 , 21:00:00,1260,12.16
3273,04/03/2018 , 21:05:00,1260,12.16
3274,04/03/2018 , 21:10:00,1260,12.16
3275,04/03/2018 , 21:15:00,1260,12.16
3276,04/03/2018 , 21:20:00,1260,12.16
3277,04/03/2018 , 21:25:00,1260,12.16
3278,04/03/2018 , 21:30:00,1260,12.16
3279,04/03/2018 , 21:35:00,1261,12.22
3280,04/03/2018 , 21:40:00,1260,12.16
3281,04/03/2018 , 21:45:00,1260,12.16
3282,04/03/2018 , 21:50:00,1260,12.16
3283,04/03/2018 , 21:55:00,1261,12.22
3284,04/03/2018 , 22:00:00,1260,12.16
3285,04/03/2018 , 22:05:00,1261,12.22
3286,04/03/2018 , 22:10:00,1260,12.16
3287,04/03/2018 , 22:15:00,1260,12.16
3288,04/03/2018 , 22:20:00,1260,12.16
3289,04/03/2018 , 22:25:00,1260,12.16
3290,04/03/2018 , 22:30:00,1260,12.16
3291,04/03/2018 , 22:35:00,1260,12.16
3292,04/03/2018 , 22:40:00,1260,12.16
3293,04/03/2018 , 22:45:00,1260,12.16
3294,04/03/2018 , 22:50:00,1260,12.16
3295,04/03/2018 , 22:55:00,1260,12.16
3296,04/03/2018 , 23:00:00,1260,12.16
3297,04/03/2018 , 23:05:00,1260,12.16
3298,04/03/2018 , 23:10:00,1260,12.16
3299,04/03/2018 , 23:15:00,1260,12.16
3300,04/03/2018 , 23:20:00,1260,12.16
3301,04/03/2018 , 23:25:00,1259,12.1
3302,04/03/2018 , 23:30:00,1259,12.1
3303,04/03/2018 , 23:35:00,1259,12.1
3304,04/03/2018 , 23:40:00,1259,12.1
3305,04/03/2018 , 23:45:00,1259,12.1
3306,04/03/2018 , 23:50:00,1259,12.1
3307,04/03/2018 , 23:55:00,1259,12.1
3308,04/03/2018 , 24:00:00,1259,12.1
3309,05/03/2018 , 00:05:00,1259,12.1
3310,05/03/2018 , 00:10:00,1259,12.1
3311,05/03/2018 , 00:15:00,1259,12.1
3312,05/03/2018 , 00:20:00,1259,12.1
3313,05/03/2018 , 00:25:00,1260,12.16
3314,05/03/2018 , 00:30:00,1260,12.16
3315,05/03/2018 , 00:35:00,1260,12.16
3316,05/03/2018 , 00:40:00,1260,12.16
3317,05/03/2018 , 00:45:00,1260,12.16
3318,05/03/2018 , 00:50:00,1260,12.16
3319,05/03/2018 , 00:55:00,1260,12.16
3320,05/03/2018 , 01:00:00,1260,12.16
3321,05/03/2018 , 01:05:00,1260,12.16
3322,05/03/2018 , 01:10:00,1260,12.16
3323,05/03/2018 , 01:15:00,1258,12.04
3324,05/03/2018 , 01:20:00,1258,12.04
3325,05/03/2018 , 01:25:00,1253,11.74
3326,05/03/2018 , 01:30:00,1244,11.2
3327,05/03/2018 , 01:35:00,1236,10.72
3328,05/03/2018 , 01:40:00,1261,12.22
3329,05/03/2018 , 01:45:00,1260,12.16
3330,05/03/2018 , 01:50:00,1260,12.16
3331,05/03/2018 , 01:55:00,1261,12.22
3332,05/03/2018 , 02:00:00,1260,12.16
3333,05/03/2018 , 02:05:00,1260,12.16
3334,05/03/2018 , 02:10:00,1260,12.16
3335,05/03/2018 , 02:15:00,1260,12.16
3336,05/03/2018 , 02:20:00,1260,12.16
3337,05/03/2018 , 02:25:00,1260,12.16
3338,05/03/2018 , 02:30:00,1260,12.16
3339,05/03/2018 , 02:35:00,1260,12.16
3340,05/03/2018 , 02:40:00,1260,12.16
3341,05/03/2018 , 02:45:00,1260,12.16
3342,05/03/2018 , 02:50:00,1260,12.16
3343,05/03/2018 , 02:55:00,1260,12.16
3344,05/03/2018 , 03:00:00,1260,12.16
3345,05/03/2018 , 03:05:00,1260,12.16
3346,05/03/2018 , 03:10:00,1260,12.16
3347,05/03/2018 , 03:15:00,1260,12.16
3348,05/03/2018 , 03:20:00,1260,12.16
3349,05/03/2018 , 03:25:00,1260,12.16
3350,05/03/2018 , 03:30:00,1260,12.16
3351,05/03/2018 , 03:35:00,1260,12.16
3352,05/03/2018 , 03:40:00,1260,12.16
3353,05/03/2018 , 03:45:00,1260,12.16
3354,05/03/2018 , 03:50:00,1260,12.16
3355,05/03/2018 , 03:55:00,1260,12.16
3356,05/03/2018 , 04:00:00,1260,12.16
3357,05/03/2018 , 04:05:00,1259,12.1
3358,05/03/2018 , 04:10:00,1259,12.1
3359,05/03/2018 , 04:15:00,1259,12.1
3360,05/03/2018 , 04:20:00,1259,12.1
3361,05/03/2018 , 04:25:00,1259,12.1
3362,05/03/2018 , 04:30:00,1259,12.1
3363,05/03/2018 , 04:35:00,1259,12.1
3364,05/03/2018 , 04:40:00,1259,12.1
3365,05/03/2018 , 04:45:00,1259,12.1
3366,05/03/2018 , 04:50:00,1259,12.1
3367,05/03/2018 , 04:55:00,1259,12.1
3368,05/03/2018 , 05:00:00,1259,12.1
3369,05/03/2018 , 05:05:00,1259,12.1
3370,05/03/2018 , 05:10:00,1259,12.1
3371,05/03/2018 , 05:15:00,1259,12.1
3372,05/03/2018 , 05:20:00,1259,12.1
3373,05/03/2018 , 05:25:00,1259,12.1
3374,05/03/2018 , 05:30:00,1259,12.1
3375,05/03/2018 , 05:35:00,1259,12.1
3376,05/03/2018 , 05:40:00,1259,12.1
3377,05/03/2018 , 05:45:00,1259,12.1
