Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
1812,06/10/2015 , 18:20:00,1719,39.64
1813,06/10/2015 , 18:25:00,1719,39.64
1814,06/10/2015 , 18:30:00,1719,39.64
1815,06/10/2015 , 18:35:00,1719,39.64
1816,06/10/2015 , 18:40:00,1719,39.64
1817,06/10/2015 , 18:45:00,1719,39.64
1818,06/10/2015 , 18:50:00,1719,39.64
1819,06/10/2015 , 18:55:00,1719,39.64
1820,06/10/2015 , 19:00:00,1719,39.64
1821,06/10/2015 , 19:05:00,1719,39.64
1822,06/10/2015 , 19:10:00,1719,39.64
1823,06/10/2015 , 19:15:00,1719,39.64
1824,06/10/2015 , 19:20:00,1719,39.64
1825,06/10/2015 , 19:25:00,1719,39.64
1826,06/10/2015 , 19:30:00,1719,39.64
1827,06/10/2015 , 19:35:00,1719,39.64
1828,06/10/2015 , 19:40:00,1720,39.7
1829,06/10/2015 , 19:45:00,1720,39.7
1830,06/10/2015 , 19:50:00,1720,39.7
1831,06/10/2015 , 19:55:00,1720,39.7
1832,06/10/2015 , 20:00:00,1720,39.7
1833,06/10/2015 , 20:05:00,1720,39.7
1834,06/10/2015 , 20:10:00,1720,39.7
1835,06/10/2015 , 20:15:00,1720,39.7
1836,06/10/2015 , 20:20:00,1720,39.7
1837,06/10/2015 , 20:25:00,1720,39.7
1838,06/10/2015 , 20:30:00,1720,39.7
1839,06/10/2015 , 20:35:00,1720,39.7
1840,06/10/2015 , 20:40:00,1720,39.7
1841,06/10/2015 , 20:45:00,1720,39.7
1842,06/10/2015 , 20:50:00,1720,39.7
1843,06/10/2015 , 20:55:00,1720,39.7
1844,06/10/2015 , 21:00:00,1720,39.7
1845,06/10/2015 , 21:05:00,1720,39.7
1846,06/10/2015 , 21:10:00,1720,39.7
1847,06/10/2015 , 21:15:00,1720,39.7
1848,06/10/2015 , 21:20:00,1720,39.7
1849,06/10/2015 , 21:25:00,1720,39.7
1850,06/10/2015 , 21:30:00,1720,39.7
1851,06/10/2015 , 21:35:00,1719,39.64
1852,06/10/2015 , 21:40:00,1719,39.64
1853,06/10/2015 , 21:45:00,1720,39.7
1854,06/10/2015 , 21:50:00,1720,39.7
1855,06/10/2015 , 21:55:00,1720,39.7
1856,06/10/2015 , 22:00:00,1720,39.7
1857,06/10/2015 , 22:05:00,1720,39.7
1858,06/10/2015 , 22:10:00,1720,39.7
1859,06/10/2015 , 22:15:00,1720,39.7
1860,06/10/2015 , 22:20:00,1720,39.7
1861,06/10/2015 , 22:25:00,1720,39.7
1862,06/10/2015 , 22:30:00,1720,39.7
1863,06/10/2015 , 22:35:00,1720,39.7
1864,06/10/2015 , 22:40:00,1720,39.7
1865,06/10/2015 , 22:45:00,1720,39.7
1866,06/10/2015 , 22:50:00,1720,39.7
1867,06/10/2015 , 22:55:00,1720,39.7
1868,06/10/2015 , 23:00:00,1720,39.7
1869,06/10/2015 , 23:05:00,1720,39.7
1870,06/10/2015 , 23:10:00,1720,39.7
1871,06/10/2015 , 23:15:00,1720,39.7
1872,06/10/2015 , 23:20:00,1720,39.7
1873,06/10/2015 , 23:25:00,1720,39.7
1874,06/10/2015 , 23:30:00,1720,39.7
1875,06/10/2015 , 23:35:00,1720,39.7
1876,06/10/2015 , 23:40:00,1720,39.7
1877,06/10/2015 , 23:45:00,1720,39.7
1878,06/10/2015 , 23:50:00,1720,39.7
1879,06/10/2015 , 23:55:00,1720,39.7
1880,06/10/2015 , 24:00:00,1720,39.7
1881,07/10/2015 , 00:05:00,1720,39.7
1882,07/10/2015 , 00:10:00,1720,39.7
1883,07/10/2015 , 00:15:00,1720,39.7
1884,07/10/2015 , 00:20:00,1720,39.7
1885,07/10/2015 , 00:25:00,1720,39.7
1886,07/10/2015 , 00:30:00,1720,39.7
1887,07/10/2015 , 00:35:00,1720,39.7
1888,07/10/2015 , 00:40:00,1720,39.7
1889,07/10/2015 , 00:45:00,1720,39.7
1890,07/10/2015 , 00:50:00,1720,39.7
1891,07/10/2015 , 00:55:00,1720,39.7
1892,07/10/2015 , 01:00:00,1720,39.7
1893,07/10/2015 , 01:05:00,1720,39.7
1894,07/10/2015 , 01:10:00,1720,39.7
1895,07/10/2015 , 01:15:00,1720,39.7
1896,07/10/2015 , 01:20:00,1720,39.7
1897,07/10/2015 , 01:25:00,1720,39.7
1898,07/10/2015 , 01:30:00,1720,39.7
1899,07/10/2015 , 01:35:00,1720,39.7
1900,07/10/2015 , 01:40:00,1720,39.7
1901,07/10/2015 , 01:45:00,1720,39.7
1902,07/10/2015 , 01:50:00,1720,39.7
1903,07/10/2015 , 01:55:00,1720,39.7
1904,07/10/2015 , 02:00:00,1720,39.7
1905,07/10/2015 , 02:05:00,1720,39.7
1906,07/10/2015 , 02:10:00,1720,39.7
1907,07/10/2015 , 02:15:00,1720,39.7
1908,07/10/2015 , 02:20:00,1720,39.7
1909,07/10/2015 , 02:25:00,1720,39.7
1910,07/10/2015 , 02:30:00,1720,39.7
1911,07/10/2015 , 02:35:00,1720,39.7
1912,07/10/2015 , 02:40:00,1720,39.7
1913,07/10/2015 , 02:45:00,1720,39.7
1914,07/10/2015 , 02:50:00,1720,39.7
1915,07/10/2015 , 02:55:00,1720,39.7
1916,07/10/2015 , 03:00:00,1720,39.7
1917,07/10/2015 , 03:05:00,1720,39.7
1918,07/10/2015 , 03:10:00,1720,39.7
1919,07/10/2015 , 03:15:00,1720,39.7
1920,07/10/2015 , 03:20:00,1720,39.7
1921,07/10/2015 , 03:25:00,1720,39.7
1922,07/10/2015 , 03:30:00,1720,39.7
1923,07/10/2015 , 03:35:00,1720,39.7
1924,07/10/2015 , 03:40:00,1720,39.7
1925,07/10/2015 , 03:45:00,1720,39.7
1926,07/10/2015 , 03:50:00,1720,39.7
1927,07/10/2015 , 03:55:00,1720,39.7
1928,07/10/2015 , 04:00:00,1720,39.7
1929,07/10/2015 , 04:05:00,1720,39.7
1930,07/10/2015 , 04:10:00,1720,39.7
1931,07/10/2015 , 04:15:00,1720,39.7
1932,07/10/2015 , 04:20:00,1720,39.7
1933,07/10/2015 , 04:25:00,1720,39.7
1934,07/10/2015 , 04:30:00,1720,39.7
1935,07/10/2015 , 04:35:00,1720,39.7
1936,07/10/2015 , 04:40:00,1720,39.7
1937,07/10/2015 , 04:45:00,1720,39.7
1938,07/10/2015 , 04:50:00,1720,39.7
1939,07/10/2015 , 04:55:00,1720,39.7
1940,07/10/2015 , 05:00:00,1720,39.7
1941,07/10/2015 , 05:05:00,1720,39.7
1942,07/10/2015 , 05:10:00,1720,39.7
1943,07/10/2015 , 05:15:00,1720,39.7
1944,07/10/2015 , 05:20:00,1720,39.7
1945,07/10/2015 , 05:25:00,1720,39.7
1946,07/10/2015 , 05:30:00,1720,39.7
1947,07/10/2015 , 05:35:00,1720,39.7
1948,07/10/2015 , 05:40:00,1720,39.7
1949,07/10/2015 , 05:45:00,1720,39.7
1950,07/10/2015 , 05:50:00,1720,39.7
1951,07/10/2015 , 05:55:00,1720,39.7
1952,07/10/2015 , 06:00:00,1720,39.7
1953,07/10/2015 , 06:05:00,1720,39.7
1954,07/10/2015 , 06:10:00,1720,39.7
1955,07/10/2015 , 06:15:00,1720,39.7
1956,07/10/2015 , 06:20:00,1720,39.7
1957,07/10/2015 , 06:25:00,1720,39.7
1958,07/10/2015 , 06:30:00,1720,39.7
1959,07/10/2015 , 06:35:00,1720,39.7
1960,07/10/2015 , 06:40:00,1720,39.7
1961,07/10/2015 , 06:45:00,1720,39.7
1962,07/10/2015 , 06:50:00,1721,39.76
1963,07/10/2015 , 06:55:00,1721,39.76
1964,07/10/2015 , 07:00:00,1721,39.76
1965,07/10/2015 , 07:05:00,1721,39.76
1966,07/10/2015 , 07:10:00,1720,39.7
1967,07/10/2015 , 07:15:00,1721,39.76
1968,07/10/2015 , 07:20:00,1720,39.7
1969,07/10/2015 , 07:25:00,1720,39.7
1970,07/10/2015 , 07:30:00,1720,39.7
1971,07/10/2015 , 07:35:00,1720,39.7
1972,07/10/2015 , 07:40:00,1720,39.7
1973,07/10/2015 , 07:45:00,1720,39.7
1974,07/10/2015 , 07:50:00,1721,39.76
1975,07/10/2015 , 07:55:00,1720,39.7
1976,07/10/2015 , 08:00:00,1720,39.7
1977,07/10/2015 , 08:05:00,1721,39.76
1978,07/10/2015 , 08:10:00,1720,39.7
1979,07/10/2015 , 08:15:00,1720,39.7
1980,07/10/2015 , 08:20:00,1720,39.7
1981,07/10/2015 , 08:25:00,1721,39.76
1982,07/10/2015 , 08:30:00,1721,39.76
1983,07/10/2015 , 08:35:00,1721,39.76
1984,07/10/2015 , 08:40:00,1720,39.7
1985,07/10/2015 , 08:45:00,1720,39.7
1986,07/10/2015 , 08:50:00,1720,39.7
1987,07/10/2015 , 08:55:00,1719,39.64
1988,07/10/2015 , 09:00:00,1719,39.64
1989,07/10/2015 , 09:05:00,1719,39.64
1990,07/10/2015 , 09:10:00,1719,39.64
1991,07/10/2015 , 09:15:00,1719,39.64
1992,07/10/2015 , 09:20:00,1719,39.64
1993,07/10/2015 , 09:25:00,1719,39.64
1994,07/10/2015 , 09:30:00,1719,39.64
1995,07/10/2015 , 09:35:00,1718,39.58
1996,07/10/2015 , 09:40:00,1718,39.58
1997,07/10/2015 , 09:45:00,1718,39.58
1998,07/10/2015 , 09:50:00,1718,39.58
1999,07/10/2015 , 09:55:00,1718,39.58
2000,07/10/2015 , 10:00:00,1719,39.64
2001,07/10/2015 , 10:05:00,1718,39.58
2002,07/10/2015 , 10:10:00,1718,39.58
2003,07/10/2015 , 10:15:00,1718,39.58
2004,07/10/2015 , 10:20:00,1718,39.58
2005,07/10/2015 , 10:25:00,1718,39.58
2006,07/10/2015 , 10:30:00,1718,39.58
2007,07/10/2015 , 10:35:00,1718,39.58
2008,07/10/2015 , 10:40:00,1718,39.58
2009,07/10/2015 , 10:45:00,1718,39.58
2010,07/10/2015 , 10:50:00,1718,39.58
2011,07/10/2015 , 10:55:00,1718,39.58
2012,07/10/2015 , 11:00:00,1718,39.58
2013,07/10/2015 , 11:05:00,1718,39.58
2014,07/10/2015 , 11:10:00,1718,39.58
2015,07/10/2015 , 11:15:00,1718,39.58
2016,07/10/2015 , 11:20:00,1718,39.58
2017,07/10/2015 , 11:25:00,1718,39.58
2018,07/10/2015 , 11:30:00,1718,39.58
2019,07/10/2015 , 11:35:00,1718,39.58
2020,07/10/2015 , 11:40:00,1718,39.58
2021,07/10/2015 , 11:45:00,1718,39.58
2022,07/10/2015 , 11:50:00,1718,39.58
2023,07/10/2015 , 11:55:00,1718,39.58
2024,07/10/2015 , 12:00:00,1718,39.58
2025,07/10/2015 , 12:05:00,1719,39.64
2026,07/10/2015 , 12:10:00,1718,39.58
2027,07/10/2015 , 12:15:00,1718,39.58
2028,07/10/2015 , 12:20:00,1718,39.58
2029,07/10/2015 , 12:25:00,1719,39.64
2030,07/10/2015 , 12:30:00,1719,39.64
2031,07/10/2015 , 12:35:00,1718,39.58
2032,07/10/2015 , 12:40:00,1719,39.64
2033,07/10/2015 , 12:45:00,1719,39.64
2034,07/10/2015 , 12:50:00,1719,39.64
2035,07/10/2015 , 12:55:00,1719,39.64
2036,07/10/2015 , 13:00:00,1719,39.64
2037,07/10/2015 , 13:05:00,1719,39.64
2038,07/10/2015 , 13:10:00,1719,39.64
2039,07/10/2015 , 13:15:00,1719,39.64
2040,07/10/2015 , 13:20:00,1719,39.64
2041,07/10/2015 , 13:25:00,1719,39.64
2042,07/10/2015 , 13:30:00,1719,39.64
2043,07/10/2015 , 13:35:00,1719,39.64
2044,07/10/2015 , 13:40:00,1719,39.64
2045,07/10/2015 , 13:45:00,1719,39.64
2046,07/10/2015 , 13:50:00,1719,39.64
2047,07/10/2015 , 13:55:00,1719,39.64
2048,07/10/2015 , 14:00:00,1719,39.64
2049,07/10/2015 , 14:05:00,1719,39.64
2050,07/10/2015 , 14:10:00,1719,39.64
2051,07/10/2015 , 14:15:00,1720,39.7
2052,07/10/2015 , 14:20:00,1719,39.64
2053,07/10/2015 , 14:25:00,1718,39.58
2054,07/10/2015 , 14:30:00,1719,39.64
2055,07/10/2015 , 14:35:00,1719,39.64
2056,07/10/2015 , 14:40:00,1719,39.64
2057,07/10/2015 , 14:45:00,1719,39.64
2058,07/10/2015 , 14:50:00,1719,39.64
2059,07/10/2015 , 14:55:00,1720,39.7
2060,07/10/2015 , 15:00:00,1719,39.64
2061,07/10/2015 , 15:05:00,1719,39.64
2062,07/10/2015 , 15:10:00,1719,39.64
2063,07/10/2015 , 15:15:00,1719,39.64
2064,07/10/2015 , 15:20:00,1719,39.64
2065,07/10/2015 , 15:25:00,1719,39.64
2066,07/10/2015 , 15:30:00,1719,39.64
2067,07/10/2015 , 15:35:00,1720,39.7
2068,07/10/2015 , 15:40:00,1720,39.7
2069,07/10/2015 , 15:45:00,1720,39.7
2070,07/10/2015 , 15:50:00,1720,39.7
2071,07/10/2015 , 15:55:00,1719,39.64
2072,07/10/2015 , 16:00:00,1719,39.64
2073,07/10/2015 , 16:05:00,1719,39.64
2074,07/10/2015 , 16:10:00,1719,39.64
2075,07/10/2015 , 16:15:00,1720,39.7
2076,07/10/2015 , 16:20:00,1720,39.7
2077,07/10/2015 , 16:25:00,1720,39.7
2078,07/10/2015 , 16:30:00,1720,39.7
2079,07/10/2015 , 16:35:00,1719,39.64
2080,07/10/2015 , 16:40:00,1719,39.64
2081,07/10/2015 , 16:45:00,1719,39.64
2082,07/10/2015 , 16:50:00,1719,39.64
2083,07/10/2015 , 16:55:00,1719,39.64
2084,07/10/2015 , 17:00:00,1720,39.7
2085,07/10/2015 , 17:05:00,1720,39.7
2086,07/10/2015 , 17:10:00,1720,39.7
2087,07/10/2015 , 17:15:00,1720,39.7
2088,07/10/2015 , 17:20:00,1720,39.7
2089,07/10/2015 , 17:25:00,1720,39.7
2090,07/10/2015 , 17:30:00,1720,39.7
2091,07/10/2015 , 17:35:00,1720,39.7
2092,07/10/2015 , 17:40:00,1720,39.7
2093,07/10/2015 , 17:45:00,1721,39.76
2094,07/10/2015 , 17:50:00,1721,39.76
2095,07/10/2015 , 17:55:00,1721,39.76
2096,07/10/2015 , 18:00:00,1721,39.76
2097,07/10/2015 , 18:05:00,1721,39.76
2098,07/10/2015 , 18:10:00,1720,39.7
2099,07/10/2015 , 18:15:00,1721,39.76
2100,07/10/2015 , 18:20:00,1721,39.76
2101,07/10/2015 , 18:25:00,1721,39.76
2102,07/10/2015 , 18:30:00,1721,39.76
2103,07/10/2015 , 18:35:00,1721,39.76
2104,07/10/2015 , 18:40:00,1721,39.76
2105,07/10/2015 , 18:45:00,1721,39.76
2106,07/10/2015 , 18:50:00,1721,39.76
2107,07/10/2015 , 18:55:00,1721,39.76
2108,07/10/2015 , 19:00:00,1721,39.76
2109,07/10/2015 , 19:05:00,1721,39.76
2110,07/10/2015 , 19:10:00,1721,39.76
2111,07/10/2015 , 19:15:00,1721,39.76
2112,07/10/2015 , 19:20:00,1721,39.76
2113,07/10/2015 , 19:25:00,1721,39.76
2114,07/10/2015 , 19:30:00,1721,39.76
2115,07/10/2015 , 19:35:00,1721,39.76
2116,07/10/2015 , 19:40:00,1721,39.76
2117,07/10/2015 , 19:45:00,1721,39.76
2118,07/10/2015 , 19:50:00,1721,39.76
2119,07/10/2015 , 19:55:00,1721,39.76
2120,07/10/2015 , 20:00:00,1721,39.76
2121,07/10/2015 , 20:05:00,1721,39.76
2122,07/10/2015 , 20:10:00,1721,39.76
2123,07/10/2015 , 20:15:00,1721,39.76
2124,07/10/2015 , 20:20:00,1721,39.76
2125,07/10/2015 , 20:25:00,1721,39.76
2126,07/10/2015 , 20:30:00,1721,39.76
2127,07/10/2015 , 20:35:00,1721,39.76
2128,07/10/2015 , 20:40:00,1721,39.76
2129,07/10/2015 , 20:45:00,1721,39.76
2130,07/10/2015 , 20:50:00,1721,39.76
2131,07/10/2015 , 20:55:00,1721,39.76
2132,07/10/2015 , 21:00:00,1721,39.76
2133,07/10/2015 , 21:05:00,1721,39.76
2134,07/10/2015 , 21:10:00,1721,39.76
2135,07/10/2015 , 21:15:00,1721,39.76
2136,07/10/2015 , 21:20:00,1721,39.76
2137,07/10/2015 , 21:25:00,1721,39.76
2138,07/10/2015 , 21:30:00,1721,39.76
2139,07/10/2015 , 21:35:00,1721,39.76
2140,07/10/2015 , 21:40:00,1721,39.76
2141,07/10/2015 , 21:45:00,1721,39.76
2142,07/10/2015 , 21:50:00,1721,39.76
2143,07/10/2015 , 21:55:00,1721,39.76
2144,07/10/2015 , 22:00:00,1721,39.76
2145,07/10/2015 , 22:05:00,1721,39.76
2146,07/10/2015 , 22:10:00,1722,39.82
2147,07/10/2015 , 22:15:00,1722,39.82
2148,07/10/2015 , 22:20:00,1722,39.82
2149,07/10/2015 , 22:25:00,1722,39.82
2150,07/10/2015 , 22:30:00,1722,39.82
2151,07/10/2015 , 22:35:00,1722,39.82
2152,07/10/2015 , 22:40:00,1722,39.82
2153,07/10/2015 , 22:45:00,1722,39.82
2154,07/10/2015 , 22:50:00,1722,39.82
2155,07/10/2015 , 22:55:00,1722,39.82
2156,07/10/2015 , 23:00:00,1722,39.82
2157,07/10/2015 , 23:05:00,1722,39.82
2158,07/10/2015 , 23:10:00,1722,39.82
2159,07/10/2015 , 23:15:00,1722,39.82
2160,07/10/2015 , 23:20:00,1722,39.82
2161,07/10/2015 , 23:25:00,1722,39.82
2162,07/10/2015 , 23:30:00,1722,39.82
2163,07/10/2015 , 23:35:00,1722,39.82
2164,07/10/2015 , 23:40:00,1722,39.82
2165,07/10/2015 , 23:45:00,1722,39.82
2166,07/10/2015 , 23:50:00,1722,39.82
2167,07/10/2015 , 23:55:00,1722,39.82
2168,07/10/2015 , 24:00:00,1722,39.82
2169,08/10/2015 , 00:05:00,1722,39.82
2170,08/10/2015 , 00:10:00,1722,39.82
2171,08/10/2015 , 00:15:00,1722,39.82
2172,08/10/2015 , 00:20:00,1722,39.82
2173,08/10/2015 , 00:25:00,1722,39.82
2174,08/10/2015 , 00:30:00,1722,39.82
2175,08/10/2015 , 00:35:00,1722,39.82
2176,08/10/2015 , 00:40:00,1722,39.82
2177,08/10/2015 , 00:45:00,1722,39.82
2178,08/10/2015 , 00:50:00,1722,39.82
2179,08/10/2015 , 00:55:00,1722,39.82
2180,08/10/2015 , 01:00:00,1722,39.82
2181,08/10/2015 , 01:05:00,1722,39.82
2182,08/10/2015 , 01:10:00,1722,39.82
2183,08/10/2015 , 01:15:00,1722,39.82
2184,08/10/2015 , 01:20:00,1722,39.82
2185,08/10/2015 , 01:25:00,1722,39.82
2186,08/10/2015 , 01:30:00,1722,39.82
2187,08/10/2015 , 01:35:00,1722,39.82
2188,08/10/2015 , 01:40:00,1722,39.82
2189,08/10/2015 , 01:45:00,1722,39.82
2190,08/10/2015 , 01:50:00,1722,39.82
2191,08/10/2015 , 01:55:00,1722,39.82
2192,08/10/2015 , 02:00:00,1722,39.82
2193,08/10/2015 , 02:05:00,1722,39.82
2194,08/10/2015 , 02:10:00,1722,39.82
2195,08/10/2015 , 02:15:00,1722,39.82
2196,08/10/2015 , 02:20:00,1722,39.82
2197,08/10/2015 , 02:25:00,1722,39.82
2198,08/10/2015 , 02:30:00,1722,39.82
2199,08/10/2015 , 02:35:00,1722,39.82
2200,08/10/2015 , 02:40:00,1722,39.82
2201,08/10/2015 , 02:45:00,1722,39.82
2202,08/10/2015 , 02:50:00,1722,39.82
2203,08/10/2015 , 02:55:00,1722,39.82
2204,08/10/2015 , 03:00:00,1722,39.82
2205,08/10/2015 , 03:05:00,1722,39.82
2206,08/10/2015 , 03:10:00,1722,39.82
2207,08/10/2015 , 03:15:00,1723,39.88
2208,08/10/2015 , 03:20:00,1723,39.88
2209,08/10/2015 , 03:25:00,1723,39.88
2210,08/10/2015 , 03:30:00,1723,39.88
2211,08/10/2015 , 03:35:00,1723,39.88
2212,08/10/2015 , 03:40:00,1723,39.88
2213,08/10/2015 , 03:45:00,1723,39.88
2214,08/10/2015 , 03:50:00,1723,39.88
2215,08/10/2015 , 03:55:00,1723,39.88
2216,08/10/2015 , 04:00:00,1723,39.88
2217,08/10/2015 , 04:05:00,1723,39.88
2218,08/10/2015 , 04:10:00,1723,39.88
2219,08/10/2015 , 04:15:00,1723,39.88
2220,08/10/2015 , 04:20:00,1723,39.88
2221,08/10/2015 , 04:25:00,1723,39.88
2222,08/10/2015 , 04:30:00,1723,39.88
2223,08/10/2015 , 04:35:00,1723,39.88
2224,08/10/2015 , 04:40:00,1723,39.88
2225,08/10/2015 , 04:45:00,1723,39.88
2226,08/10/2015 , 04:50:00,1723,39.88
2227,08/10/2015 , 04:55:00,1723,39.88
2228,08/10/2015 , 05:00:00,1723,39.88
2229,08/10/2015 , 05:05:00,1723,39.88
2230,08/10/2015 , 05:10:00,1723,39.88
2231,08/10/2015 , 05:15:00,1723,39.88
2232,08/10/2015 , 05:20:00,1723,39.88
2233,08/10/2015 , 05:25:00,1723,39.88
2234,08/10/2015 , 05:30:00,1723,39.88
2235,08/10/2015 , 05:35:00,1723,39.88
2236,08/10/2015 , 05:40:00,1723,39.88
2237,08/10/2015 , 05:45:00,1723,39.88
2238,08/10/2015 , 05:50:00,1723,39.88
2239,08/10/2015 , 05:55:00,1723,39.88
2240,08/10/2015 , 06:00:00,1723,39.88
2241,08/10/2015 , 06:05:00,1723,39.88
2242,08/10/2015 , 06:10:00,1723,39.88
2243,08/10/2015 , 06:15:00,1723,39.88
2244,08/10/2015 , 06:20:00,1723,39.88
2245,08/10/2015 , 06:25:00,1723,39.88
2246,08/10/2015 , 06:30:00,1723,39.88
2247,08/10/2015 , 06:35:00,1723,39.88
2248,08/10/2015 , 06:40:00,1723,39.88
2249,08/10/2015 , 06:45:00,1723,39.88
2250,08/10/2015 , 06:50:00,1723,39.88
2251,08/10/2015 , 06:55:00,1723,39.88
2252,08/10/2015 , 07:00:00,1723,39.88
2253,08/10/2015 , 07:05:00,1723,39.88
2254,08/10/2015 , 07:10:00,1722,39.82
2255,08/10/2015 , 07:15:00,1723,39.88
2256,08/10/2015 , 07:20:00,1723,39.88
2257,08/10/2015 , 07:25:00,1723,39.88
2258,08/10/2015 , 07:30:00,1723,39.88
2259,08/10/2015 , 07:35:00,1722,39.82
2260,08/10/2015 , 07:40:00,1722,39.82
2261,08/10/2015 , 07:45:00,1723,39.88
2262,08/10/2015 , 07:50:00,1723,39.88
2263,08/10/2015 , 07:55:00,1723,39.88
2264,08/10/2015 , 08:00:00,1723,39.88
2265,08/10/2015 , 08:05:00,1723,39.88
2266,08/10/2015 , 08:10:00,1723,39.88
2267,08/10/2015 , 08:15:00,1723,39.88
2268,08/10/2015 , 08:20:00,1723,39.88
2269,08/10/2015 , 08:25:00,1723,39.88
2270,08/10/2015 , 08:30:00,1723,39.88
2271,08/10/2015 , 08:35:00,1723,39.88
2272,08/10/2015 , 08:40:00,1723,39.88
2273,08/10/2015 , 08:45:00,1722,39.82
2274,08/10/2015 , 08:50:00,1723,39.88
2275,08/10/2015 , 08:55:00,1723,39.88
2276,08/10/2015 , 09:00:00,1722,39.82
2277,08/10/2015 , 09:05:00,1722,39.82
2278,08/10/2015 , 09:10:00,1721,39.76
2279,08/10/2015 , 09:15:00,1721,39.76
2280,08/10/2015 , 09:20:00,1721,39.76
2281,08/10/2015 , 09:25:00,1721,39.76
2282,08/10/2015 , 09:30:00,1721,39.76
2283,08/10/2015 , 09:35:00,1721,39.76
2284,08/10/2015 , 09:40:00,1721,39.76
2285,08/10/2015 , 09:45:00,1721,39.76
2286,08/10/2015 , 09:50:00,1721,39.76
2287,08/10/2015 , 09:55:00,1720,39.7
2288,08/10/2015 , 10:00:00,1721,39.76
2289,08/10/2015 , 10:05:00,1721,39.76
2290,08/10/2015 , 10:10:00,1722,39.82
2291,08/10/2015 , 10:15:00,1722,39.82
2292,08/10/2015 , 10:20:00,1722,39.82
2293,08/10/2015 , 10:25:00,1721,39.76
2294,08/10/2015 , 10:30:00,1721,39.76
2295,08/10/2015 , 10:35:00,1720,39.7
2296,08/10/2015 , 10:40:00,1721,39.76
2297,08/10/2015 , 10:45:00,1721,39.76
2298,08/10/2015 , 10:50:00,1721,39.76
2299,08/10/2015 , 10:55:00,1721,39.76
2300,08/10/2015 , 11:00:00,1720,39.7
2301,08/10/2015 , 11:05:00,1720,39.7
2302,08/10/2015 , 11:10:00,1720,39.7
2303,08/10/2015 , 11:15:00,1721,39.76
2304,08/10/2015 , 11:20:00,1721,39.76
2305,08/10/2015 , 11:25:00,1720,39.7
2306,08/10/2015 , 11:30:00,1721,39.76
2307,08/10/2015 , 11:35:00,1721,39.76
2308,08/10/2015 , 11:40:00,1721,39.76
2309,08/10/2015 , 11:45:00,1721,39.76
2310,08/10/2015 , 11:50:00,1721,39.76
2311,08/10/2015 , 11:55:00,1721,39.76
2312,08/10/2015 , 12:00:00,1720,39.7
2313,08/10/2015 , 12:05:00,1720,39.7
2314,08/10/2015 , 12:10:00,1721,39.76
2315,08/10/2015 , 12:15:00,1721,39.76
2316,08/10/2015 , 12:20:00,1721,39.76
2317,08/10/2015 , 12:25:00,1721,39.76
2318,08/10/2015 , 12:30:00,1721,39.76
2319,08/10/2015 , 12:35:00,1721,39.76
2320,08/10/2015 , 12:40:00,1720,39.7
2321,08/10/2015 , 12:45:00,1721,39.76
2322,08/10/2015 , 12:50:00,1721,39.76
2323,08/10/2015 , 12:55:00,1720,39.7
2324,08/10/2015 , 13:00:00,1720,39.7
2325,08/10/2015 , 13:05:00,1720,39.7
2326,08/10/2015 , 13:10:00,1720,39.7
2327,08/10/2015 , 13:15:00,1721,39.76
2328,08/10/2015 , 13:20:00,1721,39.76
2329,08/10/2015 , 13:25:00,1721,39.76
2330,08/10/2015 , 13:30:00,1720,39.7
2331,08/10/2015 , 13:35:00,1720,39.7
2332,08/10/2015 , 13:40:00,1720,39.7
2333,08/10/2015 , 13:45:00,1721,39.76
2334,08/10/2015 , 13:50:00,1720,39.7
2335,08/10/2015 , 13:55:00,1721,39.76
2336,08/10/2015 , 14:00:00,1721,39.76
2337,08/10/2015 , 14:05:00,1720,39.7
2338,08/10/2015 , 14:10:00,1720,39.7
2339,08/10/2015 , 14:15:00,1721,39.76
2340,08/10/2015 , 14:20:00,1720,39.7
2341,08/10/2015 , 14:25:00,1720,39.7
2342,08/10/2015 , 14:30:00,1721,39.76
2343,08/10/2015 , 14:35:00,1721,39.76
2344,08/10/2015 , 14:40:00,1720,39.7
2345,08/10/2015 , 14:45:00,1720,39.7
2346,08/10/2015 , 14:50:00,1720,39.7
2347,08/10/2015 , 14:55:00,1720,39.7
2348,08/10/2015 , 15:00:00,1720,39.7
2349,08/10/2015 , 15:05:00,1721,39.76
2350,08/10/2015 , 15:10:00,1721,39.76
2351,08/10/2015 , 15:15:00,1721,39.76
2352,08/10/2015 , 15:20:00,1721,39.76
2353,08/10/2015 , 15:25:00,1721,39.76
2354,08/10/2015 , 15:30:00,1720,39.7
2355,08/10/2015 , 15:35:00,1720,39.7
2356,08/10/2015 , 15:40:00,1721,39.76
2357,08/10/2015 , 15:45:00,1720,39.7
2358,08/10/2015 , 15:50:00,1720,39.7
2359,08/10/2015 , 15:55:00,1720,39.7
2360,08/10/2015 , 16:00:00,1721,39.76
2361,08/10/2015 , 16:05:00,1721,39.76
2362,08/10/2015 , 16:10:00,1721,39.76
2363,08/10/2015 , 16:15:00,1721,39.76
2364,08/10/2015 , 16:20:00,1722,39.82
