Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3054,21/01/2016,04:25:00,1173,29.82
3055,21/01/2016,04:30:00,1173,29.82
3056,21/01/2016,04:35:00,1173,29.82
3057,21/01/2016,04:40:00,1173,29.82
3058,21/01/2016,04:45:00,1172,29.77
3059,21/01/2016,04:50:00,1173,29.82
3060,21/01/2016,04:55:00,1172,29.77
3061,21/01/2016,05:00:00,1172,29.77
3062,21/01/2016,05:05:00,1172,29.77
3063,21/01/2016,05:10:00,1172,29.77
3064,21/01/2016,05:15:00,1172,29.77
3065,21/01/2016,05:20:00,1172,29.77
3066,21/01/2016,05:25:00,1172,29.77
3067,21/01/2016,05:30:00,1172,29.77
3068,21/01/2016,05:35:00,1172,29.77
3069,21/01/2016,05:40:00,1172,29.77
3070,21/01/2016,05:45:00,1172,29.77
3071,21/01/2016,05:50:00,1172,29.77
3072,21/01/2016,05:55:00,1173,29.82
3073,21/01/2016,06:00:00,1173,29.82
3074,21/01/2016,06:05:00,1173,29.82
3075,21/01/2016,06:10:00,1173,29.82
3076,21/01/2016,06:15:00,1173,29.82
3077,21/01/2016,06:20:00,1173,29.82
3078,21/01/2016,06:25:00,1173,29.82
3079,21/01/2016,06:30:00,1173,29.82
3080,21/01/2016,06:35:00,1173,29.82
3081,21/01/2016,06:40:00,1173,29.82
3082,21/01/2016,06:45:00,1173,29.82
3083,21/01/2016,06:50:00,1173,29.82
3084,21/01/2016,06:55:00,1173,29.82
3085,21/01/2016,07:00:00,1173,29.82
3086,21/01/2016,07:05:00,1173,29.82
3087,21/01/2016,07:10:00,1173,29.82
3088,21/01/2016,07:15:00,1174,29.88
3089,21/01/2016,07:20:00,1174,29.88
3090,21/01/2016,07:25:00,1174,29.88
3091,21/01/2016,07:30:00,1174,29.88
3092,21/01/2016,07:35:00,1174,29.88
3093,21/01/2016,07:40:00,1174,29.88
3094,21/01/2016,07:45:00,1174,29.88
3095,21/01/2016,07:50:00,1175,29.93
3096,21/01/2016,07:55:00,1175,29.93
3097,21/01/2016,08:00:00,1175,29.93
3098,21/01/2016,08:05:00,1175,29.93
3099,21/01/2016,08:10:00,1176,29.99
3100,21/01/2016,08:15:00,1176,29.99
3101,21/01/2016,08:20:00,1176,29.99
3102,21/01/2016,08:25:00,1176,29.99
3103,21/01/2016,08:30:00,1176,29.99
3104,21/01/2016,08:35:00,1176,29.99
3105,21/01/2016,08:40:00,1177,30.04
3106,21/01/2016,08:45:00,1177,30.04
3107,21/01/2016,08:50:00,1178,30.1
3108,21/01/2016,08:55:00,1178,30.1
3109,21/01/2016,09:00:00,1179,30.15
3110,21/01/2016,09:05:00,1179,30.15
3111,21/01/2016,09:10:00,1179,30.15
3112,21/01/2016,09:15:00,1179,30.15
3113,21/01/2016,09:20:00,1179,30.15
3114,21/01/2016,09:25:00,1179,30.15
3115,21/01/2016,09:30:00,1180,30.21
3116,21/01/2016,09:35:00,1180,30.21
3117,21/01/2016,09:40:00,1180,30.21
3118,21/01/2016,09:45:00,1180,30.21
3119,21/01/2016,09:50:00,1180,30.21
3120,21/01/2016,09:55:00,1180,30.21
3121,21/01/2016,10:00:00,1180,30.21
3122,21/01/2016,10:05:00,1180,30.21
3123,21/01/2016,10:10:00,1181,30.26
3124,21/01/2016,10:15:00,1181,30.26
3125,21/01/2016,10:20:00,1180,30.21
3126,21/01/2016,10:25:00,1180,30.21
3127,21/01/2016,10:30:00,1180,30.21
3128,21/01/2016,10:35:00,1180,30.21
3129,21/01/2016,10:40:00,1180,30.21
3130,21/01/2016,10:45:00,1180,30.21
3131,21/01/2016,10:50:00,1180,30.21
3132,21/01/2016,10:55:00,1180,30.21
3133,21/01/2016,11:00:00,1180,30.21
3134,21/01/2016,11:05:00,1180,30.21
3135,21/01/2016,11:10:00,1180,30.21
3136,21/01/2016,11:15:00,1180,30.21
3137,21/01/2016,11:20:00,1180,30.21
3138,21/01/2016,11:25:00,1180,30.21
3139,21/01/2016,11:30:00,1179,30.15
3140,21/01/2016,11:35:00,1180,30.21
3141,21/01/2016,11:40:00,1180,30.21
3142,21/01/2016,11:45:00,1180,30.21
3143,21/01/2016,11:50:00,1179,30.15
3144,21/01/2016,11:55:00,1180,30.21
3145,21/01/2016,12:00:00,1180,30.21
3146,21/01/2016,12:05:00,1180,30.21
3147,21/01/2016,12:10:00,1180,30.21
3148,21/01/2016,12:15:00,1180,30.21
3149,21/01/2016,12:20:00,1180,30.21
3150,21/01/2016,12:25:00,1180,30.21
3151,21/01/2016,12:30:00,1180,30.21
3152,21/01/2016,12:35:00,1180,30.21
3153,21/01/2016,12:40:00,1180,30.21
3154,21/01/2016,12:45:00,1180,30.21
3155,21/01/2016,12:50:00,1180,30.21
3156,21/01/2016,12:55:00,1180,30.21
3157,21/01/2016,13:00:00,1180,30.21
3158,21/01/2016,13:05:00,1180,30.21
3159,21/01/2016,13:10:00,1180,30.21
3160,21/01/2016,13:15:00,1180,30.21
3161,21/01/2016,13:20:00,1180,30.21
3162,21/01/2016,13:25:00,1180,30.21
3163,21/01/2016,13:30:00,1180,30.21
3164,21/01/2016,13:35:00,1180,30.21
3165,21/01/2016,13:40:00,1180,30.21
3166,21/01/2016,13:45:00,1180,30.21
3167,21/01/2016,13:50:00,1180,30.21
3168,21/01/2016,13:55:00,1180,30.21
3169,21/01/2016,14:00:00,1180,30.21
3170,21/01/2016,14:05:00,1181,30.26
3171,21/01/2016,14:10:00,1180,30.21
3172,21/01/2016,14:15:00,1180,30.21
3173,21/01/2016,14:20:00,1180,30.21
3174,21/01/2016,14:25:00,1180,30.21
3175,21/01/2016,14:30:00,1180,30.21
3176,21/01/2016,14:35:00,1180,30.21
3177,21/01/2016,14:40:00,1180,30.21
3178,21/01/2016,14:45:00,1180,30.21
3179,21/01/2016,14:50:00,1180,30.21
3180,21/01/2016,14:55:00,1181,30.26
3181,21/01/2016,15:00:00,1181,30.26
3182,21/01/2016,15:05:00,1181,30.26
3183,21/01/2016,15:10:00,1181,30.26
3184,21/01/2016,15:15:00,1181,30.26
3185,21/01/2016,15:20:00,1181,30.26
3186,21/01/2016,15:25:00,1181,30.26
3187,21/01/2016,15:30:00,1181,30.26
3188,21/01/2016,15:35:00,1181,30.26
3189,21/01/2016,15:40:00,1181,30.26
3190,21/01/2016,15:45:00,1181,30.26
3191,21/01/2016,15:50:00,1180,30.21
3192,21/01/2016,15:55:00,1180,30.21
3193,21/01/2016,16:00:00,1181,30.26
3194,21/01/2016,16:05:00,1181,30.26
3195,21/01/2016,16:10:00,1181,30.26
3196,21/01/2016,16:15:00,1181,30.26
3197,21/01/2016,16:20:00,1180,30.21
3198,21/01/2016,16:25:00,1181,30.26
3199,21/01/2016,16:30:00,1181,30.26
3200,21/01/2016,16:35:00,1180,30.21
3201,21/01/2016,16:40:00,1180,30.21
3202,21/01/2016,16:45:00,1180,30.21
3203,21/01/2016,16:50:00,1180,30.21
3204,21/01/2016,16:55:00,1180,30.21
3205,21/01/2016,17:00:00,1179,30.15
3206,21/01/2016,17:05:00,1179,30.15
3207,21/01/2016,17:10:00,1179,30.15
3208,21/01/2016,17:15:00,1179,30.15
3209,21/01/2016,17:20:00,1179,30.15
3210,21/01/2016,17:25:00,1179,30.15
3211,21/01/2016,17:30:00,1179,30.15
3212,21/01/2016,17:35:00,1179,30.15
3213,21/01/2016,17:40:00,1179,30.15
3214,21/01/2016,17:45:00,1179,30.15
3215,21/01/2016,17:50:00,1178,30.1
3216,21/01/2016,17:55:00,1178,30.1
3217,21/01/2016,18:00:00,1178,30.1
3218,21/01/2016,18:05:00,1178,30.1
3219,21/01/2016,18:10:00,1178,30.1
3220,21/01/2016,18:15:00,1178,30.1
3221,21/01/2016,18:20:00,1177,30.04
3222,21/01/2016,18:25:00,1177,30.04
3223,21/01/2016,18:30:00,1177,30.04
3224,21/01/2016,18:35:00,1177,30.04
3225,21/01/2016,18:40:00,1176,29.99
3226,21/01/2016,18:45:00,1176,29.99
3227,21/01/2016,18:50:00,1176,29.99
3228,21/01/2016,18:55:00,1176,29.99
3229,21/01/2016,19:00:00,1176,29.99
3230,21/01/2016,19:05:00,1176,29.99
3231,21/01/2016,19:10:00,1176,29.99
3232,21/01/2016,19:15:00,1175,29.93
3233,21/01/2016,19:20:00,1175,29.93
3234,21/01/2016,19:25:00,1175,29.93
3235,21/01/2016,19:30:00,1175,29.93
3236,21/01/2016,19:35:00,1175,29.93
3237,21/01/2016,19:40:00,1175,29.93
3238,21/01/2016,19:45:00,1175,29.93
3239,21/01/2016,19:50:00,1175,29.93
3240,21/01/2016,19:55:00,1175,29.93
3241,21/01/2016,20:00:00,1175,29.93
3242,21/01/2016,20:05:00,1175,29.93
3243,21/01/2016,20:10:00,1174,29.88
3244,21/01/2016,20:15:00,1174,29.88
3245,21/01/2016,20:20:00,1174,29.88
3246,21/01/2016,20:25:00,1174,29.88
3247,21/01/2016,20:30:00,1174,29.88
3248,21/01/2016,20:35:00,1174,29.88
3249,21/01/2016,20:40:00,1174,29.88
3250,21/01/2016,20:45:00,1174,29.88
3251,21/01/2016,20:50:00,1174,29.88
3252,21/01/2016,20:55:00,1173,29.82
3253,21/01/2016,21:00:00,1173,29.82
3254,21/01/2016,21:05:00,1173,29.82
3255,21/01/2016,21:10:00,1173,29.82
3256,21/01/2016,21:15:00,1173,29.82
3257,21/01/2016,21:20:00,1173,29.82
3258,21/01/2016,21:25:00,1173,29.82
3259,21/01/2016,21:30:00,1173,29.82
3260,21/01/2016,21:35:00,1173,29.82
3261,21/01/2016,21:40:00,1173,29.82
3262,21/01/2016,21:45:00,1173,29.82
3263,21/01/2016,21:50:00,1173,29.82
3264,21/01/2016,21:55:00,1172,29.77
3265,21/01/2016,22:00:00,1172,29.77
3266,21/01/2016,22:05:00,1172,29.77
3267,21/01/2016,22:10:00,1172,29.77
3268,21/01/2016,22:15:00,1172,29.77
3269,21/01/2016,22:20:00,1172,29.77
3270,21/01/2016,22:25:00,1172,29.77
3271,21/01/2016,22:30:00,1172,29.77
3272,21/01/2016,22:35:00,1172,29.77
3273,21/01/2016,22:40:00,1173,29.82
3274,21/01/2016,22:45:00,1173,29.82
3275,21/01/2016,22:50:00,1173,29.82
3276,21/01/2016,22:55:00,1173,29.82
3277,21/01/2016,23:00:00,1173,29.82
3278,21/01/2016,23:05:00,1173,29.82
3279,21/01/2016,23:10:00,1173,29.82
3280,21/01/2016,23:15:00,1173,29.82
3281,21/01/2016,23:20:00,1173,29.82
3282,21/01/2016,23:25:00,1173,29.82
3283,21/01/2016,23:30:00,1173,29.82
3284,21/01/2016,23:35:00,1173,29.82
3285,21/01/2016,23:40:00,1173,29.82
3286,21/01/2016,23:45:00,1173,29.82
3287,21/01/2016,23:50:00,1173,29.82
3288,21/01/2016,23:55:00,1173,29.82
3289,21/01/2016,24:00:00,1172,29.77
3290,22/01/2016,00:05:00,1172,29.77
3291,22/01/2016,00:10:00,1173,29.82
3292,22/01/2016,00:15:00,1173,29.82
3293,22/01/2016,00:20:00,1173,29.82
3294,22/01/2016,00:25:00,1173,29.82
3295,22/01/2016,00:30:00,1173,29.82
3296,22/01/2016,00:35:00,1173,29.82
3297,22/01/2016,00:40:00,1173,29.82
3298,22/01/2016,00:45:00,1173,29.82
3299,22/01/2016,00:50:00,1173,29.82
3300,22/01/2016,00:55:00,1173,29.82
3301,22/01/2016,01:00:00,1173,29.82
3302,22/01/2016,01:05:00,1173,29.82
3303,22/01/2016,01:10:00,1173,29.82
3304,22/01/2016,01:15:00,1173,29.82
3305,22/01/2016,01:20:00,1173,29.82
3306,22/01/2016,01:25:00,1173,29.82
3307,22/01/2016,01:30:00,1174,29.88
3308,22/01/2016,01:35:00,1174,29.88
3309,22/01/2016,01:40:00,1174,29.88
3310,22/01/2016,01:45:00,1174,29.88
3311,22/01/2016,01:50:00,1174,29.88
3312,22/01/2016,01:55:00,1174,29.88
3313,22/01/2016,02:00:00,1174,29.88
3314,22/01/2016,02:05:00,1175,29.93
3315,22/01/2016,02:10:00,1175,29.93
3316,22/01/2016,02:15:00,1175,29.93
3317,22/01/2016,02:20:00,1176,29.99
3318,22/01/2016,02:25:00,1176,29.99
3319,22/01/2016,02:30:00,1176,29.99
3320,22/01/2016,02:35:00,1176,29.99
3321,22/01/2016,02:40:00,1176,29.99
3322,22/01/2016,02:45:00,1176,29.99
3323,22/01/2016,02:50:00,1176,29.99
3324,22/01/2016,02:55:00,1176,29.99
3325,22/01/2016,03:00:00,1176,29.99
3326,22/01/2016,03:05:00,1176,29.99
3327,22/01/2016,03:10:00,1176,29.99
3328,22/01/2016,03:15:00,1176,29.99
3329,22/01/2016,03:20:00,1176,29.99
3330,22/01/2016,03:25:00,1176,29.99
3331,22/01/2016,03:30:00,1176,29.99
3332,22/01/2016,03:35:00,1176,29.99
3333,22/01/2016,03:40:00,1176,29.99
3334,22/01/2016,03:45:00,1176,29.99
3335,22/01/2016,03:50:00,1176,29.99
3336,22/01/2016,03:55:00,1176,29.99
3337,22/01/2016,04:00:00,1176,29.99
3338,22/01/2016,04:05:00,1176,29.99
3339,22/01/2016,04:10:00,1176,29.99
3340,22/01/2016,04:15:00,1176,29.99
3341,22/01/2016,04:20:00,1176,29.99
3342,22/01/2016,04:25:00,1176,29.99
3343,22/01/2016,04:30:00,1176,29.99
3344,22/01/2016,04:35:00,1176,29.99
3345,22/01/2016,04:40:00,1175,29.93
3346,22/01/2016,04:45:00,1175,29.93
3347,22/01/2016,04:50:00,1175,29.93
3348,22/01/2016,04:55:00,1175,29.93
3349,22/01/2016,05:00:00,1175,29.93
3350,22/01/2016,05:05:00,1175,29.93
3351,22/01/2016,05:10:00,1175,29.93
3352,22/01/2016,05:15:00,1175,29.93
3353,22/01/2016,05:20:00,1175,29.93
3354,22/01/2016,05:25:00,1175,29.93
3355,22/01/2016,05:30:00,1175,29.93
3356,22/01/2016,05:35:00,1175,29.93
3357,22/01/2016,05:40:00,1175,29.93
3358,22/01/2016,05:45:00,1175,29.93
3359,22/01/2016,05:50:00,1175,29.93
3360,22/01/2016,05:55:00,1175,29.93
3361,22/01/2016,06:00:00,1175,29.93
3362,22/01/2016,06:05:00,1175,29.93
3363,22/01/2016,06:10:00,1175,29.93
3364,22/01/2016,06:15:00,1175,29.93
3365,22/01/2016,06:20:00,1175,29.93
3366,22/01/2016,06:25:00,1175,29.93
3367,22/01/2016,06:30:00,1175,29.93
3368,22/01/2016,06:35:00,1175,29.93
3369,22/01/2016,06:40:00,1175,29.93
3370,22/01/2016,06:45:00,1175,29.93
3371,22/01/2016,06:50:00,1175,29.93
3372,22/01/2016,06:55:00,1175,29.93
3373,22/01/2016,07:00:00,1175,29.93
3374,22/01/2016,07:05:00,1175,29.93
3375,22/01/2016,07:10:00,1175,29.93
3376,22/01/2016,07:15:00,1175,29.93
3377,22/01/2016,07:20:00,1175,29.93
3378,22/01/2016,07:25:00,1175,29.93
3379,22/01/2016,07:30:00,1175,29.93
3380,22/01/2016,07:35:00,1176,29.99
3381,22/01/2016,07:40:00,1176,29.99
3382,22/01/2016,07:45:00,1176,29.99
3383,22/01/2016,07:50:00,1176,29.99
3384,22/01/2016,07:55:00,1176,29.99
3385,22/01/2016,08:00:00,1176,29.99
3386,22/01/2016,08:05:00,1176,29.99
3387,22/01/2016,08:10:00,1176,29.99
3388,22/01/2016,08:15:00,1176,29.99
3389,22/01/2016,08:20:00,1176,29.99
3390,22/01/2016,08:25:00,1176,29.99
3391,22/01/2016,08:30:00,1176,29.99
3392,22/01/2016,08:35:00,1176,29.99
3393,22/01/2016,08:40:00,1177,30.04
3394,22/01/2016,08:45:00,1177,30.04
3395,22/01/2016,08:50:00,1177,30.04
3396,22/01/2016,08:55:00,1177,30.04
3397,22/01/2016,09:00:00,1177,30.04
3398,22/01/2016,09:05:00,1177,30.04
3399,22/01/2016,09:10:00,1177,30.04
3400,22/01/2016,09:15:00,1178,30.1
3401,22/01/2016,09:20:00,1178,30.1
3402,22/01/2016,09:25:00,1178,30.1
3403,22/01/2016,09:30:00,1178,30.1
3404,22/01/2016,09:35:00,1178,30.1
3405,22/01/2016,09:40:00,1178,30.1
3406,22/01/2016,09:45:00,1178,30.1
3407,22/01/2016,09:50:00,1178,30.1
3408,22/01/2016,09:55:00,1178,30.1
3409,22/01/2016,10:00:00,1178,30.1
3410,22/01/2016,10:05:00,1178,30.1
3411,22/01/2016,10:10:00,1179,30.15
3412,22/01/2016,10:15:00,1179,30.15
3413,22/01/2016,10:20:00,1179,30.15
3414,22/01/2016,10:25:00,1179,30.15
3415,22/01/2016,10:30:00,1179,30.15
3416,22/01/2016,10:35:00,1179,30.15
3417,22/01/2016,10:40:00,1178,30.1
3418,22/01/2016,10:45:00,1178,30.1
3419,22/01/2016,10:50:00,1179,30.15
3420,22/01/2016,10:55:00,1179,30.15
3421,22/01/2016,11:00:00,1179,30.15
3422,22/01/2016,11:05:00,1178,30.1
3423,22/01/2016,11:10:00,1178,30.1
3424,22/01/2016,11:15:00,1178,30.1
3425,22/01/2016,11:20:00,1178,30.1
3426,22/01/2016,11:25:00,1178,30.1
3427,22/01/2016,11:30:00,1178,30.1
3428,22/01/2016,11:35:00,1178,30.1
3429,22/01/2016,11:40:00,1178,30.1
3430,22/01/2016,11:45:00,1178,30.1
3431,22/01/2016,11:50:00,1178,30.1
3432,22/01/2016,11:55:00,1178,30.1
3433,22/01/2016,12:00:00,1178,30.1
3434,22/01/2016,12:05:00,1178,30.1
3435,22/01/2016,12:10:00,1178,30.1
3436,22/01/2016,12:15:00,1178,30.1
3437,22/01/2016,12:20:00,1178,30.1
3438,22/01/2016,12:25:00,1178,30.1
3439,22/01/2016,12:30:00,1178,30.1
3440,22/01/2016,12:35:00,1178,30.1
3441,22/01/2016,12:40:00,1178,30.1
3442,22/01/2016,12:45:00,1178,30.1
3443,22/01/2016,12:50:00,1178,30.1
3444,22/01/2016,12:55:00,1178,30.1
3445,22/01/2016,13:00:00,1178,30.1
3446,22/01/2016,13:05:00,1178,30.1
3447,22/01/2016,13:10:00,1178,30.1
3448,22/01/2016,13:15:00,1178,30.1
3449,22/01/2016,13:20:00,1178,30.1
3450,22/01/2016,13:25:00,1178,30.1
3451,22/01/2016,13:30:00,1179,30.15
3452,22/01/2016,13:35:00,1179,30.15
3453,22/01/2016,13:40:00,1179,30.15
3454,22/01/2016,13:45:00,1179,30.15
3455,22/01/2016,13:50:00,1179,30.15
3456,22/01/2016,13:55:00,1180,30.21
3457,22/01/2016,14:00:00,1180,30.21
3458,22/01/2016,14:05:00,1180,30.21
3459,22/01/2016,14:10:00,1180,30.21
3460,22/01/2016,14:15:00,1180,30.21
3461,22/01/2016,14:20:00,1180,30.21
3462,22/01/2016,14:25:00,1180,30.21
3463,22/01/2016,14:30:00,1180,30.21
3464,22/01/2016,14:35:00,1180,30.21
3465,22/01/2016,14:40:00,1180,30.21
3466,22/01/2016,14:45:00,1180,30.21
3467,22/01/2016,14:50:00,1180,30.21
3468,22/01/2016,14:55:00,1180,30.21
3469,22/01/2016,15:00:00,1180,30.21
3470,22/01/2016,15:05:00,1180,30.21
3471,22/01/2016,15:10:00,1180,30.21
3472,22/01/2016,15:15:00,1180,30.21
3473,22/01/2016,15:20:00,1180,30.21
3474,22/01/2016,15:25:00,1180,30.21
3475,22/01/2016,15:30:00,1180,30.21
3476,22/01/2016,15:35:00,1180,30.21
3477,22/01/2016,15:40:00,1180,30.21
3478,22/01/2016,15:45:00,1180,30.21
3479,22/01/2016,15:50:00,1180,30.21
3480,22/01/2016,15:55:00,1179,30.15
3481,22/01/2016,16:00:00,1179,30.15
3482,22/01/2016,16:05:00,1179,30.15
3483,22/01/2016,16:10:00,1179,30.15
3484,22/01/2016,16:15:00,1179,30.15
3485,22/01/2016,16:20:00,1179,30.15
3486,22/01/2016,16:25:00,1179,30.15
3487,22/01/2016,16:30:00,1179,30.15
3488,22/01/2016,16:35:00,1179,30.15
3489,22/01/2016,16:40:00,1179,30.15
3490,22/01/2016,16:45:00,1179,30.15
3491,22/01/2016,16:50:00,1179,30.15
3492,22/01/2016,16:55:00,1179,30.15
3493,22/01/2016,17:00:00,1179,30.15
3494,22/01/2016,17:05:00,1179,30.15
3495,22/01/2016,17:10:00,1179,30.15
3496,22/01/2016,17:15:00,1179,30.15
3497,22/01/2016,17:20:00,1179,30.15
3498,22/01/2016,17:25:00,1179,30.15
3499,22/01/2016,17:30:00,1178,30.1
3500,22/01/2016,17:35:00,1178,30.1
3501,22/01/2016,17:40:00,1178,30.1
3502,22/01/2016,17:45:00,1178,30.1
3503,22/01/2016,17:50:00,1178,30.1
3504,22/01/2016,17:55:00,1178,30.1
3505,22/01/2016,18:00:00,1178,30.1
3506,22/01/2016,18:05:00,1178,30.1
3507,22/01/2016,18:10:00,1178,30.1
3508,22/01/2016,18:15:00,1178,30.1
3509,22/01/2016,18:20:00,1178,30.1
3510,22/01/2016,18:25:00,1178,30.1
3511,22/01/2016,18:30:00,1178,30.1
3512,22/01/2016,18:35:00,1178,30.1
3513,22/01/2016,18:40:00,1178,30.1
3514,22/01/2016,18:45:00,1178,30.1
3515,22/01/2016,18:50:00,1178,30.1
3516,22/01/2016,18:55:00,1177,30.04
3517,22/01/2016,19:00:00,1177,30.04
3518,22/01/2016,19:05:00,1177,30.04
3519,22/01/2016,19:10:00,1177,30.04
3520,22/01/2016,19:15:00,1177,30.04
3521,22/01/2016,19:20:00,1177,30.04
3522,22/01/2016,19:25:00,1177,30.04
3523,22/01/2016,19:30:00,1177,30.04
3524,22/01/2016,19:35:00,1177,30.04
3525,22/01/2016,19:40:00,1177,30.04
3526,22/01/2016,19:45:00,1177,30.04
3527,22/01/2016,19:50:00,1177,30.04
3528,22/01/2016,19:55:00,1177,30.04
3529,22/01/2016,20:00:00,1177,30.04
3530,22/01/2016,20:05:00,1177,30.04
3531,22/01/2016,20:10:00,1177,30.04
3532,22/01/2016,20:15:00,1177,30.04
3533,22/01/2016,20:20:00,1177,30.04
3534,22/01/2016,20:25:00,1177,30.04
3535,22/01/2016,20:30:00,1177,30.04
3536,22/01/2016,20:35:00,1177,30.04
3537,22/01/2016,20:40:00,1177,30.04
3538,22/01/2016,20:45:00,1177,30.04
3539,22/01/2016,20:50:00,1177,30.04
3540,22/01/2016,20:55:00,1177,30.04
3541,22/01/2016,21:00:00,1176,29.99
3542,22/01/2016,21:05:00,1176,29.99
3543,22/01/2016,21:10:00,1176,29.99
3544,22/01/2016,21:15:00,1176,29.99
3545,22/01/2016,21:20:00,1176,29.99
3546,22/01/2016,21:25:00,1176,29.99
3547,22/01/2016,21:30:00,1176,29.99
3548,22/01/2016,21:35:00,1176,29.99
3549,22/01/2016,21:40:00,1176,29.99
3550,22/01/2016,21:45:00,1176,29.99
3551,22/01/2016,21:50:00,1176,29.99
3552,22/01/2016,21:55:00,1176,29.99
3553,22/01/2016,22:00:00,1176,29.99
3554,22/01/2016,22:05:00,1176,29.99
3555,22/01/2016,22:10:00,1176,29.99
3556,22/01/2016,22:15:00,1176,29.99
3557,22/01/2016,22:20:00,1176,29.99
3558,22/01/2016,22:25:00,1176,29.99
3559,22/01/2016,22:30:00,1176,29.99
3560,22/01/2016,22:35:00,1176,29.99
3561,22/01/2016,22:40:00,1176,29.99
3562,22/01/2016,22:45:00,1176,29.99
3563,22/01/2016,22:50:00,1176,29.99
3564,22/01/2016,22:55:00,1176,29.99
3565,22/01/2016,23:00:00,1176,29.99
3566,22/01/2016,23:05:00,1176,29.99
3567,22/01/2016,23:10:00,1176,29.99
3568,22/01/2016,23:15:00,1176,29.99
3569,22/01/2016,23:20:00,1176,29.99
3570,22/01/2016,23:25:00,1176,29.99
3571,22/01/2016,23:30:00,1176,29.99
3572,22/01/2016,23:35:00,1176,29.99
3573,22/01/2016,23:40:00,1176,29.99
3574,22/01/2016,23:45:00,1176,29.99
3575,22/01/2016,23:50:00,1176,29.99
3576,22/01/2016,23:55:00,1176,29.99
3577,22/01/2016,24:00:00,1176,29.99
3578,23/01/2016,00:05:00,1176,29.99
3579,23/01/2016,00:10:00,1176,29.99
3580,23/01/2016,00:15:00,1176,29.99
3581,23/01/2016,00:20:00,1176,29.99
3582,23/01/2016,00:25:00,1176,29.99
3583,23/01/2016,00:30:00,1176,29.99
3584,23/01/2016,00:35:00,1175,29.93
3585,23/01/2016,00:40:00,1175,29.93
3586,23/01/2016,00:45:00,1175,29.93
3587,23/01/2016,00:50:00,1175,29.93
3588,23/01/2016,00:55:00,1175,29.93
3589,23/01/2016,01:00:00,1175,29.93
3590,23/01/2016,01:05:00,1174,29.88
3591,23/01/2016,01:10:00,1174,29.88
3592,23/01/2016,01:15:00,1174,29.88
3593,23/01/2016,01:20:00,1174,29.88
3594,23/01/2016,01:25:00,1174,29.88
3595,23/01/2016,01:30:00,1173,29.82
3596,23/01/2016,01:35:00,1173,29.82
3597,23/01/2016,01:40:00,1173,29.82
3598,23/01/2016,01:45:00,1173,29.82
3599,23/01/2016,01:50:00,1173,29.82
3600,23/01/2016,01:55:00,1173,29.82
3601,23/01/2016,02:00:00,1173,29.82
3602,23/01/2016,02:05:00,1173,29.82
3603,23/01/2016,02:10:00,1173,29.82
3604,23/01/2016,02:15:00,1172,29.77
3605,23/01/2016,02:20:00,1173,29.82
3606,23/01/2016,02:25:00,1173,29.82
3607,23/01/2016,02:30:00,1173,29.82
3608,23/01/2016,02:35:00,1172,29.77
3609,23/01/2016,02:40:00,1173,29.82
3610,23/01/2016,02:45:00,1173,29.82
3611,23/01/2016,02:50:00,1173,29.82
3612,23/01/2016,02:55:00,1173,29.82
3613,23/01/2016,03:00:00,1173,29.82
3614,23/01/2016,03:05:00,1173,29.82
3615,23/01/2016,03:10:00,1173,29.82
3616,23/01/2016,03:15:00,1173,29.82
3617,23/01/2016,03:20:00,1173,29.82
3618,23/01/2016,03:25:00,1173,29.82
3619,23/01/2016,03:30:00,1173,29.82
3620,23/01/2016,03:35:00,1173,29.82
3621,23/01/2016,03:40:00,1173,29.82
3622,23/01/2016,03:45:00,1173,29.82
3623,23/01/2016,03:50:00,1173,29.82
3624,23/01/2016,03:55:00,1173,29.82
3625,23/01/2016,04:00:00,1173,29.82
3626,23/01/2016,04:05:00,1173,29.82
3627,23/01/2016,04:10:00,1173,29.82
3628,23/01/2016,04:15:00,1173,29.82
3629,23/01/2016,04:20:00,1172,29.77
3630,23/01/2016,04:25:00,1172,29.77
3631,23/01/2016,04:30:00,1172,29.77
3632,23/01/2016,04:35:00,1172,29.77
3633,23/01/2016,04:40:00,1172,29.77
3634,23/01/2016,04:45:00,1172,29.77
3635,23/01/2016,04:50:00,1172,29.77
3636,23/01/2016,04:55:00,1172,29.77
3637,23/01/2016,05:00:00,1172,29.77
3638,23/01/2016,05:05:00,1172,29.77
3639,23/01/2016,05:10:00,1172,29.77
3640,23/01/2016,05:15:00,1172,29.77
3641,23/01/2016,05:20:00,1172,29.77
3642,23/01/2016,05:25:00,1172,29.77
3643,23/01/2016,05:30:00,1172,29.77
3644,23/01/2016,05:35:00,1172,29.77
3645,23/01/2016,05:40:00,1172,29.77
3646,23/01/2016,05:45:00,1172,29.77
3647,23/01/2016,05:50:00,1172,29.77
3648,23/01/2016,05:55:00,1172,29.77
3649,23/01/2016,06:00:00,1172,29.77
3650,23/01/2016,06:05:00,1172,29.77
3651,23/01/2016,06:10:00,1172,29.77
3652,23/01/2016,06:15:00,1173,29.82
3653,23/01/2016,06:20:00,1173,29.82
3654,23/01/2016,06:25:00,1173,29.82
3655,23/01/2016,06:30:00,1173,29.82
