"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
2139,30/01/2016,21:20:00,1204,31.52
2140,30/01/2016,21:25:00,1204,31.52
2141,30/01/2016,21:30:00,1205,31.58
2142,30/01/2016,21:35:00,1205,31.58
2143,30/01/2016,21:40:00,1205,31.58
2144,30/01/2016,21:45:00,1205,31.58
2145,30/01/2016,21:50:00,1205,31.58
2146,30/01/2016,21:55:00,1205,31.58
2147,30/01/2016,22:00:00,1204,31.52
2148,30/01/2016,22:05:00,1204,31.52
2149,30/01/2016,22:10:00,1204,31.52
2150,30/01/2016,22:15:00,1204,31.52
2151,30/01/2016,22:20:00,1204,31.52
2152,30/01/2016,22:25:00,1204,31.52
2153,30/01/2016,22:30:00,1204,31.52
2154,30/01/2016,22:35:00,1204,31.52
2155,30/01/2016,22:40:00,1204,31.52
2156,30/01/2016,22:45:00,1204,31.52
2157,30/01/2016,22:50:00,1204,31.52
2158,30/01/2016,22:55:00,1204,31.52
2159,30/01/2016,23:00:00,1204,31.52
2160,30/01/2016,23:05:00,1204,31.52
2161,30/01/2016,23:10:00,1204,31.52
2162,30/01/2016,23:15:00,1204,31.52
2163,30/01/2016,23:20:00,1204,31.52
2164,30/01/2016,23:25:00,1204,31.52
2165,30/01/2016,23:30:00,1204,31.52
2166,30/01/2016,23:35:00,1204,31.52
2167,30/01/2016,23:40:00,1204,31.52
2168,30/01/2016,23:45:00,1204,31.52
2169,30/01/2016,23:50:00,1204,31.52
2170,30/01/2016,23:55:00,1204,31.52
2171,30/01/2016,24:00:00,1204,31.52
2172,31/01/2016,00:05:00,1204,31.52
2173,31/01/2016,00:10:00,1204,31.52
2174,31/01/2016,00:15:00,1204,31.52
2175,31/01/2016,00:20:00,1204,31.52
2176,31/01/2016,00:25:00,1204,31.52
2177,31/01/2016,00:30:00,1204,31.52
2178,31/01/2016,00:35:00,1204,31.52
2179,31/01/2016,00:40:00,1204,31.52
2180,31/01/2016,00:45:00,1204,31.52
2181,31/01/2016,00:50:00,1205,31.58
2182,31/01/2016,00:55:00,1205,31.58
2183,31/01/2016,01:00:00,1205,31.58
2184,31/01/2016,01:05:00,1204,31.52
2185,31/01/2016,01:10:00,1204,31.52
2186,31/01/2016,01:15:00,1205,31.58
2187,31/01/2016,01:20:00,1205,31.58
2188,31/01/2016,01:25:00,1205,31.58
2189,31/01/2016,01:30:00,1204,31.52
2190,31/01/2016,01:35:00,1204,31.52
2191,31/01/2016,01:40:00,1204,31.52
2192,31/01/2016,01:45:00,1204,31.52
2193,31/01/2016,01:50:00,1204,31.52
2194,31/01/2016,01:55:00,1204,31.52
2195,31/01/2016,02:00:00,1204,31.52
2196,31/01/2016,02:05:00,1204,31.52
2197,31/01/2016,02:10:00,1204,31.52
2198,31/01/2016,02:15:00,1204,31.52
2199,31/01/2016,02:20:00,1205,31.58
2200,31/01/2016,02:25:00,1205,31.58
2201,31/01/2016,02:30:00,1205,31.58
2202,31/01/2016,02:35:00,1205,31.58
2203,31/01/2016,02:40:00,1205,31.58
2204,31/01/2016,02:45:00,1205,31.58
2205,31/01/2016,02:50:00,1204,31.52
2206,31/01/2016,02:55:00,1204,31.52
2207,31/01/2016,03:00:00,1205,31.58
2208,31/01/2016,03:05:00,1204,31.52
2209,31/01/2016,03:10:00,1204,31.52
2210,31/01/2016,03:15:00,1204,31.52
2211,31/01/2016,03:20:00,1204,31.52
2212,31/01/2016,03:25:00,1204,31.52
2213,31/01/2016,03:30:00,1204,31.52
2214,31/01/2016,03:35:00,1204,31.52
2215,31/01/2016,03:40:00,1204,31.52
2216,31/01/2016,03:45:00,1204,31.52
2217,31/01/2016,03:50:00,1204,31.52
2218,31/01/2016,03:55:00,1204,31.52
2219,31/01/2016,04:00:00,1204,31.52
2220,31/01/2016,04:05:00,1204,31.52
2221,31/01/2016,04:10:00,1204,31.52
2222,31/01/2016,04:15:00,1204,31.52
2223,31/01/2016,04:20:00,1204,31.52
2224,31/01/2016,04:25:00,1204,31.52
2225,31/01/2016,04:30:00,1204,31.52
2226,31/01/2016,04:35:00,1204,31.52
2227,31/01/2016,04:40:00,1204,31.52
2228,31/01/2016,04:45:00,1204,31.52
2229,31/01/2016,04:50:00,1204,31.52
2230,31/01/2016,04:55:00,1204,31.52
2231,31/01/2016,05:00:00,1204,31.52
2232,31/01/2016,05:05:00,1204,31.52
2233,31/01/2016,05:10:00,1204,31.52
2234,31/01/2016,05:15:00,1204,31.52
2235,31/01/2016,05:20:00,1204,31.52
2236,31/01/2016,05:25:00,1204,31.52
2237,31/01/2016,05:30:00,1204,31.52
2238,31/01/2016,05:35:00,1204,31.52
2239,31/01/2016,05:40:00,1204,31.52
2240,31/01/2016,05:45:00,1204,31.52
2241,31/01/2016,05:50:00,1204,31.52
2242,31/01/2016,05:55:00,1204,31.52
2243,31/01/2016,06:00:00,1204,31.52
2244,31/01/2016,06:05:00,1204,31.52
2245,31/01/2016,06:10:00,1204,31.52
2246,31/01/2016,06:15:00,1204,31.52
2247,31/01/2016,06:20:00,1204,31.52
2248,31/01/2016,06:25:00,1204,31.52
2249,31/01/2016,06:30:00,1204,31.52
2250,31/01/2016,06:35:00,1204,31.52
2251,31/01/2016,06:40:00,1204,31.52
2252,31/01/2016,06:45:00,1204,31.52
2253,31/01/2016,06:50:00,1204,31.52
2254,31/01/2016,06:55:00,1204,31.52
2255,31/01/2016,07:00:00,1204,31.52
2256,31/01/2016,07:05:00,1204,31.52
2257,31/01/2016,07:10:00,1204,31.52
2258,31/01/2016,07:15:00,1204,31.52
2259,31/01/2016,07:20:00,1204,31.52
2260,31/01/2016,07:25:00,1204,31.52
2261,31/01/2016,07:30:00,1204,31.52
2262,31/01/2016,07:35:00,1204,31.52
2263,31/01/2016,07:40:00,1204,31.52
2264,31/01/2016,07:45:00,1204,31.52
2265,31/01/2016,07:50:00,1204,31.52
2266,31/01/2016,07:55:00,1204,31.52
2267,31/01/2016,08:00:00,1204,31.52
2268,31/01/2016,08:05:00,1204,31.52
2269,31/01/2016,08:10:00,1204,31.52
2270,31/01/2016,08:15:00,1204,31.52
2271,31/01/2016,08:20:00,1204,31.52
2272,31/01/2016,08:25:00,1204,31.52
2273,31/01/2016,08:30:00,1204,31.52
2274,31/01/2016,08:35:00,1204,31.52
2275,31/01/2016,08:40:00,1204,31.52
2276,31/01/2016,08:45:00,1204,31.52
2277,31/01/2016,08:50:00,1204,31.52
2278,31/01/2016,08:55:00,1204,31.52
2279,31/01/2016,09:00:00,1204,31.52
2280,31/01/2016,09:05:00,1204,31.52
2281,31/01/2016,09:10:00,1204,31.52
2282,31/01/2016,09:15:00,1204,31.52
2283,31/01/2016,09:20:00,1204,31.52
2284,31/01/2016,09:25:00,1204,31.52
2285,31/01/2016,09:30:00,1204,31.52
2286,31/01/2016,09:35:00,1204,31.52
2287,31/01/2016,09:40:00,1204,31.52
2288,31/01/2016,09:45:00,1204,31.52
2289,31/01/2016,09:50:00,1204,31.52
2290,31/01/2016,09:55:00,1204,31.52
2291,31/01/2016,10:00:00,1204,31.52
2292,31/01/2016,10:05:00,1204,31.52
2293,31/01/2016,10:10:00,1204,31.52
2294,31/01/2016,10:15:00,1204,31.52
2295,31/01/2016,10:20:00,1204,31.52
2296,31/01/2016,10:25:00,1204,31.52
2297,31/01/2016,10:30:00,1204,31.52
2298,31/01/2016,10:35:00,1204,31.52
2299,31/01/2016,10:40:00,1204,31.52
2300,31/01/2016,10:45:00,1204,31.52
2301,31/01/2016,10:50:00,1204,31.52
2302,31/01/2016,10:55:00,1204,31.52
2303,31/01/2016,11:00:00,1204,31.52
2304,31/01/2016,11:05:00,1204,31.52
2305,31/01/2016,11:10:00,1204,31.52
2306,31/01/2016,11:15:00,1204,31.52
2307,31/01/2016,11:20:00,1204,31.52
2308,31/01/2016,11:25:00,1204,31.52
2309,31/01/2016,11:30:00,1204,31.52
2310,31/01/2016,11:35:00,1205,31.58
2311,31/01/2016,11:40:00,1204,31.52
2312,31/01/2016,11:45:00,1204,31.52
2313,31/01/2016,11:50:00,1205,31.58
2314,31/01/2016,11:55:00,1205,31.58
2315,31/01/2016,12:00:00,1205,31.58
2316,31/01/2016,12:05:00,1205,31.58
2317,31/01/2016,12:10:00,1205,31.58
2318,31/01/2016,12:15:00,1205,31.58
2319,31/01/2016,12:20:00,1205,31.58
2320,31/01/2016,12:25:00,1205,31.58
2321,31/01/2016,12:30:00,1205,31.58
2322,31/01/2016,12:35:00,1205,31.58
2323,31/01/2016,12:40:00,1205,31.58
2324,31/01/2016,12:45:00,1205,31.58
2325,31/01/2016,12:50:00,1205,31.58
2326,31/01/2016,12:55:00,1206,31.63
2327,31/01/2016,13:00:00,1206,31.63
2328,31/01/2016,13:05:00,1206,31.63
2329,31/01/2016,13:10:00,1206,31.63
2330,31/01/2016,13:15:00,1206,31.63
2331,31/01/2016,13:20:00,1206,31.63
2332,31/01/2016,13:25:00,1207,31.69
2333,31/01/2016,13:30:00,1206,31.63
2334,31/01/2016,13:35:00,1207,31.69
2335,31/01/2016,13:40:00,1207,31.69
2336,31/01/2016,13:45:00,1207,31.69
2337,31/01/2016,13:50:00,1207,31.69
2338,31/01/2016,13:55:00,1207,31.69
2339,31/01/2016,14:00:00,1207,31.69
2340,31/01/2016,14:05:00,1207,31.69
2341,31/01/2016,14:10:00,1207,31.69
2342,31/01/2016,14:15:00,1207,31.69
2343,31/01/2016,14:20:00,1207,31.69
2344,31/01/2016,14:25:00,1208,31.74
2345,31/01/2016,14:30:00,1208,31.74
2346,31/01/2016,14:35:00,1208,31.74
2347,31/01/2016,14:40:00,1208,31.74
2348,31/01/2016,14:45:00,1208,31.74
2349,31/01/2016,14:50:00,1208,31.74
2350,31/01/2016,14:55:00,1208,31.74
2351,31/01/2016,15:00:00,1208,31.74
2352,31/01/2016,15:05:00,1208,31.74
2353,31/01/2016,15:10:00,1208,31.74
2354,31/01/2016,15:15:00,1208,31.74
2355,31/01/2016,15:20:00,1208,31.74
2356,31/01/2016,15:25:00,1208,31.74
2357,31/01/2016,15:30:00,1208,31.74
2358,31/01/2016,15:35:00,1208,31.74
2359,31/01/2016,15:40:00,1208,31.74
2360,31/01/2016,15:45:00,1208,31.74
2361,31/01/2016,15:50:00,1208,31.74
2362,31/01/2016,15:55:00,1208,31.74
2363,31/01/2016,16:00:00,1208,31.74
2364,31/01/2016,16:05:00,1208,31.74
2365,31/01/2016,16:10:00,1208,31.74
2366,31/01/2016,16:15:00,1208,31.74
2367,31/01/2016,16:20:00,1208,31.74
2368,31/01/2016,16:25:00,1208,31.74
2369,31/01/2016,16:30:00,1208,31.74
2370,31/01/2016,16:35:00,1208,31.74
2371,31/01/2016,16:40:00,1208,31.74
2372,31/01/2016,16:45:00,1208,31.74
2373,31/01/2016,16:50:00,1208,31.74
2374,31/01/2016,16:55:00,1208,31.74
2375,31/01/2016,17:00:00,1208,31.74
2376,31/01/2016,17:05:00,1208,31.74
2377,31/01/2016,17:10:00,1208,31.74
2378,31/01/2016,17:15:00,1208,31.74
2379,31/01/2016,17:20:00,1208,31.74
2380,31/01/2016,17:25:00,1207,31.69
2381,31/01/2016,17:30:00,1207,31.69
2382,31/01/2016,17:35:00,1207,31.69
2383,31/01/2016,17:40:00,1207,31.69
2384,31/01/2016,17:45:00,1207,31.69
2385,31/01/2016,17:50:00,1207,31.69
2386,31/01/2016,17:55:00,1207,31.69
2387,31/01/2016,18:00:00,1207,31.69
2388,31/01/2016,18:05:00,1206,31.63
2389,31/01/2016,18:10:00,1206,31.63
2390,31/01/2016,18:15:00,1206,31.63
2391,31/01/2016,18:20:00,1206,31.63
2392,31/01/2016,18:25:00,1206,31.63
2393,31/01/2016,18:30:00,1206,31.63
2394,31/01/2016,18:35:00,1206,31.63
2395,31/01/2016,18:40:00,1206,31.63
2396,31/01/2016,18:45:00,1206,31.63
2397,31/01/2016,18:50:00,1206,31.63
2398,31/01/2016,18:55:00,1206,31.63
2399,31/01/2016,19:00:00,1205,31.58
2400,31/01/2016,19:05:00,1205,31.58
2401,31/01/2016,19:10:00,1205,31.58
2402,31/01/2016,19:15:00,1205,31.58
2403,31/01/2016,19:20:00,1205,31.58
2404,31/01/2016,19:25:00,1205,31.58
2405,31/01/2016,19:30:00,1205,31.58
2406,31/01/2016,19:35:00,1205,31.58
2407,31/01/2016,19:40:00,1205,31.58
2408,31/01/2016,19:45:00,1205,31.58
2409,31/01/2016,19:50:00,1204,31.52
2410,31/01/2016,19:55:00,1205,31.58
2411,31/01/2016,20:00:00,1205,31.58
2412,31/01/2016,20:05:00,1205,31.58
2413,31/01/2016,20:10:00,1205,31.58
2414,31/01/2016,20:15:00,1205,31.58
2415,31/01/2016,20:20:00,1204,31.52
2416,31/01/2016,20:25:00,1205,31.58
2417,31/01/2016,20:30:00,1204,31.52
2418,31/01/2016,20:35:00,1204,31.52
2419,31/01/2016,20:40:00,1204,31.52
2420,31/01/2016,20:45:00,1204,31.52
2421,31/01/2016,20:50:00,1204,31.52
2422,31/01/2016,20:55:00,1204,31.52
2423,31/01/2016,21:00:00,1204,31.52
2424,31/01/2016,21:05:00,1204,31.52
2425,31/01/2016,21:10:00,1204,31.52
2426,31/01/2016,21:15:00,1204,31.52
2427,31/01/2016,21:20:00,1205,31.58
2428,31/01/2016,21:25:00,1205,31.58
2429,31/01/2016,21:30:00,1205,31.58
2430,31/01/2016,21:35:00,1204,31.52
2431,31/01/2016,21:40:00,1205,31.58
2432,31/01/2016,21:45:00,1204,31.52
2433,31/01/2016,21:50:00,1204,31.52
2434,31/01/2016,21:55:00,1205,31.58
2435,31/01/2016,22:00:00,1205,31.58
2436,31/01/2016,22:05:00,1205,31.58
2437,31/01/2016,22:10:00,1205,31.58
2438,31/01/2016,22:15:00,1205,31.58
2439,31/01/2016,22:20:00,1205,31.58
2440,31/01/2016,22:25:00,1205,31.58
2441,31/01/2016,22:30:00,1205,31.58
2442,31/01/2016,22:35:00,1205,31.58
2443,31/01/2016,22:40:00,1205,31.58
2444,31/01/2016,22:45:00,1205,31.58
2445,31/01/2016,22:50:00,1205,31.58
2446,31/01/2016,22:55:00,1205,31.58
2447,31/01/2016,23:00:00,1205,31.58
2448,31/01/2016,23:05:00,1205,31.58
2449,31/01/2016,23:10:00,1205,31.58
2450,31/01/2016,23:15:00,1205,31.58
2451,31/01/2016,23:20:00,1205,31.58
2452,31/01/2016,23:25:00,1205,31.58
2453,31/01/2016,23:30:00,1205,31.58
2454,31/01/2016,23:35:00,1205,31.58
2455,31/01/2016,23:40:00,1204,31.52
2456,31/01/2016,23:45:00,1204,31.52
2457,31/01/2016,23:50:00,1204,31.52
2458,31/01/2016,23:55:00,1205,31.58
2459,31/01/2016,24:00:00,1205,31.58
2460,01/02/2016,00:05:00,1205,31.58
2461,01/02/2016,00:10:00,1205,31.58
2462,01/02/2016,00:15:00,1204,31.52
2463,01/02/2016,00:20:00,1204,31.52
2464,01/02/2016,00:25:00,1204,31.52
2465,01/02/2016,00:30:00,1204,31.52
2466,01/02/2016,00:35:00,1204,31.52
2467,01/02/2016,00:40:00,1204,31.52
2468,01/02/2016,00:45:00,1204,31.52
2469,01/02/2016,00:50:00,1204,31.52
2470,01/02/2016,00:55:00,1204,31.52
2471,01/02/2016,01:00:00,1203,31.47
2472,01/02/2016,01:05:00,1203,31.47
2473,01/02/2016,01:10:00,1203,31.47
2474,01/02/2016,01:15:00,1203,31.47
2475,01/02/2016,01:20:00,1203,31.47
2476,01/02/2016,01:25:00,1203,31.47
2477,01/02/2016,01:30:00,1203,31.47
2478,01/02/2016,01:35:00,1203,31.47
2479,01/02/2016,01:40:00,1203,31.47
2480,01/02/2016,01:45:00,1203,31.47
2481,01/02/2016,01:50:00,1203,31.47
2482,01/02/2016,01:55:00,1203,31.47
2483,01/02/2016,02:00:00,1203,31.47
2484,01/02/2016,02:05:00,1203,31.47
2485,01/02/2016,02:10:00,1203,31.47
2486,01/02/2016,02:15:00,1203,31.47
2487,01/02/2016,02:20:00,1203,31.47
2488,01/02/2016,02:25:00,1203,31.47
2489,01/02/2016,02:30:00,1203,31.47
2490,01/02/2016,02:35:00,1203,31.47
2491,01/02/2016,02:40:00,1203,31.47
2492,01/02/2016,02:45:00,1203,31.47
2493,01/02/2016,02:50:00,1203,31.47
2494,01/02/2016,02:55:00,1203,31.47
2495,01/02/2016,03:00:00,1203,31.47
2496,01/02/2016,03:05:00,1203,31.47
2497,01/02/2016,03:10:00,1203,31.47
2498,01/02/2016,03:15:00,1203,31.47
2499,01/02/2016,03:20:00,1203,31.47
2500,01/02/2016,03:25:00,1203,31.47
2501,01/02/2016,03:30:00,1203,31.47
2502,01/02/2016,03:35:00,1203,31.47
2503,01/02/2016,03:40:00,1203,31.47
2504,01/02/2016,03:45:00,1203,31.47
2505,01/02/2016,03:50:00,1203,31.47
2506,01/02/2016,03:55:00,1203,31.47
2507,01/02/2016,04:00:00,1203,31.47
2508,01/02/2016,04:05:00,1203,31.47
2509,01/02/2016,04:10:00,1203,31.47
2510,01/02/2016,04:15:00,1203,31.47
2511,01/02/2016,04:20:00,1203,31.47
2512,01/02/2016,04:25:00,1203,31.47
2513,01/02/2016,04:30:00,1203,31.47
2514,01/02/2016,04:35:00,1203,31.47
2515,01/02/2016,04:40:00,1203,31.47
2516,01/02/2016,04:45:00,1203,31.47
2517,01/02/2016,04:50:00,1203,31.47
2518,01/02/2016,04:55:00,1203,31.47
2519,01/02/2016,05:00:00,1203,31.47
2520,01/02/2016,05:05:00,1203,31.47
2521,01/02/2016,05:10:00,1203,31.47
2522,01/02/2016,05:15:00,1203,31.47
2523,01/02/2016,05:20:00,1204,31.52
2524,01/02/2016,05:25:00,1204,31.52
2525,01/02/2016,05:30:00,1204,31.52
2526,01/02/2016,05:35:00,1204,31.52
2527,01/02/2016,05:40:00,1204,31.52
2528,01/02/2016,05:45:00,1204,31.52
2529,01/02/2016,05:50:00,1204,31.52
2530,01/02/2016,05:55:00,1204,31.52
2531,01/02/2016,06:00:00,1204,31.52
2532,01/02/2016,06:05:00,1204,31.52
2533,01/02/2016,06:10:00,1204,31.52
2534,01/02/2016,06:15:00,1204,31.52
2535,01/02/2016,06:20:00,1204,31.52
2536,01/02/2016,06:25:00,1204,31.52
2537,01/02/2016,06:30:00,1204,31.52
2538,01/02/2016,06:35:00,1204,31.52
2539,01/02/2016,06:40:00,1204,31.52
2540,01/02/2016,06:45:00,1204,31.52
2541,01/02/2016,06:50:00,1204,31.52
2542,01/02/2016,06:55:00,1204,31.52
2543,01/02/2016,07:00:00,1204,31.52
2544,01/02/2016,07:05:00,1204,31.52
2545,01/02/2016,07:10:00,1204,31.52
2546,01/02/2016,07:15:00,1204,31.52
2547,01/02/2016,07:20:00,1204,31.52
2548,01/02/2016,07:25:00,1204,31.52
2549,01/02/2016,07:30:00,1204,31.52
2550,01/02/2016,07:35:00,1204,31.52
2551,01/02/2016,07:40:00,1204,31.52
2552,01/02/2016,07:45:00,1204,31.52
2553,01/02/2016,07:50:00,1204,31.52
2554,01/02/2016,07:55:00,1204,31.52
2555,01/02/2016,08:00:00,1204,31.52
2556,01/02/2016,08:05:00,1204,31.52
2557,01/02/2016,08:10:00,1204,31.52
2558,01/02/2016,08:15:00,1205,31.58
2559,01/02/2016,08:20:00,1204,31.52
2560,01/02/2016,08:25:00,1204,31.52
2561,01/02/2016,08:30:00,1205,31.58
2562,01/02/2016,08:35:00,1205,31.58
2563,01/02/2016,08:40:00,1205,31.58
2564,01/02/2016,08:45:00,1205,31.58
2565,01/02/2016,08:50:00,1205,31.58
2566,01/02/2016,08:55:00,1205,31.58
2567,01/02/2016,09:00:00,1205,31.58
2568,01/02/2016,09:05:00,1205,31.58
2569,01/02/2016,09:10:00,1205,31.58
2570,01/02/2016,09:15:00,1205,31.58
2571,01/02/2016,09:20:00,1204,31.52
2572,01/02/2016,09:25:00,1204,31.52
2573,01/02/2016,09:30:00,1204,31.52
2574,01/02/2016,09:35:00,1204,31.52
2575,01/02/2016,09:40:00,1204,31.52
2576,01/02/2016,09:45:00,1205,31.58
2577,01/02/2016,09:50:00,1204,31.52
2578,01/02/2016,09:55:00,1204,31.52
2579,01/02/2016,10:00:00,1204,31.52
2580,01/02/2016,10:05:00,1205,31.58
2581,01/02/2016,10:10:00,1205,31.58
2582,01/02/2016,10:15:00,1205,31.58
2583,01/02/2016,10:20:00,1204,31.52
2584,01/02/2016,10:25:00,1205,31.58
2585,01/02/2016,10:30:00,1206,31.63
2586,01/02/2016,10:35:00,1205,31.58
2587,01/02/2016,10:40:00,1205,31.58
2588,01/02/2016,10:45:00,1206,31.63
2589,01/02/2016,10:50:00,1205,31.58
2590,01/02/2016,10:55:00,1206,31.63
2591,01/02/2016,11:00:00,1206,31.63
2592,01/02/2016,11:05:00,1206,31.63
2593,01/02/2016,11:10:00,1206,31.63
2594,01/02/2016,11:15:00,1206,31.63
2595,01/02/2016,11:20:00,1206,31.63
2596,01/02/2016,11:25:00,1206,31.63
2597,01/02/2016,11:30:00,1206,31.63
2598,01/02/2016,11:35:00,1206,31.63
2599,01/02/2016,11:40:00,1206,31.63
2600,01/02/2016,11:45:00,1206,31.63
2601,01/02/2016,11:50:00,1206,31.63
2602,01/02/2016,11:55:00,1206,31.63
2603,01/02/2016,12:00:00,1206,31.63
2604,01/02/2016,12:05:00,1206,31.63
2605,01/02/2016,12:10:00,1206,31.63
2606,01/02/2016,12:15:00,1206,31.63
2607,01/02/2016,12:20:00,1206,31.63
2608,01/02/2016,12:25:00,1206,31.63
2609,01/02/2016,12:30:00,1206,31.63
2610,01/02/2016,12:35:00,1206,31.63
2611,01/02/2016,12:40:00,1206,31.63
2612,01/02/2016,12:45:00,1206,31.63
2613,01/02/2016,12:50:00,1207,31.69
2614,01/02/2016,12:55:00,1207,31.69
2615,01/02/2016,13:00:00,1207,31.69
2616,01/02/2016,13:05:00,1207,31.69
2617,01/02/2016,13:10:00,1207,31.69
2618,01/02/2016,13:15:00,1208,31.74
2619,01/02/2016,13:20:00,1208,31.74
2620,01/02/2016,13:25:00,1208,31.74
2621,01/02/2016,13:30:00,1208,31.74
2622,01/02/2016,13:35:00,1208,31.74
2623,01/02/2016,13:40:00,1208,31.74
2624,01/02/2016,13:45:00,1208,31.74
2625,01/02/2016,13:50:00,1208,31.74
2626,01/02/2016,13:55:00,1208,31.74
2627,01/02/2016,14:00:00,1208,31.74
2628,01/02/2016,14:05:00,1208,31.74
2629,01/02/2016,14:10:00,1209,31.8
2630,01/02/2016,14:15:00,1208,31.74
2631,01/02/2016,14:20:00,1209,31.8
2632,01/02/2016,14:25:00,1209,31.8
2633,01/02/2016,14:30:00,1208,31.74
2634,01/02/2016,14:35:00,1208,31.74
2635,01/02/2016,14:40:00,1208,31.74
2636,01/02/2016,14:45:00,1208,31.74
2637,01/02/2016,14:50:00,1208,31.74
2638,01/02/2016,14:55:00,1208,31.74
2639,01/02/2016,15:00:00,1208,31.74
2640,01/02/2016,15:05:00,1208,31.74
2641,01/02/2016,15:10:00,1208,31.74
2642,01/02/2016,15:15:00,1208,31.74
2643,01/02/2016,15:20:00,1208,31.74
2644,01/02/2016,15:25:00,1209,31.8
2645,01/02/2016,15:30:00,1208,31.74
2646,01/02/2016,15:35:00,1208,31.74
2647,01/02/2016,15:40:00,1208,31.74
2648,01/02/2016,15:45:00,1209,31.8
2649,01/02/2016,15:50:00,1209,31.8
2650,01/02/2016,15:55:00,1209,31.8
2651,01/02/2016,16:00:00,1209,31.8
2652,01/02/2016,16:05:00,1209,31.8
2653,01/02/2016,16:10:00,1208,31.74
2654,01/02/2016,16:15:00,1209,31.8
2655,01/02/2016,16:20:00,1208,31.74
2656,01/02/2016,16:25:00,1208,31.74
2657,01/02/2016,16:30:00,1208,31.74
2658,01/02/2016,16:35:00,1208,31.74
2659,01/02/2016,16:40:00,1208,31.74
2660,01/02/2016,16:45:00,1208,31.74
2661,01/02/2016,16:50:00,1208,31.74
2662,01/02/2016,16:55:00,1208,31.74
2663,01/02/2016,17:00:00,1208,31.74
2664,01/02/2016,17:05:00,1208,31.74
2665,01/02/2016,17:10:00,1208,31.74
2666,01/02/2016,17:15:00,1208,31.74
2667,01/02/2016,17:20:00,1208,31.74
2668,01/02/2016,17:25:00,1208,31.74
2669,01/02/2016,17:30:00,1208,31.74
2670,01/02/2016,17:35:00,1208,31.74
2671,01/02/2016,17:40:00,1208,31.74
2672,01/02/2016,17:45:00,1208,31.74
2673,01/02/2016,17:50:00,1208,31.74
2674,01/02/2016,17:55:00,1208,31.74
2675,01/02/2016,18:00:00,1208,31.74
2676,01/02/2016,18:05:00,1207,31.69
2677,01/02/2016,18:10:00,1207,31.69
2678,01/02/2016,18:15:00,1207,31.69
2679,01/02/2016,18:20:00,1207,31.69
2680,01/02/2016,18:25:00,1207,31.69
2681,01/02/2016,18:30:00,1207,31.69
2682,01/02/2016,18:35:00,1207,31.69
2683,01/02/2016,18:40:00,1206,31.63
2684,01/02/2016,18:45:00,1206,31.63
2685,01/02/2016,18:50:00,1206,31.63
2686,01/02/2016,18:55:00,1206,31.63
2687,01/02/2016,19:00:00,1206,31.63
2688,01/02/2016,19:05:00,1206,31.63
2689,01/02/2016,19:10:00,1206,31.63
2690,01/02/2016,19:15:00,1206,31.63
2691,01/02/2016,19:20:00,1206,31.63
2692,01/02/2016,19:25:00,1206,31.63
2693,01/02/2016,19:30:00,1206,31.63
2694,01/02/2016,19:35:00,1205,31.58
2695,01/02/2016,19:40:00,1205,31.58
2696,01/02/2016,19:45:00,1205,31.58
2697,01/02/2016,19:50:00,1205,31.58
2698,01/02/2016,19:55:00,1205,31.58
2699,01/02/2016,20:00:00,1204,31.52
2700,01/02/2016,20:05:00,1204,31.52
2701,01/02/2016,20:10:00,1204,31.52
2702,01/02/2016,20:15:00,1204,31.52
2703,01/02/2016,20:20:00,1203,31.47
2704,01/02/2016,20:25:00,1203,31.47
2705,01/02/2016,20:30:00,1203,31.47
2706,01/02/2016,20:35:00,1203,31.47
2707,01/02/2016,20:40:00,1203,31.47
2708,01/02/2016,20:45:00,1203,31.47
2709,01/02/2016,20:50:00,1203,31.47
2710,01/02/2016,20:55:00,1204,31.52
2711,01/02/2016,21:00:00,1204,31.52
2712,01/02/2016,21:05:00,1204,31.52
2713,01/02/2016,21:10:00,1204,31.52
2714,01/02/2016,21:15:00,1204,31.52
2715,01/02/2016,21:20:00,1204,31.52
2716,01/02/2016,21:25:00,1204,31.52
2717,01/02/2016,21:30:00,1204,31.52
2718,01/02/2016,21:35:00,1204,31.52
2719,01/02/2016,21:40:00,1204,31.52
2720,01/02/2016,21:45:00,1204,31.52
2721,01/02/2016,21:50:00,1204,31.52
2722,01/02/2016,21:55:00,1204,31.52
2723,01/02/2016,22:00:00,1204,31.52
2724,01/02/2016,22:05:00,1204,31.52
2725,01/02/2016,22:10:00,1204,31.52
2726,01/02/2016,22:15:00,1205,31.58
2727,01/02/2016,22:20:00,1204,31.52
2728,01/02/2016,22:25:00,1205,31.58
2729,01/02/2016,22:30:00,1204,31.52
2730,01/02/2016,22:35:00,1205,31.58
2731,01/02/2016,22:40:00,1205,31.58
2732,01/02/2016,22:45:00,1205,31.58
2733,01/02/2016,22:50:00,1205,31.58
2734,01/02/2016,22:55:00,1205,31.58
2735,01/02/2016,23:00:00,1205,31.58
2736,01/02/2016,23:05:00,1205,31.58
2737,01/02/2016,23:10:00,1204,31.52
2738,01/02/2016,23:15:00,1205,31.58
2739,01/02/2016,23:20:00,1205,31.58
