Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1880,22/02/2016,00:55:00,1192,30.32
1881,22/02/2016,01:00:00,1192,30.32
1882,22/02/2016,01:05:00,1192,30.32
1883,22/02/2016,01:10:00,1192,30.32
1884,22/02/2016,01:15:00,1192,30.32
1885,22/02/2016,01:20:00,1193,30.37
1886,22/02/2016,01:25:00,1193,30.37
1887,22/02/2016,01:30:00,1193,30.37
1888,22/02/2016,01:35:00,1193,30.37
1889,22/02/2016,01:40:00,1194,30.43
1890,22/02/2016,01:45:00,1194,30.43
1891,22/02/2016,01:50:00,1194,30.43
1892,22/02/2016,01:55:00,1194,30.43
1893,22/02/2016,02:00:00,1194,30.43
1894,22/02/2016,02:05:00,1194,30.43
1895,22/02/2016,02:10:00,1194,30.43
1896,22/02/2016,02:15:00,1193,30.37
1897,22/02/2016,02:20:00,1193,30.37
1898,22/02/2016,02:25:00,1193,30.37
1899,22/02/2016,02:30:00,1193,30.37
1900,22/02/2016,02:35:00,1193,30.37
1901,22/02/2016,02:40:00,1193,30.37
1902,22/02/2016,02:45:00,1193,30.37
1903,22/02/2016,02:50:00,1193,30.37
1904,22/02/2016,02:55:00,1193,30.37
1905,22/02/2016,03:00:00,1193,30.37
1906,22/02/2016,03:05:00,1193,30.37
1907,22/02/2016,03:10:00,1192,30.32
1908,22/02/2016,03:15:00,1192,30.32
1909,22/02/2016,03:20:00,1192,30.32
1910,22/02/2016,03:25:00,1192,30.32
1911,22/02/2016,03:30:00,1192,30.32
1912,22/02/2016,03:35:00,1192,30.32
1913,22/02/2016,03:40:00,1192,30.32
1914,22/02/2016,03:45:00,1192,30.32
1915,22/02/2016,03:50:00,1192,30.32
1916,22/02/2016,03:55:00,1192,30.32
1917,22/02/2016,04:00:00,1192,30.32
1918,22/02/2016,04:05:00,1192,30.32
1919,22/02/2016,04:10:00,1192,30.32
1920,22/02/2016,04:15:00,1192,30.32
1921,22/02/2016,04:20:00,1191,30.26
1922,22/02/2016,04:25:00,1191,30.26
1923,22/02/2016,04:30:00,1191,30.26
1924,22/02/2016,04:35:00,1191,30.26
1925,22/02/2016,04:40:00,1191,30.26
1926,22/02/2016,04:45:00,1191,30.26
1927,22/02/2016,04:50:00,1191,30.26
1928,22/02/2016,04:55:00,1191,30.26
1929,22/02/2016,05:00:00,1191,30.26
1930,22/02/2016,05:05:00,1191,30.26
1931,22/02/2016,05:10:00,1191,30.26
1932,22/02/2016,05:15:00,1191,30.26
1933,22/02/2016,05:20:00,1191,30.26
1934,22/02/2016,05:25:00,1192,30.32
1935,22/02/2016,05:30:00,1192,30.32
1936,22/02/2016,05:35:00,1192,30.32
1937,22/02/2016,05:40:00,1192,30.32
1938,22/02/2016,05:45:00,1192,30.32
1939,22/02/2016,05:50:00,1192,30.32
1940,22/02/2016,05:55:00,1192,30.32
1941,22/02/2016,06:00:00,1192,30.32
1942,22/02/2016,06:05:00,1192,30.32
1943,22/02/2016,06:10:00,1192,30.32
1944,22/02/2016,06:15:00,1192,30.32
1945,22/02/2016,06:20:00,1192,30.32
1946,22/02/2016,06:25:00,1192,30.32
1947,22/02/2016,06:30:00,1192,30.32
1948,22/02/2016,06:35:00,1192,30.32
1949,22/02/2016,06:40:00,1192,30.32
1950,22/02/2016,06:45:00,1192,30.32
1951,22/02/2016,06:50:00,1192,30.32
1952,22/02/2016,06:55:00,1192,30.32
1953,22/02/2016,07:00:00,1192,30.32
1954,22/02/2016,07:05:00,1192,30.32
1955,22/02/2016,07:10:00,1193,30.37
1956,22/02/2016,07:15:00,1193,30.37
1957,22/02/2016,07:20:00,1193,30.37
1958,22/02/2016,07:25:00,1194,30.43
1959,22/02/2016,07:30:00,1194,30.43
1960,22/02/2016,07:35:00,1194,30.43
1961,22/02/2016,07:40:00,1194,30.43
1962,22/02/2016,07:45:00,1194,30.43
1963,22/02/2016,07:50:00,1194,30.43
1964,22/02/2016,07:55:00,1195,30.48
1965,22/02/2016,08:00:00,1195,30.48
1966,22/02/2016,08:05:00,1195,30.48
1967,22/02/2016,08:10:00,1196,30.54
1968,22/02/2016,08:15:00,1196,30.54
1969,22/02/2016,08:20:00,1197,30.59
1970,22/02/2016,08:25:00,1197,30.59
1971,22/02/2016,08:30:00,1198,30.65
1972,22/02/2016,08:35:00,1198,30.65
1973,22/02/2016,08:40:00,1199,30.7
1974,22/02/2016,08:45:00,1199,30.7
1975,22/02/2016,08:50:00,1200,30.76
1976,22/02/2016,08:55:00,1200,30.76
1977,22/02/2016,09:00:00,1201,30.81
1978,22/02/2016,09:05:00,1201,30.81
1979,22/02/2016,09:10:00,1202,30.87
1980,22/02/2016,09:15:00,1202,30.87
1981,22/02/2016,09:20:00,1203,30.92
1982,22/02/2016,09:25:00,1202,30.87
1983,22/02/2016,09:30:00,1202,30.87
1984,22/02/2016,09:35:00,1200,30.76
1985,22/02/2016,09:40:00,1194,30.43
1986,22/02/2016,09:45:00,1194,30.43
1987,22/02/2016,09:50:00,1193,30.37
1988,22/02/2016,09:55:00,1193,30.37
1989,22/02/2016,10:00:00,1193,30.37
1990,22/02/2016,10:05:00,1192,30.32
1991,22/02/2016,10:10:00,1192,30.32
1992,22/02/2016,10:15:00,1192,30.32
1993,22/02/2016,10:20:00,1192,30.32
1994,22/02/2016,10:25:00,1192,30.32
1995,22/02/2016,10:30:00,1192,30.32
1996,22/02/2016,10:35:00,1192,30.32
1997,22/02/2016,10:40:00,1192,30.32
1998,22/02/2016,10:45:00,1191,30.26
1999,22/02/2016,10:50:00,1191,30.26
2000,22/02/2016,10:55:00,1191,30.26
2001,22/02/2016,11:00:00,1191,30.26
2002,22/02/2016,11:05:00,1191,30.26
2003,22/02/2016,11:10:00,1191,30.26
2004,22/02/2016,11:15:00,1191,30.26
2005,22/02/2016,11:20:00,1191,30.26
2006,22/02/2016,11:25:00,1191,30.26
2007,22/02/2016,11:30:00,1191,30.26
2008,22/02/2016,11:35:00,1191,30.26
2009,22/02/2016,11:40:00,1191,30.26
2010,22/02/2016,11:45:00,1191,30.26
2011,22/02/2016,11:50:00,1191,30.26
2012,22/02/2016,11:55:00,1191,30.26
2013,22/02/2016,12:00:00,1191,30.26
2014,22/02/2016,12:05:00,1191,30.26
2015,22/02/2016,12:10:00,1191,30.26
2016,22/02/2016,12:15:00,1191,30.26
2017,22/02/2016,12:20:00,1191,30.26
2018,22/02/2016,12:25:00,1191,30.26
2019,22/02/2016,12:30:00,1190,30.21
2020,22/02/2016,12:35:00,1190,30.21
2021,22/02/2016,12:40:00,1190,30.21
2022,22/02/2016,12:45:00,1190,30.21
2023,22/02/2016,12:50:00,1190,30.21
2024,22/02/2016,12:55:00,1190,30.21
2025,22/02/2016,13:00:00,1190,30.21
2026,22/02/2016,13:05:00,1190,30.21
2027,22/02/2016,13:10:00,1190,30.21
2028,22/02/2016,13:15:00,1190,30.21
2029,22/02/2016,13:20:00,1190,30.21
2030,22/02/2016,13:25:00,1190,30.21
2031,22/02/2016,13:30:00,1190,30.21
2032,22/02/2016,13:35:00,1190,30.21
2033,22/02/2016,13:40:00,1190,30.21
2034,22/02/2016,13:45:00,1190,30.21
2035,22/02/2016,13:50:00,1190,30.21
2036,22/02/2016,13:55:00,1190,30.21
2037,22/02/2016,14:00:00,1190,30.21
2038,22/02/2016,14:05:00,1190,30.21
2039,22/02/2016,14:10:00,1190,30.21
2040,22/02/2016,14:15:00,1190,30.21
2041,22/02/2016,14:20:00,1190,30.21
2042,22/02/2016,14:25:00,1190,30.21
2043,22/02/2016,14:30:00,1190,30.21
2044,22/02/2016,14:35:00,1190,30.21
2045,22/02/2016,14:40:00,1190,30.21
2046,22/02/2016,14:45:00,1190,30.21
2047,22/02/2016,14:50:00,1190,30.21
2048,22/02/2016,14:55:00,1190,30.21
2049,22/02/2016,15:00:00,1190,30.21
2050,22/02/2016,15:05:00,1190,30.21
2051,22/02/2016,15:10:00,1190,30.21
2052,22/02/2016,15:15:00,1190,30.21
2053,22/02/2016,15:20:00,1190,30.21
2054,22/02/2016,15:25:00,1190,30.21
2055,22/02/2016,15:30:00,1190,30.21
2056,22/02/2016,15:35:00,1190,30.21
2057,22/02/2016,15:40:00,1190,30.21
2058,22/02/2016,15:45:00,1190,30.21
2059,22/02/2016,15:50:00,1190,30.21
2060,22/02/2016,15:55:00,1190,30.21
2061,22/02/2016,16:00:00,1190,30.21
2062,22/02/2016,16:05:00,1190,30.21
2063,22/02/2016,16:10:00,1190,30.21
2064,22/02/2016,16:15:00,1190,30.21
2065,22/02/2016,16:20:00,1190,30.21
2066,22/02/2016,16:25:00,1190,30.21
2067,22/02/2016,16:30:00,1190,30.21
2068,22/02/2016,16:35:00,1190,30.21
2069,22/02/2016,16:40:00,1190,30.21
2070,22/02/2016,16:45:00,1190,30.21
2071,22/02/2016,16:50:00,1190,30.21
2072,22/02/2016,16:55:00,1190,30.21
2073,22/02/2016,17:00:00,1190,30.21
2074,22/02/2016,17:05:00,1190,30.21
2075,22/02/2016,17:10:00,1190,30.21
2076,22/02/2016,17:15:00,1190,30.21
2077,22/02/2016,17:20:00,1190,30.21
2078,22/02/2016,17:25:00,1190,30.21
2079,22/02/2016,17:30:00,1190,30.21
2080,22/02/2016,17:35:00,1190,30.21
2081,22/02/2016,17:40:00,1190,30.21
2082,22/02/2016,17:45:00,1190,30.21
2083,22/02/2016,17:50:00,1190,30.21
2084,22/02/2016,17:55:00,1190,30.21
2085,22/02/2016,18:00:00,1190,30.21
2086,22/02/2016,18:05:00,1190,30.21
2087,22/02/2016,18:10:00,1190,30.21
2088,22/02/2016,18:15:00,1190,30.21
2089,22/02/2016,18:20:00,1190,30.21
2090,22/02/2016,18:25:00,1190,30.21
2091,22/02/2016,18:30:00,1190,30.21
2092,22/02/2016,18:35:00,1190,30.21
2093,22/02/2016,18:40:00,1190,30.21
2094,22/02/2016,18:45:00,1190,30.21
2095,22/02/2016,18:50:00,1190,30.21
2096,22/02/2016,18:55:00,1190,30.21
2097,22/02/2016,19:00:00,1190,30.21
2098,22/02/2016,19:05:00,1190,30.21
2099,22/02/2016,19:10:00,1190,30.21
2100,22/02/2016,19:15:00,1190,30.21
2101,22/02/2016,19:20:00,1190,30.21
2102,22/02/2016,19:25:00,1190,30.21
2103,22/02/2016,19:30:00,1190,30.21
2104,22/02/2016,19:35:00,1190,30.21
2105,22/02/2016,19:40:00,1190,30.21
2106,22/02/2016,19:45:00,1190,30.21
2107,22/02/2016,19:50:00,1189,30.15
2108,22/02/2016,19:55:00,1189,30.15
2109,22/02/2016,20:00:00,1189,30.15
2110,22/02/2016,20:05:00,1189,30.15
2111,22/02/2016,20:10:00,1189,30.15
2112,22/02/2016,20:15:00,1189,30.15
2113,22/02/2016,20:20:00,1189,30.15
2114,22/02/2016,20:25:00,1189,30.15
2115,22/02/2016,20:30:00,1189,30.15
2116,22/02/2016,20:35:00,1189,30.15
2117,22/02/2016,20:40:00,1189,30.15
2118,22/02/2016,20:45:00,1189,30.15
2119,22/02/2016,20:50:00,1189,30.15
2120,22/02/2016,20:55:00,1189,30.15
2121,22/02/2016,21:00:00,1189,30.15
2122,22/02/2016,21:05:00,1188,30.1
2123,22/02/2016,21:10:00,1188,30.1
2124,22/02/2016,21:15:00,1188,30.1
2125,22/02/2016,21:20:00,1188,30.1
2126,22/02/2016,21:25:00,1188,30.1
2127,22/02/2016,21:30:00,1188,30.1
2128,22/02/2016,21:35:00,1188,30.1
2129,22/02/2016,21:40:00,1188,30.1
2130,22/02/2016,21:45:00,1188,30.1
2131,22/02/2016,21:50:00,1188,30.1
2132,22/02/2016,21:55:00,1188,30.1
2133,22/02/2016,22:00:00,1188,30.1
2134,22/02/2016,22:05:00,1188,30.1
2135,22/02/2016,22:10:00,1188,30.1
2136,22/02/2016,22:15:00,1188,30.1
2137,22/02/2016,22:20:00,1188,30.1
2138,22/02/2016,22:25:00,1188,30.1
2139,22/02/2016,22:30:00,1188,30.1
2140,22/02/2016,22:35:00,1189,30.15
2141,22/02/2016,22:40:00,1189,30.15
2142,22/02/2016,22:45:00,1189,30.15
2143,22/02/2016,22:50:00,1189,30.15
2144,22/02/2016,22:55:00,1189,30.15
2145,22/02/2016,23:00:00,1189,30.15
2146,22/02/2016,23:05:00,1189,30.15
2147,22/02/2016,23:10:00,1189,30.15
2148,22/02/2016,23:15:00,1189,30.15
2149,22/02/2016,23:20:00,1189,30.15
2150,22/02/2016,23:25:00,1189,30.15
2151,22/02/2016,23:30:00,1189,30.15
2152,22/02/2016,23:35:00,1189,30.15
2153,22/02/2016,23:40:00,1189,30.15
2154,22/02/2016,23:45:00,1189,30.15
2155,22/02/2016,23:50:00,1189,30.15
2156,22/02/2016,23:55:00,1189,30.15
2157,22/02/2016,24:00:00,1189,30.15
2158,23/02/2016,00:05:00,1189,30.15
2159,23/02/2016,00:10:00,1189,30.15
2160,23/02/2016,00:15:00,1189,30.15
2161,23/02/2016,00:20:00,1189,30.15
2162,23/02/2016,00:25:00,1189,30.15
2163,23/02/2016,00:30:00,1189,30.15
2164,23/02/2016,00:35:00,1188,30.1
2165,23/02/2016,00:40:00,1188,30.1
2166,23/02/2016,00:45:00,1188,30.1
2167,23/02/2016,00:50:00,1188,30.1
2168,23/02/2016,00:55:00,1188,30.1
2169,23/02/2016,01:00:00,1188,30.1
2170,23/02/2016,01:05:00,1188,30.1
2171,23/02/2016,01:10:00,1188,30.1
2172,23/02/2016,01:15:00,1188,30.1
2173,23/02/2016,01:20:00,1188,30.1
2174,23/02/2016,01:25:00,1189,30.15
2175,23/02/2016,01:30:00,1189,30.15
2176,23/02/2016,01:35:00,1189,30.15
2177,23/02/2016,01:40:00,1189,30.15
2178,23/02/2016,01:45:00,1189,30.15
2179,23/02/2016,01:50:00,1189,30.15
2180,23/02/2016,01:55:00,1190,30.21
2181,23/02/2016,02:00:00,1190,30.21
2182,23/02/2016,02:05:00,1190,30.21
2183,23/02/2016,02:10:00,1190,30.21
2184,23/02/2016,02:15:00,1190,30.21
2185,23/02/2016,02:20:00,1189,30.15
2186,23/02/2016,02:25:00,1189,30.15
2187,23/02/2016,02:30:00,1189,30.15
2188,23/02/2016,02:35:00,1189,30.15
2189,23/02/2016,02:40:00,1189,30.15
2190,23/02/2016,02:45:00,1189,30.15
2191,23/02/2016,02:50:00,1189,30.15
2192,23/02/2016,02:55:00,1189,30.15
2193,23/02/2016,03:00:00,1189,30.15
2194,23/02/2016,03:05:00,1189,30.15
2195,23/02/2016,03:10:00,1189,30.15
2196,23/02/2016,03:15:00,1189,30.15
2197,23/02/2016,03:20:00,1189,30.15
2198,23/02/2016,03:25:00,1189,30.15
2199,23/02/2016,03:30:00,1189,30.15
2200,23/02/2016,03:35:00,1189,30.15
2201,23/02/2016,03:40:00,1189,30.15
2202,23/02/2016,03:45:00,1189,30.15
2203,23/02/2016,03:50:00,1189,30.15
2204,23/02/2016,03:55:00,1189,30.15
2205,23/02/2016,04:00:00,1189,30.15
2206,23/02/2016,04:05:00,1189,30.15
2207,23/02/2016,04:10:00,1189,30.15
2208,23/02/2016,04:15:00,1189,30.15
2209,23/02/2016,04:20:00,1189,30.15
2210,23/02/2016,04:25:00,1189,30.15
2211,23/02/2016,04:30:00,1189,30.15
2212,23/02/2016,04:35:00,1189,30.15
2213,23/02/2016,04:40:00,1189,30.15
2214,23/02/2016,04:45:00,1189,30.15
2215,23/02/2016,04:50:00,1189,30.15
2216,23/02/2016,04:55:00,1189,30.15
2217,23/02/2016,05:00:00,1189,30.15
2218,23/02/2016,05:05:00,1189,30.15
2219,23/02/2016,05:10:00,1189,30.15
2220,23/02/2016,05:15:00,1189,30.15
2221,23/02/2016,05:20:00,1189,30.15
2222,23/02/2016,05:25:00,1188,30.1
2223,23/02/2016,05:30:00,1188,30.1
2224,23/02/2016,05:35:00,1188,30.1
2225,23/02/2016,05:40:00,1188,30.1
2226,23/02/2016,05:45:00,1188,30.1
2227,23/02/2016,05:50:00,1188,30.1
2228,23/02/2016,05:55:00,1188,30.1
2229,23/02/2016,06:00:00,1188,30.1
2230,23/02/2016,06:05:00,1188,30.1
2231,23/02/2016,06:10:00,1188,30.1
2232,23/02/2016,06:15:00,1188,30.1
2233,23/02/2016,06:20:00,1188,30.1
2234,23/02/2016,06:25:00,1188,30.1
2235,23/02/2016,06:30:00,1188,30.1
2236,23/02/2016,06:35:00,1188,30.1
2237,23/02/2016,06:40:00,1187,30.04
2238,23/02/2016,06:45:00,1187,30.04
2239,23/02/2016,06:50:00,1186,29.99
2240,23/02/2016,06:55:00,1186,29.99
2241,23/02/2016,07:00:00,1186,29.99
2242,23/02/2016,07:05:00,1186,29.99
2243,23/02/2016,07:10:00,1186,29.99
2244,23/02/2016,07:15:00,1186,29.99
2245,23/02/2016,07:20:00,1186,29.99
2246,23/02/2016,07:25:00,1186,29.99
2247,23/02/2016,07:30:00,1186,29.99
2248,23/02/2016,07:35:00,1187,30.04
2249,23/02/2016,07:40:00,1187,30.04
2250,23/02/2016,07:45:00,1188,30.1
2251,23/02/2016,07:50:00,1189,30.15
2252,23/02/2016,07:55:00,1189,30.15
2253,23/02/2016,08:00:00,1189,30.15
2254,23/02/2016,08:05:00,1190,30.21
2255,23/02/2016,08:10:00,1190,30.21
2256,23/02/2016,08:15:00,1190,30.21
2257,23/02/2016,08:20:00,1190,30.21
2258,23/02/2016,08:25:00,1191,30.26
2259,23/02/2016,08:30:00,1191,30.26
2260,23/02/2016,08:35:00,1192,30.32
2261,23/02/2016,08:40:00,1192,30.32
2262,23/02/2016,08:45:00,1193,30.37
2263,23/02/2016,08:50:00,1194,30.43
2264,23/02/2016,08:55:00,1194,30.43
2265,23/02/2016,09:00:00,1194,30.43
2266,23/02/2016,09:05:00,1195,30.48
2267,23/02/2016,09:10:00,1195,30.48
2268,23/02/2016,09:15:00,1195,30.48
2269,23/02/2016,09:20:00,1196,30.54
2270,23/02/2016,09:25:00,1196,30.54
2271,23/02/2016,09:30:00,1195,30.48
2272,23/02/2016,09:35:00,1194,30.43
2273,23/02/2016,09:40:00,1191,30.26
2274,23/02/2016,09:45:00,1190,30.21
2275,23/02/2016,09:50:00,1189,30.15
2276,23/02/2016,09:55:00,1189,30.15
2277,23/02/2016,10:00:00,1189,30.15
2278,23/02/2016,10:05:00,1189,30.15
2279,23/02/2016,10:10:00,1189,30.15
2280,23/02/2016,10:15:00,1189,30.15
2281,23/02/2016,10:20:00,1188,30.1
2282,23/02/2016,10:25:00,1188,30.1
2283,23/02/2016,10:30:00,1188,30.1
2284,23/02/2016,10:35:00,1188,30.1
2285,23/02/2016,10:40:00,1188,30.1
2286,23/02/2016,10:45:00,1188,30.1
2287,23/02/2016,10:50:00,1188,30.1
2288,23/02/2016,10:55:00,1188,30.1
2289,23/02/2016,11:00:00,1188,30.1
2290,23/02/2016,11:05:00,1188,30.1
2291,23/02/2016,11:10:00,1188,30.1
2292,23/02/2016,11:15:00,1187,30.04
2293,23/02/2016,11:20:00,1187,30.04
2294,23/02/2016,11:25:00,1187,30.04
2295,23/02/2016,11:30:00,1187,30.04
2296,23/02/2016,11:35:00,1187,30.04
2297,23/02/2016,11:40:00,1187,30.04
2298,23/02/2016,11:45:00,1187,30.04
2299,23/02/2016,11:50:00,1187,30.04
2300,23/02/2016,11:55:00,1187,30.04
2301,23/02/2016,12:00:00,1187,30.04
2302,23/02/2016,12:05:00,1187,30.04
2303,23/02/2016,12:10:00,1187,30.04
2304,23/02/2016,12:15:00,1187,30.04
2305,23/02/2016,12:20:00,1187,30.04
2306,23/02/2016,12:25:00,1187,30.04
2307,23/02/2016,12:30:00,1187,30.04
2308,23/02/2016,12:35:00,1187,30.04
2309,23/02/2016,12:40:00,1187,30.04
2310,23/02/2016,12:45:00,1187,30.04
2311,23/02/2016,12:50:00,1187,30.04
2312,23/02/2016,12:55:00,1187,30.04
2313,23/02/2016,13:00:00,1187,30.04
2314,23/02/2016,13:05:00,1187,30.04
2315,23/02/2016,13:10:00,1187,30.04
2316,23/02/2016,13:15:00,1187,30.04
2317,23/02/2016,13:20:00,1187,30.04
2318,23/02/2016,13:25:00,1187,30.04
2319,23/02/2016,13:30:00,1187,30.04
2320,23/02/2016,13:35:00,1187,30.04
2321,23/02/2016,13:40:00,1187,30.04
2322,23/02/2016,13:45:00,1187,30.04
2323,23/02/2016,13:50:00,1187,30.04
2324,23/02/2016,13:55:00,1187,30.04
2325,23/02/2016,14:00:00,1187,30.04
2326,23/02/2016,14:05:00,1187,30.04
2327,23/02/2016,14:10:00,1187,30.04
2328,23/02/2016,14:15:00,1187,30.04
2329,23/02/2016,14:20:00,1187,30.04
2330,23/02/2016,14:25:00,1187,30.04
2331,23/02/2016,14:30:00,1187,30.04
2332,23/02/2016,14:35:00,1187,30.04
2333,23/02/2016,14:40:00,1187,30.04
2334,23/02/2016,14:45:00,1187,30.04
2335,23/02/2016,14:50:00,1187,30.04
2336,23/02/2016,14:55:00,1187,30.04
2337,23/02/2016,15:00:00,1187,30.04
2338,23/02/2016,15:05:00,1187,30.04
2339,23/02/2016,15:10:00,1187,30.04
2340,23/02/2016,15:15:00,1187,30.04
2341,23/02/2016,15:20:00,1187,30.04
2342,23/02/2016,15:25:00,1187,30.04
2343,23/02/2016,15:30:00,1187,30.04
2344,23/02/2016,15:35:00,1186,29.99
2345,23/02/2016,15:40:00,1186,29.99
2346,23/02/2016,15:45:00,1187,30.04
2347,23/02/2016,15:50:00,1186,29.99
2348,23/02/2016,15:55:00,1186,29.99
2349,23/02/2016,16:00:00,1187,30.04
2350,23/02/2016,16:05:00,1186,29.99
2351,23/02/2016,16:10:00,1186,29.99
2352,23/02/2016,16:15:00,1186,29.99
2353,23/02/2016,16:20:00,1187,30.04
2354,23/02/2016,16:25:00,1186,29.99
2355,23/02/2016,16:30:00,1186,29.99
2356,23/02/2016,16:35:00,1186,29.99
2357,23/02/2016,16:40:00,1186,29.99
2358,23/02/2016,16:45:00,1186,29.99
2359,23/02/2016,16:50:00,1186,29.99
2360,23/02/2016,16:55:00,1186,29.99
2361,23/02/2016,17:00:00,1186,29.99
2362,23/02/2016,17:05:00,1186,29.99
2363,23/02/2016,17:10:00,1186,29.99
2364,23/02/2016,17:15:00,1186,29.99
2365,23/02/2016,17:20:00,1186,29.99
2366,23/02/2016,17:25:00,1186,29.99
2367,23/02/2016,17:30:00,1186,29.99
2368,23/02/2016,17:35:00,1186,29.99
2369,23/02/2016,17:40:00,1186,29.99
2370,23/02/2016,17:45:00,1186,29.99
2371,23/02/2016,17:50:00,1186,29.99
2372,23/02/2016,17:55:00,1186,29.99
2373,23/02/2016,18:00:00,1186,29.99
2374,23/02/2016,18:05:00,1186,29.99
2375,23/02/2016,18:10:00,1186,29.99
2376,23/02/2016,18:15:00,1186,29.99
2377,23/02/2016,18:20:00,1186,29.99
2378,23/02/2016,18:25:00,1186,29.99
2379,23/02/2016,18:30:00,1186,29.99
2380,23/02/2016,18:35:00,1186,29.99
2381,23/02/2016,18:40:00,1186,29.99
2382,23/02/2016,18:45:00,1186,29.99
2383,23/02/2016,18:50:00,1186,29.99
2384,23/02/2016,18:55:00,1186,29.99
2385,23/02/2016,19:00:00,1186,29.99
2386,23/02/2016,19:05:00,1186,29.99
2387,23/02/2016,19:10:00,1186,29.99
2388,23/02/2016,19:15:00,1186,29.99
2389,23/02/2016,19:20:00,1185,29.93
2390,23/02/2016,19:25:00,1185,29.93
2391,23/02/2016,19:30:00,1185,29.93
2392,23/02/2016,19:35:00,1185,29.93
2393,23/02/2016,19:40:00,1185,29.93
2394,23/02/2016,19:45:00,1185,29.93
2395,23/02/2016,19:50:00,1185,29.93
2396,23/02/2016,19:55:00,1185,29.93
2397,23/02/2016,20:00:00,1185,29.93
2398,23/02/2016,20:05:00,1185,29.93
2399,23/02/2016,20:10:00,1185,29.93
2400,23/02/2016,20:15:00,1185,29.93
2401,23/02/2016,20:20:00,1185,29.93
2402,23/02/2016,20:25:00,1185,29.93
2403,23/02/2016,20:30:00,1185,29.93
2404,23/02/2016,20:35:00,1185,29.93
2405,23/02/2016,20:40:00,1185,29.93
2406,23/02/2016,20:45:00,1185,29.93
2407,23/02/2016,20:50:00,1185,29.93
2408,23/02/2016,20:55:00,1186,29.99
2409,23/02/2016,21:00:00,1186,29.99
2410,23/02/2016,21:05:00,1186,29.99
2411,23/02/2016,21:10:00,1186,29.99
2412,23/02/2016,21:15:00,1185,29.93
2413,23/02/2016,21:20:00,1185,29.93
2414,23/02/2016,21:25:00,1185,29.93
2415,23/02/2016,21:30:00,1186,29.99
2416,23/02/2016,21:35:00,1185,29.93
2417,23/02/2016,21:40:00,1185,29.93
2418,23/02/2016,21:45:00,1185,29.93
2419,23/02/2016,21:50:00,1185,29.93
2420,23/02/2016,21:55:00,1185,29.93
2421,23/02/2016,22:00:00,1185,29.93
2422,23/02/2016,22:05:00,1185,29.93
2423,23/02/2016,22:10:00,1185,29.93
2424,23/02/2016,22:15:00,1184,29.88
2425,23/02/2016,22:20:00,1184,29.88
2426,23/02/2016,22:25:00,1184,29.88
2427,23/02/2016,22:30:00,1184,29.88
2428,23/02/2016,22:35:00,1184,29.88
2429,23/02/2016,22:40:00,1184,29.88
2430,23/02/2016,22:45:00,1184,29.88
2431,23/02/2016,22:50:00,1184,29.88
2432,23/02/2016,22:55:00,1184,29.88
2433,23/02/2016,23:00:00,1184,29.88
2434,23/02/2016,23:05:00,1184,29.88
2435,23/02/2016,23:10:00,1184,29.88
2436,23/02/2016,23:15:00,1184,29.88
2437,23/02/2016,23:20:00,1184,29.88
2438,23/02/2016,23:25:00,1184,29.88
2439,23/02/2016,23:30:00,1184,29.88
2440,23/02/2016,23:35:00,1184,29.88
2441,23/02/2016,23:40:00,1184,29.88
2442,23/02/2016,23:45:00,1184,29.88
2443,23/02/2016,23:50:00,1184,29.88
2444,23/02/2016,23:55:00,1184,29.88
2445,23/02/2016,24:00:00,1184,29.88
2446,24/02/2016,00:05:00,1184,29.88
2447,24/02/2016,00:10:00,1184,29.88
2448,24/02/2016,00:15:00,1184,29.88
2449,24/02/2016,00:20:00,1184,29.88
2450,24/02/2016,00:25:00,1184,29.88
2451,24/02/2016,00:30:00,1184,29.88
2452,24/02/2016,00:35:00,1184,29.88
2453,24/02/2016,00:40:00,1184,29.88
2454,24/02/2016,00:45:00,1184,29.88
2455,24/02/2016,00:50:00,1184,29.88
2456,24/02/2016,00:55:00,1184,29.88
2457,24/02/2016,01:00:00,1184,29.88
2458,24/02/2016,01:05:00,1184,29.88
2459,24/02/2016,01:10:00,1184,29.88
2460,24/02/2016,01:15:00,1184,29.88
2461,24/02/2016,01:20:00,1184,29.88
2462,24/02/2016,01:25:00,1184,29.88
2463,24/02/2016,01:30:00,1183,29.82
2464,24/02/2016,01:35:00,1184,29.88
2465,24/02/2016,01:40:00,1183,29.82
2466,24/02/2016,01:45:00,1183,29.82
2467,24/02/2016,01:50:00,1183,29.82
2468,24/02/2016,01:55:00,1183,29.82
2469,24/02/2016,02:00:00,1183,29.82
2470,24/02/2016,02:05:00,1183,29.82
2471,24/02/2016,02:10:00,1183,29.82
2472,24/02/2016,02:15:00,1183,29.82
2473,24/02/2016,02:20:00,1183,29.82
2474,24/02/2016,02:25:00,1183,29.82
2475,24/02/2016,02:30:00,1183,29.82
2476,24/02/2016,02:35:00,1183,29.82
2477,24/02/2016,02:40:00,1182,29.77
2478,24/02/2016,02:45:00,1182,29.77
2479,24/02/2016,02:50:00,1182,29.77
2480,24/02/2016,02:55:00,1182,29.77
2481,24/02/2016,03:00:00,1181,29.71
