Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1780,26/11/2015 , 18:45:00,2044,4.1678
1781,26/11/2015 , 18:50:00,2044,4.1678
1782,26/11/2015 , 18:55:00,2045,4.3068
1783,26/11/2015 , 19:00:00,2045,4.3068
1784,26/11/2015 , 19:05:00,2044,4.1678
1785,26/11/2015 , 19:10:00,2046,4.4457
1786,26/11/2015 , 19:15:00,2047,4.5846
1787,26/11/2015 , 19:20:00,2048,4.7235
1788,26/11/2015 , 19:25:00,2048,4.7235
1789,26/11/2015 , 19:30:00,2048,4.7235
1790,26/11/2015 , 19:35:00,2048,4.7235
1791,26/11/2015 , 19:40:00,2048,4.7235
1792,26/11/2015 , 19:45:00,2048,4.7235
1793,26/11/2015 , 19:50:00,2048,4.7235
1794,26/11/2015 , 19:55:00,2047,4.5846
1795,26/11/2015 , 20:00:00,2047,4.5846
1796,26/11/2015 , 20:05:00,2047,4.5846
1797,26/11/2015 , 20:10:00,2048,4.7235
1798,26/11/2015 , 20:15:00,2047,4.5846
1799,26/11/2015 , 20:20:00,2047,4.5846
1800,26/11/2015 , 20:25:00,2047,4.5846
1801,26/11/2015 , 20:30:00,2047,4.5846
1802,26/11/2015 , 20:35:00,2047,4.5846
1803,26/11/2015 , 20:40:00,2047,4.5846
1804,26/11/2015 , 20:45:00,2047,4.5846
1805,26/11/2015 , 20:50:00,2046,4.4457
1806,26/11/2015 , 20:55:00,2046,4.4457
1807,26/11/2015 , 21:00:00,2046,4.4457
1808,26/11/2015 , 21:05:00,2045,4.3068
1809,26/11/2015 , 21:10:00,2046,4.4457
1810,26/11/2015 , 21:15:00,2046,4.4457
1811,26/11/2015 , 21:20:00,2045,4.3068
1812,26/11/2015 , 21:25:00,2046,4.4457
1813,26/11/2015 , 21:30:00,2045,4.3068
1814,26/11/2015 , 21:35:00,2045,4.3068
1815,26/11/2015 , 21:40:00,2045,4.3068
1816,26/11/2015 , 21:45:00,2045,4.3068
1817,26/11/2015 , 21:50:00,2045,4.3068
1818,26/11/2015 , 21:55:00,2044,4.1678
1819,26/11/2015 , 22:00:00,2044,4.1678
1820,26/11/2015 , 22:05:00,2044,4.1678
1821,26/11/2015 , 22:10:00,2044,4.1678
1822,26/11/2015 , 22:15:00,2044,4.1678
1823,26/11/2015 , 22:20:00,2044,4.1678
1824,26/11/2015 , 22:25:00,2044,4.1678
1825,26/11/2015 , 22:30:00,2044,4.1678
1826,26/11/2015 , 22:35:00,2044,4.1678
1827,26/11/2015 , 22:40:00,2043,4.0289
1828,26/11/2015 , 22:45:00,2044,4.1678
1829,26/11/2015 , 22:50:00,2044,4.1678
1830,26/11/2015 , 22:55:00,2044,4.1678
1831,26/11/2015 , 23:00:00,2044,4.1678
1832,26/11/2015 , 23:05:00,2043,4.0289
1833,26/11/2015 , 23:10:00,2043,4.0289
1834,26/11/2015 , 23:15:00,2043,4.0289
1835,26/11/2015 , 23:20:00,2042,3.89
1836,26/11/2015 , 23:25:00,2043,4.0289
1837,26/11/2015 , 23:30:00,2043,4.0289
1838,26/11/2015 , 23:35:00,2043,4.0289
1839,26/11/2015 , 23:40:00,2043,4.0289
1840,26/11/2015 , 23:45:00,2043,4.0289
1841,26/11/2015 , 23:50:00,2043,4.0289
1842,26/11/2015 , 23:55:00,2043,4.0289
1843,26/11/2015 , 24:00:00,2043,4.0289
1844,27/11/2015 , 00:05:00,2043,4.0289
1845,27/11/2015 , 00:10:00,2043,4.0289
1846,27/11/2015 , 00:15:00,2043,4.0289
1847,27/11/2015 , 00:20:00,2043,4.0289
1848,27/11/2015 , 00:25:00,2043,4.0289
1849,27/11/2015 , 00:30:00,2043,4.0289
1850,27/11/2015 , 00:35:00,2043,4.0289
1851,27/11/2015 , 00:40:00,2043,4.0289
1852,27/11/2015 , 00:45:00,2043,4.0289
1853,27/11/2015 , 00:50:00,2043,4.0289
1854,27/11/2015 , 00:55:00,2043,4.0289
1855,27/11/2015 , 01:00:00,2043,4.0289
1856,27/11/2015 , 01:05:00,2043,4.0289
1857,27/11/2015 , 01:10:00,2043,4.0289
1858,27/11/2015 , 01:15:00,2043,4.0289
1859,27/11/2015 , 01:20:00,2043,4.0289
1860,27/11/2015 , 01:25:00,2043,4.0289
1861,27/11/2015 , 01:30:00,2043,4.0289
1862,27/11/2015 , 01:35:00,2043,4.0289
1863,27/11/2015 , 01:40:00,2043,4.0289
1864,27/11/2015 , 01:45:00,2043,4.0289
1865,27/11/2015 , 01:50:00,2042,3.89
1866,27/11/2015 , 01:55:00,2043,4.0289
1867,27/11/2015 , 02:00:00,2043,4.0289
1868,27/11/2015 , 02:05:00,2043,4.0289
1869,27/11/2015 , 02:10:00,2043,4.0289
1870,27/11/2015 , 02:15:00,2043,4.0289
1871,27/11/2015 , 02:20:00,2043,4.0289
1872,27/11/2015 , 02:25:00,2043,4.0289
1873,27/11/2015 , 02:30:00,2043,4.0289
1874,27/11/2015 , 02:35:00,2043,4.0289
1875,27/11/2015 , 02:40:00,2043,4.0289
1876,27/11/2015 , 02:45:00,2043,4.0289
1877,27/11/2015 , 02:50:00,2043,4.0289
1878,27/11/2015 , 02:55:00,2043,4.0289
1879,27/11/2015 , 03:00:00,2043,4.0289
1880,27/11/2015 , 03:05:00,2043,4.0289
1881,27/11/2015 , 03:10:00,2043,4.0289
1882,27/11/2015 , 03:15:00,2043,4.0289
1883,27/11/2015 , 03:20:00,2043,4.0289
1884,27/11/2015 , 03:25:00,2043,4.0289
1885,27/11/2015 , 03:30:00,2043,4.0289
1886,27/11/2015 , 03:35:00,2043,4.0289
1887,27/11/2015 , 03:40:00,2043,4.0289
1888,27/11/2015 , 03:45:00,2043,4.0289
1889,27/11/2015 , 03:50:00,2043,4.0289
1890,27/11/2015 , 03:55:00,2043,4.0289
1891,27/11/2015 , 04:00:00,2043,4.0289
1892,27/11/2015 , 04:05:00,2042,3.89
1893,27/11/2015 , 04:10:00,2043,4.0289
1894,27/11/2015 , 04:15:00,2043,4.0289
1895,27/11/2015 , 04:20:00,2043,4.0289
1896,27/11/2015 , 04:25:00,2043,4.0289
1897,27/11/2015 , 04:30:00,2043,4.0289
1898,27/11/2015 , 04:35:00,2043,4.0289
1899,27/11/2015 , 04:40:00,2043,4.0289
1900,27/11/2015 , 04:45:00,2043,4.0289
1901,27/11/2015 , 04:50:00,2043,4.0289
1902,27/11/2015 , 04:55:00,2043,4.0289
1903,27/11/2015 , 05:00:00,2043,4.0289
1904,27/11/2015 , 05:05:00,2043,4.0289
1905,27/11/2015 , 05:10:00,2043,4.0289
1906,27/11/2015 , 05:15:00,2043,4.0289
1907,27/11/2015 , 05:20:00,2043,4.0289
1908,27/11/2015 , 05:25:00,2043,4.0289
1909,27/11/2015 , 05:30:00,2043,4.0289
1910,27/11/2015 , 05:35:00,2044,4.1678
1911,27/11/2015 , 05:40:00,2044,4.1678
1912,27/11/2015 , 05:45:00,2043,4.0289
1913,27/11/2015 , 05:50:00,2044,4.1678
1914,27/11/2015 , 05:55:00,2044,4.1678
1915,27/11/2015 , 06:00:00,2043,4.0289
1916,27/11/2015 , 06:05:00,2043,4.0289
1917,27/11/2015 , 06:10:00,2044,4.1678
1918,27/11/2015 , 06:15:00,2044,4.1678
1919,27/11/2015 , 06:20:00,2044,4.1678
1920,27/11/2015 , 06:25:00,2044,4.1678
1921,27/11/2015 , 06:30:00,2043,4.0289
1922,27/11/2015 , 06:35:00,2044,4.1678
1923,27/11/2015 , 06:40:00,2044,4.1678
1924,27/11/2015 , 06:45:00,2044,4.1678
1925,27/11/2015 , 06:50:00,2044,4.1678
1926,27/11/2015 , 06:55:00,2044,4.1678
1927,27/11/2015 , 07:00:00,2044,4.1678
1928,27/11/2015 , 07:05:00,2044,4.1678
1929,27/11/2015 , 07:10:00,2045,4.3068
1930,27/11/2015 , 07:15:00,2046,4.4457
1931,27/11/2015 , 07:20:00,2044,4.1678
1932,27/11/2015 , 07:25:00,2043,4.0289
1933,27/11/2015 , 07:30:00,2042,3.89
1934,27/11/2015 , 07:35:00,2040,3.6121
1935,27/11/2015 , 07:40:00,2036,3.0564
1936,27/11/2015 , 07:45:00,2035,2.9175
1937,27/11/2015 , 07:50:00,2034,2.7785
1938,27/11/2015 , 07:55:00,2033,2.6396
1939,27/11/2015 , 08:00:00,2032,2.5007
1940,27/11/2015 , 08:05:00,2031,2.3618
1941,27/11/2015 , 08:10:00,2030,2.2228
1942,27/11/2015 , 08:15:00,2030,2.2228
1943,27/11/2015 , 08:20:00,2030,2.2228
1944,27/11/2015 , 08:25:00,2030,2.2228
1945,27/11/2015 , 08:30:00,2029,2.0839
1946,27/11/2015 , 08:35:00,2030,2.2228
1947,27/11/2015 , 08:40:00,2031,2.3618
1948,27/11/2015 , 08:45:00,2030,2.2228
1949,27/11/2015 , 08:50:00,2030,2.2228
1950,27/11/2015 , 08:55:00,2030,2.2228
1951,27/11/2015 , 09:00:00,2030,2.2228
1952,27/11/2015 , 09:05:00,2030,2.2228
1953,27/11/2015 , 09:10:00,2029,2.0839
1954,27/11/2015 , 09:15:00,2029,2.0839
1955,27/11/2015 , 09:20:00,2029,2.0839
1956,27/11/2015 , 09:25:00,2029,2.0839
1957,27/11/2015 , 09:30:00,2028,1.945
1958,27/11/2015 , 09:35:00,2029,2.0839
1959,27/11/2015 , 09:40:00,2030,2.2228
1960,27/11/2015 , 09:45:00,2030,2.2228
1961,27/11/2015 , 09:50:00,2029,2.0839
1962,27/11/2015 , 09:55:00,2029,2.0839
1963,27/11/2015 , 10:00:00,2029,2.0839
1964,27/11/2015 , 10:05:00,2029,2.0839
1965,27/11/2015 , 10:10:00,2029,2.0839
1966,27/11/2015 , 10:15:00,2029,2.0839
1967,27/11/2015 , 10:20:00,2029,2.0839
1968,27/11/2015 , 10:25:00,2028,1.945
1969,27/11/2015 , 10:30:00,2028,1.945
1970,27/11/2015 , 10:35:00,2030,2.2228
1971,27/11/2015 , 10:40:00,2029,2.0839
1972,27/11/2015 , 10:45:00,2029,2.0839
1973,27/11/2015 , 10:50:00,2029,2.0839
1974,27/11/2015 , 10:55:00,2030,2.2228
1975,27/11/2015 , 11:00:00,2029,2.0839
1976,27/11/2015 , 11:05:00,2029,2.0839
1977,27/11/2015 , 11:10:00,2028,1.945
1978,27/11/2015 , 11:15:00,2028,1.945
1979,27/11/2015 , 11:20:00,2028,1.945
1980,27/11/2015 , 11:25:00,2029,2.0839
1981,27/11/2015 , 11:30:00,2029,2.0839
1982,27/11/2015 , 11:35:00,2029,2.0839
1983,27/11/2015 , 11:40:00,2028,1.945
1984,27/11/2015 , 11:45:00,2028,1.945
1985,27/11/2015 , 11:50:00,2029,2.0839
1986,27/11/2015 , 11:55:00,2029,2.0839
1987,27/11/2015 , 12:00:00,2030,2.2228
1988,27/11/2015 , 12:05:00,2030,2.2228
1989,27/11/2015 , 12:10:00,2029,2.0839
1990,27/11/2015 , 12:15:00,2029,2.0839
1991,27/11/2015 , 12:20:00,2029,2.0839
1992,27/11/2015 , 12:25:00,2029,2.0839
1993,27/11/2015 , 12:30:00,2029,2.0839
1994,27/11/2015 , 12:35:00,2029,2.0839
1995,27/11/2015 , 12:40:00,2029,2.0839
1996,27/11/2015 , 12:45:00,2030,2.2228
1997,27/11/2015 , 12:50:00,2030,2.2228
1998,27/11/2015 , 12:55:00,2030,2.2228
1999,27/11/2015 , 13:00:00,2030,2.2228
2000,27/11/2015 , 13:05:00,2030,2.2228
2001,27/11/2015 , 13:10:00,2030,2.2228
2002,27/11/2015 , 13:15:00,2030,2.2228
2003,27/11/2015 , 13:20:00,2030,2.2228
2004,27/11/2015 , 13:25:00,2030,2.2228
2005,27/11/2015 , 13:30:00,2030,2.2228
2006,27/11/2015 , 13:35:00,2032,2.5007
2007,27/11/2015 , 13:40:00,2030,2.2228
2008,27/11/2015 , 13:45:00,2030,2.2228
2009,27/11/2015 , 13:50:00,2030,2.2228
2010,27/11/2015 , 13:55:00,2030,2.2228
2011,27/11/2015 , 14:00:00,2030,2.2228
2012,27/11/2015 , 14:05:00,2030,2.2228
2013,27/11/2015 , 14:10:00,2030,2.2228
2014,27/11/2015 , 14:15:00,2029,2.0839
2015,27/11/2015 , 14:20:00,2029,2.0839
2016,27/11/2015 , 14:25:00,2029,2.0839
2017,27/11/2015 , 14:30:00,2028,1.945
2018,27/11/2015 , 14:35:00,2028,1.945
2019,27/11/2015 , 14:40:00,2028,1.945
2020,27/11/2015 , 14:45:00,2028,1.945
2021,27/11/2015 , 14:50:00,2028,1.945
2022,27/11/2015 , 14:55:00,2028,1.945
2023,27/11/2015 , 15:00:00,2029,2.0839
2024,27/11/2015 , 15:05:00,2028,1.945
2025,27/11/2015 , 15:10:00,2028,1.945
2026,27/11/2015 , 15:15:00,2029,2.0839
2027,27/11/2015 , 15:20:00,2030,2.2228
2028,27/11/2015 , 15:25:00,2030,2.2228
2029,27/11/2015 , 15:30:00,2030,2.2228
2030,27/11/2015 , 15:35:00,2030,2.2228
2031,27/11/2015 , 15:40:00,2028,1.945
2032,27/11/2015 , 15:45:00,2027,1.8061
2033,27/11/2015 , 15:50:00,2028,1.945
2034,27/11/2015 , 15:55:00,2029,2.0839
2035,27/11/2015 , 16:00:00,2030,2.2228
2036,27/11/2015 , 16:05:00,2030,2.2228
2037,27/11/2015 , 16:10:00,2029,2.0839
2038,27/11/2015 , 16:15:00,2028,1.945
2039,27/11/2015 , 16:20:00,2027,1.8061
2040,27/11/2015 , 16:25:00,2028,1.945
2041,27/11/2015 , 16:30:00,2027,1.8061
2042,27/11/2015 , 16:35:00,2028,1.945
2043,27/11/2015 , 16:40:00,2028,1.945
2044,27/11/2015 , 16:45:00,2029,2.0839
2045,27/11/2015 , 16:50:00,2030,2.2228
2046,27/11/2015 , 16:55:00,2030,2.2228
2047,27/11/2015 , 17:00:00,2030,2.2228
2048,27/11/2015 , 17:05:00,2030,2.2228
2049,27/11/2015 , 17:10:00,2030,2.2228
2050,27/11/2015 , 17:15:00,2030,2.2228
2051,27/11/2015 , 17:20:00,2030,2.2228
2052,27/11/2015 , 17:25:00,2030,2.2228
2053,27/11/2015 , 17:30:00,2030,2.2228
2054,27/11/2015 , 17:35:00,2030,2.2228
2055,27/11/2015 , 17:40:00,2031,2.3618
2056,27/11/2015 , 17:45:00,2031,2.3618
2057,27/11/2015 , 17:50:00,2031,2.3618
2058,27/11/2015 , 17:55:00,2031,2.3618
2059,27/11/2015 , 18:00:00,2032,2.5007
2060,27/11/2015 , 18:05:00,2031,2.3618
2061,27/11/2015 , 18:10:00,2032,2.5007
2062,27/11/2015 , 18:15:00,2032,2.5007
2063,27/11/2015 , 18:20:00,2033,2.6396
2064,27/11/2015 , 18:25:00,2033,2.6396
2065,27/11/2015 , 18:30:00,2034,2.7785
2066,27/11/2015 , 18:35:00,2034,2.7785
2067,27/11/2015 , 18:40:00,2035,2.9175
2068,27/11/2015 , 18:45:00,2036,3.0564
2069,27/11/2015 , 18:50:00,2037,3.1953
2070,27/11/2015 , 18:55:00,2038,3.3343
2071,27/11/2015 , 19:00:00,2039,3.4732
2072,27/11/2015 , 19:05:00,2040,3.6121
2073,27/11/2015 , 19:10:00,2041,3.751
2074,27/11/2015 , 19:15:00,2042,3.89
2075,27/11/2015 , 19:20:00,2043,4.0289
2076,27/11/2015 , 19:25:00,2044,4.1678
2077,27/11/2015 , 19:30:00,2044,4.1678
2078,27/11/2015 , 19:35:00,2045,4.3068
2079,27/11/2015 , 19:40:00,2045,4.3068
2080,27/11/2015 , 19:45:00,2045,4.3068
2081,27/11/2015 , 19:50:00,2046,4.4457
2082,27/11/2015 , 19:55:00,2046,4.4457
2083,27/11/2015 , 20:00:00,2047,4.5846
2084,27/11/2015 , 20:05:00,2047,4.5846
2085,27/11/2015 , 20:10:00,2047,4.5846
2086,27/11/2015 , 20:15:00,2048,4.7235
2087,27/11/2015 , 20:20:00,2049,4.8625
2088,27/11/2015 , 20:25:00,2050,5.0014
2089,27/11/2015 , 20:30:00,2050,5.0014
2090,27/11/2015 , 20:35:00,2050,5.0014
2091,27/11/2015 , 20:40:00,2051,5.1403
2092,27/11/2015 , 20:45:00,2051,5.1403
2093,27/11/2015 , 20:50:00,2051,5.1403
2094,27/11/2015 , 20:55:00,2051,5.1403
2095,27/11/2015 , 21:00:00,2051,5.1403
2096,27/11/2015 , 21:05:00,2051,5.1403
2097,27/11/2015 , 21:10:00,2051,5.1403
2098,27/11/2015 , 21:15:00,2051,5.1403
2099,27/11/2015 , 21:20:00,2051,5.1403
2100,27/11/2015 , 21:25:00,2051,5.1403
2101,27/11/2015 , 21:30:00,2051,5.1403
2102,27/11/2015 , 21:35:00,2051,5.1403
2103,27/11/2015 , 21:40:00,2051,5.1403
2104,27/11/2015 , 21:45:00,2051,5.1403
2105,27/11/2015 , 21:50:00,2051,5.1403
2106,27/11/2015 , 21:55:00,2051,5.1403
2107,27/11/2015 , 22:00:00,2051,5.1403
2108,27/11/2015 , 22:05:00,2051,5.1403
2109,27/11/2015 , 22:10:00,2051,5.1403
2110,27/11/2015 , 22:15:00,2051,5.1403
2111,27/11/2015 , 22:20:00,2051,5.1403
2112,27/11/2015 , 22:25:00,2051,5.1403
2113,27/11/2015 , 22:30:00,2051,5.1403
2114,27/11/2015 , 22:35:00,2051,5.1403
2115,27/11/2015 , 22:40:00,2051,5.1403
2116,27/11/2015 , 22:45:00,2051,5.1403
2117,27/11/2015 , 22:50:00,2051,5.1403
2118,27/11/2015 , 22:55:00,2051,5.1403
2119,27/11/2015 , 23:00:00,2051,5.1403
2120,27/11/2015 , 23:05:00,2050,5.0014
2121,27/11/2015 , 23:10:00,2050,5.0014
2122,27/11/2015 , 23:15:00,2050,5.0014
2123,27/11/2015 , 23:20:00,2050,5.0014
2124,27/11/2015 , 23:25:00,2050,5.0014
2125,27/11/2015 , 23:30:00,2050,5.0014
2126,27/11/2015 , 23:35:00,2050,5.0014
2127,27/11/2015 , 23:40:00,2049,4.8625
2128,27/11/2015 , 23:45:00,2050,5.0014
2129,27/11/2015 , 23:50:00,2049,4.8625
2130,27/11/2015 , 23:55:00,2049,4.8625
2131,27/11/2015 , 24:00:00,2049,4.8625
2132,28/11/2015 , 00:05:00,2049,4.8625
2133,28/11/2015 , 00:10:00,2049,4.8625
2134,28/11/2015 , 00:15:00,2049,4.8625
2135,28/11/2015 , 00:20:00,2049,4.8625
2136,28/11/2015 , 00:25:00,2049,4.8625
2137,28/11/2015 , 00:30:00,2048,4.7235
2138,28/11/2015 , 00:35:00,2048,4.7235
2139,28/11/2015 , 00:40:00,2049,4.8625
2140,28/11/2015 , 00:45:00,2048,4.7235
2141,28/11/2015 , 00:50:00,2048,4.7235
2142,28/11/2015 , 00:55:00,2048,4.7235
2143,28/11/2015 , 01:00:00,2047,4.5846
2144,28/11/2015 , 01:05:00,2048,4.7235
2145,28/11/2015 , 01:10:00,2047,4.5846
2146,28/11/2015 , 01:15:00,2047,4.5846
2147,28/11/2015 , 01:20:00,2047,4.5846
2148,28/11/2015 , 01:25:00,2047,4.5846
2149,28/11/2015 , 01:30:00,2046,4.4457
2150,28/11/2015 , 01:35:00,2046,4.4457
2151,28/11/2015 , 01:40:00,2046,4.4457
2152,28/11/2015 , 01:45:00,2046,4.4457
2153,28/11/2015 , 01:50:00,2046,4.4457
2154,28/11/2015 , 01:55:00,2046,4.4457
2155,28/11/2015 , 02:00:00,2046,4.4457
2156,28/11/2015 , 02:05:00,2045,4.3068
2157,28/11/2015 , 02:10:00,2046,4.4457
2158,28/11/2015 , 02:15:00,2046,4.4457
2159,28/11/2015 , 02:20:00,2045,4.3068
2160,28/11/2015 , 02:25:00,2045,4.3068
2161,28/11/2015 , 02:30:00,2045,4.3068
2162,28/11/2015 , 02:35:00,2045,4.3068
2163,28/11/2015 , 02:40:00,2045,4.3068
2164,28/11/2015 , 02:45:00,2045,4.3068
2165,28/11/2015 , 02:50:00,2045,4.3068
2166,28/11/2015 , 02:55:00,2045,4.3068
2167,28/11/2015 , 03:00:00,2045,4.3068
2168,28/11/2015 , 03:05:00,2045,4.3068
2169,28/11/2015 , 03:10:00,2045,4.3068
2170,28/11/2015 , 03:15:00,2045,4.3068
2171,28/11/2015 , 03:20:00,2045,4.3068
2172,28/11/2015 , 03:25:00,2044,4.1678
2173,28/11/2015 , 03:30:00,2044,4.1678
2174,28/11/2015 , 03:35:00,2045,4.3068
2175,28/11/2015 , 03:40:00,2045,4.3068
2176,28/11/2015 , 03:45:00,2044,4.1678
2177,28/11/2015 , 03:50:00,2044,4.1678
2178,28/11/2015 , 03:55:00,2044,4.1678
2179,28/11/2015 , 04:00:00,2045,4.3068
2180,28/11/2015 , 04:05:00,2045,4.3068
2181,28/11/2015 , 04:10:00,2045,4.3068
2182,28/11/2015 , 04:15:00,2044,4.1678
2183,28/11/2015 , 04:20:00,2045,4.3068
2184,28/11/2015 , 04:25:00,2045,4.3068
2185,28/11/2015 , 04:30:00,2044,4.1678
2186,28/11/2015 , 04:35:00,2045,4.3068
2187,28/11/2015 , 04:40:00,2045,4.3068
2188,28/11/2015 , 04:45:00,2045,4.3068
2189,28/11/2015 , 04:50:00,2045,4.3068
2190,28/11/2015 , 04:55:00,2044,4.1678
2191,28/11/2015 , 05:00:00,2045,4.3068
2192,28/11/2015 , 05:05:00,2045,4.3068
2193,28/11/2015 , 05:10:00,2045,4.3068
2194,28/11/2015 , 05:15:00,2045,4.3068
2195,28/11/2015 , 05:20:00,2045,4.3068
2196,28/11/2015 , 05:25:00,2044,4.1678
2197,28/11/2015 , 05:30:00,2044,4.1678
2198,28/11/2015 , 05:35:00,2044,4.1678
2199,28/11/2015 , 05:40:00,2044,4.1678
2200,28/11/2015 , 05:45:00,2044,4.1678
2201,28/11/2015 , 05:50:00,2045,4.3068
2202,28/11/2015 , 05:55:00,2045,4.3068
2203,28/11/2015 , 06:00:00,2045,4.3068
2204,28/11/2015 , 06:05:00,2044,4.1678
2205,28/11/2015 , 06:10:00,2044,4.1678
2206,28/11/2015 , 06:15:00,2044,4.1678
2207,28/11/2015 , 06:20:00,2044,4.1678
2208,28/11/2015 , 06:25:00,2044,4.1678
2209,28/11/2015 , 06:30:00,2044,4.1678
2210,28/11/2015 , 06:35:00,2044,4.1678
2211,28/11/2015 , 06:40:00,2044,4.1678
2212,28/11/2015 , 06:45:00,2044,4.1678
2213,28/11/2015 , 06:50:00,2044,4.1678
2214,28/11/2015 , 06:55:00,2044,4.1678
2215,28/11/2015 , 07:00:00,2043,4.0289
2216,28/11/2015 , 07:05:00,2043,4.0289
2217,28/11/2015 , 07:10:00,2043,4.0289
2218,28/11/2015 , 07:15:00,2044,4.1678
2219,28/11/2015 , 07:20:00,2042,3.89
2220,28/11/2015 , 07:25:00,2039,3.4732
2221,28/11/2015 , 07:30:00,2031,2.3618
2222,28/11/2015 , 07:35:00,2031,2.3618
2223,28/11/2015 , 07:40:00,2030,2.2228
2224,28/11/2015 , 07:45:00,2029,2.0839
2225,28/11/2015 , 07:50:00,2028,1.945
2226,28/11/2015 , 07:55:00,2027,1.8061
2227,28/11/2015 , 08:00:00,2027,1.8061
2228,28/11/2015 , 08:05:00,2026,1.6671
2229,28/11/2015 , 08:10:00,2026,1.6671
2230,28/11/2015 , 08:15:00,2026,1.6671
2231,28/11/2015 , 08:20:00,2026,1.6671
2232,28/11/2015 , 08:25:00,2026,1.6671
2233,28/11/2015 , 08:30:00,2026,1.6671
2234,28/11/2015 , 08:35:00,2026,1.6671
2235,28/11/2015 , 08:40:00,2026,1.6671
2236,28/11/2015 , 08:45:00,2026,1.6671
2237,28/11/2015 , 08:50:00,2026,1.6671
2238,28/11/2015 , 08:55:00,2026,1.6671
2239,28/11/2015 , 09:00:00,2026,1.6671
2240,28/11/2015 , 09:05:00,2026,1.6671
2241,28/11/2015 , 09:10:00,2026,1.6671
2242,28/11/2015 , 09:15:00,2026,1.6671
2243,28/11/2015 , 09:20:00,2025,1.5282
2244,28/11/2015 , 09:25:00,2025,1.5282
2245,28/11/2015 , 09:30:00,2025,1.5282
2246,28/11/2015 , 09:35:00,2026,1.6671
2247,28/11/2015 , 09:40:00,2025,1.5282
2248,28/11/2015 , 09:45:00,2025,1.5282
2249,28/11/2015 , 09:50:00,2025,1.5282
2250,28/11/2015 , 09:55:00,2025,1.5282
2251,28/11/2015 , 10:00:00,2025,1.5282
2252,28/11/2015 , 10:05:00,2025,1.5282
2253,28/11/2015 , 10:10:00,2025,1.5282
2254,28/11/2015 , 10:15:00,2024,1.3893
2255,28/11/2015 , 10:20:00,2026,1.6671
2256,28/11/2015 , 10:25:00,2026,1.6671
2257,28/11/2015 , 10:30:00,2026,1.6671
2258,28/11/2015 , 10:35:00,2026,1.6671
2259,28/11/2015 , 10:40:00,2026,1.6671
2260,28/11/2015 , 10:45:00,2026,1.6671
2261,28/11/2015 , 10:50:00,2025,1.5282
2262,28/11/2015 , 10:55:00,2024,1.3893
2263,28/11/2015 , 11:00:00,2024,1.3893
2264,28/11/2015 , 11:05:00,2025,1.5282
2265,28/11/2015 , 11:10:00,2025,1.5282
2266,28/11/2015 , 11:15:00,2025,1.5282
2267,28/11/2015 , 11:20:00,2024,1.3893
2268,28/11/2015 , 11:25:00,2025,1.5282
2269,28/11/2015 , 11:30:00,2025,1.5282
2270,28/11/2015 , 11:35:00,2025,1.5282
2271,28/11/2015 , 11:40:00,2024,1.3893
2272,28/11/2015 , 11:45:00,2024,1.3893
2273,28/11/2015 , 11:50:00,2025,1.5282
2274,28/11/2015 , 11:55:00,2024,1.3893
2275,28/11/2015 , 12:00:00,2024,1.3893
2276,28/11/2015 , 12:05:00,2025,1.5282
2277,28/11/2015 , 12:10:00,2026,1.6671
2278,28/11/2015 , 12:15:00,2027,1.8061
2279,28/11/2015 , 12:20:00,2027,1.8061
2280,28/11/2015 , 12:25:00,2027,1.8061
2281,28/11/2015 , 12:30:00,2027,1.8061
2282,28/11/2015 , 12:35:00,2028,1.945
2283,28/11/2015 , 12:40:00,2027,1.8061
2284,28/11/2015 , 12:45:00,2027,1.8061
2285,28/11/2015 , 12:50:00,2027,1.8061
2286,28/11/2015 , 12:55:00,2026,1.6671
2287,28/11/2015 , 13:00:00,2026,1.6671
2288,28/11/2015 , 13:05:00,2026,1.6671
2289,28/11/2015 , 13:10:00,2026,1.6671
2290,28/11/2015 , 13:15:00,2026,1.6671
2291,28/11/2015 , 13:20:00,2027,1.8061
2292,28/11/2015 , 13:25:00,2027,1.8061
2293,28/11/2015 , 13:30:00,2027,1.8061
2294,28/11/2015 , 13:35:00,2028,1.945
2295,28/11/2015 , 13:40:00,2027,1.8061
2296,28/11/2015 , 13:45:00,2027,1.8061
2297,28/11/2015 , 13:50:00,2027,1.8061
2298,28/11/2015 , 13:55:00,2026,1.6671
2299,28/11/2015 , 14:00:00,2025,1.5282
2300,28/11/2015 , 14:05:00,2026,1.6671
2301,28/11/2015 , 14:10:00,2026,1.6671
2302,28/11/2015 , 14:15:00,2027,1.8061
2303,28/11/2015 , 14:20:00,2027,1.8061
2304,28/11/2015 , 14:25:00,2028,1.945
2305,28/11/2015 , 14:30:00,2029,2.0839
2306,28/11/2015 , 14:35:00,2029,2.0839
2307,28/11/2015 , 14:40:00,2029,2.0839
2308,28/11/2015 , 14:45:00,2029,2.0839
2309,28/11/2015 , 14:50:00,2030,2.2228
2310,28/11/2015 , 14:55:00,2030,2.2228
2311,28/11/2015 , 15:00:00,2030,2.2228
2312,28/11/2015 , 15:05:00,2030,2.2228
2313,28/11/2015 , 15:10:00,2030,2.2228
2314,28/11/2015 , 15:15:00,2029,2.0839
