"Site Name ","WLR107",,,
3315,02/03/2016,02:40:00,2036,18.1995
3316,02/03/2016,02:45:00,2037,18.3384
3317,02/03/2016,02:50:00,2037,18.3384
3318,02/03/2016,02:55:00,2037,18.3384
3319,02/03/2016,03:00:00,2037,18.3384
3320,02/03/2016,03:05:00,2038,18.4774
3321,02/03/2016,03:10:00,2037,18.3384
3322,02/03/2016,03:15:00,2037,18.3384
3323,02/03/2016,03:20:00,2037,18.3384
3324,02/03/2016,03:25:00,2036,18.1995
3325,02/03/2016,03:30:00,2035,18.0606
3326,02/03/2016,03:35:00,2035,18.0606
3327,02/03/2016,03:40:00,2034,17.9216
3328,02/03/2016,03:45:00,2034,17.9216
3329,02/03/2016,03:50:00,2033,17.7827
3330,02/03/2016,03:55:00,2034,17.9216
3331,02/03/2016,04:00:00,2033,17.7827
3332,02/03/2016,04:05:00,2033,17.7827
3333,02/03/2016,04:10:00,2033,17.7827
3334,02/03/2016,04:15:00,2033,17.7827
3335,02/03/2016,04:20:00,2033,17.7827
3336,02/03/2016,04:25:00,2033,17.7827
3337,02/03/2016,04:30:00,2033,17.7827
3338,02/03/2016,04:35:00,2034,17.9216
3339,02/03/2016,04:40:00,2034,17.9216
3340,02/03/2016,04:45:00,2033,17.7827
3341,02/03/2016,04:50:00,2033,17.7827
3342,02/03/2016,04:55:00,2032,17.6438
3343,02/03/2016,05:00:00,2032,17.6438
3344,02/03/2016,05:05:00,2031,17.5049
3345,02/03/2016,05:10:00,2031,17.5049
3346,02/03/2016,05:15:00,2031,17.5049
3347,02/03/2016,05:20:00,2031,17.5049
3348,02/03/2016,05:25:00,2031,17.5049
3349,02/03/2016,05:30:00,2031,17.5049
3350,02/03/2016,05:35:00,2031,17.5049
3351,02/03/2016,05:40:00,2032,17.6438
3352,02/03/2016,05:45:00,2032,17.6438
3353,02/03/2016,05:50:00,2032,17.6438
3354,02/03/2016,05:55:00,2032,17.6438
3355,02/03/2016,06:00:00,2031,17.5049
3356,02/03/2016,06:05:00,2032,17.6438
3357,02/03/2016,06:10:00,2033,17.7827
3358,02/03/2016,06:15:00,2033,17.7827
3359,02/03/2016,06:20:00,2033,17.7827
3360,02/03/2016,06:25:00,2033,17.7827
3361,02/03/2016,06:30:00,2033,17.7827
3362,02/03/2016,06:35:00,2031,17.5049
3363,02/03/2016,06:40:00,2030,17.3659
3364,02/03/2016,06:45:00,2029,17.227
3365,02/03/2016,06:50:00,2030,17.3659
3366,02/03/2016,06:55:00,2029,17.227
3367,02/03/2016,07:00:00,2029,17.227
3368,02/03/2016,07:05:00,2028,17.0881
3369,02/03/2016,07:10:00,2028,17.0881
3370,02/03/2016,07:15:00,2028,17.0881
3371,02/03/2016,07:20:00,2027,16.9492
3372,02/03/2016,07:25:00,2027,16.9492
3373,02/03/2016,07:30:00,2026,16.8102
3374,02/03/2016,07:35:00,2026,16.8102
3375,02/03/2016,07:40:00,2025,16.6713
3376,02/03/2016,07:45:00,2024,16.5324
3377,02/03/2016,07:50:00,2023,16.3934
3378,02/03/2016,07:55:00,2024,16.5324
3379,02/03/2016,08:00:00,2024,16.5324
3380,02/03/2016,08:05:00,2024,16.5324
3381,02/03/2016,08:10:00,2024,16.5324
3382,02/03/2016,08:15:00,2024,16.5324
3383,02/03/2016,08:20:00,2024,16.5324
3384,02/03/2016,08:25:00,2024,16.5324
3385,02/03/2016,08:30:00,2023,16.3934
3386,02/03/2016,08:35:00,2023,16.3934
3387,02/03/2016,08:40:00,2023,16.3934
3388,02/03/2016,08:45:00,2023,16.3934
3389,02/03/2016,08:50:00,2022,16.2545
3390,02/03/2016,08:55:00,2022,16.2545
3391,02/03/2016,09:00:00,2022,16.2545
3392,02/03/2016,09:05:00,2021,16.1156
3393,02/03/2016,09:10:00,2022,16.2545
3394,02/03/2016,09:15:00,2022,16.2545
3395,02/03/2016,09:20:00,2023,16.3934
3396,02/03/2016,09:25:00,2023,16.3934
3397,02/03/2016,09:30:00,2023,16.3934
3398,02/03/2016,09:35:00,2022,16.2545
3399,02/03/2016,09:40:00,2022,16.2545
3400,02/03/2016,09:45:00,2023,16.3934
3401,02/03/2016,09:50:00,2022,16.2545
3402,02/03/2016,09:55:00,2022,16.2545
3403,02/03/2016,10:00:00,2022,16.2545
3404,02/03/2016,10:05:00,2022,16.2545
3405,02/03/2016,10:10:00,2022,16.2545
3406,02/03/2016,10:15:00,2022,16.2545
3407,02/03/2016,10:20:00,2021,16.1156
3408,02/03/2016,10:25:00,2021,16.1156
3409,02/03/2016,10:30:00,2022,16.2545
3410,02/03/2016,10:35:00,2021,16.1156
3411,02/03/2016,10:40:00,2021,16.1156
3412,02/03/2016,10:45:00,2023,16.3934
3413,02/03/2016,10:50:00,2021,16.1156
3414,02/03/2016,10:55:00,2022,16.2545
3415,02/03/2016,11:00:00,2020,15.9767
3416,02/03/2016,11:05:00,2021,16.1156
3417,02/03/2016,11:10:00,2020,15.9767
3418,02/03/2016,11:15:00,2021,16.1156
3419,02/03/2016,11:20:00,2021,16.1156
3420,02/03/2016,11:25:00,2021,16.1156
3421,02/03/2016,11:30:00,2021,16.1156
3422,02/03/2016,11:35:00,2021,16.1156
3423,02/03/2016,11:40:00,2020,15.9767
3424,02/03/2016,11:45:00,2021,16.1156
3425,02/03/2016,11:50:00,2020,15.9767
3426,02/03/2016,11:55:00,2021,16.1156
3427,02/03/2016,12:00:00,2020,15.9767
3428,02/03/2016,12:05:00,2020,15.9767
3429,02/03/2016,12:10:00,2020,15.9767
3430,02/03/2016,12:15:00,2020,15.9767
3431,02/03/2016,12:20:00,2020,15.9767
3432,02/03/2016,12:25:00,2020,15.9767
3433,02/03/2016,12:30:00,2020,15.9767
3434,02/03/2016,12:35:00,2019,15.8377
3435,02/03/2016,12:40:00,2018,15.6988
3436,02/03/2016,12:45:00,2020,15.9767
3437,02/03/2016,12:50:00,2020,15.9767
3438,02/03/2016,12:55:00,2019,15.8377
3439,02/03/2016,13:00:00,2020,15.9767
3440,02/03/2016,13:05:00,2019,15.8377
3441,02/03/2016,13:10:00,2019,15.8377
3442,02/03/2016,13:15:00,2019,15.8377
3443,02/03/2016,13:20:00,2020,15.9767
3444,02/03/2016,13:25:00,2019,15.8377
3445,02/03/2016,13:30:00,2018,15.6988
3446,02/03/2016,13:35:00,2020,15.9767
3447,02/03/2016,13:40:00,2019,15.8377
3448,02/03/2016,13:45:00,2018,15.6988
3449,02/03/2016,13:50:00,2019,15.8377
3450,02/03/2016,13:55:00,2018,15.6988
3451,02/03/2016,14:00:00,2019,15.8377
3452,02/03/2016,14:05:00,2020,15.9767
3453,02/03/2016,14:10:00,2019,15.8377
3454,02/03/2016,14:15:00,2018,15.6988
3455,02/03/2016,14:20:00,2017,15.5599
3456,02/03/2016,14:25:00,2018,15.6988
3457,02/03/2016,14:30:00,2018,15.6988
3458,02/03/2016,14:35:00,2018,15.6988
3459,02/03/2016,14:40:00,2018,15.6988
3460,02/03/2016,14:45:00,2018,15.6988
3461,02/03/2016,14:50:00,2017,15.5599
3462,02/03/2016,14:55:00,2017,15.5599
3463,02/03/2016,15:00:00,2017,15.5599
3464,02/03/2016,15:05:00,2017,15.5599
3465,02/03/2016,15:10:00,2018,15.6988
3466,02/03/2016,15:15:00,2018,15.6988
3467,02/03/2016,15:20:00,2018,15.6988
3468,02/03/2016,15:25:00,2017,15.5599
3469,02/03/2016,15:30:00,2017,15.5599
3470,02/03/2016,15:35:00,2017,15.5599
3471,02/03/2016,15:40:00,2016,15.421
3472,02/03/2016,15:45:00,2016,15.421
3473,02/03/2016,15:50:00,2018,15.6988
3474,02/03/2016,15:55:00,2017,15.5599
3475,02/03/2016,16:00:00,2017,15.5599
3476,02/03/2016,16:05:00,2018,15.6988
3477,02/03/2016,16:10:00,2018,15.6988
3478,02/03/2016,16:15:00,2018,15.6988
3479,02/03/2016,16:20:00,2018,15.6988
3480,02/03/2016,16:25:00,2017,15.5599
3481,02/03/2016,16:30:00,2017,15.5599
3482,02/03/2016,16:35:00,2017,15.5599
3483,02/03/2016,16:40:00,2017,15.5599
3484,02/03/2016,16:45:00,2018,15.6988
3485,02/03/2016,16:50:00,2018,15.6988
3486,02/03/2016,16:55:00,2018,15.6988
3487,02/03/2016,17:00:00,2017,15.5599
3488,02/03/2016,17:05:00,2017,15.5599
3489,02/03/2016,17:10:00,2018,15.6988
3490,02/03/2016,17:15:00,2018,15.6988
3491,02/03/2016,17:20:00,2018,15.6988
3492,02/03/2016,17:25:00,2019,15.8377
3493,02/03/2016,17:30:00,2019,15.8377
3494,02/03/2016,17:35:00,2019,15.8377
3495,02/03/2016,17:40:00,2019,15.8377
3496,02/03/2016,17:45:00,2019,15.8377
3497,02/03/2016,17:50:00,2019,15.8377
3498,02/03/2016,17:55:00,2019,15.8377
3499,02/03/2016,18:00:00,2019,15.8377
3500,02/03/2016,18:05:00,2019,15.8377
3501,02/03/2016,18:10:00,2020,15.9767
3502,02/03/2016,18:15:00,2020,15.9767
3503,02/03/2016,18:20:00,2020,15.9767
3504,02/03/2016,18:25:00,2020,15.9767
3505,02/03/2016,18:30:00,2021,16.1156
3506,02/03/2016,18:35:00,2020,15.9767
3507,02/03/2016,18:40:00,2021,16.1156
3508,02/03/2016,18:45:00,2021,16.1156
3509,02/03/2016,18:50:00,2022,16.2545
3510,02/03/2016,18:55:00,2021,16.1156
3511,02/03/2016,19:00:00,2020,15.9767
3512,02/03/2016,19:05:00,2021,16.1156
3513,02/03/2016,19:10:00,2021,16.1156
3514,02/03/2016,19:15:00,2021,16.1156
3515,02/03/2016,19:20:00,2022,16.2545
3516,02/03/2016,19:25:00,2021,16.1156
3517,02/03/2016,19:30:00,2021,16.1156
3518,02/03/2016,19:35:00,2022,16.2545
3519,02/03/2016,19:40:00,2022,16.2545
3520,02/03/2016,19:45:00,2022,16.2545
3521,02/03/2016,19:50:00,2022,16.2545
3522,02/03/2016,19:55:00,2022,16.2545
3523,02/03/2016,20:00:00,2022,16.2545
3524,02/03/2016,20:05:00,2023,16.3934
3525,02/03/2016,20:10:00,2022,16.2545
3526,02/03/2016,20:15:00,2022,16.2545
3527,02/03/2016,20:20:00,2022,16.2545
3528,02/03/2016,20:25:00,2022,16.2545
3529,02/03/2016,20:30:00,2023,16.3934
3530,02/03/2016,20:35:00,2021,16.1156
3531,02/03/2016,20:40:00,2023,16.3934
3532,02/03/2016,20:45:00,2022,16.2545
3533,02/03/2016,20:50:00,2022,16.2545
3534,02/03/2016,20:55:00,2023,16.3934
3535,02/03/2016,21:00:00,2023,16.3934
3536,02/03/2016,21:05:00,2023,16.3934
3537,02/03/2016,21:10:00,2024,16.5324
3538,02/03/2016,21:15:00,2024,16.5324
3539,02/03/2016,21:20:00,2025,16.6713
3540,02/03/2016,21:25:00,2024,16.5324
3541,02/03/2016,21:30:00,2025,16.6713
3542,02/03/2016,21:35:00,2025,16.6713
3543,02/03/2016,21:40:00,2026,16.8102
3544,02/03/2016,21:45:00,2026,16.8102
3545,02/03/2016,21:50:00,2027,16.9492
3546,02/03/2016,21:55:00,2027,16.9492
3547,02/03/2016,22:00:00,2028,17.0881
3548,02/03/2016,22:05:00,2029,17.227
3549,02/03/2016,22:10:00,2029,17.227
3550,02/03/2016,22:15:00,2030,17.3659
3551,02/03/2016,22:20:00,2030,17.3659
3552,02/03/2016,22:25:00,2031,17.5049
3553,02/03/2016,22:30:00,2032,17.6438
3554,02/03/2016,22:35:00,2031,17.5049
3555,02/03/2016,22:40:00,2031,17.5049
3556,02/03/2016,22:45:00,2030,17.3659
3557,02/03/2016,22:50:00,2030,17.3659
3558,02/03/2016,22:55:00,2029,17.227
3559,02/03/2016,23:00:00,2029,17.227
3560,02/03/2016,23:05:00,2028,17.0881
3561,02/03/2016,23:10:00,2029,17.227
3562,02/03/2016,23:15:00,2029,17.227
3563,02/03/2016,23:20:00,2030,17.3659
3564,02/03/2016,23:25:00,2029,17.227
3565,02/03/2016,23:30:00,2030,17.3659
3566,02/03/2016,23:35:00,2030,17.3659
3567,02/03/2016,23:40:00,2030,17.3659
3568,02/03/2016,23:45:00,2030,17.3659
3569,02/03/2016,23:50:00,2031,17.5049
3570,02/03/2016,23:55:00,2031,17.5049
3571,02/03/2016,24:00:00,2031,17.5049
3572,03/03/2016,00:05:00,2031,17.5049
3573,03/03/2016,00:10:00,2032,17.6438
3574,03/03/2016,00:15:00,2032,17.6438
3575,03/03/2016,00:20:00,2033,17.7827
3576,03/03/2016,00:25:00,2033,17.7827
3577,03/03/2016,00:30:00,2034,17.9216
3578,03/03/2016,00:35:00,2034,17.9216
3579,03/03/2016,00:40:00,2034,17.9216
3580,03/03/2016,00:45:00,2034,17.9216
3581,03/03/2016,00:50:00,2034,17.9216
3582,03/03/2016,00:55:00,2035,18.0606
3583,03/03/2016,01:00:00,2033,17.7827
3584,03/03/2016,01:05:00,2034,17.9216
3585,03/03/2016,01:10:00,2033,17.7827
3586,03/03/2016,01:15:00,2035,18.0606
3587,03/03/2016,01:20:00,2035,18.0606
3588,03/03/2016,01:25:00,2035,18.0606
3589,03/03/2016,01:30:00,2035,18.0606
3590,03/03/2016,01:35:00,2035,18.0606
3591,03/03/2016,01:40:00,2036,18.1995
3592,03/03/2016,01:45:00,2036,18.1995
3593,03/03/2016,01:50:00,2036,18.1995
3594,03/03/2016,01:55:00,2036,18.1995
3595,03/03/2016,02:00:00,2036,18.1995
3596,03/03/2016,02:05:00,2036,18.1995
3597,03/03/2016,02:10:00,2036,18.1995
3598,03/03/2016,02:15:00,2036,18.1995
3599,03/03/2016,02:20:00,2036,18.1995
3600,03/03/2016,02:25:00,2036,18.1995
3601,03/03/2016,02:30:00,2037,18.3384
3602,03/03/2016,02:35:00,2037,18.3384
3603,03/03/2016,02:40:00,2037,18.3384
3604,03/03/2016,02:45:00,2037,18.3384
3605,03/03/2016,02:50:00,2037,18.3384
3606,03/03/2016,02:55:00,2037,18.3384
3607,03/03/2016,03:00:00,2037,18.3384
3608,03/03/2016,03:05:00,2037,18.3384
3609,03/03/2016,03:10:00,2037,18.3384
3610,03/03/2016,03:15:00,2037,18.3384
3611,03/03/2016,03:20:00,2037,18.3384
3612,03/03/2016,03:25:00,2037,18.3384
3613,03/03/2016,03:30:00,2037,18.3384
3614,03/03/2016,03:35:00,2037,18.3384
3615,03/03/2016,03:40:00,2036,18.1995
3616,03/03/2016,03:45:00,2036,18.1995
3617,03/03/2016,03:50:00,2036,18.1995
3618,03/03/2016,03:55:00,2036,18.1995
3619,03/03/2016,04:00:00,2036,18.1995
3620,03/03/2016,04:05:00,2036,18.1995
3621,03/03/2016,04:10:00,2036,18.1995
3622,03/03/2016,04:15:00,2037,18.3384
3623,03/03/2016,04:20:00,2036,18.1995
3624,03/03/2016,04:25:00,2036,18.1995
3625,03/03/2016,04:30:00,2036,18.1995
3626,03/03/2016,04:35:00,2035,18.0606
3627,03/03/2016,04:40:00,2035,18.0606
3628,03/03/2016,04:45:00,2035,18.0606
3629,03/03/2016,04:50:00,2034,17.9216
3630,03/03/2016,04:55:00,2033,17.7827
3631,03/03/2016,05:00:00,2034,17.9216
3632,03/03/2016,05:05:00,2033,17.7827
3633,03/03/2016,05:10:00,2033,17.7827
3634,03/03/2016,05:15:00,2032,17.6438
3635,03/03/2016,05:20:00,2031,17.5049
3636,03/03/2016,05:25:00,2032,17.6438
3637,03/03/2016,05:30:00,2031,17.5049
3638,03/03/2016,05:35:00,2031,17.5049
3639,03/03/2016,05:40:00,2029,17.227
3640,03/03/2016,05:45:00,2028,17.0881
3641,03/03/2016,05:50:00,2030,17.3659
3642,03/03/2016,05:55:00,2030,17.3659
3643,03/03/2016,06:00:00,2030,17.3659
3644,03/03/2016,06:05:00,2030,17.3659
3645,03/03/2016,06:10:00,2030,17.3659
3646,03/03/2016,06:15:00,2030,17.3659
3647,03/03/2016,06:20:00,2028,17.0881
3648,03/03/2016,06:25:00,2028,17.0881
3649,03/03/2016,06:30:00,2027,16.9492
3650,03/03/2016,06:35:00,2028,17.0881
3651,03/03/2016,06:40:00,2027,16.9492
3652,03/03/2016,06:45:00,2027,16.9492
3653,03/03/2016,06:50:00,2026,16.8102
3654,03/03/2016,06:55:00,2026,16.8102
3655,03/03/2016,07:00:00,2026,16.8102
3656,03/03/2016,07:05:00,2026,16.8102
3657,03/03/2016,07:10:00,2025,16.6713
3658,03/03/2016,07:15:00,2026,16.8102
3659,03/03/2016,07:20:00,2024,16.5324
3660,03/03/2016,07:25:00,2025,16.6713
3661,03/03/2016,07:30:00,2024,16.5324
3662,03/03/2016,07:35:00,2024,16.5324
3663,03/03/2016,07:40:00,2023,16.3934
3664,03/03/2016,07:45:00,2022,16.2545
3665,03/03/2016,07:50:00,2022,16.2545
3666,03/03/2016,07:55:00,2021,16.1156
3667,03/03/2016,08:00:00,2022,16.2545
3668,03/03/2016,08:05:00,2022,16.2545
3669,03/03/2016,08:10:00,2021,16.1156
3670,03/03/2016,08:15:00,2022,16.2545
3671,03/03/2016,08:20:00,2021,16.1156
3672,03/03/2016,08:25:00,2022,16.2545
3673,03/03/2016,08:30:00,2022,16.2545
3674,03/03/2016,08:35:00,2022,16.2545
3675,03/03/2016,08:40:00,2022,16.2545
3676,03/03/2016,08:45:00,2022,16.2545
3677,03/03/2016,08:50:00,2022,16.2545
3678,03/03/2016,08:55:00,2021,16.1156
3679,03/03/2016,09:00:00,2022,16.2545
3680,03/03/2016,09:05:00,2021,16.1156
3681,03/03/2016,09:10:00,2021,16.1156
3682,03/03/2016,09:15:00,2021,16.1156
3683,03/03/2016,09:20:00,2021,16.1156
3684,03/03/2016,09:25:00,2021,16.1156
3685,03/03/2016,09:30:00,2022,16.2545
3686,03/03/2016,09:35:00,2021,16.1156
3687,03/03/2016,09:40:00,2021,16.1156
3688,03/03/2016,09:45:00,2021,16.1156
3689,03/03/2016,09:50:00,2021,16.1156
3690,03/03/2016,09:55:00,2021,16.1156
3691,03/03/2016,10:00:00,2021,16.1156
3692,03/03/2016,10:05:00,2020,15.9767
3693,03/03/2016,10:10:00,2020,15.9767
3694,03/03/2016,10:15:00,2021,16.1156
3695,03/03/2016,10:20:00,2020,15.9767
3696,03/03/2016,10:25:00,2020,15.9767
3697,03/03/2016,10:30:00,2020,15.9767
3698,03/03/2016,10:35:00,2020,15.9767
3699,03/03/2016,10:40:00,2020,15.9767
3700,03/03/2016,10:45:00,2019,15.8377
3701,03/03/2016,10:50:00,2020,15.9767
3702,03/03/2016,10:55:00,2020,15.9767
3703,03/03/2016,11:00:00,2022,16.2545
3704,03/03/2016,11:05:00,2021,16.1156
3705,03/03/2016,11:10:00,2020,15.9767
3706,03/03/2016,11:15:00,2020,15.9767
3707,03/03/2016,11:20:00,2020,15.9767
3708,03/03/2016,11:25:00,2020,15.9767
3709,03/03/2016,11:30:00,2019,15.8377
3710,03/03/2016,11:35:00,2020,15.9767
3711,03/03/2016,11:40:00,2020,15.9767
3712,03/03/2016,11:45:00,2020,15.9767
3713,03/03/2016,11:50:00,2019,15.8377
3714,03/03/2016,11:55:00,2020,15.9767
3715,03/03/2016,12:00:00,2020,15.9767
3716,03/03/2016,12:05:00,2020,15.9767
3717,03/03/2016,12:10:00,2020,15.9767
3718,03/03/2016,12:15:00,2019,15.8377
3719,03/03/2016,12:20:00,2020,15.9767
3720,03/03/2016,12:25:00,2019,15.8377
3721,03/03/2016,12:30:00,2020,15.9767
3722,03/03/2016,12:35:00,2020,15.9767
3723,03/03/2016,12:40:00,2019,15.8377
3724,03/03/2016,12:45:00,2019,15.8377
3725,03/03/2016,12:50:00,2019,15.8377
3726,03/03/2016,12:55:00,2019,15.8377
3727,03/03/2016,13:00:00,2020,15.9767
3728,03/03/2016,13:05:00,2019,15.8377
3729,03/03/2016,13:10:00,2019,15.8377
3730,03/03/2016,13:15:00,2020,15.9767
3731,03/03/2016,13:20:00,2020,15.9767
3732,03/03/2016,13:25:00,2020,15.9767
3733,03/03/2016,13:30:00,2019,15.8377
3734,03/03/2016,13:35:00,2019,15.8377
3735,03/03/2016,13:40:00,2019,15.8377
3736,03/03/2016,13:45:00,2020,15.9767
3737,03/03/2016,13:50:00,2018,15.6988
3738,03/03/2016,13:55:00,2018,15.6988
3739,03/03/2016,14:00:00,2018,15.6988
3740,03/03/2016,14:05:00,2019,15.8377
3741,03/03/2016,14:10:00,2018,15.6988
3742,03/03/2016,14:15:00,2018,15.6988
3743,03/03/2016,14:20:00,2018,15.6988
3744,03/03/2016,14:25:00,2018,15.6988
3745,03/03/2016,14:30:00,2018,15.6988
3746,03/03/2016,14:35:00,2018,15.6988
3747,03/03/2016,14:40:00,2018,15.6988
3748,03/03/2016,14:45:00,2018,15.6988
3749,03/03/2016,14:50:00,2018,15.6988
3750,03/03/2016,14:55:00,2017,15.5599
3751,03/03/2016,15:00:00,2018,15.6988
3752,03/03/2016,15:05:00,2017,15.5599
3753,03/03/2016,15:10:00,2017,15.5599
3754,03/03/2016,15:15:00,2017,15.5599
3755,03/03/2016,15:20:00,2017,15.5599
3756,03/03/2016,15:25:00,2017,15.5599
3757,03/03/2016,15:30:00,2017,15.5599
3758,03/03/2016,15:35:00,2017,15.5599
3759,03/03/2016,15:40:00,2017,15.5599
3760,03/03/2016,15:45:00,2017,15.5599
3761,03/03/2016,15:50:00,2017,15.5599
3762,03/03/2016,15:55:00,2017,15.5599
3763,03/03/2016,16:00:00,2017,15.5599
3764,03/03/2016,16:05:00,2018,15.6988
3765,03/03/2016,16:10:00,2017,15.5599
3766,03/03/2016,16:15:00,2018,15.6988
3767,03/03/2016,16:20:00,2017,15.5599
3768,03/03/2016,16:25:00,2017,15.5599
3769,03/03/2016,16:30:00,2017,15.5599
3770,03/03/2016,16:35:00,2017,15.5599
3771,03/03/2016,16:40:00,2017,15.5599
3772,03/03/2016,16:45:00,2017,15.5599
3773,03/03/2016,16:50:00,2017,15.5599
3774,03/03/2016,16:55:00,2017,15.5599
3775,03/03/2016,17:00:00,2017,15.5599
3776,03/03/2016,17:05:00,2018,15.6988
3777,03/03/2016,17:10:00,2018,15.6988
3778,03/03/2016,17:15:00,2018,15.6988
3779,03/03/2016,17:20:00,2019,15.8377
3780,03/03/2016,17:25:00,2019,15.8377
3781,03/03/2016,17:30:00,2019,15.8377
3782,03/03/2016,17:35:00,2019,15.8377
3783,03/03/2016,17:40:00,2020,15.9767
3784,03/03/2016,17:45:00,2020,15.9767
3785,03/03/2016,17:50:00,2020,15.9767
3786,03/03/2016,17:55:00,2020,15.9767
3787,03/03/2016,18:00:00,2021,16.1156
3788,03/03/2016,18:05:00,2020,15.9767
3789,03/03/2016,18:10:00,2020,15.9767
3790,03/03/2016,18:15:00,2021,16.1156
3791,03/03/2016,18:20:00,2021,16.1156
3792,03/03/2016,18:25:00,2021,16.1156
3793,03/03/2016,18:30:00,2022,16.2545
3794,03/03/2016,18:35:00,2021,16.1156
3795,03/03/2016,18:40:00,2022,16.2545
3796,03/03/2016,18:45:00,2022,16.2545
3797,03/03/2016,18:50:00,2024,16.5324
3798,03/03/2016,18:55:00,2024,16.5324
3799,03/03/2016,19:00:00,2025,16.6713
3800,03/03/2016,19:05:00,2025,16.6713
3801,03/03/2016,19:10:00,2026,16.8102
3802,03/03/2016,19:15:00,2027,16.9492
3803,03/03/2016,19:20:00,2027,16.9492
3804,03/03/2016,19:25:00,2027,16.9492
3805,03/03/2016,19:30:00,2027,16.9492
3806,03/03/2016,19:35:00,2028,17.0881
3807,03/03/2016,19:40:00,2028,17.0881
3808,03/03/2016,19:45:00,2028,17.0881
3809,03/03/2016,19:50:00,2030,17.3659
3810,03/03/2016,19:55:00,2029,17.227
3811,03/03/2016,20:00:00,2030,17.3659
3812,03/03/2016,20:05:00,2029,17.227
3813,03/03/2016,20:10:00,2030,17.3659
3814,03/03/2016,20:15:00,2031,17.5049
3815,03/03/2016,20:20:00,2031,17.5049
3816,03/03/2016,20:25:00,2031,17.5049
3817,03/03/2016,20:30:00,2032,17.6438
3818,03/03/2016,20:35:00,2032,17.6438
3819,03/03/2016,20:40:00,2032,17.6438
3820,03/03/2016,20:45:00,2033,17.7827
3821,03/03/2016,20:50:00,2033,17.7827
3822,03/03/2016,20:55:00,2033,17.7827
3823,03/03/2016,21:00:00,2033,17.7827
3824,03/03/2016,21:05:00,2033,17.7827
3825,03/03/2016,21:10:00,2032,17.6438
3826,03/03/2016,21:15:00,2033,17.7827
3827,03/03/2016,21:20:00,2034,17.9216
3828,03/03/2016,21:25:00,2034,17.9216
3829,03/03/2016,21:30:00,2035,18.0606
3830,03/03/2016,21:35:00,2033,17.7827
3831,03/03/2016,21:40:00,2034,17.9216
3832,03/03/2016,21:45:00,2035,18.0606
3833,03/03/2016,21:50:00,2035,18.0606
3834,03/03/2016,21:55:00,2035,18.0606
3835,03/03/2016,22:00:00,2035,18.0606
3836,03/03/2016,22:05:00,2035,18.0606
3837,03/03/2016,22:10:00,2035,18.0606
3838,03/03/2016,22:15:00,2035,18.0606
3839,03/03/2016,22:20:00,2035,18.0606
3840,03/03/2016,22:25:00,2035,18.0606
3841,03/03/2016,22:30:00,2035,18.0606
3842,03/03/2016,22:35:00,2035,18.0606
3843,03/03/2016,22:40:00,2035,18.0606
3844,03/03/2016,22:45:00,2035,18.0606
3845,03/03/2016,22:50:00,2035,18.0606
3846,03/03/2016,22:55:00,2035,18.0606
3847,03/03/2016,23:00:00,2035,18.0606
3848,03/03/2016,23:05:00,2035,18.0606
3849,03/03/2016,23:10:00,2035,18.0606
3850,03/03/2016,23:15:00,2036,18.1995
3851,03/03/2016,23:20:00,2036,18.1995
3852,03/03/2016,23:25:00,2036,18.1995
3853,03/03/2016,23:30:00,2037,18.3384
3854,03/03/2016,23:35:00,2037,18.3384
3855,03/03/2016,23:40:00,2037,18.3384
3856,03/03/2016,23:45:00,2037,18.3384
3857,03/03/2016,23:50:00,2038,18.4774
3858,03/03/2016,23:55:00,2038,18.4774
3859,03/03/2016,24:00:00,2037,18.3384
3860,04/03/2016,00:05:00,2038,18.4774
3861,04/03/2016,00:10:00,2038,18.4774
3862,04/03/2016,00:15:00,2038,18.4774
3863,04/03/2016,00:20:00,2038,18.4774
3864,04/03/2016,00:25:00,2039,18.6163
3865,04/03/2016,00:30:00,2039,18.6163
3866,04/03/2016,00:35:00,2039,18.6163
3867,04/03/2016,00:40:00,2039,18.6163
3868,04/03/2016,00:45:00,2039,18.6163
3869,04/03/2016,00:50:00,2039,18.6163
3870,04/03/2016,00:55:00,2039,18.6163
3871,04/03/2016,01:00:00,2039,18.6163
3872,04/03/2016,01:05:00,2038,18.4774
3873,04/03/2016,01:10:00,2038,18.4774
3874,04/03/2016,01:15:00,2038,18.4774
3875,04/03/2016,01:20:00,2038,18.4774
3876,04/03/2016,01:25:00,2038,18.4774
3877,04/03/2016,01:30:00,2038,18.4774
3878,04/03/2016,01:35:00,2038,18.4774
3879,04/03/2016,01:40:00,2038,18.4774
3880,04/03/2016,01:45:00,2038,18.4774
3881,04/03/2016,01:50:00,2038,18.4774
3882,04/03/2016,01:55:00,2038,18.4774
3883,04/03/2016,02:00:00,2038,18.4774
3884,04/03/2016,02:05:00,2039,18.6163
3885,04/03/2016,02:10:00,2038,18.4774
3886,04/03/2016,02:15:00,2038,18.4774
3887,04/03/2016,02:20:00,2038,18.4774
3888,04/03/2016,02:25:00,2037,18.3384
3889,04/03/2016,02:30:00,2037,18.3384
3890,04/03/2016,02:35:00,2035,18.0606
3891,04/03/2016,02:40:00,2034,17.9216
3892,04/03/2016,02:45:00,2033,17.7827
3893,04/03/2016,02:50:00,2032,17.6438
3894,04/03/2016,02:55:00,2032,17.6438
3895,04/03/2016,03:00:00,2031,17.5049
3896,04/03/2016,03:05:00,2032,17.6438
3897,04/03/2016,03:10:00,2032,17.6438
