Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1848,02/05/2017 , 01:40:00,2025,1.5282
1849,02/05/2017 , 01:45:00,2025,1.5282
1850,02/05/2017 , 01:50:00,2026,1.6671
1851,02/05/2017 , 01:55:00,2026,1.6671
1852,02/05/2017 , 02:00:00,2026,1.6671
1853,02/05/2017 , 02:05:00,2026,1.6671
1854,02/05/2017 , 02:10:00,2026,1.6671
1855,02/05/2017 , 02:15:00,2026,1.6671
1856,02/05/2017 , 02:20:00,2026,1.6671
1857,02/05/2017 , 02:25:00,2026,1.6671
1858,02/05/2017 , 02:30:00,2026,1.6671
1859,02/05/2017 , 02:35:00,2027,1.8061
1860,02/05/2017 , 02:40:00,2027,1.8061
1861,02/05/2017 , 02:45:00,2027,1.8061
1862,02/05/2017 , 02:50:00,2027,1.8061
1863,02/05/2017 , 02:55:00,2028,1.945
1864,02/05/2017 , 03:00:00,2028,1.945
1865,02/05/2017 , 03:05:00,2028,1.945
1866,02/05/2017 , 03:10:00,2028,1.945
1867,02/05/2017 , 03:15:00,2028,1.945
1868,02/05/2017 , 03:20:00,2027,1.8061
1869,02/05/2017 , 03:25:00,2028,1.945
1870,02/05/2017 , 03:30:00,2028,1.945
1871,02/05/2017 , 03:35:00,2029,2.0839
1872,02/05/2017 , 03:40:00,2029,2.0839
1873,02/05/2017 , 03:45:00,2030,2.2228
1874,02/05/2017 , 03:50:00,2030,2.2228
1875,02/05/2017 , 03:55:00,2030,2.2228
1876,02/05/2017 , 04:00:00,2031,2.3618
1877,02/05/2017 , 04:05:00,2031,2.3618
1878,02/05/2017 , 04:10:00,2031,2.3618
1879,02/05/2017 , 04:15:00,2032,2.5007
1880,02/05/2017 , 04:20:00,2032,2.5007
1881,02/05/2017 , 04:25:00,2032,2.5007
1882,02/05/2017 , 04:30:00,2032,2.5007
1883,02/05/2017 , 04:35:00,2032,2.5007
1884,02/05/2017 , 04:40:00,2033,2.6396
1885,02/05/2017 , 04:45:00,2033,2.6396
1886,02/05/2017 , 04:50:00,2033,2.6396
1887,02/05/2017 , 04:55:00,2033,2.6396
1888,02/05/2017 , 05:00:00,2033,2.6396
1889,02/05/2017 , 05:05:00,2034,2.7785
1890,02/05/2017 , 05:10:00,2034,2.7785
1891,02/05/2017 , 05:15:00,2034,2.7785
1892,02/05/2017 , 05:20:00,2034,2.7785
1893,02/05/2017 , 05:25:00,2035,2.9175
1894,02/05/2017 , 05:30:00,2034,2.7785
1895,02/05/2017 , 05:35:00,2035,2.9175
1896,02/05/2017 , 05:40:00,2035,2.9175
1897,02/05/2017 , 05:45:00,2036,3.0564
1898,02/05/2017 , 05:50:00,2037,3.1953
1899,02/05/2017 , 05:55:00,2038,3.3343
1900,02/05/2017 , 06:00:00,2039,3.4732
1901,02/05/2017 , 06:05:00,2039,3.4732
1902,02/05/2017 , 06:10:00,2040,3.6121
1903,02/05/2017 , 06:15:00,2040,3.6121
1904,02/05/2017 , 06:20:00,2041,3.751
1905,02/05/2017 , 06:25:00,2041,3.751
1906,02/05/2017 , 06:30:00,2040,3.6121
1907,02/05/2017 , 06:35:00,2040,3.6121
1908,02/05/2017 , 06:40:00,2039,3.4732
1909,02/05/2017 , 06:45:00,2039,3.4732
1910,02/05/2017 , 06:50:00,2039,3.4732
1911,02/05/2017 , 06:55:00,2038,3.3343
1912,02/05/2017 , 07:00:00,2038,3.3343
1913,02/05/2017 , 07:05:00,2036,3.0564
1914,02/05/2017 , 07:10:00,2033,2.6396
1915,02/05/2017 , 07:15:00,2031,2.3618
1916,02/05/2017 , 07:20:00,2029,2.0839
1917,02/05/2017 , 07:25:00,2027,1.8061
1918,02/05/2017 , 07:30:00,2026,1.6671
1919,02/05/2017 , 07:35:00,2024,1.3893
1920,02/05/2017 , 07:40:00,2024,1.3893
1921,02/05/2017 , 07:45:00,2023,1.2503
1922,02/05/2017 , 07:50:00,2023,1.2503
1923,02/05/2017 , 07:55:00,2023,1.2503
1924,02/05/2017 , 08:00:00,2023,1.2503
1925,02/05/2017 , 08:05:00,2023,1.2503
1926,02/05/2017 , 08:10:00,2024,1.3893
1927,02/05/2017 , 08:15:00,2024,1.3893
1928,02/05/2017 , 08:20:00,2023,1.2503
1929,02/05/2017 , 08:25:00,2024,1.3893
1930,02/05/2017 , 08:30:00,2024,1.3893
1931,02/05/2017 , 08:35:00,2023,1.2503
1932,02/05/2017 , 08:40:00,2023,1.2503
1933,02/05/2017 , 08:45:00,2023,1.2503
1934,02/05/2017 , 08:50:00,2023,1.2503
1935,02/05/2017 , 08:55:00,2023,1.2503
1936,02/05/2017 , 09:00:00,2023,1.2503
1937,02/05/2017 , 09:05:00,2022,1.1114
1938,02/05/2017 , 09:10:00,2022,1.1114
1939,02/05/2017 , 09:15:00,2022,1.1114
1940,02/05/2017 , 09:20:00,2022,1.1114
1941,02/05/2017 , 09:25:00,2022,1.1114
1942,02/05/2017 , 09:30:00,2022,1.1114
1943,02/05/2017 , 09:35:00,2022,1.1114
1944,02/05/2017 , 09:40:00,2022,1.1114
1945,02/05/2017 , 09:45:00,2022,1.1114
1946,02/05/2017 , 09:50:00,2022,1.1114
1947,02/05/2017 , 09:55:00,2022,1.1114
1948,02/05/2017 , 10:00:00,2022,1.1114
1949,02/05/2017 , 10:05:00,2022,1.1114
1950,02/05/2017 , 10:10:00,2022,1.1114
1951,02/05/2017 , 10:15:00,2022,1.1114
1952,02/05/2017 , 10:20:00,2022,1.1114
1953,02/05/2017 , 10:25:00,2021,0.9725
1954,02/05/2017 , 10:30:00,2022,1.1114
1955,02/05/2017 , 10:35:00,2023,1.2503
1956,02/05/2017 , 10:40:00,2023,1.2503
1957,02/05/2017 , 10:45:00,2023,1.2503
1958,02/05/2017 , 10:50:00,2023,1.2503
1959,02/05/2017 , 10:55:00,2023,1.2503
1960,02/05/2017 , 11:00:00,2023,1.2503
1961,02/05/2017 , 11:05:00,2023,1.2503
1962,02/05/2017 , 11:10:00,2023,1.2503
1963,02/05/2017 , 11:15:00,2023,1.2503
1964,02/05/2017 , 11:20:00,2023,1.2503
1965,02/05/2017 , 11:25:00,2023,1.2503
1966,02/05/2017 , 11:30:00,2022,1.1114
1967,02/05/2017 , 11:35:00,2022,1.1114
1968,02/05/2017 , 11:40:00,2023,1.2503
1969,02/05/2017 , 11:45:00,2023,1.2503
1970,02/05/2017 , 11:50:00,2022,1.1114
1971,02/05/2017 , 11:55:00,2022,1.1114
1972,02/05/2017 , 12:00:00,2022,1.1114
1973,02/05/2017 , 12:05:00,2022,1.1114
1974,02/05/2017 , 12:10:00,2022,1.1114
1975,02/05/2017 , 12:15:00,2022,1.1114
1976,02/05/2017 , 12:20:00,2022,1.1114
1977,02/05/2017 , 12:25:00,2022,1.1114
1978,02/05/2017 , 12:30:00,2022,1.1114
1979,02/05/2017 , 12:35:00,2022,1.1114
1980,02/05/2017 , 12:40:00,2022,1.1114
1981,02/05/2017 , 12:45:00,2021,0.9725
1982,02/05/2017 , 12:50:00,2021,0.9725
1983,02/05/2017 , 12:55:00,2021,0.9725
1984,02/05/2017 , 13:00:00,2021,0.9725
1985,02/05/2017 , 13:05:00,2021,0.9725
1986,02/05/2017 , 13:10:00,2021,0.9725
1987,02/05/2017 , 13:15:00,2022,1.1114
1988,02/05/2017 , 13:20:00,2021,0.9725
1989,02/05/2017 , 13:25:00,2020,0.8336
1990,02/05/2017 , 13:30:00,2021,0.9725
1991,02/05/2017 , 13:35:00,2020,0.8336
1992,02/05/2017 , 13:40:00,2021,0.9725
1993,02/05/2017 , 13:45:00,2020,0.8336
1994,02/05/2017 , 13:50:00,2020,0.8336
1995,02/05/2017 , 13:55:00,2020,0.8336
1996,02/05/2017 , 14:00:00,2020,0.8336
1997,02/05/2017 , 14:05:00,2020,0.8336
1998,02/05/2017 , 14:10:00,2020,0.8336
1999,02/05/2017 , 14:15:00,2021,0.9725
2000,02/05/2017 , 14:20:00,2020,0.8336
2001,02/05/2017 , 14:25:00,2019,0.6946
2002,02/05/2017 , 14:30:00,2019,0.6946
2003,02/05/2017 , 14:35:00,2019,0.6946
2004,02/05/2017 , 14:40:00,2019,0.6946
2005,02/05/2017 , 14:45:00,2019,0.6946
2006,02/05/2017 , 14:50:00,2019,0.6946
2007,02/05/2017 , 14:55:00,2020,0.8336
2008,02/05/2017 , 15:00:00,2019,0.6946
2009,02/05/2017 , 15:05:00,2020,0.8336
2010,02/05/2017 , 15:10:00,2020,0.8336
2011,02/05/2017 , 15:15:00,2020,0.8336
2012,02/05/2017 , 15:20:00,2020,0.8336
2013,02/05/2017 , 15:25:00,2020,0.8336
2014,02/05/2017 , 15:30:00,2020,0.8336
2015,02/05/2017 , 15:35:00,2020,0.8336
2016,02/05/2017 , 15:40:00,2020,0.8336
2017,02/05/2017 , 15:45:00,2020,0.8336
2018,02/05/2017 , 15:50:00,2020,0.8336
2019,02/05/2017 , 15:55:00,2019,0.6946
2020,02/05/2017 , 16:00:00,2020,0.8336
2021,02/05/2017 , 16:05:00,2020,0.8336
2022,02/05/2017 , 16:10:00,2020,0.8336
2023,02/05/2017 , 16:15:00,2019,0.6946
2024,02/05/2017 , 16:20:00,2019,0.6946
2025,02/05/2017 , 16:25:00,2019,0.6946
2026,02/05/2017 , 16:30:00,2019,0.6946
2027,02/05/2017 , 16:35:00,2019,0.6946
2028,02/05/2017 , 16:40:00,2019,0.6946
2029,02/05/2017 , 16:45:00,2020,0.8336
2030,02/05/2017 , 16:50:00,2020,0.8336
2031,02/05/2017 , 16:55:00,2019,0.6946
2032,02/05/2017 , 17:00:00,2019,0.6946
2033,02/05/2017 , 17:05:00,2020,0.8336
2034,02/05/2017 , 17:10:00,2019,0.6946
2035,02/05/2017 , 17:15:00,2019,0.6946
2036,02/05/2017 , 17:20:00,2019,0.6946
2037,02/05/2017 , 17:25:00,2019,0.6946
2038,02/05/2017 , 17:30:00,2020,0.8336
2039,02/05/2017 , 17:35:00,2020,0.8336
2040,02/05/2017 , 17:40:00,2020,0.8336
2041,02/05/2017 , 17:45:00,2020,0.8336
2042,02/05/2017 , 17:50:00,2020,0.8336
2043,02/05/2017 , 17:55:00,2020,0.8336
2044,02/05/2017 , 18:00:00,2021,0.9725
2045,02/05/2017 , 18:05:00,2020,0.8336
2046,02/05/2017 , 18:10:00,2021,0.9725
2047,02/05/2017 , 18:15:00,2021,0.9725
2048,02/05/2017 , 18:20:00,2022,1.1114
2049,02/05/2017 , 18:25:00,2022,1.1114
2050,02/05/2017 , 18:30:00,2022,1.1114
2051,02/05/2017 , 18:35:00,2022,1.1114
2052,02/05/2017 , 18:40:00,2022,1.1114
2053,02/05/2017 , 18:45:00,2023,1.2503
2054,02/05/2017 , 18:50:00,2022,1.1114
2055,02/05/2017 , 18:55:00,2022,1.1114
2056,02/05/2017 , 19:00:00,2023,1.2503
2057,02/05/2017 , 19:05:00,2023,1.2503
2058,02/05/2017 , 19:10:00,2023,1.2503
2059,02/05/2017 , 19:15:00,2022,1.1114
2060,02/05/2017 , 19:20:00,2023,1.2503
2061,02/05/2017 , 19:25:00,2023,1.2503
2062,02/05/2017 , 19:30:00,2023,1.2503
2063,02/05/2017 , 19:35:00,2022,1.1114
2064,02/05/2017 , 19:40:00,2023,1.2503
2065,02/05/2017 , 19:45:00,2023,1.2503
2066,02/05/2017 , 19:50:00,2023,1.2503
2067,02/05/2017 , 19:55:00,2023,1.2503
2068,02/05/2017 , 20:00:00,2023,1.2503
2069,02/05/2017 , 20:05:00,2023,1.2503
2070,02/05/2017 , 20:10:00,2024,1.3893
2071,02/05/2017 , 20:15:00,2024,1.3893
2072,02/05/2017 , 20:20:00,2025,1.5282
2073,02/05/2017 , 20:25:00,2025,1.5282
2074,02/05/2017 , 20:30:00,2026,1.6671
2075,02/05/2017 , 20:35:00,2026,1.6671
2076,02/05/2017 , 20:40:00,2026,1.6671
2077,02/05/2017 , 20:45:00,2026,1.6671
2078,02/05/2017 , 20:50:00,2026,1.6671
2079,02/05/2017 , 20:55:00,2026,1.6671
2080,02/05/2017 , 21:00:00,2025,1.5282
2081,02/05/2017 , 21:05:00,2025,1.5282
2082,02/05/2017 , 21:10:00,2025,1.5282
2083,02/05/2017 , 21:15:00,2025,1.5282
2084,02/05/2017 , 21:20:00,2025,1.5282
2085,02/05/2017 , 21:25:00,2025,1.5282
2086,02/05/2017 , 21:30:00,2026,1.6671
2087,02/05/2017 , 21:35:00,2025,1.5282
2088,02/05/2017 , 21:40:00,2025,1.5282
2089,02/05/2017 , 21:45:00,2025,1.5282
2090,02/05/2017 , 21:50:00,2025,1.5282
2091,02/05/2017 , 21:55:00,2024,1.3893
2092,02/05/2017 , 22:00:00,2025,1.5282
2093,02/05/2017 , 22:05:00,2024,1.3893
2094,02/05/2017 , 22:10:00,2025,1.5282
2095,02/05/2017 , 22:15:00,2025,1.5282
2096,02/05/2017 , 22:20:00,2024,1.3893
2097,02/05/2017 , 22:25:00,2024,1.3893
2098,02/05/2017 , 22:30:00,2024,1.3893
2099,02/05/2017 , 22:35:00,2022,1.1114
2100,02/05/2017 , 22:40:00,2021,0.9725
2101,02/05/2017 , 22:45:00,2021,0.9725
2102,02/05/2017 , 22:50:00,2022,1.1114
2103,02/05/2017 , 22:55:00,2022,1.1114
2104,02/05/2017 , 23:00:00,2021,0.9725
2105,02/05/2017 , 23:05:00,2021,0.9725
2106,02/05/2017 , 23:10:00,2021,0.9725
2107,02/05/2017 , 23:15:00,2022,1.1114
2108,02/05/2017 , 23:20:00,2022,1.1114
2109,02/05/2017 , 23:25:00,2022,1.1114
2110,02/05/2017 , 23:30:00,2021,0.9725
2111,02/05/2017 , 23:35:00,2021,0.9725
2112,02/05/2017 , 23:40:00,2021,0.9725
2113,02/05/2017 , 23:45:00,2021,0.9725
2114,02/05/2017 , 23:50:00,2021,0.9725
2115,02/05/2017 , 23:55:00,2021,0.9725
2116,02/05/2017 , 24:00:00,2021,0.9725
2117,03/05/2017 , 00:05:00,2021,0.9725
2118,03/05/2017 , 00:10:00,2021,0.9725
2119,03/05/2017 , 00:15:00,2022,1.1114
2120,03/05/2017 , 00:20:00,2021,0.9725
2121,03/05/2017 , 00:25:00,2021,0.9725
2122,03/05/2017 , 00:30:00,2021,0.9725
2123,03/05/2017 , 00:35:00,2021,0.9725
2124,03/05/2017 , 00:40:00,2021,0.9725
2125,03/05/2017 , 00:45:00,2022,1.1114
2126,03/05/2017 , 00:50:00,2022,1.1114
2127,03/05/2017 , 00:55:00,2023,1.2503
2128,03/05/2017 , 01:00:00,2023,1.2503
2129,03/05/2017 , 01:05:00,2023,1.2503
2130,03/05/2017 , 01:10:00,2023,1.2503
2131,03/05/2017 , 01:15:00,2024,1.3893
2132,03/05/2017 , 01:20:00,2024,1.3893
2133,03/05/2017 , 01:25:00,2025,1.5282
2134,03/05/2017 , 01:30:00,2025,1.5282
2135,03/05/2017 , 01:35:00,2026,1.6671
2136,03/05/2017 , 01:40:00,2026,1.6671
2137,03/05/2017 , 01:45:00,2026,1.6671
2138,03/05/2017 , 01:50:00,2026,1.6671
2139,03/05/2017 , 01:55:00,2027,1.8061
2140,03/05/2017 , 02:00:00,2028,1.945
2141,03/05/2017 , 02:05:00,2028,1.945
2142,03/05/2017 , 02:10:00,2028,1.945
2143,03/05/2017 , 02:15:00,2029,2.0839
2144,03/05/2017 , 02:20:00,2029,2.0839
2145,03/05/2017 , 02:25:00,2030,2.2228
2146,03/05/2017 , 02:30:00,2030,2.2228
2147,03/05/2017 , 02:35:00,2031,2.3618
2148,03/05/2017 , 02:40:00,2031,2.3618
2149,03/05/2017 , 02:45:00,2032,2.5007
2150,03/05/2017 , 02:50:00,2033,2.6396
2151,03/05/2017 , 02:55:00,2033,2.6396
2152,03/05/2017 , 03:00:00,2034,2.7785
2153,03/05/2017 , 03:05:00,2034,2.7785
2154,03/05/2017 , 03:10:00,2034,2.7785
2155,03/05/2017 , 03:15:00,2034,2.7785
2156,03/05/2017 , 03:20:00,2035,2.9175
2157,03/05/2017 , 03:25:00,2034,2.7785
2158,03/05/2017 , 03:30:00,2034,2.7785
2159,03/05/2017 , 03:35:00,2034,2.7785
2160,03/05/2017 , 03:40:00,2033,2.6396
2161,03/05/2017 , 03:45:00,2032,2.5007
2162,03/05/2017 , 03:50:00,2032,2.5007
2163,03/05/2017 , 03:55:00,2032,2.5007
2164,03/05/2017 , 04:00:00,2032,2.5007
2165,03/05/2017 , 04:05:00,2032,2.5007
2166,03/05/2017 , 04:10:00,2032,2.5007
2167,03/05/2017 , 04:15:00,2032,2.5007
2168,03/05/2017 , 04:20:00,2032,2.5007
2169,03/05/2017 , 04:25:00,2032,2.5007
2170,03/05/2017 , 04:30:00,2032,2.5007
2171,03/05/2017 , 04:35:00,2032,2.5007
2172,03/05/2017 , 04:40:00,2032,2.5007
2173,03/05/2017 , 04:45:00,2032,2.5007
2174,03/05/2017 , 04:50:00,2032,2.5007
2175,03/05/2017 , 04:55:00,2031,2.3618
2176,03/05/2017 , 05:00:00,2031,2.3618
2177,03/05/2017 , 05:05:00,2031,2.3618
2178,03/05/2017 , 05:10:00,2031,2.3618
2179,03/05/2017 , 05:15:00,2031,2.3618
2180,03/05/2017 , 05:20:00,2031,2.3618
2181,03/05/2017 , 05:25:00,2031,2.3618
2182,03/05/2017 , 05:30:00,2031,2.3618
2183,03/05/2017 , 05:35:00,2032,2.5007
2184,03/05/2017 , 05:40:00,2031,2.3618
2185,03/05/2017 , 05:45:00,2031,2.3618
2186,03/05/2017 , 05:50:00,2032,2.5007
2187,03/05/2017 , 05:55:00,2032,2.5007
2188,03/05/2017 , 06:00:00,2032,2.5007
2189,03/05/2017 , 06:05:00,2032,2.5007
2190,03/05/2017 , 06:10:00,2032,2.5007
2191,03/05/2017 , 06:15:00,2032,2.5007
2192,03/05/2017 , 06:20:00,2032,2.5007
2193,03/05/2017 , 06:25:00,2032,2.5007
2194,03/05/2017 , 06:30:00,2034,2.7785
2195,03/05/2017 , 06:35:00,2033,2.6396
2196,03/05/2017 , 06:40:00,2032,2.5007
2197,03/05/2017 , 06:45:00,2031,2.3618
2198,03/05/2017 , 06:50:00,2030,2.2228
2199,03/05/2017 , 06:55:00,2030,2.2228
2200,03/05/2017 , 07:00:00,2028,1.945
2201,03/05/2017 , 07:05:00,2027,1.8061
2202,03/05/2017 , 07:10:00,2026,1.6671
2203,03/05/2017 , 07:15:00,2025,1.5282
2204,03/05/2017 , 07:20:00,2024,1.3893
2205,03/05/2017 , 07:25:00,2022,1.1114
2206,03/05/2017 , 07:30:00,2021,0.9725
2207,03/05/2017 , 07:35:00,2021,0.9725
2208,03/05/2017 , 07:40:00,2021,0.9725
2209,03/05/2017 , 07:45:00,2022,1.1114
2210,03/05/2017 , 07:50:00,2022,1.1114
2211,03/05/2017 , 07:55:00,2021,0.9725
2212,03/05/2017 , 08:00:00,2021,0.9725
2213,03/05/2017 , 08:05:00,2020,0.8336
2214,03/05/2017 , 08:10:00,2021,0.9725
2215,03/05/2017 , 08:15:00,2022,1.1114
2216,03/05/2017 , 08:20:00,2021,0.9725
2217,03/05/2017 , 08:25:00,2021,0.9725
2218,03/05/2017 , 08:30:00,2022,1.1114
2219,03/05/2017 , 08:35:00,2022,1.1114
2220,03/05/2017 , 08:40:00,2021,0.9725
2221,03/05/2017 , 08:45:00,2021,0.9725
2222,03/05/2017 , 08:50:00,2021,0.9725
2223,03/05/2017 , 08:55:00,2021,0.9725
2224,03/05/2017 , 09:00:00,2021,0.9725
2225,03/05/2017 , 09:05:00,2021,0.9725
2226,03/05/2017 , 09:10:00,2020,0.8336
2227,03/05/2017 , 09:15:00,2021,0.9725
2228,03/05/2017 , 09:20:00,2021,0.9725
2229,03/05/2017 , 09:25:00,2021,0.9725
2230,03/05/2017 , 09:30:00,2021,0.9725
2231,03/05/2017 , 09:35:00,2020,0.8336
2232,03/05/2017 , 09:40:00,2020,0.8336
2233,03/05/2017 , 09:45:00,2021,0.9725
2234,03/05/2017 , 09:50:00,2020,0.8336
2235,03/05/2017 , 09:55:00,2020,0.8336
2236,03/05/2017 , 10:00:00,2020,0.8336
2237,03/05/2017 , 10:05:00,2021,0.9725
2238,03/05/2017 , 10:10:00,2020,0.8336
2239,03/05/2017 , 10:15:00,2020,0.8336
2240,03/05/2017 , 10:20:00,2021,0.9725
2241,03/05/2017 , 10:25:00,2020,0.8336
2242,03/05/2017 , 10:30:00,2020,0.8336
2243,03/05/2017 , 10:35:00,2020,0.8336
2244,03/05/2017 , 10:40:00,2020,0.8336
2245,03/05/2017 , 10:45:00,2020,0.8336
2246,03/05/2017 , 10:50:00,2019,0.6946
2247,03/05/2017 , 10:55:00,2020,0.8336
2248,03/05/2017 , 11:00:00,2019,0.6946
2249,03/05/2017 , 11:05:00,2019,0.6946
2250,03/05/2017 , 11:10:00,2020,0.8336
2251,03/05/2017 , 11:15:00,2020,0.8336
2252,03/05/2017 , 11:20:00,2020,0.8336
2253,03/05/2017 , 11:25:00,2020,0.8336
2254,03/05/2017 , 11:30:00,2019,0.6946
2255,03/05/2017 , 11:35:00,2020,0.8336
2256,03/05/2017 , 11:40:00,2020,0.8336
2257,03/05/2017 , 11:45:00,2019,0.6946
2258,03/05/2017 , 11:50:00,2019,0.6946
2259,03/05/2017 , 11:55:00,2019,0.6946
2260,03/05/2017 , 12:00:00,2019,0.6946
2261,03/05/2017 , 12:05:00,2019,0.6946
2262,03/05/2017 , 12:10:00,2019,0.6946
2263,03/05/2017 , 12:15:00,2019,0.6946
2264,03/05/2017 , 12:20:00,2019,0.6946
2265,03/05/2017 , 12:25:00,2019,0.6946
2266,03/05/2017 , 12:30:00,2019,0.6946
2267,03/05/2017 , 12:35:00,2019,0.6946
2268,03/05/2017 , 12:40:00,2019,0.6946
2269,03/05/2017 , 12:45:00,2019,0.6946
2270,03/05/2017 , 12:50:00,2019,0.6946
2271,03/05/2017 , 12:55:00,2018,0.5557
2272,03/05/2017 , 13:00:00,2018,0.5557
2273,03/05/2017 , 13:05:00,2017,0.4168
2274,03/05/2017 , 13:10:00,2017,0.4168
2275,03/05/2017 , 13:15:00,2017,0.4168
2276,03/05/2017 , 13:20:00,2018,0.5557
2277,03/05/2017 , 13:25:00,2018,0.5557
2278,03/05/2017 , 13:30:00,2018,0.5557
2279,03/05/2017 , 13:35:00,2017,0.4168
2280,03/05/2017 , 13:40:00,2018,0.5557
2281,03/05/2017 , 13:45:00,2018,0.5557
2282,03/05/2017 , 13:50:00,2017,0.4168
2283,03/05/2017 , 13:55:00,2018,0.5557
2284,03/05/2017 , 14:00:00,2017,0.4168
2285,03/05/2017 , 14:05:00,2017,0.4168
2286,03/05/2017 , 14:10:00,2018,0.5557
2287,03/05/2017 , 14:15:00,2018,0.5557
2288,03/05/2017 , 14:20:00,2018,0.5557
2289,03/05/2017 , 14:25:00,2018,0.5557
2290,03/05/2017 , 14:30:00,2018,0.5557
2291,03/05/2017 , 14:35:00,2019,0.6946
2292,03/05/2017 , 14:40:00,2018,0.5557
2293,03/05/2017 , 14:45:00,2017,0.4168
2294,03/05/2017 , 14:50:00,2017,0.4168
2295,03/05/2017 , 14:55:00,2018,0.5557
2296,03/05/2017 , 15:00:00,2017,0.4168
2297,03/05/2017 , 15:05:00,2018,0.5557
2298,03/05/2017 , 15:10:00,2016,0.2779
2299,03/05/2017 , 15:15:00,2016,0.2779
2300,03/05/2017 , 15:20:00,2019,0.6946
2301,03/05/2017 , 15:25:00,2019,0.6946
2302,03/05/2017 , 15:30:00,2017,0.4168
2303,03/05/2017 , 15:35:00,2016,0.2779
2304,03/05/2017 , 15:40:00,2018,0.5557
2305,03/05/2017 , 15:45:00,2018,0.5557
2306,03/05/2017 , 15:50:00,2019,0.6946
2307,03/05/2017 , 15:55:00,2018,0.5557
2308,03/05/2017 , 16:00:00,2019,0.6946
2309,03/05/2017 , 16:05:00,2019,0.6946
2310,03/05/2017 , 16:10:00,2018,0.5557
2311,03/05/2017 , 16:15:00,2018,0.5557
2312,03/05/2017 , 16:20:00,2019,0.6946
2313,03/05/2017 , 16:25:00,2019,0.6946
2314,03/05/2017 , 16:30:00,2019,0.6946
2315,03/05/2017 , 16:35:00,2019,0.6946
2316,03/05/2017 , 16:40:00,2019,0.6946
2317,03/05/2017 , 16:45:00,2019,0.6946
2318,03/05/2017 , 16:50:00,2019,0.6946
2319,03/05/2017 , 16:55:00,2019,0.6946
2320,03/05/2017 , 17:00:00,2019,0.6946
2321,03/05/2017 , 17:05:00,2019,0.6946
2322,03/05/2017 , 17:10:00,2019,0.6946
2323,03/05/2017 , 17:15:00,2019,0.6946
2324,03/05/2017 , 17:20:00,2019,0.6946
2325,03/05/2017 , 17:25:00,2019,0.6946
2326,03/05/2017 , 17:30:00,2019,0.6946
2327,03/05/2017 , 17:35:00,2020,0.8336
2328,03/05/2017 , 17:40:00,2019,0.6946
2329,03/05/2017 , 17:45:00,2020,0.8336
2330,03/05/2017 , 17:50:00,2019,0.6946
2331,03/05/2017 , 17:55:00,2019,0.6946
2332,03/05/2017 , 18:00:00,2019,0.6946
2333,03/05/2017 , 18:05:00,2019,0.6946
2334,03/05/2017 , 18:10:00,2020,0.8336
2335,03/05/2017 , 18:15:00,2020,0.8336
2336,03/05/2017 , 18:20:00,2020,0.8336
2337,03/05/2017 , 18:25:00,2020,0.8336
2338,03/05/2017 , 18:30:00,2020,0.8336
2339,03/05/2017 , 18:35:00,2020,0.8336
2340,03/05/2017 , 18:40:00,2020,0.8336
2341,03/05/2017 , 18:45:00,2021,0.9725
2342,03/05/2017 , 18:50:00,2021,0.9725
2343,03/05/2017 , 18:55:00,2021,0.9725
2344,03/05/2017 , 19:00:00,2021,0.9725
2345,03/05/2017 , 19:05:00,2021,0.9725
2346,03/05/2017 , 19:10:00,2022,1.1114
2347,03/05/2017 , 19:15:00,2022,1.1114
2348,03/05/2017 , 19:20:00,2022,1.1114
2349,03/05/2017 , 19:25:00,2022,1.1114
2350,03/05/2017 , 19:30:00,2022,1.1114
2351,03/05/2017 , 19:35:00,2022,1.1114
2352,03/05/2017 , 19:40:00,2022,1.1114
2353,03/05/2017 , 19:45:00,2022,1.1114
2354,03/05/2017 , 19:50:00,2022,1.1114
2355,03/05/2017 , 19:55:00,2022,1.1114
2356,03/05/2017 , 20:00:00,2023,1.2503
2357,03/05/2017 , 20:05:00,2023,1.2503
2358,03/05/2017 , 20:10:00,2023,1.2503
2359,03/05/2017 , 20:15:00,2023,1.2503
2360,03/05/2017 , 20:20:00,2022,1.1114
2361,03/05/2017 , 20:25:00,2022,1.1114
2362,03/05/2017 , 20:30:00,2022,1.1114
2363,03/05/2017 , 20:35:00,2022,1.1114
2364,03/05/2017 , 20:40:00,2022,1.1114
2365,03/05/2017 , 20:45:00,2022,1.1114
2366,03/05/2017 , 20:50:00,2022,1.1114
2367,03/05/2017 , 20:55:00,2022,1.1114
2368,03/05/2017 , 21:00:00,2022,1.1114
2369,03/05/2017 , 21:05:00,2023,1.2503
2370,03/05/2017 , 21:10:00,2023,1.2503
2371,03/05/2017 , 21:15:00,2023,1.2503
2372,03/05/2017 , 21:20:00,2022,1.1114
2373,03/05/2017 , 21:25:00,2022,1.1114
2374,03/05/2017 , 21:30:00,2023,1.2503
2375,03/05/2017 , 21:35:00,2023,1.2503
2376,03/05/2017 , 21:40:00,2023,1.2503
2377,03/05/2017 , 21:45:00,2023,1.2503
2378,03/05/2017 , 21:50:00,2023,1.2503
2379,03/05/2017 , 21:55:00,2023,1.2503
2380,03/05/2017 , 22:00:00,2023,1.2503
2381,03/05/2017 , 22:05:00,2023,1.2503
