Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2723,10/07/2015 , 00:05:00,2169,32.3701
2724,10/07/2015 , 00:10:00,2172,32.7869
2725,10/07/2015 , 00:15:00,2183,34.3151
2726,10/07/2015 , 00:20:00,2168,32.2312
2727,10/07/2015 , 00:25:00,2168,32.2312
2728,10/07/2015 , 00:30:00,2179,33.7594
2729,10/07/2015 , 00:35:00,2180,33.8983
2730,10/07/2015 , 00:40:00,2167,32.0922
2731,10/07/2015 , 00:45:00,2169,32.3701
2732,10/07/2015 , 00:50:00,2177,33.4815
2733,10/07/2015 , 00:55:00,2171,32.648
2734,10/07/2015 , 01:00:00,2174,33.0647
2735,10/07/2015 , 01:05:00,2177,33.4815
2736,10/07/2015 , 01:10:00,2179,33.7594
2737,10/07/2015 , 01:15:00,2180,33.8983
2738,10/07/2015 , 01:20:00,2175,33.2037
2739,10/07/2015 , 01:25:00,2175,33.2037
2740,10/07/2015 , 01:30:00,2180,33.8983
2741,10/07/2015 , 01:35:00,2180,33.8983
2742,10/07/2015 , 01:40:00,2167,32.0922
2743,10/07/2015 , 01:45:00,2170,32.509
2744,10/07/2015 , 01:50:00,2172,32.7869
2745,10/07/2015 , 01:55:00,2173,32.9258
2746,10/07/2015 , 02:00:00,2175,33.2037
2747,10/07/2015 , 02:05:00,2177,33.4815
2748,10/07/2015 , 02:10:00,2176,33.3426
2749,10/07/2015 , 02:15:00,2188,35.0097
2750,10/07/2015 , 02:20:00,2175,33.2037
2751,10/07/2015 , 02:25:00,2177,33.4815
2752,10/07/2015 , 02:30:00,2188,35.0097
2753,10/07/2015 , 02:35:00,2187,34.8708
2754,10/07/2015 , 02:40:00,2188,35.0097
2755,10/07/2015 , 02:45:00,2179,33.7594
2756,10/07/2015 , 02:50:00,2175,33.2037
2757,10/07/2015 , 02:55:00,2176,33.3426
2758,10/07/2015 , 03:00:00,2177,33.4815
2759,10/07/2015 , 03:05:00,2179,33.7594
2760,10/07/2015 , 03:10:00,2178,33.6205
2761,10/07/2015 , 03:15:00,2180,33.8983
2762,10/07/2015 , 03:20:00,2178,33.6205
2763,10/07/2015 , 03:25:00,2183,34.3151
2764,10/07/2015 , 03:30:00,2191,35.4265
2765,10/07/2015 , 03:35:00,2182,34.1762
2766,10/07/2015 , 03:40:00,2181,34.0372
2767,10/07/2015 , 03:45:00,2180,33.8983
2768,10/07/2015 , 03:50:00,2177,33.4815
2769,10/07/2015 , 03:55:00,2187,34.8708
2770,10/07/2015 , 04:00:00,2189,35.1487
2771,10/07/2015 , 04:05:00,2191,35.4265
2772,10/07/2015 , 04:10:00,2191,35.4265
2773,10/07/2015 , 04:15:00,2193,35.7044
2774,10/07/2015 , 04:20:00,2199,36.5379
2775,10/07/2015 , 04:25:00,2200,36.6769
2776,10/07/2015 , 04:30:00,2195,35.9822
2777,10/07/2015 , 04:35:00,2196,36.1211
2778,10/07/2015 , 04:40:00,2196,36.1211
2779,10/07/2015 , 04:45:00,2196,36.1211
2780,10/07/2015 , 04:50:00,2196,36.1211
2781,10/07/2015 , 04:55:00,2201,36.8158
2782,10/07/2015 , 05:00:00,2195,35.9822
2783,10/07/2015 , 05:05:00,2195,35.9822
2784,10/07/2015 , 05:10:00,2198,36.399
2785,10/07/2015 , 05:15:00,2196,36.1211
2786,10/07/2015 , 05:20:00,2198,36.399
2787,10/07/2015 , 05:25:00,2197,36.2601
2788,10/07/2015 , 05:30:00,2200,36.6769
2789,10/07/2015 , 05:35:00,2196,36.1211
2790,10/07/2015 , 05:40:00,2199,36.5379
2791,10/07/2015 , 05:45:00,2196,36.1211
2792,10/07/2015 , 05:50:00,2199,36.5379
2793,10/07/2015 , 05:55:00,2197,36.2601
2794,10/07/2015 , 06:00:00,2197,36.2601
2795,10/07/2015 , 06:05:00,2196,36.1211
2796,10/07/2015 , 06:10:00,2196,36.1211
2797,10/07/2015 , 06:15:00,2197,36.2601
2798,10/07/2015 , 06:20:00,2195,35.9822
2799,10/07/2015 , 06:25:00,2197,36.2601
2800,10/07/2015 , 06:30:00,2198,36.399
2801,10/07/2015 , 06:35:00,2197,36.2601
2802,10/07/2015 , 06:40:00,2196,36.1211
2803,10/07/2015 , 06:45:00,2200,36.6769
2804,10/07/2015 , 06:50:00,2201,36.8158
2805,10/07/2015 , 06:55:00,2198,36.399
2806,10/07/2015 , 07:00:00,2196,36.1211
2807,10/07/2015 , 07:05:00,2198,36.399
2808,10/07/2015 , 07:10:00,2200,36.6769
2809,10/07/2015 , 07:15:00,2199,36.5379
2810,10/07/2015 , 07:20:00,2198,36.399
2811,10/07/2015 , 07:25:00,2201,36.8158
2812,10/07/2015 , 07:30:00,2198,36.399
2813,10/07/2015 , 07:35:00,2201,36.8158
2814,10/07/2015 , 07:40:00,2201,36.8158
2815,10/07/2015 , 07:45:00,2198,36.399
2816,10/07/2015 , 07:50:00,2200,36.6769
2817,10/07/2015 , 07:55:00,2201,36.8158
2818,10/07/2015 , 08:00:00,2201,36.8158
2819,10/07/2015 , 08:05:00,2203,37.0936
2820,10/07/2015 , 08:10:00,2199,36.5379
2821,10/07/2015 , 08:15:00,2197,36.2601
2822,10/07/2015 , 08:20:00,2195,35.9822
2823,10/07/2015 , 08:25:00,2194,35.8433
2824,10/07/2015 , 08:30:00,2192,35.5654
2825,10/07/2015 , 08:35:00,2194,35.8433
2826,10/07/2015 , 08:40:00,2193,35.7044
2827,10/07/2015 , 08:45:00,2182,34.1762
2828,10/07/2015 , 08:50:00,2179,33.7594
2829,10/07/2015 , 08:55:00,2181,34.0372
2830,10/07/2015 , 09:00:00,2184,34.454
2831,10/07/2015 , 09:05:00,2182,34.1762
2832,10/07/2015 , 09:10:00,2175,33.2037
2833,10/07/2015 , 09:15:00,2184,34.454
2834,10/07/2015 , 09:20:00,2188,35.0097
2835,10/07/2015 , 09:25:00,2190,35.2876
2836,10/07/2015 , 09:30:00,2192,35.5654
2837,10/07/2015 , 09:35:00,2193,35.7044
2838,10/07/2015 , 09:40:00,2191,35.4265
2839,10/07/2015 , 09:45:00,2185,34.5929
2840,10/07/2015 , 09:50:00,2181,34.0372
2841,10/07/2015 , 09:55:00,2178,33.6205
2842,10/07/2015 , 10:00:00,2178,33.6205
2843,10/07/2015 , 10:05:00,2161,31.2587
2844,10/07/2015 , 10:10:00,2161,31.2587
2845,10/07/2015 , 10:15:00,2156,30.564
2846,10/07/2015 , 10:20:00,2159,30.9808
2847,10/07/2015 , 10:25:00,2164,31.6755
2848,10/07/2015 , 10:30:00,2155,30.4251
2849,10/07/2015 , 10:35:00,2155,30.4251
2850,10/07/2015 , 10:40:00,2155,30.4251
2851,10/07/2015 , 10:45:00,2161,31.2587
2852,10/07/2015 , 10:50:00,2155,30.4251
2853,10/07/2015 , 10:55:00,2147,29.3137
2854,10/07/2015 , 11:00:00,2149,29.5916
2855,10/07/2015 , 11:05:00,2143,28.758
2856,10/07/2015 , 11:10:00,2146,29.1748
2857,10/07/2015 , 11:15:00,2153,30.1473
2858,10/07/2015 , 11:20:00,2156,30.564
2859,10/07/2015 , 11:25:00,2155,30.4251
2860,10/07/2015 , 11:30:00,2157,30.703
2861,10/07/2015 , 11:35:00,2156,30.564
2862,10/07/2015 , 11:40:00,2158,30.8419
2863,10/07/2015 , 11:45:00,2154,30.2862
2864,10/07/2015 , 11:50:00,2150,29.7305
2865,10/07/2015 , 11:55:00,2155,30.4251
2866,10/07/2015 , 12:00:00,2157,30.703
2867,10/07/2015 , 12:05:00,2164,31.6755
2868,10/07/2015 , 12:10:00,2155,30.4251
2869,10/07/2015 , 12:15:00,2158,30.8419
2870,10/07/2015 , 12:20:00,2161,31.2587
2871,10/07/2015 , 12:25:00,2156,30.564
2872,10/07/2015 , 12:30:00,2156,30.564
2873,10/07/2015 , 12:35:00,2161,31.2587
2874,10/07/2015 , 12:40:00,2155,30.4251
2875,10/07/2015 , 12:45:00,2155,30.4251
2876,10/07/2015 , 12:50:00,2154,30.2862
2877,10/07/2015 , 12:55:00,2158,30.8419
2878,10/07/2015 , 13:00:00,2150,29.7305
2879,10/07/2015 , 13:05:00,2149,29.5916
2880,10/07/2015 , 13:10:00,2147,29.3137
2881,10/07/2015 , 13:15:00,2146,29.1748
2882,10/07/2015 , 13:20:00,2146,29.1748
2883,10/07/2015 , 13:25:00,2143,28.758
2884,10/07/2015 , 13:30:00,2144,28.8969
2885,10/07/2015 , 13:35:00,2147,29.3137
2886,10/07/2015 , 13:40:00,2146,29.1748
2887,10/07/2015 , 13:45:00,2148,29.4526
2888,10/07/2015 , 13:50:00,2148,29.4526
2889,10/07/2015 , 13:55:00,2153,30.1473
2890,10/07/2015 , 14:00:00,2155,30.4251
2891,10/07/2015 , 14:05:00,2159,30.9808
2892,10/07/2015 , 14:10:00,2156,30.564
2893,10/07/2015 , 14:15:00,2156,30.564
2894,10/07/2015 , 14:20:00,2157,30.703
2895,10/07/2015 , 14:25:00,2156,30.564
2896,10/07/2015 , 14:30:00,2155,30.4251
2897,10/07/2015 , 14:35:00,2158,30.8419
2898,10/07/2015 , 14:40:00,2158,30.8419
2899,10/07/2015 , 14:45:00,2156,30.564
2900,10/07/2015 , 14:50:00,2156,30.564
2901,10/07/2015 , 14:55:00,2155,30.4251
2902,10/07/2015 , 15:00:00,2156,30.564
2903,10/07/2015 , 15:05:00,2159,30.9808
2904,10/07/2015 , 15:10:00,2159,30.9808
2905,10/07/2015 , 15:15:00,2158,30.8419
2906,10/07/2015 , 15:20:00,2159,30.9808
2907,10/07/2015 , 15:25:00,2161,31.2587
2908,10/07/2015 , 15:30:00,2162,31.3976
2909,10/07/2015 , 15:35:00,2163,31.5365
2910,10/07/2015 , 15:40:00,2160,31.1198
2911,10/07/2015 , 15:45:00,2157,30.703
2912,10/07/2015 , 15:50:00,2153,30.1473
2913,10/07/2015 , 15:55:00,2155,30.4251
2914,10/07/2015 , 16:00:00,2158,30.8419
2915,10/07/2015 , 16:05:00,2163,31.5365
2916,10/07/2015 , 16:10:00,2166,31.9533
2917,10/07/2015 , 16:15:00,2159,30.9808
2918,10/07/2015 , 16:20:00,2162,31.3976
2919,10/07/2015 , 16:25:00,2161,31.2587
2920,10/07/2015 , 16:30:00,2163,31.5365
2921,10/07/2015 , 16:35:00,2160,31.1198
2922,10/07/2015 , 16:40:00,2159,30.9808
2923,10/07/2015 , 16:45:00,2158,30.8419
2924,10/07/2015 , 16:50:00,2159,30.9808
2925,10/07/2015 , 16:55:00,2165,31.8144
2926,10/07/2015 , 17:00:00,2160,31.1198
2927,10/07/2015 , 17:05:00,2167,32.0922
2928,10/07/2015 , 17:10:00,2166,31.9533
2929,10/07/2015 , 17:15:00,2167,32.0922
2930,10/07/2015 , 17:20:00,2171,32.648
2931,10/07/2015 , 17:25:00,2173,32.9258
2932,10/07/2015 , 17:30:00,2173,32.9258
2933,10/07/2015 , 17:35:00,2178,33.6205
2934,10/07/2015 , 17:40:00,2179,33.7594
2935,10/07/2015 , 17:45:00,2179,33.7594
2936,10/07/2015 , 17:50:00,2181,34.0372
2937,10/07/2015 , 17:55:00,2181,34.0372
2938,10/07/2015 , 18:00:00,2181,34.0372
2939,10/07/2015 , 18:05:00,2179,33.7594
2940,10/07/2015 , 18:10:00,2180,33.8983
2941,10/07/2015 , 18:15:00,2182,34.1762
2942,10/07/2015 , 18:20:00,2184,34.454
2943,10/07/2015 , 18:25:00,2188,35.0097
2944,10/07/2015 , 18:30:00,2187,34.8708
2945,10/07/2015 , 18:35:00,2186,34.7319
2946,10/07/2015 , 18:40:00,2181,34.0372
2947,10/07/2015 , 18:45:00,2181,34.0372
2948,10/07/2015 , 18:50:00,2183,34.3151
2949,10/07/2015 , 18:55:00,2185,34.5929
2950,10/07/2015 , 19:00:00,2187,34.8708
2951,10/07/2015 , 19:05:00,2189,35.1487
2952,10/07/2015 , 19:10:00,2189,35.1487
2953,10/07/2015 , 19:15:00,2189,35.1487
2954,10/07/2015 , 19:20:00,2191,35.4265
2955,10/07/2015 , 19:25:00,2189,35.1487
2956,10/07/2015 , 19:30:00,2190,35.2876
2957,10/07/2015 , 19:35:00,2191,35.4265
2958,10/07/2015 , 19:40:00,2189,35.1487
2959,10/07/2015 , 19:45:00,2188,35.0097
2960,10/07/2015 , 19:50:00,2186,34.7319
2961,10/07/2015 , 19:55:00,2186,34.7319
2962,10/07/2015 , 20:00:00,2187,34.8708
2963,10/07/2015 , 20:05:00,2187,34.8708
2964,10/07/2015 , 20:10:00,2195,35.9822
2965,10/07/2015 , 20:15:00,2203,37.0936
2966,10/07/2015 , 20:20:00,2207,37.6493
2967,10/07/2015 , 20:25:00,2214,38.6218
2968,10/07/2015 , 20:30:00,2232,41.1225
2969,10/07/2015 , 20:35:00,2256,44.4568
2970,10/07/2015 , 20:40:00,2288,48.9025
2971,10/07/2015 , 20:45:00,2327,54.3206
2972,10/07/2015 , 20:50:00,2360,58.9053
2973,10/07/2015 , 20:55:00,2380,61.6838
2974,10/07/2015 , 21:00:00,2383,62.1006
2975,10/07/2015 , 21:05:00,2381,61.8227
2976,10/07/2015 , 21:10:00,2376,61.1281
2977,10/07/2015 , 21:15:00,2365,59.5999
2978,10/07/2015 , 21:20:00,2355,58.2106
2979,10/07/2015 , 21:25:00,2344,56.6824
2980,10/07/2015 , 21:30:00,2331,54.8764
2981,10/07/2015 , 21:35:00,2316,52.7924
2982,10/07/2015 , 21:40:00,2305,51.2642
2983,10/07/2015 , 21:45:00,2297,50.1528
2984,10/07/2015 , 21:50:00,2294,49.736
2985,10/07/2015 , 21:55:00,2291,49.3193
2986,10/07/2015 , 22:00:00,2291,49.3193
2987,10/07/2015 , 22:05:00,2288,48.9025
2988,10/07/2015 , 22:10:00,2287,48.7635
2989,10/07/2015 , 22:15:00,2283,48.2078
2990,10/07/2015 , 22:20:00,2279,47.6521
2991,10/07/2015 , 22:25:00,2273,46.8186
2992,10/07/2015 , 22:30:00,2272,46.6796
2993,10/07/2015 , 22:35:00,2269,46.2629
2994,10/07/2015 , 22:40:00,2268,46.1239
2995,10/07/2015 , 22:45:00,2266,45.8461
2996,10/07/2015 , 22:50:00,2262,45.2904
2997,10/07/2015 , 22:55:00,2264,45.5682
2998,10/07/2015 , 23:00:00,2266,45.8461
2999,10/07/2015 , 23:05:00,2262,45.2904
3000,10/07/2015 , 23:10:00,2263,45.4293
3001,10/07/2015 , 23:15:00,2262,45.2904
3002,10/07/2015 , 23:20:00,2260,45.0125
3003,10/07/2015 , 23:25:00,2260,45.0125
3004,10/07/2015 , 23:30:00,2258,44.7346
3005,10/07/2015 , 23:35:00,2255,44.3179
3006,10/07/2015 , 23:40:00,2256,44.4568
3007,10/07/2015 , 23:45:00,2266,45.8461
3008,10/07/2015 , 23:50:00,2273,46.8186
3009,10/07/2015 , 23:55:00,2278,47.5132
3010,10/07/2015 , 24:00:00,2281,47.93
3011,11/07/2015 , 00:05:00,2290,49.1803
3012,11/07/2015 , 00:10:00,2298,50.2917
3013,11/07/2015 , 00:15:00,2309,51.8199
3014,11/07/2015 , 00:20:00,2317,52.9314
3015,11/07/2015 , 00:25:00,2330,54.7374
3016,11/07/2015 , 00:30:00,2344,56.6824
3017,11/07/2015 , 00:35:00,2347,57.0992
3018,11/07/2015 , 00:40:00,2355,58.2106
3019,11/07/2015 , 00:45:00,2357,58.4885
3020,11/07/2015 , 00:50:00,2356,58.3495
3021,11/07/2015 , 00:55:00,2357,58.4885
3022,11/07/2015 , 01:00:00,2353,57.9328
3023,11/07/2015 , 01:05:00,2358,58.6274
3024,11/07/2015 , 01:10:00,2361,59.0442
3025,11/07/2015 , 01:15:00,2363,59.322
3026,11/07/2015 , 01:20:00,2364,59.461
3027,11/07/2015 , 01:25:00,2364,59.461
3028,11/07/2015 , 01:30:00,2369,60.1556
3029,11/07/2015 , 01:35:00,2368,60.0167
3030,11/07/2015 , 01:40:00,2379,61.5449
3031,11/07/2015 , 01:45:00,2397,64.0456
3032,11/07/2015 , 01:50:00,2418,66.963
3033,11/07/2015 , 01:55:00,2441,70.1584
3034,11/07/2015 , 02:00:00,2466,73.6316
3035,11/07/2015 , 02:05:00,2482,75.8544
3036,11/07/2015 , 02:10:00,2498,78.0772
3037,11/07/2015 , 02:15:00,2498,78.0772
3038,11/07/2015 , 02:20:00,2496,77.7994
3039,11/07/2015 , 02:25:00,2492,77.2437
3040,11/07/2015 , 02:30:00,2491,77.1048
3041,11/07/2015 , 02:35:00,2483,75.9933
3042,11/07/2015 , 02:40:00,2472,74.4651
3043,11/07/2015 , 02:45:00,2470,74.1873
3044,11/07/2015 , 02:50:00,2465,73.4926
3045,11/07/2015 , 02:55:00,2458,72.5201
3046,11/07/2015 , 03:00:00,2451,71.5477
3047,11/07/2015 , 03:05:00,2439,69.8805
3048,11/07/2015 , 03:10:00,2427,68.2134
3049,11/07/2015 , 03:15:00,2418,66.963
3050,11/07/2015 , 03:20:00,2412,66.1295
3051,11/07/2015 , 03:25:00,2408,65.5738
3052,11/07/2015 , 03:30:00,2405,65.157
3053,11/07/2015 , 03:35:00,2401,64.6013
3054,11/07/2015 , 03:40:00,2398,64.1845
3055,11/07/2015 , 03:45:00,2397,64.0456
3056,11/07/2015 , 03:50:00,2395,63.7677
3057,11/07/2015 , 03:55:00,2384,62.2395
3058,11/07/2015 , 04:00:00,2386,62.5174
3059,11/07/2015 , 04:05:00,2384,62.2395
3060,11/07/2015 , 04:10:00,2383,62.1006
3061,11/07/2015 , 04:15:00,2379,61.5449
3062,11/07/2015 , 04:20:00,2378,61.4059
3063,11/07/2015 , 04:25:00,2372,60.5724
3064,11/07/2015 , 04:30:00,2369,60.1556
3065,11/07/2015 , 04:35:00,2365,59.5999
3066,11/07/2015 , 04:40:00,2366,59.7388
3067,11/07/2015 , 04:45:00,2368,60.0167
3068,11/07/2015 , 04:50:00,2368,60.0167
3069,11/07/2015 , 04:55:00,2368,60.0167
3070,11/07/2015 , 05:00:00,2372,60.5724
3071,11/07/2015 , 05:05:00,2365,59.5999
3072,11/07/2015 , 05:10:00,2362,59.1831
3073,11/07/2015 , 05:15:00,2362,59.1831
3074,11/07/2015 , 05:20:00,2364,59.461
3075,11/07/2015 , 05:25:00,2362,59.1831
3076,11/07/2015 , 05:30:00,2367,59.8777
3077,11/07/2015 , 05:35:00,2367,59.8777
3078,11/07/2015 , 05:40:00,2366,59.7388
3079,11/07/2015 , 05:45:00,2362,59.1831
3080,11/07/2015 , 05:50:00,2358,58.6274
3081,11/07/2015 , 05:55:00,2355,58.2106
3082,11/07/2015 , 06:00:00,2354,58.0717
3083,11/07/2015 , 06:05:00,2356,58.3495
3084,11/07/2015 , 06:10:00,2356,58.3495
3085,11/07/2015 , 06:15:00,2355,58.2106
3086,11/07/2015 , 06:20:00,2346,56.9603
3087,11/07/2015 , 06:25:00,2334,55.2931
3088,11/07/2015 , 06:30:00,2327,54.3206
3089,11/07/2015 , 06:35:00,2317,52.9314
3090,11/07/2015 , 06:40:00,2311,52.0978
3091,11/07/2015 , 06:45:00,2306,51.4032
3092,11/07/2015 , 06:50:00,2304,51.1253
3093,11/07/2015 , 06:55:00,2303,50.9864
3094,11/07/2015 , 07:00:00,2300,50.5696
3095,11/07/2015 , 07:05:00,2295,49.875
3096,11/07/2015 , 07:10:00,2293,49.5971
3097,11/07/2015 , 07:15:00,2290,49.1803
3098,11/07/2015 , 07:20:00,2288,48.9025
3099,11/07/2015 , 07:25:00,2286,48.6246
3100,11/07/2015 , 07:30:00,2284,48.3468
3101,11/07/2015 , 07:35:00,2283,48.2078
3102,11/07/2015 , 07:40:00,2282,48.0689
3103,11/07/2015 , 07:45:00,2279,47.6521
3104,11/07/2015 , 07:50:00,2277,47.3743
3105,11/07/2015 , 07:55:00,2274,46.9575
3106,11/07/2015 , 08:00:00,2272,46.6796
3107,11/07/2015 , 08:05:00,2270,46.4018
3108,11/07/2015 , 08:10:00,2268,46.1239
3109,11/07/2015 , 08:15:00,2268,46.1239
3110,11/07/2015 , 08:20:00,2266,45.8461
3111,11/07/2015 , 08:25:00,2266,45.8461
3112,11/07/2015 , 08:30:00,2264,45.5682
3113,11/07/2015 , 08:35:00,2263,45.4293
3114,11/07/2015 , 08:40:00,2261,45.1514
3115,11/07/2015 , 08:45:00,2259,44.8736
3116,11/07/2015 , 08:50:00,2258,44.7346
3117,11/07/2015 , 08:55:00,2257,44.5957
3118,11/07/2015 , 09:00:00,2255,44.3179
3119,11/07/2015 , 09:05:00,2252,43.9011
3120,11/07/2015 , 09:10:00,2251,43.7622
3121,11/07/2015 , 09:15:00,2250,43.6232
3122,11/07/2015 , 09:20:00,2250,43.6232
3123,11/07/2015 , 09:25:00,2249,43.4843
3124,11/07/2015 , 09:30:00,2248,43.3454
3125,11/07/2015 , 09:35:00,2247,43.2064
3126,11/07/2015 , 09:40:00,2246,43.0675
3127,11/07/2015 , 09:45:00,2243,42.6507
3128,11/07/2015 , 09:50:00,2242,42.5118
3129,11/07/2015 , 09:55:00,2241,42.3729
3130,11/07/2015 , 10:00:00,2238,41.9561
3131,11/07/2015 , 10:05:00,2235,41.5393
3132,11/07/2015 , 10:10:00,2235,41.5393
3133,11/07/2015 , 10:15:00,2234,41.4004
3134,11/07/2015 , 10:20:00,2235,41.5393
3135,11/07/2015 , 10:25:00,2243,42.6507
3136,11/07/2015 , 10:30:00,2243,42.6507
3137,11/07/2015 , 10:35:00,2237,41.8172
3138,11/07/2015 , 10:40:00,2236,41.6782
3139,11/07/2015 , 10:45:00,2234,41.4004
3140,11/07/2015 , 10:50:00,2233,41.2615
3141,11/07/2015 , 10:55:00,2230,40.8447
3142,11/07/2015 , 11:00:00,2226,40.289
3143,11/07/2015 , 11:05:00,2225,40.15
3144,11/07/2015 , 11:10:00,2223,39.8722
3145,11/07/2015 , 11:15:00,2222,39.7333
3146,11/07/2015 , 11:20:00,2222,39.7333
3147,11/07/2015 , 11:25:00,2221,39.5943
3148,11/07/2015 , 11:30:00,2218,39.1775
3149,11/07/2015 , 11:35:00,2216,38.8997
3150,11/07/2015 , 11:40:00,2214,38.6218
3151,11/07/2015 , 11:45:00,2213,38.4829
3152,11/07/2015 , 11:50:00,2212,38.344
3153,11/07/2015 , 11:55:00,2212,38.344
3154,11/07/2015 , 12:00:00,2208,37.7883
3155,11/07/2015 , 12:05:00,2208,37.7883
3156,11/07/2015 , 12:10:00,2208,37.7883
3157,11/07/2015 , 12:15:00,2207,37.6493
3158,11/07/2015 , 12:20:00,2206,37.5104
3159,11/07/2015 , 12:25:00,2207,37.6493
3160,11/07/2015 , 12:30:00,2205,37.3715
3161,11/07/2015 , 12:35:00,2203,37.0936
3162,11/07/2015 , 12:40:00,2201,36.8158
3163,11/07/2015 , 12:45:00,2200,36.6769
3164,11/07/2015 , 12:50:00,2200,36.6769
3165,11/07/2015 , 12:55:00,2200,36.6769
3166,11/07/2015 , 13:00:00,2201,36.8158
3167,11/07/2015 , 13:05:00,2201,36.8158
3168,11/07/2015 , 13:10:00,2203,37.0936
3169,11/07/2015 , 13:15:00,2205,37.3715
3170,11/07/2015 , 13:20:00,2203,37.0936
3171,11/07/2015 , 13:25:00,2204,37.2326
3172,11/07/2015 , 13:30:00,2203,37.0936
3173,11/07/2015 , 13:35:00,2205,37.3715
3174,11/07/2015 , 13:40:00,2204,37.2326
3175,11/07/2015 , 13:45:00,2203,37.0936
3176,11/07/2015 , 13:50:00,2204,37.2326
3177,11/07/2015 , 13:55:00,2197,36.2601
3178,11/07/2015 , 14:00:00,2195,35.9822
3179,11/07/2015 , 14:05:00,2194,35.8433
3180,11/07/2015 , 14:10:00,2192,35.5654
3181,11/07/2015 , 14:15:00,2191,35.4265
3182,11/07/2015 , 14:20:00,2189,35.1487
3183,11/07/2015 , 14:25:00,2188,35.0097
3184,11/07/2015 , 14:30:00,2188,35.0097
3185,11/07/2015 , 14:35:00,2188,35.0097
3186,11/07/2015 , 14:40:00,2187,34.8708
3187,11/07/2015 , 14:45:00,2185,34.5929
3188,11/07/2015 , 14:50:00,2184,34.454
3189,11/07/2015 , 14:55:00,2184,34.454
3190,11/07/2015 , 15:00:00,2182,34.1762
3191,11/07/2015 , 15:05:00,2181,34.0372
3192,11/07/2015 , 15:10:00,2180,33.8983
3193,11/07/2015 , 15:15:00,2179,33.7594
3194,11/07/2015 , 15:20:00,2180,33.8983
3195,11/07/2015 , 15:25:00,2180,33.8983
3196,11/07/2015 , 15:30:00,2180,33.8983
3197,11/07/2015 , 15:35:00,2186,34.7319
3198,11/07/2015 , 15:40:00,2185,34.5929
3199,11/07/2015 , 15:45:00,2191,35.4265
3200,11/07/2015 , 15:50:00,2191,35.4265
3201,11/07/2015 , 15:55:00,2187,34.8708
3202,11/07/2015 , 16:00:00,2185,34.5929
3203,11/07/2015 , 16:05:00,2184,34.454
3204,11/07/2015 , 16:10:00,2181,34.0372
3205,11/07/2015 , 16:15:00,2179,33.7594
3206,11/07/2015 , 16:20:00,2178,33.6205
3207,11/07/2015 , 16:25:00,2177,33.4815
3208,11/07/2015 , 16:30:00,2177,33.4815
3209,11/07/2015 , 16:35:00,2175,33.2037
3210,11/07/2015 , 16:40:00,2175,33.2037
3211,11/07/2015 , 16:45:00,2174,33.0647
3212,11/07/2015 , 16:50:00,2174,33.0647
3213,11/07/2015 , 16:55:00,2174,33.0647
3214,11/07/2015 , 17:00:00,2172,32.7869
3215,11/07/2015 , 17:05:00,2172,32.7869
3216,11/07/2015 , 17:10:00,2172,32.7869
3217,11/07/2015 , 17:15:00,2172,32.7869
3218,11/07/2015 , 17:20:00,2173,32.9258
3219,11/07/2015 , 17:25:00,2174,33.0647
3220,11/07/2015 , 17:30:00,2174,33.0647
3221,11/07/2015 , 17:35:00,2173,32.9258
3222,11/07/2015 , 17:40:00,2173,32.9258
3223,11/07/2015 , 17:45:00,2169,32.3701
3224,11/07/2015 , 17:50:00,2168,32.2312
3225,11/07/2015 , 17:55:00,2168,32.2312
3226,11/07/2015 , 18:00:00,2168,32.2312
3227,11/07/2015 , 18:05:00,2168,32.2312
3228,11/07/2015 , 18:10:00,2168,32.2312
3229,11/07/2015 , 18:15:00,2166,31.9533
3230,11/07/2015 , 18:20:00,2166,31.9533
3231,11/07/2015 , 18:25:00,2165,31.8144
3232,11/07/2015 , 18:30:00,2165,31.8144
3233,11/07/2015 , 18:35:00,2164,31.6755
3234,11/07/2015 , 18:40:00,2165,31.8144
3235,11/07/2015 , 18:45:00,2164,31.6755
3236,11/07/2015 , 18:50:00,2164,31.6755
3237,11/07/2015 , 18:55:00,2163,31.5365
3238,11/07/2015 , 19:00:00,2163,31.5365
3239,11/07/2015 , 19:05:00,2164,31.6755
3240,11/07/2015 , 19:10:00,2163,31.5365
3241,11/07/2015 , 19:15:00,2163,31.5365
3242,11/07/2015 , 19:20:00,2161,31.2587
3243,11/07/2015 , 19:25:00,2161,31.2587
3244,11/07/2015 , 19:30:00,2161,31.2587
3245,11/07/2015 , 19:35:00,2161,31.2587
3246,11/07/2015 , 19:40:00,2160,31.1198
3247,11/07/2015 , 19:45:00,2160,31.1198
3248,11/07/2015 , 19:50:00,2161,31.2587
3249,11/07/2015 , 19:55:00,2160,31.1198
3250,11/07/2015 , 20:00:00,2159,30.9808
3251,11/07/2015 , 20:05:00,2159,30.9808
3252,11/07/2015 , 20:10:00,2158,30.8419
3253,11/07/2015 , 20:15:00,2159,30.9808
3254,11/07/2015 , 20:20:00,2159,30.9808
3255,11/07/2015 , 20:25:00,2160,31.1198
3256,11/07/2015 , 20:30:00,2159,30.9808
3257,11/07/2015 , 20:35:00,2159,30.9808
3258,11/07/2015 , 20:40:00,2160,31.1198
3259,11/07/2015 , 20:45:00,2159,30.9808
