Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2282,30/07/2015 , 09:15:00,2116,25.0069
2283,30/07/2015 , 09:20:00,2116,25.0069
2284,30/07/2015 , 09:25:00,2116,25.0069
2285,30/07/2015 , 09:30:00,2116,25.0069
2286,30/07/2015 , 09:35:00,2117,25.1459
2287,30/07/2015 , 09:40:00,2116,25.0069
2288,30/07/2015 , 09:45:00,2116,25.0069
2289,30/07/2015 , 09:50:00,2116,25.0069
2290,30/07/2015 , 09:55:00,2116,25.0069
2291,30/07/2015 , 10:00:00,2116,25.0069
2292,30/07/2015 , 10:05:00,2116,25.0069
2293,30/07/2015 , 10:10:00,2116,25.0069
2294,30/07/2015 , 10:15:00,2117,25.1459
2295,30/07/2015 , 10:20:00,2117,25.1459
2296,30/07/2015 , 10:25:00,2117,25.1459
2297,30/07/2015 , 10:30:00,2118,25.2848
2298,30/07/2015 , 10:35:00,2117,25.1459
2299,30/07/2015 , 10:40:00,2118,25.2848
2300,30/07/2015 , 10:45:00,2118,25.2848
2301,30/07/2015 , 10:50:00,2118,25.2848
2302,30/07/2015 , 10:55:00,2118,25.2848
2303,30/07/2015 , 11:00:00,2118,25.2848
2304,30/07/2015 , 11:05:00,2118,25.2848
2305,30/07/2015 , 11:10:00,2118,25.2848
2306,30/07/2015 , 11:15:00,2118,25.2848
2307,30/07/2015 , 11:20:00,2118,25.2848
2308,30/07/2015 , 11:25:00,2118,25.2848
2309,30/07/2015 , 11:30:00,2118,25.2848
2310,30/07/2015 , 11:35:00,2118,25.2848
2311,30/07/2015 , 11:40:00,2118,25.2848
2312,30/07/2015 , 11:45:00,2118,25.2848
2313,30/07/2015 , 11:50:00,2118,25.2848
2314,30/07/2015 , 11:55:00,2118,25.2848
2315,30/07/2015 , 12:00:00,2118,25.2848
2316,30/07/2015 , 12:05:00,2118,25.2848
2317,30/07/2015 , 12:10:00,2117,25.1459
2318,30/07/2015 , 12:15:00,2117,25.1459
2319,30/07/2015 , 12:20:00,2117,25.1459
2320,30/07/2015 , 12:25:00,2117,25.1459
2321,30/07/2015 , 12:30:00,2118,25.2848
2322,30/07/2015 , 12:35:00,2117,25.1459
2323,30/07/2015 , 12:40:00,2119,25.4237
2324,30/07/2015 , 12:45:00,2117,25.1459
2325,30/07/2015 , 12:50:00,2117,25.1459
2326,30/07/2015 , 12:55:00,2117,25.1459
2327,30/07/2015 , 13:00:00,2117,25.1459
2328,30/07/2015 , 13:05:00,2117,25.1459
2329,30/07/2015 , 13:10:00,2117,25.1459
2330,30/07/2015 , 13:15:00,2117,25.1459
2331,30/07/2015 , 13:20:00,2117,25.1459
2332,30/07/2015 , 13:25:00,2117,25.1459
2333,30/07/2015 , 13:30:00,2117,25.1459
2334,30/07/2015 , 13:35:00,2117,25.1459
2335,30/07/2015 , 13:40:00,2118,25.2848
2336,30/07/2015 , 13:45:00,2117,25.1459
2337,30/07/2015 , 13:50:00,2117,25.1459
2338,30/07/2015 , 13:55:00,2117,25.1459
2339,30/07/2015 , 14:00:00,2118,25.2848
2340,30/07/2015 , 14:05:00,2117,25.1459
2341,30/07/2015 , 14:10:00,2116,25.0069
2342,30/07/2015 , 14:15:00,2117,25.1459
2343,30/07/2015 , 14:20:00,2117,25.1459
2344,30/07/2015 , 14:25:00,2116,25.0069
2345,30/07/2015 , 14:30:00,2117,25.1459
2346,30/07/2015 , 14:35:00,2116,25.0069
2347,30/07/2015 , 14:40:00,2116,25.0069
2348,30/07/2015 , 14:45:00,2117,25.1459
2349,30/07/2015 , 14:50:00,2117,25.1459
2350,30/07/2015 , 14:55:00,2117,25.1459
2351,30/07/2015 , 15:00:00,2117,25.1459
2352,30/07/2015 , 15:05:00,2118,25.2848
2353,30/07/2015 , 15:10:00,2117,25.1459
2354,30/07/2015 , 15:15:00,2118,25.2848
2355,30/07/2015 , 15:20:00,2118,25.2848
2356,30/07/2015 , 15:25:00,2117,25.1459
2357,30/07/2015 , 15:30:00,2118,25.2848
2358,30/07/2015 , 15:35:00,2119,25.4237
2359,30/07/2015 , 15:40:00,2117,25.1459
2360,30/07/2015 , 15:45:00,2117,25.1459
2361,30/07/2015 , 15:50:00,2119,25.4237
2362,30/07/2015 , 15:55:00,2119,25.4237
2363,30/07/2015 , 16:00:00,2119,25.4237
2364,30/07/2015 , 16:05:00,2118,25.2848
2365,30/07/2015 , 16:10:00,2118,25.2848
2366,30/07/2015 , 16:15:00,2117,25.1459
2367,30/07/2015 , 16:20:00,2117,25.1459
2368,30/07/2015 , 16:25:00,2117,25.1459
2369,30/07/2015 , 16:30:00,2117,25.1459
2370,30/07/2015 , 16:35:00,2118,25.2848
2371,30/07/2015 , 16:40:00,2118,25.2848
2372,30/07/2015 , 16:45:00,2118,25.2848
2373,30/07/2015 , 16:50:00,2118,25.2848
2374,30/07/2015 , 16:55:00,2118,25.2848
2375,30/07/2015 , 17:00:00,2120,25.5627
2376,30/07/2015 , 17:05:00,2121,25.7016
2377,30/07/2015 , 17:10:00,2121,25.7016
2378,30/07/2015 , 17:15:00,2122,25.8405
2379,30/07/2015 , 17:20:00,2121,25.7016
2380,30/07/2015 , 17:25:00,2121,25.7016
2381,30/07/2015 , 17:30:00,2121,25.7016
2382,30/07/2015 , 17:35:00,2120,25.5627
2383,30/07/2015 , 17:40:00,2120,25.5627
2384,30/07/2015 , 17:45:00,2120,25.5627
2385,30/07/2015 , 17:50:00,2121,25.7016
2386,30/07/2015 , 17:55:00,2121,25.7016
2387,30/07/2015 , 18:00:00,2122,25.8405
2388,30/07/2015 , 18:05:00,2123,25.9794
2389,30/07/2015 , 18:10:00,2122,25.8405
2390,30/07/2015 , 18:15:00,2122,25.8405
2391,30/07/2015 , 18:20:00,2122,25.8405
2392,30/07/2015 , 18:25:00,2122,25.8405
2393,30/07/2015 , 18:30:00,2122,25.8405
2394,30/07/2015 , 18:35:00,2123,25.9794
2395,30/07/2015 , 18:40:00,2123,25.9794
2396,30/07/2015 , 18:45:00,2123,25.9794
2397,30/07/2015 , 18:50:00,2123,25.9794
2398,30/07/2015 , 18:55:00,2123,25.9794
2399,30/07/2015 , 19:00:00,2123,25.9794
2400,30/07/2015 , 19:05:00,2123,25.9794
2401,30/07/2015 , 19:10:00,2124,26.1184
2402,30/07/2015 , 19:15:00,2124,26.1184
2403,30/07/2015 , 19:20:00,2123,25.9794
2404,30/07/2015 , 19:25:00,2123,25.9794
2405,30/07/2015 , 19:30:00,2125,26.2573
2406,30/07/2015 , 19:35:00,2125,26.2573
2407,30/07/2015 , 19:40:00,2124,26.1184
2408,30/07/2015 , 19:45:00,2124,26.1184
2409,30/07/2015 , 19:50:00,2124,26.1184
2410,30/07/2015 , 19:55:00,2124,26.1184
2411,30/07/2015 , 20:00:00,2123,25.9794
2412,30/07/2015 , 20:05:00,2123,25.9794
2413,30/07/2015 , 20:10:00,2123,25.9794
2414,30/07/2015 , 20:15:00,2124,26.1184
2415,30/07/2015 , 20:20:00,2123,25.9794
2416,30/07/2015 , 20:25:00,2123,25.9794
2417,30/07/2015 , 20:30:00,2123,25.9794
2418,30/07/2015 , 20:35:00,2124,26.1184
2419,30/07/2015 , 20:40:00,2125,26.2573
2420,30/07/2015 , 20:45:00,2126,26.3962
2421,30/07/2015 , 20:50:00,2125,26.2573
2422,30/07/2015 , 20:55:00,2125,26.2573
2423,30/07/2015 , 21:00:00,2126,26.3962
2424,30/07/2015 , 21:05:00,2126,26.3962
2425,30/07/2015 , 21:10:00,2128,26.6741
2426,30/07/2015 , 21:15:00,2129,26.813
2427,30/07/2015 , 21:20:00,2130,26.9519
2428,30/07/2015 , 21:25:00,2130,26.9519
2429,30/07/2015 , 21:30:00,2130,26.9519
2430,30/07/2015 , 21:35:00,2132,27.2298
2431,30/07/2015 , 21:40:00,2132,27.2298
2432,30/07/2015 , 21:45:00,2132,27.2298
2433,30/07/2015 , 21:50:00,2132,27.2298
2434,30/07/2015 , 21:55:00,2133,27.3687
2435,30/07/2015 , 22:00:00,2132,27.2298
2436,30/07/2015 , 22:05:00,2130,26.9519
2437,30/07/2015 , 22:10:00,2128,26.6741
2438,30/07/2015 , 22:15:00,2127,26.5351
2439,30/07/2015 , 22:20:00,2127,26.5351
2440,30/07/2015 , 22:25:00,2127,26.5351
2441,30/07/2015 , 22:30:00,2128,26.6741
2442,30/07/2015 , 22:35:00,2129,26.813
2443,30/07/2015 , 22:40:00,2129,26.813
2444,30/07/2015 , 22:45:00,2130,26.9519
2445,30/07/2015 , 22:50:00,2130,26.9519
2446,30/07/2015 , 22:55:00,2130,26.9519
2447,30/07/2015 , 23:00:00,2129,26.813
2448,30/07/2015 , 23:05:00,2130,26.9519
2449,30/07/2015 , 23:10:00,2131,27.0909
2450,30/07/2015 , 23:15:00,2131,27.0909
2451,30/07/2015 , 23:20:00,2131,27.0909
2452,30/07/2015 , 23:25:00,2131,27.0909
2453,30/07/2015 , 23:30:00,2131,27.0909
2454,30/07/2015 , 23:35:00,2131,27.0909
2455,30/07/2015 , 23:40:00,2131,27.0909
2456,30/07/2015 , 23:45:00,2131,27.0909
2457,30/07/2015 , 23:50:00,2131,27.0909
2458,30/07/2015 , 23:55:00,2132,27.2298
2459,30/07/2015 , 24:00:00,2133,27.3687
2460,31/07/2015 , 00:05:00,2134,27.5076
2461,31/07/2015 , 00:10:00,2136,27.7855
2462,31/07/2015 , 00:15:00,2137,27.9244
2463,31/07/2015 , 00:20:00,2137,27.9244
2464,31/07/2015 , 00:25:00,2137,27.9244
2465,31/07/2015 , 00:30:00,2137,27.9244
2466,31/07/2015 , 00:35:00,2136,27.7855
2467,31/07/2015 , 00:40:00,2136,27.7855
2468,31/07/2015 , 00:45:00,2135,27.6466
2469,31/07/2015 , 00:50:00,2135,27.6466
2470,31/07/2015 , 00:55:00,2135,27.6466
2471,31/07/2015 , 01:00:00,2135,27.6466
2472,31/07/2015 , 01:05:00,2135,27.6466
2473,31/07/2015 , 01:10:00,2134,27.5076
2474,31/07/2015 , 01:15:00,2134,27.5076
2475,31/07/2015 , 01:20:00,2135,27.6466
2476,31/07/2015 , 01:25:00,2136,27.7855
2477,31/07/2015 , 01:30:00,2137,27.9244
2478,31/07/2015 , 01:35:00,2137,27.9244
2479,31/07/2015 , 01:40:00,2137,27.9244
2480,31/07/2015 , 01:45:00,2136,27.7855
2481,31/07/2015 , 01:50:00,2136,27.7855
2482,31/07/2015 , 01:55:00,2136,27.7855
2483,31/07/2015 , 02:00:00,2135,27.6466
2484,31/07/2015 , 02:05:00,2135,27.6466
2485,31/07/2015 , 02:10:00,2135,27.6466
2486,31/07/2015 , 02:15:00,2135,27.6466
2487,31/07/2015 , 02:20:00,2134,27.5076
2488,31/07/2015 , 02:25:00,2135,27.6466
2489,31/07/2015 , 02:30:00,2134,27.5076
2490,31/07/2015 , 02:35:00,2134,27.5076
2491,31/07/2015 , 02:40:00,2134,27.5076
2492,31/07/2015 , 02:45:00,2134,27.5076
2493,31/07/2015 , 02:50:00,2133,27.3687
2494,31/07/2015 , 02:55:00,2133,27.3687
2495,31/07/2015 , 03:00:00,2132,27.2298
2496,31/07/2015 , 03:05:00,2132,27.2298
2497,31/07/2015 , 03:10:00,2130,26.9519
2498,31/07/2015 , 03:15:00,2130,26.9519
2499,31/07/2015 , 03:20:00,2129,26.813
2500,31/07/2015 , 03:25:00,2128,26.6741
2501,31/07/2015 , 03:30:00,2129,26.813
2502,31/07/2015 , 03:35:00,2129,26.813
2503,31/07/2015 , 03:40:00,2129,26.813
2504,31/07/2015 , 03:45:00,2128,26.6741
2505,31/07/2015 , 03:50:00,2128,26.6741
2506,31/07/2015 , 03:55:00,2128,26.6741
2507,31/07/2015 , 04:00:00,2128,26.6741
2508,31/07/2015 , 04:05:00,2128,26.6741
2509,31/07/2015 , 04:10:00,2128,26.6741
2510,31/07/2015 , 04:15:00,2128,26.6741
2511,31/07/2015 , 04:20:00,2128,26.6741
2512,31/07/2015 , 04:25:00,2129,26.813
2513,31/07/2015 , 04:30:00,2130,26.9519
2514,31/07/2015 , 04:35:00,2131,27.0909
2515,31/07/2015 , 04:40:00,2131,27.0909
2516,31/07/2015 , 04:45:00,2132,27.2298
2517,31/07/2015 , 04:50:00,2132,27.2298
2518,31/07/2015 , 04:55:00,2131,27.0909
2519,31/07/2015 , 05:00:00,2131,27.0909
2520,31/07/2015 , 05:05:00,2130,26.9519
2521,31/07/2015 , 05:10:00,2129,26.813
2522,31/07/2015 , 05:15:00,2129,26.813
2523,31/07/2015 , 05:20:00,2130,26.9519
2524,31/07/2015 , 05:25:00,2130,26.9519
2525,31/07/2015 , 05:30:00,2130,26.9519
2526,31/07/2015 , 05:35:00,2130,26.9519
2527,31/07/2015 , 05:40:00,2130,26.9519
2528,31/07/2015 , 05:45:00,2129,26.813
2529,31/07/2015 , 05:50:00,2129,26.813
2530,31/07/2015 , 05:55:00,2129,26.813
2531,31/07/2015 , 06:00:00,2131,27.0909
2532,31/07/2015 , 06:05:00,2131,27.0909
2533,31/07/2015 , 06:10:00,2130,26.9519
2534,31/07/2015 , 06:15:00,2129,26.813
2535,31/07/2015 , 06:20:00,2130,26.9519
2536,31/07/2015 , 06:25:00,2129,26.813
2537,31/07/2015 , 06:30:00,2128,26.6741
2538,31/07/2015 , 06:35:00,2127,26.5351
2539,31/07/2015 , 06:40:00,2125,26.2573
2540,31/07/2015 , 06:45:00,2125,26.2573
2541,31/07/2015 , 06:50:00,2124,26.1184
2542,31/07/2015 , 06:55:00,2123,25.9794
2543,31/07/2015 , 07:00:00,2122,25.8405
2544,31/07/2015 , 07:05:00,2121,25.7016
2545,31/07/2015 , 07:10:00,2120,25.5627
2546,31/07/2015 , 07:15:00,2119,25.4237
2547,31/07/2015 , 07:20:00,2119,25.4237
2548,31/07/2015 , 07:25:00,2119,25.4237
2549,31/07/2015 , 07:30:00,2118,25.2848
2550,31/07/2015 , 07:35:00,2118,25.2848
2551,31/07/2015 , 07:40:00,2118,25.2848
2552,31/07/2015 , 07:45:00,2116,25.0069
2553,31/07/2015 , 07:50:00,2116,25.0069
2554,31/07/2015 , 07:55:00,2115,24.868
2555,31/07/2015 , 08:00:00,2114,24.7291
2556,31/07/2015 , 08:05:00,2115,24.868
2557,31/07/2015 , 08:10:00,2113,24.5902
2558,31/07/2015 , 08:15:00,2113,24.5902
2559,31/07/2015 , 08:20:00,2112,24.4512
2560,31/07/2015 , 08:25:00,2113,24.5902
2561,31/07/2015 , 08:30:00,2112,24.4512
2562,31/07/2015 , 08:35:00,2112,24.4512
2563,31/07/2015 , 08:40:00,2111,24.3123
2564,31/07/2015 , 08:45:00,2112,24.4512
2565,31/07/2015 , 08:50:00,2110,24.1734
2566,31/07/2015 , 08:55:00,2110,24.1734
2567,31/07/2015 , 09:00:00,2110,24.1734
2568,31/07/2015 , 09:05:00,2110,24.1734
2569,31/07/2015 , 09:10:00,2110,24.1734
2570,31/07/2015 , 09:15:00,2110,24.1734
2571,31/07/2015 , 09:20:00,2110,24.1734
2572,31/07/2015 , 09:25:00,2110,24.1734
2573,31/07/2015 , 09:30:00,2110,24.1734
2574,31/07/2015 , 09:35:00,2109,24.0345
2575,31/07/2015 , 09:40:00,2109,24.0345
2576,31/07/2015 , 09:45:00,2109,24.0345
2577,31/07/2015 , 09:50:00,2108,23.8955
2578,31/07/2015 , 09:55:00,2109,24.0345
2579,31/07/2015 , 10:00:00,2108,23.8955
2580,31/07/2015 , 10:05:00,2110,24.1734
2581,31/07/2015 , 10:10:00,2109,24.0345
2582,31/07/2015 , 10:15:00,2109,24.0345
2583,31/07/2015 , 10:20:00,2109,24.0345
2584,31/07/2015 , 10:25:00,2108,23.8955
2585,31/07/2015 , 10:30:00,2108,23.8955
2586,31/07/2015 , 10:35:00,2108,23.8955
2587,31/07/2015 , 10:40:00,2108,23.8955
2588,31/07/2015 , 10:45:00,2108,23.8955
2589,31/07/2015 , 10:50:00,2107,23.7566
2590,31/07/2015 , 10:55:00,2107,23.7566
2591,31/07/2015 , 11:00:00,2106,23.6177
2592,31/07/2015 , 11:05:00,2106,23.6177
2593,31/07/2015 , 11:10:00,2106,23.6177
2594,31/07/2015 , 11:15:00,2107,23.7566
2595,31/07/2015 , 11:20:00,2108,23.8955
2596,31/07/2015 , 11:25:00,2108,23.8955
2597,31/07/2015 , 11:30:00,2108,23.8955
2598,31/07/2015 , 11:35:00,2108,23.8955
2599,31/07/2015 , 11:40:00,2108,23.8955
2600,31/07/2015 , 11:45:00,2108,23.8955
2601,31/07/2015 , 11:50:00,2108,23.8955
2602,31/07/2015 , 11:55:00,2108,23.8955
2603,31/07/2015 , 12:00:00,2107,23.7566
2604,31/07/2015 , 12:05:00,2108,23.8955
2605,31/07/2015 , 12:10:00,2108,23.8955
2606,31/07/2015 , 12:15:00,2107,23.7566
2607,31/07/2015 , 12:20:00,2107,23.7566
2608,31/07/2015 , 12:25:00,2107,23.7566
2609,31/07/2015 , 12:30:00,2107,23.7566
2610,31/07/2015 , 12:35:00,2107,23.7566
2611,31/07/2015 , 12:40:00,2106,23.6177
2612,31/07/2015 , 12:45:00,2107,23.7566
2613,31/07/2015 , 12:50:00,2106,23.6177
2614,31/07/2015 , 12:55:00,2105,23.4787
2615,31/07/2015 , 13:00:00,2106,23.6177
2616,31/07/2015 , 13:05:00,2106,23.6177
2617,31/07/2015 , 13:10:00,2106,23.6177
2618,31/07/2015 , 13:15:00,2106,23.6177
2619,31/07/2015 , 13:20:00,2105,23.4787
2620,31/07/2015 , 13:25:00,2105,23.4787
2621,31/07/2015 , 13:30:00,2105,23.4787
2622,31/07/2015 , 13:35:00,2105,23.4787
2623,31/07/2015 , 13:40:00,2105,23.4787
2624,31/07/2015 , 13:45:00,2105,23.4787
2625,31/07/2015 , 13:50:00,2105,23.4787
2626,31/07/2015 , 13:55:00,2105,23.4787
2627,31/07/2015 , 14:00:00,2105,23.4787
2628,31/07/2015 , 14:05:00,2104,23.3398
2629,31/07/2015 , 14:10:00,2104,23.3398
2630,31/07/2015 , 14:15:00,2106,23.6177
2631,31/07/2015 , 14:20:00,2106,23.6177
2632,31/07/2015 , 14:25:00,2106,23.6177
2633,31/07/2015 , 14:30:00,2106,23.6177
2634,31/07/2015 , 14:35:00,2106,23.6177
2635,31/07/2015 , 14:40:00,2106,23.6177
2636,31/07/2015 , 14:45:00,2106,23.6177
2637,31/07/2015 , 14:50:00,2106,23.6177
2638,31/07/2015 , 14:55:00,2106,23.6177
2639,31/07/2015 , 15:00:00,2106,23.6177
2640,31/07/2015 , 15:05:00,2105,23.4787
2641,31/07/2015 , 15:10:00,2105,23.4787
2642,31/07/2015 , 15:15:00,2107,23.7566
2643,31/07/2015 , 15:20:00,2106,23.6177
2644,31/07/2015 , 15:25:00,2107,23.7566
2645,31/07/2015 , 15:30:00,2107,23.7566
2646,31/07/2015 , 15:35:00,2107,23.7566
2647,31/07/2015 , 15:40:00,2108,23.8955
2648,31/07/2015 , 15:45:00,2112,24.4512
2649,31/07/2015 , 15:50:00,2130,26.9519
2650,31/07/2015 , 15:55:00,2131,27.0909
2651,31/07/2015 , 16:00:00,2127,26.5351
2652,31/07/2015 , 16:05:00,2121,25.7016
2653,31/07/2015 , 16:10:00,2116,25.0069
2654,31/07/2015 , 16:15:00,2114,24.7291
2655,31/07/2015 , 16:20:00,2116,25.0069
2656,31/07/2015 , 16:25:00,2125,26.2573
2657,31/07/2015 , 16:30:00,2128,26.6741
2658,31/07/2015 , 16:35:00,2128,26.6741
2659,31/07/2015 , 16:40:00,2127,26.5351
2660,31/07/2015 , 16:45:00,2126,26.3962
2661,31/07/2015 , 16:50:00,2128,26.6741
2662,31/07/2015 , 16:55:00,2129,26.813
2663,31/07/2015 , 17:00:00,2130,26.9519
2664,31/07/2015 , 17:05:00,2131,27.0909
2665,31/07/2015 , 17:10:00,2131,27.0909
2666,31/07/2015 , 17:15:00,2130,26.9519
2667,31/07/2015 , 17:20:00,2129,26.813
2668,31/07/2015 , 17:25:00,2130,26.9519
2669,31/07/2015 , 17:30:00,2132,27.2298
2670,31/07/2015 , 17:35:00,2130,26.9519
2671,31/07/2015 , 17:40:00,2128,26.6741
2672,31/07/2015 , 17:45:00,2125,26.2573
2673,31/07/2015 , 17:50:00,2123,25.9794
2674,31/07/2015 , 17:55:00,2121,25.7016
2675,31/07/2015 , 18:00:00,2121,25.7016
2676,31/07/2015 , 18:05:00,2120,25.5627
2677,31/07/2015 , 18:10:00,2120,25.5627
2678,31/07/2015 , 18:15:00,2121,25.7016
2679,31/07/2015 , 18:20:00,2121,25.7016
2680,31/07/2015 , 18:25:00,2121,25.7016
2681,31/07/2015 , 18:30:00,2121,25.7016
2682,31/07/2015 , 18:35:00,2121,25.7016
2683,31/07/2015 , 18:40:00,2124,26.1184
2684,31/07/2015 , 18:45:00,2123,25.9794
2685,31/07/2015 , 18:50:00,2122,25.8405
2686,31/07/2015 , 18:55:00,2123,25.9794
2687,31/07/2015 , 19:00:00,2122,25.8405
2688,31/07/2015 , 19:05:00,2123,25.9794
2689,31/07/2015 , 19:10:00,2123,25.9794
2690,31/07/2015 , 19:15:00,2123,25.9794
2691,31/07/2015 , 19:20:00,2122,25.8405
2692,31/07/2015 , 19:25:00,2122,25.8405
2693,31/07/2015 , 19:30:00,2122,25.8405
2694,31/07/2015 , 19:35:00,2122,25.8405
2695,31/07/2015 , 19:40:00,2122,25.8405
2696,31/07/2015 , 19:45:00,2122,25.8405
2697,31/07/2015 , 19:50:00,2122,25.8405
2698,31/07/2015 , 19:55:00,2122,25.8405
2699,31/07/2015 , 20:00:00,2122,25.8405
2700,31/07/2015 , 20:05:00,2122,25.8405
2701,31/07/2015 , 20:10:00,2122,25.8405
2702,31/07/2015 , 20:15:00,2123,25.9794
2703,31/07/2015 , 20:20:00,2123,25.9794
2704,31/07/2015 , 20:25:00,2125,26.2573
2705,31/07/2015 , 20:30:00,2125,26.2573
2706,31/07/2015 , 20:35:00,2125,26.2573
2707,31/07/2015 , 20:40:00,2125,26.2573
2708,31/07/2015 , 20:45:00,2125,26.2573
2709,31/07/2015 , 20:50:00,2125,26.2573
2710,31/07/2015 , 20:55:00,2124,26.1184
2711,31/07/2015 , 21:00:00,2125,26.2573
2712,31/07/2015 , 21:05:00,2125,26.2573
2713,31/07/2015 , 21:10:00,2123,25.9794
2714,31/07/2015 , 21:15:00,2123,25.9794
2715,31/07/2015 , 21:20:00,2123,25.9794
2716,31/07/2015 , 21:25:00,2124,26.1184
2717,31/07/2015 , 21:30:00,2125,26.2573
2718,31/07/2015 , 21:35:00,2124,26.1184
2719,31/07/2015 , 21:40:00,2124,26.1184
2720,31/07/2015 , 21:45:00,2124,26.1184
2721,31/07/2015 , 21:50:00,2125,26.2573
2722,31/07/2015 , 21:55:00,2125,26.2573
2723,31/07/2015 , 22:00:00,2125,26.2573
2724,31/07/2015 , 22:05:00,2125,26.2573
2725,31/07/2015 , 22:10:00,2124,26.1184
2726,31/07/2015 , 22:15:00,2124,26.1184
2727,31/07/2015 , 22:20:00,2124,26.1184
2728,31/07/2015 , 22:25:00,2125,26.2573
2729,31/07/2015 , 22:30:00,2125,26.2573
2730,31/07/2015 , 22:35:00,2126,26.3962
2731,31/07/2015 , 22:40:00,2126,26.3962
2732,31/07/2015 , 22:45:00,2126,26.3962
2733,31/07/2015 , 22:50:00,2126,26.3962
2734,31/07/2015 , 22:55:00,2127,26.5351
2735,31/07/2015 , 23:00:00,2127,26.5351
2736,31/07/2015 , 23:05:00,2127,26.5351
2737,31/07/2015 , 23:10:00,2127,26.5351
2738,31/07/2015 , 23:15:00,2128,26.6741
2739,31/07/2015 , 23:20:00,2128,26.6741
2740,31/07/2015 , 23:25:00,2128,26.6741
2741,31/07/2015 , 23:30:00,2129,26.813
2742,31/07/2015 , 23:35:00,2130,26.9519
2743,31/07/2015 , 23:40:00,2130,26.9519
2744,31/07/2015 , 23:45:00,2130,26.9519
2745,31/07/2015 , 23:50:00,2130,26.9519
2746,31/07/2015 , 23:55:00,2130,26.9519
2747,31/07/2015 , 24:00:00,2130,26.9519
2748,01/08/2015 , 00:05:00,2130,26.9519
2749,01/08/2015 , 00:10:00,2130,26.9519
2750,01/08/2015 , 00:15:00,2130,26.9519
2751,01/08/2015 , 00:20:00,2126,26.3962
2752,01/08/2015 , 00:25:00,2126,26.3962
2753,01/08/2015 , 00:30:00,2126,26.3962
2754,01/08/2015 , 00:35:00,2126,26.3962
2755,01/08/2015 , 00:40:00,2126,26.3962
2756,01/08/2015 , 00:45:00,2126,26.3962
2757,01/08/2015 , 00:50:00,2126,26.3962
2758,01/08/2015 , 00:55:00,2126,26.3962
2759,01/08/2015 , 01:00:00,2127,26.5351
2760,01/08/2015 , 01:05:00,2127,26.5351
2761,01/08/2015 , 01:10:00,2127,26.5351
2762,01/08/2015 , 01:15:00,2128,26.6741
2763,01/08/2015 , 01:20:00,2131,27.0909
2764,01/08/2015 , 01:25:00,2130,26.9519
2765,01/08/2015 , 01:30:00,2130,26.9519
2766,01/08/2015 , 01:35:00,2131,27.0909
2767,01/08/2015 , 01:40:00,2132,27.2298
2768,01/08/2015 , 01:45:00,2132,27.2298
2769,01/08/2015 , 01:50:00,2132,27.2298
2770,01/08/2015 , 01:55:00,2132,27.2298
2771,01/08/2015 , 02:00:00,2132,27.2298
2772,01/08/2015 , 02:05:00,2132,27.2298
2773,01/08/2015 , 02:10:00,2132,27.2298
2774,01/08/2015 , 02:15:00,2131,27.0909
2775,01/08/2015 , 02:20:00,2132,27.2298
2776,01/08/2015 , 02:25:00,2131,27.0909
2777,01/08/2015 , 02:30:00,2130,26.9519
2778,01/08/2015 , 02:35:00,2131,27.0909
2779,01/08/2015 , 02:40:00,2132,27.2298
2780,01/08/2015 , 02:45:00,2131,27.0909
2781,01/08/2015 , 02:50:00,2130,26.9519
2782,01/08/2015 , 02:55:00,2130,26.9519
2783,01/08/2015 , 03:00:00,2130,26.9519
2784,01/08/2015 , 03:05:00,2130,26.9519
2785,01/08/2015 , 03:10:00,2130,26.9519
2786,01/08/2015 , 03:15:00,2130,26.9519
2787,01/08/2015 , 03:20:00,2128,26.6741
2788,01/08/2015 , 03:25:00,2128,26.6741
2789,01/08/2015 , 03:30:00,2128,26.6741
2790,01/08/2015 , 03:35:00,2127,26.5351
2791,01/08/2015 , 03:40:00,2126,26.3962
2792,01/08/2015 , 03:45:00,2126,26.3962
2793,01/08/2015 , 03:50:00,2125,26.2573
2794,01/08/2015 , 03:55:00,2125,26.2573
2795,01/08/2015 , 04:00:00,2124,26.1184
2796,01/08/2015 , 04:05:00,2124,26.1184
2797,01/08/2015 , 04:10:00,2123,25.9794
2798,01/08/2015 , 04:15:00,2123,25.9794
2799,01/08/2015 , 04:20:00,2123,25.9794
2800,01/08/2015 , 04:25:00,2123,25.9794
2801,01/08/2015 , 04:30:00,2124,26.1184
2802,01/08/2015 , 04:35:00,2124,26.1184
2803,01/08/2015 , 04:40:00,2123,25.9794
2804,01/08/2015 , 04:45:00,2124,26.1184
2805,01/08/2015 , 04:50:00,2124,26.1184
2806,01/08/2015 , 04:55:00,2123,25.9794
2807,01/08/2015 , 05:00:00,2123,25.9794
2808,01/08/2015 , 05:05:00,2123,25.9794
2809,01/08/2015 , 05:10:00,2123,25.9794
2810,01/08/2015 , 05:15:00,2122,25.8405
2811,01/08/2015 , 05:20:00,2122,25.8405
2812,01/08/2015 , 05:25:00,2121,25.7016
2813,01/08/2015 , 05:30:00,2121,25.7016
2814,01/08/2015 , 05:35:00,2121,25.7016
2815,01/08/2015 , 05:40:00,2120,25.5627
2816,01/08/2015 , 05:45:00,2121,25.7016
2817,01/08/2015 , 05:50:00,2121,25.7016
