Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2551,21/11/2016 , 10:25:00,2019,0.6946
2552,21/11/2016 , 10:30:00,2019,0.6946
2553,21/11/2016 , 10:35:00,2020,0.8336
2554,21/11/2016 , 10:40:00,2021,0.9725
2555,21/11/2016 , 10:45:00,2021,0.9725
2556,21/11/2016 , 10:50:00,2021,0.9725
2557,21/11/2016 , 10:55:00,2021,0.9725
2558,21/11/2016 , 11:00:00,2022,1.1114
2559,21/11/2016 , 11:05:00,2021,0.9725
2560,21/11/2016 , 11:10:00,2021,0.9725
2561,21/11/2016 , 11:15:00,2021,0.9725
2562,21/11/2016 , 11:20:00,2021,0.9725
2563,21/11/2016 , 11:25:00,2021,0.9725
2564,21/11/2016 , 11:30:00,2022,1.1114
2565,21/11/2016 , 11:35:00,2021,0.9725
2566,21/11/2016 , 11:40:00,2022,1.1114
2567,21/11/2016 , 11:45:00,2022,1.1114
2568,21/11/2016 , 11:50:00,2022,1.1114
2569,21/11/2016 , 11:55:00,2022,1.1114
2570,21/11/2016 , 12:00:00,2022,1.1114
2571,21/11/2016 , 12:05:00,2022,1.1114
2572,21/11/2016 , 12:10:00,2022,1.1114
2573,21/11/2016 , 12:15:00,2022,1.1114
2574,21/11/2016 , 12:20:00,2022,1.1114
2575,21/11/2016 , 12:25:00,2022,1.1114
2576,21/11/2016 , 12:30:00,2022,1.1114
2577,21/11/2016 , 12:35:00,2022,1.1114
2578,21/11/2016 , 12:40:00,2022,1.1114
2579,21/11/2016 , 12:45:00,2022,1.1114
2580,21/11/2016 , 12:50:00,2022,1.1114
2581,21/11/2016 , 12:55:00,2022,1.1114
2582,21/11/2016 , 13:00:00,2022,1.1114
2583,21/11/2016 , 13:05:00,2022,1.1114
2584,21/11/2016 , 13:10:00,2022,1.1114
2585,21/11/2016 , 13:15:00,2022,1.1114
2586,21/11/2016 , 13:20:00,2022,1.1114
2587,21/11/2016 , 13:25:00,2022,1.1114
2588,21/11/2016 , 13:30:00,2022,1.1114
2589,21/11/2016 , 13:35:00,2022,1.1114
2590,21/11/2016 , 13:40:00,2022,1.1114
2591,21/11/2016 , 13:45:00,2022,1.1114
2592,21/11/2016 , 13:50:00,2022,1.1114
2593,21/11/2016 , 13:55:00,2022,1.1114
2594,21/11/2016 , 14:00:00,2022,1.1114
2595,21/11/2016 , 14:05:00,2022,1.1114
2596,21/11/2016 , 14:10:00,2022,1.1114
2597,21/11/2016 , 14:15:00,2022,1.1114
2598,21/11/2016 , 14:20:00,2022,1.1114
2599,21/11/2016 , 14:25:00,2022,1.1114
2600,21/11/2016 , 14:30:00,2022,1.1114
2601,21/11/2016 , 14:35:00,2022,1.1114
2602,21/11/2016 , 14:40:00,2022,1.1114
2603,21/11/2016 , 14:45:00,2022,1.1114
2604,21/11/2016 , 14:50:00,2022,1.1114
2605,21/11/2016 , 14:55:00,2022,1.1114
2606,21/11/2016 , 15:00:00,2022,1.1114
2607,21/11/2016 , 15:05:00,2022,1.1114
2608,21/11/2016 , 15:10:00,2022,1.1114
2609,21/11/2016 , 15:15:00,2022,1.1114
2610,21/11/2016 , 15:20:00,2022,1.1114
2611,21/11/2016 , 15:25:00,2022,1.1114
2612,21/11/2016 , 15:30:00,2022,1.1114
2613,21/11/2016 , 15:35:00,2021,0.9725
2614,21/11/2016 , 15:40:00,2022,1.1114
2615,21/11/2016 , 15:45:00,2022,1.1114
2616,21/11/2016 , 15:50:00,2021,0.9725
2617,21/11/2016 , 15:55:00,2022,1.1114
2618,21/11/2016 , 16:00:00,2022,1.1114
2619,21/11/2016 , 16:05:00,2022,1.1114
2620,21/11/2016 , 16:10:00,2021,0.9725
2621,21/11/2016 , 16:15:00,2022,1.1114
2622,21/11/2016 , 16:20:00,2022,1.1114
2623,21/11/2016 , 16:25:00,2022,1.1114
2624,21/11/2016 , 16:30:00,2022,1.1114
2625,21/11/2016 , 16:35:00,2023,1.2503
2626,21/11/2016 , 16:40:00,2024,1.3893
2627,21/11/2016 , 16:45:00,2024,1.3893
2628,21/11/2016 , 16:50:00,2024,1.3893
2629,21/11/2016 , 16:55:00,2024,1.3893
2630,21/11/2016 , 17:00:00,2024,1.3893
2631,21/11/2016 , 17:05:00,2025,1.5282
2632,21/11/2016 , 17:10:00,2025,1.5282
2633,21/11/2016 , 17:15:00,2025,1.5282
2634,21/11/2016 , 17:20:00,2025,1.5282
2635,21/11/2016 , 17:25:00,2025,1.5282
2636,21/11/2016 , 17:30:00,2025,1.5282
2637,21/11/2016 , 17:35:00,2026,1.6671
2638,21/11/2016 , 17:40:00,2026,1.6671
2639,21/11/2016 , 17:45:00,2026,1.6671
2640,21/11/2016 , 17:50:00,2026,1.6671
2641,21/11/2016 , 17:55:00,2026,1.6671
2642,21/11/2016 , 18:00:00,2026,1.6671
2643,21/11/2016 , 18:05:00,2026,1.6671
2644,21/11/2016 , 18:10:00,2026,1.6671
2645,21/11/2016 , 18:15:00,2026,1.6671
2646,21/11/2016 , 18:20:00,2027,1.8061
2647,21/11/2016 , 18:25:00,2027,1.8061
2648,21/11/2016 , 18:30:00,2027,1.8061
2649,21/11/2016 , 18:35:00,2027,1.8061
2650,21/11/2016 , 18:40:00,2027,1.8061
2651,21/11/2016 , 18:45:00,2027,1.8061
2652,21/11/2016 , 18:50:00,2027,1.8061
2653,21/11/2016 , 18:55:00,2027,1.8061
2654,21/11/2016 , 19:00:00,2027,1.8061
2655,21/11/2016 , 19:05:00,2027,1.8061
2656,21/11/2016 , 19:10:00,2027,1.8061
2657,21/11/2016 , 19:15:00,2027,1.8061
2658,21/11/2016 , 19:20:00,2028,1.945
2659,21/11/2016 , 19:25:00,2028,1.945
2660,21/11/2016 , 19:30:00,2028,1.945
2661,21/11/2016 , 19:35:00,2028,1.945
2662,21/11/2016 , 19:40:00,2029,2.0839
2663,21/11/2016 , 19:45:00,2030,2.2228
2664,21/11/2016 , 19:50:00,2030,2.2228
2665,21/11/2016 , 19:55:00,2031,2.3618
2666,21/11/2016 , 20:00:00,2031,2.3618
2667,21/11/2016 , 20:05:00,2031,2.3618
2668,21/11/2016 , 20:10:00,2031,2.3618
2669,21/11/2016 , 20:15:00,2032,2.5007
2670,21/11/2016 , 20:20:00,2033,2.6396
2671,21/11/2016 , 20:25:00,2033,2.6396
2672,21/11/2016 , 20:30:00,2034,2.7785
2673,21/11/2016 , 20:35:00,2034,2.7785
2674,21/11/2016 , 20:40:00,2034,2.7785
2675,21/11/2016 , 20:45:00,2034,2.7785
2676,21/11/2016 , 20:50:00,2035,2.9175
2677,21/11/2016 , 20:55:00,2035,2.9175
2678,21/11/2016 , 21:00:00,2035,2.9175
2679,21/11/2016 , 21:05:00,2035,2.9175
2680,21/11/2016 , 21:10:00,2036,3.0564
2681,21/11/2016 , 21:15:00,2036,3.0564
2682,21/11/2016 , 21:20:00,2036,3.0564
2683,21/11/2016 , 21:25:00,2036,3.0564
2684,21/11/2016 , 21:30:00,2037,3.1953
2685,21/11/2016 , 21:35:00,2037,3.1953
2686,21/11/2016 , 21:40:00,2036,3.0564
2687,21/11/2016 , 21:45:00,2036,3.0564
2688,21/11/2016 , 21:50:00,2036,3.0564
2689,21/11/2016 , 21:55:00,2036,3.0564
2690,21/11/2016 , 22:00:00,2036,3.0564
2691,21/11/2016 , 22:05:00,2036,3.0564
2692,21/11/2016 , 22:10:00,2035,2.9175
2693,21/11/2016 , 22:15:00,2035,2.9175
2694,21/11/2016 , 22:20:00,2034,2.7785
2695,21/11/2016 , 22:25:00,2034,2.7785
2696,21/11/2016 , 22:30:00,2035,2.9175
2697,21/11/2016 , 22:35:00,2036,3.0564
2698,21/11/2016 , 22:40:00,2036,3.0564
2699,21/11/2016 , 22:45:00,2037,3.1953
2700,21/11/2016 , 22:50:00,2037,3.1953
2701,21/11/2016 , 22:55:00,2038,3.3343
2702,21/11/2016 , 23:00:00,2038,3.3343
2703,21/11/2016 , 23:05:00,2039,3.4732
2704,21/11/2016 , 23:10:00,2039,3.4732
2705,21/11/2016 , 23:15:00,2039,3.4732
2706,21/11/2016 , 23:20:00,2039,3.4732
2707,21/11/2016 , 23:25:00,2040,3.6121
2708,21/11/2016 , 23:30:00,2040,3.6121
2709,21/11/2016 , 23:35:00,2040,3.6121
2710,21/11/2016 , 23:40:00,2040,3.6121
2711,21/11/2016 , 23:45:00,2040,3.6121
2712,21/11/2016 , 23:50:00,2040,3.6121
2713,21/11/2016 , 23:55:00,2040,3.6121
2714,21/11/2016 , 24:00:00,2039,3.4732
2715,22/11/2016 , 00:05:00,2039,3.4732
2716,22/11/2016 , 00:10:00,2039,3.4732
2717,22/11/2016 , 00:15:00,2039,3.4732
2718,22/11/2016 , 00:20:00,2039,3.4732
2719,22/11/2016 , 00:25:00,2040,3.6121
2720,22/11/2016 , 00:30:00,2040,3.6121
2721,22/11/2016 , 00:35:00,2040,3.6121
2722,22/11/2016 , 00:40:00,2041,3.751
2723,22/11/2016 , 00:45:00,2041,3.751
2724,22/11/2016 , 00:50:00,2041,3.751
2725,22/11/2016 , 00:55:00,2042,3.89
2726,22/11/2016 , 01:00:00,2042,3.89
2727,22/11/2016 , 01:05:00,2042,3.89
2728,22/11/2016 , 01:10:00,2040,3.6121
2729,22/11/2016 , 01:15:00,2039,3.4732
2730,22/11/2016 , 01:20:00,2038,3.3343
2731,22/11/2016 , 01:25:00,2036,3.0564
2732,22/11/2016 , 01:30:00,2036,3.0564
2733,22/11/2016 , 01:35:00,2036,3.0564
2734,22/11/2016 , 01:40:00,2035,2.9175
2735,22/11/2016 , 01:45:00,2035,2.9175
2736,22/11/2016 , 01:50:00,2035,2.9175
2737,22/11/2016 , 01:55:00,2035,2.9175
2738,22/11/2016 , 02:00:00,2035,2.9175
2739,22/11/2016 , 02:05:00,2035,2.9175
2740,22/11/2016 , 02:10:00,2035,2.9175
2741,22/11/2016 , 02:15:00,2035,2.9175
2742,22/11/2016 , 02:20:00,2035,2.9175
2743,22/11/2016 , 02:25:00,2035,2.9175
2744,22/11/2016 , 02:30:00,2034,2.7785
2745,22/11/2016 , 02:35:00,2035,2.9175
2746,22/11/2016 , 02:40:00,2034,2.7785
2747,22/11/2016 , 02:45:00,2034,2.7785
2748,22/11/2016 , 02:50:00,2034,2.7785
2749,22/11/2016 , 02:55:00,2034,2.7785
2750,22/11/2016 , 03:00:00,2034,2.7785
2751,22/11/2016 , 03:05:00,2034,2.7785
2752,22/11/2016 , 03:10:00,2034,2.7785
2753,22/11/2016 , 03:15:00,2033,2.6396
2754,22/11/2016 , 03:20:00,2032,2.5007
2755,22/11/2016 , 03:25:00,2031,2.3618
2756,22/11/2016 , 03:30:00,2031,2.3618
2757,22/11/2016 , 03:35:00,2030,2.2228
2758,22/11/2016 , 03:40:00,2030,2.2228
2759,22/11/2016 , 03:45:00,2029,2.0839
2760,22/11/2016 , 03:50:00,2029,2.0839
2761,22/11/2016 , 03:55:00,2028,1.945
2762,22/11/2016 , 04:00:00,2028,1.945
2763,22/11/2016 , 04:05:00,2028,1.945
2764,22/11/2016 , 04:10:00,2028,1.945
2765,22/11/2016 , 04:15:00,2028,1.945
2766,22/11/2016 , 04:20:00,2027,1.8061
2767,22/11/2016 , 04:25:00,2027,1.8061
2768,22/11/2016 , 04:30:00,2026,1.6671
2769,22/11/2016 , 04:35:00,2026,1.6671
2770,22/11/2016 , 04:40:00,2026,1.6671
2771,22/11/2016 , 04:45:00,2026,1.6671
2772,22/11/2016 , 04:50:00,2026,1.6671
2773,22/11/2016 , 04:55:00,2026,1.6671
2774,22/11/2016 , 05:00:00,2025,1.5282
2775,22/11/2016 , 05:05:00,2025,1.5282
2776,22/11/2016 , 05:10:00,2025,1.5282
2777,22/11/2016 , 05:15:00,2025,1.5282
2778,22/11/2016 , 05:20:00,2025,1.5282
2779,22/11/2016 , 05:25:00,2025,1.5282
2780,22/11/2016 , 05:30:00,2025,1.5282
2781,22/11/2016 , 05:35:00,2024,1.3893
2782,22/11/2016 , 05:40:00,2024,1.3893
2783,22/11/2016 , 05:45:00,2024,1.3893
2784,22/11/2016 , 05:50:00,2024,1.3893
2785,22/11/2016 , 05:55:00,2025,1.5282
2786,22/11/2016 , 06:00:00,2025,1.5282
2787,22/11/2016 , 06:05:00,2025,1.5282
2788,22/11/2016 , 06:10:00,2026,1.6671
2789,22/11/2016 , 06:15:00,2025,1.5282
2790,22/11/2016 , 06:20:00,2025,1.5282
2791,22/11/2016 , 06:25:00,2025,1.5282
2792,22/11/2016 , 06:30:00,2025,1.5282
2793,22/11/2016 , 06:35:00,2026,1.6671
2794,22/11/2016 , 06:40:00,2025,1.5282
2795,22/11/2016 , 06:45:00,2025,1.5282
2796,22/11/2016 , 06:50:00,2025,1.5282
2797,22/11/2016 , 06:55:00,2024,1.3893
2798,22/11/2016 , 07:00:00,2024,1.3893
2799,22/11/2016 , 07:05:00,2023,1.2503
2800,22/11/2016 , 07:10:00,2022,1.1114
2801,22/11/2016 , 07:15:00,2022,1.1114
2802,22/11/2016 , 07:20:00,2021,0.9725
2803,22/11/2016 , 07:25:00,2021,0.9725
2804,22/11/2016 , 07:30:00,2020,0.8336
2805,22/11/2016 , 07:35:00,2020,0.8336
2806,22/11/2016 , 07:40:00,2019,0.6946
2807,22/11/2016 , 07:45:00,2020,0.8336
2808,22/11/2016 , 07:50:00,2020,0.8336
2809,22/11/2016 , 07:55:00,2020,0.8336
2810,22/11/2016 , 08:00:00,2019,0.6946
2811,22/11/2016 , 08:05:00,2019,0.6946
2812,22/11/2016 , 08:10:00,2020,0.8336
2813,22/11/2016 , 08:15:00,2019,0.6946
2814,22/11/2016 , 08:20:00,2018,0.5557
2815,22/11/2016 , 08:25:00,2019,0.6946
2816,22/11/2016 , 08:30:00,2019,0.6946
2817,22/11/2016 , 08:35:00,2019,0.6946
2818,22/11/2016 , 08:40:00,2020,0.8336
2819,22/11/2016 , 08:45:00,2019,0.6946
2820,22/11/2016 , 08:50:00,2019,0.6946
2821,22/11/2016 , 08:55:00,2018,0.5557
2822,22/11/2016 , 09:00:00,2019,0.6946
2823,22/11/2016 , 09:05:00,2020,0.8336
2824,22/11/2016 , 09:10:00,2020,0.8336
2825,22/11/2016 , 09:15:00,2020,0.8336
2826,22/11/2016 , 09:20:00,2020,0.8336
2827,22/11/2016 , 09:25:00,2020,0.8336
2828,22/11/2016 , 09:30:00,2020,0.8336
2829,22/11/2016 , 09:35:00,2019,0.6946
2830,22/11/2016 , 09:40:00,2020,0.8336
2831,22/11/2016 , 09:45:00,2020,0.8336
2832,22/11/2016 , 09:50:00,2020,0.8336
2833,22/11/2016 , 09:55:00,2020,0.8336
2834,22/11/2016 , 10:00:00,2020,0.8336
2835,22/11/2016 , 10:05:00,2020,0.8336
2836,22/11/2016 , 10:10:00,2020,0.8336
2837,22/11/2016 , 10:15:00,2020,0.8336
2838,22/11/2016 , 10:20:00,2019,0.6946
2839,22/11/2016 , 10:25:00,2019,0.6946
2840,22/11/2016 , 10:30:00,2019,0.6946
2841,22/11/2016 , 10:35:00,2019,0.6946
2842,22/11/2016 , 10:40:00,2019,0.6946
2843,22/11/2016 , 10:45:00,2019,0.6946
2844,22/11/2016 , 10:50:00,2019,0.6946
2845,22/11/2016 , 10:55:00,2019,0.6946
2846,22/11/2016 , 11:00:00,2018,0.5557
2847,22/11/2016 , 11:05:00,2019,0.6946
2848,22/11/2016 , 11:10:00,2019,0.6946
2849,22/11/2016 , 11:15:00,2018,0.5557
2850,22/11/2016 , 11:20:00,2019,0.6946
2851,22/11/2016 , 11:25:00,2019,0.6946
2852,22/11/2016 , 11:30:00,2019,0.6946
2853,22/11/2016 , 11:35:00,2019,0.6946
2854,22/11/2016 , 11:40:00,2019,0.6946
2855,22/11/2016 , 11:45:00,2019,0.6946
2856,22/11/2016 , 11:50:00,2019,0.6946
2857,22/11/2016 , 11:55:00,2018,0.5557
2858,22/11/2016 , 12:00:00,2019,0.6946
2859,22/11/2016 , 12:05:00,2019,0.6946
2860,22/11/2016 , 12:10:00,2020,0.8336
2861,22/11/2016 , 12:15:00,2020,0.8336
2862,22/11/2016 , 12:20:00,2020,0.8336
2863,22/11/2016 , 12:25:00,2019,0.6946
2864,22/11/2016 , 12:30:00,2020,0.8336
2865,22/11/2016 , 12:35:00,2020,0.8336
2866,22/11/2016 , 12:40:00,2020,0.8336
2867,22/11/2016 , 12:45:00,2020,0.8336
2868,22/11/2016 , 12:50:00,2020,0.8336
2869,22/11/2016 , 12:55:00,2020,0.8336
2870,22/11/2016 , 13:00:00,2020,0.8336
2871,22/11/2016 , 13:05:00,2020,0.8336
2872,22/11/2016 , 13:10:00,2021,0.9725
2873,22/11/2016 , 13:15:00,2021,0.9725
2874,22/11/2016 , 13:20:00,2021,0.9725
2875,22/11/2016 , 13:25:00,2021,0.9725
2876,22/11/2016 , 13:30:00,2021,0.9725
2877,22/11/2016 , 13:35:00,2021,0.9725
2878,22/11/2016 , 13:40:00,2020,0.8336
2879,22/11/2016 , 13:45:00,2021,0.9725
2880,22/11/2016 , 13:50:00,2021,0.9725
2881,22/11/2016 , 13:55:00,2021,0.9725
2882,22/11/2016 , 14:00:00,2021,0.9725
2883,22/11/2016 , 14:05:00,2020,0.8336
2884,22/11/2016 , 14:10:00,2021,0.9725
2885,22/11/2016 , 14:15:00,2021,0.9725
2886,22/11/2016 , 14:20:00,2021,0.9725
2887,22/11/2016 , 14:25:00,2021,0.9725
2888,22/11/2016 , 14:30:00,2020,0.8336
2889,22/11/2016 , 14:35:00,2020,0.8336
2890,22/11/2016 , 14:40:00,2020,0.8336
2891,22/11/2016 , 14:45:00,2021,0.9725
2892,22/11/2016 , 14:50:00,2021,0.9725
2893,22/11/2016 , 14:55:00,2020,0.8336
2894,22/11/2016 , 15:00:00,2021,0.9725
2895,22/11/2016 , 15:05:00,2020,0.8336
2896,22/11/2016 , 15:10:00,2020,0.8336
2897,22/11/2016 , 15:15:00,2020,0.8336
2898,22/11/2016 , 15:20:00,2021,0.9725
2899,22/11/2016 , 15:25:00,2021,0.9725
2900,22/11/2016 , 15:30:00,2022,1.1114
2901,22/11/2016 , 15:35:00,2022,1.1114
2902,22/11/2016 , 15:40:00,2021,0.9725
2903,22/11/2016 , 15:45:00,2021,0.9725
2904,22/11/2016 , 15:50:00,2021,0.9725
2905,22/11/2016 , 15:55:00,2022,1.1114
2906,22/11/2016 , 16:00:00,2022,1.1114
2907,22/11/2016 , 16:05:00,2021,0.9725
2908,22/11/2016 , 16:10:00,2021,0.9725
2909,22/11/2016 , 16:15:00,2022,1.1114
2910,22/11/2016 , 16:20:00,2021,0.9725
2911,22/11/2016 , 16:25:00,2021,0.9725
2912,22/11/2016 , 16:30:00,2022,1.1114
2913,22/11/2016 , 16:35:00,2022,1.1114
2914,22/11/2016 , 16:40:00,2023,1.2503
2915,22/11/2016 , 16:45:00,2023,1.2503
2916,22/11/2016 , 16:50:00,2023,1.2503
2917,22/11/2016 , 16:55:00,2023,1.2503
2918,22/11/2016 , 17:00:00,2023,1.2503
2919,22/11/2016 , 17:05:00,2023,1.2503
2920,22/11/2016 , 17:10:00,2023,1.2503
2921,22/11/2016 , 17:15:00,2024,1.3893
2922,22/11/2016 , 17:20:00,2024,1.3893
2923,22/11/2016 , 17:25:00,2024,1.3893
2924,22/11/2016 , 17:30:00,2024,1.3893
2925,22/11/2016 , 17:35:00,2024,1.3893
2926,22/11/2016 , 17:40:00,2024,1.3893
2927,22/11/2016 , 17:45:00,2024,1.3893
2928,22/11/2016 , 17:50:00,2024,1.3893
2929,22/11/2016 , 17:55:00,2025,1.5282
2930,22/11/2016 , 18:00:00,2025,1.5282
2931,22/11/2016 , 18:05:00,2025,1.5282
2932,22/11/2016 , 18:10:00,2026,1.6671
2933,22/11/2016 , 18:15:00,2026,1.6671
2934,22/11/2016 , 18:20:00,2026,1.6671
2935,22/11/2016 , 18:25:00,2026,1.6671
2936,22/11/2016 , 18:30:00,2027,1.8061
2937,22/11/2016 , 18:35:00,2027,1.8061
2938,22/11/2016 , 18:40:00,2027,1.8061
2939,22/11/2016 , 18:45:00,2027,1.8061
2940,22/11/2016 , 18:50:00,2028,1.945
2941,22/11/2016 , 18:55:00,2028,1.945
2942,22/11/2016 , 19:00:00,2028,1.945
2943,22/11/2016 , 19:05:00,2028,1.945
2944,22/11/2016 , 19:10:00,2029,2.0839
2945,22/11/2016 , 19:15:00,2029,2.0839
2946,22/11/2016 , 19:20:00,2029,2.0839
2947,22/11/2016 , 19:25:00,2029,2.0839
2948,22/11/2016 , 19:30:00,2030,2.2228
2949,22/11/2016 , 19:35:00,2030,2.2228
2950,22/11/2016 , 19:40:00,2030,2.2228
2951,22/11/2016 , 19:45:00,2030,2.2228
2952,22/11/2016 , 19:50:00,2030,2.2228
2953,22/11/2016 , 19:55:00,2031,2.3618
2954,22/11/2016 , 20:00:00,2031,2.3618
2955,22/11/2016 , 20:05:00,2031,2.3618
2956,22/11/2016 , 20:10:00,2032,2.5007
2957,22/11/2016 , 20:15:00,2032,2.5007
2958,22/11/2016 , 20:20:00,2032,2.5007
2959,22/11/2016 , 20:25:00,2031,2.3618
2960,22/11/2016 , 20:30:00,2032,2.5007
2961,22/11/2016 , 20:35:00,2032,2.5007
2962,22/11/2016 , 20:40:00,2032,2.5007
2963,22/11/2016 , 20:45:00,2033,2.6396
2964,22/11/2016 , 20:50:00,2033,2.6396
2965,22/11/2016 , 20:55:00,2033,2.6396
2966,22/11/2016 , 21:00:00,2033,2.6396
2967,22/11/2016 , 21:05:00,2034,2.7785
2968,22/11/2016 , 21:10:00,2034,2.7785
2969,22/11/2016 , 21:15:00,2034,2.7785
2970,22/11/2016 , 21:20:00,2034,2.7785
2971,22/11/2016 , 21:25:00,2034,2.7785
2972,22/11/2016 , 21:30:00,2034,2.7785
2973,22/11/2016 , 21:35:00,2034,2.7785
2974,22/11/2016 , 21:40:00,2035,2.9175
2975,22/11/2016 , 21:45:00,2035,2.9175
2976,22/11/2016 , 21:50:00,2034,2.7785
2977,22/11/2016 , 21:55:00,2035,2.9175
2978,22/11/2016 , 22:00:00,2035,2.9175
2979,22/11/2016 , 22:05:00,2035,2.9175
2980,22/11/2016 , 22:10:00,2035,2.9175
2981,22/11/2016 , 22:15:00,2035,2.9175
2982,22/11/2016 , 22:20:00,2035,2.9175
2983,22/11/2016 , 22:25:00,2035,2.9175
2984,22/11/2016 , 22:30:00,2035,2.9175
2985,22/11/2016 , 22:35:00,2035,2.9175
2986,22/11/2016 , 22:40:00,2036,3.0564
2987,22/11/2016 , 22:45:00,2036,3.0564
2988,22/11/2016 , 22:50:00,2036,3.0564
2989,22/11/2016 , 22:55:00,2036,3.0564
2990,22/11/2016 , 23:00:00,2036,3.0564
2991,22/11/2016 , 23:05:00,2037,3.1953
2992,22/11/2016 , 23:10:00,2037,3.1953
2993,22/11/2016 , 23:15:00,2037,3.1953
2994,22/11/2016 , 23:20:00,2037,3.1953
2995,22/11/2016 , 23:25:00,2037,3.1953
2996,22/11/2016 , 23:30:00,2037,3.1953
2997,22/11/2016 , 23:35:00,2037,3.1953
2998,22/11/2016 , 23:40:00,2037,3.1953
2999,22/11/2016 , 23:45:00,2038,3.3343
3000,22/11/2016 , 23:50:00,2038,3.3343
3001,22/11/2016 , 23:55:00,2038,3.3343
3002,22/11/2016 , 24:00:00,2038,3.3343
3003,23/11/2016 , 00:05:00,2038,3.3343
3004,23/11/2016 , 00:10:00,2038,3.3343
3005,23/11/2016 , 00:15:00,2037,3.1953
3006,23/11/2016 , 00:20:00,2037,3.1953
3007,23/11/2016 , 00:25:00,2037,3.1953
3008,23/11/2016 , 00:30:00,2038,3.3343
3009,23/11/2016 , 00:35:00,2037,3.1953
3010,23/11/2016 , 00:40:00,2037,3.1953
3011,23/11/2016 , 00:45:00,2037,3.1953
3012,23/11/2016 , 00:50:00,2037,3.1953
3013,23/11/2016 , 00:55:00,2037,3.1953
3014,23/11/2016 , 01:00:00,2037,3.1953
3015,23/11/2016 , 01:05:00,2037,3.1953
3016,23/11/2016 , 01:10:00,2037,3.1953
3017,23/11/2016 , 01:15:00,2038,3.3343
3018,23/11/2016 , 01:20:00,2038,3.3343
3019,23/11/2016 , 01:25:00,2038,3.3343
3020,23/11/2016 , 01:30:00,2037,3.1953
3021,23/11/2016 , 01:35:00,2038,3.3343
3022,23/11/2016 , 01:40:00,2038,3.3343
3023,23/11/2016 , 01:45:00,2038,3.3343
3024,23/11/2016 , 01:50:00,2038,3.3343
3025,23/11/2016 , 01:55:00,2038,3.3343
3026,23/11/2016 , 02:00:00,2038,3.3343
3027,23/11/2016 , 02:05:00,2038,3.3343
3028,23/11/2016 , 02:10:00,2038,3.3343
3029,23/11/2016 , 02:15:00,2038,3.3343
3030,23/11/2016 , 02:20:00,2038,3.3343
3031,23/11/2016 , 02:25:00,2038,3.3343
3032,23/11/2016 , 02:30:00,2039,3.4732
3033,23/11/2016 , 02:35:00,2038,3.3343
3034,23/11/2016 , 02:40:00,2039,3.4732
3035,23/11/2016 , 02:45:00,2039,3.4732
3036,23/11/2016 , 02:50:00,2038,3.3343
3037,23/11/2016 , 02:55:00,2039,3.4732
3038,23/11/2016 , 03:00:00,2038,3.3343
3039,23/11/2016 , 03:05:00,2039,3.4732
3040,23/11/2016 , 03:10:00,2038,3.3343
3041,23/11/2016 , 03:15:00,2039,3.4732
3042,23/11/2016 , 03:20:00,2039,3.4732
3043,23/11/2016 , 03:25:00,2038,3.3343
3044,23/11/2016 , 03:30:00,2039,3.4732
3045,23/11/2016 , 03:35:00,2039,3.4732
3046,23/11/2016 , 03:40:00,2039,3.4732
3047,23/11/2016 , 03:45:00,2039,3.4732
3048,23/11/2016 , 03:50:00,2039,3.4732
3049,23/11/2016 , 03:55:00,2039,3.4732
3050,23/11/2016 , 04:00:00,2039,3.4732
3051,23/11/2016 , 04:05:00,2039,3.4732
3052,23/11/2016 , 04:10:00,2039,3.4732
3053,23/11/2016 , 04:15:00,2039,3.4732
3054,23/11/2016 , 04:20:00,2039,3.4732
3055,23/11/2016 , 04:25:00,2039,3.4732
3056,23/11/2016 , 04:30:00,2039,3.4732
3057,23/11/2016 , 04:35:00,2039,3.4732
3058,23/11/2016 , 04:40:00,2039,3.4732
3059,23/11/2016 , 04:45:00,2039,3.4732
3060,23/11/2016 , 04:50:00,2039,3.4732
3061,23/11/2016 , 04:55:00,2039,3.4732
3062,23/11/2016 , 05:00:00,2039,3.4732
3063,23/11/2016 , 05:05:00,2039,3.4732
3064,23/11/2016 , 05:10:00,2039,3.4732
3065,23/11/2016 , 05:15:00,2039,3.4732
3066,23/11/2016 , 05:20:00,2039,3.4732
3067,23/11/2016 , 05:25:00,2039,3.4732
3068,23/11/2016 , 05:30:00,2039,3.4732
3069,23/11/2016 , 05:35:00,2039,3.4732
3070,23/11/2016 , 05:40:00,2039,3.4732
3071,23/11/2016 , 05:45:00,2039,3.4732
3072,23/11/2016 , 05:50:00,2039,3.4732
3073,23/11/2016 , 05:55:00,2039,3.4732
3074,23/11/2016 , 06:00:00,2038,3.3343
3075,23/11/2016 , 06:05:00,2039,3.4732
3076,23/11/2016 , 06:10:00,2039,3.4732
3077,23/11/2016 , 06:15:00,2039,3.4732
3078,23/11/2016 , 06:20:00,2039,3.4732
3079,23/11/2016 , 06:25:00,2038,3.3343
3080,23/11/2016 , 06:30:00,2038,3.3343
3081,23/11/2016 , 06:35:00,2038,3.3343
3082,23/11/2016 , 06:40:00,2038,3.3343
3083,23/11/2016 , 06:45:00,2038,3.3343
3084,23/11/2016 , 06:50:00,2038,3.3343
3085,23/11/2016 , 06:55:00,2039,3.4732
