Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2574,18/09/2016 , 11:50:00,2034,2.7785
2575,18/09/2016 , 11:55:00,2033,2.6396
2576,18/09/2016 , 12:00:00,2033,2.6396
2577,18/09/2016 , 12:05:00,2033,2.6396
2578,18/09/2016 , 12:10:00,2033,2.6396
2579,18/09/2016 , 12:15:00,2034,2.7785
2580,18/09/2016 , 12:20:00,2033,2.6396
2581,18/09/2016 , 12:25:00,2034,2.7785
2582,18/09/2016 , 12:30:00,2033,2.6396
2583,18/09/2016 , 12:35:00,2033,2.6396
2584,18/09/2016 , 12:40:00,2032,2.5007
2585,18/09/2016 , 12:45:00,2032,2.5007
2586,18/09/2016 , 12:50:00,2033,2.6396
2587,18/09/2016 , 12:55:00,2033,2.6396
2588,18/09/2016 , 13:00:00,2033,2.6396
2589,18/09/2016 , 13:05:00,2032,2.5007
2590,18/09/2016 , 13:10:00,2033,2.6396
2591,18/09/2016 , 13:15:00,2033,2.6396
2592,18/09/2016 , 13:20:00,2032,2.5007
2593,18/09/2016 , 13:25:00,2034,2.7785
2594,18/09/2016 , 13:30:00,2033,2.6396
2595,18/09/2016 , 13:35:00,2033,2.6396
2596,18/09/2016 , 13:40:00,2032,2.5007
2597,18/09/2016 , 13:45:00,2033,2.6396
2598,18/09/2016 , 13:50:00,2034,2.7785
2599,18/09/2016 , 13:55:00,2034,2.7785
2600,18/09/2016 , 14:00:00,2036,3.0564
2601,18/09/2016 , 14:05:00,2039,3.4732
2602,18/09/2016 , 14:10:00,2042,3.89
2603,18/09/2016 , 14:15:00,2043,4.0289
2604,18/09/2016 , 14:20:00,2042,3.89
2605,18/09/2016 , 14:25:00,2040,3.6121
2606,18/09/2016 , 14:30:00,2037,3.1953
2607,18/09/2016 , 14:35:00,2033,2.6396
2608,18/09/2016 , 14:40:00,2033,2.6396
2609,18/09/2016 , 14:45:00,2033,2.6396
2610,18/09/2016 , 14:50:00,2034,2.7785
2611,18/09/2016 , 14:55:00,2033,2.6396
2612,18/09/2016 , 15:00:00,2034,2.7785
2613,18/09/2016 , 15:05:00,2033,2.6396
2614,18/09/2016 , 15:10:00,2034,2.7785
2615,18/09/2016 , 15:15:00,2033,2.6396
2616,18/09/2016 , 15:20:00,2034,2.7785
2617,18/09/2016 , 15:25:00,2033,2.6396
2618,18/09/2016 , 15:30:00,2032,2.5007
2619,18/09/2016 , 15:35:00,2032,2.5007
2620,18/09/2016 , 15:40:00,2033,2.6396
2621,18/09/2016 , 15:45:00,2033,2.6396
2622,18/09/2016 , 15:50:00,2035,2.9175
2623,18/09/2016 , 15:55:00,2033,2.6396
2624,18/09/2016 , 16:00:00,2033,2.6396
2625,18/09/2016 , 16:05:00,2033,2.6396
2626,18/09/2016 , 16:10:00,2033,2.6396
2627,18/09/2016 , 16:15:00,2033,2.6396
2628,18/09/2016 , 16:20:00,2032,2.5007
2629,18/09/2016 , 16:25:00,2033,2.6396
2630,18/09/2016 , 16:30:00,2033,2.6396
2631,18/09/2016 , 16:35:00,2034,2.7785
2632,18/09/2016 , 16:40:00,2035,2.9175
2633,18/09/2016 , 16:45:00,2037,3.1953
2634,18/09/2016 , 16:50:00,2036,3.0564
2635,18/09/2016 , 16:55:00,2035,2.9175
2636,18/09/2016 , 17:00:00,2035,2.9175
2637,18/09/2016 , 17:05:00,2036,3.0564
2638,18/09/2016 , 17:10:00,2036,3.0564
2639,18/09/2016 , 17:15:00,2036,3.0564
2640,18/09/2016 , 17:20:00,2037,3.1953
2641,18/09/2016 , 17:25:00,2039,3.4732
2642,18/09/2016 , 17:30:00,2039,3.4732
2643,18/09/2016 , 17:35:00,2037,3.1953
2644,18/09/2016 , 17:40:00,2038,3.3343
2645,18/09/2016 , 17:45:00,2040,3.6121
2646,18/09/2016 , 17:50:00,2043,4.0289
2647,18/09/2016 , 17:55:00,2044,4.1678
2648,18/09/2016 , 18:00:00,2045,4.3068
2649,18/09/2016 , 18:05:00,2046,4.4457
2650,18/09/2016 , 18:10:00,2047,4.5846
2651,18/09/2016 , 18:15:00,2048,4.7235
2652,18/09/2016 , 18:20:00,2049,4.8625
2653,18/09/2016 , 18:25:00,2048,4.7235
2654,18/09/2016 , 18:30:00,2049,4.8625
2655,18/09/2016 , 18:35:00,2049,4.8625
2656,18/09/2016 , 18:40:00,2049,4.8625
2657,18/09/2016 , 18:45:00,2049,4.8625
2658,18/09/2016 , 18:50:00,2058,6.1128
2659,18/09/2016 , 18:55:00,2056,5.835
2660,18/09/2016 , 19:00:00,2055,5.696
2661,18/09/2016 , 19:05:00,2054,5.5571
2662,18/09/2016 , 19:10:00,2053,5.4182
2663,18/09/2016 , 19:15:00,2053,5.4182
2664,18/09/2016 , 19:20:00,2054,5.5571
2665,18/09/2016 , 19:25:00,2053,5.4182
2666,18/09/2016 , 19:30:00,2052,5.2792
2667,18/09/2016 , 19:35:00,2052,5.2792
2668,18/09/2016 , 19:40:00,2052,5.2792
2669,18/09/2016 , 19:45:00,2052,5.2792
2670,18/09/2016 , 19:50:00,2052,5.2792
2671,18/09/2016 , 19:55:00,2051,5.1403
2672,18/09/2016 , 20:00:00,2051,5.1403
2673,18/09/2016 , 20:05:00,2051,5.1403
2674,18/09/2016 , 20:10:00,2051,5.1403
2675,18/09/2016 , 20:15:00,2051,5.1403
2676,18/09/2016 , 20:20:00,2051,5.1403
2677,18/09/2016 , 20:25:00,2050,5.0014
2678,18/09/2016 , 20:30:00,2050,5.0014
2679,18/09/2016 , 20:35:00,2050,5.0014
2680,18/09/2016 , 20:40:00,2050,5.0014
2681,18/09/2016 , 20:45:00,2050,5.0014
2682,18/09/2016 , 20:50:00,2051,5.1403
2683,18/09/2016 , 20:55:00,2050,5.0014
2684,18/09/2016 , 21:00:00,2050,5.0014
2685,18/09/2016 , 21:05:00,2049,4.8625
2686,18/09/2016 , 21:10:00,2049,4.8625
2687,18/09/2016 , 21:15:00,2049,4.8625
2688,18/09/2016 , 21:20:00,2047,4.5846
2689,18/09/2016 , 21:25:00,2046,4.4457
2690,18/09/2016 , 21:30:00,2047,4.5846
2691,18/09/2016 , 21:35:00,2047,4.5846
2692,18/09/2016 , 21:40:00,2047,4.5846
2693,18/09/2016 , 21:45:00,2048,4.7235
2694,18/09/2016 , 21:50:00,2048,4.7235
2695,18/09/2016 , 21:55:00,2047,4.5846
2696,18/09/2016 , 22:00:00,2046,4.4457
2697,18/09/2016 , 22:05:00,2045,4.3068
2698,18/09/2016 , 22:10:00,2045,4.3068
2699,18/09/2016 , 22:15:00,2045,4.3068
2700,18/09/2016 , 22:20:00,2045,4.3068
2701,18/09/2016 , 22:25:00,2046,4.4457
2702,18/09/2016 , 22:30:00,2048,4.7235
2703,18/09/2016 , 22:35:00,2047,4.5846
2704,18/09/2016 , 22:40:00,2049,4.8625
2705,18/09/2016 , 22:45:00,2048,4.7235
2706,18/09/2016 , 22:50:00,2049,4.8625
2707,18/09/2016 , 22:55:00,2049,4.8625
2708,18/09/2016 , 23:00:00,2050,5.0014
2709,18/09/2016 , 23:05:00,2050,5.0014
2710,18/09/2016 , 23:10:00,2050,5.0014
2711,18/09/2016 , 23:15:00,2050,5.0014
2712,18/09/2016 , 23:20:00,2050,5.0014
2713,18/09/2016 , 23:25:00,2050,5.0014
2714,18/09/2016 , 23:30:00,2050,5.0014
2715,18/09/2016 , 23:35:00,2049,4.8625
2716,18/09/2016 , 23:40:00,2053,5.4182
2717,18/09/2016 , 23:45:00,2051,5.1403
2718,18/09/2016 , 23:50:00,2050,5.0014
2719,18/09/2016 , 23:55:00,2050,5.0014
2720,18/09/2016 , 24:00:00,2049,4.8625
2721,19/09/2016 , 00:05:00,2049,4.8625
2722,19/09/2016 , 00:10:00,2048,4.7235
2723,19/09/2016 , 00:15:00,2047,4.5846
2724,19/09/2016 , 00:20:00,2047,4.5846
2725,19/09/2016 , 00:25:00,2047,4.5846
2726,19/09/2016 , 00:30:00,2046,4.4457
2727,19/09/2016 , 00:35:00,2043,4.0289
2728,19/09/2016 , 00:40:00,2043,4.0289
2729,19/09/2016 , 00:45:00,2043,4.0289
2730,19/09/2016 , 00:50:00,2043,4.0289
2731,19/09/2016 , 00:55:00,2043,4.0289
2732,19/09/2016 , 01:00:00,2043,4.0289
2733,19/09/2016 , 01:05:00,2043,4.0289
2734,19/09/2016 , 01:10:00,2042,3.89
2735,19/09/2016 , 01:15:00,2041,3.751
2736,19/09/2016 , 01:20:00,2042,3.89
2737,19/09/2016 , 01:25:00,2041,3.751
2738,19/09/2016 , 01:30:00,2041,3.751
2739,19/09/2016 , 01:35:00,2041,3.751
2740,19/09/2016 , 01:40:00,2039,3.4732
2741,19/09/2016 , 01:45:00,2040,3.6121
2742,19/09/2016 , 01:50:00,2039,3.4732
2743,19/09/2016 , 01:55:00,2039,3.4732
2744,19/09/2016 , 02:00:00,2039,3.4732
2745,19/09/2016 , 02:05:00,2040,3.6121
2746,19/09/2016 , 02:10:00,2041,3.751
2747,19/09/2016 , 02:15:00,2042,3.89
2748,19/09/2016 , 02:20:00,2042,3.89
2749,19/09/2016 , 02:25:00,2043,4.0289
2750,19/09/2016 , 02:30:00,2044,4.1678
2751,19/09/2016 , 02:35:00,2044,4.1678
2752,19/09/2016 , 02:40:00,2043,4.0289
2753,19/09/2016 , 02:45:00,2040,3.6121
2754,19/09/2016 , 02:50:00,2040,3.6121
2755,19/09/2016 , 02:55:00,2038,3.3343
2756,19/09/2016 , 03:00:00,2038,3.3343
2757,19/09/2016 , 03:05:00,2039,3.4732
2758,19/09/2016 , 03:10:00,2035,2.9175
2759,19/09/2016 , 03:15:00,2035,2.9175
2760,19/09/2016 , 03:20:00,2035,2.9175
2761,19/09/2016 , 03:25:00,2037,3.1953
2762,19/09/2016 , 03:30:00,2037,3.1953
2763,19/09/2016 , 03:35:00,2037,3.1953
2764,19/09/2016 , 03:40:00,2036,3.0564
2765,19/09/2016 , 03:45:00,2035,2.9175
2766,19/09/2016 , 03:50:00,2035,2.9175
2767,19/09/2016 , 03:55:00,2035,2.9175
2768,19/09/2016 , 04:00:00,2035,2.9175
2769,19/09/2016 , 04:05:00,2035,2.9175
2770,19/09/2016 , 04:10:00,2034,2.7785
2771,19/09/2016 , 04:15:00,2035,2.9175
2772,19/09/2016 , 04:20:00,2035,2.9175
2773,19/09/2016 , 04:25:00,2034,2.7785
2774,19/09/2016 , 04:30:00,2034,2.7785
2775,19/09/2016 , 04:35:00,2033,2.6396
2776,19/09/2016 , 04:40:00,2033,2.6396
2777,19/09/2016 , 04:45:00,2034,2.7785
2778,19/09/2016 , 04:50:00,2034,2.7785
2779,19/09/2016 , 04:55:00,2034,2.7785
2780,19/09/2016 , 05:00:00,2034,2.7785
2781,19/09/2016 , 05:05:00,2034,2.7785
2782,19/09/2016 , 05:10:00,2034,2.7785
2783,19/09/2016 , 05:15:00,2035,2.9175
2784,19/09/2016 , 05:20:00,2034,2.7785
2785,19/09/2016 , 05:25:00,2034,2.7785
2786,19/09/2016 , 05:30:00,2034,2.7785
2787,19/09/2016 , 05:35:00,2035,2.9175
2788,19/09/2016 , 05:40:00,2035,2.9175
2789,19/09/2016 , 05:45:00,2035,2.9175
2790,19/09/2016 , 05:50:00,2036,3.0564
2791,19/09/2016 , 05:55:00,2035,2.9175
2792,19/09/2016 , 06:00:00,2035,2.9175
2793,19/09/2016 , 06:05:00,2036,3.0564
2794,19/09/2016 , 06:10:00,2036,3.0564
2795,19/09/2016 , 06:15:00,2036,3.0564
2796,19/09/2016 , 06:20:00,2036,3.0564
2797,19/09/2016 , 06:25:00,2036,3.0564
2798,19/09/2016 , 06:30:00,2036,3.0564
2799,19/09/2016 , 06:35:00,2036,3.0564
2800,19/09/2016 , 06:40:00,2036,3.0564
2801,19/09/2016 , 06:45:00,2037,3.1953
2802,19/09/2016 , 06:50:00,2037,3.1953
2803,19/09/2016 , 06:55:00,2037,3.1953
2804,19/09/2016 , 07:00:00,2035,2.9175
2805,19/09/2016 , 07:05:00,2033,2.6396
2806,19/09/2016 , 07:10:00,2031,2.3618
2807,19/09/2016 , 07:15:00,2032,2.5007
2808,19/09/2016 , 07:20:00,2031,2.3618
2809,19/09/2016 , 07:25:00,2031,2.3618
2810,19/09/2016 , 07:30:00,2031,2.3618
2811,19/09/2016 , 07:35:00,2031,2.3618
2812,19/09/2016 , 07:40:00,2031,2.3618
2813,19/09/2016 , 07:45:00,2031,2.3618
2814,19/09/2016 , 07:50:00,2031,2.3618
2815,19/09/2016 , 07:55:00,2031,2.3618
2816,19/09/2016 , 08:00:00,2031,2.3618
2817,19/09/2016 , 08:05:00,2030,2.2228
2818,19/09/2016 , 08:10:00,2031,2.3618
2819,19/09/2016 , 08:15:00,2030,2.2228
2820,19/09/2016 , 08:20:00,2030,2.2228
2821,19/09/2016 , 08:25:00,2029,2.0839
2822,19/09/2016 , 08:30:00,2029,2.0839
2823,19/09/2016 , 08:35:00,2029,2.0839
2824,19/09/2016 , 08:40:00,2029,2.0839
2825,19/09/2016 , 08:45:00,2029,2.0839
2826,19/09/2016 , 08:50:00,2029,2.0839
2827,19/09/2016 , 08:55:00,2030,2.2228
2828,19/09/2016 , 09:00:00,2029,2.0839
2829,19/09/2016 , 09:05:00,2029,2.0839
2830,19/09/2016 , 09:10:00,2029,2.0839
2831,19/09/2016 , 09:15:00,2029,2.0839
2832,19/09/2016 , 09:20:00,2029,2.0839
2833,19/09/2016 , 09:25:00,2029,2.0839
2834,19/09/2016 , 09:30:00,2029,2.0839
2835,19/09/2016 , 09:35:00,2029,2.0839
2836,19/09/2016 , 09:40:00,2030,2.2228
2837,19/09/2016 , 09:45:00,2029,2.0839
2838,19/09/2016 , 09:50:00,2029,2.0839
2839,19/09/2016 , 09:55:00,2029,2.0839
2840,19/09/2016 , 10:00:00,2029,2.0839
2841,19/09/2016 , 10:05:00,2029,2.0839
2842,19/09/2016 , 10:10:00,2032,2.5007
2843,19/09/2016 , 10:15:00,2029,2.0839
2844,19/09/2016 , 10:20:00,2029,2.0839
2845,19/09/2016 , 10:25:00,2029,2.0839
2846,19/09/2016 , 10:30:00,2030,2.2228
2847,19/09/2016 , 10:35:00,2030,2.2228
2848,19/09/2016 , 10:40:00,2030,2.2228
2849,19/09/2016 , 10:45:00,2031,2.3618
2850,19/09/2016 , 10:50:00,2030,2.2228
2851,19/09/2016 , 10:55:00,2029,2.0839
2852,19/09/2016 , 11:00:00,2030,2.2228
2853,19/09/2016 , 11:05:00,2029,2.0839
2854,19/09/2016 , 11:10:00,2029,2.0839
2855,19/09/2016 , 11:15:00,2030,2.2228
2856,19/09/2016 , 11:20:00,2030,2.2228
2857,19/09/2016 , 11:25:00,2030,2.2228
2858,19/09/2016 , 11:30:00,2029,2.0839
2859,19/09/2016 , 11:35:00,2030,2.2228
2860,19/09/2016 , 11:40:00,2030,2.2228
2861,19/09/2016 , 11:45:00,2029,2.0839
2862,19/09/2016 , 11:50:00,2029,2.0839
2863,19/09/2016 , 11:55:00,2029,2.0839
2864,19/09/2016 , 12:00:00,2030,2.2228
2865,19/09/2016 , 12:05:00,2030,2.2228
2866,19/09/2016 , 12:10:00,2030,2.2228
2867,19/09/2016 , 12:15:00,2029,2.0839
2868,19/09/2016 , 12:20:00,2030,2.2228
2869,19/09/2016 , 12:25:00,2030,2.2228
2870,19/09/2016 , 12:30:00,2029,2.0839
2871,19/09/2016 , 12:35:00,2030,2.2228
2872,19/09/2016 , 12:40:00,2029,2.0839
2873,19/09/2016 , 12:45:00,2030,2.2228
2874,19/09/2016 , 12:50:00,2030,2.2228
2875,19/09/2016 , 12:55:00,2030,2.2228
2876,19/09/2016 , 13:00:00,2030,2.2228
2877,19/09/2016 , 13:05:00,2030,2.2228
2878,19/09/2016 , 13:10:00,2030,2.2228
2879,19/09/2016 , 13:15:00,2031,2.3618
2880,19/09/2016 , 13:20:00,2030,2.2228
2881,19/09/2016 , 13:25:00,2030,2.2228
2882,19/09/2016 , 13:30:00,2030,2.2228
2883,19/09/2016 , 13:35:00,2030,2.2228
2884,19/09/2016 , 13:40:00,2030,2.2228
2885,19/09/2016 , 13:45:00,2030,2.2228
2886,19/09/2016 , 13:50:00,2030,2.2228
2887,19/09/2016 , 13:55:00,2031,2.3618
2888,19/09/2016 , 14:00:00,2033,2.6396
2889,19/09/2016 , 14:05:00,2035,2.9175
2890,19/09/2016 , 14:10:00,2032,2.5007
2891,19/09/2016 , 14:15:00,2031,2.3618
2892,19/09/2016 , 14:20:00,2032,2.5007
2893,19/09/2016 , 14:25:00,2031,2.3618
2894,19/09/2016 , 14:30:00,2031,2.3618
2895,19/09/2016 , 14:35:00,2033,2.6396
2896,19/09/2016 , 14:40:00,2035,2.9175
2897,19/09/2016 , 14:45:00,2038,3.3343
2898,19/09/2016 , 14:50:00,2040,3.6121
2899,19/09/2016 , 14:55:00,2042,3.89
2900,19/09/2016 , 15:00:00,2043,4.0289
2901,19/09/2016 , 15:05:00,2042,3.89
2902,19/09/2016 , 15:10:00,2043,4.0289
2903,19/09/2016 , 15:15:00,2043,4.0289
2904,19/09/2016 , 15:20:00,2043,4.0289
2905,19/09/2016 , 15:25:00,2042,3.89
2906,19/09/2016 , 15:30:00,2041,3.751
2907,19/09/2016 , 15:35:00,2039,3.4732
2908,19/09/2016 , 15:40:00,2037,3.1953
2909,19/09/2016 , 15:45:00,2034,2.7785
2910,19/09/2016 , 15:50:00,2034,2.7785
2911,19/09/2016 , 15:55:00,2034,2.7785
2912,19/09/2016 , 16:00:00,2034,2.7785
2913,19/09/2016 , 16:05:00,2033,2.6396
2914,19/09/2016 , 16:10:00,2033,2.6396
2915,19/09/2016 , 16:15:00,2033,2.6396
2916,19/09/2016 , 16:20:00,2032,2.5007
2917,19/09/2016 , 16:25:00,2032,2.5007
2918,19/09/2016 , 16:30:00,2033,2.6396
2919,19/09/2016 , 16:35:00,2032,2.5007
2920,19/09/2016 , 16:40:00,2033,2.6396
2921,19/09/2016 , 16:45:00,2033,2.6396
2922,19/09/2016 , 16:50:00,2034,2.7785
2923,19/09/2016 , 16:55:00,2033,2.6396
2924,19/09/2016 , 17:00:00,2035,2.9175
2925,19/09/2016 , 17:05:00,2037,3.1953
2926,19/09/2016 , 17:10:00,2041,3.751
2927,19/09/2016 , 17:15:00,2042,3.89
2928,19/09/2016 , 17:20:00,2042,3.89
2929,19/09/2016 , 17:25:00,2047,4.5846
2930,19/09/2016 , 17:30:00,2044,4.1678
2931,19/09/2016 , 17:35:00,2042,3.89
2932,19/09/2016 , 17:40:00,2041,3.751
2933,19/09/2016 , 17:45:00,2042,3.89
2934,19/09/2016 , 17:50:00,2041,3.751
2935,19/09/2016 , 17:55:00,2042,3.89
2936,19/09/2016 , 18:00:00,2042,3.89
2937,19/09/2016 , 18:05:00,2042,3.89
2938,19/09/2016 , 18:10:00,2042,3.89
2939,19/09/2016 , 18:15:00,2042,3.89
2940,19/09/2016 , 18:20:00,2042,3.89
2941,19/09/2016 , 18:25:00,2042,3.89
2942,19/09/2016 , 18:30:00,2042,3.89
2943,19/09/2016 , 18:35:00,2042,3.89
2944,19/09/2016 , 18:40:00,2042,3.89
2945,19/09/2016 , 18:45:00,2043,4.0289
2946,19/09/2016 , 18:50:00,2044,4.1678
2947,19/09/2016 , 18:55:00,2044,4.1678
2948,19/09/2016 , 19:00:00,2042,3.89
2949,19/09/2016 , 19:05:00,2040,3.6121
2950,19/09/2016 , 19:10:00,2040,3.6121
2951,19/09/2016 , 19:15:00,2040,3.6121
2952,19/09/2016 , 19:20:00,2040,3.6121
2953,19/09/2016 , 19:25:00,2042,3.89
2954,19/09/2016 , 19:30:00,2039,3.4732
2955,19/09/2016 , 19:35:00,2040,3.6121
2956,19/09/2016 , 19:40:00,2040,3.6121
2957,19/09/2016 , 19:45:00,2039,3.4732
2958,19/09/2016 , 19:50:00,2039,3.4732
2959,19/09/2016 , 19:55:00,2039,3.4732
2960,19/09/2016 , 20:00:00,2039,3.4732
2961,19/09/2016 , 20:05:00,2039,3.4732
2962,19/09/2016 , 20:10:00,2038,3.3343
2963,19/09/2016 , 20:15:00,2038,3.3343
2964,19/09/2016 , 20:20:00,2038,3.3343
2965,19/09/2016 , 20:25:00,2041,3.751
2966,19/09/2016 , 20:30:00,2042,3.89
2967,19/09/2016 , 20:35:00,2044,4.1678
2968,19/09/2016 , 20:40:00,2045,4.3068
2969,19/09/2016 , 20:45:00,2046,4.4457
2970,19/09/2016 , 20:50:00,2046,4.4457
2971,19/09/2016 , 20:55:00,2046,4.4457
2972,19/09/2016 , 21:00:00,2046,4.4457
2973,19/09/2016 , 21:05:00,2047,4.5846
2974,19/09/2016 , 21:10:00,2047,4.5846
2975,19/09/2016 , 21:15:00,2047,4.5846
2976,19/09/2016 , 21:20:00,2047,4.5846
2977,19/09/2016 , 21:25:00,2047,4.5846
2978,19/09/2016 , 21:30:00,2047,4.5846
2979,19/09/2016 , 21:35:00,2049,4.8625
2980,19/09/2016 , 21:40:00,2049,4.8625
2981,19/09/2016 , 21:45:00,2049,4.8625
2982,19/09/2016 , 21:50:00,2049,4.8625
2983,19/09/2016 , 21:55:00,2050,5.0014
2984,19/09/2016 , 22:00:00,2050,5.0014
2985,19/09/2016 , 22:05:00,2049,4.8625
2986,19/09/2016 , 22:10:00,2049,4.8625
2987,19/09/2016 , 22:15:00,2048,4.7235
2988,19/09/2016 , 22:20:00,2049,4.8625
2989,19/09/2016 , 22:25:00,2049,4.8625
2990,19/09/2016 , 22:30:00,2049,4.8625
2991,19/09/2016 , 22:35:00,2049,4.8625
2992,19/09/2016 , 22:40:00,2049,4.8625
2993,19/09/2016 , 22:45:00,2048,4.7235
2994,19/09/2016 , 22:50:00,2049,4.8625
2995,19/09/2016 , 22:55:00,2048,4.7235
2996,19/09/2016 , 23:00:00,2048,4.7235
2997,19/09/2016 , 23:05:00,2048,4.7235
2998,19/09/2016 , 23:10:00,2048,4.7235
2999,19/09/2016 , 23:15:00,2048,4.7235
3000,19/09/2016 , 23:20:00,2047,4.5846
3001,19/09/2016 , 23:25:00,2046,4.4457
3002,19/09/2016 , 23:30:00,2045,4.3068
3003,19/09/2016 , 23:35:00,2044,4.1678
3004,19/09/2016 , 23:40:00,2044,4.1678
3005,19/09/2016 , 23:45:00,2044,4.1678
3006,19/09/2016 , 23:50:00,2043,4.0289
3007,19/09/2016 , 23:55:00,2043,4.0289
3008,19/09/2016 , 24:00:00,2044,4.1678
3009,20/09/2016 , 00:05:00,2044,4.1678
3010,20/09/2016 , 00:10:00,2044,4.1678
3011,20/09/2016 , 00:15:00,2043,4.0289
3012,20/09/2016 , 00:20:00,2043,4.0289
3013,20/09/2016 , 00:25:00,2044,4.1678
3014,20/09/2016 , 00:30:00,2043,4.0289
3015,20/09/2016 , 00:35:00,2043,4.0289
3016,20/09/2016 , 00:40:00,2043,4.0289
3017,20/09/2016 , 00:45:00,2044,4.1678
3018,20/09/2016 , 00:50:00,2044,4.1678
3019,20/09/2016 , 00:55:00,2044,4.1678
3020,20/09/2016 , 01:00:00,2045,4.3068
3021,20/09/2016 , 01:05:00,2045,4.3068
3022,20/09/2016 , 01:10:00,2046,4.4457
3023,20/09/2016 , 01:15:00,2046,4.4457
3024,20/09/2016 , 01:20:00,2046,4.4457
3025,20/09/2016 , 01:25:00,2045,4.3068
3026,20/09/2016 , 01:30:00,2045,4.3068
3027,20/09/2016 , 01:35:00,2045,4.3068
3028,20/09/2016 , 01:40:00,2044,4.1678
3029,20/09/2016 , 01:45:00,2042,3.89
3030,20/09/2016 , 01:50:00,2041,3.751
3031,20/09/2016 , 01:55:00,2040,3.6121
3032,20/09/2016 , 02:00:00,2040,3.6121
3033,20/09/2016 , 02:05:00,2039,3.4732
3034,20/09/2016 , 02:10:00,2037,3.1953
3035,20/09/2016 , 02:15:00,2037,3.1953
3036,20/09/2016 , 02:20:00,2036,3.0564
3037,20/09/2016 , 02:25:00,2037,3.1953
3038,20/09/2016 , 02:30:00,2035,2.9175
3039,20/09/2016 , 02:35:00,2034,2.7785
3040,20/09/2016 , 02:40:00,2034,2.7785
3041,20/09/2016 , 02:45:00,2034,2.7785
3042,20/09/2016 , 02:50:00,2034,2.7785
3043,20/09/2016 , 02:55:00,2033,2.6396
3044,20/09/2016 , 03:00:00,2033,2.6396
3045,20/09/2016 , 03:05:00,2033,2.6396
3046,20/09/2016 , 03:10:00,2033,2.6396
3047,20/09/2016 , 03:15:00,2032,2.5007
3048,20/09/2016 , 03:20:00,2033,2.6396
3049,20/09/2016 , 03:25:00,2033,2.6396
3050,20/09/2016 , 03:30:00,2033,2.6396
3051,20/09/2016 , 03:35:00,2034,2.7785
3052,20/09/2016 , 03:40:00,2035,2.9175
3053,20/09/2016 , 03:45:00,2035,2.9175
3054,20/09/2016 , 03:50:00,2034,2.7785
3055,20/09/2016 , 03:55:00,2033,2.6396
3056,20/09/2016 , 04:00:00,2033,2.6396
3057,20/09/2016 , 04:05:00,2033,2.6396
3058,20/09/2016 , 04:10:00,2034,2.7785
3059,20/09/2016 , 04:15:00,2034,2.7785
3060,20/09/2016 , 04:20:00,2034,2.7785
3061,20/09/2016 , 04:25:00,2034,2.7785
3062,20/09/2016 , 04:30:00,2034,2.7785
3063,20/09/2016 , 04:35:00,2034,2.7785
3064,20/09/2016 , 04:40:00,2034,2.7785
3065,20/09/2016 , 04:45:00,2033,2.6396
3066,20/09/2016 , 04:50:00,2034,2.7785
3067,20/09/2016 , 04:55:00,2034,2.7785
3068,20/09/2016 , 05:00:00,2033,2.6396
3069,20/09/2016 , 05:05:00,2034,2.7785
3070,20/09/2016 , 05:10:00,2032,2.5007
3071,20/09/2016 , 05:15:00,2032,2.5007
3072,20/09/2016 , 05:20:00,2032,2.5007
3073,20/09/2016 , 05:25:00,2031,2.3618
3074,20/09/2016 , 05:30:00,2032,2.5007
3075,20/09/2016 , 05:35:00,2032,2.5007
3076,20/09/2016 , 05:40:00,2031,2.3618
3077,20/09/2016 , 05:45:00,2031,2.3618
3078,20/09/2016 , 05:50:00,2032,2.5007
3079,20/09/2016 , 05:55:00,2032,2.5007
3080,20/09/2016 , 06:00:00,2033,2.6396
3081,20/09/2016 , 06:05:00,2032,2.5007
3082,20/09/2016 , 06:10:00,2033,2.6396
3083,20/09/2016 , 06:15:00,2032,2.5007
3084,20/09/2016 , 06:20:00,2033,2.6396
3085,20/09/2016 , 06:25:00,2031,2.3618
3086,20/09/2016 , 06:30:00,2031,2.3618
3087,20/09/2016 , 06:35:00,2030,2.2228
3088,20/09/2016 , 06:40:00,2032,2.5007
3089,20/09/2016 , 06:45:00,2031,2.3618
3090,20/09/2016 , 06:50:00,2031,2.3618
3091,20/09/2016 , 06:55:00,2031,2.3618
3092,20/09/2016 , 07:00:00,2031,2.3618
3093,20/09/2016 , 07:05:00,2030,2.2228
3094,20/09/2016 , 07:10:00,2029,2.0839
3095,20/09/2016 , 07:15:00,2030,2.2228
3096,20/09/2016 , 07:20:00,2030,2.2228
3097,20/09/2016 , 07:25:00,2030,2.2228
3098,20/09/2016 , 07:30:00,2030,2.2228
3099,20/09/2016 , 07:35:00,2030,2.2228
3100,20/09/2016 , 07:40:00,2029,2.0839
3101,20/09/2016 , 07:45:00,2029,2.0839
3102,20/09/2016 , 07:50:00,2029,2.0839
3103,20/09/2016 , 07:55:00,2029,2.0839
3104,20/09/2016 , 08:00:00,2029,2.0839
3105,20/09/2016 , 08:05:00,2030,2.2228
3106,20/09/2016 , 08:10:00,2029,2.0839
3107,20/09/2016 , 08:15:00,2029,2.0839
3108,20/09/2016 , 08:20:00,2029,2.0839
3109,20/09/2016 , 08:25:00,2028,1.945
