Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1995,17/12/2015 , 12:10:00,2014,0
1996,17/12/2015 , 12:15:00,2014,0
1997,17/12/2015 , 12:20:00,2014,0
1998,17/12/2015 , 12:25:00,2014,0
1999,17/12/2015 , 12:30:00,2014,0
2000,17/12/2015 , 12:35:00,2014,0
2001,17/12/2015 , 12:40:00,2014,0
2002,17/12/2015 , 12:45:00,2014,0
2003,17/12/2015 , 12:50:00,2014,0
2004,17/12/2015 , 12:55:00,2014,0
2005,17/12/2015 , 13:00:00,2014,0
2006,17/12/2015 , 13:05:00,2014,0
2007,17/12/2015 , 13:10:00,2014,0
2008,17/12/2015 , 13:15:00,2014,0
2009,17/12/2015 , 13:20:00,2013,-0.1389
2010,17/12/2015 , 13:25:00,2014,0
2011,17/12/2015 , 13:30:00,2014,0
2012,17/12/2015 , 13:35:00,2014,0
2013,17/12/2015 , 13:40:00,2014,0
2014,17/12/2015 , 13:45:00,2014,0
2015,17/12/2015 , 13:50:00,2014,0
2016,17/12/2015 , 13:55:00,2014,0
2017,17/12/2015 , 14:00:00,2014,0
2018,17/12/2015 , 14:05:00,2014,0
2019,17/12/2015 , 14:10:00,2014,0
2020,17/12/2015 , 14:15:00,2014,0
2021,17/12/2015 , 14:20:00,2015,0.1389
2022,17/12/2015 , 14:25:00,2014,0
2023,17/12/2015 , 14:30:00,2014,0
2024,17/12/2015 , 14:35:00,2014,0
2025,17/12/2015 , 14:40:00,2014,0
2026,17/12/2015 , 14:45:00,2014,0
2027,17/12/2015 , 14:50:00,2014,0
2028,17/12/2015 , 14:55:00,2014,0
2029,17/12/2015 , 15:00:00,2013,-0.1389
2030,17/12/2015 , 15:05:00,2014,0
2031,17/12/2015 , 15:10:00,2014,0
2032,17/12/2015 , 15:15:00,2013,-0.1389
2033,17/12/2015 , 15:20:00,2013,-0.1389
2034,17/12/2015 , 15:25:00,2013,-0.1389
2035,17/12/2015 , 15:30:00,2013,-0.1389
2036,17/12/2015 , 15:35:00,2013,-0.1389
2037,17/12/2015 , 15:40:00,2013,-0.1389
2038,17/12/2015 , 15:45:00,2013,-0.1389
2039,17/12/2015 , 15:50:00,2013,-0.1389
2040,17/12/2015 , 15:55:00,2013,-0.1389
2041,17/12/2015 , 16:00:00,2013,-0.1389
2042,17/12/2015 , 16:05:00,2012,-0.2779
2043,17/12/2015 , 16:10:00,2013,-0.1389
2044,17/12/2015 , 16:15:00,2013,-0.1389
2045,17/12/2015 , 16:20:00,2014,0
2046,17/12/2015 , 16:25:00,2014,0
2047,17/12/2015 , 16:30:00,2014,0
2048,17/12/2015 , 16:35:00,2014,0
2049,17/12/2015 , 16:40:00,2015,0.1389
2050,17/12/2015 , 16:45:00,2016,0.2779
2051,17/12/2015 , 16:50:00,2016,0.2779
2052,17/12/2015 , 16:55:00,2016,0.2779
2053,17/12/2015 , 17:00:00,2016,0.2779
2054,17/12/2015 , 17:05:00,2016,0.2779
2055,17/12/2015 , 17:10:00,2016,0.2779
2056,17/12/2015 , 17:15:00,2016,0.2779
2057,17/12/2015 , 17:20:00,2016,0.2779
2058,17/12/2015 , 17:25:00,2016,0.2779
2059,17/12/2015 , 17:30:00,2016,0.2779
2060,17/12/2015 , 17:35:00,2016,0.2779
2061,17/12/2015 , 17:40:00,2016,0.2779
2062,17/12/2015 , 17:45:00,2016,0.2779
2063,17/12/2015 , 17:50:00,2016,0.2779
2064,17/12/2015 , 17:55:00,2016,0.2779
2065,17/12/2015 , 18:00:00,2016,0.2779
2066,17/12/2015 , 18:05:00,2017,0.4168
2067,17/12/2015 , 18:10:00,2017,0.4168
2068,17/12/2015 , 18:15:00,2017,0.4168
2069,17/12/2015 , 18:20:00,2017,0.4168
2070,17/12/2015 , 18:25:00,2017,0.4168
2071,17/12/2015 , 18:30:00,2017,0.4168
2072,17/12/2015 , 18:35:00,2018,0.5557
2073,17/12/2015 , 18:40:00,2017,0.4168
2074,17/12/2015 , 18:45:00,2017,0.4168
2075,17/12/2015 , 18:50:00,2017,0.4168
2076,17/12/2015 , 18:55:00,2017,0.4168
2077,17/12/2015 , 19:00:00,2017,0.4168
2078,17/12/2015 , 19:05:00,2018,0.5557
2079,17/12/2015 , 19:10:00,2017,0.4168
2080,17/12/2015 , 19:15:00,2018,0.5557
2081,17/12/2015 , 19:20:00,2018,0.5557
2082,17/12/2015 , 19:25:00,2018,0.5557
2083,17/12/2015 , 19:30:00,2018,0.5557
2084,17/12/2015 , 19:35:00,2018,0.5557
2085,17/12/2015 , 19:40:00,2019,0.6946
2086,17/12/2015 , 19:45:00,2019,0.6946
2087,17/12/2015 , 19:50:00,2020,0.8336
2088,17/12/2015 , 19:55:00,2020,0.8336
2089,17/12/2015 , 20:00:00,2021,0.9725
2090,17/12/2015 , 20:05:00,2021,0.9725
2091,17/12/2015 , 20:10:00,2021,0.9725
2092,17/12/2015 , 20:15:00,2021,0.9725
2093,17/12/2015 , 20:20:00,2021,0.9725
2094,17/12/2015 , 20:25:00,2021,0.9725
2095,17/12/2015 , 20:30:00,2021,0.9725
2096,17/12/2015 , 20:35:00,2021,0.9725
2097,17/12/2015 , 20:40:00,2021,0.9725
2098,17/12/2015 , 20:45:00,2021,0.9725
2099,17/12/2015 , 20:50:00,2021,0.9725
2100,17/12/2015 , 20:55:00,2021,0.9725
2101,17/12/2015 , 21:00:00,2021,0.9725
2102,17/12/2015 , 21:05:00,2021,0.9725
2103,17/12/2015 , 21:10:00,2021,0.9725
2104,17/12/2015 , 21:15:00,2021,0.9725
2105,17/12/2015 , 21:20:00,2021,0.9725
2106,17/12/2015 , 21:25:00,2022,1.1114
2107,17/12/2015 , 21:30:00,2022,1.1114
2108,17/12/2015 , 21:35:00,2022,1.1114
2109,17/12/2015 , 21:40:00,2022,1.1114
2110,17/12/2015 , 21:45:00,2022,1.1114
2111,17/12/2015 , 21:50:00,2022,1.1114
2112,17/12/2015 , 21:55:00,2022,1.1114
2113,17/12/2015 , 22:00:00,2022,1.1114
2114,17/12/2015 , 22:05:00,2023,1.2503
2115,17/12/2015 , 22:10:00,2023,1.2503
2116,17/12/2015 , 22:15:00,2024,1.3893
2117,17/12/2015 , 22:20:00,2024,1.3893
2118,17/12/2015 , 22:25:00,2024,1.3893
2119,17/12/2015 , 22:30:00,2024,1.3893
2120,17/12/2015 , 22:35:00,2024,1.3893
2121,17/12/2015 , 22:40:00,2024,1.3893
2122,17/12/2015 , 22:45:00,2024,1.3893
2123,17/12/2015 , 22:50:00,2024,1.3893
2124,17/12/2015 , 22:55:00,2024,1.3893
2125,17/12/2015 , 23:00:00,2024,1.3893
2126,17/12/2015 , 23:05:00,2024,1.3893
2127,17/12/2015 , 23:10:00,2024,1.3893
2128,17/12/2015 , 23:15:00,2024,1.3893
2129,17/12/2015 , 23:20:00,2024,1.3893
2130,17/12/2015 , 23:25:00,2024,1.3893
2131,17/12/2015 , 23:30:00,2024,1.3893
2132,17/12/2015 , 23:35:00,2024,1.3893
2133,17/12/2015 , 23:40:00,2024,1.3893
2134,17/12/2015 , 23:45:00,2025,1.5282
2135,17/12/2015 , 23:50:00,2024,1.3893
2136,17/12/2015 , 23:55:00,2024,1.3893
2137,17/12/2015 , 24:00:00,2024,1.3893
2138,18/12/2015 , 00:05:00,2024,1.3893
2139,18/12/2015 , 00:10:00,2025,1.5282
2140,18/12/2015 , 00:15:00,2025,1.5282
2141,18/12/2015 , 00:20:00,2025,1.5282
2142,18/12/2015 , 00:25:00,2025,1.5282
2143,18/12/2015 , 00:30:00,2025,1.5282
2144,18/12/2015 , 00:35:00,2025,1.5282
2145,18/12/2015 , 00:40:00,2025,1.5282
2146,18/12/2015 , 00:45:00,2025,1.5282
2147,18/12/2015 , 00:50:00,2026,1.6671
2148,18/12/2015 , 00:55:00,2026,1.6671
2149,18/12/2015 , 01:00:00,2026,1.6671
2150,18/12/2015 , 01:05:00,2026,1.6671
2151,18/12/2015 , 01:10:00,2026,1.6671
2152,18/12/2015 , 01:15:00,2026,1.6671
2153,18/12/2015 , 01:20:00,2026,1.6671
2154,18/12/2015 , 01:25:00,2026,1.6671
2155,18/12/2015 , 01:30:00,2026,1.6671
2156,18/12/2015 , 01:35:00,2026,1.6671
2157,18/12/2015 , 01:40:00,2026,1.6671
2158,18/12/2015 , 01:45:00,2026,1.6671
2159,18/12/2015 , 01:50:00,2026,1.6671
2160,18/12/2015 , 01:55:00,2026,1.6671
2161,18/12/2015 , 02:00:00,2026,1.6671
2162,18/12/2015 , 02:05:00,2026,1.6671
2163,18/12/2015 , 02:10:00,2026,1.6671
2164,18/12/2015 , 02:15:00,2026,1.6671
2165,18/12/2015 , 02:20:00,2026,1.6671
2166,18/12/2015 , 02:25:00,2026,1.6671
2167,18/12/2015 , 02:30:00,2026,1.6671
2168,18/12/2015 , 02:35:00,2026,1.6671
2169,18/12/2015 , 02:40:00,2026,1.6671
2170,18/12/2015 , 02:45:00,2026,1.6671
2171,18/12/2015 , 02:50:00,2026,1.6671
2172,18/12/2015 , 02:55:00,2026,1.6671
2173,18/12/2015 , 03:00:00,2026,1.6671
2174,18/12/2015 , 03:05:00,2026,1.6671
2175,18/12/2015 , 03:10:00,2026,1.6671
2176,18/12/2015 , 03:15:00,2025,1.5282
2177,18/12/2015 , 03:20:00,2026,1.6671
2178,18/12/2015 , 03:25:00,2026,1.6671
2179,18/12/2015 , 03:30:00,2026,1.6671
2180,18/12/2015 , 03:35:00,2026,1.6671
2181,18/12/2015 , 03:40:00,2026,1.6671
2182,18/12/2015 , 03:45:00,2026,1.6671
2183,18/12/2015 , 03:50:00,2026,1.6671
2184,18/12/2015 , 03:55:00,2026,1.6671
2185,18/12/2015 , 04:00:00,2026,1.6671
2186,18/12/2015 , 04:05:00,2026,1.6671
2187,18/12/2015 , 04:10:00,2026,1.6671
2188,18/12/2015 , 04:15:00,2026,1.6671
2189,18/12/2015 , 04:20:00,2026,1.6671
2190,18/12/2015 , 04:25:00,2026,1.6671
2191,18/12/2015 , 04:30:00,2026,1.6671
2192,18/12/2015 , 04:35:00,2026,1.6671
2193,18/12/2015 , 04:40:00,2025,1.5282
2194,18/12/2015 , 04:45:00,2026,1.6671
2195,18/12/2015 , 04:50:00,2026,1.6671
2196,18/12/2015 , 04:55:00,2026,1.6671
2197,18/12/2015 , 05:00:00,2026,1.6671
2198,18/12/2015 , 05:05:00,2026,1.6671
2199,18/12/2015 , 05:10:00,2026,1.6671
2200,18/12/2015 , 05:15:00,2026,1.6671
2201,18/12/2015 , 05:20:00,2026,1.6671
2202,18/12/2015 , 05:25:00,2026,1.6671
2203,18/12/2015 , 05:30:00,2026,1.6671
2204,18/12/2015 , 05:35:00,2026,1.6671
2205,18/12/2015 , 05:40:00,2026,1.6671
2206,18/12/2015 , 05:45:00,2026,1.6671
2207,18/12/2015 , 05:50:00,2026,1.6671
2208,18/12/2015 , 05:55:00,2026,1.6671
2209,18/12/2015 , 06:00:00,2026,1.6671
2210,18/12/2015 , 06:05:00,2026,1.6671
2211,18/12/2015 , 06:10:00,2026,1.6671
2212,18/12/2015 , 06:15:00,2026,1.6671
2213,18/12/2015 , 06:20:00,2026,1.6671
2214,18/12/2015 , 06:25:00,2026,1.6671
2215,18/12/2015 , 06:30:00,2026,1.6671
2216,18/12/2015 , 06:35:00,2026,1.6671
2217,18/12/2015 , 06:40:00,2027,1.8061
2218,18/12/2015 , 06:45:00,2027,1.8061
2219,18/12/2015 , 06:50:00,2027,1.8061
2220,18/12/2015 , 06:55:00,2027,1.8061
2221,18/12/2015 , 07:00:00,2027,1.8061
2222,18/12/2015 , 07:05:00,2027,1.8061
2223,18/12/2015 , 07:10:00,2028,1.945
2224,18/12/2015 , 07:15:00,2026,1.6671
2225,18/12/2015 , 07:20:00,2021,0.9725
2226,18/12/2015 , 07:25:00,2020,0.8336
2227,18/12/2015 , 07:30:00,2018,0.5557
2228,18/12/2015 , 07:35:00,2017,0.4168
2229,18/12/2015 , 07:40:00,2017,0.4168
2230,18/12/2015 , 07:45:00,2016,0.2779
2231,18/12/2015 , 07:50:00,2016,0.2779
2232,18/12/2015 , 07:55:00,2016,0.2779
2233,18/12/2015 , 08:00:00,2016,0.2779
2234,18/12/2015 , 08:05:00,2015,0.1389
2235,18/12/2015 , 08:10:00,2015,0.1389
2236,18/12/2015 , 08:15:00,2015,0.1389
2237,18/12/2015 , 08:20:00,2015,0.1389
2238,18/12/2015 , 08:25:00,2015,0.1389
2239,18/12/2015 , 08:30:00,2015,0.1389
2240,18/12/2015 , 08:35:00,2016,0.2779
2241,18/12/2015 , 08:40:00,2016,0.2779
2242,18/12/2015 , 08:45:00,2016,0.2779
2243,18/12/2015 , 08:50:00,2016,0.2779
2244,18/12/2015 , 08:55:00,2016,0.2779
2245,18/12/2015 , 09:00:00,2016,0.2779
2246,18/12/2015 , 09:05:00,2016,0.2779
2247,18/12/2015 , 09:10:00,2015,0.1389
2248,18/12/2015 , 09:15:00,2015,0.1389
2249,18/12/2015 , 09:20:00,2015,0.1389
2250,18/12/2015 , 09:25:00,2015,0.1389
2251,18/12/2015 , 09:30:00,2015,0.1389
2252,18/12/2015 , 09:35:00,2015,0.1389
2253,18/12/2015 , 09:40:00,2014,0
2254,18/12/2015 , 09:45:00,2014,0
2255,18/12/2015 , 09:50:00,2014,0
2256,18/12/2015 , 09:55:00,2014,0
2257,18/12/2015 , 10:00:00,2014,0
2258,18/12/2015 , 10:05:00,2015,0.1389
2259,18/12/2015 , 10:10:00,2015,0.1389
2260,18/12/2015 , 10:15:00,2015,0.1389
2261,18/12/2015 , 10:20:00,2015,0.1389
2262,18/12/2015 , 10:25:00,2015,0.1389
2263,18/12/2015 , 10:30:00,2015,0.1389
2264,18/12/2015 , 10:35:00,2014,0
2265,18/12/2015 , 10:40:00,2014,0
2266,18/12/2015 , 10:45:00,2015,0.1389
2267,18/12/2015 , 10:50:00,2015,0.1389
2268,18/12/2015 , 10:55:00,2014,0
2269,18/12/2015 , 11:00:00,2015,0.1389
2270,18/12/2015 , 11:05:00,2016,0.2779
2271,18/12/2015 , 11:10:00,2014,0
2272,18/12/2015 , 11:15:00,2015,0.1389
2273,18/12/2015 , 11:20:00,2016,0.2779
2274,18/12/2015 , 11:25:00,2016,0.2779
2275,18/12/2015 , 11:30:00,2016,0.2779
2276,18/12/2015 , 11:35:00,2015,0.1389
2277,18/12/2015 , 11:40:00,2015,0.1389
2278,18/12/2015 , 11:45:00,2016,0.2779
2279,18/12/2015 , 11:50:00,2016,0.2779
2280,18/12/2015 , 11:55:00,2016,0.2779
2281,18/12/2015 , 12:00:00,2016,0.2779
2282,18/12/2015 , 12:05:00,2016,0.2779
2283,18/12/2015 , 12:10:00,2016,0.2779
2284,18/12/2015 , 12:15:00,2016,0.2779
2285,18/12/2015 , 12:20:00,2016,0.2779
2286,18/12/2015 , 12:25:00,2016,0.2779
2287,18/12/2015 , 12:30:00,2017,0.4168
2288,18/12/2015 , 12:35:00,2017,0.4168
2289,18/12/2015 , 12:40:00,2017,0.4168
2290,18/12/2015 , 12:45:00,2017,0.4168
2291,18/12/2015 , 12:50:00,2017,0.4168
2292,18/12/2015 , 12:55:00,2017,0.4168
2293,18/12/2015 , 13:00:00,2017,0.4168
2294,18/12/2015 , 13:05:00,2018,0.5557
2295,18/12/2015 , 13:10:00,2017,0.4168
2296,18/12/2015 , 13:15:00,2018,0.5557
2297,18/12/2015 , 13:20:00,2018,0.5557
2298,18/12/2015 , 13:25:00,2018,0.5557
2299,18/12/2015 , 13:30:00,2018,0.5557
2300,18/12/2015 , 13:35:00,2018,0.5557
2301,18/12/2015 , 13:40:00,2018,0.5557
2302,18/12/2015 , 13:45:00,2018,0.5557
2303,18/12/2015 , 13:50:00,2018,0.5557
2304,18/12/2015 , 13:55:00,2018,0.5557
2305,18/12/2015 , 14:00:00,2018,0.5557
2306,18/12/2015 , 14:05:00,2019,0.6946
2307,18/12/2015 , 14:10:00,2019,0.6946
2308,18/12/2015 , 14:15:00,2018,0.5557
2309,18/12/2015 , 14:20:00,2018,0.5557
2310,18/12/2015 , 14:25:00,2018,0.5557
2311,18/12/2015 , 14:30:00,2018,0.5557
2312,18/12/2015 , 14:35:00,2019,0.6946
2313,18/12/2015 , 14:40:00,2019,0.6946
2314,18/12/2015 , 14:45:00,2019,0.6946
2315,18/12/2015 , 14:50:00,2019,0.6946
2316,18/12/2015 , 14:55:00,2019,0.6946
2317,18/12/2015 , 15:00:00,2019,0.6946
2318,18/12/2015 , 15:05:00,2019,0.6946
2319,18/12/2015 , 15:10:00,2019,0.6946
2320,18/12/2015 , 15:15:00,2019,0.6946
2321,18/12/2015 , 15:20:00,2018,0.5557
2322,18/12/2015 , 15:25:00,2018,0.5557
2323,18/12/2015 , 15:30:00,2019,0.6946
2324,18/12/2015 , 15:35:00,2018,0.5557
2325,18/12/2015 , 15:40:00,2019,0.6946
2326,18/12/2015 , 15:45:00,2018,0.5557
2327,18/12/2015 , 15:50:00,2018,0.5557
2328,18/12/2015 , 15:55:00,2018,0.5557
2329,18/12/2015 , 16:00:00,2020,0.8336
2330,18/12/2015 , 16:05:00,2018,0.5557
2331,18/12/2015 , 16:10:00,2018,0.5557
2332,18/12/2015 , 16:15:00,2018,0.5557
2333,18/12/2015 , 16:20:00,2018,0.5557
2334,18/12/2015 , 16:25:00,2017,0.4168
2335,18/12/2015 , 16:30:00,2018,0.5557
2336,18/12/2015 , 16:35:00,2017,0.4168
2337,18/12/2015 , 16:40:00,2018,0.5557
2338,18/12/2015 , 16:45:00,2019,0.6946
2339,18/12/2015 , 16:50:00,2020,0.8336
2340,18/12/2015 , 16:55:00,2021,0.9725
2341,18/12/2015 , 17:00:00,2021,0.9725
2342,18/12/2015 , 17:05:00,2022,1.1114
2343,18/12/2015 , 17:10:00,2022,1.1114
2344,18/12/2015 , 17:15:00,2022,1.1114
2345,18/12/2015 , 17:20:00,2023,1.2503
2346,18/12/2015 , 17:25:00,2023,1.2503
2347,18/12/2015 , 17:30:00,2024,1.3893
2348,18/12/2015 , 17:35:00,2024,1.3893
2349,18/12/2015 , 17:40:00,2024,1.3893
2350,18/12/2015 , 17:45:00,2024,1.3893
2351,18/12/2015 , 17:50:00,2025,1.5282
2352,18/12/2015 , 17:55:00,2025,1.5282
2353,18/12/2015 , 18:00:00,2025,1.5282
2354,18/12/2015 , 18:05:00,2026,1.6671
2355,18/12/2015 , 18:10:00,2026,1.6671
2356,18/12/2015 , 18:15:00,2027,1.8061
2357,18/12/2015 , 18:20:00,2027,1.8061
2358,18/12/2015 , 18:25:00,2027,1.8061
2359,18/12/2015 , 18:30:00,2027,1.8061
2360,18/12/2015 , 18:35:00,2028,1.945
2361,18/12/2015 , 18:40:00,2028,1.945
2362,18/12/2015 , 18:45:00,2028,1.945
2363,18/12/2015 , 18:50:00,2029,2.0839
2364,18/12/2015 , 18:55:00,2030,2.2228
2365,18/12/2015 , 19:00:00,2030,2.2228
2366,18/12/2015 , 19:05:00,2030,2.2228
2367,18/12/2015 , 19:10:00,2030,2.2228
2368,18/12/2015 , 19:15:00,2030,2.2228
2369,18/12/2015 , 19:20:00,2030,2.2228
2370,18/12/2015 , 19:25:00,2030,2.2228
2371,18/12/2015 , 19:30:00,2030,2.2228
2372,18/12/2015 , 19:35:00,2030,2.2228
2373,18/12/2015 , 19:40:00,2030,2.2228
2374,18/12/2015 , 19:45:00,2030,2.2228
2375,18/12/2015 , 19:50:00,2030,2.2228
2376,18/12/2015 , 19:55:00,2030,2.2228
2377,18/12/2015 , 20:00:00,2030,2.2228
2378,18/12/2015 , 20:05:00,2030,2.2228
2379,18/12/2015 , 20:10:00,2030,2.2228
2380,18/12/2015 , 20:15:00,2030,2.2228
2381,18/12/2015 , 20:20:00,2030,2.2228
2382,18/12/2015 , 20:25:00,2030,2.2228
2383,18/12/2015 , 20:30:00,2030,2.2228
2384,18/12/2015 , 20:35:00,2031,2.3618
2385,18/12/2015 , 20:40:00,2030,2.2228
2386,18/12/2015 , 20:45:00,2030,2.2228
2387,18/12/2015 , 20:50:00,2030,2.2228
2388,18/12/2015 , 20:55:00,2030,2.2228
2389,18/12/2015 , 21:00:00,2031,2.3618
2390,18/12/2015 , 21:05:00,2030,2.2228
2391,18/12/2015 , 21:10:00,2031,2.3618
2392,18/12/2015 , 21:15:00,2031,2.3618
2393,18/12/2015 , 21:20:00,2031,2.3618
2394,18/12/2015 , 21:25:00,2031,2.3618
2395,18/12/2015 , 21:30:00,2031,2.3618
2396,18/12/2015 , 21:35:00,2031,2.3618
2397,18/12/2015 , 21:40:00,2031,2.3618
2398,18/12/2015 , 21:45:00,2031,2.3618
2399,18/12/2015 , 21:50:00,2031,2.3618
2400,18/12/2015 , 21:55:00,2031,2.3618
2401,18/12/2015 , 22:00:00,2031,2.3618
2402,18/12/2015 , 22:05:00,2031,2.3618
2403,18/12/2015 , 22:10:00,2031,2.3618
2404,18/12/2015 , 22:15:00,2031,2.3618
2405,18/12/2015 , 22:20:00,2032,2.5007
2406,18/12/2015 , 22:25:00,2032,2.5007
2407,18/12/2015 , 22:30:00,2032,2.5007
2408,18/12/2015 , 22:35:00,2032,2.5007
2409,18/12/2015 , 22:40:00,2032,2.5007
2410,18/12/2015 , 22:45:00,2033,2.6396
2411,18/12/2015 , 22:50:00,2033,2.6396
2412,18/12/2015 , 22:55:00,2033,2.6396
2413,18/12/2015 , 23:00:00,2033,2.6396
2414,18/12/2015 , 23:05:00,2033,2.6396
2415,18/12/2015 , 23:10:00,2034,2.7785
2416,18/12/2015 , 23:15:00,2034,2.7785
2417,18/12/2015 , 23:20:00,2034,2.7785
2418,18/12/2015 , 23:25:00,2034,2.7785
2419,18/12/2015 , 23:30:00,2034,2.7785
2420,18/12/2015 , 23:35:00,2034,2.7785
2421,18/12/2015 , 23:40:00,2034,2.7785
2422,18/12/2015 , 23:45:00,2034,2.7785
2423,18/12/2015 , 23:50:00,2034,2.7785
2424,18/12/2015 , 23:55:00,2034,2.7785
2425,18/12/2015 , 24:00:00,2035,2.9175
2426,19/12/2015 , 00:05:00,2034,2.7785
2427,19/12/2015 , 00:10:00,2034,2.7785
2428,19/12/2015 , 00:15:00,2034,2.7785
2429,19/12/2015 , 00:20:00,2034,2.7785
2430,19/12/2015 , 00:25:00,2034,2.7785
2431,19/12/2015 , 00:30:00,2033,2.6396
2432,19/12/2015 , 00:35:00,2033,2.6396
2433,19/12/2015 , 00:40:00,2033,2.6396
2434,19/12/2015 , 00:45:00,2033,2.6396
2435,19/12/2015 , 00:50:00,2033,2.6396
2436,19/12/2015 , 00:55:00,2034,2.7785
2437,19/12/2015 , 01:00:00,2034,2.7785
2438,19/12/2015 , 01:05:00,2034,2.7785
2439,19/12/2015 , 01:10:00,2035,2.9175
2440,19/12/2015 , 01:15:00,2034,2.7785
2441,19/12/2015 , 01:20:00,2034,2.7785
2442,19/12/2015 , 01:25:00,2034,2.7785
2443,19/12/2015 , 01:30:00,2034,2.7785
2444,19/12/2015 , 01:35:00,2034,2.7785
2445,19/12/2015 , 01:40:00,2034,2.7785
2446,19/12/2015 , 01:45:00,2033,2.6396
2447,19/12/2015 , 01:50:00,2034,2.7785
2448,19/12/2015 , 01:55:00,2034,2.7785
2449,19/12/2015 , 02:00:00,2033,2.6396
2450,19/12/2015 , 02:05:00,2033,2.6396
2451,19/12/2015 , 02:10:00,2033,2.6396
2452,19/12/2015 , 02:15:00,2033,2.6396
2453,19/12/2015 , 02:20:00,2033,2.6396
2454,19/12/2015 , 02:25:00,2033,2.6396
2455,19/12/2015 , 02:30:00,2033,2.6396
2456,19/12/2015 , 02:35:00,2034,2.7785
2457,19/12/2015 , 02:40:00,2035,2.9175
2458,19/12/2015 , 02:45:00,2035,2.9175
2459,19/12/2015 , 02:50:00,2035,2.9175
2460,19/12/2015 , 02:55:00,2035,2.9175
2461,19/12/2015 , 03:00:00,2035,2.9175
2462,19/12/2015 , 03:05:00,2036,3.0564
2463,19/12/2015 , 03:10:00,2036,3.0564
2464,19/12/2015 , 03:15:00,2036,3.0564
2465,19/12/2015 , 03:20:00,2036,3.0564
2466,19/12/2015 , 03:25:00,2036,3.0564
2467,19/12/2015 , 03:30:00,2036,3.0564
2468,19/12/2015 , 03:35:00,2035,2.9175
2469,19/12/2015 , 03:40:00,2035,2.9175
2470,19/12/2015 , 03:45:00,2035,2.9175
2471,19/12/2015 , 03:50:00,2035,2.9175
2472,19/12/2015 , 03:55:00,2035,2.9175
2473,19/12/2015 , 04:00:00,2035,2.9175
2474,19/12/2015 , 04:05:00,2036,3.0564
2475,19/12/2015 , 04:10:00,2036,3.0564
2476,19/12/2015 , 04:15:00,2036,3.0564
2477,19/12/2015 , 04:20:00,2036,3.0564
2478,19/12/2015 , 04:25:00,2036,3.0564
2479,19/12/2015 , 04:30:00,2036,3.0564
2480,19/12/2015 , 04:35:00,2036,3.0564
2481,19/12/2015 , 04:40:00,2037,3.1953
2482,19/12/2015 , 04:45:00,2037,3.1953
2483,19/12/2015 , 04:50:00,2037,3.1953
2484,19/12/2015 , 04:55:00,2037,3.1953
2485,19/12/2015 , 05:00:00,2037,3.1953
2486,19/12/2015 , 05:05:00,2037,3.1953
2487,19/12/2015 , 05:10:00,2038,3.3343
2488,19/12/2015 , 05:15:00,2038,3.3343
2489,19/12/2015 , 05:20:00,2038,3.3343
2490,19/12/2015 , 05:25:00,2038,3.3343
2491,19/12/2015 , 05:30:00,2038,3.3343
2492,19/12/2015 , 05:35:00,2038,3.3343
2493,19/12/2015 , 05:40:00,2037,3.1953
2494,19/12/2015 , 05:45:00,2037,3.1953
2495,19/12/2015 , 05:50:00,2039,3.4732
2496,19/12/2015 , 05:55:00,2039,3.4732
2497,19/12/2015 , 06:00:00,2039,3.4732
2498,19/12/2015 , 06:05:00,2039,3.4732
2499,19/12/2015 , 06:10:00,2039,3.4732
2500,19/12/2015 , 06:15:00,2038,3.3343
2501,19/12/2015 , 06:20:00,2038,3.3343
2502,19/12/2015 , 06:25:00,2038,3.3343
2503,19/12/2015 , 06:30:00,2038,3.3343
2504,19/12/2015 , 06:35:00,2038,3.3343
2505,19/12/2015 , 06:40:00,2038,3.3343
2506,19/12/2015 , 06:45:00,2037,3.1953
2507,19/12/2015 , 06:50:00,2037,3.1953
2508,19/12/2015 , 06:55:00,2037,3.1953
2509,19/12/2015 , 07:00:00,2038,3.3343
2510,19/12/2015 , 07:05:00,2038,3.3343
2511,19/12/2015 , 07:10:00,2037,3.1953
2512,19/12/2015 , 07:15:00,2037,3.1953
2513,19/12/2015 , 07:20:00,2037,3.1953
2514,19/12/2015 , 07:25:00,2037,3.1953
2515,19/12/2015 , 07:30:00,2037,3.1953
2516,19/12/2015 , 07:35:00,2037,3.1953
2517,19/12/2015 , 07:40:00,2038,3.3343
2518,19/12/2015 , 07:45:00,2037,3.1953
2519,19/12/2015 , 07:50:00,2036,3.0564
2520,19/12/2015 , 07:55:00,2036,3.0564
2521,19/12/2015 , 08:00:00,2034,2.7785
2522,19/12/2015 , 08:05:00,2031,2.3618
2523,19/12/2015 , 08:10:00,2028,1.945
2524,19/12/2015 , 08:15:00,2027,1.8061
2525,19/12/2015 , 08:20:00,2026,1.6671
2526,19/12/2015 , 08:25:00,2025,1.5282
2527,19/12/2015 , 08:30:00,2024,1.3893
2528,19/12/2015 , 08:35:00,2023,1.2503
2529,19/12/2015 , 08:40:00,2022,1.1114
2530,19/12/2015 , 08:45:00,2022,1.1114
2531,19/12/2015 , 08:50:00,2021,0.9725
2532,19/12/2015 , 08:55:00,2021,0.9725
2533,19/12/2015 , 09:00:00,2020,0.8336
