Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1819,26/10/2016 , 19:05:00,2035,2.9175
1820,26/10/2016 , 19:10:00,2036,3.0564
1821,26/10/2016 , 19:15:00,2036,3.0564
1822,26/10/2016 , 19:20:00,2036,3.0564
1823,26/10/2016 , 19:25:00,2036,3.0564
1824,26/10/2016 , 19:30:00,2036,3.0564
1825,26/10/2016 , 19:35:00,2036,3.0564
1826,26/10/2016 , 19:40:00,2036,3.0564
1827,26/10/2016 , 19:45:00,2035,2.9175
1828,26/10/2016 , 19:50:00,2035,2.9175
1829,26/10/2016 , 19:55:00,2035,2.9175
1830,26/10/2016 , 20:00:00,2036,3.0564
1831,26/10/2016 , 20:05:00,2037,3.1953
1832,26/10/2016 , 20:10:00,2037,3.1953
1833,26/10/2016 , 20:15:00,2038,3.3343
1834,26/10/2016 , 20:20:00,2037,3.1953
1835,26/10/2016 , 20:25:00,2038,3.3343
1836,26/10/2016 , 20:30:00,2038,3.3343
1837,26/10/2016 , 20:35:00,2039,3.4732
1838,26/10/2016 , 20:40:00,2039,3.4732
1839,26/10/2016 , 20:45:00,2040,3.6121
1840,26/10/2016 , 20:50:00,2040,3.6121
1841,26/10/2016 , 20:55:00,2041,3.751
1842,26/10/2016 , 21:00:00,2041,3.751
1843,26/10/2016 , 21:05:00,2041,3.751
1844,26/10/2016 , 21:10:00,2042,3.89
1845,26/10/2016 , 21:15:00,2041,3.751
1846,26/10/2016 , 21:20:00,2042,3.89
1847,26/10/2016 , 21:25:00,2042,3.89
1848,26/10/2016 , 21:30:00,2042,3.89
1849,26/10/2016 , 21:35:00,2043,4.0289
1850,26/10/2016 , 21:40:00,2043,4.0289
1851,26/10/2016 , 21:45:00,2043,4.0289
1852,26/10/2016 , 21:50:00,2044,4.1678
1853,26/10/2016 , 21:55:00,2044,4.1678
1854,26/10/2016 , 22:00:00,2044,4.1678
1855,26/10/2016 , 22:05:00,2044,4.1678
1856,26/10/2016 , 22:10:00,2044,4.1678
1857,26/10/2016 , 22:15:00,2044,4.1678
1858,26/10/2016 , 22:20:00,2044,4.1678
1859,26/10/2016 , 22:25:00,2044,4.1678
1860,26/10/2016 , 22:30:00,2044,4.1678
1861,26/10/2016 , 22:35:00,2044,4.1678
1862,26/10/2016 , 22:40:00,2044,4.1678
1863,26/10/2016 , 22:45:00,2044,4.1678
1864,26/10/2016 , 22:50:00,2044,4.1678
1865,26/10/2016 , 22:55:00,2045,4.3068
1866,26/10/2016 , 23:00:00,2045,4.3068
1867,26/10/2016 , 23:05:00,2045,4.3068
1868,26/10/2016 , 23:10:00,2045,4.3068
1869,26/10/2016 , 23:15:00,2046,4.4457
1870,26/10/2016 , 23:20:00,2045,4.3068
1871,26/10/2016 , 23:25:00,2044,4.1678
1872,26/10/2016 , 23:30:00,2044,4.1678
1873,26/10/2016 , 23:35:00,2044,4.1678
1874,26/10/2016 , 23:40:00,2044,4.1678
1875,26/10/2016 , 23:45:00,2045,4.3068
1876,26/10/2016 , 23:50:00,2046,4.4457
1877,26/10/2016 , 23:55:00,2045,4.3068
1878,26/10/2016 , 24:00:00,2045,4.3068
1879,27/10/2016 , 00:05:00,2045,4.3068
1880,27/10/2016 , 00:10:00,2046,4.4457
1881,27/10/2016 , 00:15:00,2046,4.4457
1882,27/10/2016 , 00:20:00,2044,4.1678
1883,27/10/2016 , 00:25:00,2043,4.0289
1884,27/10/2016 , 00:30:00,2043,4.0289
1885,27/10/2016 , 00:35:00,2043,4.0289
1886,27/10/2016 , 00:40:00,2042,3.89
1887,27/10/2016 , 00:45:00,2044,4.1678
1888,27/10/2016 , 00:50:00,2044,4.1678
1889,27/10/2016 , 00:55:00,2045,4.3068
1890,27/10/2016 , 01:00:00,2045,4.3068
1891,27/10/2016 , 01:05:00,2044,4.1678
1892,27/10/2016 , 01:10:00,2045,4.3068
1893,27/10/2016 , 01:15:00,2046,4.4457
1894,27/10/2016 , 01:20:00,2047,4.5846
1895,27/10/2016 , 01:25:00,2047,4.5846
1896,27/10/2016 , 01:30:00,2047,4.5846
1897,27/10/2016 , 01:35:00,2047,4.5846
1898,27/10/2016 , 01:40:00,2047,4.5846
1899,27/10/2016 , 01:45:00,2048,4.7235
1900,27/10/2016 , 01:50:00,2048,4.7235
1901,27/10/2016 , 01:55:00,2048,4.7235
1902,27/10/2016 , 02:00:00,2048,4.7235
1903,27/10/2016 , 02:05:00,2049,4.8625
1904,27/10/2016 , 02:10:00,2049,4.8625
1905,27/10/2016 , 02:15:00,2049,4.8625
1906,27/10/2016 , 02:20:00,2049,4.8625
1907,27/10/2016 , 02:25:00,2050,5.0014
1908,27/10/2016 , 02:30:00,2050,5.0014
1909,27/10/2016 , 02:35:00,2050,5.0014
1910,27/10/2016 , 02:40:00,2050,5.0014
1911,27/10/2016 , 02:45:00,2050,5.0014
1912,27/10/2016 , 02:50:00,2050,5.0014
1913,27/10/2016 , 02:55:00,2050,5.0014
1914,27/10/2016 , 03:00:00,2050,5.0014
1915,27/10/2016 , 03:05:00,2050,5.0014
1916,27/10/2016 , 03:10:00,2050,5.0014
1917,27/10/2016 , 03:15:00,2050,5.0014
1918,27/10/2016 , 03:20:00,2049,4.8625
1919,27/10/2016 , 03:25:00,2050,5.0014
1920,27/10/2016 , 03:30:00,2050,5.0014
1921,27/10/2016 , 03:35:00,2049,4.8625
1922,27/10/2016 , 03:40:00,2048,4.7235
1923,27/10/2016 , 03:45:00,2049,4.8625
1924,27/10/2016 , 03:50:00,2049,4.8625
1925,27/10/2016 , 03:55:00,2049,4.8625
1926,27/10/2016 , 04:00:00,2049,4.8625
1927,27/10/2016 , 04:05:00,2049,4.8625
1928,27/10/2016 , 04:10:00,2049,4.8625
1929,27/10/2016 , 04:15:00,2049,4.8625
1930,27/10/2016 , 04:20:00,2049,4.8625
1931,27/10/2016 , 04:25:00,2050,5.0014
1932,27/10/2016 , 04:30:00,2050,5.0014
1933,27/10/2016 , 04:35:00,2049,4.8625
1934,27/10/2016 , 04:40:00,2050,5.0014
1935,27/10/2016 , 04:45:00,2050,5.0014
1936,27/10/2016 , 04:50:00,2050,5.0014
1937,27/10/2016 , 04:55:00,2050,5.0014
1938,27/10/2016 , 05:00:00,2050,5.0014
1939,27/10/2016 , 05:05:00,2050,5.0014
1940,27/10/2016 , 05:10:00,2050,5.0014
1941,27/10/2016 , 05:15:00,2049,4.8625
1942,27/10/2016 , 05:20:00,2050,5.0014
1943,27/10/2016 , 05:25:00,2050,5.0014
1944,27/10/2016 , 05:30:00,2049,4.8625
1945,27/10/2016 , 05:35:00,2049,4.8625
1946,27/10/2016 , 05:40:00,2050,5.0014
1947,27/10/2016 , 05:45:00,2049,4.8625
1948,27/10/2016 , 05:50:00,2049,4.8625
1949,27/10/2016 , 05:55:00,2049,4.8625
1950,27/10/2016 , 06:00:00,2049,4.8625
1951,27/10/2016 , 06:05:00,2049,4.8625
1952,27/10/2016 , 06:10:00,2049,4.8625
1953,27/10/2016 , 06:15:00,2049,4.8625
1954,27/10/2016 , 06:20:00,2049,4.8625
1955,27/10/2016 , 06:25:00,2049,4.8625
1956,27/10/2016 , 06:30:00,2048,4.7235
1957,27/10/2016 , 06:35:00,2048,4.7235
1958,27/10/2016 , 06:40:00,2048,4.7235
1959,27/10/2016 , 06:45:00,2048,4.7235
1960,27/10/2016 , 06:50:00,2048,4.7235
1961,27/10/2016 , 06:55:00,2048,4.7235
1962,27/10/2016 , 07:00:00,2047,4.5846
1963,27/10/2016 , 07:05:00,2047,4.5846
1964,27/10/2016 , 07:10:00,2047,4.5846
1965,27/10/2016 , 07:15:00,2047,4.5846
1966,27/10/2016 , 07:20:00,2047,4.5846
1967,27/10/2016 , 07:25:00,2043,4.0289
1968,27/10/2016 , 07:30:00,2041,3.751
1969,27/10/2016 , 07:35:00,2039,3.4732
1970,27/10/2016 , 07:40:00,2038,3.3343
1971,27/10/2016 , 07:45:00,2037,3.1953
1972,27/10/2016 , 07:50:00,2036,3.0564
1973,27/10/2016 , 07:55:00,2034,2.7785
1974,27/10/2016 , 08:00:00,2033,2.6396
1975,27/10/2016 , 08:05:00,2033,2.6396
1976,27/10/2016 , 08:10:00,2032,2.5007
1977,27/10/2016 , 08:15:00,2031,2.3618
1978,27/10/2016 , 08:20:00,2030,2.2228
1979,27/10/2016 , 08:25:00,2029,2.0839
1980,27/10/2016 , 08:30:00,2030,2.2228
1981,27/10/2016 , 08:35:00,2029,2.0839
1982,27/10/2016 , 08:40:00,2029,2.0839
1983,27/10/2016 , 08:45:00,2029,2.0839
1984,27/10/2016 , 08:50:00,2029,2.0839
1985,27/10/2016 , 08:55:00,2028,1.945
1986,27/10/2016 , 09:00:00,2029,2.0839
1987,27/10/2016 , 09:05:00,2028,1.945
1988,27/10/2016 , 09:10:00,2028,1.945
1989,27/10/2016 , 09:15:00,2028,1.945
1990,27/10/2016 , 09:20:00,2028,1.945
1991,27/10/2016 , 09:25:00,2028,1.945
1992,27/10/2016 , 09:30:00,2028,1.945
1993,27/10/2016 , 09:35:00,2028,1.945
1994,27/10/2016 , 09:40:00,2028,1.945
1995,27/10/2016 , 09:45:00,2028,1.945
1996,27/10/2016 , 09:50:00,2028,1.945
1997,27/10/2016 , 09:55:00,2027,1.8061
1998,27/10/2016 , 10:00:00,2028,1.945
1999,27/10/2016 , 10:05:00,2027,1.8061
2000,27/10/2016 , 10:10:00,2028,1.945
2001,27/10/2016 , 10:15:00,2028,1.945
2002,27/10/2016 , 10:20:00,2027,1.8061
2003,27/10/2016 , 10:25:00,2028,1.945
2004,27/10/2016 , 10:30:00,2027,1.8061
2005,27/10/2016 , 10:35:00,2027,1.8061
2006,27/10/2016 , 10:40:00,2027,1.8061
2007,27/10/2016 , 10:45:00,2026,1.6671
2008,27/10/2016 , 10:50:00,2027,1.8061
2009,27/10/2016 , 10:55:00,2026,1.6671
2010,27/10/2016 , 11:00:00,2026,1.6671
2011,27/10/2016 , 11:05:00,2026,1.6671
2012,27/10/2016 , 11:10:00,2027,1.8061
2013,27/10/2016 , 11:15:00,2028,1.945
2014,27/10/2016 , 11:20:00,2028,1.945
2015,27/10/2016 , 11:25:00,2028,1.945
2016,27/10/2016 , 11:30:00,2028,1.945
2017,27/10/2016 , 11:35:00,2027,1.8061
2018,27/10/2016 , 11:40:00,2027,1.8061
2019,27/10/2016 , 11:45:00,2027,1.8061
2020,27/10/2016 , 11:50:00,2027,1.8061
2021,27/10/2016 , 11:55:00,2027,1.8061
2022,27/10/2016 , 12:00:00,2027,1.8061
2023,27/10/2016 , 12:05:00,2028,1.945
2024,27/10/2016 , 12:10:00,2028,1.945
2025,27/10/2016 , 12:15:00,2028,1.945
2026,27/10/2016 , 12:20:00,2028,1.945
2027,27/10/2016 , 12:25:00,2029,2.0839
2028,27/10/2016 , 12:30:00,2029,2.0839
2029,27/10/2016 , 12:35:00,2030,2.2228
2030,27/10/2016 , 12:40:00,2028,1.945
2031,27/10/2016 , 12:45:00,2029,2.0839
2032,27/10/2016 , 12:50:00,2028,1.945
2033,27/10/2016 , 12:55:00,2028,1.945
2034,27/10/2016 , 13:00:00,2028,1.945
2035,27/10/2016 , 13:05:00,2029,2.0839
2036,27/10/2016 , 13:10:00,2028,1.945
2037,27/10/2016 , 13:15:00,2027,1.8061
2038,27/10/2016 , 13:20:00,2027,1.8061
2039,27/10/2016 , 13:25:00,2028,1.945
2040,27/10/2016 , 13:30:00,2028,1.945
2041,27/10/2016 , 13:35:00,2030,2.2228
2042,27/10/2016 , 13:40:00,2030,2.2228
2043,27/10/2016 , 13:45:00,2030,2.2228
2044,27/10/2016 , 13:50:00,2030,2.2228
2045,27/10/2016 , 13:55:00,2030,2.2228
2046,27/10/2016 , 14:00:00,2030,2.2228
2047,27/10/2016 , 14:05:00,2029,2.0839
2048,27/10/2016 , 14:10:00,2028,1.945
2049,27/10/2016 , 14:15:00,2028,1.945
2050,27/10/2016 , 14:20:00,2030,2.2228
2051,27/10/2016 , 14:25:00,2030,2.2228
2052,27/10/2016 , 14:30:00,2030,2.2228
2053,27/10/2016 , 14:35:00,2030,2.2228
2054,27/10/2016 , 14:40:00,2030,2.2228
2055,27/10/2016 , 14:45:00,2031,2.3618
2056,27/10/2016 , 14:50:00,2032,2.5007
2057,27/10/2016 , 14:55:00,2033,2.6396
2058,27/10/2016 , 15:00:00,2033,2.6396
2059,27/10/2016 , 15:05:00,2032,2.5007
2060,27/10/2016 , 15:10:00,2032,2.5007
2061,27/10/2016 , 15:15:00,2032,2.5007
2062,27/10/2016 , 15:20:00,2031,2.3618
2063,27/10/2016 , 15:25:00,2031,2.3618
2064,27/10/2016 , 15:30:00,2030,2.2228
2065,27/10/2016 , 15:35:00,2030,2.2228
2066,27/10/2016 , 15:40:00,2030,2.2228
2067,27/10/2016 , 15:45:00,2029,2.0839
2068,27/10/2016 , 15:50:00,2028,1.945
2069,27/10/2016 , 15:55:00,2029,2.0839
2070,27/10/2016 , 16:00:00,2030,2.2228
2071,27/10/2016 , 16:05:00,2029,2.0839
2072,27/10/2016 , 16:10:00,2029,2.0839
2073,27/10/2016 , 16:15:00,2029,2.0839
2074,27/10/2016 , 16:20:00,2028,1.945
2075,27/10/2016 , 16:25:00,2027,1.8061
2076,27/10/2016 , 16:30:00,2028,1.945
2077,27/10/2016 , 16:35:00,2028,1.945
2078,27/10/2016 , 16:40:00,2029,2.0839
2079,27/10/2016 , 16:45:00,2029,2.0839
2080,27/10/2016 , 16:50:00,2030,2.2228
2081,27/10/2016 , 16:55:00,2030,2.2228
2082,27/10/2016 , 17:00:00,2030,2.2228
2083,27/10/2016 , 17:05:00,2030,2.2228
2084,27/10/2016 , 17:10:00,2030,2.2228
2085,27/10/2016 , 17:15:00,2031,2.3618
2086,27/10/2016 , 17:20:00,2031,2.3618
2087,27/10/2016 , 17:25:00,2031,2.3618
2088,27/10/2016 , 17:30:00,2031,2.3618
2089,27/10/2016 , 17:35:00,2031,2.3618
2090,27/10/2016 , 17:40:00,2031,2.3618
2091,27/10/2016 , 17:45:00,2031,2.3618
2092,27/10/2016 , 17:50:00,2031,2.3618
2093,27/10/2016 , 17:55:00,2031,2.3618
2094,27/10/2016 , 18:00:00,2032,2.5007
2095,27/10/2016 , 18:05:00,2031,2.3618
2096,27/10/2016 , 18:10:00,2032,2.5007
2097,27/10/2016 , 18:15:00,2031,2.3618
2098,27/10/2016 , 18:20:00,2032,2.5007
2099,27/10/2016 , 18:25:00,2032,2.5007
2100,27/10/2016 , 18:30:00,2032,2.5007
2101,27/10/2016 , 18:35:00,2031,2.3618
2102,27/10/2016 , 18:40:00,2032,2.5007
2103,27/10/2016 , 18:45:00,2032,2.5007
2104,27/10/2016 , 18:50:00,2032,2.5007
2105,27/10/2016 , 18:55:00,2032,2.5007
2106,27/10/2016 , 19:00:00,2033,2.6396
2107,27/10/2016 , 19:05:00,2033,2.6396
2108,27/10/2016 , 19:10:00,2033,2.6396
2109,27/10/2016 , 19:15:00,2033,2.6396
2110,27/10/2016 , 19:20:00,2033,2.6396
2111,27/10/2016 , 19:25:00,2034,2.7785
2112,27/10/2016 , 19:30:00,2034,2.7785
2113,27/10/2016 , 19:35:00,2034,2.7785
2114,27/10/2016 , 19:40:00,2033,2.6396
2115,27/10/2016 , 19:45:00,2033,2.6396
2116,27/10/2016 , 19:50:00,2033,2.6396
2117,27/10/2016 , 19:55:00,2033,2.6396
2118,27/10/2016 , 20:00:00,2033,2.6396
2119,27/10/2016 , 20:05:00,2033,2.6396
2120,27/10/2016 , 20:10:00,2033,2.6396
2121,27/10/2016 , 20:15:00,2034,2.7785
2122,27/10/2016 , 20:20:00,2034,2.7785
2123,27/10/2016 , 20:25:00,2034,2.7785
2124,27/10/2016 , 20:30:00,2034,2.7785
2125,27/10/2016 , 20:35:00,2034,2.7785
2126,27/10/2016 , 20:40:00,2033,2.6396
2127,27/10/2016 , 20:45:00,2034,2.7785
2128,27/10/2016 , 20:50:00,2034,2.7785
2129,27/10/2016 , 20:55:00,2034,2.7785
2130,27/10/2016 , 21:00:00,2034,2.7785
2131,27/10/2016 , 21:05:00,2034,2.7785
2132,27/10/2016 , 21:10:00,2034,2.7785
2133,27/10/2016 , 21:15:00,2034,2.7785
2134,27/10/2016 , 21:20:00,2034,2.7785
2135,27/10/2016 , 21:25:00,2034,2.7785
2136,27/10/2016 , 21:30:00,2034,2.7785
2137,27/10/2016 , 21:35:00,2034,2.7785
2138,27/10/2016 , 21:40:00,2033,2.6396
2139,27/10/2016 , 21:45:00,2034,2.7785
2140,27/10/2016 , 21:50:00,2034,2.7785
2141,27/10/2016 , 21:55:00,2034,2.7785
2142,27/10/2016 , 22:00:00,2034,2.7785
2143,27/10/2016 , 22:05:00,2034,2.7785
2144,27/10/2016 , 22:10:00,2033,2.6396
2145,27/10/2016 , 22:15:00,2033,2.6396
2146,27/10/2016 , 22:20:00,2034,2.7785
2147,27/10/2016 , 22:25:00,2033,2.6396
2148,27/10/2016 , 22:30:00,2034,2.7785
2149,27/10/2016 , 22:35:00,2033,2.6396
2150,27/10/2016 , 22:40:00,2033,2.6396
2151,27/10/2016 , 22:45:00,2034,2.7785
2152,27/10/2016 , 22:50:00,2034,2.7785
2153,27/10/2016 , 22:55:00,2034,2.7785
2154,27/10/2016 , 23:00:00,2034,2.7785
2155,27/10/2016 , 23:05:00,2034,2.7785
2156,27/10/2016 , 23:10:00,2034,2.7785
2157,27/10/2016 , 23:15:00,2034,2.7785
2158,27/10/2016 , 23:20:00,2034,2.7785
2159,27/10/2016 , 23:25:00,2034,2.7785
2160,27/10/2016 , 23:30:00,2034,2.7785
2161,27/10/2016 , 23:35:00,2034,2.7785
2162,27/10/2016 , 23:40:00,2034,2.7785
2163,27/10/2016 , 23:45:00,2034,2.7785
2164,27/10/2016 , 23:50:00,2034,2.7785
2165,27/10/2016 , 23:55:00,2034,2.7785
2166,27/10/2016 , 24:00:00,2034,2.7785
2167,28/10/2016 , 00:05:00,2033,2.6396
2168,28/10/2016 , 00:10:00,2032,2.5007
2169,28/10/2016 , 00:15:00,2032,2.5007
2170,28/10/2016 , 00:20:00,2031,2.3618
2171,28/10/2016 , 00:25:00,2031,2.3618
2172,28/10/2016 , 00:30:00,2031,2.3618
2173,28/10/2016 , 00:35:00,2031,2.3618
2174,28/10/2016 , 00:40:00,2031,2.3618
2175,28/10/2016 , 00:45:00,2031,2.3618
2176,28/10/2016 , 00:50:00,2031,2.3618
2177,28/10/2016 , 00:55:00,2031,2.3618
2178,28/10/2016 , 01:00:00,2044,4.1678
2179,28/10/2016 , 01:05:00,2033,2.6396
2180,28/10/2016 , 01:10:00,2033,2.6396
2181,28/10/2016 , 01:15:00,2032,2.5007
2182,28/10/2016 , 01:20:00,2032,2.5007
2183,28/10/2016 , 01:25:00,2032,2.5007
2184,28/10/2016 , 01:30:00,2032,2.5007
2185,28/10/2016 , 01:35:00,2032,2.5007
2186,28/10/2016 , 01:40:00,2032,2.5007
2187,28/10/2016 , 01:45:00,2032,2.5007
2188,28/10/2016 , 01:50:00,2032,2.5007
2189,28/10/2016 , 01:55:00,2032,2.5007
2190,28/10/2016 , 02:00:00,2032,2.5007
2191,28/10/2016 , 02:05:00,2032,2.5007
2192,28/10/2016 , 02:10:00,2032,2.5007
2193,28/10/2016 , 02:15:00,2032,2.5007
2194,28/10/2016 , 02:20:00,2032,2.5007
2195,28/10/2016 , 02:25:00,2032,2.5007
2196,28/10/2016 , 02:30:00,2032,2.5007
2197,28/10/2016 , 02:35:00,2032,2.5007
2198,28/10/2016 , 02:40:00,2032,2.5007
2199,28/10/2016 , 02:45:00,2031,2.3618
2200,28/10/2016 , 02:50:00,2031,2.3618
2201,28/10/2016 , 02:55:00,2032,2.5007
2202,28/10/2016 , 03:00:00,2032,2.5007
2203,28/10/2016 , 03:05:00,2032,2.5007
2204,28/10/2016 , 03:10:00,2032,2.5007
2205,28/10/2016 , 03:15:00,2032,2.5007
2206,28/10/2016 , 03:20:00,2032,2.5007
2207,28/10/2016 , 03:25:00,2032,2.5007
2208,28/10/2016 , 03:30:00,2032,2.5007
2209,28/10/2016 , 03:35:00,2032,2.5007
2210,28/10/2016 , 03:40:00,2032,2.5007
2211,28/10/2016 , 03:45:00,2032,2.5007
2212,28/10/2016 , 03:50:00,2032,2.5007
2213,28/10/2016 , 03:55:00,2032,2.5007
2214,28/10/2016 , 04:00:00,2032,2.5007
2215,28/10/2016 , 04:05:00,2032,2.5007
2216,28/10/2016 , 04:10:00,2032,2.5007
2217,28/10/2016 , 04:15:00,2033,2.6396
2218,28/10/2016 , 04:20:00,2033,2.6396
2219,28/10/2016 , 04:25:00,2034,2.7785
2220,28/10/2016 , 04:30:00,2034,2.7785
2221,28/10/2016 , 04:35:00,2034,2.7785
2222,28/10/2016 , 04:40:00,2034,2.7785
2223,28/10/2016 , 04:45:00,2035,2.9175
2224,28/10/2016 , 04:50:00,2035,2.9175
2225,28/10/2016 , 04:55:00,2035,2.9175
2226,28/10/2016 , 05:00:00,2036,3.0564
2227,28/10/2016 , 05:05:00,2035,2.9175
2228,28/10/2016 , 05:10:00,2036,3.0564
2229,28/10/2016 , 05:15:00,2036,3.0564
2230,28/10/2016 , 05:20:00,2036,3.0564
2231,28/10/2016 , 05:25:00,2036,3.0564
2232,28/10/2016 , 05:30:00,2037,3.1953
2233,28/10/2016 , 05:35:00,2037,3.1953
2234,28/10/2016 , 05:40:00,2037,3.1953
2235,28/10/2016 , 05:45:00,2038,3.3343
2236,28/10/2016 , 05:50:00,2038,3.3343
2237,28/10/2016 , 05:55:00,2039,3.4732
2238,28/10/2016 , 06:00:00,2039,3.4732
2239,28/10/2016 , 06:05:00,2039,3.4732
2240,28/10/2016 , 06:10:00,2039,3.4732
2241,28/10/2016 , 06:15:00,2039,3.4732
2242,28/10/2016 , 06:20:00,2040,3.6121
2243,28/10/2016 , 06:25:00,2040,3.6121
2244,28/10/2016 , 06:30:00,2040,3.6121
2245,28/10/2016 , 06:35:00,2040,3.6121
2246,28/10/2016 , 06:40:00,2041,3.751
2247,28/10/2016 , 06:45:00,2041,3.751
2248,28/10/2016 , 06:50:00,2041,3.751
2249,28/10/2016 , 06:55:00,2040,3.6121
2250,28/10/2016 , 07:00:00,2040,3.6121
2251,28/10/2016 , 07:05:00,2036,3.0564
2252,28/10/2016 , 07:10:00,2034,2.7785
2253,28/10/2016 , 07:15:00,2033,2.6396
2254,28/10/2016 , 07:20:00,2031,2.3618
2255,28/10/2016 , 07:25:00,2031,2.3618
2256,28/10/2016 , 07:30:00,2030,2.2228
2257,28/10/2016 , 07:35:00,2029,2.0839
2258,28/10/2016 , 07:40:00,2029,2.0839
2259,28/10/2016 , 07:45:00,2028,1.945
2260,28/10/2016 , 07:50:00,2028,1.945
2261,28/10/2016 , 07:55:00,2028,1.945
2262,28/10/2016 , 08:00:00,2028,1.945
2263,28/10/2016 , 08:05:00,2028,1.945
2264,28/10/2016 , 08:10:00,2028,1.945
2265,28/10/2016 , 08:15:00,2027,1.8061
2266,28/10/2016 , 08:20:00,2027,1.8061
2267,28/10/2016 , 08:25:00,2027,1.8061
2268,28/10/2016 , 08:30:00,2028,1.945
2269,28/10/2016 , 08:35:00,2027,1.8061
2270,28/10/2016 , 08:40:00,2027,1.8061
2271,28/10/2016 , 08:45:00,2027,1.8061
2272,28/10/2016 , 08:50:00,2027,1.8061
2273,28/10/2016 , 08:55:00,2028,1.945
2274,28/10/2016 , 09:00:00,2028,1.945
2275,28/10/2016 , 09:05:00,2028,1.945
2276,28/10/2016 , 09:10:00,2027,1.8061
2277,28/10/2016 , 09:15:00,2027,1.8061
2278,28/10/2016 , 09:20:00,2027,1.8061
2279,28/10/2016 , 09:25:00,2028,1.945
2280,28/10/2016 , 09:30:00,2027,1.8061
2281,28/10/2016 , 09:35:00,2026,1.6671
2282,28/10/2016 , 09:40:00,2027,1.8061
2283,28/10/2016 , 09:45:00,2027,1.8061
2284,28/10/2016 , 09:50:00,2027,1.8061
2285,28/10/2016 , 09:55:00,2027,1.8061
2286,28/10/2016 , 10:00:00,2027,1.8061
2287,28/10/2016 , 10:05:00,2027,1.8061
2288,28/10/2016 , 10:10:00,2027,1.8061
2289,28/10/2016 , 10:15:00,2027,1.8061
2290,28/10/2016 , 10:20:00,2026,1.6671
2291,28/10/2016 , 10:25:00,2026,1.6671
2292,28/10/2016 , 10:30:00,2027,1.8061
2293,28/10/2016 , 10:35:00,2027,1.8061
2294,28/10/2016 , 10:40:00,2028,1.945
2295,28/10/2016 , 10:45:00,2028,1.945
2296,28/10/2016 , 10:50:00,2027,1.8061
2297,28/10/2016 , 10:55:00,2027,1.8061
2298,28/10/2016 , 11:00:00,2028,1.945
2299,28/10/2016 , 11:05:00,2028,1.945
2300,28/10/2016 , 11:10:00,2027,1.8061
2301,28/10/2016 , 11:15:00,2025,1.5282
2302,28/10/2016 , 11:20:00,2022,1.1114
2303,28/10/2016 , 11:25:00,2018,0.5557
2304,28/10/2016 , 11:30:00,2023,1.2503
2305,28/10/2016 , 11:35:00,2025,1.5282
2306,28/10/2016 , 11:40:00,2025,1.5282
2307,28/10/2016 , 11:45:00,2026,1.6671
2308,28/10/2016 , 11:50:00,2026,1.6671
2309,28/10/2016 , 11:55:00,2026,1.6671
2310,28/10/2016 , 12:00:00,2026,1.6671
2311,28/10/2016 , 12:05:00,2026,1.6671
2312,28/10/2016 , 12:10:00,2026,1.6671
2313,28/10/2016 , 12:15:00,2026,1.6671
2314,28/10/2016 , 12:20:00,2026,1.6671
2315,28/10/2016 , 12:25:00,2027,1.8061
2316,28/10/2016 , 12:30:00,2027,1.8061
2317,28/10/2016 , 12:35:00,2028,1.945
2318,28/10/2016 , 12:40:00,2027,1.8061
2319,28/10/2016 , 12:45:00,2027,1.8061
2320,28/10/2016 , 12:50:00,2027,1.8061
2321,28/10/2016 , 12:55:00,2028,1.945
2322,28/10/2016 , 13:00:00,2028,1.945
2323,28/10/2016 , 13:05:00,2028,1.945
2324,28/10/2016 , 13:10:00,2028,1.945
2325,28/10/2016 , 13:15:00,2028,1.945
2326,28/10/2016 , 13:20:00,2028,1.945
2327,28/10/2016 , 13:25:00,2028,1.945
2328,28/10/2016 , 13:30:00,2028,1.945
2329,28/10/2016 , 13:35:00,2028,1.945
2330,28/10/2016 , 13:40:00,2028,1.945
2331,28/10/2016 , 13:45:00,2028,1.945
2332,28/10/2016 , 13:50:00,2028,1.945
2333,28/10/2016 , 13:55:00,2028,1.945
2334,28/10/2016 , 14:00:00,2028,1.945
2335,28/10/2016 , 14:05:00,2028,1.945
2336,28/10/2016 , 14:10:00,2028,1.945
2337,28/10/2016 , 14:15:00,2028,1.945
2338,28/10/2016 , 14:20:00,2028,1.945
2339,28/10/2016 , 14:25:00,2028,1.945
2340,28/10/2016 , 14:30:00,2028,1.945
2341,28/10/2016 , 14:35:00,2028,1.945
2342,28/10/2016 , 14:40:00,2027,1.8061
2343,28/10/2016 , 14:45:00,2028,1.945
2344,28/10/2016 , 14:50:00,2028,1.945
2345,28/10/2016 , 14:55:00,2028,1.945
2346,28/10/2016 , 15:00:00,2028,1.945
2347,28/10/2016 , 15:05:00,2028,1.945
2348,28/10/2016 , 15:10:00,2027,1.8061
2349,28/10/2016 , 15:15:00,2028,1.945
2350,28/10/2016 , 15:20:00,2028,1.945
2351,28/10/2016 , 15:25:00,2027,1.8061
2352,28/10/2016 , 15:30:00,2027,1.8061
2353,28/10/2016 , 15:35:00,2027,1.8061
2354,28/10/2016 , 15:40:00,2028,1.945
2355,28/10/2016 , 15:45:00,2028,1.945
2356,28/10/2016 , 15:50:00,2028,1.945
