Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2666,06/04/2017 , 18:20:00,2036,3.0564
2667,06/04/2017 , 18:25:00,2036,3.0564
2668,06/04/2017 , 18:30:00,2036,3.0564
2669,06/04/2017 , 18:35:00,2035,2.9175
2670,06/04/2017 , 18:40:00,2035,2.9175
2671,06/04/2017 , 18:45:00,2038,3.3343
2672,06/04/2017 , 18:50:00,2036,3.0564
2673,06/04/2017 , 18:55:00,2037,3.1953
2674,06/04/2017 , 19:00:00,2038,3.3343
2675,06/04/2017 , 19:05:00,2039,3.4732
2676,06/04/2017 , 19:10:00,2039,3.4732
2677,06/04/2017 , 19:15:00,2041,3.751
2678,06/04/2017 , 19:20:00,2041,3.751
2679,06/04/2017 , 19:25:00,2042,3.89
2680,06/04/2017 , 19:30:00,2042,3.89
2681,06/04/2017 , 19:35:00,2043,4.0289
2682,06/04/2017 , 19:40:00,2044,4.1678
2683,06/04/2017 , 19:45:00,2045,4.3068
2684,06/04/2017 , 19:50:00,2046,4.4457
2685,06/04/2017 , 19:55:00,2046,4.4457
2686,06/04/2017 , 20:00:00,2047,4.5846
2687,06/04/2017 , 20:05:00,2048,4.7235
2688,06/04/2017 , 20:10:00,2048,4.7235
2689,06/04/2017 , 20:15:00,2048,4.7235
2690,06/04/2017 , 20:20:00,2049,4.8625
2691,06/04/2017 , 20:25:00,2048,4.7235
2692,06/04/2017 , 20:30:00,2049,4.8625
2693,06/04/2017 , 20:35:00,2049,4.8625
2694,06/04/2017 , 20:40:00,2049,4.8625
2695,06/04/2017 , 20:45:00,2049,4.8625
2696,06/04/2017 , 20:50:00,2050,5.0014
2697,06/04/2017 , 20:55:00,2050,5.0014
2698,06/04/2017 , 21:00:00,2050,5.0014
2699,06/04/2017 , 21:05:00,2049,4.8625
2700,06/04/2017 , 21:10:00,2050,5.0014
2701,06/04/2017 , 21:15:00,2050,5.0014
2702,06/04/2017 , 21:20:00,2050,5.0014
2703,06/04/2017 , 21:25:00,2050,5.0014
2704,06/04/2017 , 21:30:00,2050,5.0014
2705,06/04/2017 , 21:35:00,2050,5.0014
2706,06/04/2017 , 21:40:00,2050,5.0014
2707,06/04/2017 , 21:45:00,2050,5.0014
2708,06/04/2017 , 21:50:00,2045,4.3068
2709,06/04/2017 , 21:55:00,2045,4.3068
2710,06/04/2017 , 22:00:00,2069,7.641
2711,06/04/2017 , 22:05:00,2071,7.9189
2712,06/04/2017 , 22:10:00,2073,8.1967
2713,06/04/2017 , 22:15:00,2074,8.3356
2714,06/04/2017 , 22:20:00,2068,7.5021
2715,06/04/2017 , 22:25:00,2070,7.7799
2716,06/04/2017 , 22:30:00,2075,8.4746
2717,06/04/2017 , 22:35:00,2080,9.1692
2718,06/04/2017 , 22:40:00,2081,9.3081
2719,06/04/2017 , 22:45:00,2081,9.3081
2720,06/04/2017 , 22:50:00,2079,9.0303
2721,06/04/2017 , 22:55:00,2079,9.0303
2722,06/04/2017 , 23:00:00,2079,9.0303
2723,06/04/2017 , 23:05:00,2081,9.3081
2724,06/04/2017 , 23:10:00,2081,9.3081
2725,06/04/2017 , 23:15:00,2081,9.3081
2726,06/04/2017 , 23:20:00,2083,9.586
2727,06/04/2017 , 23:25:00,2085,9.8639
2728,06/04/2017 , 23:30:00,2085,9.8639
2729,06/04/2017 , 23:35:00,2085,9.8639
2730,06/04/2017 , 23:40:00,2082,9.4471
2731,06/04/2017 , 23:45:00,2075,8.4746
2732,06/04/2017 , 23:50:00,2076,8.6135
2733,06/04/2017 , 23:55:00,2082,9.4471
2734,06/04/2017 , 24:00:00,2086,10.0028
2735,07/04/2017 , 00:05:00,2088,10.2806
2736,07/04/2017 , 00:10:00,2090,10.5585
2737,07/04/2017 , 00:15:00,2090,10.5585
2738,07/04/2017 , 00:20:00,2091,10.6974
2739,07/04/2017 , 00:25:00,2092,10.8363
2740,07/04/2017 , 00:30:00,2091,10.6974
2741,07/04/2017 , 00:35:00,2091,10.6974
2742,07/04/2017 , 00:40:00,2085,9.8639
2743,07/04/2017 , 00:45:00,2082,9.4471
2744,07/04/2017 , 00:50:00,2073,8.1967
2745,07/04/2017 , 00:55:00,2065,7.0853
2746,07/04/2017 , 01:00:00,2063,6.8074
2747,07/04/2017 , 01:05:00,2062,6.6685
2748,07/04/2017 , 01:10:00,2062,6.6685
2749,07/04/2017 , 01:15:00,2060,6.3907
2750,07/04/2017 , 01:20:00,2062,6.6685
2751,07/04/2017 , 01:25:00,2065,7.0853
2752,07/04/2017 , 01:30:00,2060,6.3907
2753,07/04/2017 , 01:35:00,2055,5.696
2754,07/04/2017 , 01:40:00,2055,5.696
2755,07/04/2017 , 01:45:00,2053,5.4182
2756,07/04/2017 , 01:50:00,2052,5.2792
2757,07/04/2017 , 01:55:00,2052,5.2792
2758,07/04/2017 , 02:00:00,2051,5.1403
2759,07/04/2017 , 02:05:00,2052,5.2792
2760,07/04/2017 , 02:10:00,2053,5.4182
2761,07/04/2017 , 02:15:00,2051,5.1403
2762,07/04/2017 , 02:20:00,2054,5.5571
2763,07/04/2017 , 02:25:00,2057,5.9739
2764,07/04/2017 , 02:30:00,2057,5.9739
2765,07/04/2017 , 02:35:00,2059,6.2517
2766,07/04/2017 , 02:40:00,2062,6.6685
2767,07/04/2017 , 02:45:00,2061,6.5296
2768,07/04/2017 , 02:50:00,2060,6.3907
2769,07/04/2017 , 02:55:00,2060,6.3907
2770,07/04/2017 , 03:00:00,2062,6.6685
2771,07/04/2017 , 03:05:00,2062,6.6685
2772,07/04/2017 , 03:10:00,2063,6.8074
2773,07/04/2017 , 03:15:00,2063,6.8074
2774,07/04/2017 , 03:20:00,2063,6.8074
2775,07/04/2017 , 03:25:00,2063,6.8074
2776,07/04/2017 , 03:30:00,2063,6.8074
2777,07/04/2017 , 03:35:00,2063,6.8074
2778,07/04/2017 , 03:40:00,2063,6.8074
2779,07/04/2017 , 03:45:00,2064,6.9464
2780,07/04/2017 , 03:50:00,2065,7.0853
2781,07/04/2017 , 03:55:00,2064,6.9464
2782,07/04/2017 , 04:00:00,2066,7.2242
2783,07/04/2017 , 04:05:00,2066,7.2242
2784,07/04/2017 , 04:10:00,2067,7.3632
2785,07/04/2017 , 04:15:00,2066,7.2242
2786,07/04/2017 , 04:20:00,2066,7.2242
2787,07/04/2017 , 04:25:00,2065,7.0853
2788,07/04/2017 , 04:30:00,2066,7.2242
2789,07/04/2017 , 04:35:00,2067,7.3632
2790,07/04/2017 , 04:40:00,2065,7.0853
2791,07/04/2017 , 04:45:00,2062,6.6685
2792,07/04/2017 , 04:50:00,2064,6.9464
2793,07/04/2017 , 04:55:00,2054,5.5571
2794,07/04/2017 , 05:00:00,2054,5.5571
2795,07/04/2017 , 05:05:00,2054,5.5571
2796,07/04/2017 , 05:10:00,2058,6.1128
2797,07/04/2017 , 05:15:00,2060,6.3907
2798,07/04/2017 , 05:20:00,2063,6.8074
2799,07/04/2017 , 05:25:00,2063,6.8074
2800,07/04/2017 , 05:30:00,2064,6.9464
2801,07/04/2017 , 05:35:00,2064,6.9464
2802,07/04/2017 , 05:40:00,2065,7.0853
2803,07/04/2017 , 05:45:00,2064,6.9464
2804,07/04/2017 , 05:50:00,2064,6.9464
2805,07/04/2017 , 05:55:00,2066,7.2242
2806,07/04/2017 , 06:00:00,2066,7.2242
2807,07/04/2017 , 06:05:00,2066,7.2242
2808,07/04/2017 , 06:10:00,2066,7.2242
2809,07/04/2017 , 06:15:00,2066,7.2242
2810,07/04/2017 , 06:20:00,2067,7.3632
2811,07/04/2017 , 06:25:00,2067,7.3632
2812,07/04/2017 , 06:30:00,2066,7.2242
2813,07/04/2017 , 06:35:00,2066,7.2242
2814,07/04/2017 , 06:40:00,2066,7.2242
2815,07/04/2017 , 06:45:00,2066,7.2242
2816,07/04/2017 , 06:50:00,2065,7.0853
2817,07/04/2017 , 06:55:00,2066,7.2242
2818,07/04/2017 , 07:00:00,2066,7.2242
2819,07/04/2017 , 07:05:00,2065,7.0853
2820,07/04/2017 , 07:10:00,2064,6.9464
2821,07/04/2017 , 07:15:00,2061,6.5296
2822,07/04/2017 , 07:20:00,2061,6.5296
2823,07/04/2017 , 07:25:00,2061,6.5296
2824,07/04/2017 , 07:30:00,2059,6.2517
2825,07/04/2017 , 07:35:00,2061,6.5296
2826,07/04/2017 , 07:40:00,2053,5.4182
2827,07/04/2017 , 07:45:00,2051,5.1403
2828,07/04/2017 , 07:50:00,2043,4.0289
2829,07/04/2017 , 07:55:00,2041,3.751
2830,07/04/2017 , 08:00:00,2039,3.4732
2831,07/04/2017 , 08:05:00,2038,3.3343
2832,07/04/2017 , 08:10:00,2036,3.0564
2833,07/04/2017 , 08:15:00,2035,2.9175
2834,07/04/2017 , 08:20:00,2034,2.7785
2835,07/04/2017 , 08:25:00,2033,2.6396
2836,07/04/2017 , 08:30:00,2032,2.5007
2837,07/04/2017 , 08:35:00,2031,2.3618
2838,07/04/2017 , 08:40:00,2031,2.3618
2839,07/04/2017 , 08:45:00,2030,2.2228
2840,07/04/2017 , 08:50:00,2030,2.2228
2841,07/04/2017 , 08:55:00,2030,2.2228
2842,07/04/2017 , 09:00:00,2030,2.2228
2843,07/04/2017 , 09:05:00,2030,2.2228
2844,07/04/2017 , 09:10:00,2030,2.2228
2845,07/04/2017 , 09:15:00,2030,2.2228
2846,07/04/2017 , 09:20:00,2030,2.2228
2847,07/04/2017 , 09:25:00,2030,2.2228
2848,07/04/2017 , 09:30:00,2030,2.2228
2849,07/04/2017 , 09:35:00,2030,2.2228
2850,07/04/2017 , 09:40:00,2030,2.2228
2851,07/04/2017 , 09:45:00,2029,2.0839
2852,07/04/2017 , 09:50:00,2030,2.2228
2853,07/04/2017 , 09:55:00,2029,2.0839
2854,07/04/2017 , 10:00:00,2029,2.0839
2855,07/04/2017 , 10:05:00,2029,2.0839
2856,07/04/2017 , 10:10:00,2028,1.945
2857,07/04/2017 , 10:15:00,2029,2.0839
2858,07/04/2017 , 10:20:00,2030,2.2228
2859,07/04/2017 , 10:25:00,2028,1.945
2860,07/04/2017 , 10:30:00,2028,1.945
2861,07/04/2017 , 10:35:00,2029,2.0839
2862,07/04/2017 , 10:40:00,2029,2.0839
2863,07/04/2017 , 10:45:00,2029,2.0839
2864,07/04/2017 , 10:50:00,2028,1.945
2865,07/04/2017 , 10:55:00,2028,1.945
2866,07/04/2017 , 11:00:00,2028,1.945
2867,07/04/2017 , 11:05:00,2029,2.0839
2868,07/04/2017 , 11:10:00,2029,2.0839
2869,07/04/2017 , 11:15:00,2028,1.945
2870,07/04/2017 , 11:20:00,2029,2.0839
2871,07/04/2017 , 11:25:00,2029,2.0839
2872,07/04/2017 , 11:30:00,2028,1.945
2873,07/04/2017 , 11:35:00,2029,2.0839
2874,07/04/2017 , 11:40:00,2029,2.0839
2875,07/04/2017 , 11:45:00,2028,1.945
2876,07/04/2017 , 11:50:00,2028,1.945
2877,07/04/2017 , 11:55:00,2028,1.945
2878,07/04/2017 , 12:00:00,2028,1.945
2879,07/04/2017 , 12:05:00,2028,1.945
2880,07/04/2017 , 12:10:00,2028,1.945
2881,07/04/2017 , 12:15:00,2028,1.945
2882,07/04/2017 , 12:20:00,2028,1.945
2883,07/04/2017 , 12:25:00,2028,1.945
2884,07/04/2017 , 12:30:00,2027,1.8061
2885,07/04/2017 , 12:35:00,2027,1.8061
2886,07/04/2017 , 12:40:00,2027,1.8061
2887,07/04/2017 , 12:45:00,2027,1.8061
2888,07/04/2017 , 12:50:00,2026,1.6671
2889,07/04/2017 , 12:55:00,2026,1.6671
2890,07/04/2017 , 13:00:00,2025,1.5282
2891,07/04/2017 , 13:05:00,2026,1.6671
2892,07/04/2017 , 13:10:00,2026,1.6671
2893,07/04/2017 , 13:15:00,2024,1.3893
2894,07/04/2017 , 13:20:00,2026,1.6671
2895,07/04/2017 , 13:25:00,2025,1.5282
2896,07/04/2017 , 13:30:00,2024,1.3893
2897,07/04/2017 , 13:35:00,2024,1.3893
2898,07/04/2017 , 13:40:00,2024,1.3893
2899,07/04/2017 , 13:45:00,2024,1.3893
2900,07/04/2017 , 13:50:00,2024,1.3893
2901,07/04/2017 , 13:55:00,2024,1.3893
2902,07/04/2017 , 14:00:00,2023,1.2503
2903,07/04/2017 , 14:05:00,2023,1.2503
2904,07/04/2017 , 14:10:00,2023,1.2503
2905,07/04/2017 , 14:15:00,2026,1.6671
2906,07/04/2017 , 14:20:00,2024,1.3893
2907,07/04/2017 , 14:25:00,2022,1.1114
2908,07/04/2017 , 14:30:00,2023,1.2503
2909,07/04/2017 , 14:35:00,2022,1.1114
2910,07/04/2017 , 14:40:00,2021,0.9725
2911,07/04/2017 , 14:45:00,2022,1.1114
2912,07/04/2017 , 14:50:00,2021,0.9725
2913,07/04/2017 , 14:55:00,2022,1.1114
2914,07/04/2017 , 15:00:00,2021,0.9725
2915,07/04/2017 , 15:05:00,2021,0.9725
2916,07/04/2017 , 15:10:00,2022,1.1114
2917,07/04/2017 , 15:15:00,2022,1.1114
2918,07/04/2017 , 15:20:00,2021,0.9725
2919,07/04/2017 , 15:25:00,2022,1.1114
2920,07/04/2017 , 15:30:00,2022,1.1114
2921,07/04/2017 , 15:35:00,2021,0.9725
2922,07/04/2017 , 15:40:00,2021,0.9725
2923,07/04/2017 , 15:45:00,2022,1.1114
2924,07/04/2017 , 15:50:00,2022,1.1114
2925,07/04/2017 , 15:55:00,2022,1.1114
2926,07/04/2017 , 16:00:00,2022,1.1114
2927,07/04/2017 , 16:05:00,2022,1.1114
2928,07/04/2017 , 16:10:00,2022,1.1114
2929,07/04/2017 , 16:15:00,2021,0.9725
2930,07/04/2017 , 16:20:00,2022,1.1114
2931,07/04/2017 , 16:25:00,2022,1.1114
2932,07/04/2017 , 16:30:00,2023,1.2503
2933,07/04/2017 , 16:35:00,2023,1.2503
2934,07/04/2017 , 16:40:00,2022,1.1114
2935,07/04/2017 , 16:45:00,2022,1.1114
2936,07/04/2017 , 16:50:00,2022,1.1114
2937,07/04/2017 , 16:55:00,2022,1.1114
2938,07/04/2017 , 17:00:00,2022,1.1114
2939,07/04/2017 , 17:05:00,2022,1.1114
2940,07/04/2017 , 17:10:00,2022,1.1114
2941,07/04/2017 , 17:15:00,2022,1.1114
2942,07/04/2017 , 17:20:00,2022,1.1114
2943,07/04/2017 , 17:25:00,2023,1.2503
2944,07/04/2017 , 17:30:00,2023,1.2503
2945,07/04/2017 , 17:35:00,2023,1.2503
2946,07/04/2017 , 17:40:00,2022,1.1114
2947,07/04/2017 , 17:45:00,2022,1.1114
2948,07/04/2017 , 17:50:00,2022,1.1114
2949,07/04/2017 , 17:55:00,2023,1.2503
2950,07/04/2017 , 18:00:00,2022,1.1114
2951,07/04/2017 , 18:05:00,2023,1.2503
2952,07/04/2017 , 18:10:00,2023,1.2503
2953,07/04/2017 , 18:15:00,2023,1.2503
2954,07/04/2017 , 18:20:00,2023,1.2503
2955,07/04/2017 , 18:25:00,2023,1.2503
2956,07/04/2017 , 18:30:00,2024,1.3893
2957,07/04/2017 , 18:35:00,2024,1.3893
2958,07/04/2017 , 18:40:00,2024,1.3893
2959,07/04/2017 , 18:45:00,2025,1.5282
2960,07/04/2017 , 18:50:00,2026,1.6671
2961,07/04/2017 , 18:55:00,2026,1.6671
2962,07/04/2017 , 19:00:00,2027,1.8061
2963,07/04/2017 , 19:05:00,2027,1.8061
2964,07/04/2017 , 19:10:00,2028,1.945
2965,07/04/2017 , 19:15:00,2028,1.945
2966,07/04/2017 , 19:20:00,2028,1.945
2967,07/04/2017 , 19:25:00,2028,1.945
2968,07/04/2017 , 19:30:00,2029,2.0839
2969,07/04/2017 , 19:35:00,2030,2.2228
2970,07/04/2017 , 19:40:00,2030,2.2228
2971,07/04/2017 , 19:45:00,2031,2.3618
2972,07/04/2017 , 19:50:00,2031,2.3618
2973,07/04/2017 , 19:55:00,2031,2.3618
2974,07/04/2017 , 20:00:00,2032,2.5007
2975,07/04/2017 , 20:05:00,2032,2.5007
2976,07/04/2017 , 20:10:00,2032,2.5007
2977,07/04/2017 , 20:15:00,2033,2.6396
2978,07/04/2017 , 20:20:00,2034,2.7785
2979,07/04/2017 , 20:25:00,2034,2.7785
2980,07/04/2017 , 20:30:00,2034,2.7785
2981,07/04/2017 , 20:35:00,2034,2.7785
2982,07/04/2017 , 20:40:00,2035,2.9175
2983,07/04/2017 , 20:45:00,2035,2.9175
2984,07/04/2017 , 20:50:00,2035,2.9175
2985,07/04/2017 , 20:55:00,2036,3.0564
2986,07/04/2017 , 21:00:00,2036,3.0564
2987,07/04/2017 , 21:05:00,2036,3.0564
2988,07/04/2017 , 21:10:00,2037,3.1953
2989,07/04/2017 , 21:15:00,2037,3.1953
2990,07/04/2017 , 21:20:00,2038,3.3343
2991,07/04/2017 , 21:25:00,2038,3.3343
2992,07/04/2017 , 21:30:00,2038,3.3343
2993,07/04/2017 , 21:35:00,2038,3.3343
2994,07/04/2017 , 21:40:00,2039,3.4732
2995,07/04/2017 , 21:45:00,2039,3.4732
2996,07/04/2017 , 21:50:00,2039,3.4732
2997,07/04/2017 , 21:55:00,2039,3.4732
2998,07/04/2017 , 22:00:00,2039,3.4732
2999,07/04/2017 , 22:05:00,2039,3.4732
3000,07/04/2017 , 22:10:00,2040,3.6121
3001,07/04/2017 , 22:15:00,2040,3.6121
3002,07/04/2017 , 22:20:00,2039,3.4732
3003,07/04/2017 , 22:25:00,2040,3.6121
3004,07/04/2017 , 22:30:00,2040,3.6121
3005,07/04/2017 , 22:35:00,2040,3.6121
3006,07/04/2017 , 22:40:00,2040,3.6121
3007,07/04/2017 , 22:45:00,2040,3.6121
3008,07/04/2017 , 22:50:00,2041,3.751
3009,07/04/2017 , 22:55:00,2040,3.6121
3010,07/04/2017 , 23:00:00,2041,3.751
3011,07/04/2017 , 23:05:00,2041,3.751
3012,07/04/2017 , 23:10:00,2041,3.751
3013,07/04/2017 , 23:15:00,2041,3.751
3014,07/04/2017 , 23:20:00,2042,3.89
3015,07/04/2017 , 23:25:00,2042,3.89
3016,07/04/2017 , 23:30:00,2042,3.89
3017,07/04/2017 , 23:35:00,2043,4.0289
3018,07/04/2017 , 23:40:00,2043,4.0289
3019,07/04/2017 , 23:45:00,2043,4.0289
3020,07/04/2017 , 23:50:00,2043,4.0289
3021,07/04/2017 , 23:55:00,2043,4.0289
3022,07/04/2017 , 24:00:00,2044,4.1678
3023,08/04/2017 , 00:05:00,2044,4.1678
3024,08/04/2017 , 00:10:00,2044,4.1678
3025,08/04/2017 , 00:15:00,2044,4.1678
3026,08/04/2017 , 00:20:00,2044,4.1678
3027,08/04/2017 , 00:25:00,2043,4.0289
3028,08/04/2017 , 00:30:00,2043,4.0289
3029,08/04/2017 , 00:35:00,2044,4.1678
3030,08/04/2017 , 00:40:00,2044,4.1678
3031,08/04/2017 , 00:45:00,2044,4.1678
3032,08/04/2017 , 00:50:00,2044,4.1678
3033,08/04/2017 , 00:55:00,2044,4.1678
3034,08/04/2017 , 01:00:00,2044,4.1678
3035,08/04/2017 , 01:05:00,2044,4.1678
3036,08/04/2017 , 01:10:00,2045,4.3068
3037,08/04/2017 , 01:15:00,2044,4.1678
3038,08/04/2017 , 01:20:00,2045,4.3068
3039,08/04/2017 , 01:25:00,2045,4.3068
3040,08/04/2017 , 01:30:00,2045,4.3068
3041,08/04/2017 , 01:35:00,2045,4.3068
3042,08/04/2017 , 01:40:00,2045,4.3068
3043,08/04/2017 , 01:45:00,2045,4.3068
3044,08/04/2017 , 01:50:00,2045,4.3068
3045,08/04/2017 , 01:55:00,2046,4.4457
3046,08/04/2017 , 02:00:00,2045,4.3068
3047,08/04/2017 , 02:05:00,2046,4.4457
3048,08/04/2017 , 02:10:00,2046,4.4457
3049,08/04/2017 , 02:15:00,2046,4.4457
3050,08/04/2017 , 02:20:00,2046,4.4457
3051,08/04/2017 , 02:25:00,2047,4.5846
3052,08/04/2017 , 02:30:00,2047,4.5846
3053,08/04/2017 , 02:35:00,2047,4.5846
3054,08/04/2017 , 02:40:00,2047,4.5846
3055,08/04/2017 , 02:45:00,2046,4.4457
3056,08/04/2017 , 02:50:00,2047,4.5846
3057,08/04/2017 , 02:55:00,2047,4.5846
3058,08/04/2017 , 03:00:00,2047,4.5846
3059,08/04/2017 , 03:05:00,2048,4.7235
3060,08/04/2017 , 03:10:00,2047,4.5846
3061,08/04/2017 , 03:15:00,2047,4.5846
3062,08/04/2017 , 03:20:00,2047,4.5846
3063,08/04/2017 , 03:25:00,2048,4.7235
3064,08/04/2017 , 03:30:00,2048,4.7235
3065,08/04/2017 , 03:35:00,2048,4.7235
3066,08/04/2017 , 03:40:00,2048,4.7235
3067,08/04/2017 , 03:45:00,2049,4.8625
3068,08/04/2017 , 03:50:00,2049,4.8625
3069,08/04/2017 , 03:55:00,2050,5.0014
3070,08/04/2017 , 04:00:00,2050,5.0014
3071,08/04/2017 , 04:05:00,2050,5.0014
3072,08/04/2017 , 04:10:00,2050,5.0014
3073,08/04/2017 , 04:15:00,2051,5.1403
3074,08/04/2017 , 04:20:00,2051,5.1403
3075,08/04/2017 , 04:25:00,2052,5.2792
3076,08/04/2017 , 04:30:00,2051,5.1403
3077,08/04/2017 , 04:35:00,2051,5.1403
3078,08/04/2017 , 04:40:00,2051,5.1403
3079,08/04/2017 , 04:45:00,2052,5.2792
3080,08/04/2017 , 04:50:00,2053,5.4182
3081,08/04/2017 , 04:55:00,2054,5.5571
3082,08/04/2017 , 05:00:00,2053,5.4182
3083,08/04/2017 , 05:05:00,2053,5.4182
3084,08/04/2017 , 05:10:00,2054,5.5571
3085,08/04/2017 , 05:15:00,2054,5.5571
3086,08/04/2017 , 05:20:00,2054,5.5571
3087,08/04/2017 , 05:25:00,2054,5.5571
3088,08/04/2017 , 05:30:00,2054,5.5571
3089,08/04/2017 , 05:35:00,2055,5.696
3090,08/04/2017 , 05:40:00,2054,5.5571
3091,08/04/2017 , 05:45:00,2054,5.5571
3092,08/04/2017 , 05:50:00,2057,5.9739
3093,08/04/2017 , 05:55:00,2057,5.9739
3094,08/04/2017 , 06:00:00,2057,5.9739
3095,08/04/2017 , 06:05:00,2057,5.9739
3096,08/04/2017 , 06:10:00,2058,6.1128
3097,08/04/2017 , 06:15:00,2058,6.1128
3098,08/04/2017 , 06:20:00,2060,6.3907
3099,08/04/2017 , 06:25:00,2060,6.3907
3100,08/04/2017 , 06:30:00,2060,6.3907
3101,08/04/2017 , 06:35:00,2060,6.3907
3102,08/04/2017 , 06:40:00,2061,6.5296
3103,08/04/2017 , 06:45:00,2062,6.6685
3104,08/04/2017 , 06:50:00,2063,6.8074
3105,08/04/2017 , 06:55:00,2065,7.0853
3106,08/04/2017 , 07:00:00,2068,7.5021
3107,08/04/2017 , 07:05:00,2069,7.641
3108,08/04/2017 , 07:10:00,2069,7.641
3109,08/04/2017 , 07:15:00,2070,7.7799
3110,08/04/2017 , 07:20:00,2074,8.3356
3111,08/04/2017 , 07:25:00,2067,7.3632
3112,08/04/2017 , 07:30:00,2067,7.3632
3113,08/04/2017 , 07:35:00,2044,4.1678
3114,08/04/2017 , 07:40:00,2041,3.751
3115,08/04/2017 , 07:45:00,2035,2.9175
3116,08/04/2017 , 07:50:00,2034,2.7785
3117,08/04/2017 , 07:55:00,2030,2.2228
3118,08/04/2017 , 08:00:00,2029,2.0839
3119,08/04/2017 , 08:05:00,2027,1.8061
3120,08/04/2017 , 08:10:00,2025,1.5282
3121,08/04/2017 , 08:15:00,2024,1.3893
3122,08/04/2017 , 08:20:00,2024,1.3893
3123,08/04/2017 , 08:25:00,2024,1.3893
3124,08/04/2017 , 08:30:00,2023,1.2503
3125,08/04/2017 , 08:35:00,2023,1.2503
3126,08/04/2017 , 08:40:00,2023,1.2503
3127,08/04/2017 , 08:45:00,2022,1.1114
3128,08/04/2017 , 08:50:00,2022,1.1114
3129,08/04/2017 , 08:55:00,2022,1.1114
3130,08/04/2017 , 09:00:00,2022,1.1114
3131,08/04/2017 , 09:05:00,2021,0.9725
3132,08/04/2017 , 09:10:00,2022,1.1114
3133,08/04/2017 , 09:15:00,2021,0.9725
3134,08/04/2017 , 09:20:00,2022,1.1114
3135,08/04/2017 , 09:25:00,2023,1.2503
3136,08/04/2017 , 09:30:00,2021,0.9725
3137,08/04/2017 , 09:35:00,2022,1.1114
3138,08/04/2017 , 09:40:00,2022,1.1114
3139,08/04/2017 , 09:45:00,2022,1.1114
3140,08/04/2017 , 09:50:00,2024,1.3893
3141,08/04/2017 , 09:55:00,2022,1.1114
3142,08/04/2017 , 10:00:00,2021,0.9725
3143,08/04/2017 , 10:05:00,2023,1.2503
3144,08/04/2017 , 10:10:00,2022,1.1114
3145,08/04/2017 , 10:15:00,2020,0.8336
3146,08/04/2017 , 10:20:00,2022,1.1114
3147,08/04/2017 , 10:25:00,2020,0.8336
3148,08/04/2017 , 10:30:00,2021,0.9725
3149,08/04/2017 , 10:35:00,2021,0.9725
3150,08/04/2017 , 10:40:00,2020,0.8336
3151,08/04/2017 , 10:45:00,2022,1.1114
3152,08/04/2017 , 10:50:00,2020,0.8336
3153,08/04/2017 , 10:55:00,2020,0.8336
3154,08/04/2017 , 11:00:00,2020,0.8336
3155,08/04/2017 , 11:05:00,2021,0.9725
3156,08/04/2017 , 11:10:00,2020,0.8336
3157,08/04/2017 , 11:15:00,2021,0.9725
3158,08/04/2017 , 11:20:00,2019,0.6946
3159,08/04/2017 , 11:25:00,2019,0.6946
3160,08/04/2017 , 11:30:00,2019,0.6946
3161,08/04/2017 , 11:35:00,2019,0.6946
3162,08/04/2017 , 11:40:00,2020,0.8336
3163,08/04/2017 , 11:45:00,2019,0.6946
3164,08/04/2017 , 11:50:00,2019,0.6946
3165,08/04/2017 , 11:55:00,2020,0.8336
3166,08/04/2017 , 12:00:00,2020,0.8336
3167,08/04/2017 , 12:05:00,2019,0.6946
3168,08/04/2017 , 12:10:00,2019,0.6946
3169,08/04/2017 , 12:15:00,2019,0.6946
3170,08/04/2017 , 12:20:00,2021,0.9725
3171,08/04/2017 , 12:25:00,2019,0.6946
3172,08/04/2017 , 12:30:00,2019,0.6946
3173,08/04/2017 , 12:35:00,2019,0.6946
3174,08/04/2017 , 12:40:00,2020,0.8336
3175,08/04/2017 , 12:45:00,2019,0.6946
3176,08/04/2017 , 12:50:00,2019,0.6946
3177,08/04/2017 , 12:55:00,2020,0.8336
3178,08/04/2017 , 13:00:00,2019,0.6946
3179,08/04/2017 , 13:05:00,2019,0.6946
3180,08/04/2017 , 13:10:00,2018,0.5557
3181,08/04/2017 , 13:15:00,2019,0.6946
3182,08/04/2017 , 13:20:00,2020,0.8336
3183,08/04/2017 , 13:25:00,2019,0.6946
3184,08/04/2017 , 13:30:00,2019,0.6946
3185,08/04/2017 , 13:35:00,2019,0.6946
3186,08/04/2017 , 13:40:00,2019,0.6946
3187,08/04/2017 , 13:45:00,2020,0.8336
3188,08/04/2017 , 13:50:00,2018,0.5557
3189,08/04/2017 , 13:55:00,2019,0.6946
3190,08/04/2017 , 14:00:00,2018,0.5557
3191,08/04/2017 , 14:05:00,2018,0.5557
3192,08/04/2017 , 14:10:00,2018,0.5557
3193,08/04/2017 , 14:15:00,2019,0.6946
3194,08/04/2017 , 14:20:00,2018,0.5557
3195,08/04/2017 , 14:25:00,2019,0.6946
3196,08/04/2017 , 14:30:00,2018,0.5557
3197,08/04/2017 , 14:35:00,2018,0.5557
3198,08/04/2017 , 14:40:00,2018,0.5557
3199,08/04/2017 , 14:45:00,2018,0.5557
3200,08/04/2017 , 14:50:00,2020,0.8336
3201,08/04/2017 , 14:55:00,2018,0.5557
