Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2715,14/09/2015 , 23:00:00,2030,2.2228
2716,14/09/2015 , 23:05:00,2030,2.2228
2717,14/09/2015 , 23:10:00,2030,2.2228
2718,14/09/2015 , 23:15:00,2030,2.2228
2719,14/09/2015 , 23:20:00,2030,2.2228
2720,14/09/2015 , 23:25:00,2030,2.2228
2721,14/09/2015 , 23:30:00,2030,2.2228
2722,14/09/2015 , 23:35:00,2030,2.2228
2723,14/09/2015 , 23:40:00,2030,2.2228
2724,14/09/2015 , 23:45:00,2030,2.2228
2725,14/09/2015 , 23:50:00,2030,2.2228
2726,14/09/2015 , 23:55:00,2030,2.2228
2727,14/09/2015 , 24:00:00,2030,2.2228
2728,15/09/2015 , 00:05:00,2030,2.2228
2729,15/09/2015 , 00:10:00,2030,2.2228
2730,15/09/2015 , 00:15:00,2030,2.2228
2731,15/09/2015 , 00:20:00,2030,2.2228
2732,15/09/2015 , 00:25:00,2030,2.2228
2733,15/09/2015 , 00:30:00,2030,2.2228
2734,15/09/2015 , 00:35:00,2030,2.2228
2735,15/09/2015 , 00:40:00,2030,2.2228
2736,15/09/2015 , 00:45:00,2030,2.2228
2737,15/09/2015 , 00:50:00,2031,2.3618
2738,15/09/2015 , 00:55:00,2031,2.3618
2739,15/09/2015 , 01:00:00,2031,2.3618
2740,15/09/2015 , 01:05:00,2031,2.3618
2741,15/09/2015 , 01:10:00,2030,2.2228
2742,15/09/2015 , 01:15:00,2031,2.3618
2743,15/09/2015 , 01:20:00,2031,2.3618
2744,15/09/2015 , 01:25:00,2031,2.3618
2745,15/09/2015 , 01:30:00,2031,2.3618
2746,15/09/2015 , 01:35:00,2031,2.3618
2747,15/09/2015 , 01:40:00,2031,2.3618
2748,15/09/2015 , 01:45:00,2032,2.5007
2749,15/09/2015 , 01:50:00,2032,2.5007
2750,15/09/2015 , 01:55:00,2032,2.5007
2751,15/09/2015 , 02:00:00,2033,2.6396
2752,15/09/2015 , 02:05:00,2033,2.6396
2753,15/09/2015 , 02:10:00,2034,2.7785
2754,15/09/2015 , 02:15:00,2037,3.1953
2755,15/09/2015 , 02:20:00,2037,3.1953
2756,15/09/2015 , 02:25:00,2040,3.6121
2757,15/09/2015 , 02:30:00,2042,3.89
2758,15/09/2015 , 02:35:00,2044,4.1678
2759,15/09/2015 , 02:40:00,2045,4.3068
2760,15/09/2015 , 02:45:00,2044,4.1678
2761,15/09/2015 , 02:50:00,2045,4.3068
2762,15/09/2015 , 02:55:00,2045,4.3068
2763,15/09/2015 , 03:00:00,2045,4.3068
2764,15/09/2015 , 03:05:00,2044,4.1678
2765,15/09/2015 , 03:10:00,2045,4.3068
2766,15/09/2015 , 03:15:00,2045,4.3068
2767,15/09/2015 , 03:20:00,2055,5.696
2768,15/09/2015 , 03:25:00,2054,5.5571
2769,15/09/2015 , 03:30:00,2054,5.5571
2770,15/09/2015 , 03:35:00,2050,5.0014
2771,15/09/2015 , 03:40:00,2047,4.5846
2772,15/09/2015 , 03:45:00,2046,4.4457
2773,15/09/2015 , 03:50:00,2045,4.3068
2774,15/09/2015 , 03:55:00,2046,4.4457
2775,15/09/2015 , 04:00:00,2045,4.3068
2776,15/09/2015 , 04:05:00,2045,4.3068
2777,15/09/2015 , 04:10:00,2045,4.3068
2778,15/09/2015 , 04:15:00,2045,4.3068
2779,15/09/2015 , 04:20:00,2045,4.3068
2780,15/09/2015 , 04:25:00,2045,4.3068
2781,15/09/2015 , 04:30:00,2046,4.4457
2782,15/09/2015 , 04:35:00,2046,4.4457
2783,15/09/2015 , 04:40:00,2046,4.4457
2784,15/09/2015 , 04:45:00,2046,4.4457
2785,15/09/2015 , 04:50:00,2046,4.4457
2786,15/09/2015 , 04:55:00,2048,4.7235
2787,15/09/2015 , 05:00:00,2048,4.7235
2788,15/09/2015 , 05:05:00,2047,4.5846
2789,15/09/2015 , 05:10:00,2046,4.4457
2790,15/09/2015 , 05:15:00,2045,4.3068
2791,15/09/2015 , 05:20:00,2045,4.3068
2792,15/09/2015 , 05:25:00,2044,4.1678
2793,15/09/2015 , 05:30:00,2044,4.1678
2794,15/09/2015 , 05:35:00,2044,4.1678
2795,15/09/2015 , 05:40:00,2044,4.1678
2796,15/09/2015 , 05:45:00,2045,4.3068
2797,15/09/2015 , 05:50:00,2045,4.3068
2798,15/09/2015 , 05:55:00,2046,4.4457
2799,15/09/2015 , 06:00:00,2045,4.3068
2800,15/09/2015 , 06:05:00,2045,4.3068
2801,15/09/2015 , 06:10:00,2045,4.3068
2802,15/09/2015 , 06:15:00,2045,4.3068
2803,15/09/2015 , 06:20:00,2044,4.1678
2804,15/09/2015 , 06:25:00,2044,4.1678
2805,15/09/2015 , 06:30:00,2044,4.1678
2806,15/09/2015 , 06:35:00,2044,4.1678
2807,15/09/2015 , 06:40:00,2043,4.0289
2808,15/09/2015 , 06:45:00,2043,4.0289
2809,15/09/2015 , 06:50:00,2043,4.0289
2810,15/09/2015 , 06:55:00,2042,3.89
2811,15/09/2015 , 07:00:00,2042,3.89
2812,15/09/2015 , 07:05:00,2042,3.89
2813,15/09/2015 , 07:10:00,2042,3.89
2814,15/09/2015 , 07:15:00,2041,3.751
2815,15/09/2015 , 07:20:00,2041,3.751
2816,15/09/2015 , 07:25:00,2041,3.751
2817,15/09/2015 , 07:30:00,2041,3.751
2818,15/09/2015 , 07:35:00,2040,3.6121
2819,15/09/2015 , 07:40:00,2039,3.4732
2820,15/09/2015 , 07:45:00,2039,3.4732
2821,15/09/2015 , 07:50:00,2040,3.6121
2822,15/09/2015 , 07:55:00,2040,3.6121
2823,15/09/2015 , 08:00:00,2040,3.6121
2824,15/09/2015 , 08:05:00,2041,3.751
2825,15/09/2015 , 08:10:00,2044,4.1678
2826,15/09/2015 , 08:15:00,2048,4.7235
2827,15/09/2015 , 08:20:00,2048,4.7235
2828,15/09/2015 , 08:25:00,2046,4.4457
2829,15/09/2015 , 08:30:00,2044,4.1678
2830,15/09/2015 , 08:35:00,2043,4.0289
2831,15/09/2015 , 08:40:00,2041,3.751
2832,15/09/2015 , 08:45:00,2040,3.6121
2833,15/09/2015 , 08:50:00,2040,3.6121
2834,15/09/2015 , 08:55:00,2040,3.6121
2835,15/09/2015 , 09:00:00,2039,3.4732
2836,15/09/2015 , 09:05:00,2037,3.1953
2837,15/09/2015 , 09:10:00,2036,3.0564
2838,15/09/2015 , 09:15:00,2035,2.9175
2839,15/09/2015 , 09:20:00,2035,2.9175
2840,15/09/2015 , 09:25:00,2034,2.7785
2841,15/09/2015 , 09:30:00,2030,2.2228
2842,15/09/2015 , 09:35:00,2028,1.945
2843,15/09/2015 , 09:40:00,2027,1.8061
2844,15/09/2015 , 09:45:00,2026,1.6671
2845,15/09/2015 , 09:50:00,2026,1.6671
2846,15/09/2015 , 09:55:00,2026,1.6671
2847,15/09/2015 , 10:00:00,2026,1.6671
2848,15/09/2015 , 10:05:00,2026,1.6671
2849,15/09/2015 , 10:10:00,2026,1.6671
2850,15/09/2015 , 10:15:00,2026,1.6671
2851,15/09/2015 , 10:20:00,2026,1.6671
2852,15/09/2015 , 10:25:00,2026,1.6671
2853,15/09/2015 , 10:30:00,2026,1.6671
2854,15/09/2015 , 10:35:00,2026,1.6671
2855,15/09/2015 , 10:40:00,2026,1.6671
2856,15/09/2015 , 10:45:00,2026,1.6671
2857,15/09/2015 , 10:50:00,2026,1.6671
2858,15/09/2015 , 10:55:00,2027,1.8061
2859,15/09/2015 , 11:00:00,2027,1.8061
2860,15/09/2015 , 11:05:00,2027,1.8061
2861,15/09/2015 , 11:10:00,2027,1.8061
2862,15/09/2015 , 11:15:00,2027,1.8061
2863,15/09/2015 , 11:20:00,2027,1.8061
2864,15/09/2015 , 11:25:00,2026,1.6671
2865,15/09/2015 , 11:30:00,2026,1.6671
2866,15/09/2015 , 11:35:00,2026,1.6671
2867,15/09/2015 , 11:40:00,2027,1.8061
2868,15/09/2015 , 11:45:00,2027,1.8061
2869,15/09/2015 , 11:50:00,2027,1.8061
2870,15/09/2015 , 11:55:00,2028,1.945
2871,15/09/2015 , 12:00:00,2028,1.945
2872,15/09/2015 , 12:05:00,2028,1.945
2873,15/09/2015 , 12:10:00,2028,1.945
2874,15/09/2015 , 12:15:00,2027,1.8061
2875,15/09/2015 , 12:20:00,2027,1.8061
2876,15/09/2015 , 12:25:00,2027,1.8061
2877,15/09/2015 , 12:30:00,2028,1.945
2878,15/09/2015 , 12:35:00,2028,1.945
2879,15/09/2015 , 12:40:00,2028,1.945
2880,15/09/2015 , 12:45:00,2028,1.945
2881,15/09/2015 , 12:50:00,2028,1.945
2882,15/09/2015 , 12:55:00,2028,1.945
2883,15/09/2015 , 13:00:00,2028,1.945
2884,15/09/2015 , 13:05:00,2028,1.945
2885,15/09/2015 , 13:10:00,2028,1.945
2886,15/09/2015 , 13:15:00,2028,1.945
2887,15/09/2015 , 13:20:00,2028,1.945
2888,15/09/2015 , 13:25:00,2028,1.945
2889,15/09/2015 , 13:30:00,2028,1.945
2890,15/09/2015 , 13:35:00,2028,1.945
2891,15/09/2015 , 13:40:00,2028,1.945
2892,15/09/2015 , 13:45:00,2027,1.8061
2893,15/09/2015 , 13:50:00,2028,1.945
2894,15/09/2015 , 13:55:00,2028,1.945
2895,15/09/2015 , 14:00:00,2028,1.945
2896,15/09/2015 , 14:05:00,2028,1.945
2897,15/09/2015 , 14:10:00,2028,1.945
2898,15/09/2015 , 14:15:00,2029,2.0839
2899,15/09/2015 , 14:20:00,2029,2.0839
2900,15/09/2015 , 14:25:00,2029,2.0839
2901,15/09/2015 , 14:30:00,2029,2.0839
2902,15/09/2015 , 14:35:00,2028,1.945
2903,15/09/2015 , 14:40:00,2028,1.945
2904,15/09/2015 , 14:45:00,2029,2.0839
2905,15/09/2015 , 14:50:00,2029,2.0839
2906,15/09/2015 , 14:55:00,2029,2.0839
2907,15/09/2015 , 15:00:00,2029,2.0839
2908,15/09/2015 , 15:05:00,2029,2.0839
2909,15/09/2015 , 15:10:00,2029,2.0839
2910,15/09/2015 , 15:15:00,2029,2.0839
2911,15/09/2015 , 15:20:00,2030,2.2228
2912,15/09/2015 , 15:25:00,2030,2.2228
2913,15/09/2015 , 15:30:00,2029,2.0839
2914,15/09/2015 , 15:35:00,2029,2.0839
2915,15/09/2015 , 15:40:00,2029,2.0839
2916,15/09/2015 , 15:45:00,2029,2.0839
2917,15/09/2015 , 15:50:00,2029,2.0839
2918,15/09/2015 , 15:55:00,2029,2.0839
2919,15/09/2015 , 16:00:00,2029,2.0839
2920,15/09/2015 , 16:05:00,2029,2.0839
2921,15/09/2015 , 16:10:00,2030,2.2228
2922,15/09/2015 , 16:15:00,2030,2.2228
2923,15/09/2015 , 16:20:00,2030,2.2228
2924,15/09/2015 , 16:25:00,2030,2.2228
2925,15/09/2015 , 16:30:00,2030,2.2228
2926,15/09/2015 , 16:35:00,2030,2.2228
2927,15/09/2015 , 16:40:00,2030,2.2228
2928,15/09/2015 , 16:45:00,2030,2.2228
2929,15/09/2015 , 16:50:00,2030,2.2228
2930,15/09/2015 , 16:55:00,2030,2.2228
2931,15/09/2015 , 17:00:00,2030,2.2228
2932,15/09/2015 , 17:05:00,2030,2.2228
2933,15/09/2015 , 17:10:00,2030,2.2228
2934,15/09/2015 , 17:15:00,2030,2.2228
2935,15/09/2015 , 17:20:00,2030,2.2228
2936,15/09/2015 , 17:25:00,2030,2.2228
2937,15/09/2015 , 17:30:00,2030,2.2228
2938,15/09/2015 , 17:35:00,2030,2.2228
2939,15/09/2015 , 17:40:00,2030,2.2228
2940,15/09/2015 , 17:45:00,2030,2.2228
2941,15/09/2015 , 17:50:00,2030,2.2228
2942,15/09/2015 , 17:55:00,2030,2.2228
2943,15/09/2015 , 18:00:00,2030,2.2228
2944,15/09/2015 , 18:05:00,2030,2.2228
2945,15/09/2015 , 18:10:00,2030,2.2228
2946,15/09/2015 , 18:15:00,2030,2.2228
2947,15/09/2015 , 18:20:00,2030,2.2228
2948,15/09/2015 , 18:25:00,2031,2.3618
2949,15/09/2015 , 18:30:00,2031,2.3618
2950,15/09/2015 , 18:35:00,2031,2.3618
2951,15/09/2015 , 18:40:00,2030,2.2228
2952,15/09/2015 , 18:45:00,2031,2.3618
2953,15/09/2015 , 18:50:00,2031,2.3618
2954,15/09/2015 , 18:55:00,2031,2.3618
2955,15/09/2015 , 19:00:00,2031,2.3618
2956,15/09/2015 , 19:05:00,2031,2.3618
2957,15/09/2015 , 19:10:00,2031,2.3618
2958,15/09/2015 , 19:15:00,2031,2.3618
2959,15/09/2015 , 19:20:00,2031,2.3618
2960,15/09/2015 , 19:25:00,2033,2.6396
2961,15/09/2015 , 19:30:00,2036,3.0564
2962,15/09/2015 , 19:35:00,2035,2.9175
2963,15/09/2015 , 19:40:00,2035,2.9175
2964,15/09/2015 , 19:45:00,2035,2.9175
2965,15/09/2015 , 19:50:00,2037,3.1953
2966,15/09/2015 , 19:55:00,2037,3.1953
2967,15/09/2015 , 20:00:00,2038,3.3343
2968,15/09/2015 , 20:05:00,2039,3.4732
2969,15/09/2015 , 20:10:00,2039,3.4732
2970,15/09/2015 , 20:15:00,2039,3.4732
2971,15/09/2015 , 20:20:00,2039,3.4732
2972,15/09/2015 , 20:25:00,2040,3.6121
2973,15/09/2015 , 20:30:00,2041,3.751
2974,15/09/2015 , 20:35:00,2044,4.1678
2975,15/09/2015 , 20:40:00,2044,4.1678
2976,15/09/2015 , 20:45:00,2045,4.3068
2977,15/09/2015 , 20:50:00,2045,4.3068
2978,15/09/2015 , 20:55:00,2046,4.4457
2979,15/09/2015 , 21:00:00,2045,4.3068
2980,15/09/2015 , 21:05:00,2046,4.4457
2981,15/09/2015 , 21:10:00,2046,4.4457
2982,15/09/2015 , 21:15:00,2046,4.4457
2983,15/09/2015 , 21:20:00,2044,4.1678
2984,15/09/2015 , 21:25:00,2044,4.1678
2985,15/09/2015 , 21:30:00,2042,3.89
2986,15/09/2015 , 21:35:00,2042,3.89
2987,15/09/2015 , 21:40:00,2042,3.89
2988,15/09/2015 , 21:45:00,2043,4.0289
2989,15/09/2015 , 21:50:00,2043,4.0289
2990,15/09/2015 , 21:55:00,2044,4.1678
2991,15/09/2015 , 22:00:00,2044,4.1678
2992,15/09/2015 , 22:05:00,2045,4.3068
2993,15/09/2015 , 22:10:00,2043,4.0289
2994,15/09/2015 , 22:15:00,2044,4.1678
2995,15/09/2015 , 22:20:00,2046,4.4457
2996,15/09/2015 , 22:25:00,2044,4.1678
2997,15/09/2015 , 22:30:00,2044,4.1678
2998,15/09/2015 , 22:35:00,2044,4.1678
2999,15/09/2015 , 22:40:00,2044,4.1678
3000,15/09/2015 , 22:45:00,2044,4.1678
3001,15/09/2015 , 22:50:00,2044,4.1678
3002,15/09/2015 , 22:55:00,2044,4.1678
3003,15/09/2015 , 23:00:00,2043,4.0289
3004,15/09/2015 , 23:05:00,2043,4.0289
3005,15/09/2015 , 23:10:00,2043,4.0289
3006,15/09/2015 , 23:15:00,2043,4.0289
3007,15/09/2015 , 23:20:00,2045,4.3068
3008,15/09/2015 , 23:25:00,2045,4.3068
3009,15/09/2015 , 23:30:00,2045,4.3068
3010,15/09/2015 , 23:35:00,2044,4.1678
3011,15/09/2015 , 23:40:00,2044,4.1678
3012,15/09/2015 , 23:45:00,2044,4.1678
3013,15/09/2015 , 23:50:00,2044,4.1678
3014,15/09/2015 , 23:55:00,2043,4.0289
3015,15/09/2015 , 24:00:00,2043,4.0289
3016,16/09/2015 , 00:05:00,2045,4.3068
3017,16/09/2015 , 00:10:00,2043,4.0289
3018,16/09/2015 , 00:15:00,2043,4.0289
3019,16/09/2015 , 00:20:00,2042,3.89
3020,16/09/2015 , 00:25:00,2042,3.89
3021,16/09/2015 , 00:30:00,2042,3.89
3022,16/09/2015 , 00:35:00,2043,4.0289
3023,16/09/2015 , 00:40:00,2042,3.89
3024,16/09/2015 , 00:45:00,2043,4.0289
3025,16/09/2015 , 00:50:00,2044,4.1678
3026,16/09/2015 , 00:55:00,2044,4.1678
3027,16/09/2015 , 01:00:00,2044,4.1678
3028,16/09/2015 , 01:05:00,2044,4.1678
3029,16/09/2015 , 01:10:00,2045,4.3068
3030,16/09/2015 , 01:15:00,2044,4.1678
3031,16/09/2015 , 01:20:00,2044,4.1678
3032,16/09/2015 , 01:25:00,2045,4.3068
3033,16/09/2015 , 01:30:00,2044,4.1678
3034,16/09/2015 , 01:35:00,2044,4.1678
3035,16/09/2015 , 01:40:00,2045,4.3068
3036,16/09/2015 , 01:45:00,2044,4.1678
3037,16/09/2015 , 01:50:00,2043,4.0289
3038,16/09/2015 , 01:55:00,2043,4.0289
3039,16/09/2015 , 02:00:00,2043,4.0289
3040,16/09/2015 , 02:05:00,2044,4.1678
3041,16/09/2015 , 02:10:00,2043,4.0289
3042,16/09/2015 , 02:15:00,2044,4.1678
3043,16/09/2015 , 02:20:00,2042,3.89
3044,16/09/2015 , 02:25:00,2042,3.89
3045,16/09/2015 , 02:30:00,2043,4.0289
3046,16/09/2015 , 02:35:00,2044,4.1678
3047,16/09/2015 , 02:40:00,2042,3.89
3048,16/09/2015 , 02:45:00,2043,4.0289
3049,16/09/2015 , 02:50:00,2042,3.89
3050,16/09/2015 , 02:55:00,2043,4.0289
3051,16/09/2015 , 03:00:00,2043,4.0289
3052,16/09/2015 , 03:05:00,2043,4.0289
3053,16/09/2015 , 03:10:00,2043,4.0289
3054,16/09/2015 , 03:15:00,2043,4.0289
3055,16/09/2015 , 03:20:00,2043,4.0289
3056,16/09/2015 , 03:25:00,2042,3.89
3057,16/09/2015 , 03:30:00,2042,3.89
3058,16/09/2015 , 03:35:00,2043,4.0289
3059,16/09/2015 , 03:40:00,2044,4.1678
3060,16/09/2015 , 03:45:00,2044,4.1678
3061,16/09/2015 , 03:50:00,2043,4.0289
3062,16/09/2015 , 03:55:00,2043,4.0289
3063,16/09/2015 , 04:00:00,2044,4.1678
3064,16/09/2015 , 04:05:00,2045,4.3068
3065,16/09/2015 , 04:10:00,2043,4.0289
3066,16/09/2015 , 04:15:00,2044,4.1678
3067,16/09/2015 , 04:20:00,2043,4.0289
3068,16/09/2015 , 04:25:00,2043,4.0289
3069,16/09/2015 , 04:30:00,2044,4.1678
3070,16/09/2015 , 04:35:00,2044,4.1678
3071,16/09/2015 , 04:40:00,2043,4.0289
3072,16/09/2015 , 04:45:00,2043,4.0289
3073,16/09/2015 , 04:50:00,2043,4.0289
3074,16/09/2015 , 04:55:00,2043,4.0289
3075,16/09/2015 , 05:00:00,2042,3.89
3076,16/09/2015 , 05:05:00,2044,4.1678
3077,16/09/2015 , 05:10:00,2043,4.0289
3078,16/09/2015 , 05:15:00,2044,4.1678
3079,16/09/2015 , 05:20:00,2044,4.1678
3080,16/09/2015 , 05:25:00,2041,3.751
3081,16/09/2015 , 05:30:00,2041,3.751
3082,16/09/2015 , 05:35:00,2043,4.0289
3083,16/09/2015 , 05:40:00,2043,4.0289
3084,16/09/2015 , 05:45:00,2042,3.89
3085,16/09/2015 , 05:50:00,2043,4.0289
3086,16/09/2015 , 05:55:00,2043,4.0289
3087,16/09/2015 , 06:00:00,2043,4.0289
3088,16/09/2015 , 06:05:00,2044,4.1678
3089,16/09/2015 , 06:10:00,2047,4.5846
3090,16/09/2015 , 06:15:00,2047,4.5846
3091,16/09/2015 , 06:20:00,2047,4.5846
3092,16/09/2015 , 06:25:00,2047,4.5846
3093,16/09/2015 , 06:30:00,2047,4.5846
3094,16/09/2015 , 06:35:00,2047,4.5846
3095,16/09/2015 , 06:40:00,2047,4.5846
3096,16/09/2015 , 06:45:00,2046,4.4457
3097,16/09/2015 , 06:50:00,2045,4.3068
3098,16/09/2015 , 06:55:00,2045,4.3068
3099,16/09/2015 , 07:00:00,2046,4.4457
3100,16/09/2015 , 07:05:00,2046,4.4457
3101,16/09/2015 , 07:10:00,2046,4.4457
3102,16/09/2015 , 07:15:00,2047,4.5846
3103,16/09/2015 , 07:20:00,2048,4.7235
3104,16/09/2015 , 07:25:00,2046,4.4457
3105,16/09/2015 , 07:30:00,2047,4.5846
3106,16/09/2015 , 07:35:00,2047,4.5846
3107,16/09/2015 , 07:40:00,2047,4.5846
3108,16/09/2015 , 07:45:00,2044,4.1678
3109,16/09/2015 , 07:50:00,2047,4.5846
3110,16/09/2015 , 07:55:00,2047,4.5846
3111,16/09/2015 , 08:00:00,2047,4.5846
3112,16/09/2015 , 08:05:00,2045,4.3068
3113,16/09/2015 , 08:10:00,2047,4.5846
3114,16/09/2015 , 08:15:00,2047,4.5846
3115,16/09/2015 , 08:20:00,2045,4.3068
3116,16/09/2015 , 08:25:00,2048,4.7235
3117,16/09/2015 , 08:30:00,2048,4.7235
3118,16/09/2015 , 08:35:00,2046,4.4457
3119,16/09/2015 , 08:40:00,2045,4.3068
3120,16/09/2015 , 08:45:00,2046,4.4457
3121,16/09/2015 , 08:50:00,2045,4.3068
3122,16/09/2015 , 08:55:00,2046,4.4457
3123,16/09/2015 , 09:00:00,2044,4.1678
3124,16/09/2015 , 09:05:00,2042,3.89
3125,16/09/2015 , 09:10:00,2043,4.0289
3126,16/09/2015 , 09:15:00,2043,4.0289
3127,16/09/2015 , 09:20:00,2042,3.89
3128,16/09/2015 , 09:25:00,2042,3.89
3129,16/09/2015 , 09:30:00,2042,3.89
3130,16/09/2015 , 09:35:00,2041,3.751
3131,16/09/2015 , 09:40:00,2040,3.6121
3132,16/09/2015 , 09:45:00,2039,3.4732
3133,16/09/2015 , 09:50:00,2039,3.4732
3134,16/09/2015 , 09:55:00,2037,3.1953
3135,16/09/2015 , 10:00:00,2035,2.9175
3136,16/09/2015 , 10:05:00,2034,2.7785
3137,16/09/2015 , 10:10:00,2034,2.7785
3138,16/09/2015 , 10:15:00,2031,2.3618
3139,16/09/2015 , 10:20:00,2032,2.5007
3140,16/09/2015 , 10:25:00,2031,2.3618
3141,16/09/2015 , 10:30:00,2031,2.3618
3142,16/09/2015 , 10:35:00,2031,2.3618
3143,16/09/2015 , 10:40:00,2030,2.2228
3144,16/09/2015 , 10:45:00,2030,2.2228
3145,16/09/2015 , 10:50:00,2030,2.2228
3146,16/09/2015 , 10:55:00,2030,2.2228
3147,16/09/2015 , 11:00:00,2031,2.3618
3148,16/09/2015 , 11:05:00,2034,2.7785
3149,16/09/2015 , 11:10:00,2034,2.7785
3150,16/09/2015 , 11:15:00,2033,2.6396
3151,16/09/2015 , 11:20:00,2032,2.5007
3152,16/09/2015 , 11:25:00,2035,2.9175
3153,16/09/2015 , 11:30:00,2037,3.1953
3154,16/09/2015 , 11:35:00,2038,3.3343
3155,16/09/2015 , 11:40:00,2040,3.6121
3156,16/09/2015 , 11:45:00,2040,3.6121
3157,16/09/2015 , 11:50:00,2041,3.751
3158,16/09/2015 , 11:55:00,2040,3.6121
3159,16/09/2015 , 12:00:00,2038,3.3343
3160,16/09/2015 , 12:05:00,2039,3.4732
3161,16/09/2015 , 12:10:00,2037,3.1953
3162,16/09/2015 , 12:15:00,2036,3.0564
3163,16/09/2015 , 12:20:00,2035,2.9175
3164,16/09/2015 , 12:25:00,2035,2.9175
3165,16/09/2015 , 12:30:00,2034,2.7785
3166,16/09/2015 , 12:35:00,2033,2.6396
3167,16/09/2015 , 12:40:00,2031,2.3618
3168,16/09/2015 , 12:45:00,2031,2.3618
3169,16/09/2015 , 12:50:00,2031,2.3618
3170,16/09/2015 , 12:55:00,2031,2.3618
3171,16/09/2015 , 13:00:00,2031,2.3618
3172,16/09/2015 , 13:05:00,2030,2.2228
3173,16/09/2015 , 13:10:00,2030,2.2228
3174,16/09/2015 , 13:15:00,2031,2.3618
3175,16/09/2015 , 13:20:00,2031,2.3618
3176,16/09/2015 , 13:25:00,2032,2.5007
3177,16/09/2015 , 13:30:00,2033,2.6396
3178,16/09/2015 , 13:35:00,2036,3.0564
3179,16/09/2015 , 13:40:00,2035,2.9175
3180,16/09/2015 , 13:45:00,2036,3.0564
3181,16/09/2015 , 13:50:00,2037,3.1953
3182,16/09/2015 , 13:55:00,2037,3.1953
3183,16/09/2015 , 14:00:00,2039,3.4732
3184,16/09/2015 , 14:05:00,2040,3.6121
3185,16/09/2015 , 14:10:00,2040,3.6121
3186,16/09/2015 , 14:15:00,2041,3.751
3187,16/09/2015 , 14:20:00,2041,3.751
3188,16/09/2015 , 14:25:00,2041,3.751
3189,16/09/2015 , 14:30:00,2040,3.6121
3190,16/09/2015 , 14:35:00,2039,3.4732
3191,16/09/2015 , 14:40:00,2038,3.3343
3192,16/09/2015 , 14:45:00,2036,3.0564
3193,16/09/2015 , 14:50:00,2034,2.7785
3194,16/09/2015 , 14:55:00,2034,2.7785
3195,16/09/2015 , 15:00:00,2033,2.6396
3196,16/09/2015 , 15:05:00,2033,2.6396
3197,16/09/2015 , 15:10:00,2034,2.7785
3198,16/09/2015 , 15:15:00,2032,2.5007
3199,16/09/2015 , 15:20:00,2033,2.6396
3200,16/09/2015 , 15:25:00,2032,2.5007
3201,16/09/2015 , 15:30:00,2031,2.3618
3202,16/09/2015 , 15:35:00,2033,2.6396
3203,16/09/2015 , 15:40:00,2037,3.1953
3204,16/09/2015 , 15:45:00,2037,3.1953
3205,16/09/2015 , 15:50:00,2037,3.1953
3206,16/09/2015 , 15:55:00,2038,3.3343
3207,16/09/2015 , 16:00:00,2039,3.4732
3208,16/09/2015 , 16:05:00,2038,3.3343
3209,16/09/2015 , 16:10:00,2038,3.3343
3210,16/09/2015 , 16:15:00,2039,3.4732
3211,16/09/2015 , 16:20:00,2040,3.6121
3212,16/09/2015 , 16:25:00,2040,3.6121
3213,16/09/2015 , 16:30:00,2041,3.751
3214,16/09/2015 , 16:35:00,2042,3.89
3215,16/09/2015 , 16:40:00,2042,3.89
3216,16/09/2015 , 16:45:00,2041,3.751
3217,16/09/2015 , 16:50:00,2041,3.751
3218,16/09/2015 , 16:55:00,2039,3.4732
3219,16/09/2015 , 17:00:00,2038,3.3343
3220,16/09/2015 , 17:05:00,2037,3.1953
3221,16/09/2015 , 17:10:00,2036,3.0564
3222,16/09/2015 , 17:15:00,2035,2.9175
3223,16/09/2015 , 17:20:00,2035,2.9175
3224,16/09/2015 , 17:25:00,2036,3.0564
3225,16/09/2015 , 17:30:00,2038,3.3343
3226,16/09/2015 , 17:35:00,2039,3.4732
3227,16/09/2015 , 17:40:00,2039,3.4732
3228,16/09/2015 , 17:45:00,2040,3.6121
3229,16/09/2015 , 17:50:00,2039,3.4732
3230,16/09/2015 , 17:55:00,2040,3.6121
3231,16/09/2015 , 18:00:00,2039,3.4732
3232,16/09/2015 , 18:05:00,2038,3.3343
3233,16/09/2015 , 18:10:00,2037,3.1953
3234,16/09/2015 , 18:15:00,2038,3.3343
3235,16/09/2015 , 18:20:00,2040,3.6121
3236,16/09/2015 , 18:25:00,2041,3.751
3237,16/09/2015 , 18:30:00,2041,3.751
3238,16/09/2015 , 18:35:00,2041,3.751
3239,16/09/2015 , 18:40:00,2042,3.89
3240,16/09/2015 , 18:45:00,2042,3.89
3241,16/09/2015 , 18:50:00,2046,4.4457
3242,16/09/2015 , 18:55:00,2046,4.4457
3243,16/09/2015 , 19:00:00,2044,4.1678
3244,16/09/2015 , 19:05:00,2045,4.3068
3245,16/09/2015 , 19:10:00,2044,4.1678
3246,16/09/2015 , 19:15:00,2042,3.89
3247,16/09/2015 , 19:20:00,2042,3.89
3248,16/09/2015 , 19:25:00,2042,3.89
3249,16/09/2015 , 19:30:00,2041,3.751
3250,16/09/2015 , 19:35:00,2040,3.6121
3251,16/09/2015 , 19:40:00,2040,3.6121
