Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2723,17/10/2016 , 00:15:00,2043,4.0289
2724,17/10/2016 , 00:20:00,2043,4.0289
2725,17/10/2016 , 00:25:00,2043,4.0289
2726,17/10/2016 , 00:30:00,2044,4.1678
2727,17/10/2016 , 00:35:00,2044,4.1678
2728,17/10/2016 , 00:40:00,2044,4.1678
2729,17/10/2016 , 00:45:00,2044,4.1678
2730,17/10/2016 , 00:50:00,2044,4.1678
2731,17/10/2016 , 00:55:00,2044,4.1678
2732,17/10/2016 , 01:00:00,2045,4.3068
2733,17/10/2016 , 01:05:00,2045,4.3068
2734,17/10/2016 , 01:10:00,2044,4.1678
2735,17/10/2016 , 01:15:00,2045,4.3068
2736,17/10/2016 , 01:20:00,2045,4.3068
2737,17/10/2016 , 01:25:00,2045,4.3068
2738,17/10/2016 , 01:30:00,2045,4.3068
2739,17/10/2016 , 01:35:00,2045,4.3068
2740,17/10/2016 , 01:40:00,2045,4.3068
2741,17/10/2016 , 01:45:00,2046,4.4457
2742,17/10/2016 , 01:50:00,2045,4.3068
2743,17/10/2016 , 01:55:00,2045,4.3068
2744,17/10/2016 , 02:00:00,2046,4.4457
2745,17/10/2016 , 02:05:00,2046,4.4457
2746,17/10/2016 , 02:10:00,2046,4.4457
2747,17/10/2016 , 02:15:00,2046,4.4457
2748,17/10/2016 , 02:20:00,2047,4.5846
2749,17/10/2016 , 02:25:00,2047,4.5846
2750,17/10/2016 , 02:30:00,2047,4.5846
2751,17/10/2016 , 02:35:00,2047,4.5846
2752,17/10/2016 , 02:40:00,2047,4.5846
2753,17/10/2016 , 02:45:00,2047,4.5846
2754,17/10/2016 , 02:50:00,2047,4.5846
2755,17/10/2016 , 02:55:00,2047,4.5846
2756,17/10/2016 , 03:00:00,2047,4.5846
2757,17/10/2016 , 03:05:00,2047,4.5846
2758,17/10/2016 , 03:10:00,2047,4.5846
2759,17/10/2016 , 03:15:00,2047,4.5846
2760,17/10/2016 , 03:20:00,2047,4.5846
2761,17/10/2016 , 03:25:00,2047,4.5846
2762,17/10/2016 , 03:30:00,2047,4.5846
2763,17/10/2016 , 03:35:00,2047,4.5846
2764,17/10/2016 , 03:40:00,2047,4.5846
2765,17/10/2016 , 03:45:00,2047,4.5846
2766,17/10/2016 , 03:50:00,2047,4.5846
2767,17/10/2016 , 03:55:00,2048,4.7235
2768,17/10/2016 , 04:00:00,2047,4.5846
2769,17/10/2016 , 04:05:00,2048,4.7235
2770,17/10/2016 , 04:10:00,2047,4.5846
2771,17/10/2016 , 04:15:00,2047,4.5846
2772,17/10/2016 , 04:20:00,2047,4.5846
2773,17/10/2016 , 04:25:00,2047,4.5846
2774,17/10/2016 , 04:30:00,2047,4.5846
2775,17/10/2016 , 04:35:00,2047,4.5846
2776,17/10/2016 , 04:40:00,2047,4.5846
2777,17/10/2016 , 04:45:00,2047,4.5846
2778,17/10/2016 , 04:50:00,2047,4.5846
2779,17/10/2016 , 04:55:00,2047,4.5846
2780,17/10/2016 , 05:00:00,2047,4.5846
2781,17/10/2016 , 05:05:00,2047,4.5846
2782,17/10/2016 , 05:10:00,2047,4.5846
2783,17/10/2016 , 05:15:00,2047,4.5846
2784,17/10/2016 , 05:20:00,2047,4.5846
2785,17/10/2016 , 05:25:00,2047,4.5846
2786,17/10/2016 , 05:30:00,2047,4.5846
2787,17/10/2016 , 05:35:00,2046,4.4457
2788,17/10/2016 , 05:40:00,2047,4.5846
2789,17/10/2016 , 05:45:00,2047,4.5846
2790,17/10/2016 , 05:50:00,2047,4.5846
2791,17/10/2016 , 05:55:00,2047,4.5846
2792,17/10/2016 , 06:00:00,2047,4.5846
2793,17/10/2016 , 06:05:00,2046,4.4457
2794,17/10/2016 , 06:10:00,2046,4.4457
2795,17/10/2016 , 06:15:00,2046,4.4457
2796,17/10/2016 , 06:20:00,2046,4.4457
2797,17/10/2016 , 06:25:00,2046,4.4457
2798,17/10/2016 , 06:30:00,2046,4.4457
2799,17/10/2016 , 06:35:00,2046,4.4457
2800,17/10/2016 , 06:40:00,2045,4.3068
2801,17/10/2016 , 06:45:00,2046,4.4457
2802,17/10/2016 , 06:50:00,2046,4.4457
2803,17/10/2016 , 06:55:00,2046,4.4457
2804,17/10/2016 , 07:00:00,2045,4.3068
2805,17/10/2016 , 07:05:00,2045,4.3068
2806,17/10/2016 , 07:10:00,2045,4.3068
2807,17/10/2016 , 07:15:00,2042,3.89
2808,17/10/2016 , 07:20:00,2041,3.751
2809,17/10/2016 , 07:25:00,2039,3.4732
2810,17/10/2016 , 07:30:00,2038,3.3343
2811,17/10/2016 , 07:35:00,2037,3.1953
2812,17/10/2016 , 07:40:00,2035,2.9175
2813,17/10/2016 , 07:45:00,2033,2.6396
2814,17/10/2016 , 07:50:00,2032,2.5007
2815,17/10/2016 , 07:55:00,2031,2.3618
2816,17/10/2016 , 08:00:00,2031,2.3618
2817,17/10/2016 , 08:05:00,2030,2.2228
2818,17/10/2016 , 08:10:00,2030,2.2228
2819,17/10/2016 , 08:15:00,2029,2.0839
2820,17/10/2016 , 08:20:00,2029,2.0839
2821,17/10/2016 , 08:25:00,2028,1.945
2822,17/10/2016 , 08:30:00,2028,1.945
2823,17/10/2016 , 08:35:00,2028,1.945
2824,17/10/2016 , 08:40:00,2027,1.8061
2825,17/10/2016 , 08:45:00,2027,1.8061
2826,17/10/2016 , 08:50:00,2027,1.8061
2827,17/10/2016 , 08:55:00,2026,1.6671
2828,17/10/2016 , 09:00:00,2026,1.6671
2829,17/10/2016 , 09:05:00,2026,1.6671
2830,17/10/2016 , 09:10:00,2026,1.6671
2831,17/10/2016 , 09:15:00,2026,1.6671
2832,17/10/2016 , 09:20:00,2026,1.6671
2833,17/10/2016 , 09:25:00,2026,1.6671
2834,17/10/2016 , 09:30:00,2026,1.6671
2835,17/10/2016 , 09:35:00,2026,1.6671
2836,17/10/2016 , 09:40:00,2025,1.5282
2837,17/10/2016 , 09:45:00,2026,1.6671
2838,17/10/2016 , 09:50:00,2025,1.5282
2839,17/10/2016 , 09:55:00,2026,1.6671
2840,17/10/2016 , 10:00:00,2026,1.6671
2841,17/10/2016 , 10:05:00,2026,1.6671
2842,17/10/2016 , 10:10:00,2026,1.6671
2843,17/10/2016 , 10:15:00,2026,1.6671
2844,17/10/2016 , 10:20:00,2026,1.6671
2845,17/10/2016 , 10:25:00,2026,1.6671
2846,17/10/2016 , 10:30:00,2026,1.6671
2847,17/10/2016 , 10:35:00,2025,1.5282
2848,17/10/2016 , 10:40:00,2026,1.6671
2849,17/10/2016 , 10:45:00,2026,1.6671
2850,17/10/2016 , 10:50:00,2026,1.6671
2851,17/10/2016 , 10:55:00,2025,1.5282
2852,17/10/2016 , 11:00:00,2026,1.6671
2853,17/10/2016 , 11:05:00,2025,1.5282
2854,17/10/2016 , 11:10:00,2025,1.5282
2855,17/10/2016 , 11:15:00,2025,1.5282
2856,17/10/2016 , 11:20:00,2025,1.5282
2857,17/10/2016 , 11:25:00,2025,1.5282
2858,17/10/2016 , 11:30:00,2026,1.6671
2859,17/10/2016 , 11:35:00,2027,1.8061
2860,17/10/2016 , 11:40:00,2026,1.6671
2861,17/10/2016 , 11:45:00,2026,1.6671
2862,17/10/2016 , 11:50:00,2026,1.6671
2863,17/10/2016 , 11:55:00,2027,1.8061
2864,17/10/2016 , 12:00:00,2026,1.6671
2865,17/10/2016 , 12:05:00,2026,1.6671
2866,17/10/2016 , 12:10:00,2027,1.8061
2867,17/10/2016 , 12:15:00,2027,1.8061
2868,17/10/2016 , 12:20:00,2027,1.8061
2869,17/10/2016 , 12:25:00,2027,1.8061
2870,17/10/2016 , 12:30:00,2026,1.6671
2871,17/10/2016 , 12:35:00,2026,1.6671
2872,17/10/2016 , 12:40:00,2026,1.6671
2873,17/10/2016 , 12:45:00,2026,1.6671
2874,17/10/2016 , 12:50:00,2026,1.6671
2875,17/10/2016 , 12:55:00,2026,1.6671
2876,17/10/2016 , 13:00:00,2026,1.6671
2877,17/10/2016 , 13:05:00,2026,1.6671
2878,17/10/2016 , 13:10:00,2027,1.8061
2879,17/10/2016 , 13:15:00,2027,1.8061
2880,17/10/2016 , 13:20:00,2027,1.8061
2881,17/10/2016 , 13:25:00,2027,1.8061
2882,17/10/2016 , 13:30:00,2027,1.8061
2883,17/10/2016 , 13:35:00,2027,1.8061
2884,17/10/2016 , 13:40:00,2027,1.8061
2885,17/10/2016 , 13:45:00,2027,1.8061
2886,17/10/2016 , 13:50:00,2027,1.8061
2887,17/10/2016 , 13:55:00,2026,1.6671
2888,17/10/2016 , 14:00:00,2027,1.8061
2889,17/10/2016 , 14:05:00,2026,1.6671
2890,17/10/2016 , 14:10:00,2027,1.8061
2891,17/10/2016 , 14:15:00,2026,1.6671
2892,17/10/2016 , 14:20:00,2026,1.6671
2893,17/10/2016 , 14:25:00,2027,1.8061
2894,17/10/2016 , 14:30:00,2027,1.8061
2895,17/10/2016 , 14:35:00,2025,1.5282
2896,17/10/2016 , 14:40:00,2024,1.3893
2897,17/10/2016 , 14:45:00,2024,1.3893
2898,17/10/2016 , 14:50:00,2023,1.2503
2899,17/10/2016 , 14:55:00,2023,1.2503
2900,17/10/2016 , 15:00:00,2025,1.5282
2901,17/10/2016 , 15:05:00,2027,1.8061
2902,17/10/2016 , 15:10:00,2027,1.8061
2903,17/10/2016 , 15:15:00,2027,1.8061
2904,17/10/2016 , 15:20:00,2027,1.8061
2905,17/10/2016 , 15:25:00,2027,1.8061
2906,17/10/2016 , 15:30:00,2027,1.8061
2907,17/10/2016 , 15:35:00,2027,1.8061
2908,17/10/2016 , 15:40:00,2027,1.8061
2909,17/10/2016 , 15:45:00,2027,1.8061
2910,17/10/2016 , 15:50:00,2026,1.6671
2911,17/10/2016 , 15:55:00,2026,1.6671
2912,17/10/2016 , 16:00:00,2025,1.5282
2913,17/10/2016 , 16:05:00,2025,1.5282
2914,17/10/2016 , 16:10:00,2025,1.5282
2915,17/10/2016 , 16:15:00,2025,1.5282
2916,17/10/2016 , 16:20:00,2025,1.5282
2917,17/10/2016 , 16:25:00,2025,1.5282
2918,17/10/2016 , 16:30:00,2027,1.8061
2919,17/10/2016 , 16:35:00,2027,1.8061
2920,17/10/2016 , 16:40:00,2028,1.945
2921,17/10/2016 , 16:45:00,2028,1.945
2922,17/10/2016 , 16:50:00,2028,1.945
2923,17/10/2016 , 16:55:00,2028,1.945
2924,17/10/2016 , 17:00:00,2028,1.945
2925,17/10/2016 , 17:05:00,2028,1.945
2926,17/10/2016 , 17:10:00,2028,1.945
2927,17/10/2016 , 17:15:00,2028,1.945
2928,17/10/2016 , 17:20:00,2028,1.945
2929,17/10/2016 , 17:25:00,2028,1.945
2930,17/10/2016 , 17:30:00,2028,1.945
2931,17/10/2016 , 17:35:00,2028,1.945
2932,17/10/2016 , 17:40:00,2029,2.0839
2933,17/10/2016 , 17:45:00,2029,2.0839
2934,17/10/2016 , 17:50:00,2029,2.0839
2935,17/10/2016 , 17:55:00,2030,2.2228
2936,17/10/2016 , 18:00:00,2030,2.2228
2937,17/10/2016 , 18:05:00,2030,2.2228
2938,17/10/2016 , 18:10:00,2030,2.2228
2939,17/10/2016 , 18:15:00,2030,2.2228
2940,17/10/2016 , 18:20:00,2030,2.2228
2941,17/10/2016 , 18:25:00,2031,2.3618
2942,17/10/2016 , 18:30:00,2031,2.3618
2943,17/10/2016 , 18:35:00,2032,2.5007
2944,17/10/2016 , 18:40:00,2032,2.5007
2945,17/10/2016 , 18:45:00,2033,2.6396
2946,17/10/2016 , 18:50:00,2033,2.6396
2947,17/10/2016 , 18:55:00,2033,2.6396
2948,17/10/2016 , 19:00:00,2034,2.7785
2949,17/10/2016 , 19:05:00,2033,2.6396
2950,17/10/2016 , 19:10:00,2034,2.7785
2951,17/10/2016 , 19:15:00,2035,2.9175
2952,17/10/2016 , 19:20:00,2035,2.9175
2953,17/10/2016 , 19:25:00,2035,2.9175
2954,17/10/2016 , 19:30:00,2035,2.9175
2955,17/10/2016 , 19:35:00,2035,2.9175
2956,17/10/2016 , 19:40:00,2035,2.9175
2957,17/10/2016 , 19:45:00,2035,2.9175
2958,17/10/2016 , 19:50:00,2035,2.9175
2959,17/10/2016 , 19:55:00,2035,2.9175
2960,17/10/2016 , 20:00:00,2035,2.9175
2961,17/10/2016 , 20:05:00,2035,2.9175
2962,17/10/2016 , 20:10:00,2036,3.0564
2963,17/10/2016 , 20:15:00,2035,2.9175
2964,17/10/2016 , 20:20:00,2035,2.9175
2965,17/10/2016 , 20:25:00,2036,3.0564
2966,17/10/2016 , 20:30:00,2037,3.1953
2967,17/10/2016 , 20:35:00,2037,3.1953
2968,17/10/2016 , 20:40:00,2037,3.1953
2969,17/10/2016 , 20:45:00,2037,3.1953
2970,17/10/2016 , 20:50:00,2038,3.3343
2971,17/10/2016 , 20:55:00,2038,3.3343
2972,17/10/2016 , 21:00:00,2039,3.4732
2973,17/10/2016 , 21:05:00,2039,3.4732
2974,17/10/2016 , 21:10:00,2039,3.4732
2975,17/10/2016 , 21:15:00,2040,3.6121
2976,17/10/2016 , 21:20:00,2040,3.6121
2977,17/10/2016 , 21:25:00,2041,3.751
2978,17/10/2016 , 21:30:00,2041,3.751
2979,17/10/2016 , 21:35:00,2041,3.751
2980,17/10/2016 , 21:40:00,2041,3.751
2981,17/10/2016 , 21:45:00,2042,3.89
2982,17/10/2016 , 21:50:00,2042,3.89
2983,17/10/2016 , 21:55:00,2042,3.89
2984,17/10/2016 , 22:00:00,2043,4.0289
2985,17/10/2016 , 22:05:00,2043,4.0289
2986,17/10/2016 , 22:10:00,2043,4.0289
2987,17/10/2016 , 22:15:00,2044,4.1678
2988,17/10/2016 , 22:20:00,2044,4.1678
2989,17/10/2016 , 22:25:00,2044,4.1678
2990,17/10/2016 , 22:30:00,2044,4.1678
2991,17/10/2016 , 22:35:00,2044,4.1678
2992,17/10/2016 , 22:40:00,2044,4.1678
2993,17/10/2016 , 22:45:00,2044,4.1678
2994,17/10/2016 , 22:50:00,2045,4.3068
2995,17/10/2016 , 22:55:00,2045,4.3068
2996,17/10/2016 , 23:00:00,2045,4.3068
2997,17/10/2016 , 23:05:00,2045,4.3068
2998,17/10/2016 , 23:10:00,2045,4.3068
2999,17/10/2016 , 23:15:00,2045,4.3068
3000,17/10/2016 , 23:20:00,2045,4.3068
3001,17/10/2016 , 23:25:00,2045,4.3068
3002,17/10/2016 , 23:30:00,2045,4.3068
3003,17/10/2016 , 23:35:00,2045,4.3068
3004,17/10/2016 , 23:40:00,2045,4.3068
3005,17/10/2016 , 23:45:00,2045,4.3068
3006,17/10/2016 , 23:50:00,2045,4.3068
3007,17/10/2016 , 23:55:00,2045,4.3068
3008,17/10/2016 , 24:00:00,2045,4.3068
3009,18/10/2016 , 00:05:00,2045,4.3068
3010,18/10/2016 , 00:10:00,2046,4.4457
3011,18/10/2016 , 00:15:00,2046,4.4457
3012,18/10/2016 , 00:20:00,2045,4.3068
3013,18/10/2016 , 00:25:00,2045,4.3068
3014,18/10/2016 , 00:30:00,2046,4.4457
3015,18/10/2016 , 00:35:00,2046,4.4457
3016,18/10/2016 , 00:40:00,2046,4.4457
3017,18/10/2016 , 00:45:00,2045,4.3068
3018,18/10/2016 , 00:50:00,2045,4.3068
3019,18/10/2016 , 00:55:00,2046,4.4457
3020,18/10/2016 , 01:00:00,2046,4.4457
3021,18/10/2016 , 01:05:00,2046,4.4457
3022,18/10/2016 , 01:10:00,2046,4.4457
3023,18/10/2016 , 01:15:00,2046,4.4457
3024,18/10/2016 , 01:20:00,2046,4.4457
3025,18/10/2016 , 01:25:00,2046,4.4457
3026,18/10/2016 , 01:30:00,2046,4.4457
3027,18/10/2016 , 01:35:00,2046,4.4457
3028,18/10/2016 , 01:40:00,2046,4.4457
3029,18/10/2016 , 01:45:00,2046,4.4457
3030,18/10/2016 , 01:50:00,2046,4.4457
3031,18/10/2016 , 01:55:00,2046,4.4457
3032,18/10/2016 , 02:00:00,2046,4.4457
3033,18/10/2016 , 02:05:00,2046,4.4457
3034,18/10/2016 , 02:10:00,2046,4.4457
3035,18/10/2016 , 02:15:00,2046,4.4457
3036,18/10/2016 , 02:20:00,2047,4.5846
3037,18/10/2016 , 02:25:00,2047,4.5846
3038,18/10/2016 , 02:30:00,2047,4.5846
3039,18/10/2016 , 02:35:00,2046,4.4457
3040,18/10/2016 , 02:40:00,2046,4.4457
3041,18/10/2016 , 02:45:00,2046,4.4457
3042,18/10/2016 , 02:50:00,2046,4.4457
3043,18/10/2016 , 02:55:00,2046,4.4457
3044,18/10/2016 , 03:00:00,2046,4.4457
3045,18/10/2016 , 03:05:00,2046,4.4457
3046,18/10/2016 , 03:10:00,2046,4.4457
3047,18/10/2016 , 03:15:00,2046,4.4457
3048,18/10/2016 , 03:20:00,2046,4.4457
3049,18/10/2016 , 03:25:00,2046,4.4457
3050,18/10/2016 , 03:30:00,2046,4.4457
3051,18/10/2016 , 03:35:00,2046,4.4457
3052,18/10/2016 , 03:40:00,2046,4.4457
3053,18/10/2016 , 03:45:00,2046,4.4457
3054,18/10/2016 , 03:50:00,2046,4.4457
3055,18/10/2016 , 03:55:00,2046,4.4457
3056,18/10/2016 , 04:00:00,2046,4.4457
3057,18/10/2016 , 04:05:00,2045,4.3068
3058,18/10/2016 , 04:10:00,2046,4.4457
3059,18/10/2016 , 04:15:00,2046,4.4457
3060,18/10/2016 , 04:20:00,2046,4.4457
3061,18/10/2016 , 04:25:00,2046,4.4457
3062,18/10/2016 , 04:30:00,2046,4.4457
3063,18/10/2016 , 04:35:00,2045,4.3068
3064,18/10/2016 , 04:40:00,2046,4.4457
3065,18/10/2016 , 04:45:00,2046,4.4457
3066,18/10/2016 , 04:50:00,2046,4.4457
3067,18/10/2016 , 04:55:00,2046,4.4457
3068,18/10/2016 , 05:00:00,2046,4.4457
3069,18/10/2016 , 05:05:00,2046,4.4457
3070,18/10/2016 , 05:10:00,2046,4.4457
3071,18/10/2016 , 05:15:00,2046,4.4457
3072,18/10/2016 , 05:20:00,2046,4.4457
3073,18/10/2016 , 05:25:00,2046,4.4457
3074,18/10/2016 , 05:30:00,2046,4.4457
3075,18/10/2016 , 05:35:00,2046,4.4457
3076,18/10/2016 , 05:40:00,2045,4.3068
3077,18/10/2016 , 05:45:00,2046,4.4457
3078,18/10/2016 , 05:50:00,2046,4.4457
3079,18/10/2016 , 05:55:00,2045,4.3068
3080,18/10/2016 , 06:00:00,2046,4.4457
3081,18/10/2016 , 06:05:00,2046,4.4457
3082,18/10/2016 , 06:10:00,2046,4.4457
3083,18/10/2016 , 06:15:00,2046,4.4457
3084,18/10/2016 , 06:20:00,2045,4.3068
3085,18/10/2016 , 06:25:00,2045,4.3068
3086,18/10/2016 , 06:30:00,2045,4.3068
3087,18/10/2016 , 06:35:00,2045,4.3068
3088,18/10/2016 , 06:40:00,2045,4.3068
3089,18/10/2016 , 06:45:00,2045,4.3068
3090,18/10/2016 , 06:50:00,2045,4.3068
3091,18/10/2016 , 06:55:00,2044,4.1678
3092,18/10/2016 , 07:00:00,2044,4.1678
3093,18/10/2016 , 07:05:00,2045,4.3068
3094,18/10/2016 , 07:10:00,2042,3.89
3095,18/10/2016 , 07:15:00,2039,3.4732
3096,18/10/2016 , 07:20:00,2039,3.4732
3097,18/10/2016 , 07:25:00,2037,3.1953
3098,18/10/2016 , 07:30:00,2036,3.0564
3099,18/10/2016 , 07:35:00,2034,2.7785
3100,18/10/2016 , 07:40:00,2032,2.5007
3101,18/10/2016 , 07:45:00,2031,2.3618
3102,18/10/2016 , 07:50:00,2031,2.3618
3103,18/10/2016 , 07:55:00,2030,2.2228
3104,18/10/2016 , 08:00:00,2029,2.0839
3105,18/10/2016 , 08:05:00,2028,1.945
3106,18/10/2016 , 08:10:00,2028,1.945
3107,18/10/2016 , 08:15:00,2028,1.945
3108,18/10/2016 , 08:20:00,2027,1.8061
3109,18/10/2016 , 08:25:00,2026,1.6671
3110,18/10/2016 , 08:30:00,2026,1.6671
3111,18/10/2016 , 08:35:00,2027,1.8061
3112,18/10/2016 , 08:40:00,2026,1.6671
3113,18/10/2016 , 08:45:00,2026,1.6671
3114,18/10/2016 , 08:50:00,2026,1.6671
3115,18/10/2016 , 08:55:00,2026,1.6671
3116,18/10/2016 , 09:00:00,2025,1.5282
3117,18/10/2016 , 09:05:00,2026,1.6671
3118,18/10/2016 , 09:10:00,2025,1.5282
3119,18/10/2016 , 09:15:00,2025,1.5282
3120,18/10/2016 , 09:20:00,2025,1.5282
3121,18/10/2016 , 09:25:00,2025,1.5282
3122,18/10/2016 , 09:30:00,2025,1.5282
3123,18/10/2016 , 09:35:00,2025,1.5282
3124,18/10/2016 , 09:40:00,2025,1.5282
3125,18/10/2016 , 09:45:00,2025,1.5282
3126,18/10/2016 , 09:50:00,2024,1.3893
3127,18/10/2016 , 09:55:00,2024,1.3893
3128,18/10/2016 , 10:00:00,2025,1.5282
3129,18/10/2016 , 10:05:00,2025,1.5282
3130,18/10/2016 , 10:10:00,2025,1.5282
3131,18/10/2016 , 10:15:00,2024,1.3893
3132,18/10/2016 , 10:20:00,2025,1.5282
3133,18/10/2016 , 10:25:00,2025,1.5282
3134,18/10/2016 , 10:30:00,2024,1.3893
3135,18/10/2016 , 10:35:00,2025,1.5282
3136,18/10/2016 , 10:40:00,2024,1.3893
3137,18/10/2016 , 10:45:00,2024,1.3893
3138,18/10/2016 , 10:50:00,2024,1.3893
3139,18/10/2016 , 10:55:00,2024,1.3893
3140,18/10/2016 , 11:00:00,2023,1.2503
3141,18/10/2016 , 11:05:00,2023,1.2503
3142,18/10/2016 , 11:10:00,2023,1.2503
3143,18/10/2016 , 11:15:00,2024,1.3893
3144,18/10/2016 , 11:20:00,2024,1.3893
3145,18/10/2016 , 11:25:00,2023,1.2503
3146,18/10/2016 , 11:30:00,2025,1.5282
3147,18/10/2016 , 11:35:00,2026,1.6671
3148,18/10/2016 , 11:40:00,2025,1.5282
3149,18/10/2016 , 11:45:00,2025,1.5282
3150,18/10/2016 , 11:50:00,2025,1.5282
3151,18/10/2016 , 11:55:00,2024,1.3893
3152,18/10/2016 , 12:00:00,2024,1.3893
3153,18/10/2016 , 12:05:00,2024,1.3893
3154,18/10/2016 , 12:10:00,2024,1.3893
3155,18/10/2016 , 12:15:00,2025,1.5282
3156,18/10/2016 , 12:20:00,2026,1.6671
3157,18/10/2016 , 12:25:00,2025,1.5282
3158,18/10/2016 , 12:30:00,2024,1.3893
3159,18/10/2016 , 12:35:00,2024,1.3893
3160,18/10/2016 , 12:40:00,2025,1.5282
3161,18/10/2016 , 12:45:00,2024,1.3893
3162,18/10/2016 , 12:50:00,2024,1.3893
3163,18/10/2016 , 12:55:00,2024,1.3893
3164,18/10/2016 , 13:00:00,2024,1.3893
3165,18/10/2016 , 13:05:00,2025,1.5282
3166,18/10/2016 , 13:10:00,2025,1.5282
3167,18/10/2016 , 13:15:00,2025,1.5282
3168,18/10/2016 , 13:20:00,2025,1.5282
3169,18/10/2016 , 13:25:00,2024,1.3893
3170,18/10/2016 , 13:30:00,2024,1.3893
3171,18/10/2016 , 13:35:00,2025,1.5282
3172,18/10/2016 , 13:40:00,2024,1.3893
3173,18/10/2016 , 13:45:00,2024,1.3893
3174,18/10/2016 , 13:50:00,2024,1.3893
3175,18/10/2016 , 13:55:00,2025,1.5282
3176,18/10/2016 , 14:00:00,2024,1.3893
3177,18/10/2016 , 14:05:00,2024,1.3893
3178,18/10/2016 , 14:10:00,2024,1.3893
3179,18/10/2016 , 14:15:00,2024,1.3893
3180,18/10/2016 , 14:20:00,2024,1.3893
3181,18/10/2016 , 14:25:00,2024,1.3893
3182,18/10/2016 , 14:30:00,2023,1.2503
3183,18/10/2016 , 14:35:00,2023,1.2503
3184,18/10/2016 , 14:40:00,2023,1.2503
3185,18/10/2016 , 14:45:00,2024,1.3893
3186,18/10/2016 , 14:50:00,2023,1.2503
3187,18/10/2016 , 14:55:00,2022,1.1114
3188,18/10/2016 , 15:00:00,2022,1.1114
3189,18/10/2016 , 15:05:00,2022,1.1114
3190,18/10/2016 , 15:10:00,2022,1.1114
3191,18/10/2016 , 15:15:00,2024,1.3893
3192,18/10/2016 , 15:20:00,2024,1.3893
3193,18/10/2016 , 15:25:00,2023,1.2503
3194,18/10/2016 , 15:30:00,2024,1.3893
3195,18/10/2016 , 15:35:00,2023,1.2503
3196,18/10/2016 , 15:40:00,2023,1.2503
3197,18/10/2016 , 15:45:00,2023,1.2503
3198,18/10/2016 , 15:50:00,2023,1.2503
3199,18/10/2016 , 15:55:00,2025,1.5282
3200,18/10/2016 , 16:00:00,2025,1.5282
3201,18/10/2016 , 16:05:00,2025,1.5282
3202,18/10/2016 , 16:10:00,2024,1.3893
3203,18/10/2016 , 16:15:00,2024,1.3893
3204,18/10/2016 , 16:20:00,2023,1.2503
3205,18/10/2016 , 16:25:00,2023,1.2503
3206,18/10/2016 , 16:30:00,2023,1.2503
3207,18/10/2016 , 16:35:00,2025,1.5282
3208,18/10/2016 , 16:40:00,2026,1.6671
3209,18/10/2016 , 16:45:00,2026,1.6671
3210,18/10/2016 , 16:50:00,2026,1.6671
3211,18/10/2016 , 16:55:00,2026,1.6671
3212,18/10/2016 , 17:00:00,2026,1.6671
3213,18/10/2016 , 17:05:00,2026,1.6671
3214,18/10/2016 , 17:10:00,2026,1.6671
3215,18/10/2016 , 17:15:00,2027,1.8061
3216,18/10/2016 , 17:20:00,2026,1.6671
3217,18/10/2016 , 17:25:00,2027,1.8061
3218,18/10/2016 , 17:30:00,2027,1.8061
3219,18/10/2016 , 17:35:00,2027,1.8061
3220,18/10/2016 , 17:40:00,2027,1.8061
3221,18/10/2016 , 17:45:00,2027,1.8061
3222,18/10/2016 , 17:50:00,2027,1.8061
3223,18/10/2016 , 17:55:00,2027,1.8061
3224,18/10/2016 , 18:00:00,2027,1.8061
3225,18/10/2016 , 18:05:00,2027,1.8061
3226,18/10/2016 , 18:10:00,2028,1.945
3227,18/10/2016 , 18:15:00,2028,1.945
3228,18/10/2016 , 18:20:00,2028,1.945
3229,18/10/2016 , 18:25:00,2029,2.0839
3230,18/10/2016 , 18:30:00,2029,2.0839
3231,18/10/2016 , 18:35:00,2030,2.2228
3232,18/10/2016 , 18:40:00,2030,2.2228
3233,18/10/2016 , 18:45:00,2031,2.3618
3234,18/10/2016 , 18:50:00,2032,2.5007
3235,18/10/2016 , 18:55:00,2032,2.5007
3236,18/10/2016 , 19:00:00,2033,2.6396
3237,18/10/2016 , 19:05:00,2033,2.6396
3238,18/10/2016 , 19:10:00,2033,2.6396
3239,18/10/2016 , 19:15:00,2034,2.7785
3240,18/10/2016 , 19:20:00,2034,2.7785
3241,18/10/2016 , 19:25:00,2034,2.7785
3242,18/10/2016 , 19:30:00,2035,2.9175
3243,18/10/2016 , 19:35:00,2035,2.9175
3244,18/10/2016 , 19:40:00,2035,2.9175
3245,18/10/2016 , 19:45:00,2035,2.9175
3246,18/10/2016 , 19:50:00,2036,3.0564
3247,18/10/2016 , 19:55:00,2036,3.0564
3248,18/10/2016 , 20:00:00,2036,3.0564
3249,18/10/2016 , 20:05:00,2036,3.0564
3250,18/10/2016 , 20:10:00,2037,3.1953
3251,18/10/2016 , 20:15:00,2036,3.0564
3252,18/10/2016 , 20:20:00,2036,3.0564
3253,18/10/2016 , 20:25:00,2036,3.0564
3254,18/10/2016 , 20:30:00,2036,3.0564
3255,18/10/2016 , 20:35:00,2036,3.0564
3256,18/10/2016 , 20:40:00,2036,3.0564
3257,18/10/2016 , 20:45:00,2037,3.1953
