Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2506,04/02/2017 , 07:05:00,2029,2.0839
2507,04/02/2017 , 07:10:00,2029,2.0839
2508,04/02/2017 , 07:15:00,2029,2.0839
2509,04/02/2017 , 07:20:00,2030,2.2228
2510,04/02/2017 , 07:25:00,2033,2.6396
2511,04/02/2017 , 07:30:00,2036,3.0564
2512,04/02/2017 , 07:35:00,2040,3.6121
2513,04/02/2017 , 07:40:00,2040,3.6121
2514,04/02/2017 , 07:45:00,2037,3.1953
2515,04/02/2017 , 07:50:00,2037,3.1953
2516,04/02/2017 , 07:55:00,2034,2.7785
2517,04/02/2017 , 08:00:00,2031,2.3618
2518,04/02/2017 , 08:05:00,2029,2.0839
2519,04/02/2017 , 08:10:00,2028,1.945
2520,04/02/2017 , 08:15:00,2028,1.945
2521,04/02/2017 , 08:20:00,2028,1.945
2522,04/02/2017 , 08:25:00,2027,1.8061
2523,04/02/2017 , 08:30:00,2028,1.945
2524,04/02/2017 , 08:35:00,2028,1.945
2525,04/02/2017 , 08:40:00,2026,1.6671
2526,04/02/2017 , 08:45:00,2027,1.8061
2527,04/02/2017 , 08:50:00,2026,1.6671
2528,04/02/2017 , 08:55:00,2026,1.6671
2529,04/02/2017 , 09:00:00,2025,1.5282
2530,04/02/2017 , 09:05:00,2026,1.6671
2531,04/02/2017 , 09:10:00,2026,1.6671
2532,04/02/2017 , 09:15:00,2025,1.5282
2533,04/02/2017 , 09:20:00,2025,1.5282
2534,04/02/2017 , 09:25:00,2025,1.5282
2535,04/02/2017 , 09:30:00,2025,1.5282
2536,04/02/2017 , 09:35:00,2025,1.5282
2537,04/02/2017 , 09:40:00,2025,1.5282
2538,04/02/2017 , 09:45:00,2024,1.3893
2539,04/02/2017 , 09:50:00,2024,1.3893
2540,04/02/2017 , 09:55:00,2024,1.3893
2541,04/02/2017 , 10:00:00,2024,1.3893
2542,04/02/2017 , 10:05:00,2025,1.5282
2543,04/02/2017 , 10:10:00,2025,1.5282
2544,04/02/2017 , 10:15:00,2025,1.5282
2545,04/02/2017 , 10:20:00,2024,1.3893
2546,04/02/2017 , 10:25:00,2024,1.3893
2547,04/02/2017 , 10:30:00,2025,1.5282
2548,04/02/2017 , 10:35:00,2025,1.5282
2549,04/02/2017 , 10:40:00,2025,1.5282
2550,04/02/2017 , 10:45:00,2026,1.6671
2551,04/02/2017 , 10:50:00,2025,1.5282
2552,04/02/2017 , 10:55:00,2025,1.5282
2553,04/02/2017 , 11:00:00,2025,1.5282
2554,04/02/2017 , 11:05:00,2025,1.5282
2555,04/02/2017 , 11:10:00,2025,1.5282
2556,04/02/2017 , 11:15:00,2025,1.5282
2557,04/02/2017 , 11:20:00,2025,1.5282
2558,04/02/2017 , 11:25:00,2025,1.5282
2559,04/02/2017 , 11:30:00,2025,1.5282
2560,04/02/2017 , 11:35:00,2025,1.5282
2561,04/02/2017 , 11:40:00,2025,1.5282
2562,04/02/2017 , 11:45:00,2025,1.5282
2563,04/02/2017 , 11:50:00,2025,1.5282
2564,04/02/2017 , 11:55:00,2025,1.5282
2565,04/02/2017 , 12:00:00,2025,1.5282
2566,04/02/2017 , 12:05:00,2025,1.5282
2567,04/02/2017 , 12:10:00,2025,1.5282
2568,04/02/2017 , 12:15:00,2025,1.5282
2569,04/02/2017 , 12:20:00,2025,1.5282
2570,04/02/2017 , 12:25:00,2026,1.6671
2571,04/02/2017 , 12:30:00,2025,1.5282
2572,04/02/2017 , 12:35:00,2026,1.6671
2573,04/02/2017 , 12:40:00,2026,1.6671
2574,04/02/2017 , 12:45:00,2026,1.6671
2575,04/02/2017 , 12:50:00,2026,1.6671
2576,04/02/2017 , 12:55:00,2027,1.8061
2577,04/02/2017 , 13:00:00,2026,1.6671
2578,04/02/2017 , 13:05:00,2026,1.6671
2579,04/02/2017 , 13:10:00,2026,1.6671
2580,04/02/2017 , 13:15:00,2026,1.6671
2581,04/02/2017 , 13:20:00,2026,1.6671
2582,04/02/2017 , 13:25:00,2026,1.6671
2583,04/02/2017 , 13:30:00,2026,1.6671
2584,04/02/2017 , 13:35:00,2026,1.6671
2585,04/02/2017 , 13:40:00,2027,1.8061
2586,04/02/2017 , 13:45:00,2027,1.8061
2587,04/02/2017 , 13:50:00,2026,1.6671
2588,04/02/2017 , 13:55:00,2026,1.6671
2589,04/02/2017 , 14:00:00,2026,1.6671
2590,04/02/2017 , 14:05:00,2026,1.6671
2591,04/02/2017 , 14:10:00,2026,1.6671
2592,04/02/2017 , 14:15:00,2026,1.6671
2593,04/02/2017 , 14:20:00,2026,1.6671
2594,04/02/2017 , 14:25:00,2026,1.6671
2595,04/02/2017 , 14:30:00,2026,1.6671
2596,04/02/2017 , 14:35:00,2026,1.6671
2597,04/02/2017 , 14:40:00,2026,1.6671
2598,04/02/2017 , 14:45:00,2026,1.6671
2599,04/02/2017 , 14:50:00,2026,1.6671
2600,04/02/2017 , 14:55:00,2026,1.6671
2601,04/02/2017 , 15:00:00,2026,1.6671
2602,04/02/2017 , 15:05:00,2026,1.6671
2603,04/02/2017 , 15:10:00,2026,1.6671
2604,04/02/2017 , 15:15:00,2025,1.5282
2605,04/02/2017 , 15:20:00,2026,1.6671
2606,04/02/2017 , 15:25:00,2026,1.6671
2607,04/02/2017 , 15:30:00,2026,1.6671
2608,04/02/2017 , 15:35:00,2026,1.6671
2609,04/02/2017 , 15:40:00,2026,1.6671
2610,04/02/2017 , 15:45:00,2026,1.6671
2611,04/02/2017 , 15:50:00,2025,1.5282
2612,04/02/2017 , 15:55:00,2026,1.6671
2613,04/02/2017 , 16:00:00,2025,1.5282
2614,04/02/2017 , 16:05:00,2025,1.5282
2615,04/02/2017 , 16:10:00,2026,1.6671
2616,04/02/2017 , 16:15:00,2026,1.6671
2617,04/02/2017 , 16:20:00,2026,1.6671
2618,04/02/2017 , 16:25:00,2026,1.6671
2619,04/02/2017 , 16:30:00,2026,1.6671
2620,04/02/2017 , 16:35:00,2027,1.8061
2621,04/02/2017 , 16:40:00,2027,1.8061
2622,04/02/2017 , 16:45:00,2026,1.6671
2623,04/02/2017 , 16:50:00,2026,1.6671
2624,04/02/2017 , 16:55:00,2026,1.6671
2625,04/02/2017 , 17:00:00,2027,1.8061
2626,04/02/2017 , 17:05:00,2027,1.8061
2627,04/02/2017 , 17:10:00,2028,1.945
2628,04/02/2017 , 17:15:00,2028,1.945
2629,04/02/2017 , 17:20:00,2028,1.945
2630,04/02/2017 , 17:25:00,2028,1.945
2631,04/02/2017 , 17:30:00,2029,2.0839
2632,04/02/2017 , 17:35:00,2029,2.0839
2633,04/02/2017 , 17:40:00,2029,2.0839
2634,04/02/2017 , 17:45:00,2029,2.0839
2635,04/02/2017 , 17:50:00,2029,2.0839
2636,04/02/2017 , 17:55:00,2030,2.2228
2637,04/02/2017 , 18:00:00,2030,2.2228
2638,04/02/2017 , 18:05:00,2030,2.2228
2639,04/02/2017 , 18:10:00,2030,2.2228
2640,04/02/2017 , 18:15:00,2030,2.2228
2641,04/02/2017 , 18:20:00,2031,2.3618
2642,04/02/2017 , 18:25:00,2031,2.3618
2643,04/02/2017 , 18:30:00,2032,2.5007
2644,04/02/2017 , 18:35:00,2032,2.5007
2645,04/02/2017 , 18:40:00,2032,2.5007
2646,04/02/2017 , 18:45:00,2032,2.5007
2647,04/02/2017 , 18:50:00,2033,2.6396
2648,04/02/2017 , 18:55:00,2034,2.7785
2649,04/02/2017 , 19:00:00,2034,2.7785
2650,04/02/2017 , 19:05:00,2034,2.7785
2651,04/02/2017 , 19:10:00,2034,2.7785
2652,04/02/2017 , 19:15:00,2035,2.9175
2653,04/02/2017 , 19:20:00,2035,2.9175
2654,04/02/2017 , 19:25:00,2035,2.9175
2655,04/02/2017 , 19:30:00,2037,3.1953
2656,04/02/2017 , 19:35:00,2037,3.1953
2657,04/02/2017 , 19:40:00,2037,3.1953
2658,04/02/2017 , 19:45:00,2038,3.3343
2659,04/02/2017 , 19:50:00,2038,3.3343
2660,04/02/2017 , 19:55:00,2038,3.3343
2661,04/02/2017 , 20:00:00,2038,3.3343
2662,04/02/2017 , 20:05:00,2039,3.4732
2663,04/02/2017 , 20:10:00,2040,3.6121
2664,04/02/2017 , 20:15:00,2040,3.6121
2665,04/02/2017 , 20:20:00,2041,3.751
2666,04/02/2017 , 20:25:00,2041,3.751
2667,04/02/2017 , 20:30:00,2041,3.751
2668,04/02/2017 , 20:35:00,2042,3.89
2669,04/02/2017 , 20:40:00,2043,4.0289
2670,04/02/2017 , 20:45:00,2043,4.0289
2671,04/02/2017 , 20:50:00,2043,4.0289
2672,04/02/2017 , 20:55:00,2043,4.0289
2673,04/02/2017 , 21:00:00,2043,4.0289
2674,04/02/2017 , 21:05:00,2043,4.0289
2675,04/02/2017 , 21:10:00,2044,4.1678
2676,04/02/2017 , 21:15:00,2051,5.1403
2677,04/02/2017 , 21:20:00,2051,5.1403
2678,04/02/2017 , 21:25:00,2051,5.1403
2679,04/02/2017 , 21:30:00,2051,5.1403
2680,04/02/2017 , 21:35:00,2051,5.1403
2681,04/02/2017 , 21:40:00,2052,5.2792
2682,04/02/2017 , 21:45:00,2052,5.2792
2683,04/02/2017 , 21:50:00,2054,5.5571
2684,04/02/2017 , 21:55:00,2053,5.4182
2685,04/02/2017 , 22:00:00,2053,5.4182
2686,04/02/2017 , 22:05:00,2053,5.4182
2687,04/02/2017 , 22:10:00,2053,5.4182
2688,04/02/2017 , 22:15:00,2053,5.4182
2689,04/02/2017 , 22:20:00,2053,5.4182
2690,04/02/2017 , 22:25:00,2053,5.4182
2691,04/02/2017 , 22:30:00,2053,5.4182
2692,04/02/2017 , 22:35:00,2050,5.0014
2693,04/02/2017 , 22:40:00,2050,5.0014
2694,04/02/2017 , 22:45:00,2050,5.0014
2695,04/02/2017 , 22:50:00,2050,5.0014
2696,04/02/2017 , 22:55:00,2049,4.8625
2697,04/02/2017 , 23:00:00,2049,4.8625
2698,04/02/2017 , 23:05:00,2049,4.8625
2699,04/02/2017 , 23:10:00,2049,4.8625
2700,04/02/2017 , 23:15:00,2049,4.8625
2701,04/02/2017 , 23:20:00,2051,5.1403
2702,04/02/2017 , 23:25:00,2051,5.1403
2703,04/02/2017 , 23:30:00,2051,5.1403
2704,04/02/2017 , 23:35:00,2051,5.1403
2705,04/02/2017 , 23:40:00,2051,5.1403
2706,04/02/2017 , 23:45:00,2050,5.0014
2707,04/02/2017 , 23:50:00,2050,5.0014
2708,04/02/2017 , 23:55:00,2050,5.0014
2709,04/02/2017 , 24:00:00,2050,5.0014
2710,05/02/2017 , 00:05:00,2049,4.8625
2711,05/02/2017 , 00:10:00,2047,4.5846
2712,05/02/2017 , 00:15:00,2045,4.3068
2713,05/02/2017 , 00:20:00,2038,3.3343
2714,05/02/2017 , 00:25:00,2036,3.0564
2715,05/02/2017 , 00:30:00,2034,2.7785
2716,05/02/2017 , 00:35:00,2033,2.6396
2717,05/02/2017 , 00:40:00,2032,2.5007
2718,05/02/2017 , 00:45:00,2031,2.3618
2719,05/02/2017 , 00:50:00,2031,2.3618
2720,05/02/2017 , 00:55:00,2030,2.2228
2721,05/02/2017 , 01:00:00,2030,2.2228
2722,05/02/2017 , 01:05:00,2029,2.0839
2723,05/02/2017 , 01:10:00,2029,2.0839
2724,05/02/2017 , 01:15:00,2028,1.945
2725,05/02/2017 , 01:20:00,2028,1.945
2726,05/02/2017 , 01:25:00,2027,1.8061
2727,05/02/2017 , 01:30:00,2027,1.8061
2728,05/02/2017 , 01:35:00,2026,1.6671
2729,05/02/2017 , 01:40:00,2027,1.8061
2730,05/02/2017 , 01:45:00,2026,1.6671
2731,05/02/2017 , 01:50:00,2025,1.5282
2732,05/02/2017 , 01:55:00,2025,1.5282
2733,05/02/2017 , 02:00:00,2025,1.5282
2734,05/02/2017 , 02:05:00,2025,1.5282
2735,05/02/2017 , 02:10:00,2025,1.5282
2736,05/02/2017 , 02:15:00,2024,1.3893
2737,05/02/2017 , 02:20:00,2025,1.5282
2738,05/02/2017 , 02:25:00,2025,1.5282
2739,05/02/2017 , 02:30:00,2024,1.3893
2740,05/02/2017 , 02:35:00,2024,1.3893
2741,05/02/2017 , 02:40:00,2024,1.3893
2742,05/02/2017 , 02:45:00,2024,1.3893
2743,05/02/2017 , 02:50:00,2024,1.3893
2744,05/02/2017 , 02:55:00,2023,1.2503
2745,05/02/2017 , 03:00:00,2023,1.2503
2746,05/02/2017 , 03:05:00,2023,1.2503
2747,05/02/2017 , 03:10:00,2023,1.2503
2748,05/02/2017 , 03:15:00,2023,1.2503
2749,05/02/2017 , 03:20:00,2023,1.2503
2750,05/02/2017 , 03:25:00,2023,1.2503
2751,05/02/2017 , 03:30:00,2023,1.2503
2752,05/02/2017 , 03:35:00,2023,1.2503
2753,05/02/2017 , 03:40:00,2022,1.1114
2754,05/02/2017 , 03:45:00,2022,1.1114
2755,05/02/2017 , 03:50:00,2022,1.1114
2756,05/02/2017 , 03:55:00,2022,1.1114
2757,05/02/2017 , 04:00:00,2022,1.1114
2758,05/02/2017 , 04:05:00,2022,1.1114
2759,05/02/2017 , 04:10:00,2022,1.1114
2760,05/02/2017 , 04:15:00,2022,1.1114
2761,05/02/2017 , 04:20:00,2022,1.1114
2762,05/02/2017 , 04:25:00,2022,1.1114
2763,05/02/2017 , 04:30:00,2022,1.1114
2764,05/02/2017 , 04:35:00,2022,1.1114
2765,05/02/2017 , 04:40:00,2022,1.1114
2766,05/02/2017 , 04:45:00,2022,1.1114
2767,05/02/2017 , 04:50:00,2021,0.9725
2768,05/02/2017 , 04:55:00,2021,0.9725
2769,05/02/2017 , 05:00:00,2021,0.9725
2770,05/02/2017 , 05:05:00,2021,0.9725
2771,05/02/2017 , 05:10:00,2021,0.9725
2772,05/02/2017 , 05:15:00,2021,0.9725
2773,05/02/2017 , 05:20:00,2021,0.9725
2774,05/02/2017 , 05:25:00,2021,0.9725
2775,05/02/2017 , 05:30:00,2021,0.9725
2776,05/02/2017 , 05:35:00,2021,0.9725
2777,05/02/2017 , 05:40:00,2021,0.9725
2778,05/02/2017 , 05:45:00,2021,0.9725
2779,05/02/2017 , 05:50:00,2021,0.9725
2780,05/02/2017 , 05:55:00,2021,0.9725
2781,05/02/2017 , 06:00:00,2021,0.9725
2782,05/02/2017 , 06:05:00,2021,0.9725
2783,05/02/2017 , 06:10:00,2021,0.9725
2784,05/02/2017 , 06:15:00,2021,0.9725
2785,05/02/2017 , 06:20:00,2021,0.9725
2786,05/02/2017 , 06:25:00,2021,0.9725
2787,05/02/2017 , 06:30:00,2021,0.9725
2788,05/02/2017 , 06:35:00,2021,0.9725
2789,05/02/2017 , 06:40:00,2021,0.9725
2790,05/02/2017 , 06:45:00,2020,0.8336
2791,05/02/2017 , 06:50:00,2021,0.9725
2792,05/02/2017 , 06:55:00,2021,0.9725
2793,05/02/2017 , 07:00:00,2021,0.9725
2794,05/02/2017 , 07:05:00,2021,0.9725
2795,05/02/2017 , 07:10:00,2022,1.1114
2796,05/02/2017 , 07:15:00,2021,0.9725
2797,05/02/2017 , 07:20:00,2022,1.1114
2798,05/02/2017 , 07:25:00,2022,1.1114
2799,05/02/2017 , 07:30:00,2024,1.3893
2800,05/02/2017 , 07:35:00,2030,2.2228
2801,05/02/2017 , 07:40:00,2032,2.5007
2802,05/02/2017 , 07:45:00,2030,2.2228
2803,05/02/2017 , 07:50:00,2030,2.2228
2804,05/02/2017 , 07:55:00,2031,2.3618
2805,05/02/2017 , 08:00:00,2032,2.5007
2806,05/02/2017 , 08:05:00,2030,2.2228
2807,05/02/2017 , 08:10:00,2028,1.945
2808,05/02/2017 , 08:15:00,2026,1.6671
2809,05/02/2017 , 08:20:00,2025,1.5282
2810,05/02/2017 , 08:25:00,2024,1.3893
2811,05/02/2017 , 08:30:00,2024,1.3893
2812,05/02/2017 , 08:35:00,2023,1.2503
2813,05/02/2017 , 08:40:00,2023,1.2503
2814,05/02/2017 , 08:45:00,2022,1.1114
2815,05/02/2017 , 08:50:00,2022,1.1114
2816,05/02/2017 , 08:55:00,2022,1.1114
2817,05/02/2017 , 09:00:00,2022,1.1114
2818,05/02/2017 , 09:05:00,2022,1.1114
2819,05/02/2017 , 09:10:00,2021,0.9725
2820,05/02/2017 , 09:15:00,2021,0.9725
2821,05/02/2017 , 09:20:00,2021,0.9725
2822,05/02/2017 , 09:25:00,2020,0.8336
2823,05/02/2017 , 09:30:00,2020,0.8336
2824,05/02/2017 , 09:35:00,2020,0.8336
2825,05/02/2017 , 09:40:00,2020,0.8336
2826,05/02/2017 , 09:45:00,2020,0.8336
2827,05/02/2017 , 09:50:00,2020,0.8336
2828,05/02/2017 , 09:55:00,2020,0.8336
2829,05/02/2017 , 10:00:00,2020,0.8336
2830,05/02/2017 , 10:05:00,2018,0.5557
2831,05/02/2017 , 10:10:00,2018,0.5557
2832,05/02/2017 , 10:15:00,2018,0.5557
2833,05/02/2017 , 10:20:00,2018,0.5557
2834,05/02/2017 , 10:25:00,2018,0.5557
2835,05/02/2017 , 10:30:00,2017,0.4168
2836,05/02/2017 , 10:35:00,2021,0.9725
2837,05/02/2017 , 10:40:00,2022,1.1114
2838,05/02/2017 , 10:45:00,2022,1.1114
2839,05/02/2017 , 10:50:00,2022,1.1114
2840,05/02/2017 , 10:55:00,2022,1.1114
2841,05/02/2017 , 11:00:00,2021,0.9725
2842,05/02/2017 , 11:05:00,2022,1.1114
2843,05/02/2017 , 11:10:00,2022,1.1114
2844,05/02/2017 , 11:15:00,2021,0.9725
2845,05/02/2017 , 11:20:00,2021,0.9725
2846,05/02/2017 , 11:25:00,2021,0.9725
2847,05/02/2017 , 11:30:00,2021,0.9725
2848,05/02/2017 , 11:35:00,2021,0.9725
2849,05/02/2017 , 11:40:00,2021,0.9725
2850,05/02/2017 , 11:45:00,2021,0.9725
2851,05/02/2017 , 11:50:00,2021,0.9725
2852,05/02/2017 , 11:55:00,2020,0.8336
2853,05/02/2017 , 12:00:00,2020,0.8336
2854,05/02/2017 , 12:05:00,2021,0.9725
2855,05/02/2017 , 12:10:00,2021,0.9725
2856,05/02/2017 , 12:15:00,2019,0.6946
2857,05/02/2017 , 12:20:00,2018,0.5557
2858,05/02/2017 , 12:25:00,2018,0.5557
2859,05/02/2017 , 12:30:00,2018,0.5557
2860,05/02/2017 , 12:35:00,2018,0.5557
2861,05/02/2017 , 12:40:00,2018,0.5557
2862,05/02/2017 , 12:45:00,2018,0.5557
2863,05/02/2017 , 12:50:00,2018,0.5557
2864,05/02/2017 , 12:55:00,2019,0.6946
2865,05/02/2017 , 13:00:00,2018,0.5557
2866,05/02/2017 , 13:05:00,2018,0.5557
2867,05/02/2017 , 13:10:00,2019,0.6946
2868,05/02/2017 , 13:15:00,2019,0.6946
2869,05/02/2017 , 13:20:00,2019,0.6946
2870,05/02/2017 , 13:25:00,2019,0.6946
2871,05/02/2017 , 13:30:00,2019,0.6946
2872,05/02/2017 , 13:35:00,2019,0.6946
2873,05/02/2017 , 13:40:00,2019,0.6946
2874,05/02/2017 , 13:45:00,2019,0.6946
2875,05/02/2017 , 13:50:00,2019,0.6946
2876,05/02/2017 , 13:55:00,2019,0.6946
2877,05/02/2017 , 14:00:00,2019,0.6946
2878,05/02/2017 , 14:05:00,2019,0.6946
2879,05/02/2017 , 14:10:00,2019,0.6946
2880,05/02/2017 , 14:15:00,2019,0.6946
2881,05/02/2017 , 14:20:00,2020,0.8336
2882,05/02/2017 , 14:25:00,2020,0.8336
2883,05/02/2017 , 14:30:00,2020,0.8336
2884,05/02/2017 , 14:35:00,2020,0.8336
2885,05/02/2017 , 14:40:00,2020,0.8336
2886,05/02/2017 , 14:45:00,2019,0.6946
2887,05/02/2017 , 14:50:00,2020,0.8336
2888,05/02/2017 , 14:55:00,2022,1.1114
2889,05/02/2017 , 15:00:00,2022,1.1114
2890,05/02/2017 , 15:05:00,2022,1.1114
2891,05/02/2017 , 15:10:00,2022,1.1114
2892,05/02/2017 , 15:15:00,2022,1.1114
2893,05/02/2017 , 15:20:00,2021,0.9725
2894,05/02/2017 , 15:25:00,2021,0.9725
2895,05/02/2017 , 15:30:00,2021,0.9725
2896,05/02/2017 , 15:35:00,2021,0.9725
2897,05/02/2017 , 15:40:00,2021,0.9725
2898,05/02/2017 , 15:45:00,2020,0.8336
2899,05/02/2017 , 15:50:00,2020,0.8336
2900,05/02/2017 , 15:55:00,2021,0.9725
2901,05/02/2017 , 16:00:00,2021,0.9725
2902,05/02/2017 , 16:05:00,2020,0.8336
2903,05/02/2017 , 16:10:00,2020,0.8336
2904,05/02/2017 , 16:15:00,2020,0.8336
2905,05/02/2017 , 16:20:00,2020,0.8336
2906,05/02/2017 , 16:25:00,2020,0.8336
2907,05/02/2017 , 16:30:00,2020,0.8336
2908,05/02/2017 , 16:35:00,2020,0.8336
2909,05/02/2017 , 16:40:00,2020,0.8336
2910,05/02/2017 , 16:45:00,2020,0.8336
2911,05/02/2017 , 16:50:00,2021,0.9725
2912,05/02/2017 , 16:55:00,2021,0.9725
2913,05/02/2017 , 17:00:00,2021,0.9725
2914,05/02/2017 , 17:05:00,2021,0.9725
2915,05/02/2017 , 17:10:00,2022,1.1114
2916,05/02/2017 , 17:15:00,2023,1.2503
2917,05/02/2017 , 17:20:00,2023,1.2503
2918,05/02/2017 , 17:25:00,2023,1.2503
2919,05/02/2017 , 17:30:00,2024,1.3893
2920,05/02/2017 , 17:35:00,2024,1.3893
2921,05/02/2017 , 17:40:00,2024,1.3893
2922,05/02/2017 , 17:45:00,2023,1.2503
2923,05/02/2017 , 17:50:00,2023,1.2503
2924,05/02/2017 , 17:55:00,2023,1.2503
2925,05/02/2017 , 18:00:00,2024,1.3893
2926,05/02/2017 , 18:05:00,2023,1.2503
2927,05/02/2017 , 18:10:00,2023,1.2503
2928,05/02/2017 , 18:15:00,2023,1.2503
2929,05/02/2017 , 18:20:00,2023,1.2503
2930,05/02/2017 , 18:25:00,2023,1.2503
2931,05/02/2017 , 18:30:00,2023,1.2503
2932,05/02/2017 , 18:35:00,2023,1.2503
2933,05/02/2017 , 18:40:00,2024,1.3893
2934,05/02/2017 , 18:45:00,2024,1.3893
2935,05/02/2017 , 18:50:00,2024,1.3893
2936,05/02/2017 , 18:55:00,2024,1.3893
2937,05/02/2017 , 19:00:00,2025,1.5282
2938,05/02/2017 , 19:05:00,2025,1.5282
2939,05/02/2017 , 19:10:00,2026,1.6671
2940,05/02/2017 , 19:15:00,2026,1.6671
2941,05/02/2017 , 19:20:00,2024,1.3893
2942,05/02/2017 , 19:25:00,2024,1.3893
2943,05/02/2017 , 19:30:00,2024,1.3893
2944,05/02/2017 , 19:35:00,2024,1.3893
2945,05/02/2017 , 19:40:00,2025,1.5282
2946,05/02/2017 , 19:45:00,2026,1.6671
2947,05/02/2017 , 19:50:00,2026,1.6671
2948,05/02/2017 , 19:55:00,2026,1.6671
2949,05/02/2017 , 20:00:00,2026,1.6671
2950,05/02/2017 , 20:05:00,2026,1.6671
2951,05/02/2017 , 20:10:00,2026,1.6671
2952,05/02/2017 , 20:15:00,2027,1.8061
2953,05/02/2017 , 20:20:00,2027,1.8061
2954,05/02/2017 , 20:25:00,2027,1.8061
2955,05/02/2017 , 20:30:00,2027,1.8061
2956,05/02/2017 , 20:35:00,2028,1.945
2957,05/02/2017 , 20:40:00,2027,1.8061
2958,05/02/2017 , 20:45:00,2027,1.8061
2959,05/02/2017 , 20:50:00,2027,1.8061
2960,05/02/2017 , 20:55:00,2027,1.8061
2961,05/02/2017 , 21:00:00,2027,1.8061
2962,05/02/2017 , 21:05:00,2027,1.8061
2963,05/02/2017 , 21:10:00,2027,1.8061
2964,05/02/2017 , 21:15:00,2027,1.8061
2965,05/02/2017 , 21:20:00,2027,1.8061
2966,05/02/2017 , 21:25:00,2027,1.8061
2967,05/02/2017 , 21:30:00,2027,1.8061
2968,05/02/2017 , 21:35:00,2027,1.8061
2969,05/02/2017 , 21:40:00,2027,1.8061
2970,05/02/2017 , 21:45:00,2028,1.945
2971,05/02/2017 , 21:50:00,2028,1.945
2972,05/02/2017 , 21:55:00,2028,1.945
2973,05/02/2017 , 22:00:00,2029,2.0839
2974,05/02/2017 , 22:05:00,2029,2.0839
2975,05/02/2017 , 22:10:00,2029,2.0839
2976,05/02/2017 , 22:15:00,2030,2.2228
2977,05/02/2017 , 22:20:00,2030,2.2228
2978,05/02/2017 , 22:25:00,2030,2.2228
2979,05/02/2017 , 22:30:00,2030,2.2228
2980,05/02/2017 , 22:35:00,2030,2.2228
2981,05/02/2017 , 22:40:00,2030,2.2228
2982,05/02/2017 , 22:45:00,2030,2.2228
2983,05/02/2017 , 22:50:00,2031,2.3618
2984,05/02/2017 , 22:55:00,2030,2.2228
2985,05/02/2017 , 23:00:00,2030,2.2228
2986,05/02/2017 , 23:05:00,2030,2.2228
2987,05/02/2017 , 23:10:00,2030,2.2228
2988,05/02/2017 , 23:15:00,2030,2.2228
2989,05/02/2017 , 23:20:00,2029,2.0839
2990,05/02/2017 , 23:25:00,2028,1.945
2991,05/02/2017 , 23:30:00,2028,1.945
2992,05/02/2017 , 23:35:00,2028,1.945
2993,05/02/2017 , 23:40:00,2027,1.8061
2994,05/02/2017 , 23:45:00,2026,1.6671
2995,05/02/2017 , 23:50:00,2026,1.6671
2996,05/02/2017 , 23:55:00,2025,1.5282
2997,05/02/2017 , 24:00:00,2025,1.5282
2998,06/02/2017 , 00:05:00,2026,1.6671
2999,06/02/2017 , 00:10:00,2026,1.6671
3000,06/02/2017 , 00:15:00,2026,1.6671
3001,06/02/2017 , 00:20:00,2026,1.6671
3002,06/02/2017 , 00:25:00,2026,1.6671
3003,06/02/2017 , 00:30:00,2026,1.6671
3004,06/02/2017 , 00:35:00,2027,1.8061
3005,06/02/2017 , 00:40:00,2027,1.8061
3006,06/02/2017 , 00:45:00,2026,1.6671
3007,06/02/2017 , 00:50:00,2026,1.6671
3008,06/02/2017 , 00:55:00,2026,1.6671
3009,06/02/2017 , 01:00:00,2026,1.6671
3010,06/02/2017 , 01:05:00,2026,1.6671
3011,06/02/2017 , 01:10:00,2026,1.6671
3012,06/02/2017 , 01:15:00,2027,1.8061
3013,06/02/2017 , 01:20:00,2027,1.8061
3014,06/02/2017 , 01:25:00,2027,1.8061
3015,06/02/2017 , 01:30:00,2027,1.8061
3016,06/02/2017 , 01:35:00,2027,1.8061
3017,06/02/2017 , 01:40:00,2026,1.6671
3018,06/02/2017 , 01:45:00,2026,1.6671
3019,06/02/2017 , 01:50:00,2027,1.8061
3020,06/02/2017 , 01:55:00,2026,1.6671
3021,06/02/2017 , 02:00:00,2025,1.5282
3022,06/02/2017 , 02:05:00,2024,1.3893
3023,06/02/2017 , 02:10:00,2024,1.3893
3024,06/02/2017 , 02:15:00,2023,1.2503
3025,06/02/2017 , 02:20:00,2023,1.2503
3026,06/02/2017 , 02:25:00,2023,1.2503
3027,06/02/2017 , 02:30:00,2023,1.2503
3028,06/02/2017 , 02:35:00,2023,1.2503
3029,06/02/2017 , 02:40:00,2022,1.1114
3030,06/02/2017 , 02:45:00,2022,1.1114
3031,06/02/2017 , 02:50:00,2022,1.1114
3032,06/02/2017 , 02:55:00,2022,1.1114
3033,06/02/2017 , 03:00:00,2022,1.1114
3034,06/02/2017 , 03:05:00,2022,1.1114
3035,06/02/2017 , 03:10:00,2021,0.9725
3036,06/02/2017 , 03:15:00,2021,0.9725
3037,06/02/2017 , 03:20:00,2021,0.9725
3038,06/02/2017 , 03:25:00,2021,0.9725
3039,06/02/2017 , 03:30:00,2021,0.9725
3040,06/02/2017 , 03:35:00,2021,0.9725
