Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1986,25/05/2017 , 10:35:00,2075,8.4746
1987,25/05/2017 , 10:40:00,2075,8.4746
1988,25/05/2017 , 10:45:00,2074,8.3356
1989,25/05/2017 , 10:50:00,2074,8.3356
1990,25/05/2017 , 10:55:00,2074,8.3356
1991,25/05/2017 , 11:00:00,2073,8.1967
1992,25/05/2017 , 11:05:00,2074,8.3356
1993,25/05/2017 , 11:10:00,2072,8.0578
1994,25/05/2017 , 11:15:00,2072,8.0578
1995,25/05/2017 , 11:20:00,2072,8.0578
1996,25/05/2017 , 11:25:00,2072,8.0578
1997,25/05/2017 , 11:30:00,2072,8.0578
1998,25/05/2017 , 11:35:00,2071,7.9189
1999,25/05/2017 , 11:40:00,2070,7.7799
2000,25/05/2017 , 11:45:00,2069,7.641
2001,25/05/2017 , 11:50:00,2068,7.5021
2002,25/05/2017 , 11:55:00,2068,7.5021
2003,25/05/2017 , 12:00:00,2067,7.3632
2004,25/05/2017 , 12:05:00,2066,7.2242
2005,25/05/2017 , 12:10:00,2066,7.2242
2006,25/05/2017 , 12:15:00,2066,7.2242
2007,25/05/2017 , 12:20:00,2067,7.3632
2008,25/05/2017 , 12:25:00,2066,7.2242
2009,25/05/2017 , 12:30:00,2066,7.2242
2010,25/05/2017 , 12:35:00,2065,7.0853
2011,25/05/2017 , 12:40:00,2066,7.2242
2012,25/05/2017 , 12:45:00,2065,7.0853
2013,25/05/2017 , 12:50:00,2065,7.0853
2014,25/05/2017 , 12:55:00,2061,6.5296
2015,25/05/2017 , 13:00:00,2060,6.3907
2016,25/05/2017 , 13:05:00,2059,6.2517
2017,25/05/2017 , 13:10:00,2058,6.1128
2018,25/05/2017 , 13:15:00,2058,6.1128
2019,25/05/2017 , 13:20:00,2057,5.9739
2020,25/05/2017 , 13:25:00,2058,6.1128
2021,25/05/2017 , 13:30:00,2056,5.835
2022,25/05/2017 , 13:35:00,2055,5.696
2023,25/05/2017 , 13:40:00,2055,5.696
2024,25/05/2017 , 13:45:00,2054,5.5571
2025,25/05/2017 , 13:50:00,2054,5.5571
2026,25/05/2017 , 13:55:00,2058,6.1128
2027,25/05/2017 , 14:00:00,2060,6.3907
2028,25/05/2017 , 14:05:00,2059,6.2517
2029,25/05/2017 , 14:10:00,2060,6.3907
2030,25/05/2017 , 14:15:00,2060,6.3907
2031,25/05/2017 , 14:20:00,2060,6.3907
2032,25/05/2017 , 14:25:00,2058,6.1128
2033,25/05/2017 , 14:30:00,2058,6.1128
2034,25/05/2017 , 14:35:00,2059,6.2517
2035,25/05/2017 , 14:40:00,2059,6.2517
2036,25/05/2017 , 14:45:00,2059,6.2517
2037,25/05/2017 , 14:50:00,2055,5.696
2038,25/05/2017 , 14:55:00,2058,6.1128
2039,25/05/2017 , 15:00:00,2055,5.696
2040,25/05/2017 , 15:05:00,2059,6.2517
2041,25/05/2017 , 15:10:00,2053,5.4182
2042,25/05/2017 , 15:15:00,2057,5.9739
2043,25/05/2017 , 15:20:00,2056,5.835
2044,25/05/2017 , 15:25:00,2057,5.9739
2045,25/05/2017 , 15:30:00,2053,5.4182
2046,25/05/2017 , 15:35:00,2057,5.9739
2047,25/05/2017 , 15:40:00,2056,5.835
2048,25/05/2017 , 15:45:00,2056,5.835
2049,25/05/2017 , 15:50:00,2054,5.5571
2050,25/05/2017 , 15:55:00,2055,5.696
2051,25/05/2017 , 16:00:00,2052,5.2792
2052,25/05/2017 , 16:05:00,2051,5.1403
2053,25/05/2017 , 16:10:00,2050,5.0014
2054,25/05/2017 , 16:15:00,2050,5.0014
2055,25/05/2017 , 16:20:00,2050,5.0014
2056,25/05/2017 , 16:25:00,2050,5.0014
2057,25/05/2017 , 16:30:00,2049,4.8625
2058,25/05/2017 , 16:35:00,2049,4.8625
2059,25/05/2017 , 16:40:00,2049,4.8625
2060,25/05/2017 , 16:45:00,2048,4.7235
2061,25/05/2017 , 16:50:00,2049,4.8625
2062,25/05/2017 , 16:55:00,2050,5.0014
2063,25/05/2017 , 17:00:00,2049,4.8625
2064,25/05/2017 , 17:05:00,2048,4.7235
2065,25/05/2017 , 17:10:00,2048,4.7235
2066,25/05/2017 , 17:15:00,2048,4.7235
2067,25/05/2017 , 17:20:00,2050,5.0014
2068,25/05/2017 , 17:25:00,2049,4.8625
2069,25/05/2017 , 17:30:00,2049,4.8625
2070,25/05/2017 , 17:35:00,2048,4.7235
2071,25/05/2017 , 17:40:00,2048,4.7235
2072,25/05/2017 , 17:45:00,2048,4.7235
2073,25/05/2017 , 17:50:00,2048,4.7235
2074,25/05/2017 , 17:55:00,2048,4.7235
2075,25/05/2017 , 18:00:00,2047,4.5846
2076,25/05/2017 , 18:05:00,2047,4.5846
2077,25/05/2017 , 18:10:00,2048,4.7235
2078,25/05/2017 , 18:15:00,2048,4.7235
2079,25/05/2017 , 18:20:00,2047,4.5846
2080,25/05/2017 , 18:25:00,2047,4.5846
2081,25/05/2017 , 18:30:00,2047,4.5846
2082,25/05/2017 , 18:35:00,2047,4.5846
2083,25/05/2017 , 18:40:00,2046,4.4457
2084,25/05/2017 , 18:45:00,2046,4.4457
2085,25/05/2017 , 18:50:00,2047,4.5846
2086,25/05/2017 , 18:55:00,2047,4.5846
2087,25/05/2017 , 19:00:00,2047,4.5846
2088,25/05/2017 , 19:05:00,2048,4.7235
2089,25/05/2017 , 19:10:00,2048,4.7235
2090,25/05/2017 , 19:15:00,2048,4.7235
2091,25/05/2017 , 19:20:00,2049,4.8625
2092,25/05/2017 , 19:25:00,2049,4.8625
2093,25/05/2017 , 19:30:00,2049,4.8625
2094,25/05/2017 , 19:35:00,2049,4.8625
2095,25/05/2017 , 19:40:00,2049,4.8625
2096,25/05/2017 , 19:45:00,2049,4.8625
2097,25/05/2017 , 19:50:00,2049,4.8625
2098,25/05/2017 , 19:55:00,2049,4.8625
2099,25/05/2017 , 20:00:00,2049,4.8625
2100,25/05/2017 , 20:05:00,2050,5.0014
2101,25/05/2017 , 20:10:00,2050,5.0014
2102,25/05/2017 , 20:15:00,2050,5.0014
2103,25/05/2017 , 20:20:00,2051,5.1403
2104,25/05/2017 , 20:25:00,2050,5.0014
2105,25/05/2017 , 20:30:00,2049,4.8625
2106,25/05/2017 , 20:35:00,2047,4.5846
2107,25/05/2017 , 20:40:00,2046,4.4457
2108,25/05/2017 , 20:45:00,2045,4.3068
2109,25/05/2017 , 20:50:00,2045,4.3068
2110,25/05/2017 , 20:55:00,2045,4.3068
2111,25/05/2017 , 21:00:00,2045,4.3068
2112,25/05/2017 , 21:05:00,2045,4.3068
2113,25/05/2017 , 21:10:00,2045,4.3068
2114,25/05/2017 , 21:15:00,2045,4.3068
2115,25/05/2017 , 21:20:00,2045,4.3068
2116,25/05/2017 , 21:25:00,2045,4.3068
2117,25/05/2017 , 21:30:00,2044,4.1678
2118,25/05/2017 , 21:35:00,2044,4.1678
2119,25/05/2017 , 21:40:00,2043,4.0289
2120,25/05/2017 , 21:45:00,2043,4.0289
2121,25/05/2017 , 21:50:00,2043,4.0289
2122,25/05/2017 , 21:55:00,2042,3.89
2123,25/05/2017 , 22:00:00,2042,3.89
2124,25/05/2017 , 22:05:00,2042,3.89
2125,25/05/2017 , 22:10:00,2043,4.0289
2126,25/05/2017 , 22:15:00,2043,4.0289
2127,25/05/2017 , 22:20:00,2043,4.0289
2128,25/05/2017 , 22:25:00,2043,4.0289
2129,25/05/2017 , 22:30:00,2044,4.1678
2130,25/05/2017 , 22:35:00,2043,4.0289
2131,25/05/2017 , 22:40:00,2044,4.1678
2132,25/05/2017 , 22:45:00,2044,4.1678
2133,25/05/2017 , 22:50:00,2044,4.1678
2134,25/05/2017 , 22:55:00,2044,4.1678
2135,25/05/2017 , 23:00:00,2044,4.1678
2136,25/05/2017 , 23:05:00,2044,4.1678
2137,25/05/2017 , 23:10:00,2044,4.1678
2138,25/05/2017 , 23:15:00,2044,4.1678
2139,25/05/2017 , 23:20:00,2045,4.3068
2140,25/05/2017 , 23:25:00,2045,4.3068
2141,25/05/2017 , 23:30:00,2044,4.1678
2142,25/05/2017 , 23:35:00,2045,4.3068
2143,25/05/2017 , 23:40:00,2045,4.3068
2144,25/05/2017 , 23:45:00,2046,4.4457
2145,25/05/2017 , 23:50:00,2046,4.4457
2146,25/05/2017 , 23:55:00,2046,4.4457
2147,25/05/2017 , 24:00:00,2046,4.4457
2148,26/05/2017 , 00:05:00,2047,4.5846
2149,26/05/2017 , 00:10:00,2048,4.7235
2150,26/05/2017 , 00:15:00,2048,4.7235
2151,26/05/2017 , 00:20:00,2048,4.7235
2152,26/05/2017 , 00:25:00,2047,4.5846
2153,26/05/2017 , 00:30:00,2046,4.4457
2154,26/05/2017 , 00:35:00,2046,4.4457
2155,26/05/2017 , 00:40:00,2047,4.5846
2156,26/05/2017 , 00:45:00,2047,4.5846
2157,26/05/2017 , 00:50:00,2047,4.5846
2158,26/05/2017 , 00:55:00,2047,4.5846
2159,26/05/2017 , 01:00:00,2047,4.5846
2160,26/05/2017 , 01:05:00,2048,4.7235
2161,26/05/2017 , 01:10:00,2047,4.5846
2162,26/05/2017 , 01:15:00,2047,4.5846
2163,26/05/2017 , 01:20:00,2048,4.7235
2164,26/05/2017 , 01:25:00,2047,4.5846
2165,26/05/2017 , 01:30:00,2048,4.7235
2166,26/05/2017 , 01:35:00,2047,4.5846
2167,26/05/2017 , 01:40:00,2048,4.7235
2168,26/05/2017 , 01:45:00,2048,4.7235
2169,26/05/2017 , 01:50:00,2048,4.7235
2170,26/05/2017 , 01:55:00,2048,4.7235
2171,26/05/2017 , 02:00:00,2048,4.7235
2172,26/05/2017 , 02:05:00,2048,4.7235
2173,26/05/2017 , 02:10:00,2048,4.7235
2174,26/05/2017 , 02:15:00,2047,4.5846
2175,26/05/2017 , 02:20:00,2047,4.5846
2176,26/05/2017 , 02:25:00,2048,4.7235
2177,26/05/2017 , 02:30:00,2047,4.5846
2178,26/05/2017 , 02:35:00,2047,4.5846
2179,26/05/2017 , 02:40:00,2047,4.5846
2180,26/05/2017 , 02:45:00,2047,4.5846
2181,26/05/2017 , 02:50:00,2046,4.4457
2182,26/05/2017 , 02:55:00,2047,4.5846
2183,26/05/2017 , 03:00:00,2046,4.4457
2184,26/05/2017 , 03:05:00,2047,4.5846
2185,26/05/2017 , 03:10:00,2047,4.5846
2186,26/05/2017 , 03:15:00,2047,4.5846
2187,26/05/2017 , 03:20:00,2047,4.5846
2188,26/05/2017 , 03:25:00,2047,4.5846
2189,26/05/2017 , 03:30:00,2047,4.5846
2190,26/05/2017 , 03:35:00,2046,4.4457
2191,26/05/2017 , 03:40:00,2046,4.4457
2192,26/05/2017 , 03:45:00,2046,4.4457
2193,26/05/2017 , 03:50:00,2046,4.4457
2194,26/05/2017 , 03:55:00,2046,4.4457
2195,26/05/2017 , 04:00:00,2046,4.4457
2196,26/05/2017 , 04:05:00,2046,4.4457
2197,26/05/2017 , 04:10:00,2047,4.5846
2198,26/05/2017 , 04:15:00,2046,4.4457
2199,26/05/2017 , 04:20:00,2047,4.5846
2200,26/05/2017 , 04:25:00,2046,4.4457
2201,26/05/2017 , 04:30:00,2046,4.4457
2202,26/05/2017 , 04:35:00,2046,4.4457
2203,26/05/2017 , 04:40:00,2045,4.3068
2204,26/05/2017 , 04:45:00,2046,4.4457
2205,26/05/2017 , 04:50:00,2046,4.4457
2206,26/05/2017 , 04:55:00,2046,4.4457
2207,26/05/2017 , 05:00:00,2046,4.4457
2208,26/05/2017 , 05:05:00,2046,4.4457
2209,26/05/2017 , 05:10:00,2046,4.4457
2210,26/05/2017 , 05:15:00,2046,4.4457
2211,26/05/2017 , 05:20:00,2046,4.4457
2212,26/05/2017 , 05:25:00,2046,4.4457
2213,26/05/2017 , 05:30:00,2046,4.4457
2214,26/05/2017 , 05:35:00,2046,4.4457
2215,26/05/2017 , 05:40:00,2046,4.4457
2216,26/05/2017 , 05:45:00,2046,4.4457
2217,26/05/2017 , 05:50:00,2046,4.4457
2218,26/05/2017 , 05:55:00,2047,4.5846
2219,26/05/2017 , 06:00:00,2047,4.5846
2220,26/05/2017 , 06:05:00,2047,4.5846
2221,26/05/2017 , 06:10:00,2047,4.5846
2222,26/05/2017 , 06:15:00,2047,4.5846
2223,26/05/2017 , 06:20:00,2047,4.5846
2224,26/05/2017 , 06:25:00,2046,4.4457
2225,26/05/2017 , 06:30:00,2046,4.4457
2226,26/05/2017 , 06:35:00,2046,4.4457
2227,26/05/2017 , 06:40:00,2046,4.4457
2228,26/05/2017 , 06:45:00,2046,4.4457
2229,26/05/2017 , 06:50:00,2044,4.1678
2230,26/05/2017 , 06:55:00,2045,4.3068
2231,26/05/2017 , 07:00:00,2044,4.1678
2232,26/05/2017 , 07:05:00,2044,4.1678
2233,26/05/2017 , 07:10:00,2043,4.0289
2234,26/05/2017 , 07:15:00,2042,3.89
2235,26/05/2017 , 07:20:00,2042,3.89
2236,26/05/2017 , 07:25:00,2041,3.751
2237,26/05/2017 , 07:30:00,2041,3.751
2238,26/05/2017 , 07:35:00,2041,3.751
2239,26/05/2017 , 07:40:00,2041,3.751
2240,26/05/2017 , 07:45:00,2040,3.6121
2241,26/05/2017 , 07:50:00,2040,3.6121
2242,26/05/2017 , 07:55:00,2040,3.6121
2243,26/05/2017 , 08:00:00,2039,3.4732
2244,26/05/2017 , 08:05:00,2040,3.6121
2245,26/05/2017 , 08:10:00,2039,3.4732
2246,26/05/2017 , 08:15:00,2039,3.4732
2247,26/05/2017 , 08:20:00,2040,3.6121
2248,26/05/2017 , 08:25:00,2039,3.4732
2249,26/05/2017 , 08:30:00,2040,3.6121
2250,26/05/2017 , 08:35:00,2039,3.4732
2251,26/05/2017 , 08:40:00,2040,3.6121
2252,26/05/2017 , 08:45:00,2039,3.4732
2253,26/05/2017 , 08:50:00,2040,3.6121
2254,26/05/2017 , 08:55:00,2039,3.4732
2255,26/05/2017 , 09:00:00,2040,3.6121
2256,26/05/2017 , 09:05:00,2040,3.6121
2257,26/05/2017 , 09:10:00,2040,3.6121
2258,26/05/2017 , 09:15:00,2039,3.4732
2259,26/05/2017 , 09:20:00,2039,3.4732
2260,26/05/2017 , 09:25:00,2039,3.4732
2261,26/05/2017 , 09:30:00,2039,3.4732
2262,26/05/2017 , 09:35:00,2039,3.4732
2263,26/05/2017 , 09:40:00,2039,3.4732
2264,26/05/2017 , 09:45:00,2039,3.4732
2265,26/05/2017 , 09:50:00,2039,3.4732
2266,26/05/2017 , 09:55:00,2039,3.4732
2267,26/05/2017 , 10:00:00,2039,3.4732
2268,26/05/2017 , 10:05:00,2039,3.4732
2269,26/05/2017 , 10:10:00,2039,3.4732
2270,26/05/2017 , 10:15:00,2039,3.4732
2271,26/05/2017 , 10:20:00,2039,3.4732
2272,26/05/2017 , 10:25:00,2039,3.4732
2273,26/05/2017 , 10:30:00,2039,3.4732
2274,26/05/2017 , 10:35:00,2039,3.4732
2275,26/05/2017 , 10:40:00,2039,3.4732
2276,26/05/2017 , 10:45:00,2039,3.4732
2277,26/05/2017 , 10:50:00,2039,3.4732
2278,26/05/2017 , 10:55:00,2038,3.3343
2279,26/05/2017 , 11:00:00,2038,3.3343
2280,26/05/2017 , 11:05:00,2037,3.1953
2281,26/05/2017 , 11:10:00,2037,3.1953
2282,26/05/2017 , 11:15:00,2037,3.1953
2283,26/05/2017 , 11:20:00,2038,3.3343
2284,26/05/2017 , 11:25:00,2038,3.3343
2285,26/05/2017 , 11:30:00,2038,3.3343
2286,26/05/2017 , 11:35:00,2038,3.3343
2287,26/05/2017 , 11:40:00,2038,3.3343
2288,26/05/2017 , 11:45:00,2038,3.3343
2289,26/05/2017 , 11:50:00,2037,3.1953
2290,26/05/2017 , 11:55:00,2038,3.3343
2291,26/05/2017 , 12:00:00,2038,3.3343
2292,26/05/2017 , 12:05:00,2037,3.1953
2293,26/05/2017 , 12:10:00,2038,3.3343
2294,26/05/2017 , 12:15:00,2038,3.3343
2295,26/05/2017 , 12:20:00,2037,3.1953
2296,26/05/2017 , 12:25:00,2037,3.1953
2297,26/05/2017 , 12:30:00,2037,3.1953
2298,26/05/2017 , 12:35:00,2037,3.1953
2299,26/05/2017 , 12:40:00,2036,3.0564
2300,26/05/2017 , 12:45:00,2036,3.0564
2301,26/05/2017 , 12:50:00,2037,3.1953
2302,26/05/2017 , 12:55:00,2037,3.1953
2303,26/05/2017 , 13:00:00,2037,3.1953
2304,26/05/2017 , 13:05:00,2037,3.1953
2305,26/05/2017 , 13:10:00,2037,3.1953
2306,26/05/2017 , 13:15:00,2037,3.1953
2307,26/05/2017 , 13:20:00,2037,3.1953
2308,26/05/2017 , 13:25:00,2036,3.0564
2309,26/05/2017 , 13:30:00,2036,3.0564
2310,26/05/2017 , 13:35:00,2036,3.0564
2311,26/05/2017 , 13:40:00,2036,3.0564
2312,26/05/2017 , 13:45:00,2036,3.0564
2313,26/05/2017 , 13:50:00,2036,3.0564
2314,26/05/2017 , 13:55:00,2036,3.0564
2315,26/05/2017 , 14:00:00,2037,3.1953
2316,26/05/2017 , 14:05:00,2037,3.1953
2317,26/05/2017 , 14:10:00,2036,3.0564
2318,26/05/2017 , 14:15:00,2035,2.9175
2319,26/05/2017 , 14:20:00,2035,2.9175
2320,26/05/2017 , 14:25:00,2034,2.7785
2321,26/05/2017 , 14:30:00,2034,2.7785
2322,26/05/2017 , 14:35:00,2035,2.9175
2323,26/05/2017 , 14:40:00,2034,2.7785
2324,26/05/2017 , 14:45:00,2034,2.7785
2325,26/05/2017 , 14:50:00,2034,2.7785
2326,26/05/2017 , 14:55:00,2034,2.7785
2327,26/05/2017 , 15:00:00,2034,2.7785
2328,26/05/2017 , 15:05:00,2034,2.7785
2329,26/05/2017 , 15:10:00,2034,2.7785
2330,26/05/2017 , 15:15:00,2034,2.7785
2331,26/05/2017 , 15:20:00,2034,2.7785
2332,26/05/2017 , 15:25:00,2034,2.7785
2333,26/05/2017 , 15:30:00,2034,2.7785
2334,26/05/2017 , 15:35:00,2034,2.7785
2335,26/05/2017 , 15:40:00,2034,2.7785
2336,26/05/2017 , 15:45:00,2034,2.7785
2337,26/05/2017 , 15:50:00,2033,2.6396
2338,26/05/2017 , 15:55:00,2032,2.5007
2339,26/05/2017 , 16:00:00,2034,2.7785
2340,26/05/2017 , 16:05:00,2034,2.7785
2341,26/05/2017 , 16:10:00,2033,2.6396
2342,26/05/2017 , 16:15:00,2032,2.5007
2343,26/05/2017 , 16:20:00,2031,2.3618
2344,26/05/2017 , 16:25:00,2031,2.3618
2345,26/05/2017 , 16:30:00,2031,2.3618
2346,26/05/2017 , 16:35:00,2031,2.3618
2347,26/05/2017 , 16:40:00,2029,2.0839
2348,26/05/2017 , 16:45:00,2028,1.945
2349,26/05/2017 , 16:50:00,2027,1.8061
2350,26/05/2017 , 16:55:00,2028,1.945
2351,26/05/2017 , 17:00:00,2027,1.8061
2352,26/05/2017 , 17:05:00,2027,1.8061
2353,26/05/2017 , 17:10:00,2027,1.8061
2354,26/05/2017 , 17:15:00,2028,1.945
2355,26/05/2017 , 17:20:00,2028,1.945
2356,26/05/2017 , 17:25:00,2028,1.945
2357,26/05/2017 , 17:30:00,2029,2.0839
2358,26/05/2017 , 17:35:00,2029,2.0839
2359,26/05/2017 , 17:40:00,2028,1.945
2360,26/05/2017 , 17:45:00,2029,2.0839
2361,26/05/2017 , 17:50:00,2029,2.0839
2362,26/05/2017 , 17:55:00,2029,2.0839
2363,26/05/2017 , 18:00:00,2029,2.0839
2364,26/05/2017 , 18:05:00,2029,2.0839
2365,26/05/2017 , 18:10:00,2029,2.0839
2366,26/05/2017 , 18:15:00,2029,2.0839
2367,26/05/2017 , 18:20:00,2030,2.2228
2368,26/05/2017 , 18:25:00,2030,2.2228
2369,26/05/2017 , 18:30:00,2030,2.2228
2370,26/05/2017 , 18:35:00,2030,2.2228
2371,26/05/2017 , 18:40:00,2031,2.3618
2372,26/05/2017 , 18:45:00,2031,2.3618
2373,26/05/2017 , 18:50:00,2032,2.5007
2374,26/05/2017 , 18:55:00,2032,2.5007
2375,26/05/2017 , 19:00:00,2033,2.6396
2376,26/05/2017 , 19:05:00,2034,2.7785
2377,26/05/2017 , 19:10:00,2034,2.7785
2378,26/05/2017 , 19:15:00,2033,2.6396
2379,26/05/2017 , 19:20:00,2033,2.6396
2380,26/05/2017 , 19:25:00,2033,2.6396
2381,26/05/2017 , 19:30:00,2033,2.6396
2382,26/05/2017 , 19:35:00,2033,2.6396
2383,26/05/2017 , 19:40:00,2033,2.6396
2384,26/05/2017 , 19:45:00,2034,2.7785
2385,26/05/2017 , 19:50:00,2034,2.7785
2386,26/05/2017 , 19:55:00,2034,2.7785
2387,26/05/2017 , 20:00:00,2034,2.7785
2388,26/05/2017 , 20:05:00,2034,2.7785
2389,26/05/2017 , 20:10:00,2034,2.7785
2390,26/05/2017 , 20:15:00,2034,2.7785
2391,26/05/2017 , 20:20:00,2033,2.6396
2392,26/05/2017 , 20:25:00,2034,2.7785
2393,26/05/2017 , 20:30:00,2034,2.7785
2394,26/05/2017 , 20:35:00,2035,2.9175
2395,26/05/2017 , 20:40:00,2034,2.7785
2396,26/05/2017 , 20:45:00,2035,2.9175
2397,26/05/2017 , 20:50:00,2035,2.9175
2398,26/05/2017 , 20:55:00,2035,2.9175
2399,26/05/2017 , 21:00:00,2035,2.9175
2400,26/05/2017 , 21:05:00,2035,2.9175
2401,26/05/2017 , 21:10:00,2035,2.9175
2402,26/05/2017 , 21:15:00,2034,2.7785
2403,26/05/2017 , 21:20:00,2035,2.9175
2404,26/05/2017 , 21:25:00,2035,2.9175
2405,26/05/2017 , 21:30:00,2036,3.0564
2406,26/05/2017 , 21:35:00,2036,3.0564
2407,26/05/2017 , 21:40:00,2036,3.0564
2408,26/05/2017 , 21:45:00,2035,2.9175
2409,26/05/2017 , 21:50:00,2035,2.9175
2410,26/05/2017 , 21:55:00,2035,2.9175
2411,26/05/2017 , 22:00:00,2035,2.9175
2412,26/05/2017 , 22:05:00,2035,2.9175
2413,26/05/2017 , 22:10:00,2036,3.0564
2414,26/05/2017 , 22:15:00,2035,2.9175
2415,26/05/2017 , 22:20:00,2035,2.9175
2416,26/05/2017 , 22:25:00,2035,2.9175
2417,26/05/2017 , 22:30:00,2036,3.0564
2418,26/05/2017 , 22:35:00,2035,2.9175
2419,26/05/2017 , 22:40:00,2035,2.9175
2420,26/05/2017 , 22:45:00,2035,2.9175
2421,26/05/2017 , 22:50:00,2035,2.9175
2422,26/05/2017 , 22:55:00,2035,2.9175
2423,26/05/2017 , 23:00:00,2035,2.9175
2424,26/05/2017 , 23:05:00,2035,2.9175
2425,26/05/2017 , 23:10:00,2035,2.9175
2426,26/05/2017 , 23:15:00,2035,2.9175
2427,26/05/2017 , 23:20:00,2035,2.9175
2428,26/05/2017 , 23:25:00,2035,2.9175
2429,26/05/2017 , 23:30:00,2035,2.9175
2430,26/05/2017 , 23:35:00,2034,2.7785
2431,26/05/2017 , 23:40:00,2034,2.7785
2432,26/05/2017 , 23:45:00,2034,2.7785
2433,26/05/2017 , 23:50:00,2035,2.9175
2434,26/05/2017 , 23:55:00,2035,2.9175
2435,26/05/2017 , 24:00:00,2035,2.9175
2436,27/05/2017 , 00:05:00,2036,3.0564
2437,27/05/2017 , 00:10:00,2036,3.0564
2438,27/05/2017 , 00:15:00,2036,3.0564
2439,27/05/2017 , 00:20:00,2035,2.9175
2440,27/05/2017 , 00:25:00,2035,2.9175
2441,27/05/2017 , 00:30:00,2036,3.0564
2442,27/05/2017 , 00:35:00,2035,2.9175
2443,27/05/2017 , 00:40:00,2036,3.0564
2444,27/05/2017 , 00:45:00,2035,2.9175
2445,27/05/2017 , 00:50:00,2036,3.0564
2446,27/05/2017 , 00:55:00,2037,3.1953
2447,27/05/2017 , 01:00:00,2037,3.1953
2448,27/05/2017 , 01:05:00,2037,3.1953
2449,27/05/2017 , 01:10:00,2037,3.1953
2450,27/05/2017 , 01:15:00,2038,3.3343
2451,27/05/2017 , 01:20:00,2038,3.3343
2452,27/05/2017 , 01:25:00,2037,3.1953
2453,27/05/2017 , 01:30:00,2037,3.1953
2454,27/05/2017 , 01:35:00,2037,3.1953
2455,27/05/2017 , 01:40:00,2038,3.3343
2456,27/05/2017 , 01:45:00,2038,3.3343
2457,27/05/2017 , 01:50:00,2038,3.3343
2458,27/05/2017 , 01:55:00,2038,3.3343
2459,27/05/2017 , 02:00:00,2038,3.3343
2460,27/05/2017 , 02:05:00,2038,3.3343
2461,27/05/2017 , 02:10:00,2038,3.3343
2462,27/05/2017 , 02:15:00,2038,3.3343
2463,27/05/2017 , 02:20:00,2038,3.3343
2464,27/05/2017 , 02:25:00,2038,3.3343
2465,27/05/2017 , 02:30:00,2038,3.3343
2466,27/05/2017 , 02:35:00,2039,3.4732
2467,27/05/2017 , 02:40:00,2039,3.4732
2468,27/05/2017 , 02:45:00,2039,3.4732
2469,27/05/2017 , 02:50:00,2039,3.4732
2470,27/05/2017 , 02:55:00,2039,3.4732
2471,27/05/2017 , 03:00:00,2039,3.4732
2472,27/05/2017 , 03:05:00,2039,3.4732
2473,27/05/2017 , 03:10:00,2041,3.751
2474,27/05/2017 , 03:15:00,2041,3.751
2475,27/05/2017 , 03:20:00,2041,3.751
2476,27/05/2017 , 03:25:00,2042,3.89
2477,27/05/2017 , 03:30:00,2041,3.751
2478,27/05/2017 , 03:35:00,2041,3.751
2479,27/05/2017 , 03:40:00,2042,3.89
2480,27/05/2017 , 03:45:00,2042,3.89
2481,27/05/2017 , 03:50:00,2042,3.89
2482,27/05/2017 , 03:55:00,2041,3.751
2483,27/05/2017 , 04:00:00,2041,3.751
2484,27/05/2017 , 04:05:00,2041,3.751
2485,27/05/2017 , 04:10:00,2041,3.751
2486,27/05/2017 , 04:15:00,2040,3.6121
2487,27/05/2017 , 04:20:00,2041,3.751
2488,27/05/2017 , 04:25:00,2048,4.7235
2489,27/05/2017 , 04:30:00,2063,6.8074
2490,27/05/2017 , 04:35:00,2067,7.3632
2491,27/05/2017 , 04:40:00,2068,7.5021
2492,27/05/2017 , 04:45:00,2070,7.7799
2493,27/05/2017 , 04:50:00,2070,7.7799
2494,27/05/2017 , 04:55:00,2070,7.7799
2495,27/05/2017 , 05:00:00,2069,7.641
2496,27/05/2017 , 05:05:00,2068,7.5021
2497,27/05/2017 , 05:10:00,2067,7.3632
2498,27/05/2017 , 05:15:00,2067,7.3632
2499,27/05/2017 , 05:20:00,2066,7.2242
2500,27/05/2017 , 05:25:00,2065,7.0853
2501,27/05/2017 , 05:30:00,2065,7.0853
2502,27/05/2017 , 05:35:00,2065,7.0853
2503,27/05/2017 , 05:40:00,2063,6.8074
2504,27/05/2017 , 05:45:00,2063,6.8074
2505,27/05/2017 , 05:50:00,2064,6.9464
2506,27/05/2017 , 05:55:00,2064,6.9464
2507,27/05/2017 , 06:00:00,2063,6.8074
2508,27/05/2017 , 06:05:00,2063,6.8074
2509,27/05/2017 , 06:10:00,2062,6.6685
2510,27/05/2017 , 06:15:00,2062,6.6685
2511,27/05/2017 , 06:20:00,2061,6.5296
2512,27/05/2017 , 06:25:00,2060,6.3907
2513,27/05/2017 , 06:30:00,2060,6.3907
2514,27/05/2017 , 06:35:00,2060,6.3907
2515,27/05/2017 , 06:40:00,2061,6.5296
2516,27/05/2017 , 06:45:00,2060,6.3907
2517,27/05/2017 , 06:50:00,2060,6.3907
2518,27/05/2017 , 06:55:00,2060,6.3907
2519,27/05/2017 , 07:00:00,2059,6.2517
2520,27/05/2017 , 07:05:00,2060,6.3907
2521,27/05/2017 , 07:10:00,2060,6.3907
