Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2716,27/06/2016 , 23:05:00,2316,41.9561
2717,27/06/2016 , 23:10:00,2316,41.9561
2718,27/06/2016 , 23:15:00,2306,40.5668
2719,27/06/2016 , 23:20:00,2305,40.4279
2720,27/06/2016 , 23:25:00,2305,40.4279
2721,27/06/2016 , 23:30:00,2305,40.4279
2722,27/06/2016 , 23:35:00,2305,40.4279
2723,27/06/2016 , 23:40:00,2304,40.289
2724,27/06/2016 , 23:45:00,2304,40.289
2725,27/06/2016 , 23:50:00,2304,40.289
2726,27/06/2016 , 23:55:00,2303,40.15
2727,27/06/2016 , 24:00:00,2303,40.15
2728,28/06/2016 , 00:05:00,2303,40.15
2729,28/06/2016 , 00:10:00,2303,40.15
2730,28/06/2016 , 00:15:00,2302,40.0111
2731,28/06/2016 , 00:20:00,2302,40.0111
2732,28/06/2016 , 00:25:00,2302,40.0111
2733,28/06/2016 , 00:30:00,2301,39.8722
2734,28/06/2016 , 00:35:00,2300,39.7333
2735,28/06/2016 , 00:40:00,2300,39.7333
2736,28/06/2016 , 00:45:00,2299,39.5943
2737,28/06/2016 , 00:50:00,2299,39.5943
2738,28/06/2016 , 00:55:00,2299,39.5943
2739,28/06/2016 , 01:00:00,2299,39.5943
2740,28/06/2016 , 01:05:00,2309,40.9836
2741,28/06/2016 , 01:10:00,2299,39.5943
2742,28/06/2016 , 01:15:00,2308,40.8447
2743,28/06/2016 , 01:20:00,2297,39.3165
2744,28/06/2016 , 01:25:00,2308,40.8447
2745,28/06/2016 , 01:30:00,2307,40.7058
2746,28/06/2016 , 01:35:00,2296,39.1775
2747,28/06/2016 , 01:40:00,2296,39.1775
2748,28/06/2016 , 01:45:00,2296,39.1775
2749,28/06/2016 , 01:50:00,2296,39.1775
2750,28/06/2016 , 01:55:00,2299,39.5943
2751,28/06/2016 , 02:00:00,2297,39.3165
2752,28/06/2016 , 02:05:00,2299,39.5943
2753,28/06/2016 , 02:10:00,2302,40.0111
2754,28/06/2016 , 02:15:00,2305,40.4279
2755,28/06/2016 , 02:20:00,2307,40.7058
2756,28/06/2016 , 02:25:00,2311,41.2615
2757,28/06/2016 , 02:30:00,2316,41.9561
2758,28/06/2016 , 02:35:00,2314,41.6782
2759,28/06/2016 , 02:40:00,2321,42.6507
2760,28/06/2016 , 02:45:00,2317,42.095
2761,28/06/2016 , 02:50:00,2319,42.3729
2762,28/06/2016 , 02:55:00,2322,42.7897
2763,28/06/2016 , 03:00:00,2326,43.3454
2764,28/06/2016 , 03:05:00,2338,45.0125
2765,28/06/2016 , 03:10:00,2336,44.7346
2766,28/06/2016 , 03:15:00,2349,46.5407
2767,28/06/2016 , 03:20:00,2357,47.6521
2768,28/06/2016 , 03:25:00,2359,47.93
2769,28/06/2016 , 03:30:00,2372,49.736
2770,28/06/2016 , 03:35:00,2378,50.5696
2771,28/06/2016 , 03:40:00,2377,50.4307
2772,28/06/2016 , 03:45:00,2382,51.1253
2773,28/06/2016 , 03:50:00,2386,51.681
2774,28/06/2016 , 03:55:00,2390,52.2367
2775,28/06/2016 , 04:00:00,2393,52.6535
2776,28/06/2016 , 04:05:00,2403,54.0428
2777,28/06/2016 , 04:10:00,2402,53.9039
2778,28/06/2016 , 04:15:00,2409,54.8764
2779,28/06/2016 , 04:20:00,2406,54.4596
2780,28/06/2016 , 04:25:00,2406,54.4596
2781,28/06/2016 , 04:30:00,2407,54.5985
2782,28/06/2016 , 04:35:00,2412,55.2931
2783,28/06/2016 , 04:40:00,2412,55.2931
2784,28/06/2016 , 04:45:00,2411,55.1542
2785,28/06/2016 , 04:50:00,2410,55.0153
2786,28/06/2016 , 04:55:00,2410,55.0153
2787,28/06/2016 , 05:00:00,2411,55.1542
2788,28/06/2016 , 05:05:00,2406,54.4596
2789,28/06/2016 , 05:10:00,2406,54.4596
2790,28/06/2016 , 05:15:00,2408,54.7374
2791,28/06/2016 , 05:20:00,2408,54.7374
2792,28/06/2016 , 05:25:00,2416,55.8488
2793,28/06/2016 , 05:30:00,2416,55.8488
2794,28/06/2016 , 05:35:00,2414,55.571
2795,28/06/2016 , 05:40:00,2423,56.8213
2796,28/06/2016 , 05:45:00,2427,57.377
2797,28/06/2016 , 05:50:00,2431,57.9328
2798,28/06/2016 , 05:55:00,2430,57.7938
2799,28/06/2016 , 06:00:00,2439,59.0442
2800,28/06/2016 , 06:05:00,2437,58.7663
2801,28/06/2016 , 06:10:00,2443,59.5999
2802,28/06/2016 , 06:15:00,2448,60.2945
2803,28/06/2016 , 06:20:00,2442,59.461
2804,28/06/2016 , 06:25:00,2443,59.5999
2805,28/06/2016 , 06:30:00,2442,59.461
2806,28/06/2016 , 06:35:00,2441,59.322
2807,28/06/2016 , 06:40:00,2440,59.1831
2808,28/06/2016 , 06:45:00,2440,59.1831
2809,28/06/2016 , 06:50:00,2439,59.0442
2810,28/06/2016 , 06:55:00,2439,59.0442
2811,28/06/2016 , 07:00:00,2439,59.0442
2812,28/06/2016 , 07:05:00,2445,59.8777
2813,28/06/2016 , 07:10:00,2448,60.2945
2814,28/06/2016 , 07:15:00,2451,60.7113
2815,28/06/2016 , 07:20:00,2454,61.1281
2816,28/06/2016 , 07:25:00,2461,62.1006
2817,28/06/2016 , 07:30:00,2470,63.3509
2818,28/06/2016 , 07:35:00,2484,65.2959
2819,28/06/2016 , 07:40:00,2495,66.8241
2820,28/06/2016 , 07:45:00,2523,70.7141
2821,28/06/2016 , 07:50:00,2546,73.9094
2822,28/06/2016 , 07:55:00,2564,76.4101
2823,28/06/2016 , 08:00:00,2579,78.494
2824,28/06/2016 , 08:05:00,2590,80.0222
2825,28/06/2016 , 08:10:00,2602,81.6894
2826,28/06/2016 , 08:15:00,2605,82.1061
2827,28/06/2016 , 08:20:00,2605,82.1061
2828,28/06/2016 , 08:25:00,2606,82.2451
2829,28/06/2016 , 08:30:00,2605,82.1061
2830,28/06/2016 , 08:35:00,2605,82.1061
2831,28/06/2016 , 08:40:00,2606,82.2451
2832,28/06/2016 , 08:45:00,2608,82.5229
2833,28/06/2016 , 08:50:00,2605,82.1061
2834,28/06/2016 , 08:55:00,2614,83.3565
2835,28/06/2016 , 09:00:00,2617,83.7733
2836,28/06/2016 , 09:05:00,2617,83.7733
2837,28/06/2016 , 09:10:00,2620,84.1901
2838,28/06/2016 , 09:15:00,2613,83.2176
2839,28/06/2016 , 09:20:00,2611,82.9397
2840,28/06/2016 , 09:25:00,2609,82.6619
2841,28/06/2016 , 09:30:00,2607,82.384
2842,28/06/2016 , 09:35:00,2605,82.1061
2843,28/06/2016 , 09:40:00,2603,81.8283
2844,28/06/2016 , 09:45:00,2602,81.6894
2845,28/06/2016 , 09:50:00,2600,81.4115
2846,28/06/2016 , 09:55:00,2605,82.1061
2847,28/06/2016 , 10:00:00,2606,82.2451
2848,28/06/2016 , 10:05:00,2607,82.384
2849,28/06/2016 , 10:10:00,2605,82.1061
2850,28/06/2016 , 10:15:00,2605,82.1061
2851,28/06/2016 , 10:20:00,2605,82.1061
2852,28/06/2016 , 10:25:00,2602,81.6894
2853,28/06/2016 , 10:30:00,2601,81.5504
2854,28/06/2016 , 10:35:00,2599,81.2726
2855,28/06/2016 , 10:40:00,2596,80.8558
2856,28/06/2016 , 10:45:00,2589,79.8833
2857,28/06/2016 , 10:50:00,2592,80.3001
2858,28/06/2016 , 10:55:00,2589,79.8833
2859,28/06/2016 , 11:00:00,2587,79.6054
2860,28/06/2016 , 11:05:00,2580,78.633
2861,28/06/2016 , 11:10:00,2583,79.0497
2862,28/06/2016 , 11:15:00,2579,78.494
2863,28/06/2016 , 11:20:00,2576,78.0772
2864,28/06/2016 , 11:25:00,2573,77.6605
2865,28/06/2016 , 11:30:00,2569,77.1048
2866,28/06/2016 , 11:35:00,2569,77.1048
2867,28/06/2016 , 11:40:00,2565,76.549
2868,28/06/2016 , 11:45:00,2562,76.1323
2869,28/06/2016 , 11:50:00,2555,75.1598
2870,28/06/2016 , 11:55:00,2551,74.6041
2871,28/06/2016 , 12:00:00,2554,75.0208
2872,28/06/2016 , 12:05:00,2546,73.9094
2873,28/06/2016 , 12:10:00,2549,74.3262
2874,28/06/2016 , 12:15:00,2541,73.2148
2875,28/06/2016 , 12:20:00,2540,73.0759
2876,28/06/2016 , 12:25:00,2539,72.9369
2877,28/06/2016 , 12:30:00,2542,73.3537
2878,28/06/2016 , 12:35:00,2539,72.9369
2879,28/06/2016 , 12:40:00,2538,72.798
2880,28/06/2016 , 12:45:00,2535,72.3812
2881,28/06/2016 , 12:50:00,2527,71.2698
2882,28/06/2016 , 12:55:00,2526,71.1309
2883,28/06/2016 , 13:00:00,2524,70.853
2884,28/06/2016 , 13:05:00,2522,70.5752
2885,28/06/2016 , 13:10:00,2521,70.4362
2886,28/06/2016 , 13:15:00,2515,69.6027
2887,28/06/2016 , 13:20:00,2516,69.7416
2888,28/06/2016 , 13:25:00,2514,69.4637
2889,28/06/2016 , 13:30:00,2512,69.1859
2890,28/06/2016 , 13:35:00,2510,68.908
2891,28/06/2016 , 13:40:00,2507,68.4912
2892,28/06/2016 , 13:45:00,2507,68.4912
2893,28/06/2016 , 13:50:00,2505,68.2134
2894,28/06/2016 , 13:55:00,2504,68.0745
2895,28/06/2016 , 14:00:00,2508,68.6302
2896,28/06/2016 , 14:05:00,2502,67.7966
2897,28/06/2016 , 14:10:00,2500,67.5188
2898,28/06/2016 , 14:15:00,2499,67.3798
2899,28/06/2016 , 14:20:00,2501,67.6577
2900,28/06/2016 , 14:25:00,2494,66.6852
2901,28/06/2016 , 14:30:00,2497,67.102
2902,28/06/2016 , 14:35:00,2494,66.6852
2903,28/06/2016 , 14:40:00,2493,66.5463
2904,28/06/2016 , 14:45:00,2486,65.5738
2905,28/06/2016 , 14:50:00,2485,65.4348
2906,28/06/2016 , 14:55:00,2486,65.5738
2907,28/06/2016 , 15:00:00,2485,65.4348
2908,28/06/2016 , 15:05:00,2488,65.8516
2909,28/06/2016 , 15:10:00,2488,65.8516
2910,28/06/2016 , 15:15:00,2486,65.5738
2911,28/06/2016 , 15:20:00,2487,65.7127
2912,28/06/2016 , 15:25:00,2486,65.5738
2913,28/06/2016 , 15:30:00,2490,66.1295
2914,28/06/2016 , 15:35:00,2493,66.5463
2915,28/06/2016 , 15:40:00,2496,66.963
2916,28/06/2016 , 15:45:00,2491,66.2684
2917,28/06/2016 , 15:50:00,2496,66.963
2918,28/06/2016 , 15:55:00,2496,66.963
2919,28/06/2016 , 16:00:00,2497,67.102
2920,28/06/2016 , 16:05:00,2493,66.5463
2921,28/06/2016 , 16:10:00,2498,67.2409
2922,28/06/2016 , 16:15:00,2493,66.5463
2923,28/06/2016 , 16:20:00,2493,66.5463
2924,28/06/2016 , 16:25:00,2498,67.2409
2925,28/06/2016 , 16:30:00,2490,66.1295
2926,28/06/2016 , 16:35:00,2497,67.102
2927,28/06/2016 , 16:40:00,2496,66.963
2928,28/06/2016 , 16:45:00,2497,67.102
2929,28/06/2016 , 16:50:00,2495,66.8241
2930,28/06/2016 , 16:55:00,2498,67.2409
2931,28/06/2016 , 17:00:00,2503,67.9355
2932,28/06/2016 , 17:05:00,2510,68.908
2933,28/06/2016 , 17:10:00,2528,71.4087
2934,28/06/2016 , 17:15:00,2549,74.3262
2935,28/06/2016 , 17:20:00,2567,76.8269
2936,28/06/2016 , 17:25:00,2587,79.6054
2937,28/06/2016 , 17:30:00,2599,81.2726
2938,28/06/2016 , 17:35:00,2605,82.1061
2939,28/06/2016 , 17:40:00,2604,81.9672
2940,28/06/2016 , 17:45:00,2604,81.9672
2941,28/06/2016 , 17:50:00,2605,82.1061
2942,28/06/2016 , 17:55:00,2605,82.1061
2943,28/06/2016 , 18:00:00,2601,81.5504
2944,28/06/2016 , 18:05:00,2602,81.6894
2945,28/06/2016 , 18:10:00,2601,81.5504
2946,28/06/2016 , 18:15:00,2598,81.1336
2947,28/06/2016 , 18:20:00,2596,80.8558
2948,28/06/2016 , 18:25:00,2599,81.2726
2949,28/06/2016 , 18:30:00,2595,80.7169
2950,28/06/2016 , 18:35:00,2593,80.439
2951,28/06/2016 , 18:40:00,2591,80.1612
2952,28/06/2016 , 18:45:00,2588,79.7444
2953,28/06/2016 , 18:50:00,2587,79.6054
2954,28/06/2016 , 18:55:00,2587,79.6054
2955,28/06/2016 , 19:00:00,2584,79.1887
2956,28/06/2016 , 19:05:00,2581,78.7719
2957,28/06/2016 , 19:10:00,2575,77.9383
2958,28/06/2016 , 19:15:00,2571,77.3826
2959,28/06/2016 , 19:20:00,2571,77.3826
2960,28/06/2016 , 19:25:00,2576,78.0772
2961,28/06/2016 , 19:30:00,2569,77.1048
2962,28/06/2016 , 19:35:00,2569,77.1048
2963,28/06/2016 , 19:40:00,2570,77.2437
2964,28/06/2016 , 19:45:00,2568,76.9658
2965,28/06/2016 , 19:50:00,2574,77.7994
2966,28/06/2016 , 19:55:00,2574,77.7994
2967,28/06/2016 , 20:00:00,2568,76.9658
2968,28/06/2016 , 20:05:00,2574,77.7994
2969,28/06/2016 , 20:10:00,2574,77.7994
2970,28/06/2016 , 20:15:00,2576,78.0772
2971,28/06/2016 , 20:20:00,2572,77.5215
2972,28/06/2016 , 20:25:00,2580,78.633
2973,28/06/2016 , 20:30:00,2583,79.0497
2974,28/06/2016 , 20:35:00,2584,79.1887
2975,28/06/2016 , 20:40:00,2585,79.3276
2976,28/06/2016 , 20:45:00,2587,79.6054
2977,28/06/2016 , 20:50:00,2590,80.0222
2978,28/06/2016 , 20:55:00,2590,80.0222
2979,28/06/2016 , 21:00:00,2589,79.8833
2980,28/06/2016 , 21:05:00,2593,80.439
2981,28/06/2016 , 21:10:00,2593,80.439
2982,28/06/2016 , 21:15:00,2592,80.3001
2983,28/06/2016 , 21:20:00,2585,79.3276
2984,28/06/2016 , 21:25:00,2589,79.8833
2985,28/06/2016 , 21:30:00,2582,78.9108
2986,28/06/2016 , 21:35:00,2587,79.6054
2987,28/06/2016 , 21:40:00,2584,79.1887
2988,28/06/2016 , 21:45:00,2583,79.0497
2989,28/06/2016 , 21:50:00,2584,79.1887
2990,28/06/2016 , 21:55:00,2586,79.4665
2991,28/06/2016 , 22:00:00,2587,79.6054
2992,28/06/2016 , 22:05:00,2591,80.1612
2993,28/06/2016 , 22:10:00,2597,80.9947
2994,28/06/2016 , 22:15:00,2601,81.5504
2995,28/06/2016 , 22:20:00,2608,82.5229
2996,28/06/2016 , 22:25:00,2605,82.1061
2997,28/06/2016 , 22:30:00,2612,83.0786
2998,28/06/2016 , 22:35:00,2608,82.5229
2999,28/06/2016 , 22:40:00,2607,82.384
3000,28/06/2016 , 22:45:00,2616,83.6343
3001,28/06/2016 , 22:50:00,2619,84.0511
3002,28/06/2016 , 22:55:00,2622,84.4679
3003,28/06/2016 , 23:00:00,2623,84.6068
3004,28/06/2016 , 23:05:00,2623,84.6068
3005,28/06/2016 , 23:10:00,2622,84.4679
3006,28/06/2016 , 23:15:00,2628,85.3015
3007,28/06/2016 , 23:20:00,2625,84.8847
3008,28/06/2016 , 23:25:00,2621,84.329
3009,28/06/2016 , 23:30:00,2620,84.1901
3010,28/06/2016 , 23:35:00,2612,83.0786
3011,28/06/2016 , 23:40:00,2616,83.6343
3012,28/06/2016 , 23:45:00,2615,83.4954
3013,28/06/2016 , 23:50:00,2612,83.0786
3014,28/06/2016 , 23:55:00,2605,82.1061
3015,28/06/2016 , 24:00:00,2611,82.9397
3016,29/06/2016 , 00:05:00,2601,81.5504
3017,29/06/2016 , 00:10:00,2600,81.4115
3018,29/06/2016 , 00:15:00,2599,81.2726
3019,29/06/2016 , 00:20:00,2604,81.9672
3020,29/06/2016 , 00:25:00,2604,81.9672
3021,29/06/2016 , 00:30:00,2595,80.7169
3022,29/06/2016 , 00:35:00,2600,81.4115
3023,29/06/2016 , 00:40:00,2591,80.1612
3024,29/06/2016 , 00:45:00,2596,80.8558
3025,29/06/2016 , 00:50:00,2596,80.8558
3026,29/06/2016 , 00:55:00,2595,80.7169
3027,29/06/2016 , 01:00:00,2590,80.0222
3028,29/06/2016 , 01:05:00,2593,80.439
3029,29/06/2016 , 01:10:00,2590,80.0222
3030,29/06/2016 , 01:15:00,2582,78.9108
3031,29/06/2016 , 01:20:00,2581,78.7719
3032,29/06/2016 , 01:25:00,2579,78.494
3033,29/06/2016 , 01:30:00,2577,78.2162
3034,29/06/2016 , 01:35:00,2576,78.0772
3035,29/06/2016 , 01:40:00,2574,77.7994
3036,29/06/2016 , 01:45:00,2578,78.3551
3037,29/06/2016 , 01:50:00,2574,77.7994
3038,29/06/2016 , 01:55:00,2581,78.7719
3039,29/06/2016 , 02:00:00,2576,78.0772
3040,29/06/2016 , 02:05:00,2574,77.7994
3041,29/06/2016 , 02:10:00,2581,78.7719
3042,29/06/2016 , 02:15:00,2573,77.6605
3043,29/06/2016 , 02:20:00,2573,77.6605
3044,29/06/2016 , 02:25:00,2579,78.494
3045,29/06/2016 , 02:30:00,2571,77.3826
3046,29/06/2016 , 02:35:00,2571,77.3826
3047,29/06/2016 , 02:40:00,2570,77.2437
3048,29/06/2016 , 02:45:00,2568,76.9658
3049,29/06/2016 , 02:50:00,2574,77.7994
3050,29/06/2016 , 02:55:00,2567,76.8269
3051,29/06/2016 , 03:00:00,2567,76.8269
3052,29/06/2016 , 03:05:00,2567,76.8269
3053,29/06/2016 , 03:10:00,2567,76.8269
3054,29/06/2016 , 03:15:00,2574,77.7994
3055,29/06/2016 , 03:20:00,2574,77.7994
3056,29/06/2016 , 03:25:00,2565,76.549
3057,29/06/2016 , 03:30:00,2565,76.549
3058,29/06/2016 , 03:35:00,2566,76.688
3059,29/06/2016 , 03:40:00,2563,76.2712
3060,29/06/2016 , 03:45:00,2563,76.2712
3061,29/06/2016 , 03:50:00,2563,76.2712
3062,29/06/2016 , 03:55:00,2562,76.1323
3063,29/06/2016 , 04:00:00,2562,76.1323
3064,29/06/2016 , 04:05:00,2561,75.9933
3065,29/06/2016 , 04:10:00,2561,75.9933
3066,29/06/2016 , 04:15:00,2561,75.9933
3067,29/06/2016 , 04:20:00,2560,75.8544
3068,29/06/2016 , 04:25:00,2560,75.8544
3069,29/06/2016 , 04:30:00,2562,76.1323
3070,29/06/2016 , 04:35:00,2561,75.9933
3071,29/06/2016 , 04:40:00,2560,75.8544
3072,29/06/2016 , 04:45:00,2559,75.7155
3073,29/06/2016 , 04:50:00,2561,75.9933
3074,29/06/2016 , 04:55:00,2564,76.4101
3075,29/06/2016 , 05:00:00,2560,75.8544
3076,29/06/2016 , 05:05:00,2563,76.2712
3077,29/06/2016 , 05:10:00,2558,75.5765
3078,29/06/2016 , 05:15:00,2555,75.1598
3079,29/06/2016 , 05:20:00,2556,75.2987
3080,29/06/2016 , 05:25:00,2554,75.0208
3081,29/06/2016 , 05:30:00,2555,75.1598
3082,29/06/2016 , 05:35:00,2554,75.0208
3083,29/06/2016 , 05:40:00,2553,74.8819
3084,29/06/2016 , 05:45:00,2552,74.743
3085,29/06/2016 , 05:50:00,2551,74.6041
3086,29/06/2016 , 05:55:00,2550,74.4651
3087,29/06/2016 , 06:00:00,2551,74.6041
3088,29/06/2016 , 06:05:00,2548,74.1873
3089,29/06/2016 , 06:10:00,2548,74.1873
3090,29/06/2016 , 06:15:00,2546,73.9094
3091,29/06/2016 , 06:20:00,2546,73.9094
3092,29/06/2016 , 06:25:00,2544,73.6316
3093,29/06/2016 , 06:30:00,2544,73.6316
3094,29/06/2016 , 06:35:00,2543,73.4926
3095,29/06/2016 , 06:40:00,2541,73.2148
3096,29/06/2016 , 06:45:00,2539,72.9369
3097,29/06/2016 , 06:50:00,2537,72.6591
3098,29/06/2016 , 06:55:00,2536,72.5201
3099,29/06/2016 , 07:00:00,2537,72.6591
3100,29/06/2016 , 07:05:00,2536,72.5201
3101,29/06/2016 , 07:10:00,2534,72.2423
3102,29/06/2016 , 07:15:00,2532,71.9644
3103,29/06/2016 , 07:20:00,2532,71.9644
3104,29/06/2016 , 07:25:00,2532,71.9644
3105,29/06/2016 , 07:30:00,2530,71.6866
3106,29/06/2016 , 07:35:00,2529,71.5477
3107,29/06/2016 , 07:40:00,2529,71.5477
3108,29/06/2016 , 07:45:00,2527,71.2698
3109,29/06/2016 , 07:50:00,2526,71.1309
3110,29/06/2016 , 07:55:00,2526,71.1309
3111,29/06/2016 , 08:00:00,2525,70.9919
3112,29/06/2016 , 08:05:00,2524,70.853
3113,29/06/2016 , 08:10:00,2523,70.7141
3114,29/06/2016 , 08:15:00,2523,70.7141
3115,29/06/2016 , 08:20:00,2522,70.5752
3116,29/06/2016 , 08:25:00,2520,70.2973
3117,29/06/2016 , 08:30:00,2521,70.4362
3118,29/06/2016 , 08:35:00,2519,70.1584
3119,29/06/2016 , 08:40:00,2520,70.2973
3120,29/06/2016 , 08:45:00,2518,70.0194
3121,29/06/2016 , 08:50:00,2519,70.1584
3122,29/06/2016 , 08:55:00,2517,69.8805
3123,29/06/2016 , 09:00:00,2515,69.6027
3124,29/06/2016 , 09:05:00,2514,69.4637
3125,29/06/2016 , 09:10:00,2513,69.3248
3126,29/06/2016 , 09:15:00,2514,69.4637
3127,29/06/2016 , 09:20:00,2512,69.1859
3128,29/06/2016 , 09:25:00,2511,69.047
3129,29/06/2016 , 09:30:00,2512,69.1859
3130,29/06/2016 , 09:35:00,2512,69.1859
3131,29/06/2016 , 09:40:00,2510,68.908
3132,29/06/2016 , 09:45:00,2512,69.1859
3133,29/06/2016 , 09:50:00,2508,68.6302
3134,29/06/2016 , 09:55:00,2510,68.908
3135,29/06/2016 , 10:00:00,2508,68.6302
3136,29/06/2016 , 10:05:00,2516,69.7416
3137,29/06/2016 , 10:10:00,2507,68.4912
3138,29/06/2016 , 10:15:00,2507,68.4912
3139,29/06/2016 , 10:20:00,2515,69.6027
3140,29/06/2016 , 10:25:00,2506,68.3523
3141,29/06/2016 , 10:30:00,2505,68.2134
3142,29/06/2016 , 10:35:00,2503,67.9355
3143,29/06/2016 , 10:40:00,2502,67.7966
3144,29/06/2016 , 10:45:00,2502,67.7966
3145,29/06/2016 , 10:50:00,2502,67.7966
3146,29/06/2016 , 10:55:00,2501,67.6577
3147,29/06/2016 , 11:00:00,2500,67.5188
3148,29/06/2016 , 11:05:00,2501,67.6577
3149,29/06/2016 , 11:10:00,2504,68.0745
3150,29/06/2016 , 11:15:00,2505,68.2134
3151,29/06/2016 , 11:20:00,2505,68.2134
3152,29/06/2016 , 11:25:00,2505,68.2134
3153,29/06/2016 , 11:30:00,2505,68.2134
3154,29/06/2016 , 11:35:00,2505,68.2134
3155,29/06/2016 , 11:40:00,2504,68.0745
3156,29/06/2016 , 11:45:00,2505,68.2134
3157,29/06/2016 , 11:50:00,2508,68.6302
3158,29/06/2016 , 11:55:00,2510,68.908
3159,29/06/2016 , 12:00:00,2507,68.4912
3160,29/06/2016 , 12:05:00,2508,68.6302
3161,29/06/2016 , 12:10:00,2508,68.6302
3162,29/06/2016 , 12:15:00,2506,68.3523
3163,29/06/2016 , 12:20:00,2505,68.2134
3164,29/06/2016 , 12:25:00,2510,68.908
3165,29/06/2016 , 12:30:00,2510,68.908
3166,29/06/2016 , 12:35:00,2507,68.4912
3167,29/06/2016 , 12:40:00,2508,68.6302
3168,29/06/2016 , 12:45:00,2511,69.047
3169,29/06/2016 , 12:50:00,2511,69.047
3170,29/06/2016 , 12:55:00,2512,69.1859
3171,29/06/2016 , 13:00:00,2512,69.1859
3172,29/06/2016 , 13:05:00,2513,69.3248
3173,29/06/2016 , 13:10:00,2514,69.4637
3174,29/06/2016 , 13:15:00,2514,69.4637
3175,29/06/2016 , 13:20:00,2515,69.6027
3176,29/06/2016 , 13:25:00,2514,69.4637
3177,29/06/2016 , 13:30:00,2512,69.1859
3178,29/06/2016 , 13:35:00,2513,69.3248
3179,29/06/2016 , 13:40:00,2517,69.8805
3180,29/06/2016 , 13:45:00,2511,69.047
3181,29/06/2016 , 13:50:00,2513,69.3248
3182,29/06/2016 , 13:55:00,2513,69.3248
3183,29/06/2016 , 14:00:00,2515,69.6027
3184,29/06/2016 , 14:05:00,2517,69.8805
3185,29/06/2016 , 14:10:00,2518,70.0194
3186,29/06/2016 , 14:15:00,2518,70.0194
3187,29/06/2016 , 14:20:00,2520,70.2973
3188,29/06/2016 , 14:25:00,2520,70.2973
3189,29/06/2016 , 14:30:00,2522,70.5752
3190,29/06/2016 , 14:35:00,2522,70.5752
3191,29/06/2016 , 14:40:00,2521,70.4362
3192,29/06/2016 , 14:45:00,2519,70.1584
3193,29/06/2016 , 14:50:00,2518,70.0194
3194,29/06/2016 , 14:55:00,2518,70.0194
3195,29/06/2016 , 15:00:00,2517,69.8805
3196,29/06/2016 , 15:05:00,2514,69.4637
3197,29/06/2016 , 15:10:00,2513,69.3248
3198,29/06/2016 , 15:15:00,2512,69.1859
3199,29/06/2016 , 15:20:00,2518,70.0194
3200,29/06/2016 , 15:25:00,2512,69.1859
3201,29/06/2016 , 15:30:00,2511,69.047
3202,29/06/2016 , 15:35:00,2507,68.4912
3203,29/06/2016 , 15:40:00,2509,68.7691
3204,29/06/2016 , 15:45:00,2507,68.4912
3205,29/06/2016 , 15:50:00,2506,68.3523
3206,29/06/2016 , 15:55:00,2505,68.2134
3207,29/06/2016 , 16:00:00,2503,67.9355
3208,29/06/2016 , 16:05:00,2503,67.9355
3209,29/06/2016 , 16:10:00,2503,67.9355
3210,29/06/2016 , 16:15:00,2502,67.7966
3211,29/06/2016 , 16:20:00,2501,67.6577
3212,29/06/2016 , 16:25:00,2500,67.5188
3213,29/06/2016 , 16:30:00,2506,68.3523
3214,29/06/2016 , 16:35:00,2503,67.9355
3215,29/06/2016 , 16:40:00,2496,66.963
3216,29/06/2016 , 16:45:00,2494,66.6852
3217,29/06/2016 , 16:50:00,2495,66.8241
3218,29/06/2016 , 16:55:00,2505,68.2134
3219,29/06/2016 , 17:00:00,2493,66.5463
3220,29/06/2016 , 17:05:00,2500,67.5188
3221,29/06/2016 , 17:10:00,2499,67.3798
3222,29/06/2016 , 17:15:00,2490,66.1295
3223,29/06/2016 , 17:20:00,2496,66.963
3224,29/06/2016 , 17:25:00,2495,66.8241
3225,29/06/2016 , 17:30:00,2489,65.9906
3226,29/06/2016 , 17:35:00,2496,66.963
3227,29/06/2016 , 17:40:00,2495,66.8241
3228,29/06/2016 , 17:45:00,2494,66.6852
3229,29/06/2016 , 17:50:00,2486,65.5738
3230,29/06/2016 , 17:55:00,2485,65.4348
3231,29/06/2016 , 18:00:00,2491,66.2684
3232,29/06/2016 , 18:05:00,2493,66.5463
3233,29/06/2016 , 18:10:00,2481,64.8791
3234,29/06/2016 , 18:15:00,2480,64.7402
3235,29/06/2016 , 18:20:00,2491,66.2684
3236,29/06/2016 , 18:25:00,2489,65.9906
3237,29/06/2016 , 18:30:00,2485,65.4348
3238,29/06/2016 , 18:35:00,2485,65.4348
3239,29/06/2016 , 18:40:00,2484,65.2959
3240,29/06/2016 , 18:45:00,2476,64.1845
3241,29/06/2016 , 18:50:00,2474,63.9066
3242,29/06/2016 , 18:55:00,2473,63.7677
3243,29/06/2016 , 19:00:00,2473,63.7677
3244,29/06/2016 , 19:05:00,2473,63.7677
3245,29/06/2016 , 19:10:00,2472,63.6288
3246,29/06/2016 , 19:15:00,2471,63.4899
3247,29/06/2016 , 19:20:00,2469,63.212
3248,29/06/2016 , 19:25:00,2476,64.1845
3249,29/06/2016 , 19:30:00,2476,64.1845
3250,29/06/2016 , 19:35:00,2473,63.7677
3251,29/06/2016 , 19:40:00,2479,64.6013
