Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1700,17/10/2014 , 08:35:00,2009,10.1417
1701,17/10/2014 , 08:40:00,2009,10.1417
1702,17/10/2014 , 08:45:00,2009,10.1417
1703,17/10/2014 , 08:50:00,2008,10.0028
1704,17/10/2014 , 08:55:00,2009,10.1417
1705,17/10/2014 , 09:00:00,2009,10.1417
1706,17/10/2014 , 09:05:00,2010,10.2806
1707,17/10/2014 , 09:10:00,2009,10.1417
1708,17/10/2014 , 09:15:00,2009,10.1417
1709,17/10/2014 , 09:20:00,2009,10.1417
1710,17/10/2014 , 09:25:00,2008,10.0028
1711,17/10/2014 , 09:30:00,2008,10.0028
1712,17/10/2014 , 09:35:00,2009,10.1417
1713,17/10/2014 , 09:40:00,2008,10.0028
1714,17/10/2014 , 09:45:00,2009,10.1417
1715,17/10/2014 , 09:50:00,2009,10.1417
1716,17/10/2014 , 09:55:00,2008,10.0028
1717,17/10/2014 , 10:00:00,2009,10.1417
1718,17/10/2014 , 10:05:00,2009,10.1417
1719,17/10/2014 , 10:10:00,2009,10.1417
1720,17/10/2014 , 10:15:00,2008,10.0028
1721,17/10/2014 , 10:20:00,2008,10.0028
1722,17/10/2014 , 10:25:00,2008,10.0028
1723,17/10/2014 , 10:30:00,2008,10.0028
1724,17/10/2014 , 10:35:00,2008,10.0028
1725,17/10/2014 , 10:40:00,2008,10.0028
1726,17/10/2014 , 10:45:00,2009,10.1417
1727,17/10/2014 , 10:50:00,2009,10.1417
1728,17/10/2014 , 10:55:00,2008,10.0028
1729,17/10/2014 , 11:00:00,2008,10.0028
1730,17/10/2014 , 11:05:00,2009,10.1417
1731,17/10/2014 , 11:10:00,2008,10.0028
1732,17/10/2014 , 11:15:00,2008,10.0028
1733,17/10/2014 , 11:20:00,2008,10.0028
1734,17/10/2014 , 11:25:00,2008,10.0028
1735,17/10/2014 , 11:30:00,2008,10.0028
1736,17/10/2014 , 11:35:00,2008,10.0028
1737,17/10/2014 , 11:40:00,2007,9.8639
1738,17/10/2014 , 11:45:00,2007,9.8639
1739,17/10/2014 , 11:50:00,2008,10.0028
1740,17/10/2014 , 11:55:00,2008,10.0028
1741,17/10/2014 , 12:00:00,2007,9.8639
1742,17/10/2014 , 12:05:00,2007,9.8639
1743,17/10/2014 , 12:10:00,2007,9.8639
1744,17/10/2014 , 12:15:00,2007,9.8639
1745,17/10/2014 , 12:20:00,2007,9.8639
1746,17/10/2014 , 12:25:00,2007,9.8639
1747,17/10/2014 , 12:30:00,2009,10.1417
1748,17/10/2014 , 12:35:00,2009,10.1417
1749,17/10/2014 , 12:40:00,2007,9.8639
1750,17/10/2014 , 12:45:00,2007,9.8639
1751,17/10/2014 , 12:50:00,2009,10.1417
1752,17/10/2014 , 12:55:00,2009,10.1417
1753,17/10/2014 , 13:00:00,2008,10.0028
1754,17/10/2014 , 13:05:00,2008,10.0028
1755,17/10/2014 , 13:10:00,2008,10.0028
1756,17/10/2014 , 13:15:00,2008,10.0028
1757,17/10/2014 , 13:20:00,2009,10.1417
1758,17/10/2014 , 13:25:00,2009,10.1417
1759,17/10/2014 , 13:30:00,2009,10.1417
1760,17/10/2014 , 13:35:00,2009,10.1417
1761,17/10/2014 , 13:40:00,2009,10.1417
1762,17/10/2014 , 13:45:00,2010,10.2806
1763,17/10/2014 , 13:50:00,2009,10.1417
1764,17/10/2014 , 13:55:00,2009,10.1417
1765,17/10/2014 , 14:00:00,2009,10.1417
1766,17/10/2014 , 14:05:00,2009,10.1417
1767,17/10/2014 , 14:10:00,2007,9.8639
1768,17/10/2014 , 14:15:00,2007,9.8639
1769,17/10/2014 , 14:20:00,2006,9.7249
1770,17/10/2014 , 14:25:00,2007,9.8639
1771,17/10/2014 , 14:30:00,2007,9.8639
1772,17/10/2014 , 14:35:00,2007,9.8639
1773,17/10/2014 , 14:40:00,2007,9.8639
1774,17/10/2014 , 14:45:00,2006,9.7249
1775,17/10/2014 , 14:50:00,2006,9.7249
1776,17/10/2014 , 14:55:00,2008,10.0028
1777,17/10/2014 , 15:00:00,2007,9.8639
1778,17/10/2014 , 15:05:00,2008,10.0028
1779,17/10/2014 , 15:10:00,2008,10.0028
1780,17/10/2014 , 15:15:00,2008,10.0028
1781,17/10/2014 , 15:20:00,2007,9.8639
1782,17/10/2014 , 15:25:00,2008,10.0028
1783,17/10/2014 , 15:30:00,2009,10.1417
1784,17/10/2014 , 15:35:00,2009,10.1417
1785,17/10/2014 , 15:40:00,2009,10.1417
1786,17/10/2014 , 15:45:00,2008,10.0028
1787,17/10/2014 , 15:50:00,2008,10.0028
1788,17/10/2014 , 15:55:00,2008,10.0028
1789,17/10/2014 , 16:00:00,2008,10.0028
1790,17/10/2014 , 16:05:00,2007,9.8639
1791,17/10/2014 , 16:10:00,2007,9.8639
1792,17/10/2014 , 16:15:00,2009,10.1417
1793,17/10/2014 , 16:20:00,2008,10.0028
1794,17/10/2014 , 16:25:00,2008,10.0028
1795,17/10/2014 , 16:30:00,2009,10.1417
1796,17/10/2014 , 16:35:00,2009,10.1417
1797,17/10/2014 , 16:40:00,2008,10.0028
1798,17/10/2014 , 16:45:00,2008,10.0028
1799,17/10/2014 , 16:50:00,2008,10.0028
1800,17/10/2014 , 16:55:00,2008,10.0028
1801,17/10/2014 , 17:00:00,2008,10.0028
1802,17/10/2014 , 17:05:00,2008,10.0028
1803,17/10/2014 , 17:10:00,2008,10.0028
1804,17/10/2014 , 17:15:00,2011,10.4196
1805,17/10/2014 , 17:20:00,2013,10.6974
1806,17/10/2014 , 17:25:00,2016,11.1142
1807,17/10/2014 , 17:30:00,2017,11.2531
1808,17/10/2014 , 17:35:00,2017,11.2531
1809,17/10/2014 , 17:40:00,2018,11.3921
1810,17/10/2014 , 17:45:00,2019,11.531
1811,17/10/2014 , 17:50:00,2020,11.6699
1812,17/10/2014 , 17:55:00,2020,11.6699
1813,17/10/2014 , 18:00:00,2020,11.6699
1814,17/10/2014 , 18:05:00,2020,11.6699
1815,17/10/2014 , 18:10:00,2022,11.9478
1816,17/10/2014 , 18:15:00,2021,11.8088
1817,17/10/2014 , 18:20:00,2020,11.6699
1818,17/10/2014 , 18:25:00,2021,11.8088
1819,17/10/2014 , 18:30:00,2021,11.8088
1820,17/10/2014 , 18:35:00,2021,11.8088
1821,17/10/2014 , 18:40:00,2022,11.9478
1822,17/10/2014 , 18:45:00,2023,12.0867
1823,17/10/2014 , 18:50:00,2022,11.9478
1824,17/10/2014 , 18:55:00,2023,12.0867
1825,17/10/2014 , 19:00:00,2022,11.9478
1826,17/10/2014 , 19:05:00,2023,12.0867
1827,17/10/2014 , 19:10:00,2023,12.0867
1828,17/10/2014 , 19:15:00,2024,12.2256
1829,17/10/2014 , 19:20:00,2025,12.3645
1830,17/10/2014 , 19:25:00,2025,12.3645
1831,17/10/2014 , 19:30:00,2025,12.3645
1832,17/10/2014 , 19:35:00,2025,12.3645
1833,17/10/2014 , 19:40:00,2025,12.3645
1834,17/10/2014 , 19:45:00,2025,12.3645
1835,17/10/2014 , 19:50:00,2025,12.3645
1836,17/10/2014 , 19:55:00,2024,12.2256
1837,17/10/2014 , 20:00:00,2024,12.2256
1838,17/10/2014 , 20:05:00,2023,12.0867
1839,17/10/2014 , 20:10:00,2023,12.0867
1840,17/10/2014 , 20:15:00,2021,11.8088
1841,17/10/2014 , 20:20:00,2021,11.8088
1842,17/10/2014 , 20:25:00,2022,11.9478
1843,17/10/2014 , 20:30:00,2022,11.9478
1844,17/10/2014 , 20:35:00,2021,11.8088
1845,17/10/2014 , 20:40:00,2021,11.8088
1846,17/10/2014 , 20:45:00,2021,11.8088
1847,17/10/2014 , 20:50:00,2020,11.6699
1848,17/10/2014 , 20:55:00,2021,11.8088
1849,17/10/2014 , 21:00:00,2020,11.6699
1850,17/10/2014 , 21:05:00,2020,11.6699
1851,17/10/2014 , 21:10:00,2020,11.6699
1852,17/10/2014 , 21:15:00,2020,11.6699
1853,17/10/2014 , 21:20:00,2019,11.531
1854,17/10/2014 , 21:25:00,2020,11.6699
1855,17/10/2014 , 21:30:00,2021,11.8088
1856,17/10/2014 , 21:35:00,2020,11.6699
1857,17/10/2014 , 21:40:00,2021,11.8088
1858,17/10/2014 , 21:45:00,2021,11.8088
1859,17/10/2014 , 21:50:00,2020,11.6699
1860,17/10/2014 , 21:55:00,2020,11.6699
1861,17/10/2014 , 22:00:00,2021,11.8088
1862,17/10/2014 , 22:05:00,2020,11.6699
1863,17/10/2014 , 22:10:00,2021,11.8088
1864,17/10/2014 , 22:15:00,2021,11.8088
1865,17/10/2014 , 22:20:00,2021,11.8088
1866,17/10/2014 , 22:25:00,2021,11.8088
1867,17/10/2014 , 22:30:00,2020,11.6699
1868,17/10/2014 , 22:35:00,2022,11.9478
1869,17/10/2014 , 22:40:00,2021,11.8088
1870,17/10/2014 , 22:45:00,2022,11.9478
1871,17/10/2014 , 22:50:00,2022,11.9478
1872,17/10/2014 , 22:55:00,2021,11.8088
1873,17/10/2014 , 23:00:00,2022,11.9478
1874,17/10/2014 , 23:05:00,2022,11.9478
1875,17/10/2014 , 23:10:00,2021,11.8088
1876,17/10/2014 , 23:15:00,2023,12.0867
1877,17/10/2014 , 23:20:00,2023,12.0867
1878,17/10/2014 , 23:25:00,2024,12.2256
1879,17/10/2014 , 23:30:00,2025,12.3645
1880,17/10/2014 , 23:35:00,2027,12.6424
1881,17/10/2014 , 23:40:00,2029,12.9203
1882,17/10/2014 , 23:45:00,2029,12.9203
1883,17/10/2014 , 23:50:00,2032,13.337
1884,17/10/2014 , 23:55:00,2032,13.337
1885,17/10/2014 , 24:00:00,2035,13.7538
1886,18/10/2014 , 00:05:00,2036,13.8927
1887,18/10/2014 , 00:10:00,2037,14.0317
1888,18/10/2014 , 00:15:00,2039,14.3095
1889,18/10/2014 , 00:20:00,2040,14.4485
1890,18/10/2014 , 00:25:00,2041,14.5874
1891,18/10/2014 , 00:30:00,2042,14.7263
1892,18/10/2014 , 00:35:00,2043,14.8652
1893,18/10/2014 , 00:40:00,2043,14.8652
1894,18/10/2014 , 00:45:00,2043,14.8652
1895,18/10/2014 , 00:50:00,2043,14.8652
1896,18/10/2014 , 00:55:00,2042,14.7263
1897,18/10/2014 , 01:00:00,2041,14.5874
1898,18/10/2014 , 01:05:00,2039,14.3095
1899,18/10/2014 , 01:10:00,2035,13.7538
1900,18/10/2014 , 01:15:00,2034,13.6149
1901,18/10/2014 , 01:20:00,2033,13.476
1902,18/10/2014 , 01:25:00,2032,13.337
1903,18/10/2014 , 01:30:00,2032,13.337
1904,18/10/2014 , 01:35:00,2030,13.0592
1905,18/10/2014 , 01:40:00,2029,12.9203
1906,18/10/2014 , 01:45:00,2029,12.9203
1907,18/10/2014 , 01:50:00,2028,12.7813
1908,18/10/2014 , 01:55:00,2029,12.9203
1909,18/10/2014 , 02:00:00,2028,12.7813
1910,18/10/2014 , 02:05:00,2029,12.9203
1911,18/10/2014 , 02:10:00,2029,12.9203
1912,18/10/2014 , 02:15:00,2028,12.7813
1913,18/10/2014 , 02:20:00,2028,12.7813
1914,18/10/2014 , 02:25:00,2028,12.7813
1915,18/10/2014 , 02:30:00,2027,12.6424
1916,18/10/2014 , 02:35:00,2027,12.6424
1917,18/10/2014 , 02:40:00,2026,12.5035
1918,18/10/2014 , 02:45:00,2027,12.6424
1919,18/10/2014 , 02:50:00,2026,12.5035
1920,18/10/2014 , 02:55:00,2027,12.6424
1921,18/10/2014 , 03:00:00,2027,12.6424
1922,18/10/2014 , 03:05:00,2026,12.5035
1923,18/10/2014 , 03:10:00,2026,12.5035
1924,18/10/2014 , 03:15:00,2025,12.3645
1925,18/10/2014 , 03:20:00,2024,12.2256
1926,18/10/2014 , 03:25:00,2025,12.3645
1927,18/10/2014 , 03:30:00,2023,12.0867
1928,18/10/2014 , 03:35:00,2024,12.2256
1929,18/10/2014 , 03:40:00,2023,12.0867
1930,18/10/2014 , 03:45:00,2023,12.0867
1931,18/10/2014 , 03:50:00,2023,12.0867
1932,18/10/2014 , 03:55:00,2023,12.0867
1933,18/10/2014 , 04:00:00,2021,11.8088
1934,18/10/2014 , 04:05:00,2021,11.8088
1935,18/10/2014 , 04:10:00,2021,11.8088
1936,18/10/2014 , 04:15:00,2022,11.9478
1937,18/10/2014 , 04:20:00,2020,11.6699
1938,18/10/2014 , 04:25:00,2021,11.8088
1939,18/10/2014 , 04:30:00,2021,11.8088
1940,18/10/2014 , 04:35:00,2021,11.8088
1941,18/10/2014 , 04:40:00,2020,11.6699
1942,18/10/2014 , 04:45:00,2020,11.6699
1943,18/10/2014 , 04:50:00,2021,11.8088
1944,18/10/2014 , 04:55:00,2022,11.9478
1945,18/10/2014 , 05:00:00,2020,11.6699
1946,18/10/2014 , 05:05:00,2022,11.9478
1947,18/10/2014 , 05:10:00,2022,11.9478
1948,18/10/2014 , 05:15:00,2021,11.8088
1949,18/10/2014 , 05:20:00,2021,11.8088
1950,18/10/2014 , 05:25:00,2021,11.8088
1951,18/10/2014 , 05:30:00,2021,11.8088
1952,18/10/2014 , 05:35:00,2020,11.6699
1953,18/10/2014 , 05:40:00,2021,11.8088
1954,18/10/2014 , 05:45:00,2021,11.8088
1955,18/10/2014 , 05:50:00,2020,11.6699
1956,18/10/2014 , 05:55:00,2021,11.8088
1957,18/10/2014 , 06:00:00,2021,11.8088
1958,18/10/2014 , 06:05:00,2020,11.6699
1959,18/10/2014 , 06:10:00,2020,11.6699
1960,18/10/2014 , 06:15:00,2020,11.6699
1961,18/10/2014 , 06:20:00,2021,11.8088
1962,18/10/2014 , 06:25:00,2020,11.6699
1963,18/10/2014 , 06:30:00,2020,11.6699
1964,18/10/2014 , 06:35:00,2021,11.8088
1965,18/10/2014 , 06:40:00,2021,11.8088
1966,18/10/2014 , 06:45:00,2020,11.6699
1967,18/10/2014 , 06:50:00,2019,11.531
1968,18/10/2014 , 06:55:00,2019,11.531
1969,18/10/2014 , 07:00:00,2018,11.3921
1970,18/10/2014 , 07:05:00,2018,11.3921
1971,18/10/2014 , 07:10:00,2019,11.531
1972,18/10/2014 , 07:15:00,2019,11.531
1973,18/10/2014 , 07:20:00,2019,11.531
1974,18/10/2014 , 07:25:00,2018,11.3921
1975,18/10/2014 , 07:30:00,2018,11.3921
1976,18/10/2014 , 07:35:00,2018,11.3921
1977,18/10/2014 , 07:40:00,2018,11.3921
1978,18/10/2014 , 07:45:00,2018,11.3921
1979,18/10/2014 , 07:50:00,2017,11.2531
1980,18/10/2014 , 07:55:00,2017,11.2531
1981,18/10/2014 , 08:00:00,2018,11.3921
1982,18/10/2014 , 08:05:00,2018,11.3921
1983,18/10/2014 , 08:10:00,2019,11.531
1984,18/10/2014 , 08:15:00,2020,11.6699
1985,18/10/2014 , 08:20:00,2018,11.3921
1986,18/10/2014 , 08:25:00,2017,11.2531
1987,18/10/2014 , 08:30:00,2017,11.2531
1988,18/10/2014 , 08:35:00,2016,11.1142
1989,18/10/2014 , 08:40:00,2017,11.2531
1990,18/10/2014 , 08:45:00,2015,10.9753
1991,18/10/2014 , 08:50:00,2016,11.1142
1992,18/10/2014 , 08:55:00,2016,11.1142
1993,18/10/2014 , 09:00:00,2015,10.9753
1994,18/10/2014 , 09:05:00,2015,10.9753
1995,18/10/2014 , 09:10:00,2016,11.1142
1996,18/10/2014 , 09:15:00,2015,10.9753
1997,18/10/2014 , 09:20:00,2016,11.1142
1998,18/10/2014 , 09:25:00,2016,11.1142
1999,18/10/2014 , 09:30:00,2017,11.2531
2000,18/10/2014 , 09:35:00,2018,11.3921
2001,18/10/2014 , 09:40:00,2019,11.531
2002,18/10/2014 , 09:45:00,2018,11.3921
2003,18/10/2014 , 09:50:00,2016,11.1142
2004,18/10/2014 , 09:55:00,2015,10.9753
2005,18/10/2014 , 10:00:00,2015,10.9753
2006,18/10/2014 , 10:05:00,2016,11.1142
2007,18/10/2014 , 10:10:00,2016,11.1142
2008,18/10/2014 , 10:15:00,2015,10.9753
2009,18/10/2014 , 10:20:00,2015,10.9753
2010,18/10/2014 , 10:25:00,2015,10.9753
2011,18/10/2014 , 10:30:00,2015,10.9753
2012,18/10/2014 , 10:35:00,2016,11.1142
2013,18/10/2014 , 10:40:00,2015,10.9753
2014,18/10/2014 , 10:45:00,2016,11.1142
2015,18/10/2014 , 10:50:00,2015,10.9753
2016,18/10/2014 , 10:55:00,2015,10.9753
2017,18/10/2014 , 11:00:00,2015,10.9753
2018,18/10/2014 , 11:05:00,2014,10.8363
2019,18/10/2014 , 11:10:00,2014,10.8363
2020,18/10/2014 , 11:15:00,2014,10.8363
2021,18/10/2014 , 11:20:00,2015,10.9753
2022,18/10/2014 , 11:25:00,2015,10.9753
2023,18/10/2014 , 11:30:00,2014,10.8363
2024,18/10/2014 , 11:35:00,2014,10.8363
2025,18/10/2014 , 11:40:00,2014,10.8363
2026,18/10/2014 , 11:45:00,2014,10.8363
2027,18/10/2014 , 11:50:00,2015,10.9753
2028,18/10/2014 , 11:55:00,2014,10.8363
2029,18/10/2014 , 12:00:00,2014,10.8363
2030,18/10/2014 , 12:05:00,2015,10.9753
2031,18/10/2014 , 12:10:00,2014,10.8363
2032,18/10/2014 , 12:15:00,2014,10.8363
2033,18/10/2014 , 12:20:00,2014,10.8363
2034,18/10/2014 , 12:25:00,2014,10.8363
2035,18/10/2014 , 12:30:00,2014,10.8363
2036,18/10/2014 , 12:35:00,2014,10.8363
2037,18/10/2014 , 12:40:00,2015,10.9753
2038,18/10/2014 , 12:45:00,2014,10.8363
2039,18/10/2014 , 12:50:00,2015,10.9753
2040,18/10/2014 , 12:55:00,2015,10.9753
2041,18/10/2014 , 13:00:00,2015,10.9753
2042,18/10/2014 , 13:05:00,2015,10.9753
2043,18/10/2014 , 13:10:00,2014,10.8363
2044,18/10/2014 , 13:15:00,2014,10.8363
2045,18/10/2014 , 13:20:00,2013,10.6974
2046,18/10/2014 , 13:25:00,2014,10.8363
2047,18/10/2014 , 13:30:00,2014,10.8363
2048,18/10/2014 , 13:35:00,2014,10.8363
2049,18/10/2014 , 13:40:00,2015,10.9753
2050,18/10/2014 , 13:45:00,2014,10.8363
2051,18/10/2014 , 13:50:00,2014,10.8363
2052,18/10/2014 , 13:55:00,2014,10.8363
2053,18/10/2014 , 14:00:00,2014,10.8363
2054,18/10/2014 , 14:05:00,2015,10.9753
2055,18/10/2014 , 14:10:00,2015,10.9753
2056,18/10/2014 , 14:15:00,2017,11.2531
2057,18/10/2014 , 14:20:00,2017,11.2531
2058,18/10/2014 , 14:25:00,2017,11.2531
2059,18/10/2014 , 14:30:00,2019,11.531
2060,18/10/2014 , 14:35:00,2019,11.531
2061,18/10/2014 , 14:40:00,2020,11.6699
2062,18/10/2014 , 14:45:00,2019,11.531
2063,18/10/2014 , 14:50:00,2020,11.6699
2064,18/10/2014 , 14:55:00,2019,11.531
2065,18/10/2014 , 15:00:00,2021,11.8088
2066,18/10/2014 , 15:05:00,2020,11.6699
2067,18/10/2014 , 15:10:00,2019,11.531
2068,18/10/2014 , 15:15:00,2020,11.6699
2069,18/10/2014 , 15:20:00,2019,11.531
2070,18/10/2014 , 15:25:00,2020,11.6699
2071,18/10/2014 , 15:30:00,2020,11.6699
2072,18/10/2014 , 15:35:00,2021,11.8088
2073,18/10/2014 , 15:40:00,2021,11.8088
2074,18/10/2014 , 15:45:00,2021,11.8088
2075,18/10/2014 , 15:50:00,2020,11.6699
2076,18/10/2014 , 15:55:00,2020,11.6699
2077,18/10/2014 , 16:00:00,2020,11.6699
2078,18/10/2014 , 16:05:00,2020,11.6699
2079,18/10/2014 , 16:10:00,2019,11.531
2080,18/10/2014 , 16:15:00,2020,11.6699
2081,18/10/2014 , 16:20:00,2019,11.531
2082,18/10/2014 , 16:25:00,2019,11.531
2083,18/10/2014 , 16:30:00,2017,11.2531
2084,18/10/2014 , 16:35:00,2017,11.2531
2085,18/10/2014 , 16:40:00,2017,11.2531
2086,18/10/2014 , 16:45:00,2017,11.2531
2087,18/10/2014 , 16:50:00,2017,11.2531
2088,18/10/2014 , 16:55:00,2017,11.2531
2089,18/10/2014 , 17:00:00,2017,11.2531
2090,18/10/2014 , 17:05:00,2016,11.1142
2091,18/10/2014 , 17:10:00,2016,11.1142
2092,18/10/2014 , 17:15:00,2017,11.2531
2093,18/10/2014 , 17:20:00,2017,11.2531
2094,18/10/2014 , 17:25:00,2017,11.2531
2095,18/10/2014 , 17:30:00,2017,11.2531
2096,18/10/2014 , 17:35:00,2017,11.2531
2097,18/10/2014 , 17:40:00,2017,11.2531
2098,18/10/2014 , 17:45:00,2017,11.2531
2099,18/10/2014 , 17:50:00,2017,11.2531
2100,18/10/2014 , 17:55:00,2017,11.2531
2101,18/10/2014 , 18:00:00,2017,11.2531
2102,18/10/2014 , 18:05:00,2017,11.2531
2103,18/10/2014 , 18:10:00,2017,11.2531
2104,18/10/2014 , 18:15:00,2017,11.2531
2105,18/10/2014 , 18:20:00,2017,11.2531
2106,18/10/2014 , 18:25:00,2017,11.2531
2107,18/10/2014 , 18:30:00,2018,11.3921
2108,18/10/2014 , 18:35:00,2018,11.3921
2109,18/10/2014 , 18:40:00,2018,11.3921
2110,18/10/2014 , 18:45:00,2017,11.2531
2111,18/10/2014 , 18:50:00,2017,11.2531
2112,18/10/2014 , 18:55:00,2017,11.2531
2113,18/10/2014 , 19:00:00,2018,11.3921
2114,18/10/2014 , 19:05:00,2017,11.2531
2115,18/10/2014 , 19:10:00,2018,11.3921
2116,18/10/2014 , 19:15:00,2018,11.3921
2117,18/10/2014 , 19:20:00,2018,11.3921
2118,18/10/2014 , 19:25:00,2018,11.3921
2119,18/10/2014 , 19:30:00,2018,11.3921
2120,18/10/2014 , 19:35:00,2018,11.3921
2121,18/10/2014 , 19:40:00,2019,11.531
2122,18/10/2014 , 19:45:00,2018,11.3921
2123,18/10/2014 , 19:50:00,2018,11.3921
2124,18/10/2014 , 19:55:00,2018,11.3921
2125,18/10/2014 , 20:00:00,2018,11.3921
2126,18/10/2014 , 20:05:00,2018,11.3921
2127,18/10/2014 , 20:10:00,2018,11.3921
2128,18/10/2014 , 20:15:00,2019,11.531
2129,18/10/2014 , 20:20:00,2018,11.3921
2130,18/10/2014 , 20:25:00,2019,11.531
2131,18/10/2014 , 20:30:00,2019,11.531
2132,18/10/2014 , 20:35:00,2019,11.531
2133,18/10/2014 , 20:40:00,2019,11.531
2134,18/10/2014 , 20:45:00,2019,11.531
2135,18/10/2014 , 20:50:00,2019,11.531
2136,18/10/2014 , 20:55:00,2019,11.531
2137,18/10/2014 , 21:00:00,2020,11.6699
2138,18/10/2014 , 21:05:00,2020,11.6699
2139,18/10/2014 , 21:10:00,2019,11.531
2140,18/10/2014 , 21:15:00,2019,11.531
2141,18/10/2014 , 21:20:00,2019,11.531
2142,18/10/2014 , 21:25:00,2020,11.6699
2143,18/10/2014 , 21:30:00,2020,11.6699
2144,18/10/2014 , 21:35:00,2019,11.531
2145,18/10/2014 , 21:40:00,2019,11.531
2146,18/10/2014 , 21:45:00,2019,11.531
2147,18/10/2014 , 21:50:00,2019,11.531
2148,18/10/2014 , 21:55:00,2020,11.6699
2149,18/10/2014 , 22:00:00,2020,11.6699
2150,18/10/2014 , 22:05:00,2019,11.531
2151,18/10/2014 , 22:10:00,2019,11.531
2152,18/10/2014 , 22:15:00,2019,11.531
2153,18/10/2014 , 22:20:00,2019,11.531
2154,18/10/2014 , 22:25:00,2019,11.531
2155,18/10/2014 , 22:30:00,2020,11.6699
2156,18/10/2014 , 22:35:00,2020,11.6699
2157,18/10/2014 , 22:40:00,2021,11.8088
2158,18/10/2014 , 22:45:00,2023,12.0867
2159,18/10/2014 , 22:50:00,2022,11.9478
2160,18/10/2014 , 22:55:00,2023,12.0867
2161,18/10/2014 , 23:00:00,2023,12.0867
2162,18/10/2014 , 23:05:00,2023,12.0867
2163,18/10/2014 , 23:10:00,2022,11.9478
2164,18/10/2014 , 23:15:00,2024,12.2256
2165,18/10/2014 , 23:20:00,2023,12.0867
2166,18/10/2014 , 23:25:00,2023,12.0867
2167,18/10/2014 , 23:30:00,2023,12.0867
2168,18/10/2014 , 23:35:00,2023,12.0867
2169,18/10/2014 , 23:40:00,2024,12.2256
2170,18/10/2014 , 23:45:00,2024,12.2256
2171,18/10/2014 , 23:50:00,2025,12.3645
2172,18/10/2014 , 23:55:00,2024,12.2256
2173,18/10/2014 , 24:00:00,2023,12.0867
2174,19/10/2014 , 00:05:00,2024,12.2256
2175,19/10/2014 , 00:10:00,2024,12.2256
2176,19/10/2014 , 00:15:00,2023,12.0867
2177,19/10/2014 , 00:20:00,2024,12.2256
2178,19/10/2014 , 00:25:00,2024,12.2256
2179,19/10/2014 , 00:30:00,2024,12.2256
2180,19/10/2014 , 00:35:00,2024,12.2256
2181,19/10/2014 , 00:40:00,2024,12.2256
2182,19/10/2014 , 00:45:00,2025,12.3645
2183,19/10/2014 , 00:50:00,2026,12.5035
2184,19/10/2014 , 00:55:00,2025,12.3645
2185,19/10/2014 , 01:00:00,2026,12.5035
2186,19/10/2014 , 01:05:00,2025,12.3645
2187,19/10/2014 , 01:10:00,2027,12.6424
2188,19/10/2014 , 01:15:00,2033,13.476
2189,19/10/2014 , 01:20:00,2033,13.476
2190,19/10/2014 , 01:25:00,2033,13.476
2191,19/10/2014 , 01:30:00,2034,13.6149
2192,19/10/2014 , 01:35:00,2033,13.476
2193,19/10/2014 , 01:40:00,2033,13.476
2194,19/10/2014 , 01:45:00,2034,13.6149
2195,19/10/2014 , 01:50:00,2034,13.6149
2196,19/10/2014 , 01:55:00,2034,13.6149
2197,19/10/2014 , 02:00:00,2034,13.6149
2198,19/10/2014 , 02:05:00,2033,13.476
2199,19/10/2014 , 02:10:00,2034,13.6149
2200,19/10/2014 , 02:15:00,2034,13.6149
2201,19/10/2014 , 02:20:00,2034,13.6149
2202,19/10/2014 , 02:25:00,2035,13.7538
2203,19/10/2014 , 02:30:00,2035,13.7538
2204,19/10/2014 , 02:35:00,2034,13.6149
2205,19/10/2014 , 02:40:00,2034,13.6149
2206,19/10/2014 , 02:45:00,2034,13.6149
2207,19/10/2014 , 02:50:00,2035,13.7538
2208,19/10/2014 , 02:55:00,2035,13.7538
2209,19/10/2014 , 03:00:00,2035,13.7538
2210,19/10/2014 , 03:05:00,2035,13.7538
2211,19/10/2014 , 03:10:00,2035,13.7538
2212,19/10/2014 , 03:15:00,2035,13.7538
2213,19/10/2014 , 03:20:00,2035,13.7538
2214,19/10/2014 , 03:25:00,2035,13.7538
2215,19/10/2014 , 03:30:00,2034,13.6149
2216,19/10/2014 , 03:35:00,2035,13.7538
2217,19/10/2014 , 03:40:00,2034,13.6149
2218,19/10/2014 , 03:45:00,2035,13.7538
2219,19/10/2014 , 03:50:00,2034,13.6149
2220,19/10/2014 , 03:55:00,2034,13.6149
2221,19/10/2014 , 04:00:00,2034,13.6149
2222,19/10/2014 , 04:05:00,2034,13.6149
2223,19/10/2014 , 04:10:00,2033,13.476
2224,19/10/2014 , 04:15:00,2033,13.476
2225,19/10/2014 , 04:20:00,2034,13.6149
2226,19/10/2014 , 04:25:00,2034,13.6149
2227,19/10/2014 , 04:30:00,2034,13.6149
2228,19/10/2014 , 04:35:00,2034,13.6149
2229,19/10/2014 , 04:40:00,2034,13.6149
2230,19/10/2014 , 04:45:00,2034,13.6149
2231,19/10/2014 , 04:50:00,2034,13.6149
2232,19/10/2014 , 04:55:00,2034,13.6149
2233,19/10/2014 , 05:00:00,2034,13.6149
2234,19/10/2014 , 05:05:00,2034,13.6149
2235,19/10/2014 , 05:10:00,2034,13.6149
2236,19/10/2014 , 05:15:00,2034,13.6149
