"Site Name ","WLR107",,,
2146,07/01/2016,01:35:00,2037,3.1953
2147,07/01/2016,01:40:00,2037,3.1953
2148,07/01/2016,01:45:00,2036,3.0564
2149,07/01/2016,01:50:00,2037,3.1953
2150,07/01/2016,01:55:00,2037,3.1953
2151,07/01/2016,02:00:00,2036,3.0564
2152,07/01/2016,02:05:00,2036,3.0564
2153,07/01/2016,02:10:00,2036,3.0564
2154,07/01/2016,02:15:00,2036,3.0564
2155,07/01/2016,02:20:00,2036,3.0564
2156,07/01/2016,02:25:00,2036,3.0564
2157,07/01/2016,02:30:00,2036,3.0564
2158,07/01/2016,02:35:00,2036,3.0564
2159,07/01/2016,02:40:00,2036,3.0564
2160,07/01/2016,02:45:00,2035,2.9175
2161,07/01/2016,02:50:00,2035,2.9175
2162,07/01/2016,02:55:00,2035,2.9175
2163,07/01/2016,03:00:00,2035,2.9175
2164,07/01/2016,03:05:00,2035,2.9175
2165,07/01/2016,03:10:00,2035,2.9175
2166,07/01/2016,03:15:00,2035,2.9175
2167,07/01/2016,03:20:00,2035,2.9175
2168,07/01/2016,03:25:00,2035,2.9175
2169,07/01/2016,03:30:00,2035,2.9175
2170,07/01/2016,03:35:00,2035,2.9175
2171,07/01/2016,03:40:00,2035,2.9175
2172,07/01/2016,03:45:00,2035,2.9175
2173,07/01/2016,03:50:00,2035,2.9175
2174,07/01/2016,03:55:00,2035,2.9175
2175,07/01/2016,04:00:00,2035,2.9175
2176,07/01/2016,04:05:00,2035,2.9175
2177,07/01/2016,04:10:00,2035,2.9175
2178,07/01/2016,04:15:00,2035,2.9175
2179,07/01/2016,04:20:00,2034,2.7785
2180,07/01/2016,04:25:00,2035,2.9175
2181,07/01/2016,04:30:00,2035,2.9175
2182,07/01/2016,04:35:00,2035,2.9175
2183,07/01/2016,04:40:00,2035,2.9175
2184,07/01/2016,04:45:00,2035,2.9175
2185,07/01/2016,04:50:00,2035,2.9175
2186,07/01/2016,04:55:00,2036,3.0564
2187,07/01/2016,05:00:00,2035,2.9175
2188,07/01/2016,05:05:00,2034,2.7785
2189,07/01/2016,05:10:00,2034,2.7785
2190,07/01/2016,05:15:00,2034,2.7785
2191,07/01/2016,05:20:00,2034,2.7785
2192,07/01/2016,05:25:00,2034,2.7785
2193,07/01/2016,05:30:00,2033,2.6396
2194,07/01/2016,05:35:00,2032,2.5007
2195,07/01/2016,05:40:00,2034,2.7785
2196,07/01/2016,05:45:00,2033,2.6396
2197,07/01/2016,05:50:00,2032,2.5007
2198,07/01/2016,05:55:00,2032,2.5007
2199,07/01/2016,06:00:00,2032,2.5007
2200,07/01/2016,06:05:00,2031,2.3618
2201,07/01/2016,06:10:00,2030,2.2228
2202,07/01/2016,06:15:00,2031,2.3618
2203,07/01/2016,06:20:00,2031,2.3618
2204,07/01/2016,06:25:00,2030,2.2228
2205,07/01/2016,06:30:00,2030,2.2228
2206,07/01/2016,06:35:00,2031,2.3618
2207,07/01/2016,06:40:00,2030,2.2228
2208,07/01/2016,06:45:00,2031,2.3618
2209,07/01/2016,06:50:00,2030,2.2228
2210,07/01/2016,06:55:00,2030,2.2228
2211,07/01/2016,07:00:00,2031,2.3618
2212,07/01/2016,07:05:00,2031,2.3618
2213,07/01/2016,07:10:00,2032,2.5007
2214,07/01/2016,07:15:00,2033,2.6396
2215,07/01/2016,07:20:00,2034,2.7785
2216,07/01/2016,07:25:00,2034,2.7785
2217,07/01/2016,07:30:00,2034,2.7785
2218,07/01/2016,07:35:00,2034,2.7785
2219,07/01/2016,07:40:00,2032,2.5007
2220,07/01/2016,07:45:00,2031,2.3618
2221,07/01/2016,07:50:00,2031,2.3618
2222,07/01/2016,07:55:00,2030,2.2228
2223,07/01/2016,08:00:00,2026,1.6671
2224,07/01/2016,08:05:00,2024,1.3893
2225,07/01/2016,08:10:00,2022,1.1114
2226,07/01/2016,08:15:00,2021,0.9725
2227,07/01/2016,08:20:00,2020,0.8336
2228,07/01/2016,08:25:00,2019,0.6946
2229,07/01/2016,08:30:00,2019,0.6946
2230,07/01/2016,08:35:00,2019,0.6946
2231,07/01/2016,08:40:00,2018,0.5557
2232,07/01/2016,08:45:00,2018,0.5557
2233,07/01/2016,08:50:00,2018,0.5557
2234,07/01/2016,08:55:00,2017,0.4168
2235,07/01/2016,09:00:00,2017,0.4168
2236,07/01/2016,09:05:00,2017,0.4168
2237,07/01/2016,09:10:00,2017,0.4168
2238,07/01/2016,09:15:00,2016,0.2779
2239,07/01/2016,09:20:00,2016,0.2779
2240,07/01/2016,09:25:00,2016,0.2779
2241,07/01/2016,09:30:00,2016,0.2779
2242,07/01/2016,09:35:00,2016,0.2779
2243,07/01/2016,09:40:00,2016,0.2779
2244,07/01/2016,09:45:00,2016,0.2779
2245,07/01/2016,09:50:00,2015,0.1389
2246,07/01/2016,09:55:00,2015,0.1389
2247,07/01/2016,10:00:00,2015,0.1389
2248,07/01/2016,10:05:00,2015,0.1389
2249,07/01/2016,10:10:00,2016,0.2779
2250,07/01/2016,10:15:00,2015,0.1389
2251,07/01/2016,10:20:00,2015,0.1389
2252,07/01/2016,10:25:00,2015,0.1389
2253,07/01/2016,10:30:00,2014,0
2254,07/01/2016,10:35:00,2014,0
2255,07/01/2016,10:40:00,2015,0.1389
2256,07/01/2016,10:45:00,2015,0.1389
2257,07/01/2016,10:50:00,2015,0.1389
2258,07/01/2016,10:55:00,2015,0.1389
2259,07/01/2016,11:00:00,2015,0.1389
2260,07/01/2016,11:05:00,2015,0.1389
2261,07/01/2016,11:10:00,2015,0.1389
2262,07/01/2016,11:15:00,2015,0.1389
2263,07/01/2016,11:20:00,2014,0
2264,07/01/2016,11:25:00,2015,0.1389
2265,07/01/2016,11:30:00,2015,0.1389
2266,07/01/2016,11:35:00,2015,0.1389
2267,07/01/2016,11:40:00,2014,0
2268,07/01/2016,11:45:00,2014,0
2269,07/01/2016,11:50:00,2014,0
2270,07/01/2016,11:55:00,2015,0.1389
2271,07/01/2016,12:00:00,2015,0.1389
2272,07/01/2016,12:05:00,2014,0
2273,07/01/2016,12:10:00,2015,0.1389
2274,07/01/2016,12:15:00,2015,0.1389
2275,07/01/2016,12:20:00,2015,0.1389
2276,07/01/2016,12:25:00,2015,0.1389
2277,07/01/2016,12:30:00,2015,0.1389
2278,07/01/2016,12:35:00,2015,0.1389
2279,07/01/2016,12:40:00,2015,0.1389
2280,07/01/2016,12:45:00,2015,0.1389
2281,07/01/2016,12:50:00,2015,0.1389
2282,07/01/2016,12:55:00,2015,0.1389
2283,07/01/2016,13:00:00,2015,0.1389
2284,07/01/2016,13:05:00,2015,0.1389
2285,07/01/2016,13:10:00,2015,0.1389
2286,07/01/2016,13:15:00,2015,0.1389
2287,07/01/2016,13:20:00,2015,0.1389
2288,07/01/2016,13:25:00,2016,0.2779
2289,07/01/2016,13:30:00,2016,0.2779
2290,07/01/2016,13:35:00,2015,0.1389
2291,07/01/2016,13:40:00,2016,0.2779
2292,07/01/2016,13:45:00,2016,0.2779
2293,07/01/2016,13:50:00,2016,0.2779
2294,07/01/2016,13:55:00,2016,0.2779
2295,07/01/2016,14:00:00,2016,0.2779
2296,07/01/2016,14:05:00,2015,0.1389
2297,07/01/2016,14:10:00,2016,0.2779
2298,07/01/2016,14:15:00,2016,0.2779
2299,07/01/2016,14:20:00,2015,0.1389
2300,07/01/2016,14:25:00,2015,0.1389
2301,07/01/2016,14:30:00,2015,0.1389
2302,07/01/2016,14:35:00,2015,0.1389
2303,07/01/2016,14:40:00,2015,0.1389
2304,07/01/2016,14:45:00,2016,0.2779
2305,07/01/2016,14:50:00,2016,0.2779
2306,07/01/2016,14:55:00,2016,0.2779
2307,07/01/2016,15:00:00,2016,0.2779
2308,07/01/2016,15:05:00,2016,0.2779
2309,07/01/2016,15:10:00,2016,0.2779
2310,07/01/2016,15:15:00,2016,0.2779
2311,07/01/2016,15:20:00,2016,0.2779
2312,07/01/2016,15:25:00,2016,0.2779
2313,07/01/2016,15:30:00,2016,0.2779
2314,07/01/2016,15:35:00,2016,0.2779
2315,07/01/2016,15:40:00,2016,0.2779
2316,07/01/2016,15:45:00,2016,0.2779
2317,07/01/2016,15:50:00,2016,0.2779
2318,07/01/2016,15:55:00,2016,0.2779
2319,07/01/2016,16:00:00,2016,0.2779
2320,07/01/2016,16:05:00,2016,0.2779
2321,07/01/2016,16:10:00,2016,0.2779
2322,07/01/2016,16:15:00,2016,0.2779
2323,07/01/2016,16:20:00,2017,0.4168
2324,07/01/2016,16:25:00,2018,0.5557
2325,07/01/2016,16:30:00,2018,0.5557
2326,07/01/2016,16:35:00,2018,0.5557
2327,07/01/2016,16:40:00,2018,0.5557
2328,07/01/2016,16:45:00,2018,0.5557
2329,07/01/2016,16:50:00,2017,0.4168
2330,07/01/2016,16:55:00,2018,0.5557
2331,07/01/2016,17:00:00,2018,0.5557
2332,07/01/2016,17:05:00,2018,0.5557
2333,07/01/2016,17:10:00,2019,0.6946
2334,07/01/2016,17:15:00,2019,0.6946
2335,07/01/2016,17:20:00,2019,0.6946
2336,07/01/2016,17:25:00,2019,0.6946
2337,07/01/2016,17:30:00,2019,0.6946
2338,07/01/2016,17:35:00,2019,0.6946
2339,07/01/2016,17:40:00,2019,0.6946
2340,07/01/2016,17:45:00,2020,0.8336
2341,07/01/2016,17:50:00,2020,0.8336
2342,07/01/2016,17:55:00,2020,0.8336
2343,07/01/2016,18:00:00,2021,0.9725
2344,07/01/2016,18:05:00,2021,0.9725
2345,07/01/2016,18:10:00,2021,0.9725
2346,07/01/2016,18:15:00,2022,1.1114
2347,07/01/2016,18:20:00,2022,1.1114
2348,07/01/2016,18:25:00,2023,1.2503
2349,07/01/2016,18:30:00,2024,1.3893
2350,07/01/2016,18:35:00,2025,1.5282
2351,07/01/2016,18:40:00,2025,1.5282
2352,07/01/2016,18:45:00,2025,1.5282
2353,07/01/2016,18:50:00,2026,1.6671
2354,07/01/2016,18:55:00,2027,1.8061
2355,07/01/2016,19:00:00,2028,1.945
2356,07/01/2016,19:05:00,2029,2.0839
2357,07/01/2016,19:10:00,2030,2.2228
2358,07/01/2016,19:15:00,2031,2.3618
2359,07/01/2016,19:20:00,2032,2.5007
2360,07/01/2016,19:25:00,2033,2.6396
2361,07/01/2016,19:30:00,2034,2.7785
2362,07/01/2016,19:35:00,2034,2.7785
2363,07/01/2016,19:40:00,2034,2.7785
2364,07/01/2016,19:45:00,2034,2.7785
2365,07/01/2016,19:50:00,2034,2.7785
2366,07/01/2016,19:55:00,2034,2.7785
2367,07/01/2016,20:00:00,2035,2.9175
2368,07/01/2016,20:05:00,2035,2.9175
2369,07/01/2016,20:10:00,2035,2.9175
2370,07/01/2016,20:15:00,2035,2.9175
2371,07/01/2016,20:20:00,2035,2.9175
2372,07/01/2016,20:25:00,2035,2.9175
2373,07/01/2016,20:30:00,2035,2.9175
2374,07/01/2016,20:35:00,2035,2.9175
2375,07/01/2016,20:40:00,2035,2.9175
2376,07/01/2016,20:45:00,2036,3.0564
2377,07/01/2016,20:50:00,2036,3.0564
2378,07/01/2016,20:55:00,2036,3.0564
2379,07/01/2016,21:00:00,2036,3.0564
2380,07/01/2016,21:05:00,2036,3.0564
2381,07/01/2016,21:10:00,2036,3.0564
2382,07/01/2016,21:15:00,2036,3.0564
2383,07/01/2016,21:20:00,2037,3.1953
2384,07/01/2016,21:25:00,2037,3.1953
2385,07/01/2016,21:30:00,2037,3.1953
2386,07/01/2016,21:35:00,2037,3.1953
2387,07/01/2016,21:40:00,2037,3.1953
2388,07/01/2016,21:45:00,2037,3.1953
2389,07/01/2016,21:50:00,2037,3.1953
2390,07/01/2016,21:55:00,2037,3.1953
2391,07/01/2016,22:00:00,2037,3.1953
2392,07/01/2016,22:05:00,2037,3.1953
2393,07/01/2016,22:10:00,2037,3.1953
2394,07/01/2016,22:15:00,2037,3.1953
2395,07/01/2016,22:20:00,2037,3.1953
2396,07/01/2016,22:25:00,2037,3.1953
2397,07/01/2016,22:30:00,2037,3.1953
2398,07/01/2016,22:35:00,2037,3.1953
2399,07/01/2016,22:40:00,2037,3.1953
2400,07/01/2016,22:45:00,2037,3.1953
2401,07/01/2016,22:50:00,2037,3.1953
2402,07/01/2016,22:55:00,2037,3.1953
2403,07/01/2016,23:00:00,2038,3.3343
2404,07/01/2016,23:05:00,2038,3.3343
2405,07/01/2016,23:10:00,2037,3.1953
2406,07/01/2016,23:15:00,2037,3.1953
2407,07/01/2016,23:20:00,2037,3.1953
2408,07/01/2016,23:25:00,2037,3.1953
2409,07/01/2016,23:30:00,2037,3.1953
2410,07/01/2016,23:35:00,2037,3.1953
2411,07/01/2016,23:40:00,2037,3.1953
2412,07/01/2016,23:45:00,2037,3.1953
2413,07/01/2016,23:50:00,2037,3.1953
2414,07/01/2016,23:55:00,2037,3.1953
2415,07/01/2016,24:00:00,2037,3.1953
2416,08/01/2016,00:05:00,2037,3.1953
2417,08/01/2016,00:10:00,2037,3.1953
2418,08/01/2016,00:15:00,2037,3.1953
2419,08/01/2016,00:20:00,2038,3.3343
2420,08/01/2016,00:25:00,2039,3.4732
2421,08/01/2016,00:30:00,2039,3.4732
2422,08/01/2016,00:35:00,2039,3.4732
2423,08/01/2016,00:40:00,2039,3.4732
2424,08/01/2016,00:45:00,2039,3.4732
2425,08/01/2016,00:50:00,2042,3.89
2426,08/01/2016,00:55:00,2042,3.89
2427,08/01/2016,01:00:00,2043,4.0289
2428,08/01/2016,01:05:00,2043,4.0289
2429,08/01/2016,01:10:00,2043,4.0289
2430,08/01/2016,01:15:00,2042,3.89
2431,08/01/2016,01:20:00,2042,3.89
2432,08/01/2016,01:25:00,2042,3.89
2433,08/01/2016,01:30:00,2042,3.89
2434,08/01/2016,01:35:00,2042,3.89
2435,08/01/2016,01:40:00,2042,3.89
2436,08/01/2016,01:45:00,2042,3.89
2437,08/01/2016,01:50:00,2042,3.89
2438,08/01/2016,01:55:00,2042,3.89
2439,08/01/2016,02:00:00,2042,3.89
2440,08/01/2016,02:05:00,2041,3.751
2441,08/01/2016,02:10:00,2041,3.751
2442,08/01/2016,02:15:00,2042,3.89
2443,08/01/2016,02:20:00,2042,3.89
2444,08/01/2016,02:25:00,2042,3.89
2445,08/01/2016,02:30:00,2042,3.89
2446,08/01/2016,02:35:00,2042,3.89
2447,08/01/2016,02:40:00,2042,3.89
2448,08/01/2016,02:45:00,2042,3.89
2449,08/01/2016,02:50:00,2043,4.0289
2450,08/01/2016,02:55:00,2043,4.0289
2451,08/01/2016,03:00:00,2043,4.0289
2452,08/01/2016,03:05:00,2042,3.89
2453,08/01/2016,03:10:00,2042,3.89
2454,08/01/2016,03:15:00,2042,3.89
2455,08/01/2016,03:20:00,2042,3.89
2456,08/01/2016,03:25:00,2042,3.89
2457,08/01/2016,03:30:00,2042,3.89
2458,08/01/2016,03:35:00,2042,3.89
2459,08/01/2016,03:40:00,2042,3.89
2460,08/01/2016,03:45:00,2042,3.89
2461,08/01/2016,03:50:00,2042,3.89
2462,08/01/2016,03:55:00,2042,3.89
2463,08/01/2016,04:00:00,2041,3.751
2464,08/01/2016,04:05:00,2041,3.751
2465,08/01/2016,04:10:00,2041,3.751
2466,08/01/2016,04:15:00,2041,3.751
2467,08/01/2016,04:20:00,2041,3.751
2468,08/01/2016,04:25:00,2040,3.6121
2469,08/01/2016,04:30:00,2040,3.6121
2470,08/01/2016,04:35:00,2040,3.6121
2471,08/01/2016,04:40:00,2040,3.6121
2472,08/01/2016,04:45:00,2040,3.6121
2473,08/01/2016,04:50:00,2040,3.6121
2474,08/01/2016,04:55:00,2041,3.751
2475,08/01/2016,05:00:00,2040,3.6121
2476,08/01/2016,05:05:00,2040,3.6121
2477,08/01/2016,05:10:00,2040,3.6121
2478,08/01/2016,05:15:00,2039,3.4732
2479,08/01/2016,05:20:00,2039,3.4732
2480,08/01/2016,05:25:00,2039,3.4732
2481,08/01/2016,05:30:00,2039,3.4732
2482,08/01/2016,05:35:00,2039,3.4732
2483,08/01/2016,05:40:00,2039,3.4732
2484,08/01/2016,05:45:00,2039,3.4732
2485,08/01/2016,05:50:00,2039,3.4732
2486,08/01/2016,05:55:00,2039,3.4732
2487,08/01/2016,06:00:00,2039,3.4732
2488,08/01/2016,06:05:00,2039,3.4732
2489,08/01/2016,06:10:00,2039,3.4732
2490,08/01/2016,06:15:00,2039,3.4732
2491,08/01/2016,06:20:00,2038,3.3343
2492,08/01/2016,06:25:00,2039,3.4732
2493,08/01/2016,06:30:00,2038,3.3343
2494,08/01/2016,06:35:00,2039,3.4732
2495,08/01/2016,06:40:00,2038,3.3343
2496,08/01/2016,06:45:00,2038,3.3343
2497,08/01/2016,06:50:00,2039,3.4732
2498,08/01/2016,06:55:00,2038,3.3343
2499,08/01/2016,07:00:00,2038,3.3343
2500,08/01/2016,07:05:00,2038,3.3343
2501,08/01/2016,07:10:00,2038,3.3343
2502,08/01/2016,07:15:00,2039,3.4732
2503,08/01/2016,07:20:00,2039,3.4732
2504,08/01/2016,07:25:00,2039,3.4732
2505,08/01/2016,07:30:00,2040,3.6121
2506,08/01/2016,07:35:00,2039,3.4732
2507,08/01/2016,07:40:00,2038,3.3343
2508,08/01/2016,07:45:00,2030,2.2228
2509,08/01/2016,07:50:00,2027,1.8061
2510,08/01/2016,07:55:00,2025,1.5282
2511,08/01/2016,08:00:00,2023,1.2503
2512,08/01/2016,08:05:00,2022,1.1114
2513,08/01/2016,08:10:00,2021,0.9725
2514,08/01/2016,08:15:00,2020,0.8336
2515,08/01/2016,08:20:00,2020,0.8336
2516,08/01/2016,08:25:00,2020,0.8336
2517,08/01/2016,08:30:00,2019,0.6946
2518,08/01/2016,08:35:00,2019,0.6946
2519,08/01/2016,08:40:00,2018,0.5557
2520,08/01/2016,08:45:00,2018,0.5557
2521,08/01/2016,08:50:00,2018,0.5557
2522,08/01/2016,08:55:00,2018,0.5557
2523,08/01/2016,09:00:00,2018,0.5557
2524,08/01/2016,09:05:00,2018,0.5557
2525,08/01/2016,09:10:00,2018,0.5557
2526,08/01/2016,09:15:00,2018,0.5557
2527,08/01/2016,09:20:00,2017,0.4168
2528,08/01/2016,09:25:00,2017,0.4168
2529,08/01/2016,09:30:00,2017,0.4168
2530,08/01/2016,09:35:00,2017,0.4168
2531,08/01/2016,09:40:00,2017,0.4168
2532,08/01/2016,09:45:00,2016,0.2779
2533,08/01/2016,09:50:00,2016,0.2779
2534,08/01/2016,09:55:00,2016,0.2779
2535,08/01/2016,10:00:00,2016,0.2779
2536,08/01/2016,10:05:00,2016,0.2779
2537,08/01/2016,10:10:00,2016,0.2779
2538,08/01/2016,10:15:00,2016,0.2779
2539,08/01/2016,10:20:00,2015,0.1389
2540,08/01/2016,10:25:00,2014,0
2541,08/01/2016,10:30:00,2015,0.1389
2542,08/01/2016,10:35:00,2015,0.1389
2543,08/01/2016,10:40:00,2015,0.1389
2544,08/01/2016,10:45:00,2015,0.1389
2545,08/01/2016,10:50:00,2015,0.1389
2546,08/01/2016,10:55:00,2015,0.1389
2547,08/01/2016,11:00:00,2015,0.1389
2548,08/01/2016,11:05:00,2015,0.1389
2549,08/01/2016,11:10:00,2015,0.1389
2550,08/01/2016,11:15:00,2015,0.1389
2551,08/01/2016,11:20:00,2015,0.1389
2552,08/01/2016,11:25:00,2015,0.1389
2553,08/01/2016,11:30:00,2014,0
2554,08/01/2016,11:35:00,2014,0
2555,08/01/2016,11:40:00,2015,0.1389
2556,08/01/2016,11:45:00,2015,0.1389
2557,08/01/2016,11:50:00,2015,0.1389
2558,08/01/2016,11:55:00,2015,0.1389
2559,08/01/2016,12:00:00,2015,0.1389
2560,08/01/2016,12:05:00,2015,0.1389
2561,08/01/2016,12:10:00,2015,0.1389
2562,08/01/2016,12:15:00,2014,0
2563,08/01/2016,12:20:00,2015,0.1389
2564,08/01/2016,12:25:00,2015,0.1389
2565,08/01/2016,12:30:00,2015,0.1389
2566,08/01/2016,12:35:00,2015,0.1389
2567,08/01/2016,12:40:00,2015,0.1389
2568,08/01/2016,12:45:00,2016,0.2779
2569,08/01/2016,12:50:00,2015,0.1389
2570,08/01/2016,12:55:00,2016,0.2779
2571,08/01/2016,13:00:00,2016,0.2779
2572,08/01/2016,13:05:00,2016,0.2779
2573,08/01/2016,13:10:00,2016,0.2779
2574,08/01/2016,13:15:00,2016,0.2779
2575,08/01/2016,13:20:00,2016,0.2779
2576,08/01/2016,13:25:00,2016,0.2779
2577,08/01/2016,13:30:00,2016,0.2779
2578,08/01/2016,13:35:00,2016,0.2779
2579,08/01/2016,13:40:00,2016,0.2779
2580,08/01/2016,13:45:00,2016,0.2779
2581,08/01/2016,13:50:00,2016,0.2779
2582,08/01/2016,13:55:00,2016,0.2779
2583,08/01/2016,14:00:00,2016,0.2779
2584,08/01/2016,14:05:00,2016,0.2779
2585,08/01/2016,14:10:00,2016,0.2779
2586,08/01/2016,14:15:00,2016,0.2779
2587,08/01/2016,14:20:00,2016,0.2779
2588,08/01/2016,14:25:00,2016,0.2779
2589,08/01/2016,14:30:00,2016,0.2779
2590,08/01/2016,14:35:00,2016,0.2779
2591,08/01/2016,14:40:00,2016,0.2779
2592,08/01/2016,14:45:00,2016,0.2779
2593,08/01/2016,14:50:00,2016,0.2779
2594,08/01/2016,14:55:00,2016,0.2779
2595,08/01/2016,15:00:00,2016,0.2779
2596,08/01/2016,15:05:00,2016,0.2779
2597,08/01/2016,15:10:00,2016,0.2779
2598,08/01/2016,15:15:00,2016,0.2779
2599,08/01/2016,15:20:00,2016,0.2779
2600,08/01/2016,15:25:00,2016,0.2779
2601,08/01/2016,15:30:00,2016,0.2779
2602,08/01/2016,15:35:00,2016,0.2779
2603,08/01/2016,15:40:00,2016,0.2779
2604,08/01/2016,15:45:00,2016,0.2779
2605,08/01/2016,15:50:00,2016,0.2779
2606,08/01/2016,15:55:00,2016,0.2779
2607,08/01/2016,16:00:00,2016,0.2779
2608,08/01/2016,16:05:00,2016,0.2779
2609,08/01/2016,16:10:00,2016,0.2779
2610,08/01/2016,16:15:00,2016,0.2779
2611,08/01/2016,16:20:00,2016,0.2779
2612,08/01/2016,16:25:00,2016,0.2779
2613,08/01/2016,16:30:00,2016,0.2779
2614,08/01/2016,16:35:00,2016,0.2779
2615,08/01/2016,16:40:00,2016,0.2779
2616,08/01/2016,16:45:00,2016,0.2779
2617,08/01/2016,16:50:00,2017,0.4168
2618,08/01/2016,16:55:00,2017,0.4168
2619,08/01/2016,17:00:00,2018,0.5557
2620,08/01/2016,17:05:00,2018,0.5557
2621,08/01/2016,17:10:00,2018,0.5557
2622,08/01/2016,17:15:00,2018,0.5557
2623,08/01/2016,17:20:00,2019,0.6946
2624,08/01/2016,17:25:00,2019,0.6946
2625,08/01/2016,17:30:00,2019,0.6946
2626,08/01/2016,17:35:00,2019,0.6946
2627,08/01/2016,17:40:00,2019,0.6946
2628,08/01/2016,17:45:00,2020,0.8336
2629,08/01/2016,17:50:00,2020,0.8336
2630,08/01/2016,17:55:00,2020,0.8336
2631,08/01/2016,18:00:00,2021,0.9725
2632,08/01/2016,18:05:00,2021,0.9725
2633,08/01/2016,18:10:00,2021,0.9725
2634,08/01/2016,18:15:00,2023,1.2503
2635,08/01/2016,18:20:00,2023,1.2503
2636,08/01/2016,18:25:00,2024,1.3893
2637,08/01/2016,18:30:00,2025,1.5282
2638,08/01/2016,18:35:00,2027,1.8061
2639,08/01/2016,18:40:00,2028,1.945
2640,08/01/2016,18:45:00,2029,2.0839
2641,08/01/2016,18:50:00,2029,2.0839
2642,08/01/2016,18:55:00,2030,2.2228
2643,08/01/2016,19:00:00,2031,2.3618
2644,08/01/2016,19:05:00,2031,2.3618
2645,08/01/2016,19:10:00,2032,2.5007
2646,08/01/2016,19:15:00,2033,2.6396
2647,08/01/2016,19:20:00,2033,2.6396
2648,08/01/2016,19:25:00,2033,2.6396
2649,08/01/2016,19:30:00,2034,2.7785
2650,08/01/2016,19:35:00,2034,2.7785
2651,08/01/2016,19:40:00,2034,2.7785
2652,08/01/2016,19:45:00,2034,2.7785
2653,08/01/2016,19:50:00,2034,2.7785
2654,08/01/2016,19:55:00,2034,2.7785
2655,08/01/2016,20:00:00,2035,2.9175
2656,08/01/2016,20:05:00,2035,2.9175
2657,08/01/2016,20:10:00,2035,2.9175
2658,08/01/2016,20:15:00,2035,2.9175
2659,08/01/2016,20:20:00,2035,2.9175
2660,08/01/2016,20:25:00,2035,2.9175
2661,08/01/2016,20:30:00,2035,2.9175
2662,08/01/2016,20:35:00,2036,3.0564
2663,08/01/2016,20:40:00,2036,3.0564
2664,08/01/2016,20:45:00,2036,3.0564
2665,08/01/2016,20:50:00,2037,3.1953
2666,08/01/2016,20:55:00,2037,3.1953
2667,08/01/2016,21:00:00,2037,3.1953
2668,08/01/2016,21:05:00,2037,3.1953
2669,08/01/2016,21:10:00,2038,3.3343
2670,08/01/2016,21:15:00,2038,3.3343
2671,08/01/2016,21:20:00,2038,3.3343
2672,08/01/2016,21:25:00,2039,3.4732
2673,08/01/2016,21:30:00,2039,3.4732
2674,08/01/2016,21:35:00,2039,3.4732
2675,08/01/2016,21:40:00,2039,3.4732
2676,08/01/2016,21:45:00,2039,3.4732
2677,08/01/2016,21:50:00,2039,3.4732
2678,08/01/2016,21:55:00,2039,3.4732
2679,08/01/2016,22:00:00,2039,3.4732
2680,08/01/2016,22:05:00,2039,3.4732
2681,08/01/2016,22:10:00,2039,3.4732
2682,08/01/2016,22:15:00,2039,3.4732
2683,08/01/2016,22:20:00,2039,3.4732
2684,08/01/2016,22:25:00,2042,3.89
2685,08/01/2016,22:30:00,2042,3.89
2686,08/01/2016,22:35:00,2042,3.89
2687,08/01/2016,22:40:00,2042,3.89
2688,08/01/2016,22:45:00,2042,3.89
2689,08/01/2016,22:50:00,2042,3.89
2690,08/01/2016,22:55:00,2042,3.89
2691,08/01/2016,23:00:00,2042,3.89
2692,08/01/2016,23:05:00,2042,3.89
2693,08/01/2016,23:10:00,2041,3.751
2694,08/01/2016,23:15:00,2041,3.751
2695,08/01/2016,23:20:00,2041,3.751
2696,08/01/2016,23:25:00,2041,3.751
2697,08/01/2016,23:30:00,2041,3.751
2698,08/01/2016,23:35:00,2040,3.6121
2699,08/01/2016,23:40:00,2041,3.751
2700,08/01/2016,23:45:00,2041,3.751
2701,08/01/2016,23:50:00,2040,3.6121
2702,08/01/2016,23:55:00,2040,3.6121
2703,08/01/2016,24:00:00,2041,3.751
2704,09/01/2016,00:05:00,2041,3.751
2705,09/01/2016,00:10:00,2041,3.751
2706,09/01/2016,00:15:00,2040,3.6121
2707,09/01/2016,00:20:00,2041,3.751
2708,09/01/2016,00:25:00,2041,3.751
2709,09/01/2016,00:30:00,2041,3.751
2710,09/01/2016,00:35:00,2041,3.751
2711,09/01/2016,00:40:00,2041,3.751
2712,09/01/2016,00:45:00,2041,3.751
2713,09/01/2016,00:50:00,2041,3.751
2714,09/01/2016,00:55:00,2041,3.751
2715,09/01/2016,01:00:00,2040,3.6121
2716,09/01/2016,01:05:00,2040,3.6121
2717,09/01/2016,01:10:00,2040,3.6121
2718,09/01/2016,01:15:00,2040,3.6121
2719,09/01/2016,01:20:00,2039,3.4732
2720,09/01/2016,01:25:00,2039,3.4732
2721,09/01/2016,01:30:00,2039,3.4732
2722,09/01/2016,01:35:00,2039,3.4732
2723,09/01/2016,01:40:00,2039,3.4732
2724,09/01/2016,01:45:00,2039,3.4732
2725,09/01/2016,01:50:00,2038,3.3343
2726,09/01/2016,01:55:00,2038,3.3343
2727,09/01/2016,02:00:00,2038,3.3343
2728,09/01/2016,02:05:00,2038,3.3343
2729,09/01/2016,02:10:00,2038,3.3343
2730,09/01/2016,02:15:00,2038,3.3343
2731,09/01/2016,02:20:00,2038,3.3343
