Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2718,03/09/2016 , 24:00:00,2053,5.4182
2719,04/09/2016 , 00:05:00,2054,5.5571
2720,04/09/2016 , 00:10:00,2054,5.5571
2721,04/09/2016 , 00:15:00,2054,5.5571
2722,04/09/2016 , 00:20:00,2055,5.696
2723,04/09/2016 , 00:25:00,2055,5.696
2724,04/09/2016 , 00:30:00,2055,5.696
2725,04/09/2016 , 00:35:00,2055,5.696
2726,04/09/2016 , 00:40:00,2055,5.696
2727,04/09/2016 , 00:45:00,2056,5.835
2728,04/09/2016 , 00:50:00,2055,5.696
2729,04/09/2016 , 00:55:00,2055,5.696
2730,04/09/2016 , 01:00:00,2055,5.696
2731,04/09/2016 , 01:05:00,2055,5.696
2732,04/09/2016 , 01:10:00,2055,5.696
2733,04/09/2016 , 01:15:00,2055,5.696
2734,04/09/2016 , 01:20:00,2056,5.835
2735,04/09/2016 , 01:25:00,2056,5.835
2736,04/09/2016 , 01:30:00,2056,5.835
2737,04/09/2016 , 01:35:00,2055,5.696
2738,04/09/2016 , 01:40:00,2056,5.835
2739,04/09/2016 , 01:45:00,2057,5.9739
2740,04/09/2016 , 01:50:00,2057,5.9739
2741,04/09/2016 , 01:55:00,2056,5.835
2742,04/09/2016 , 02:00:00,2055,5.696
2743,04/09/2016 , 02:05:00,2056,5.835
2744,04/09/2016 , 02:10:00,2055,5.696
2745,04/09/2016 , 02:15:00,2055,5.696
2746,04/09/2016 , 02:20:00,2055,5.696
2747,04/09/2016 , 02:25:00,2055,5.696
2748,04/09/2016 , 02:30:00,2055,5.696
2749,04/09/2016 , 02:35:00,2055,5.696
2750,04/09/2016 , 02:40:00,2056,5.835
2751,04/09/2016 , 02:45:00,2056,5.835
2752,04/09/2016 , 02:50:00,2056,5.835
2753,04/09/2016 , 02:55:00,2056,5.835
2754,04/09/2016 , 03:00:00,2057,5.9739
2755,04/09/2016 , 03:05:00,2057,5.9739
2756,04/09/2016 , 03:10:00,2056,5.835
2757,04/09/2016 , 03:15:00,2057,5.9739
2758,04/09/2016 , 03:20:00,2056,5.835
2759,04/09/2016 , 03:25:00,2056,5.835
2760,04/09/2016 , 03:30:00,2057,5.9739
2761,04/09/2016 , 03:35:00,2057,5.9739
2762,04/09/2016 , 03:40:00,2056,5.835
2763,04/09/2016 , 03:45:00,2056,5.835
2764,04/09/2016 , 03:50:00,2056,5.835
2765,04/09/2016 , 03:55:00,2056,5.835
2766,04/09/2016 , 04:00:00,2056,5.835
2767,04/09/2016 , 04:05:00,2056,5.835
2768,04/09/2016 , 04:10:00,2055,5.696
2769,04/09/2016 , 04:15:00,2056,5.835
2770,04/09/2016 , 04:20:00,2056,5.835
2771,04/09/2016 , 04:25:00,2056,5.835
2772,04/09/2016 , 04:30:00,2056,5.835
2773,04/09/2016 , 04:35:00,2056,5.835
2774,04/09/2016 , 04:40:00,2056,5.835
2775,04/09/2016 , 04:45:00,2059,6.2517
2776,04/09/2016 , 04:50:00,2055,5.696
2777,04/09/2016 , 04:55:00,2054,5.5571
2778,04/09/2016 , 05:00:00,2053,5.4182
2779,04/09/2016 , 05:05:00,2053,5.4182
2780,04/09/2016 , 05:10:00,2053,5.4182
2781,04/09/2016 , 05:15:00,2052,5.2792
2782,04/09/2016 , 05:20:00,2052,5.2792
2783,04/09/2016 , 05:25:00,2053,5.4182
2784,04/09/2016 , 05:30:00,2053,5.4182
2785,04/09/2016 , 05:35:00,2052,5.2792
2786,04/09/2016 , 05:40:00,2053,5.4182
2787,04/09/2016 , 05:45:00,2053,5.4182
2788,04/09/2016 , 05:50:00,2053,5.4182
2789,04/09/2016 , 05:55:00,2053,5.4182
2790,04/09/2016 , 06:00:00,2053,5.4182
2791,04/09/2016 , 06:05:00,2052,5.2792
2792,04/09/2016 , 06:10:00,2052,5.2792
2793,04/09/2016 , 06:15:00,2052,5.2792
2794,04/09/2016 , 06:20:00,2052,5.2792
2795,04/09/2016 , 06:25:00,2052,5.2792
2796,04/09/2016 , 06:30:00,2052,5.2792
2797,04/09/2016 , 06:35:00,2052,5.2792
2798,04/09/2016 , 06:40:00,2053,5.4182
2799,04/09/2016 , 06:45:00,2053,5.4182
2800,04/09/2016 , 06:50:00,2053,5.4182
2801,04/09/2016 , 06:55:00,2053,5.4182
2802,04/09/2016 , 07:00:00,2054,5.5571
2803,04/09/2016 , 07:05:00,2054,5.5571
2804,04/09/2016 , 07:10:00,2054,5.5571
2805,04/09/2016 , 07:15:00,2054,5.5571
2806,04/09/2016 , 07:20:00,2054,5.5571
2807,04/09/2016 , 07:25:00,2054,5.5571
2808,04/09/2016 , 07:30:00,2053,5.4182
2809,04/09/2016 , 07:35:00,2053,5.4182
2810,04/09/2016 , 07:40:00,2052,5.2792
2811,04/09/2016 , 07:45:00,2052,5.2792
2812,04/09/2016 , 07:50:00,2051,5.1403
2813,04/09/2016 , 07:55:00,2051,5.1403
2814,04/09/2016 , 08:00:00,2052,5.2792
2815,04/09/2016 , 08:05:00,2052,5.2792
2816,04/09/2016 , 08:10:00,2051,5.1403
2817,04/09/2016 , 08:15:00,2051,5.1403
2818,04/09/2016 , 08:20:00,2052,5.2792
2819,04/09/2016 , 08:25:00,2051,5.1403
2820,04/09/2016 , 08:30:00,2052,5.2792
2821,04/09/2016 , 08:35:00,2052,5.2792
2822,04/09/2016 , 08:40:00,2052,5.2792
2823,04/09/2016 , 08:45:00,2051,5.1403
2824,04/09/2016 , 08:50:00,2049,4.8625
2825,04/09/2016 , 08:55:00,2049,4.8625
2826,04/09/2016 , 09:00:00,2047,4.5846
2827,04/09/2016 , 09:05:00,2045,4.3068
2828,04/09/2016 , 09:10:00,2044,4.1678
2829,04/09/2016 , 09:15:00,2043,4.0289
2830,04/09/2016 , 09:20:00,2041,3.751
2831,04/09/2016 , 09:25:00,2041,3.751
2832,04/09/2016 , 09:30:00,2040,3.6121
2833,04/09/2016 , 09:35:00,2040,3.6121
2834,04/09/2016 , 09:40:00,2040,3.6121
2835,04/09/2016 , 09:45:00,2039,3.4732
2836,04/09/2016 , 09:50:00,2039,3.4732
2837,04/09/2016 , 09:55:00,2038,3.3343
2838,04/09/2016 , 10:00:00,2038,3.3343
2839,04/09/2016 , 10:05:00,2038,3.3343
2840,04/09/2016 , 10:10:00,2037,3.1953
2841,04/09/2016 , 10:15:00,2037,3.1953
2842,04/09/2016 , 10:20:00,2037,3.1953
2843,04/09/2016 , 10:25:00,2037,3.1953
2844,04/09/2016 , 10:30:00,2037,3.1953
2845,04/09/2016 , 10:35:00,2037,3.1953
2846,04/09/2016 , 10:40:00,2037,3.1953
2847,04/09/2016 , 10:45:00,2037,3.1953
2848,04/09/2016 , 10:50:00,2037,3.1953
2849,04/09/2016 , 10:55:00,2037,3.1953
2850,04/09/2016 , 11:00:00,2037,3.1953
2851,04/09/2016 , 11:05:00,2037,3.1953
2852,04/09/2016 , 11:10:00,2036,3.0564
2853,04/09/2016 , 11:15:00,2037,3.1953
2854,04/09/2016 , 11:20:00,2036,3.0564
2855,04/09/2016 , 11:25:00,2036,3.0564
2856,04/09/2016 , 11:30:00,2036,3.0564
2857,04/09/2016 , 11:35:00,2036,3.0564
2858,04/09/2016 , 11:40:00,2037,3.1953
2859,04/09/2016 , 11:45:00,2036,3.0564
2860,04/09/2016 , 11:50:00,2037,3.1953
2861,04/09/2016 , 11:55:00,2037,3.1953
2862,04/09/2016 , 12:00:00,2036,3.0564
2863,04/09/2016 , 12:05:00,2036,3.0564
2864,04/09/2016 , 12:10:00,2036,3.0564
2865,04/09/2016 , 12:15:00,2036,3.0564
2866,04/09/2016 , 12:20:00,2035,2.9175
2867,04/09/2016 , 12:25:00,2036,3.0564
2868,04/09/2016 , 12:30:00,2035,2.9175
2869,04/09/2016 , 12:35:00,2036,3.0564
2870,04/09/2016 , 12:40:00,2035,2.9175
2871,04/09/2016 , 12:45:00,2035,2.9175
2872,04/09/2016 , 12:50:00,2035,2.9175
2873,04/09/2016 , 12:55:00,2036,3.0564
2874,04/09/2016 , 13:00:00,2036,3.0564
2875,04/09/2016 , 13:05:00,2035,2.9175
2876,04/09/2016 , 13:10:00,2036,3.0564
2877,04/09/2016 , 13:15:00,2036,3.0564
2878,04/09/2016 , 13:20:00,2036,3.0564
2879,04/09/2016 , 13:25:00,2036,3.0564
2880,04/09/2016 , 13:30:00,2036,3.0564
2881,04/09/2016 , 13:35:00,2037,3.1953
2882,04/09/2016 , 13:40:00,2037,3.1953
2883,04/09/2016 , 13:45:00,2037,3.1953
2884,04/09/2016 , 13:50:00,2036,3.0564
2885,04/09/2016 , 13:55:00,2036,3.0564
2886,04/09/2016 , 14:00:00,2037,3.1953
2887,04/09/2016 , 14:05:00,2036,3.0564
2888,04/09/2016 , 14:10:00,2036,3.0564
2889,04/09/2016 , 14:15:00,2037,3.1953
2890,04/09/2016 , 14:20:00,2035,2.9175
2891,04/09/2016 , 14:25:00,2035,2.9175
2892,04/09/2016 , 14:30:00,2036,3.0564
2893,04/09/2016 , 14:35:00,2035,2.9175
2894,04/09/2016 , 14:40:00,2035,2.9175
2895,04/09/2016 , 14:45:00,2035,2.9175
2896,04/09/2016 , 14:50:00,2035,2.9175
2897,04/09/2016 , 14:55:00,2036,3.0564
2898,04/09/2016 , 15:00:00,2036,3.0564
2899,04/09/2016 , 15:05:00,2037,3.1953
2900,04/09/2016 , 15:10:00,2037,3.1953
2901,04/09/2016 , 15:15:00,2036,3.0564
2902,04/09/2016 , 15:20:00,2037,3.1953
2903,04/09/2016 , 15:25:00,2037,3.1953
2904,04/09/2016 , 15:30:00,2037,3.1953
2905,04/09/2016 , 15:35:00,2037,3.1953
2906,04/09/2016 , 15:40:00,2037,3.1953
2907,04/09/2016 , 15:45:00,2038,3.3343
2908,04/09/2016 , 15:50:00,2035,2.9175
2909,04/09/2016 , 15:55:00,2038,3.3343
2910,04/09/2016 , 16:00:00,2036,3.0564
2911,04/09/2016 , 16:05:00,2036,3.0564
2912,04/09/2016 , 16:10:00,2036,3.0564
2913,04/09/2016 , 16:15:00,2036,3.0564
2914,04/09/2016 , 16:20:00,2037,3.1953
2915,04/09/2016 , 16:25:00,2036,3.0564
2916,04/09/2016 , 16:30:00,2037,3.1953
2917,04/09/2016 , 16:35:00,2038,3.3343
2918,04/09/2016 , 16:40:00,2037,3.1953
2919,04/09/2016 , 16:45:00,2037,3.1953
2920,04/09/2016 , 16:50:00,2037,3.1953
2921,04/09/2016 , 16:55:00,2036,3.0564
2922,04/09/2016 , 17:00:00,2037,3.1953
2923,04/09/2016 , 17:05:00,2037,3.1953
2924,04/09/2016 , 17:10:00,2037,3.1953
2925,04/09/2016 , 17:15:00,2036,3.0564
2926,04/09/2016 , 17:20:00,2039,3.4732
2927,04/09/2016 , 17:25:00,2036,3.0564
2928,04/09/2016 , 17:30:00,2037,3.1953
2929,04/09/2016 , 17:35:00,2037,3.1953
2930,04/09/2016 , 17:40:00,2039,3.4732
2931,04/09/2016 , 17:45:00,2037,3.1953
2932,04/09/2016 , 17:50:00,2037,3.1953
2933,04/09/2016 , 17:55:00,2037,3.1953
2934,04/09/2016 , 18:00:00,2037,3.1953
2935,04/09/2016 , 18:05:00,2037,3.1953
2936,04/09/2016 , 18:10:00,2037,3.1953
2937,04/09/2016 , 18:15:00,2040,3.6121
2938,04/09/2016 , 18:20:00,2041,3.751
2939,04/09/2016 , 18:25:00,2039,3.4732
2940,04/09/2016 , 18:30:00,2040,3.6121
2941,04/09/2016 , 18:35:00,2039,3.4732
2942,04/09/2016 , 18:40:00,2040,3.6121
2943,04/09/2016 , 18:45:00,2041,3.751
2944,04/09/2016 , 18:50:00,2037,3.1953
2945,04/09/2016 , 18:55:00,2040,3.6121
2946,04/09/2016 , 19:00:00,2039,3.4732
2947,04/09/2016 , 19:05:00,2039,3.4732
2948,04/09/2016 , 19:10:00,2040,3.6121
2949,04/09/2016 , 19:15:00,2038,3.3343
2950,04/09/2016 , 19:20:00,2038,3.3343
2951,04/09/2016 , 19:25:00,2038,3.3343
2952,04/09/2016 , 19:30:00,2036,3.0564
2953,04/09/2016 , 19:35:00,2036,3.0564
2954,04/09/2016 , 19:40:00,2037,3.1953
2955,04/09/2016 , 19:45:00,2037,3.1953
2956,04/09/2016 , 19:50:00,2036,3.0564
2957,04/09/2016 , 19:55:00,2037,3.1953
2958,04/09/2016 , 20:00:00,2038,3.3343
2959,04/09/2016 , 20:05:00,2036,3.0564
2960,04/09/2016 , 20:10:00,2038,3.3343
2961,04/09/2016 , 20:15:00,2037,3.1953
2962,04/09/2016 , 20:20:00,2036,3.0564
2963,04/09/2016 , 20:25:00,2037,3.1953
2964,04/09/2016 , 20:30:00,2037,3.1953
2965,04/09/2016 , 20:35:00,2036,3.0564
2966,04/09/2016 , 20:40:00,2036,3.0564
2967,04/09/2016 , 20:45:00,2039,3.4732
2968,04/09/2016 , 20:50:00,2038,3.3343
2969,04/09/2016 , 20:55:00,2039,3.4732
2970,04/09/2016 , 21:00:00,2035,2.9175
2971,04/09/2016 , 21:05:00,2035,2.9175
2972,04/09/2016 , 21:10:00,2038,3.3343
2973,04/09/2016 , 21:15:00,2039,3.4732
2974,04/09/2016 , 21:20:00,2038,3.3343
2975,04/09/2016 , 21:25:00,2037,3.1953
2976,04/09/2016 , 21:30:00,2037,3.1953
2977,04/09/2016 , 21:35:00,2038,3.3343
2978,04/09/2016 , 21:40:00,2039,3.4732
2979,04/09/2016 , 21:45:00,2038,3.3343
2980,04/09/2016 , 21:50:00,2038,3.3343
2981,04/09/2016 , 21:55:00,2039,3.4732
2982,04/09/2016 , 22:00:00,2039,3.4732
2983,04/09/2016 , 22:05:00,2038,3.3343
2984,04/09/2016 , 22:10:00,2039,3.4732
2985,04/09/2016 , 22:15:00,2038,3.3343
2986,04/09/2016 , 22:20:00,2038,3.3343
2987,04/09/2016 , 22:25:00,2037,3.1953
2988,04/09/2016 , 22:30:00,2037,3.1953
2989,04/09/2016 , 22:35:00,2038,3.3343
2990,04/09/2016 , 22:40:00,2038,3.3343
2991,04/09/2016 , 22:45:00,2037,3.1953
2992,04/09/2016 , 22:50:00,2035,2.9175
2993,04/09/2016 , 22:55:00,2035,2.9175
2994,04/09/2016 , 23:00:00,2036,3.0564
2995,04/09/2016 , 23:05:00,2036,3.0564
2996,04/09/2016 , 23:10:00,2036,3.0564
2997,04/09/2016 , 23:15:00,2035,2.9175
2998,04/09/2016 , 23:20:00,2036,3.0564
2999,04/09/2016 , 23:25:00,2036,3.0564
3000,04/09/2016 , 23:30:00,2036,3.0564
3001,04/09/2016 , 23:35:00,2037,3.1953
3002,04/09/2016 , 23:40:00,2037,3.1953
3003,04/09/2016 , 23:45:00,2037,3.1953
3004,04/09/2016 , 23:50:00,2037,3.1953
3005,04/09/2016 , 23:55:00,2038,3.3343
3006,04/09/2016 , 24:00:00,2038,3.3343
3007,05/09/2016 , 00:05:00,2037,3.1953
3008,05/09/2016 , 00:10:00,2037,3.1953
3009,05/09/2016 , 00:15:00,2038,3.3343
3010,05/09/2016 , 00:20:00,2037,3.1953
3011,05/09/2016 , 00:25:00,2037,3.1953
3012,05/09/2016 , 00:30:00,2038,3.3343
3013,05/09/2016 , 00:35:00,2037,3.1953
3014,05/09/2016 , 00:40:00,2038,3.3343
3015,05/09/2016 , 00:45:00,2038,3.3343
3016,05/09/2016 , 00:50:00,2037,3.1953
3017,05/09/2016 , 00:55:00,2038,3.3343
3018,05/09/2016 , 01:00:00,2038,3.3343
3019,05/09/2016 , 01:05:00,2037,3.1953
3020,05/09/2016 , 01:10:00,2037,3.1953
3021,05/09/2016 , 01:15:00,2037,3.1953
3022,05/09/2016 , 01:20:00,2038,3.3343
3023,05/09/2016 , 01:25:00,2037,3.1953
3024,05/09/2016 , 01:30:00,2037,3.1953
3025,05/09/2016 , 01:35:00,2038,3.3343
3026,05/09/2016 , 01:40:00,2038,3.3343
3027,05/09/2016 , 01:45:00,2039,3.4732
3028,05/09/2016 , 01:50:00,2039,3.4732
3029,05/09/2016 , 01:55:00,2038,3.3343
3030,05/09/2016 , 02:00:00,2040,3.6121
3031,05/09/2016 , 02:05:00,2039,3.4732
3032,05/09/2016 , 02:10:00,2038,3.3343
3033,05/09/2016 , 02:15:00,2038,3.3343
3034,05/09/2016 , 02:20:00,2039,3.4732
3035,05/09/2016 , 02:25:00,2038,3.3343
3036,05/09/2016 , 02:30:00,2039,3.4732
3037,05/09/2016 , 02:35:00,2039,3.4732
3038,05/09/2016 , 02:40:00,2038,3.3343
3039,05/09/2016 , 02:45:00,2039,3.4732
3040,05/09/2016 , 02:50:00,2038,3.3343
3041,05/09/2016 , 02:55:00,2038,3.3343
3042,05/09/2016 , 03:00:00,2039,3.4732
3043,05/09/2016 , 03:05:00,2039,3.4732
3044,05/09/2016 , 03:10:00,2039,3.4732
3045,05/09/2016 , 03:15:00,2037,3.1953
3046,05/09/2016 , 03:20:00,2038,3.3343
3047,05/09/2016 , 03:25:00,2039,3.4732
3048,05/09/2016 , 03:30:00,2038,3.3343
3049,05/09/2016 , 03:35:00,2038,3.3343
3050,05/09/2016 , 03:40:00,2038,3.3343
3051,05/09/2016 , 03:45:00,2039,3.4732
3052,05/09/2016 , 03:50:00,2039,3.4732
3053,05/09/2016 , 03:55:00,2039,3.4732
3054,05/09/2016 , 04:00:00,2039,3.4732
3055,05/09/2016 , 04:05:00,2038,3.3343
3056,05/09/2016 , 04:10:00,2038,3.3343
3057,05/09/2016 , 04:15:00,2037,3.1953
3058,05/09/2016 , 04:20:00,2036,3.0564
3059,05/09/2016 , 04:25:00,2038,3.3343
3060,05/09/2016 , 04:30:00,2038,3.3343
3061,05/09/2016 , 04:35:00,2038,3.3343
3062,05/09/2016 , 04:40:00,2038,3.3343
3063,05/09/2016 , 04:45:00,2039,3.4732
3064,05/09/2016 , 04:50:00,2039,3.4732
3065,05/09/2016 , 04:55:00,2039,3.4732
3066,05/09/2016 , 05:00:00,2039,3.4732
3067,05/09/2016 , 05:05:00,2039,3.4732
3068,05/09/2016 , 05:10:00,2040,3.6121
3069,05/09/2016 , 05:15:00,2037,3.1953
3070,05/09/2016 , 05:20:00,2038,3.3343
3071,05/09/2016 , 05:25:00,2038,3.3343
3072,05/09/2016 , 05:30:00,2039,3.4732
3073,05/09/2016 , 05:35:00,2040,3.6121
3074,05/09/2016 , 05:40:00,2039,3.4732
3075,05/09/2016 , 05:45:00,2041,3.751
3076,05/09/2016 , 05:50:00,2040,3.6121
3077,05/09/2016 , 05:55:00,2039,3.4732
3078,05/09/2016 , 06:00:00,2041,3.751
3079,05/09/2016 , 06:05:00,2038,3.3343
3080,05/09/2016 , 06:10:00,2038,3.3343
3081,05/09/2016 , 06:15:00,2039,3.4732
3082,05/09/2016 , 06:20:00,2039,3.4732
3083,05/09/2016 , 06:25:00,2038,3.3343
3084,05/09/2016 , 06:30:00,2040,3.6121
3085,05/09/2016 , 06:35:00,2037,3.1953
3086,05/09/2016 , 06:40:00,2038,3.3343
3087,05/09/2016 , 06:45:00,2037,3.1953
3088,05/09/2016 , 06:50:00,2038,3.3343
3089,05/09/2016 , 06:55:00,2037,3.1953
3090,05/09/2016 , 07:00:00,2037,3.1953
3091,05/09/2016 , 07:05:00,2037,3.1953
3092,05/09/2016 , 07:10:00,2035,2.9175
3093,05/09/2016 , 07:15:00,2036,3.0564
3094,05/09/2016 , 07:20:00,2035,2.9175
3095,05/09/2016 , 07:25:00,2035,2.9175
3096,05/09/2016 , 07:30:00,2037,3.1953
3097,05/09/2016 , 07:35:00,2037,3.1953
3098,05/09/2016 , 07:40:00,2036,3.0564
3099,05/09/2016 , 07:45:00,2035,2.9175
3100,05/09/2016 , 07:50:00,2034,2.7785
3101,05/09/2016 , 07:55:00,2035,2.9175
3102,05/09/2016 , 08:00:00,2034,2.7785
3103,05/09/2016 , 08:05:00,2036,3.0564
3104,05/09/2016 , 08:10:00,2035,2.9175
3105,05/09/2016 , 08:15:00,2033,2.6396
3106,05/09/2016 , 08:20:00,2034,2.7785
3107,05/09/2016 , 08:25:00,2033,2.6396
3108,05/09/2016 , 08:30:00,2034,2.7785
3109,05/09/2016 , 08:35:00,2034,2.7785
3110,05/09/2016 , 08:40:00,2034,2.7785
3111,05/09/2016 , 08:45:00,2034,2.7785
3112,05/09/2016 , 08:50:00,2034,2.7785
3113,05/09/2016 , 08:55:00,2033,2.6396
3114,05/09/2016 , 09:00:00,2033,2.6396
3115,05/09/2016 , 09:05:00,2034,2.7785
3116,05/09/2016 , 09:10:00,2034,2.7785
3117,05/09/2016 , 09:15:00,2035,2.9175
3118,05/09/2016 , 09:20:00,2034,2.7785
3119,05/09/2016 , 09:25:00,2033,2.6396
3120,05/09/2016 , 09:30:00,2033,2.6396
3121,05/09/2016 , 09:35:00,2033,2.6396
3122,05/09/2016 , 09:40:00,2033,2.6396
3123,05/09/2016 , 09:45:00,2034,2.7785
3124,05/09/2016 , 09:50:00,2035,2.9175
3125,05/09/2016 , 09:55:00,2034,2.7785
3126,05/09/2016 , 10:00:00,2033,2.6396
3127,05/09/2016 , 10:05:00,2035,2.9175
3128,05/09/2016 , 10:10:00,2034,2.7785
3129,05/09/2016 , 10:15:00,2034,2.7785
3130,05/09/2016 , 10:20:00,2035,2.9175
3131,05/09/2016 , 10:25:00,2034,2.7785
3132,05/09/2016 , 10:30:00,2034,2.7785
3133,05/09/2016 , 10:35:00,2034,2.7785
3134,05/09/2016 , 10:40:00,2034,2.7785
3135,05/09/2016 , 10:45:00,2034,2.7785
3136,05/09/2016 , 10:50:00,2033,2.6396
3137,05/09/2016 , 10:55:00,2034,2.7785
3138,05/09/2016 , 11:00:00,2034,2.7785
3139,05/09/2016 , 11:05:00,2034,2.7785
3140,05/09/2016 , 11:10:00,2034,2.7785
3141,05/09/2016 , 11:15:00,2033,2.6396
3142,05/09/2016 , 11:20:00,2033,2.6396
3143,05/09/2016 , 11:25:00,2032,2.5007
3144,05/09/2016 , 11:30:00,2034,2.7785
3145,05/09/2016 , 11:35:00,2034,2.7785
3146,05/09/2016 , 11:40:00,2034,2.7785
3147,05/09/2016 , 11:45:00,2035,2.9175
3148,05/09/2016 , 11:50:00,2033,2.6396
3149,05/09/2016 , 11:55:00,2033,2.6396
3150,05/09/2016 , 12:00:00,2032,2.5007
3151,05/09/2016 , 12:05:00,2032,2.5007
3152,05/09/2016 , 12:10:00,2033,2.6396
3153,05/09/2016 , 12:15:00,2032,2.5007
3154,05/09/2016 , 12:20:00,2032,2.5007
3155,05/09/2016 , 12:25:00,2032,2.5007
3156,05/09/2016 , 12:30:00,2032,2.5007
3157,05/09/2016 , 12:35:00,2032,2.5007
3158,05/09/2016 , 12:40:00,2032,2.5007
3159,05/09/2016 , 12:45:00,2032,2.5007
3160,05/09/2016 , 12:50:00,2032,2.5007
3161,05/09/2016 , 12:55:00,2032,2.5007
3162,05/09/2016 , 13:00:00,2032,2.5007
3163,05/09/2016 , 13:05:00,2032,2.5007
3164,05/09/2016 , 13:10:00,2032,2.5007
3165,05/09/2016 , 13:15:00,2031,2.3618
3166,05/09/2016 , 13:20:00,2031,2.3618
3167,05/09/2016 , 13:25:00,2032,2.5007
3168,05/09/2016 , 13:30:00,2032,2.5007
3169,05/09/2016 , 13:35:00,2031,2.3618
3170,05/09/2016 , 13:40:00,2032,2.5007
3171,05/09/2016 , 13:45:00,2032,2.5007
3172,05/09/2016 , 13:50:00,2034,2.7785
3173,05/09/2016 , 13:55:00,2032,2.5007
3174,05/09/2016 , 14:00:00,2033,2.6396
3175,05/09/2016 , 14:05:00,2033,2.6396
3176,05/09/2016 , 14:10:00,2031,2.3618
3177,05/09/2016 , 14:15:00,2033,2.6396
3178,05/09/2016 , 14:20:00,2032,2.5007
3179,05/09/2016 , 14:25:00,2032,2.5007
3180,05/09/2016 , 14:30:00,2032,2.5007
3181,05/09/2016 , 14:35:00,2034,2.7785
3182,05/09/2016 , 14:40:00,2033,2.6396
3183,05/09/2016 , 14:45:00,2032,2.5007
3184,05/09/2016 , 14:50:00,2032,2.5007
3185,05/09/2016 , 14:55:00,2033,2.6396
3186,05/09/2016 , 15:00:00,2032,2.5007
3187,05/09/2016 , 15:05:00,2032,2.5007
3188,05/09/2016 , 15:10:00,2034,2.7785
3189,05/09/2016 , 15:15:00,2034,2.7785
3190,05/09/2016 , 15:20:00,2033,2.6396
3191,05/09/2016 , 15:25:00,2034,2.7785
3192,05/09/2016 , 15:30:00,2035,2.9175
3193,05/09/2016 , 15:35:00,2034,2.7785
3194,05/09/2016 , 15:40:00,2034,2.7785
3195,05/09/2016 , 15:45:00,2034,2.7785
3196,05/09/2016 , 15:50:00,2034,2.7785
3197,05/09/2016 , 15:55:00,2031,2.3618
3198,05/09/2016 , 16:00:00,2033,2.6396
3199,05/09/2016 , 16:05:00,2034,2.7785
3200,05/09/2016 , 16:10:00,2034,2.7785
3201,05/09/2016 , 16:15:00,2032,2.5007
3202,05/09/2016 , 16:20:00,2033,2.6396
3203,05/09/2016 , 16:25:00,2034,2.7785
3204,05/09/2016 , 16:30:00,2032,2.5007
3205,05/09/2016 , 16:35:00,2032,2.5007
3206,05/09/2016 , 16:40:00,2033,2.6396
3207,05/09/2016 , 16:45:00,2034,2.7785
3208,05/09/2016 , 16:50:00,2032,2.5007
3209,05/09/2016 , 16:55:00,2033,2.6396
3210,05/09/2016 , 17:00:00,2033,2.6396
3211,05/09/2016 , 17:05:00,2033,2.6396
3212,05/09/2016 , 17:10:00,2032,2.5007
3213,05/09/2016 , 17:15:00,2034,2.7785
3214,05/09/2016 , 17:20:00,2034,2.7785
3215,05/09/2016 , 17:25:00,2033,2.6396
3216,05/09/2016 , 17:30:00,2034,2.7785
3217,05/09/2016 , 17:35:00,2033,2.6396
3218,05/09/2016 , 17:40:00,2034,2.7785
3219,05/09/2016 , 17:45:00,2035,2.9175
3220,05/09/2016 , 17:50:00,2035,2.9175
3221,05/09/2016 , 17:55:00,2034,2.7785
3222,05/09/2016 , 18:00:00,2034,2.7785
3223,05/09/2016 , 18:05:00,2034,2.7785
3224,05/09/2016 , 18:10:00,2035,2.9175
3225,05/09/2016 , 18:15:00,2034,2.7785
3226,05/09/2016 , 18:20:00,2035,2.9175
3227,05/09/2016 , 18:25:00,2035,2.9175
3228,05/09/2016 , 18:30:00,2034,2.7785
3229,05/09/2016 , 18:35:00,2034,2.7785
3230,05/09/2016 , 18:40:00,2034,2.7785
3231,05/09/2016 , 18:45:00,2034,2.7785
3232,05/09/2016 , 18:50:00,2034,2.7785
3233,05/09/2016 , 18:55:00,2034,2.7785
3234,05/09/2016 , 19:00:00,2034,2.7785
3235,05/09/2016 , 19:05:00,2035,2.9175
3236,05/09/2016 , 19:10:00,2034,2.7785
3237,05/09/2016 , 19:15:00,2035,2.9175
3238,05/09/2016 , 19:20:00,2035,2.9175
3239,05/09/2016 , 19:25:00,2034,2.7785
3240,05/09/2016 , 19:30:00,2034,2.7785
3241,05/09/2016 , 19:35:00,2034,2.7785
3242,05/09/2016 , 19:40:00,2035,2.9175
3243,05/09/2016 , 19:45:00,2035,2.9175
3244,05/09/2016 , 19:50:00,2036,3.0564
3245,05/09/2016 , 19:55:00,2033,2.6396
3246,05/09/2016 , 20:00:00,2036,3.0564
3247,05/09/2016 , 20:05:00,2036,3.0564
3248,05/09/2016 , 20:10:00,2036,3.0564
3249,05/09/2016 , 20:15:00,2035,2.9175
3250,05/09/2016 , 20:20:00,2035,2.9175
3251,05/09/2016 , 20:25:00,2036,3.0564
3252,05/09/2016 , 20:30:00,2036,3.0564
3253,05/09/2016 , 20:35:00,2036,3.0564
