Site Name ,WLR107,,,
2968,26/05/2014,21:40:00,2020,13.8927
2969,26/05/2014,21:45:00,2020,13.8927
2970,26/05/2014,21:50:00,2021,14.0317
2971,26/05/2014,21:55:00,2021,14.0317
2972,26/05/2014,22:00:00,2021,14.0317
2973,26/05/2014,22:05:00,2022,14.1706
2974,26/05/2014,22:10:00,2023,14.3095
2975,26/05/2014,22:15:00,2023,14.3095
2976,26/05/2014,22:20:00,2023,14.3095
2977,26/05/2014,22:25:00,2024,14.4485
2978,26/05/2014,22:30:00,2024,14.4485
2979,26/05/2014,22:35:00,2024,14.4485
2980,26/05/2014,22:40:00,2024,14.4485
2981,26/05/2014,22:45:00,2024,14.4485
2982,26/05/2014,22:50:00,2025,14.5874
2983,26/05/2014,22:55:00,2025,14.5874
2984,26/05/2014,23:00:00,2025,14.5874
2985,26/05/2014,23:05:00,2025,14.5874
2986,26/05/2014,23:10:00,2026,14.7263
2987,26/05/2014,23:15:00,2026,14.7263
2988,26/05/2014,23:20:00,2026,14.7263
2989,26/05/2014,23:25:00,2026,14.7263
2990,26/05/2014,23:30:00,2026,14.7263
2991,26/05/2014,23:35:00,2026,14.7263
2992,26/05/2014,23:40:00,2026,14.7263
2993,26/05/2014,23:45:00,2027,14.8652
2994,26/05/2014,23:50:00,2027,14.8652
2995,26/05/2014,23:55:00,2027,14.8652
2996,26/05/2014,00:00:00,2027,14.8652
2997,27/05/2014,00:05:00,2027,14.8652
2998,27/05/2014,00:10:00,2027,14.8652
2999,27/05/2014,00:15:00,2027,14.8652
3000,27/05/2014,00:20:00,2027,14.8652
3001,27/05/2014,00:25:00,2027,14.8652
3002,27/05/2014,00:30:00,2027,14.8652
3003,27/05/2014,00:35:00,2027,14.8652
3004,27/05/2014,00:40:00,2028,15.0042
3005,27/05/2014,00:45:00,2028,15.0042
3006,27/05/2014,00:50:00,2028,15.0042
3007,27/05/2014,00:55:00,2028,15.0042
3008,27/05/2014,01:00:00,2028,15.0042
3009,27/05/2014,01:05:00,2028,15.0042
3010,27/05/2014,01:10:00,2029,15.1431
3011,27/05/2014,01:15:00,2029,15.1431
3012,27/05/2014,01:20:00,2029,15.1431
3013,27/05/2014,01:25:00,2029,15.1431
3014,27/05/2014,01:30:00,2029,15.1431
3015,27/05/2014,01:35:00,2029,15.1431
3016,27/05/2014,01:40:00,2029,15.1431
3017,27/05/2014,01:45:00,2029,15.1431
3018,27/05/2014,01:50:00,2031,15.421
3019,27/05/2014,01:55:00,2031,15.421
3020,27/05/2014,02:00:00,2031,15.421
3021,27/05/2014,02:05:00,2031,15.421
3022,27/05/2014,02:10:00,2031,15.421
3023,27/05/2014,02:15:00,2031,15.421
3024,27/05/2014,02:20:00,2031,15.421
3025,27/05/2014,02:25:00,2031,15.421
3026,27/05/2014,02:30:00,2031,15.421
3027,27/05/2014,02:35:00,2031,15.421
3028,27/05/2014,02:40:00,2031,15.421
3029,27/05/2014,02:45:00,2032,15.5599
3030,27/05/2014,02:50:00,2031,15.421
3031,27/05/2014,02:55:00,2032,15.5599
3032,27/05/2014,03:00:00,2032,15.5599
3033,27/05/2014,03:05:00,2031,15.421
3034,27/05/2014,03:10:00,2032,15.5599
3035,27/05/2014,03:15:00,2032,15.5599
3036,27/05/2014,03:20:00,2032,15.5599
3037,27/05/2014,03:25:00,2032,15.5599
3038,27/05/2014,03:30:00,2032,15.5599
3039,27/05/2014,03:35:00,2032,15.5599
3040,27/05/2014,03:40:00,2032,15.5599
3041,27/05/2014,03:45:00,2032,15.5599
3042,27/05/2014,03:50:00,2032,15.5599
3043,27/05/2014,03:55:00,2033,15.6988
3044,27/05/2014,04:00:00,2033,15.6988
3045,27/05/2014,04:05:00,2032,15.5599
3046,27/05/2014,04:10:00,2033,15.6988
3047,27/05/2014,04:15:00,2033,15.6988
3048,27/05/2014,04:20:00,2033,15.6988
3049,27/05/2014,04:25:00,2033,15.6988
3050,27/05/2014,04:30:00,2033,15.6988
3051,27/05/2014,04:35:00,2033,15.6988
3052,27/05/2014,04:40:00,2033,15.6988
3053,27/05/2014,04:45:00,2033,15.6988
3054,27/05/2014,04:50:00,2033,15.6988
3055,27/05/2014,04:55:00,2034,15.8377
3056,27/05/2014,05:00:00,2034,15.8377
3057,27/05/2014,05:05:00,2034,15.8377
3058,27/05/2014,05:10:00,2034,15.8377
3059,27/05/2014,05:15:00,2034,15.8377
3060,27/05/2014,05:20:00,2034,15.8377
3061,27/05/2014,05:25:00,2035,15.9767
3062,27/05/2014,05:30:00,2035,15.9767
3063,27/05/2014,05:35:00,2035,15.9767
3064,27/05/2014,05:40:00,2035,15.9767
3065,27/05/2014,05:45:00,2035,15.9767
3066,27/05/2014,05:50:00,2035,15.9767
3067,27/05/2014,05:55:00,2035,15.9767
3068,27/05/2014,06:00:00,2035,15.9767
3069,27/05/2014,06:05:00,2035,15.9767
3070,27/05/2014,06:10:00,2035,15.9767
3071,27/05/2014,06:15:00,2036,16.1156
3072,27/05/2014,06:20:00,2037,16.2545
3073,27/05/2014,06:25:00,2037,16.2545
3074,27/05/2014,06:30:00,2037,16.2545
3075,27/05/2014,06:35:00,2037,16.2545
3076,27/05/2014,06:40:00,2037,16.2545
3077,27/05/2014,06:45:00,2037,16.2545
3078,27/05/2014,06:50:00,2037,16.2545
3079,27/05/2014,06:55:00,2037,16.2545
3080,27/05/2014,07:00:00,2037,16.2545
3081,27/05/2014,07:05:00,2037,16.2545
3082,27/05/2014,07:10:00,2038,16.3934
3083,27/05/2014,07:15:00,2039,16.5324
3084,27/05/2014,07:20:00,2038,16.3934
3085,27/05/2014,07:25:00,2038,16.3934
3086,27/05/2014,07:30:00,2037,16.2545
3087,27/05/2014,07:35:00,2036,16.1156
3088,27/05/2014,07:40:00,2034,15.8377
3089,27/05/2014,07:45:00,2033,15.6988
3090,27/05/2014,07:50:00,2031,15.421
3091,27/05/2014,07:55:00,2028,15.0042
3092,27/05/2014,08:00:00,2027,14.8652
3093,27/05/2014,08:05:00,2024,14.4485
3094,27/05/2014,08:10:00,2021,14.0317
3095,27/05/2014,08:15:00,2020,13.8927
3096,27/05/2014,08:20:00,2019,13.7538
3097,27/05/2014,08:25:00,2018,13.6149
3098,27/05/2014,08:30:00,2015,13.1981
3099,27/05/2014,08:35:00,2015,13.1981
3100,27/05/2014,08:40:00,2015,13.1981
3101,27/05/2014,08:45:00,2015,13.1981
3102,27/05/2014,08:50:00,2015,13.1981
3103,27/05/2014,08:55:00,2015,13.1981
3104,27/05/2014,09:00:00,2014,13.0592
3105,27/05/2014,09:05:00,2015,13.1981
3106,27/05/2014,09:10:00,2013,12.9203
3107,27/05/2014,09:15:00,2013,12.9203
3108,27/05/2014,09:20:00,2013,12.9203
3109,27/05/2014,09:25:00,2012,12.7813
3110,27/05/2014,09:30:00,2011,12.6424
3111,27/05/2014,09:35:00,2011,12.6424
3112,27/05/2014,09:40:00,2011,12.6424
3113,27/05/2014,09:45:00,2011,12.6424
3114,27/05/2014,09:50:00,2010,12.5035
3115,27/05/2014,09:55:00,2009,12.3645
3116,27/05/2014,10:00:00,2009,12.3645
3117,27/05/2014,10:05:00,2009,12.3645
3118,27/05/2014,10:10:00,2009,12.3645
3119,27/05/2014,10:15:00,2008,12.2256
3120,27/05/2014,10:20:00,2009,12.3645
3121,27/05/2014,10:25:00,2008,12.2256
3122,27/05/2014,10:30:00,2007,12.0867
3123,27/05/2014,10:35:00,2007,12.0867
3124,27/05/2014,10:40:00,2007,12.0867
3125,27/05/2014,10:45:00,2007,12.0867
3126,27/05/2014,10:50:00,2007,12.0867
3127,27/05/2014,10:55:00,2009,12.3645
3128,27/05/2014,11:00:00,2007,12.0867
3129,27/05/2014,11:05:00,2008,12.2256
3130,27/05/2014,11:10:00,2007,12.0867
3131,27/05/2014,11:15:00,2007,12.0867
3132,27/05/2014,11:20:00,2007,12.0867
3133,27/05/2014,11:25:00,2010,12.5035
3134,27/05/2014,11:30:00,2009,12.3645
3135,27/05/2014,11:35:00,2008,12.2256
3136,27/05/2014,11:40:00,2011,12.6424
3137,27/05/2014,11:45:00,2011,12.6424
3138,27/05/2014,11:50:00,2010,12.5035
3139,27/05/2014,11:55:00,2011,12.6424
3140,27/05/2014,12:00:00,2011,12.6424
3141,27/05/2014,12:05:00,2010,12.5035
3142,27/05/2014,12:10:00,2009,12.3645
3143,27/05/2014,12:15:00,2009,12.3645
3144,27/05/2014,12:20:00,2009,12.3645
3145,27/05/2014,12:25:00,2008,12.2256
3146,27/05/2014,12:30:00,2008,12.2256
3147,27/05/2014,12:35:00,2008,12.2256
3148,27/05/2014,12:40:00,2008,12.2256
3149,27/05/2014,12:45:00,2007,12.0867
3150,27/05/2014,12:50:00,2007,12.0867
3151,27/05/2014,12:55:00,2007,12.0867
3152,27/05/2014,13:00:00,2007,12.0867
3153,27/05/2014,13:05:00,2007,12.0867
3154,27/05/2014,13:10:00,2008,12.2256
3155,27/05/2014,13:15:00,2007,12.0867
3156,27/05/2014,13:20:00,2007,12.0867
3157,27/05/2014,13:25:00,2006,11.9478
3158,27/05/2014,13:30:00,2006,11.9478
3159,27/05/2014,13:35:00,2005,11.8088
3160,27/05/2014,13:40:00,2007,12.0867
3161,27/05/2014,13:45:00,2007,12.0867
3162,27/05/2014,13:50:00,2008,12.2256
3163,27/05/2014,13:55:00,2007,12.0867
3164,27/05/2014,14:00:00,2007,12.0867
3165,27/05/2014,14:05:00,2006,11.9478
3166,27/05/2014,14:10:00,2007,12.0867
3167,27/05/2014,14:15:00,2006,11.9478
3168,27/05/2014,14:20:00,2005,11.8088
3169,27/05/2014,14:25:00,2004,11.6699
3170,27/05/2014,14:30:00,2005,11.8088
3171,27/05/2014,14:35:00,2004,11.6699
3172,27/05/2014,14:40:00,2004,11.6699
3173,27/05/2014,14:45:00,2006,11.9478
3174,27/05/2014,14:50:00,2005,11.8088
3175,27/05/2014,14:55:00,2005,11.8088
3176,27/05/2014,15:00:00,2006,11.9478
3177,27/05/2014,15:05:00,2006,11.9478
3178,27/05/2014,15:10:00,2005,11.8088
3179,27/05/2014,15:15:00,2005,11.8088
3180,27/05/2014,15:20:00,2005,11.8088
3181,27/05/2014,15:25:00,2005,11.8088
3182,27/05/2014,15:30:00,2004,11.6699
3183,27/05/2014,15:35:00,2005,11.8088
3184,27/05/2014,15:40:00,2007,12.0867
3185,27/05/2014,15:45:00,2007,12.0867
3186,27/05/2014,15:50:00,2006,11.9478
3187,27/05/2014,15:55:00,2007,12.0867
3188,27/05/2014,16:00:00,2006,11.9478
3189,27/05/2014,16:05:00,2009,12.3645
3190,27/05/2014,16:10:00,2009,12.3645
3191,27/05/2014,16:15:00,2009,12.3645
3192,27/05/2014,16:20:00,2009,12.3645
3193,27/05/2014,16:25:00,2010,12.5035
3194,27/05/2014,16:30:00,2009,12.3645
3195,27/05/2014,16:35:00,2009,12.3645
3196,27/05/2014,16:40:00,2017,13.476
3197,27/05/2014,16:45:00,2021,14.0317
3198,27/05/2014,16:50:00,2028,15.0042
3199,27/05/2014,16:55:00,2031,15.421
3200,27/05/2014,17:00:00,2033,15.6988
3201,27/05/2014,17:05:00,2034,15.8377
3202,27/05/2014,17:10:00,2033,15.6988
3203,27/05/2014,17:15:00,2031,15.421
3204,27/05/2014,17:20:00,2031,15.421
3205,27/05/2014,17:25:00,2030,15.282
3206,27/05/2014,17:30:00,2029,15.1431
3207,27/05/2014,17:35:00,2029,15.1431
3208,27/05/2014,17:40:00,2027,14.8652
3209,27/05/2014,17:45:00,2025,14.5874
3210,27/05/2014,17:50:00,2023,14.3095
3211,27/05/2014,17:55:00,2022,14.1706
3212,27/05/2014,18:00:00,2023,14.3095
3213,27/05/2014,18:05:00,2023,14.3095
3214,27/05/2014,18:10:00,2022,14.1706
3215,27/05/2014,18:15:00,2021,14.0317
3216,27/05/2014,18:20:00,2021,14.0317
3217,27/05/2014,18:25:00,2020,13.8927
3218,27/05/2014,18:30:00,2021,14.0317
3219,27/05/2014,18:35:00,2020,13.8927
3220,27/05/2014,18:40:00,2021,14.0317
3221,27/05/2014,18:45:00,2021,14.0317
3222,27/05/2014,18:50:00,2022,14.1706
3223,27/05/2014,18:55:00,2022,14.1706
3224,27/05/2014,19:00:00,2024,14.4485
3225,27/05/2014,19:05:00,2025,14.5874
3226,27/05/2014,19:10:00,2026,14.7263
3227,27/05/2014,19:15:00,2026,14.7263
3228,27/05/2014,19:20:00,2026,14.7263
3229,27/05/2014,19:25:00,2027,14.8652
3230,27/05/2014,19:30:00,2027,14.8652
3231,27/05/2014,19:35:00,2027,14.8652
3232,27/05/2014,19:40:00,2027,14.8652
3233,27/05/2014,19:45:00,2027,14.8652
3234,27/05/2014,19:50:00,2026,14.7263
3235,27/05/2014,19:55:00,2025,14.5874
3236,27/05/2014,20:00:00,2024,14.4485
3237,27/05/2014,20:05:00,2024,14.4485
3238,27/05/2014,20:10:00,2024,14.4485
3239,27/05/2014,20:15:00,2024,14.4485
3240,27/05/2014,20:20:00,2024,14.4485
3241,27/05/2014,20:25:00,2023,14.3095
3242,27/05/2014,20:30:00,2022,14.1706
3243,27/05/2014,20:35:00,2023,14.3095
3244,27/05/2014,20:40:00,2023,14.3095
3245,27/05/2014,20:45:00,2024,14.4485
3246,27/05/2014,20:50:00,2024,14.4485
3247,27/05/2014,20:55:00,2023,14.3095
3248,27/05/2014,21:00:00,2024,14.4485
3249,27/05/2014,21:05:00,2024,14.4485
3250,27/05/2014,21:10:00,2024,14.4485
3251,27/05/2014,21:15:00,2024,14.4485
3252,27/05/2014,21:20:00,2025,14.5874
3253,27/05/2014,21:25:00,2025,14.5874
3254,27/05/2014,21:30:00,2025,14.5874
3255,27/05/2014,21:35:00,2025,14.5874
3256,27/05/2014,21:40:00,2025,14.5874
3257,27/05/2014,21:45:00,2025,14.5874
3258,27/05/2014,21:50:00,2024,14.4485
3259,27/05/2014,21:55:00,2024,14.4485
3260,27/05/2014,22:00:00,2024,14.4485
3261,27/05/2014,22:05:00,2023,14.3095
3262,27/05/2014,22:10:00,2024,14.4485
3263,27/05/2014,22:15:00,2024,14.4485
3264,27/05/2014,22:20:00,2023,14.3095
3265,27/05/2014,22:25:00,2023,14.3095
3266,27/05/2014,22:30:00,2023,14.3095
3267,27/05/2014,22:35:00,2024,14.4485
3268,27/05/2014,22:40:00,2023,14.3095
3269,27/05/2014,22:45:00,2024,14.4485
3270,27/05/2014,22:50:00,2024,14.4485
3271,27/05/2014,22:55:00,2024,14.4485
3272,27/05/2014,23:00:00,2024,14.4485
3273,27/05/2014,23:05:00,2025,14.5874
3274,27/05/2014,23:10:00,2024,14.4485
3275,27/05/2014,23:15:00,2025,14.5874
3276,27/05/2014,23:20:00,2026,14.7263
3277,27/05/2014,23:25:00,2026,14.7263
3278,27/05/2014,23:30:00,2026,14.7263
3279,27/05/2014,23:35:00,2026,14.7263
3280,27/05/2014,23:40:00,2026,14.7263
3281,27/05/2014,23:45:00,2026,14.7263
3282,27/05/2014,23:50:00,2026,14.7263
3283,27/05/2014,23:55:00,2026,14.7263
3284,27/05/2014,00:00:00,2027,14.8652
3285,28/05/2014,00:05:00,2027,14.8652
3286,28/05/2014,00:10:00,2027,14.8652
3287,28/05/2014,00:15:00,2027,14.8652
3288,28/05/2014,00:20:00,2028,15.0042
3289,28/05/2014,00:25:00,2028,15.0042
3290,28/05/2014,00:30:00,2028,15.0042
3291,28/05/2014,00:35:00,2028,15.0042
3292,28/05/2014,00:40:00,2028,15.0042
3293,28/05/2014,00:45:00,2028,15.0042
3294,28/05/2014,00:50:00,2028,15.0042
3295,28/05/2014,00:55:00,2028,15.0042
3296,28/05/2014,01:00:00,2029,15.1431
3297,28/05/2014,01:05:00,2029,15.1431
3298,28/05/2014,01:10:00,2029,15.1431
3299,28/05/2014,01:15:00,2029,15.1431
3300,28/05/2014,01:20:00,2029,15.1431
3301,28/05/2014,01:25:00,2029,15.1431
3302,28/05/2014,01:30:00,2029,15.1431
3303,28/05/2014,01:35:00,2029,15.1431
3304,28/05/2014,01:40:00,2029,15.1431
3305,28/05/2014,01:45:00,2029,15.1431
3306,28/05/2014,01:50:00,2029,15.1431
3307,28/05/2014,01:55:00,2030,15.282
3308,28/05/2014,02:00:00,2029,15.1431
3309,28/05/2014,02:05:00,2029,15.1431
3310,28/05/2014,02:10:00,2029,15.1431
3311,28/05/2014,02:15:00,2030,15.282
3312,28/05/2014,02:20:00,2030,15.282
3313,28/05/2014,02:25:00,2030,15.282
3314,28/05/2014,02:30:00,2030,15.282
3315,28/05/2014,02:35:00,2030,15.282
3316,28/05/2014,02:40:00,2030,15.282
3317,28/05/2014,02:45:00,2030,15.282
3318,28/05/2014,02:50:00,2030,15.282
3319,28/05/2014,02:55:00,2030,15.282
3320,28/05/2014,03:00:00,2031,15.421
3321,28/05/2014,03:05:00,2030,15.282
3322,28/05/2014,03:10:00,2030,15.282
3323,28/05/2014,03:15:00,2029,15.1431
3324,28/05/2014,03:20:00,2030,15.282
3325,28/05/2014,03:25:00,2030,15.282
3326,28/05/2014,03:30:00,2031,15.421
3327,28/05/2014,03:35:00,2031,15.421
3328,28/05/2014,03:40:00,2031,15.421
3329,28/05/2014,03:45:00,2031,15.421
3330,28/05/2014,03:50:00,2031,15.421
3331,28/05/2014,03:55:00,2031,15.421
3332,28/05/2014,04:00:00,2031,15.421
3333,28/05/2014,04:05:00,2031,15.421
3334,28/05/2014,04:10:00,2031,15.421
3335,28/05/2014,04:15:00,2031,15.421
3336,28/05/2014,04:20:00,2031,15.421
3337,28/05/2014,04:25:00,2031,15.421
3338,28/05/2014,04:30:00,2032,15.5599
3339,28/05/2014,04:35:00,2032,15.5599
3340,28/05/2014,04:40:00,2031,15.421
3341,28/05/2014,04:45:00,2031,15.421
3342,28/05/2014,04:50:00,2032,15.5599
3343,28/05/2014,04:55:00,2032,15.5599
3344,28/05/2014,05:00:00,2032,15.5599
3345,28/05/2014,05:05:00,2032,15.5599
3346,28/05/2014,05:10:00,2032,15.5599
3347,28/05/2014,05:15:00,2032,15.5599
3348,28/05/2014,05:20:00,2032,15.5599
3349,28/05/2014,05:25:00,2032,15.5599
3350,28/05/2014,05:30:00,2032,15.5599
3351,28/05/2014,05:35:00,2032,15.5599
3352,28/05/2014,05:40:00,2032,15.5599
3353,28/05/2014,05:45:00,2032,15.5599
3354,28/05/2014,05:50:00,2032,15.5599
3355,28/05/2014,05:55:00,2032,15.5599
3356,28/05/2014,06:00:00,2032,15.5599
3357,28/05/2014,06:05:00,2033,15.6988
3358,28/05/2014,06:10:00,2032,15.5599
3359,28/05/2014,06:15:00,2032,15.5599
3360,28/05/2014,06:20:00,2033,15.6988
3361,28/05/2014,06:25:00,2034,15.8377
3362,28/05/2014,06:30:00,2034,15.8377
3363,28/05/2014,06:35:00,2035,15.9767
3364,28/05/2014,06:40:00,2034,15.8377
3365,28/05/2014,06:45:00,2034,15.8377
3366,28/05/2014,06:50:00,2034,15.8377
3367,28/05/2014,06:55:00,2035,15.9767
3368,28/05/2014,07:00:00,2035,15.9767
3369,28/05/2014,07:05:00,2035,15.9767
3370,28/05/2014,07:10:00,2033,15.6988
3371,28/05/2014,07:15:00,2031,15.421
3372,28/05/2014,07:20:00,2030,15.282
3373,28/05/2014,07:25:00,2028,15.0042
3374,28/05/2014,07:30:00,2027,14.8652
3375,28/05/2014,07:35:00,2026,14.7263
3376,28/05/2014,07:40:00,2023,14.3095
3377,28/05/2014,07:45:00,2021,14.0317
3378,28/05/2014,07:50:00,2019,13.7538
3379,28/05/2014,07:55:00,2017,13.476
3380,28/05/2014,08:00:00,2016,13.337
3381,28/05/2014,08:05:00,2016,13.337
3382,28/05/2014,08:10:00,2014,13.0592
3383,28/05/2014,08:15:00,2014,13.0592
3384,28/05/2014,08:20:00,2014,13.0592
3385,28/05/2014,08:25:00,2013,12.9203
3386,28/05/2014,08:30:00,2014,13.0592
3387,28/05/2014,08:35:00,2013,12.9203
3388,28/05/2014,08:40:00,2012,12.7813
3389,28/05/2014,08:45:00,2013,12.9203
3390,28/05/2014,08:50:00,2012,12.7813
3391,28/05/2014,08:55:00,2012,12.7813
3392,28/05/2014,09:00:00,2011,12.6424
3393,28/05/2014,09:05:00,2011,12.6424
3394,28/05/2014,09:10:00,2011,12.6424
3395,28/05/2014,09:15:00,2010,12.5035
3396,28/05/2014,09:20:00,2010,12.5035
3397,28/05/2014,09:25:00,2009,12.3645
3398,28/05/2014,09:30:00,2009,12.3645
3399,28/05/2014,09:35:00,2009,12.3645
3400,28/05/2014,09:40:00,2009,12.3645
3401,28/05/2014,09:45:00,2008,12.2256
3402,28/05/2014,09:50:00,2008,12.2256
3403,28/05/2014,09:55:00,2008,12.2256
3404,28/05/2014,10:00:00,2008,12.2256
3405,28/05/2014,10:05:00,2008,12.2256
3406,28/05/2014,10:10:00,2006,11.9478
3407,28/05/2014,10:15:00,2007,12.0867
3408,28/05/2014,10:20:00,2007,12.0867
3409,28/05/2014,10:25:00,2007,12.0867
3410,28/05/2014,10:30:00,2007,12.0867
3411,28/05/2014,10:35:00,2006,11.9478
3412,28/05/2014,10:40:00,2006,11.9478
3413,28/05/2014,10:45:00,2006,11.9478
3414,28/05/2014,10:50:00,2006,11.9478
3415,28/05/2014,10:55:00,2006,11.9478
3416,28/05/2014,11:00:00,2005,11.8088
3417,28/05/2014,11:05:00,2006,11.9478
3418,28/05/2014,11:10:00,2005,11.8088
3419,28/05/2014,11:15:00,2006,11.9478
3420,28/05/2014,11:20:00,2006,11.9478
3421,28/05/2014,11:25:00,2006,11.9478
3422,28/05/2014,11:30:00,2006,11.9478
3423,28/05/2014,11:35:00,2005,11.8088
3424,28/05/2014,11:40:00,2005,11.8088
3425,28/05/2014,11:45:00,2005,11.8088
3426,28/05/2014,11:50:00,2004,11.6699
3427,28/05/2014,11:55:00,2006,11.9478
3428,28/05/2014,12:00:00,2006,11.9478
3429,28/05/2014,12:05:00,2006,11.9478
3430,28/05/2014,12:10:00,2006,11.9478
3431,28/05/2014,12:15:00,2005,11.8088
3432,28/05/2014,12:20:00,2004,11.6699
3433,28/05/2014,12:25:00,2007,12.0867
3434,28/05/2014,12:30:00,2006,11.9478
3435,28/05/2014,12:35:00,2005,11.8088
3436,28/05/2014,12:40:00,2007,12.0867
3437,28/05/2014,12:45:00,2007,12.0867
3438,28/05/2014,12:50:00,2008,12.2256
3439,28/05/2014,12:55:00,2007,12.0867
3440,28/05/2014,13:00:00,2008,12.2256
3441,28/05/2014,13:05:00,2009,12.3645
3442,28/05/2014,13:10:00,2010,12.5035
3443,28/05/2014,13:15:00,2009,12.3645
3444,28/05/2014,13:20:00,2009,12.3645
3445,28/05/2014,13:25:00,2010,12.5035
3446,28/05/2014,13:30:00,2010,12.5035
3447,28/05/2014,13:35:00,2009,12.3645
3448,28/05/2014,13:40:00,2017,13.476
3449,28/05/2014,13:45:00,2032,15.5599
3450,28/05/2014,13:50:00,2032,15.5599
3451,28/05/2014,13:55:00,2033,15.6988
3452,28/05/2014,14:00:00,2036,16.1156
3453,28/05/2014,14:05:00,2036,16.1156
3454,28/05/2014,14:10:00,2047,17.6438
3455,28/05/2014,14:15:00,2055,18.7552
3456,28/05/2014,14:20:00,2063,19.8666
3457,28/05/2014,14:25:00,2065,20.1445
3458,28/05/2014,14:30:00,2067,20.4223
3459,28/05/2014,14:35:00,2069,20.7002
3460,28/05/2014,14:40:00,2067,20.4223
3461,28/05/2014,14:45:00,2065,20.1445
3462,28/05/2014,14:50:00,2061,19.5888
3463,28/05/2014,14:55:00,2054,18.6163
3464,28/05/2014,15:00:00,2048,17.7827
3465,28/05/2014,15:05:00,2045,17.3659
3466,28/05/2014,15:10:00,2044,17.227
3467,28/05/2014,15:15:00,2044,17.227
3468,28/05/2014,15:20:00,2044,17.227
3469,28/05/2014,15:25:00,2044,17.227
3470,28/05/2014,15:30:00,2044,17.227
3471,28/05/2014,15:35:00,2044,17.227
3472,28/05/2014,15:40:00,2045,17.3659
3473,28/05/2014,15:45:00,2046,17.5049
3474,28/05/2014,15:50:00,2047,17.6438
3475,28/05/2014,15:55:00,2047,17.6438
3476,28/05/2014,16:00:00,2047,17.6438
3477,28/05/2014,16:05:00,2049,17.9216
3478,28/05/2014,16:10:00,2048,17.7827
3479,28/05/2014,16:15:00,2049,17.9216
3480,28/05/2014,16:20:00,2049,17.9216
3481,28/05/2014,16:25:00,2049,17.9216
3482,28/05/2014,16:30:00,2049,17.9216
3483,28/05/2014,16:35:00,2049,17.9216
3484,28/05/2014,16:40:00,2048,17.7827
3485,28/05/2014,16:45:00,2048,17.7827
3486,28/05/2014,16:50:00,2048,17.7827
3487,28/05/2014,16:55:00,2048,17.7827
3488,28/05/2014,17:00:00,2048,17.7827
3489,28/05/2014,17:05:00,2048,17.7827
3490,28/05/2014,17:10:00,2048,17.7827
3491,28/05/2014,17:15:00,2048,17.7827
3492,28/05/2014,17:20:00,2049,17.9216
3493,28/05/2014,17:25:00,2049,17.9216
3494,28/05/2014,17:30:00,2049,17.9216
3495,28/05/2014,17:35:00,2049,17.9216
3496,28/05/2014,17:40:00,2049,17.9216
3497,28/05/2014,17:45:00,2050,18.0606
3498,28/05/2014,17:50:00,2050,18.0606
3499,28/05/2014,17:55:00,2050,18.0606
3500,28/05/2014,18:00:00,2050,18.0606
3501,28/05/2014,18:05:00,2050,18.0606
3502,28/05/2014,18:10:00,2050,18.0606
3503,28/05/2014,18:15:00,2050,18.0606
3504,28/05/2014,18:20:00,2050,18.0606
3505,28/05/2014,18:25:00,2051,18.1995
3506,28/05/2014,18:30:00,2051,18.1995
3507,28/05/2014,18:35:00,2051,18.1995
3508,28/05/2014,18:40:00,2051,18.1995
3509,28/05/2014,18:45:00,2051,18.1995
3510,28/05/2014,18:50:00,2051,18.1995
3511,28/05/2014,18:55:00,2051,18.1995
3512,28/05/2014,19:00:00,2051,18.1995
3513,28/05/2014,19:05:00,2051,18.1995
3514,28/05/2014,19:10:00,2051,18.1995
3515,28/05/2014,19:15:00,2051,18.1995
3516,28/05/2014,19:20:00,2051,18.1995
3517,28/05/2014,19:25:00,2051,18.1995
3518,28/05/2014,19:30:00,2051,18.1995
3519,28/05/2014,19:35:00,2051,18.1995
3520,28/05/2014,19:40:00,2051,18.1995
3521,28/05/2014,19:45:00,2052,18.3384
3522,28/05/2014,19:50:00,2051,18.1995
3523,28/05/2014,19:55:00,2052,18.3384
3524,28/05/2014,20:00:00,2052,18.3384
3525,28/05/2014,20:05:00,2052,18.3384
3526,28/05/2014,20:10:00,2052,18.3384
3527,28/05/2014,20:15:00,2053,18.4774
3528,28/05/2014,20:20:00,2052,18.3384
3529,28/05/2014,20:25:00,2052,18.3384
3530,28/05/2014,20:30:00,2053,18.4774
3531,28/05/2014,20:35:00,2053,18.4774
3532,28/05/2014,20:40:00,2053,18.4774
3533,28/05/2014,20:45:00,2053,18.4774
3534,28/05/2014,20:50:00,2053,18.4774
3535,28/05/2014,20:55:00,2053,18.4774
3536,28/05/2014,21:00:00,2054,18.6163
3537,28/05/2014,21:05:00,2054,18.6163
3538,28/05/2014,21:10:00,2054,18.6163
3539,28/05/2014,21:15:00,2054,18.6163
3540,28/05/2014,21:20:00,2055,18.7552
3541,28/05/2014,21:25:00,2055,18.7552
3542,28/05/2014,21:30:00,2055,18.7552
3543,28/05/2014,21:35:00,2055,18.7552
3544,28/05/2014,21:40:00,2056,18.8941
3545,28/05/2014,21:45:00,2056,18.8941
3546,28/05/2014,21:50:00,2057,19.0331
3547,28/05/2014,21:55:00,2057,19.0331
3548,28/05/2014,22:00:00,2055,18.7552
3549,28/05/2014,22:05:00,2056,18.8941
3550,28/05/2014,22:10:00,2056,18.8941
3551,28/05/2014,22:15:00,2057,19.0331
3552,28/05/2014,22:20:00,2057,19.0331
