Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2717,29/11/2014 , 22:00:00,1992,7.7799
2718,29/11/2014 , 22:05:00,1992,7.7799
2719,29/11/2014 , 22:10:00,1992,7.7799
2720,29/11/2014 , 22:15:00,1992,7.7799
2721,29/11/2014 , 22:20:00,1992,7.7799
2722,29/11/2014 , 22:25:00,1992,7.7799
2723,29/11/2014 , 22:30:00,1991,7.641
2724,29/11/2014 , 22:35:00,1992,7.7799
2725,29/11/2014 , 22:40:00,1993,7.9189
2726,29/11/2014 , 22:45:00,1992,7.7799
2727,29/11/2014 , 22:50:00,1992,7.7799
2728,29/11/2014 , 22:55:00,1992,7.7799
2729,29/11/2014 , 23:00:00,1992,7.7799
2730,29/11/2014 , 23:05:00,1992,7.7799
2731,29/11/2014 , 23:10:00,1993,7.9189
2732,29/11/2014 , 23:15:00,1992,7.7799
2733,29/11/2014 , 23:20:00,1993,7.9189
2734,29/11/2014 , 23:25:00,1992,7.7799
2735,29/11/2014 , 23:30:00,1993,7.9189
2736,29/11/2014 , 23:35:00,1992,7.7799
2737,29/11/2014 , 23:40:00,1993,7.9189
2738,29/11/2014 , 23:45:00,1993,7.9189
2739,29/11/2014 , 23:50:00,1992,7.7799
2740,29/11/2014 , 23:55:00,1993,7.9189
2741,29/11/2014 , 24:00:00,1993,7.9189
2742,30/11/2014 , 00:05:00,1993,7.9189
2743,30/11/2014 , 00:10:00,1993,7.9189
2744,30/11/2014 , 00:15:00,1993,7.9189
2745,30/11/2014 , 00:20:00,1992,7.7799
2746,30/11/2014 , 00:25:00,1993,7.9189
2747,30/11/2014 , 00:30:00,1993,7.9189
2748,30/11/2014 , 00:35:00,1993,7.9189
2749,30/11/2014 , 00:40:00,1993,7.9189
2750,30/11/2014 , 00:45:00,1993,7.9189
2751,30/11/2014 , 00:50:00,1993,7.9189
2752,30/11/2014 , 00:55:00,1993,7.9189
2753,30/11/2014 , 01:00:00,1993,7.9189
2754,30/11/2014 , 01:05:00,1993,7.9189
2755,30/11/2014 , 01:10:00,1993,7.9189
2756,30/11/2014 , 01:15:00,1993,7.9189
2757,30/11/2014 , 01:20:00,1993,7.9189
2758,30/11/2014 , 01:25:00,1993,7.9189
2759,30/11/2014 , 01:30:00,1993,7.9189
2760,30/11/2014 , 01:35:00,1993,7.9189
2761,30/11/2014 , 01:40:00,1993,7.9189
2762,30/11/2014 , 01:45:00,1993,7.9189
2763,30/11/2014 , 01:50:00,1993,7.9189
2764,30/11/2014 , 01:55:00,1993,7.9189
2765,30/11/2014 , 02:00:00,1993,7.9189
2766,30/11/2014 , 02:05:00,1993,7.9189
2767,30/11/2014 , 02:10:00,1993,7.9189
2768,30/11/2014 , 02:15:00,1993,7.9189
2769,30/11/2014 , 02:20:00,1993,7.9189
2770,30/11/2014 , 02:25:00,1993,7.9189
2771,30/11/2014 , 02:30:00,1993,7.9189
2772,30/11/2014 , 02:35:00,1993,7.9189
2773,30/11/2014 , 02:40:00,1993,7.9189
2774,30/11/2014 , 02:45:00,1993,7.9189
2775,30/11/2014 , 02:50:00,1993,7.9189
2776,30/11/2014 , 02:55:00,1993,7.9189
2777,30/11/2014 , 03:00:00,1992,7.7799
2778,30/11/2014 , 03:05:00,1993,7.9189
2779,30/11/2014 , 03:10:00,1993,7.9189
2780,30/11/2014 , 03:15:00,1992,7.7799
2781,30/11/2014 , 03:20:00,1993,7.9189
2782,30/11/2014 , 03:25:00,1993,7.9189
2783,30/11/2014 , 03:30:00,1993,7.9189
2784,30/11/2014 , 03:35:00,1993,7.9189
2785,30/11/2014 , 03:40:00,1993,7.9189
2786,30/11/2014 , 03:45:00,1993,7.9189
2787,30/11/2014 , 03:50:00,1993,7.9189
2788,30/11/2014 , 03:55:00,1992,7.7799
2789,30/11/2014 , 04:00:00,1993,7.9189
2790,30/11/2014 , 04:05:00,1993,7.9189
2791,30/11/2014 , 04:10:00,1993,7.9189
2792,30/11/2014 , 04:15:00,1993,7.9189
2793,30/11/2014 , 04:20:00,1993,7.9189
2794,30/11/2014 , 04:25:00,1993,7.9189
2795,30/11/2014 , 04:30:00,1993,7.9189
2796,30/11/2014 , 04:35:00,1993,7.9189
2797,30/11/2014 , 04:40:00,1993,7.9189
2798,30/11/2014 , 04:45:00,1993,7.9189
2799,30/11/2014 , 04:50:00,1993,7.9189
2800,30/11/2014 , 04:55:00,1993,7.9189
2801,30/11/2014 , 05:00:00,1992,7.7799
2802,30/11/2014 , 05:05:00,1993,7.9189
2803,30/11/2014 , 05:10:00,1993,7.9189
2804,30/11/2014 , 05:15:00,1993,7.9189
2805,30/11/2014 , 05:20:00,1992,7.7799
2806,30/11/2014 , 05:25:00,1993,7.9189
2807,30/11/2014 , 05:30:00,1992,7.7799
2808,30/11/2014 , 05:35:00,1992,7.7799
2809,30/11/2014 , 05:40:00,1992,7.7799
2810,30/11/2014 , 05:45:00,1993,7.9189
2811,30/11/2014 , 05:50:00,1993,7.9189
2812,30/11/2014 , 05:55:00,1992,7.7799
2813,30/11/2014 , 06:00:00,1992,7.7799
2814,30/11/2014 , 06:05:00,1992,7.7799
2815,30/11/2014 , 06:10:00,1992,7.7799
2816,30/11/2014 , 06:15:00,1992,7.7799
2817,30/11/2014 , 06:20:00,1992,7.7799
2818,30/11/2014 , 06:25:00,1992,7.7799
2819,30/11/2014 , 06:30:00,1991,7.641
2820,30/11/2014 , 06:35:00,1992,7.7799
2821,30/11/2014 , 06:40:00,1992,7.7799
2822,30/11/2014 , 06:45:00,1992,7.7799
2823,30/11/2014 , 06:50:00,1992,7.7799
2824,30/11/2014 , 06:55:00,1992,7.7799
2825,30/11/2014 , 07:00:00,1992,7.7799
2826,30/11/2014 , 07:05:00,1992,7.7799
2827,30/11/2014 , 07:10:00,1992,7.7799
2828,30/11/2014 , 07:15:00,1992,7.7799
2829,30/11/2014 , 07:20:00,1992,7.7799
2830,30/11/2014 , 07:25:00,1991,7.641
2831,30/11/2014 , 07:30:00,1992,7.7799
2832,30/11/2014 , 07:35:00,1992,7.7799
2833,30/11/2014 , 07:40:00,1992,7.7799
2834,30/11/2014 , 07:45:00,1991,7.641
2835,30/11/2014 , 07:50:00,1992,7.7799
2836,30/11/2014 , 07:55:00,1991,7.641
2837,30/11/2014 , 08:00:00,1991,7.641
2838,30/11/2014 , 08:05:00,1990,7.5021
2839,30/11/2014 , 08:10:00,1990,7.5021
2840,30/11/2014 , 08:15:00,1990,7.5021
2841,30/11/2014 , 08:20:00,1991,7.641
2842,30/11/2014 , 08:25:00,1991,7.641
2843,30/11/2014 , 08:30:00,1991,7.641
2844,30/11/2014 , 08:35:00,1991,7.641
2845,30/11/2014 , 08:40:00,1991,7.641
2846,30/11/2014 , 08:45:00,1990,7.5021
2847,30/11/2014 , 08:50:00,1991,7.641
2848,30/11/2014 , 08:55:00,1991,7.641
2849,30/11/2014 , 09:00:00,1990,7.5021
2850,30/11/2014 , 09:05:00,1989,7.3632
2851,30/11/2014 , 09:10:00,1990,7.5021
2852,30/11/2014 , 09:15:00,1990,7.5021
2853,30/11/2014 , 09:20:00,1990,7.5021
2854,30/11/2014 , 09:25:00,1990,7.5021
2855,30/11/2014 , 09:30:00,1990,7.5021
2856,30/11/2014 , 09:35:00,1990,7.5021
2857,30/11/2014 , 09:40:00,1991,7.641
2858,30/11/2014 , 09:45:00,1991,7.641
2859,30/11/2014 , 09:50:00,1990,7.5021
2860,30/11/2014 , 09:55:00,1991,7.641
2861,30/11/2014 , 10:00:00,1992,7.7799
2862,30/11/2014 , 10:05:00,1992,7.7799
2863,30/11/2014 , 10:10:00,1991,7.641
2864,30/11/2014 , 10:15:00,1991,7.641
2865,30/11/2014 , 10:20:00,1991,7.641
2866,30/11/2014 , 10:25:00,1991,7.641
2867,30/11/2014 , 10:30:00,1991,7.641
2868,30/11/2014 , 10:35:00,1991,7.641
2869,30/11/2014 , 10:40:00,1991,7.641
2870,30/11/2014 , 10:45:00,1991,7.641
2871,30/11/2014 , 10:50:00,1991,7.641
2872,30/11/2014 , 10:55:00,1993,7.9189
2873,30/11/2014 , 11:00:00,1992,7.7799
2874,30/11/2014 , 11:05:00,1992,7.7799
2875,30/11/2014 , 11:10:00,1992,7.7799
2876,30/11/2014 , 11:15:00,1993,7.9189
2877,30/11/2014 , 11:20:00,1993,7.9189
2878,30/11/2014 , 11:25:00,1993,7.9189
2879,30/11/2014 , 11:30:00,1993,7.9189
2880,30/11/2014 , 11:35:00,1993,7.9189
2881,30/11/2014 , 11:40:00,1993,7.9189
2882,30/11/2014 , 11:45:00,1994,8.0578
2883,30/11/2014 , 11:50:00,1994,8.0578
2884,30/11/2014 , 11:55:00,1994,8.0578
2885,30/11/2014 , 12:00:00,1995,8.1967
2886,30/11/2014 , 12:05:00,1994,8.0578
2887,30/11/2014 , 12:10:00,1994,8.0578
2888,30/11/2014 , 12:15:00,1995,8.1967
2889,30/11/2014 , 12:20:00,1995,8.1967
2890,30/11/2014 , 12:25:00,1995,8.1967
2891,30/11/2014 , 12:30:00,1995,8.1967
2892,30/11/2014 , 12:35:00,1995,8.1967
2893,30/11/2014 , 12:40:00,1995,8.1967
2894,30/11/2014 , 12:45:00,1995,8.1967
2895,30/11/2014 , 12:50:00,1995,8.1967
2896,30/11/2014 , 12:55:00,1995,8.1967
2897,30/11/2014 , 13:00:00,1995,8.1967
2898,30/11/2014 , 13:05:00,1995,8.1967
2899,30/11/2014 , 13:10:00,1996,8.3356
2900,30/11/2014 , 13:15:00,1995,8.1967
2901,30/11/2014 , 13:20:00,1994,8.0578
2902,30/11/2014 , 13:25:00,1995,8.1967
2903,30/11/2014 , 13:30:00,1995,8.1967
2904,30/11/2014 , 13:35:00,1995,8.1967
2905,30/11/2014 , 13:40:00,1995,8.1967
2906,30/11/2014 , 13:45:00,1995,8.1967
2907,30/11/2014 , 13:50:00,1995,8.1967
2908,30/11/2014 , 13:55:00,1996,8.3356
2909,30/11/2014 , 14:00:00,1995,8.1967
2910,30/11/2014 , 14:05:00,1996,8.3356
2911,30/11/2014 , 14:10:00,1996,8.3356
2912,30/11/2014 , 14:15:00,1997,8.4746
2913,30/11/2014 , 14:20:00,1996,8.3356
2914,30/11/2014 , 14:25:00,1996,8.3356
2915,30/11/2014 , 14:30:00,1996,8.3356
2916,30/11/2014 , 14:35:00,1996,8.3356
2917,30/11/2014 , 14:40:00,1996,8.3356
2918,30/11/2014 , 14:45:00,1995,8.1967
2919,30/11/2014 , 14:50:00,1996,8.3356
2920,30/11/2014 , 14:55:00,1996,8.3356
2921,30/11/2014 , 15:00:00,1996,8.3356
2922,30/11/2014 , 15:05:00,1995,8.1967
2923,30/11/2014 , 15:10:00,1995,8.1967
2924,30/11/2014 , 15:15:00,1996,8.3356
2925,30/11/2014 , 15:20:00,1995,8.1967
2926,30/11/2014 , 15:25:00,1995,8.1967
2927,30/11/2014 , 15:30:00,1996,8.3356
2928,30/11/2014 , 15:35:00,1996,8.3356
2929,30/11/2014 , 15:40:00,1996,8.3356
2930,30/11/2014 , 15:45:00,1996,8.3356
2931,30/11/2014 , 15:50:00,1996,8.3356
2932,30/11/2014 , 15:55:00,1996,8.3356
2933,30/11/2014 , 16:00:00,1997,8.4746
2934,30/11/2014 , 16:05:00,1997,8.4746
2935,30/11/2014 , 16:10:00,1997,8.4746
2936,30/11/2014 , 16:15:00,1997,8.4746
2937,30/11/2014 , 16:20:00,1996,8.3356
2938,30/11/2014 , 16:25:00,1997,8.4746
2939,30/11/2014 , 16:30:00,1995,8.1967
2940,30/11/2014 , 16:35:00,1996,8.3356
2941,30/11/2014 , 16:40:00,1996,8.3356
2942,30/11/2014 , 16:45:00,1996,8.3356
2943,30/11/2014 , 16:50:00,1997,8.4746
2944,30/11/2014 , 16:55:00,1997,8.4746
2945,30/11/2014 , 17:00:00,1997,8.4746
2946,30/11/2014 , 17:05:00,1997,8.4746
2947,30/11/2014 , 17:10:00,1997,8.4746
2948,30/11/2014 , 17:15:00,1997,8.4746
2949,30/11/2014 , 17:20:00,1997,8.4746
2950,30/11/2014 , 17:25:00,1998,8.6135
2951,30/11/2014 , 17:30:00,1998,8.6135
2952,30/11/2014 , 17:35:00,1998,8.6135
2953,30/11/2014 , 17:40:00,1997,8.4746
2954,30/11/2014 , 17:45:00,1999,8.7524
2955,30/11/2014 , 17:50:00,1998,8.6135
2956,30/11/2014 , 17:55:00,1999,8.7524
2957,30/11/2014 , 18:00:00,1998,8.6135
2958,30/11/2014 , 18:05:00,1998,8.6135
2959,30/11/2014 , 18:10:00,1999,8.7524
2960,30/11/2014 , 18:15:00,1999,8.7524
2961,30/11/2014 , 18:20:00,1999,8.7524
2962,30/11/2014 , 18:25:00,1999,8.7524
2963,30/11/2014 , 18:30:00,2000,8.8914
2964,30/11/2014 , 18:35:00,2000,8.8914
2965,30/11/2014 , 18:40:00,1999,8.7524
2966,30/11/2014 , 18:45:00,1999,8.7524
2967,30/11/2014 , 18:50:00,1998,8.6135
2968,30/11/2014 , 18:55:00,1999,8.7524
2969,30/11/2014 , 19:00:00,1999,8.7524
2970,30/11/2014 , 19:05:00,1999,8.7524
2971,30/11/2014 , 19:10:00,1999,8.7524
2972,30/11/2014 , 19:15:00,1999,8.7524
2973,30/11/2014 , 19:20:00,1999,8.7524
2974,30/11/2014 , 19:25:00,1999,8.7524
2975,30/11/2014 , 19:30:00,2000,8.8914
2976,30/11/2014 , 19:35:00,1999,8.7524
2977,30/11/2014 , 19:40:00,2000,8.8914
2978,30/11/2014 , 19:45:00,2001,9.0303
2979,30/11/2014 , 19:50:00,2001,9.0303
2980,30/11/2014 , 19:55:00,2001,9.0303
2981,30/11/2014 , 20:00:00,2000,8.8914
2982,30/11/2014 , 20:05:00,2001,9.0303
2983,30/11/2014 , 20:10:00,2001,9.0303
2984,30/11/2014 , 20:15:00,2000,8.8914
2985,30/11/2014 , 20:20:00,2000,8.8914
2986,30/11/2014 , 20:25:00,2000,8.8914
2987,30/11/2014 , 20:30:00,1999,8.7524
2988,30/11/2014 , 20:35:00,2000,8.8914
2989,30/11/2014 , 20:40:00,2001,9.0303
2990,30/11/2014 , 20:45:00,2001,9.0303
2991,30/11/2014 , 20:50:00,2003,9.3081
2992,30/11/2014 , 20:55:00,2004,9.4471
2993,30/11/2014 , 21:00:00,2007,9.8639
2994,30/11/2014 , 21:05:00,2006,9.7249
2995,30/11/2014 , 21:10:00,2003,9.3081
2996,30/11/2014 , 21:15:00,2003,9.3081
2997,30/11/2014 , 21:20:00,2001,9.0303
2998,30/11/2014 , 21:25:00,2000,8.8914
2999,30/11/2014 , 21:30:00,1999,8.7524
3000,30/11/2014 , 21:35:00,2000,8.8914
3001,30/11/2014 , 21:40:00,2000,8.8914
3002,30/11/2014 , 21:45:00,1999,8.7524
3003,30/11/2014 , 21:50:00,1999,8.7524
3004,30/11/2014 , 21:55:00,1999,8.7524
3005,30/11/2014 , 22:00:00,1999,8.7524
3006,30/11/2014 , 22:05:00,2000,8.8914
3007,30/11/2014 , 22:10:00,1999,8.7524
3008,30/11/2014 , 22:15:00,1999,8.7524
3009,30/11/2014 , 22:20:00,1999,8.7524
3010,30/11/2014 , 22:25:00,1999,8.7524
3011,30/11/2014 , 22:30:00,1998,8.6135
3012,30/11/2014 , 22:35:00,1999,8.7524
3013,30/11/2014 , 22:40:00,1999,8.7524
3014,30/11/2014 , 22:45:00,1998,8.6135
3015,30/11/2014 , 22:50:00,1999,8.7524
3016,30/11/2014 , 22:55:00,1999,8.7524
3017,30/11/2014 , 23:00:00,1999,8.7524
3018,30/11/2014 , 23:05:00,1999,8.7524
3019,30/11/2014 , 23:10:00,1999,8.7524
3020,30/11/2014 , 23:15:00,1998,8.6135
3021,30/11/2014 , 23:20:00,1998,8.6135
3022,30/11/2014 , 23:25:00,1998,8.6135
3023,30/11/2014 , 23:30:00,1998,8.6135
3024,30/11/2014 , 23:35:00,1998,8.6135
3025,30/11/2014 , 23:40:00,1997,8.4746
3026,30/11/2014 , 23:45:00,1998,8.6135
3027,30/11/2014 , 23:50:00,1999,8.7524
3028,30/11/2014 , 23:55:00,1998,8.6135
3029,30/11/2014 , 24:00:00,1999,8.7524
3030,01/12/2014 , 00:05:00,1998,8.6135
3031,01/12/2014 , 00:10:00,1998,8.6135
3032,01/12/2014 , 00:15:00,1999,8.7524
3033,01/12/2014 , 00:20:00,1999,8.7524
3034,01/12/2014 , 00:25:00,1999,8.7524
3035,01/12/2014 , 00:30:00,1998,8.6135
3036,01/12/2014 , 00:35:00,1999,8.7524
3037,01/12/2014 , 00:40:00,1999,8.7524
3038,01/12/2014 , 00:45:00,1999,8.7524
3039,01/12/2014 , 00:50:00,1998,8.6135
3040,01/12/2014 , 00:55:00,1999,8.7524
3041,01/12/2014 , 01:00:00,1998,8.6135
3042,01/12/2014 , 01:05:00,2000,8.8914
3043,01/12/2014 , 01:10:00,1999,8.7524
3044,01/12/2014 , 01:15:00,2000,8.8914
3045,01/12/2014 , 01:20:00,2000,8.8914
3046,01/12/2014 , 01:25:00,2001,9.0303
3047,01/12/2014 , 01:30:00,2003,9.3081
3048,01/12/2014 , 01:35:00,2004,9.4471
3049,01/12/2014 , 01:40:00,2004,9.4471
3050,01/12/2014 , 01:45:00,2004,9.4471
3051,01/12/2014 , 01:50:00,2005,9.586
3052,01/12/2014 , 01:55:00,2004,9.4471
3053,01/12/2014 , 02:00:00,2004,9.4471
3054,01/12/2014 , 02:05:00,2004,9.4471
3055,01/12/2014 , 02:10:00,2003,9.3081
3056,01/12/2014 , 02:15:00,2006,9.7249
3057,01/12/2014 , 02:20:00,2006,9.7249
3058,01/12/2014 , 02:25:00,2005,9.586
3059,01/12/2014 , 02:30:00,2006,9.7249
3060,01/12/2014 , 02:35:00,2007,9.8639
3061,01/12/2014 , 02:40:00,2007,9.8639
3062,01/12/2014 , 02:45:00,2006,9.7249
3063,01/12/2014 , 02:50:00,2007,9.8639
3064,01/12/2014 , 02:55:00,2008,10.0028
3065,01/12/2014 , 03:00:00,2008,10.0028
3066,01/12/2014 , 03:05:00,2008,10.0028
3067,01/12/2014 , 03:10:00,2008,10.0028
3068,01/12/2014 , 03:15:00,2009,10.1417
3069,01/12/2014 , 03:20:00,2009,10.1417
3070,01/12/2014 , 03:25:00,2008,10.0028
3071,01/12/2014 , 03:30:00,2007,9.8639
3072,01/12/2014 , 03:35:00,2008,10.0028
3073,01/12/2014 , 03:40:00,2009,10.1417
3074,01/12/2014 , 03:45:00,2009,10.1417
3075,01/12/2014 , 03:50:00,2009,10.1417
3076,01/12/2014 , 03:55:00,2009,10.1417
3077,01/12/2014 , 04:00:00,2010,10.2806
3078,01/12/2014 , 04:05:00,2009,10.1417
3079,01/12/2014 , 04:10:00,2009,10.1417
3080,01/12/2014 , 04:15:00,2011,10.4196
3081,01/12/2014 , 04:20:00,2012,10.5585
3082,01/12/2014 , 04:25:00,2012,10.5585
3083,01/12/2014 , 04:30:00,2012,10.5585
3084,01/12/2014 , 04:35:00,2013,10.6974
3085,01/12/2014 , 04:40:00,2014,10.8363
3086,01/12/2014 , 04:45:00,2014,10.8363
3087,01/12/2014 , 04:50:00,2014,10.8363
3088,01/12/2014 , 04:55:00,2015,10.9753
3089,01/12/2014 , 05:00:00,2016,11.1142
3090,01/12/2014 , 05:05:00,2016,11.1142
3091,01/12/2014 , 05:10:00,2017,11.2531
3092,01/12/2014 , 05:15:00,2017,11.2531
3093,01/12/2014 , 05:20:00,2022,11.9478
3094,01/12/2014 , 05:25:00,2023,12.0867
3095,01/12/2014 , 05:30:00,2025,12.3645
3096,01/12/2014 , 05:35:00,2023,12.0867
3097,01/12/2014 , 05:40:00,2022,11.9478
3098,01/12/2014 , 05:45:00,2025,12.3645
3099,01/12/2014 , 05:50:00,2022,11.9478
3100,01/12/2014 , 05:55:00,2021,11.8088
3101,01/12/2014 , 06:00:00,2021,11.8088
3102,01/12/2014 , 06:05:00,2021,11.8088
3103,01/12/2014 , 06:10:00,2020,11.6699
3104,01/12/2014 , 06:15:00,2020,11.6699
3105,01/12/2014 , 06:20:00,2020,11.6699
3106,01/12/2014 , 06:25:00,2020,11.6699
3107,01/12/2014 , 06:30:00,2019,11.531
3108,01/12/2014 , 06:35:00,2019,11.531
3109,01/12/2014 , 06:40:00,2019,11.531
3110,01/12/2014 , 06:45:00,2019,11.531
3111,01/12/2014 , 06:50:00,2019,11.531
3112,01/12/2014 , 06:55:00,2020,11.6699
3113,01/12/2014 , 07:00:00,2022,11.9478
3114,01/12/2014 , 07:05:00,2020,11.6699
3115,01/12/2014 , 07:10:00,2020,11.6699
3116,01/12/2014 , 07:15:00,2020,11.6699
3117,01/12/2014 , 07:20:00,2020,11.6699
3118,01/12/2014 , 07:25:00,2020,11.6699
3119,01/12/2014 , 07:30:00,2020,11.6699
3120,01/12/2014 , 07:35:00,2023,12.0867
3121,01/12/2014 , 07:40:00,2018,11.3921
3122,01/12/2014 , 07:45:00,2019,11.531
3123,01/12/2014 , 07:50:00,2019,11.531
3124,01/12/2014 , 07:55:00,2017,11.2531
3125,01/12/2014 , 08:00:00,2017,11.2531
3126,01/12/2014 , 08:05:00,2018,11.3921
3127,01/12/2014 , 08:10:00,2025,12.3645
3128,01/12/2014 , 08:15:00,2023,12.0867
3129,01/12/2014 , 08:20:00,2023,12.0867
3130,01/12/2014 , 08:25:00,2023,12.0867
3131,01/12/2014 , 08:30:00,2018,11.3921
3132,01/12/2014 , 08:35:00,2020,11.6699
3133,01/12/2014 , 08:40:00,2019,11.531
3134,01/12/2014 , 08:45:00,2019,11.531
3135,01/12/2014 , 08:50:00,2018,11.3921
3136,01/12/2014 , 08:55:00,2020,11.6699
3137,01/12/2014 , 09:00:00,2020,11.6699
3138,01/12/2014 , 09:05:00,2020,11.6699
3139,01/12/2014 , 09:10:00,2020,11.6699
3140,01/12/2014 , 09:15:00,2017,11.2531
3141,01/12/2014 , 09:20:00,2016,11.1142
3142,01/12/2014 , 09:25:00,2017,11.2531
3143,01/12/2014 , 09:30:00,2017,11.2531
3144,01/12/2014 , 09:35:00,2016,11.1142
3145,01/12/2014 , 09:40:00,2015,10.9753
3146,01/12/2014 , 09:45:00,2012,10.5585
3147,01/12/2014 , 09:50:00,2009,10.1417
3148,01/12/2014 , 09:55:00,2006,9.7249
3149,01/12/2014 , 10:00:00,2004,9.4471
3150,01/12/2014 , 10:05:00,2005,9.586
3151,01/12/2014 , 10:10:00,2006,9.7249
3152,01/12/2014 , 10:15:00,2009,10.1417
3153,01/12/2014 , 10:20:00,2009,10.1417
3154,01/12/2014 , 10:25:00,2011,10.4196
3155,01/12/2014 , 10:30:00,2010,10.2806
3156,01/12/2014 , 10:35:00,2011,10.4196
3157,01/12/2014 , 10:40:00,2009,10.1417
3158,01/12/2014 , 10:45:00,2005,9.586
3159,01/12/2014 , 10:50:00,2003,9.3081
3160,01/12/2014 , 10:55:00,2002,9.1692
3161,01/12/2014 , 11:00:00,2002,9.1692
3162,01/12/2014 , 11:05:00,2000,8.8914
3163,01/12/2014 , 11:10:00,2000,8.8914
3164,01/12/2014 , 11:15:00,2001,9.0303
3165,01/12/2014 , 11:20:00,2000,8.8914
3166,01/12/2014 , 11:25:00,2001,9.0303
3167,01/12/2014 , 11:30:00,2000,8.8914
3168,01/12/2014 , 11:35:00,2001,9.0303
3169,01/12/2014 , 11:40:00,2000,8.8914
3170,01/12/2014 , 11:45:00,2002,9.1692
3171,01/12/2014 , 11:50:00,2001,9.0303
3172,01/12/2014 , 11:55:00,2002,9.1692
3173,01/12/2014 , 12:00:00,2001,9.0303
3174,01/12/2014 , 12:05:00,2000,8.8914
3175,01/12/2014 , 12:10:00,2001,9.0303
3176,01/12/2014 , 12:15:00,2000,8.8914
3177,01/12/2014 , 12:20:00,2001,9.0303
3178,01/12/2014 , 12:25:00,2003,9.3081
3179,01/12/2014 , 12:30:00,2002,9.1692
3180,01/12/2014 , 12:35:00,2003,9.3081
3181,01/12/2014 , 12:40:00,2002,9.1692
3182,01/12/2014 , 12:45:00,2001,9.0303
3183,01/12/2014 , 12:50:00,2001,9.0303
3184,01/12/2014 , 12:55:00,2001,9.0303
3185,01/12/2014 , 13:00:00,2002,9.1692
3186,01/12/2014 , 13:05:00,2002,9.1692
3187,01/12/2014 , 13:10:00,2003,9.3081
3188,01/12/2014 , 13:15:00,2003,9.3081
3189,01/12/2014 , 13:20:00,2001,9.0303
3190,01/12/2014 , 13:25:00,2001,9.0303
3191,01/12/2014 , 13:30:00,2000,8.8914
3192,01/12/2014 , 13:35:00,2001,9.0303
3193,01/12/2014 , 13:40:00,2000,8.8914
3194,01/12/2014 , 13:45:00,2000,8.8914
3195,01/12/2014 , 13:50:00,2003,9.3081
3196,01/12/2014 , 13:55:00,2003,9.3081
3197,01/12/2014 , 14:00:00,2004,9.4471
3198,01/12/2014 , 14:05:00,2005,9.586
3199,01/12/2014 , 14:10:00,2005,9.586
3200,01/12/2014 , 14:15:00,2005,9.586
3201,01/12/2014 , 14:20:00,2005,9.586
3202,01/12/2014 , 14:25:00,2006,9.7249
3203,01/12/2014 , 14:30:00,2006,9.7249
3204,01/12/2014 , 14:35:00,2006,9.7249
3205,01/12/2014 , 14:40:00,2006,9.7249
3206,01/12/2014 , 14:45:00,2007,9.8639
3207,01/12/2014 , 14:50:00,2008,10.0028
3208,01/12/2014 , 14:55:00,2007,9.8639
3209,01/12/2014 , 15:00:00,2006,9.7249
3210,01/12/2014 , 15:05:00,2007,9.8639
3211,01/12/2014 , 15:10:00,2007,9.8639
3212,01/12/2014 , 15:15:00,2007,9.8639
3213,01/12/2014 , 15:20:00,2007,9.8639
3214,01/12/2014 , 15:25:00,2008,10.0028
3215,01/12/2014 , 15:30:00,2008,10.0028
3216,01/12/2014 , 15:35:00,2009,10.1417
3217,01/12/2014 , 15:40:00,2008,10.0028
3218,01/12/2014 , 15:45:00,2009,10.1417
3219,01/12/2014 , 15:50:00,2009,10.1417
3220,01/12/2014 , 15:55:00,2010,10.2806
3221,01/12/2014 , 16:00:00,2010,10.2806
3222,01/12/2014 , 16:05:00,2013,10.6974
3223,01/12/2014 , 16:10:00,2014,10.8363
3224,01/12/2014 , 16:15:00,2014,10.8363
3225,01/12/2014 , 16:20:00,2016,11.1142
3226,01/12/2014 , 16:25:00,2015,10.9753
3227,01/12/2014 , 16:30:00,2015,10.9753
3228,01/12/2014 , 16:35:00,2015,10.9753
3229,01/12/2014 , 16:40:00,2017,11.2531
3230,01/12/2014 , 16:45:00,2016,11.1142
3231,01/12/2014 , 16:50:00,2015,10.9753
3232,01/12/2014 , 16:55:00,2015,10.9753
3233,01/12/2014 , 17:00:00,2015,10.9753
3234,01/12/2014 , 17:05:00,2015,10.9753
3235,01/12/2014 , 17:10:00,2015,10.9753
3236,01/12/2014 , 17:15:00,2015,10.9753
3237,01/12/2014 , 17:20:00,2014,10.8363
3238,01/12/2014 , 17:25:00,2013,10.6974
3239,01/12/2014 , 17:30:00,2013,10.6974
3240,01/12/2014 , 17:35:00,2012,10.5585
3241,01/12/2014 , 17:40:00,2012,10.5585
3242,01/12/2014 , 17:45:00,2012,10.5585
3243,01/12/2014 , 17:50:00,2012,10.5585
3244,01/12/2014 , 17:55:00,2014,10.8363
3245,01/12/2014 , 18:00:00,2015,10.9753
3246,01/12/2014 , 18:05:00,2015,10.9753
3247,01/12/2014 , 18:10:00,2015,10.9753
3248,01/12/2014 , 18:15:00,2015,10.9753
3249,01/12/2014 , 18:20:00,2015,10.9753
3250,01/12/2014 , 18:25:00,2016,11.1142
3251,01/12/2014 , 18:30:00,2017,11.2531
3252,01/12/2014 , 18:35:00,2016,11.1142
3253,01/12/2014 , 18:40:00,2017,11.2531
