Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1939,01/11/2015 , 06:35:00,2044,4.1678
1940,01/11/2015 , 06:40:00,2045,4.3068
1941,01/11/2015 , 06:45:00,2044,4.1678
1942,01/11/2015 , 06:50:00,2044,4.1678
1943,01/11/2015 , 06:55:00,2045,4.3068
1944,01/11/2015 , 07:00:00,2045,4.3068
1945,01/11/2015 , 07:05:00,2044,4.1678
1946,01/11/2015 , 07:10:00,2045,4.3068
1947,01/11/2015 , 07:15:00,2045,4.3068
1948,01/11/2015 , 07:20:00,2045,4.3068
1949,01/11/2015 , 07:25:00,2045,4.3068
1950,01/11/2015 , 07:30:00,2043,4.0289
1951,01/11/2015 , 07:35:00,2038,3.3343
1952,01/11/2015 , 07:40:00,2033,2.6396
1953,01/11/2015 , 07:45:00,2033,2.6396
1954,01/11/2015 , 07:50:00,2033,2.6396
1955,01/11/2015 , 07:55:00,2032,2.5007
1956,01/11/2015 , 08:00:00,2032,2.5007
1957,01/11/2015 , 08:05:00,2032,2.5007
1958,01/11/2015 , 08:10:00,2032,2.5007
1959,01/11/2015 , 08:15:00,2031,2.3618
1960,01/11/2015 , 08:20:00,2030,2.2228
1961,01/11/2015 , 08:25:00,2030,2.2228
1962,01/11/2015 , 08:30:00,2030,2.2228
1963,01/11/2015 , 08:35:00,2029,2.0839
1964,01/11/2015 , 08:40:00,2029,2.0839
1965,01/11/2015 , 08:45:00,2028,1.945
1966,01/11/2015 , 08:50:00,2028,1.945
1967,01/11/2015 , 08:55:00,2028,1.945
1968,01/11/2015 , 09:00:00,2027,1.8061
1969,01/11/2015 , 09:05:00,2027,1.8061
1970,01/11/2015 , 09:10:00,2026,1.6671
1971,01/11/2015 , 09:15:00,2026,1.6671
1972,01/11/2015 , 09:20:00,2025,1.5282
1973,01/11/2015 , 09:25:00,2026,1.6671
1974,01/11/2015 , 09:30:00,2026,1.6671
1975,01/11/2015 , 09:35:00,2026,1.6671
1976,01/11/2015 , 09:40:00,2026,1.6671
1977,01/11/2015 , 09:45:00,2026,1.6671
1978,01/11/2015 , 09:50:00,2027,1.8061
1979,01/11/2015 , 09:55:00,2026,1.6671
1980,01/11/2015 , 10:00:00,2026,1.6671
1981,01/11/2015 , 10:05:00,2026,1.6671
1982,01/11/2015 , 10:10:00,2025,1.5282
1983,01/11/2015 , 10:15:00,2025,1.5282
1984,01/11/2015 , 10:20:00,2025,1.5282
1985,01/11/2015 , 10:25:00,2025,1.5282
1986,01/11/2015 , 10:30:00,2025,1.5282
1987,01/11/2015 , 10:35:00,2025,1.5282
1988,01/11/2015 , 10:40:00,2024,1.3893
1989,01/11/2015 , 10:45:00,2024,1.3893
1990,01/11/2015 , 10:50:00,2024,1.3893
1991,01/11/2015 , 10:55:00,2024,1.3893
1992,01/11/2015 , 11:00:00,2024,1.3893
1993,01/11/2015 , 11:05:00,2024,1.3893
1994,01/11/2015 , 11:10:00,2024,1.3893
1995,01/11/2015 , 11:15:00,2024,1.3893
1996,01/11/2015 , 11:20:00,2024,1.3893
1997,01/11/2015 , 11:25:00,2024,1.3893
1998,01/11/2015 , 11:30:00,2025,1.5282
1999,01/11/2015 , 11:35:00,2025,1.5282
2000,01/11/2015 , 11:40:00,2025,1.5282
2001,01/11/2015 , 11:45:00,2024,1.3893
2002,01/11/2015 , 11:50:00,2023,1.2503
2003,01/11/2015 , 11:55:00,2024,1.3893
2004,01/11/2015 , 12:00:00,2025,1.5282
2005,01/11/2015 , 12:05:00,2026,1.6671
2006,01/11/2015 , 12:10:00,2026,1.6671
2007,01/11/2015 , 12:15:00,2026,1.6671
2008,01/11/2015 , 12:20:00,2026,1.6671
2009,01/11/2015 , 12:25:00,2027,1.8061
2010,01/11/2015 , 12:30:00,2027,1.8061
2011,01/11/2015 , 12:35:00,2027,1.8061
2012,01/11/2015 , 12:40:00,2026,1.6671
2013,01/11/2015 , 12:45:00,2024,1.3893
2014,01/11/2015 , 12:50:00,2026,1.6671
2015,01/11/2015 , 12:55:00,2027,1.8061
2016,01/11/2015 , 13:00:00,2027,1.8061
2017,01/11/2015 , 13:05:00,2027,1.8061
2018,01/11/2015 , 13:10:00,2028,1.945
2019,01/11/2015 , 13:15:00,2027,1.8061
2020,01/11/2015 , 13:20:00,2027,1.8061
2021,01/11/2015 , 13:25:00,2027,1.8061
2022,01/11/2015 , 13:30:00,2026,1.6671
2023,01/11/2015 , 13:35:00,2026,1.6671
2024,01/11/2015 , 13:40:00,2025,1.5282
2025,01/11/2015 , 13:45:00,2026,1.6671
2026,01/11/2015 , 13:50:00,2026,1.6671
2027,01/11/2015 , 13:55:00,2026,1.6671
2028,01/11/2015 , 14:00:00,2025,1.5282
2029,01/11/2015 , 14:05:00,2024,1.3893
2030,01/11/2015 , 14:10:00,2024,1.3893
2031,01/11/2015 , 14:15:00,2024,1.3893
2032,01/11/2015 , 14:20:00,2024,1.3893
2033,01/11/2015 , 14:25:00,2024,1.3893
2034,01/11/2015 , 14:30:00,2024,1.3893
2035,01/11/2015 , 14:35:00,2025,1.5282
2036,01/11/2015 , 14:40:00,2025,1.5282
2037,01/11/2015 , 14:45:00,2025,1.5282
2038,01/11/2015 , 14:50:00,2024,1.3893
2039,01/11/2015 , 14:55:00,2025,1.5282
2040,01/11/2015 , 15:00:00,2025,1.5282
2041,01/11/2015 , 15:05:00,2024,1.3893
2042,01/11/2015 , 15:10:00,2025,1.5282
2043,01/11/2015 , 15:15:00,2025,1.5282
2044,01/11/2015 , 15:20:00,2025,1.5282
2045,01/11/2015 , 15:25:00,2024,1.3893
2046,01/11/2015 , 15:30:00,2024,1.3893
2047,01/11/2015 , 15:35:00,2023,1.2503
2048,01/11/2015 , 15:40:00,2024,1.3893
2049,01/11/2015 , 15:45:00,2024,1.3893
2050,01/11/2015 , 15:50:00,2024,1.3893
2051,01/11/2015 , 15:55:00,2025,1.5282
2052,01/11/2015 , 16:00:00,2026,1.6671
2053,01/11/2015 , 16:05:00,2026,1.6671
2054,01/11/2015 , 16:10:00,2026,1.6671
2055,01/11/2015 , 16:15:00,2026,1.6671
2056,01/11/2015 , 16:20:00,2026,1.6671
2057,01/11/2015 , 16:25:00,2027,1.8061
2058,01/11/2015 , 16:30:00,2027,1.8061
2059,01/11/2015 , 16:35:00,2028,1.945
2060,01/11/2015 , 16:40:00,2027,1.8061
2061,01/11/2015 , 16:45:00,2028,1.945
2062,01/11/2015 , 16:50:00,2028,1.945
2063,01/11/2015 , 16:55:00,2028,1.945
2064,01/11/2015 , 17:00:00,2028,1.945
2065,01/11/2015 , 17:05:00,2029,2.0839
2066,01/11/2015 , 17:10:00,2030,2.2228
2067,01/11/2015 , 17:15:00,2032,2.5007
2068,01/11/2015 , 17:20:00,2032,2.5007
2069,01/11/2015 , 17:25:00,2033,2.6396
2070,01/11/2015 , 17:30:00,2034,2.7785
2071,01/11/2015 , 17:35:00,2036,3.0564
2072,01/11/2015 , 17:40:00,2036,3.0564
2073,01/11/2015 , 17:45:00,2034,2.7785
2074,01/11/2015 , 17:50:00,2036,3.0564
2075,01/11/2015 , 17:55:00,2037,3.1953
2076,01/11/2015 , 18:00:00,2037,3.1953
2077,01/11/2015 , 18:05:00,2039,3.4732
2078,01/11/2015 , 18:10:00,2041,3.751
2079,01/11/2015 , 18:15:00,2042,3.89
2080,01/11/2015 , 18:20:00,2042,3.89
2081,01/11/2015 , 18:25:00,2042,3.89
2082,01/11/2015 , 18:30:00,2043,4.0289
2083,01/11/2015 , 18:35:00,2044,4.1678
2084,01/11/2015 , 18:40:00,2044,4.1678
2085,01/11/2015 , 18:45:00,2044,4.1678
2086,01/11/2015 , 18:50:00,2044,4.1678
2087,01/11/2015 , 18:55:00,2044,4.1678
2088,01/11/2015 , 19:00:00,2044,4.1678
2089,01/11/2015 , 19:05:00,2045,4.3068
2090,01/11/2015 , 19:10:00,2045,4.3068
2091,01/11/2015 , 19:15:00,2045,4.3068
2092,01/11/2015 , 19:20:00,2045,4.3068
2093,01/11/2015 , 19:25:00,2045,4.3068
2094,01/11/2015 , 19:30:00,2044,4.1678
2095,01/11/2015 , 19:35:00,2044,4.1678
2096,01/11/2015 , 19:40:00,2044,4.1678
2097,01/11/2015 , 19:45:00,2045,4.3068
2098,01/11/2015 , 19:50:00,2044,4.1678
2099,01/11/2015 , 19:55:00,2045,4.3068
2100,01/11/2015 , 20:00:00,2046,4.4457
2101,01/11/2015 , 20:05:00,2059,6.2517
2102,01/11/2015 , 20:10:00,2045,4.3068
2103,01/11/2015 , 20:15:00,2046,4.4457
2104,01/11/2015 , 20:20:00,2046,4.4457
2105,01/11/2015 , 20:25:00,2046,4.4457
2106,01/11/2015 , 20:30:00,2046,4.4457
2107,01/11/2015 , 20:35:00,2046,4.4457
2108,01/11/2015 , 20:40:00,2046,4.4457
2109,01/11/2015 , 20:45:00,2046,4.4457
2110,01/11/2015 , 20:50:00,2047,4.5846
2111,01/11/2015 , 20:55:00,2047,4.5846
2112,01/11/2015 , 21:00:00,2046,4.4457
2113,01/11/2015 , 21:05:00,2046,4.4457
2114,01/11/2015 , 21:10:00,2050,5.0014
2115,01/11/2015 , 21:15:00,2050,5.0014
2116,01/11/2015 , 21:20:00,2050,5.0014
2117,01/11/2015 , 21:25:00,2050,5.0014
2118,01/11/2015 , 21:30:00,2050,5.0014
2119,01/11/2015 , 21:35:00,2049,4.8625
2120,01/11/2015 , 21:40:00,2049,4.8625
2121,01/11/2015 , 21:45:00,2049,4.8625
2122,01/11/2015 , 21:50:00,2049,4.8625
2123,01/11/2015 , 21:55:00,2049,4.8625
2124,01/11/2015 , 22:00:00,2049,4.8625
2125,01/11/2015 , 22:05:00,2049,4.8625
2126,01/11/2015 , 22:10:00,2050,5.0014
2127,01/11/2015 , 22:15:00,2050,5.0014
2128,01/11/2015 , 22:20:00,2050,5.0014
2129,01/11/2015 , 22:25:00,2049,4.8625
2130,01/11/2015 , 22:30:00,2050,5.0014
2131,01/11/2015 , 22:35:00,2050,5.0014
2132,01/11/2015 , 22:40:00,2049,4.8625
2133,01/11/2015 , 22:45:00,2047,4.5846
2134,01/11/2015 , 22:50:00,2046,4.4457
2135,01/11/2015 , 22:55:00,2046,4.4457
2136,01/11/2015 , 23:00:00,2045,4.3068
2137,01/11/2015 , 23:05:00,2046,4.4457
2138,01/11/2015 , 23:10:00,2045,4.3068
2139,01/11/2015 , 23:15:00,2045,4.3068
2140,01/11/2015 , 23:20:00,2044,4.1678
2141,01/11/2015 , 23:25:00,2043,4.0289
2142,01/11/2015 , 23:30:00,2042,3.89
2143,01/11/2015 , 23:35:00,2043,4.0289
2144,01/11/2015 , 23:40:00,2042,3.89
2145,01/11/2015 , 23:45:00,2041,3.751
2146,01/11/2015 , 23:50:00,2041,3.751
2147,01/11/2015 , 23:55:00,2041,3.751
2148,01/11/2015 , 24:00:00,2040,3.6121
2149,02/11/2015 , 00:05:00,2040,3.6121
2150,02/11/2015 , 00:10:00,2040,3.6121
2151,02/11/2015 , 00:15:00,2041,3.751
2152,02/11/2015 , 00:20:00,2041,3.751
2153,02/11/2015 , 00:25:00,2041,3.751
2154,02/11/2015 , 00:30:00,2041,3.751
2155,02/11/2015 , 00:35:00,2042,3.89
2156,02/11/2015 , 00:40:00,2041,3.751
2157,02/11/2015 , 00:45:00,2041,3.751
2158,02/11/2015 , 00:50:00,2041,3.751
2159,02/11/2015 , 00:55:00,2042,3.89
2160,02/11/2015 , 01:00:00,2042,3.89
2161,02/11/2015 , 01:05:00,2042,3.89
2162,02/11/2015 , 01:10:00,2041,3.751
2163,02/11/2015 , 01:15:00,2041,3.751
2164,02/11/2015 , 01:20:00,2041,3.751
2165,02/11/2015 , 01:25:00,2041,3.751
2166,02/11/2015 , 01:30:00,2040,3.6121
2167,02/11/2015 , 01:35:00,2040,3.6121
2168,02/11/2015 , 01:40:00,2039,3.4732
2169,02/11/2015 , 01:45:00,2038,3.3343
2170,02/11/2015 , 01:50:00,2037,3.1953
2171,02/11/2015 , 01:55:00,2037,3.1953
2172,02/11/2015 , 02:00:00,2037,3.1953
2173,02/11/2015 , 02:05:00,2036,3.0564
2174,02/11/2015 , 02:10:00,2035,2.9175
2175,02/11/2015 , 02:15:00,2035,2.9175
2176,02/11/2015 , 02:20:00,2035,2.9175
2177,02/11/2015 , 02:25:00,2036,3.0564
2178,02/11/2015 , 02:30:00,2037,3.1953
2179,02/11/2015 , 02:35:00,2039,3.4732
2180,02/11/2015 , 02:40:00,2039,3.4732
2181,02/11/2015 , 02:45:00,2040,3.6121
2182,02/11/2015 , 02:50:00,2041,3.751
2183,02/11/2015 , 02:55:00,2041,3.751
2184,02/11/2015 , 03:00:00,2041,3.751
2185,02/11/2015 , 03:05:00,2042,3.89
2186,02/11/2015 , 03:10:00,2042,3.89
2187,02/11/2015 , 03:15:00,2042,3.89
2188,02/11/2015 , 03:20:00,2042,3.89
2189,02/11/2015 , 03:25:00,2042,3.89
2190,02/11/2015 , 03:30:00,2042,3.89
2191,02/11/2015 , 03:35:00,2042,3.89
2192,02/11/2015 , 03:40:00,2043,4.0289
2193,02/11/2015 , 03:45:00,2043,4.0289
2194,02/11/2015 , 03:50:00,2043,4.0289
2195,02/11/2015 , 03:55:00,2043,4.0289
2196,02/11/2015 , 04:00:00,2043,4.0289
2197,02/11/2015 , 04:05:00,2043,4.0289
2198,02/11/2015 , 04:10:00,2043,4.0289
2199,02/11/2015 , 04:15:00,2042,3.89
2200,02/11/2015 , 04:20:00,2043,4.0289
2201,02/11/2015 , 04:25:00,2043,4.0289
2202,02/11/2015 , 04:30:00,2044,4.1678
2203,02/11/2015 , 04:35:00,2043,4.0289
2204,02/11/2015 , 04:40:00,2042,3.89
2205,02/11/2015 , 04:45:00,2041,3.751
2206,02/11/2015 , 04:50:00,2041,3.751
2207,02/11/2015 , 04:55:00,2040,3.6121
2208,02/11/2015 , 05:00:00,2040,3.6121
2209,02/11/2015 , 05:05:00,2040,3.6121
2210,02/11/2015 , 05:10:00,2039,3.4732
2211,02/11/2015 , 05:15:00,2040,3.6121
2212,02/11/2015 , 05:20:00,2041,3.751
2213,02/11/2015 , 05:25:00,2041,3.751
2214,02/11/2015 , 05:30:00,2041,3.751
2215,02/11/2015 , 05:35:00,2041,3.751
2216,02/11/2015 , 05:40:00,2041,3.751
2217,02/11/2015 , 05:45:00,2041,3.751
2218,02/11/2015 , 05:50:00,2041,3.751
2219,02/11/2015 , 05:55:00,2041,3.751
2220,02/11/2015 , 06:00:00,2041,3.751
2221,02/11/2015 , 06:05:00,2042,3.89
2222,02/11/2015 , 06:10:00,2042,3.89
2223,02/11/2015 , 06:15:00,2042,3.89
2224,02/11/2015 , 06:20:00,2042,3.89
2225,02/11/2015 , 06:25:00,2041,3.751
2226,02/11/2015 , 06:30:00,2041,3.751
2227,02/11/2015 , 06:35:00,2040,3.6121
2228,02/11/2015 , 06:40:00,2039,3.4732
2229,02/11/2015 , 06:45:00,2038,3.3343
2230,02/11/2015 , 06:50:00,2038,3.3343
2231,02/11/2015 , 06:55:00,2037,3.1953
2232,02/11/2015 , 07:00:00,2037,3.1953
2233,02/11/2015 , 07:05:00,2035,2.9175
2234,02/11/2015 , 07:10:00,2034,2.7785
2235,02/11/2015 , 07:15:00,2034,2.7785
2236,02/11/2015 , 07:20:00,2034,2.7785
2237,02/11/2015 , 07:25:00,2034,2.7785
2238,02/11/2015 , 07:30:00,2034,2.7785
2239,02/11/2015 , 07:35:00,2032,2.5007
2240,02/11/2015 , 07:40:00,2032,2.5007
2241,02/11/2015 , 07:45:00,2032,2.5007
2242,02/11/2015 , 07:50:00,2031,2.3618
2243,02/11/2015 , 07:55:00,2031,2.3618
2244,02/11/2015 , 08:00:00,2030,2.2228
2245,02/11/2015 , 08:05:00,2031,2.3618
2246,02/11/2015 , 08:10:00,2032,2.5007
2247,02/11/2015 , 08:15:00,2031,2.3618
2248,02/11/2015 , 08:20:00,2031,2.3618
2249,02/11/2015 , 08:25:00,2030,2.2228
2250,02/11/2015 , 08:30:00,2030,2.2228
2251,02/11/2015 , 08:35:00,2029,2.0839
2252,02/11/2015 , 08:40:00,2029,2.0839
2253,02/11/2015 , 08:45:00,2028,1.945
2254,02/11/2015 , 08:50:00,2028,1.945
2255,02/11/2015 , 08:55:00,2027,1.8061
2256,02/11/2015 , 09:00:00,2028,1.945
2257,02/11/2015 , 09:05:00,2028,1.945
2258,02/11/2015 , 09:10:00,2028,1.945
2259,02/11/2015 , 09:15:00,2027,1.8061
2260,02/11/2015 , 09:20:00,2027,1.8061
2261,02/11/2015 , 09:25:00,2027,1.8061
2262,02/11/2015 , 09:30:00,2027,1.8061
2263,02/11/2015 , 09:35:00,2027,1.8061
2264,02/11/2015 , 09:40:00,2028,1.945
2265,02/11/2015 , 09:45:00,2030,2.2228
2266,02/11/2015 , 09:50:00,2029,2.0839
2267,02/11/2015 , 09:55:00,2029,2.0839
2268,02/11/2015 , 10:00:00,2029,2.0839
2269,02/11/2015 , 10:05:00,2030,2.2228
2270,02/11/2015 , 10:10:00,2030,2.2228
2271,02/11/2015 , 10:15:00,2029,2.0839
2272,02/11/2015 , 10:20:00,2028,1.945
2273,02/11/2015 , 10:25:00,2028,1.945
2274,02/11/2015 , 10:30:00,2028,1.945
2275,02/11/2015 , 10:35:00,2027,1.8061
2276,02/11/2015 , 10:40:00,2027,1.8061
2277,02/11/2015 , 10:45:00,2026,1.6671
2278,02/11/2015 , 10:50:00,2025,1.5282
2279,02/11/2015 , 10:55:00,2025,1.5282
2280,02/11/2015 , 11:00:00,2024,1.3893
2281,02/11/2015 , 11:05:00,2025,1.5282
2282,02/11/2015 , 11:10:00,2025,1.5282
2283,02/11/2015 , 11:15:00,2025,1.5282
2284,02/11/2015 , 11:20:00,2025,1.5282
2285,02/11/2015 , 11:25:00,2025,1.5282
2286,02/11/2015 , 11:30:00,2025,1.5282
2287,02/11/2015 , 11:35:00,2025,1.5282
2288,02/11/2015 , 11:40:00,2025,1.5282
2289,02/11/2015 , 11:45:00,2024,1.3893
2290,02/11/2015 , 11:50:00,2024,1.3893
2291,02/11/2015 , 11:55:00,2024,1.3893
2292,02/11/2015 , 12:00:00,2025,1.5282
2293,02/11/2015 , 12:05:00,2025,1.5282
2294,02/11/2015 , 12:10:00,2024,1.3893
2295,02/11/2015 , 12:15:00,2024,1.3893
2296,02/11/2015 , 12:20:00,2024,1.3893
2297,02/11/2015 , 12:25:00,2024,1.3893
2298,02/11/2015 , 12:30:00,2024,1.3893
2299,02/11/2015 , 12:35:00,2024,1.3893
2300,02/11/2015 , 12:40:00,2025,1.5282
2301,02/11/2015 , 12:45:00,2027,1.8061
2302,02/11/2015 , 12:50:00,2027,1.8061
2303,02/11/2015 , 12:55:00,2028,1.945
2304,02/11/2015 , 13:00:00,2029,2.0839
2305,02/11/2015 , 13:05:00,2027,1.8061
2306,02/11/2015 , 13:10:00,2027,1.8061
2307,02/11/2015 , 13:15:00,2027,1.8061
2308,02/11/2015 , 13:20:00,2027,1.8061
2309,02/11/2015 , 13:25:00,2027,1.8061
2310,02/11/2015 , 13:30:00,2027,1.8061
2311,02/11/2015 , 13:35:00,2027,1.8061
2312,02/11/2015 , 13:40:00,2028,1.945
2313,02/11/2015 , 13:45:00,2028,1.945
2314,02/11/2015 , 13:50:00,2028,1.945
2315,02/11/2015 , 13:55:00,2029,2.0839
2316,02/11/2015 , 14:00:00,2029,2.0839
2317,02/11/2015 , 14:05:00,2027,1.8061
2318,02/11/2015 , 14:10:00,2027,1.8061
2319,02/11/2015 , 14:15:00,2026,1.6671
2320,02/11/2015 , 14:20:00,2026,1.6671
2321,02/11/2015 , 14:25:00,2025,1.5282
2322,02/11/2015 , 14:30:00,2025,1.5282
2323,02/11/2015 , 14:35:00,2025,1.5282
2324,02/11/2015 , 14:40:00,2026,1.6671
2325,02/11/2015 , 14:45:00,2026,1.6671
2326,02/11/2015 , 14:50:00,2026,1.6671
2327,02/11/2015 , 14:55:00,2026,1.6671
2328,02/11/2015 , 15:00:00,2026,1.6671
2329,02/11/2015 , 15:05:00,2026,1.6671
2330,02/11/2015 , 15:10:00,2026,1.6671
2331,02/11/2015 , 15:15:00,2026,1.6671
2332,02/11/2015 , 15:20:00,2026,1.6671
2333,02/11/2015 , 15:25:00,2026,1.6671
2334,02/11/2015 , 15:30:00,2026,1.6671
2335,02/11/2015 , 15:35:00,2025,1.5282
2336,02/11/2015 , 15:40:00,2025,1.5282
2337,02/11/2015 , 15:45:00,2025,1.5282
2338,02/11/2015 , 15:50:00,2025,1.5282
2339,02/11/2015 , 15:55:00,2025,1.5282
2340,02/11/2015 , 16:00:00,2026,1.6671
2341,02/11/2015 , 16:05:00,2026,1.6671
2342,02/11/2015 , 16:10:00,2026,1.6671
2343,02/11/2015 , 16:15:00,2026,1.6671
2344,02/11/2015 , 16:20:00,2026,1.6671
2345,02/11/2015 , 16:25:00,2026,1.6671
2346,02/11/2015 , 16:30:00,2026,1.6671
2347,02/11/2015 , 16:35:00,2026,1.6671
2348,02/11/2015 , 16:40:00,2026,1.6671
2349,02/11/2015 , 16:45:00,2026,1.6671
2350,02/11/2015 , 16:50:00,2026,1.6671
2351,02/11/2015 , 16:55:00,2026,1.6671
2352,02/11/2015 , 17:00:00,2026,1.6671
2353,02/11/2015 , 17:05:00,2026,1.6671
2354,02/11/2015 , 17:10:00,2026,1.6671
2355,02/11/2015 , 17:15:00,2026,1.6671
2356,02/11/2015 , 17:20:00,2026,1.6671
2357,02/11/2015 , 17:25:00,2027,1.8061
2358,02/11/2015 , 17:30:00,2027,1.8061
2359,02/11/2015 , 17:35:00,2027,1.8061
2360,02/11/2015 , 17:40:00,2027,1.8061
2361,02/11/2015 , 17:45:00,2027,1.8061
2362,02/11/2015 , 17:50:00,2028,1.945
2363,02/11/2015 , 17:55:00,2028,1.945
2364,02/11/2015 , 18:00:00,2028,1.945
2365,02/11/2015 , 18:05:00,2028,1.945
2366,02/11/2015 , 18:10:00,2028,1.945
2367,02/11/2015 , 18:15:00,2028,1.945
2368,02/11/2015 , 18:20:00,2028,1.945
2369,02/11/2015 , 18:25:00,2029,2.0839
2370,02/11/2015 , 18:30:00,2029,2.0839
2371,02/11/2015 , 18:35:00,2029,2.0839
2372,02/11/2015 , 18:40:00,2029,2.0839
2373,02/11/2015 , 18:45:00,2029,2.0839
2374,02/11/2015 , 18:50:00,2029,2.0839
2375,02/11/2015 , 18:55:00,2030,2.2228
2376,02/11/2015 , 19:00:00,2030,2.2228
2377,02/11/2015 , 19:05:00,2030,2.2228
2378,02/11/2015 , 19:10:00,2030,2.2228
2379,02/11/2015 , 19:15:00,2030,2.2228
2380,02/11/2015 , 19:20:00,2031,2.3618
2381,02/11/2015 , 19:25:00,2032,2.5007
2382,02/11/2015 , 19:30:00,2032,2.5007
2383,02/11/2015 , 19:35:00,2032,2.5007
2384,02/11/2015 , 19:40:00,2032,2.5007
2385,02/11/2015 , 19:45:00,2032,2.5007
2386,02/11/2015 , 19:50:00,2031,2.3618
2387,02/11/2015 , 19:55:00,2031,2.3618
2388,02/11/2015 , 20:00:00,2031,2.3618
2389,02/11/2015 , 20:05:00,2030,2.2228
2390,02/11/2015 , 20:10:00,2030,2.2228
2391,02/11/2015 , 20:15:00,2030,2.2228
2392,02/11/2015 , 20:20:00,2030,2.2228
2393,02/11/2015 , 20:25:00,2031,2.3618
2394,02/11/2015 , 20:30:00,2031,2.3618
2395,02/11/2015 , 20:35:00,2032,2.5007
2396,02/11/2015 , 20:40:00,2032,2.5007
2397,02/11/2015 , 20:45:00,2033,2.6396
2398,02/11/2015 , 20:50:00,2034,2.7785
2399,02/11/2015 , 20:55:00,2034,2.7785
2400,02/11/2015 , 21:00:00,2034,2.7785
2401,02/11/2015 , 21:05:00,2034,2.7785
2402,02/11/2015 , 21:10:00,2034,2.7785
2403,02/11/2015 , 21:15:00,2034,2.7785
2404,02/11/2015 , 21:20:00,2035,2.9175
2405,02/11/2015 , 21:25:00,2035,2.9175
2406,02/11/2015 , 21:30:00,2036,3.0564
2407,02/11/2015 , 21:35:00,2037,3.1953
2408,02/11/2015 , 21:40:00,2037,3.1953
2409,02/11/2015 , 21:45:00,2037,3.1953
2410,02/11/2015 , 21:50:00,2038,3.3343
2411,02/11/2015 , 21:55:00,2038,3.3343
2412,02/11/2015 , 22:00:00,2038,3.3343
2413,02/11/2015 , 22:05:00,2039,3.4732
2414,02/11/2015 , 22:10:00,2039,3.4732
2415,02/11/2015 , 22:15:00,2039,3.4732
2416,02/11/2015 , 22:20:00,2039,3.4732
2417,02/11/2015 , 22:25:00,2039,3.4732
2418,02/11/2015 , 22:30:00,2040,3.6121
2419,02/11/2015 , 22:35:00,2039,3.4732
2420,02/11/2015 , 22:40:00,2040,3.6121
2421,02/11/2015 , 22:45:00,2040,3.6121
2422,02/11/2015 , 22:50:00,2040,3.6121
2423,02/11/2015 , 22:55:00,2040,3.6121
2424,02/11/2015 , 23:00:00,2040,3.6121
2425,02/11/2015 , 23:05:00,2040,3.6121
2426,02/11/2015 , 23:10:00,2040,3.6121
2427,02/11/2015 , 23:15:00,2040,3.6121
2428,02/11/2015 , 23:20:00,2040,3.6121
2429,02/11/2015 , 23:25:00,2040,3.6121
2430,02/11/2015 , 23:30:00,2040,3.6121
2431,02/11/2015 , 23:35:00,2040,3.6121
2432,02/11/2015 , 23:40:00,2040,3.6121
2433,02/11/2015 , 23:45:00,2040,3.6121
2434,02/11/2015 , 23:50:00,2040,3.6121
2435,02/11/2015 , 23:55:00,2040,3.6121
2436,02/11/2015 , 24:00:00,2040,3.6121
2437,03/11/2015 , 00:05:00,2040,3.6121
2438,03/11/2015 , 00:10:00,2040,3.6121
2439,03/11/2015 , 00:15:00,2039,3.4732
2440,03/11/2015 , 00:20:00,2039,3.4732
2441,03/11/2015 , 00:25:00,2039,3.4732
2442,03/11/2015 , 00:30:00,2039,3.4732
2443,03/11/2015 , 00:35:00,2039,3.4732
2444,03/11/2015 , 00:40:00,2039,3.4732
2445,03/11/2015 , 00:45:00,2038,3.3343
2446,03/11/2015 , 00:50:00,2038,3.3343
2447,03/11/2015 , 00:55:00,2039,3.4732
2448,03/11/2015 , 01:00:00,2039,3.4732
2449,03/11/2015 , 01:05:00,2039,3.4732
2450,03/11/2015 , 01:10:00,2039,3.4732
2451,03/11/2015 , 01:15:00,2040,3.6121
2452,03/11/2015 , 01:20:00,2040,3.6121
2453,03/11/2015 , 01:25:00,2041,3.751
2454,03/11/2015 , 01:30:00,2041,3.751
2455,03/11/2015 , 01:35:00,2041,3.751
2456,03/11/2015 , 01:40:00,2041,3.751
2457,03/11/2015 , 01:45:00,2041,3.751
2458,03/11/2015 , 01:50:00,2041,3.751
2459,03/11/2015 , 01:55:00,2041,3.751
2460,03/11/2015 , 02:00:00,2042,3.89
2461,03/11/2015 , 02:05:00,2042,3.89
2462,03/11/2015 , 02:10:00,2042,3.89
2463,03/11/2015 , 02:15:00,2042,3.89
2464,03/11/2015 , 02:20:00,2042,3.89
2465,03/11/2015 , 02:25:00,2042,3.89
2466,03/11/2015 , 02:30:00,2042,3.89
2467,03/11/2015 , 02:35:00,2042,3.89
2468,03/11/2015 , 02:40:00,2042,3.89
2469,03/11/2015 , 02:45:00,2042,3.89
2470,03/11/2015 , 02:50:00,2042,3.89
2471,03/11/2015 , 02:55:00,2045,4.3068
2472,03/11/2015 , 03:00:00,2042,3.89
2473,03/11/2015 , 03:05:00,2042,3.89
2474,03/11/2015 , 03:10:00,2043,4.0289
2475,03/11/2015 , 03:15:00,2043,4.0289
2476,03/11/2015 , 03:20:00,2043,4.0289
