Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3361,30/09/2015 , 06:05:00,2043,4.0289
3362,30/09/2015 , 06:10:00,2043,4.0289
3363,30/09/2015 , 06:15:00,2043,4.0289
3364,30/09/2015 , 06:20:00,2044,4.1678
3365,30/09/2015 , 06:25:00,2045,4.3068
3366,30/09/2015 , 06:30:00,2044,4.1678
3367,30/09/2015 , 06:35:00,2044,4.1678
3368,30/09/2015 , 06:40:00,2045,4.3068
3369,30/09/2015 , 06:45:00,2044,4.1678
3370,30/09/2015 , 06:50:00,2044,4.1678
3371,30/09/2015 , 06:55:00,2044,4.1678
3372,30/09/2015 , 07:00:00,2044,4.1678
3373,30/09/2015 , 07:05:00,2043,4.0289
3374,30/09/2015 , 07:10:00,2044,4.1678
3375,30/09/2015 , 07:15:00,2044,4.1678
3376,30/09/2015 , 07:20:00,2044,4.1678
3377,30/09/2015 , 07:25:00,2044,4.1678
3378,30/09/2015 , 07:30:00,2043,4.0289
3379,30/09/2015 , 07:35:00,2042,3.89
3380,30/09/2015 , 07:40:00,2040,3.6121
3381,30/09/2015 , 07:45:00,2039,3.4732
3382,30/09/2015 , 07:50:00,2038,3.3343
3383,30/09/2015 , 07:55:00,2035,2.9175
3384,30/09/2015 , 08:00:00,2034,2.7785
3385,30/09/2015 , 08:05:00,2034,2.7785
3386,30/09/2015 , 08:10:00,2033,2.6396
3387,30/09/2015 , 08:15:00,2034,2.7785
3388,30/09/2015 , 08:20:00,2033,2.6396
3389,30/09/2015 , 08:25:00,2033,2.6396
3390,30/09/2015 , 08:30:00,2032,2.5007
3391,30/09/2015 , 08:35:00,2032,2.5007
3392,30/09/2015 , 08:40:00,2033,2.6396
3393,30/09/2015 , 08:45:00,2033,2.6396
3394,30/09/2015 , 08:50:00,2031,2.3618
3395,30/09/2015 , 08:55:00,2032,2.5007
3396,30/09/2015 , 09:00:00,2032,2.5007
3397,30/09/2015 , 09:05:00,2032,2.5007
3398,30/09/2015 , 09:10:00,2033,2.6396
3399,30/09/2015 , 09:15:00,2032,2.5007
3400,30/09/2015 , 09:20:00,2033,2.6396
3401,30/09/2015 , 09:25:00,2032,2.5007
3402,30/09/2015 , 09:30:00,2032,2.5007
3403,30/09/2015 , 09:35:00,2031,2.3618
3404,30/09/2015 , 09:40:00,2031,2.3618
3405,30/09/2015 , 09:45:00,2031,2.3618
3406,30/09/2015 , 09:50:00,2032,2.5007
3407,30/09/2015 , 09:55:00,2032,2.5007
3408,30/09/2015 , 10:00:00,2031,2.3618
3409,30/09/2015 , 10:05:00,2032,2.5007
3410,30/09/2015 , 10:10:00,2031,2.3618
3411,30/09/2015 , 10:15:00,2031,2.3618
3412,30/09/2015 , 10:20:00,2031,2.3618
3413,30/09/2015 , 10:25:00,2032,2.5007
3414,30/09/2015 , 10:30:00,2032,2.5007
3415,30/09/2015 , 10:35:00,2031,2.3618
3416,30/09/2015 , 10:40:00,2031,2.3618
3417,30/09/2015 , 10:45:00,2031,2.3618
3418,30/09/2015 , 10:50:00,2030,2.2228
3419,30/09/2015 , 10:55:00,2030,2.2228
3420,30/09/2015 , 11:00:00,2029,2.0839
3421,30/09/2015 , 11:05:00,2028,1.945
3422,30/09/2015 , 11:10:00,2030,2.2228
3423,30/09/2015 , 11:15:00,2030,2.2228
3424,30/09/2015 , 11:20:00,2030,2.2228
3425,30/09/2015 , 11:25:00,2030,2.2228
3426,30/09/2015 , 11:30:00,2031,2.3618
3427,30/09/2015 , 11:35:00,2031,2.3618
3428,30/09/2015 , 11:40:00,2030,2.2228
3429,30/09/2015 , 11:45:00,2030,2.2228
3430,30/09/2015 , 11:50:00,2031,2.3618
3431,30/09/2015 , 11:55:00,2030,2.2228
3432,30/09/2015 , 12:00:00,2031,2.3618
3433,30/09/2015 , 12:05:00,2032,2.5007
3434,30/09/2015 , 12:10:00,2032,2.5007
3435,30/09/2015 , 12:15:00,2031,2.3618
3436,30/09/2015 , 12:20:00,2031,2.3618
3437,30/09/2015 , 12:25:00,2031,2.3618
3438,30/09/2015 , 12:30:00,2031,2.3618
3439,30/09/2015 , 12:35:00,2030,2.2228
3440,30/09/2015 , 12:40:00,2030,2.2228
3441,30/09/2015 , 12:45:00,2030,2.2228
3442,30/09/2015 , 12:50:00,2030,2.2228
3443,30/09/2015 , 12:55:00,2030,2.2228
3444,30/09/2015 , 13:00:00,2030,2.2228
3445,30/09/2015 , 13:05:00,2031,2.3618
3446,30/09/2015 , 13:10:00,2031,2.3618
3447,30/09/2015 , 13:15:00,2030,2.2228
3448,30/09/2015 , 13:20:00,2029,2.0839
3449,30/09/2015 , 13:25:00,2030,2.2228
3450,30/09/2015 , 13:30:00,2030,2.2228
3451,30/09/2015 , 13:35:00,2028,1.945
3452,30/09/2015 , 13:40:00,2030,2.2228
3453,30/09/2015 , 13:45:00,2030,2.2228
3454,30/09/2015 , 13:50:00,2029,2.0839
3455,30/09/2015 , 13:55:00,2029,2.0839
3456,30/09/2015 , 14:00:00,2029,2.0839
3457,30/09/2015 , 14:05:00,2030,2.2228
3458,30/09/2015 , 14:10:00,2029,2.0839
3459,30/09/2015 , 14:15:00,2030,2.2228
3460,30/09/2015 , 14:20:00,2030,2.2228
3461,30/09/2015 , 14:25:00,2030,2.2228
3462,30/09/2015 , 14:30:00,2028,1.945
3463,30/09/2015 , 14:35:00,2029,2.0839
3464,30/09/2015 , 14:40:00,2028,1.945
3465,30/09/2015 , 14:45:00,2029,2.0839
3466,30/09/2015 , 14:50:00,2030,2.2228
3467,30/09/2015 , 14:55:00,2029,2.0839
3468,30/09/2015 , 15:00:00,2029,2.0839
3469,30/09/2015 , 15:05:00,2029,2.0839
3470,30/09/2015 , 15:10:00,2029,2.0839
3471,30/09/2015 , 15:15:00,2028,1.945
3472,30/09/2015 , 15:20:00,2028,1.945
3473,30/09/2015 , 15:25:00,2028,1.945
3474,30/09/2015 , 15:30:00,2029,2.0839
3475,30/09/2015 , 15:35:00,2029,2.0839
3476,30/09/2015 , 15:40:00,2028,1.945
3477,30/09/2015 , 15:45:00,2030,2.2228
3478,30/09/2015 , 15:50:00,2030,2.2228
3479,30/09/2015 , 15:55:00,2030,2.2228
3480,30/09/2015 , 16:00:00,2030,2.2228
3481,30/09/2015 , 16:05:00,2030,2.2228
3482,30/09/2015 , 16:10:00,2030,2.2228
3483,30/09/2015 , 16:15:00,2030,2.2228
3484,30/09/2015 , 16:20:00,2030,2.2228
3485,30/09/2015 , 16:25:00,2031,2.3618
3486,30/09/2015 , 16:30:00,2031,2.3618
3487,30/09/2015 , 16:35:00,2031,2.3618
3488,30/09/2015 , 16:40:00,2030,2.2228
3489,30/09/2015 , 16:45:00,2030,2.2228
3490,30/09/2015 , 16:50:00,2030,2.2228
3491,30/09/2015 , 16:55:00,2030,2.2228
3492,30/09/2015 , 17:00:00,2031,2.3618
3493,30/09/2015 , 17:05:00,2031,2.3618
3494,30/09/2015 , 17:10:00,2033,2.6396
3495,30/09/2015 , 17:15:00,2032,2.5007
3496,30/09/2015 , 17:20:00,2033,2.6396
3497,30/09/2015 , 17:25:00,2033,2.6396
3498,30/09/2015 , 17:30:00,2033,2.6396
3499,30/09/2015 , 17:35:00,2033,2.6396
3500,30/09/2015 , 17:40:00,2033,2.6396
3501,30/09/2015 , 17:45:00,2033,2.6396
3502,30/09/2015 , 17:50:00,2034,2.7785
3503,30/09/2015 , 17:55:00,2033,2.6396
3504,30/09/2015 , 18:00:00,2034,2.7785
3505,30/09/2015 , 18:05:00,2034,2.7785
3506,30/09/2015 , 18:10:00,2035,2.9175
3507,30/09/2015 , 18:15:00,2036,3.0564
3508,30/09/2015 , 18:20:00,2036,3.0564
3509,30/09/2015 , 18:25:00,2036,3.0564
3510,30/09/2015 , 18:30:00,2036,3.0564
3511,30/09/2015 , 18:35:00,2036,3.0564
3512,30/09/2015 , 18:40:00,2036,3.0564
3513,30/09/2015 , 18:45:00,2038,3.3343
3514,30/09/2015 , 18:50:00,2041,3.751
3515,30/09/2015 , 18:55:00,2042,3.89
3516,30/09/2015 , 19:00:00,2043,4.0289
3517,30/09/2015 , 19:05:00,2044,4.1678
3518,30/09/2015 , 19:10:00,2044,4.1678
3519,30/09/2015 , 19:15:00,2044,4.1678
3520,30/09/2015 , 19:20:00,2044,4.1678
3521,30/09/2015 , 19:25:00,2044,4.1678
3522,30/09/2015 , 19:30:00,2043,4.0289
3523,30/09/2015 , 19:35:00,2044,4.1678
3524,30/09/2015 , 19:40:00,2044,4.1678
3525,30/09/2015 , 19:45:00,2044,4.1678
3526,30/09/2015 , 19:50:00,2044,4.1678
3527,30/09/2015 , 19:55:00,2044,4.1678
3528,30/09/2015 , 20:00:00,2045,4.3068
3529,30/09/2015 , 20:05:00,2045,4.3068
3530,30/09/2015 , 20:10:00,2044,4.1678
3531,30/09/2015 , 20:15:00,2044,4.1678
3532,30/09/2015 , 20:20:00,2044,4.1678
3533,30/09/2015 , 20:25:00,2047,4.5846
3534,30/09/2015 , 20:30:00,2046,4.4457
3535,30/09/2015 , 20:35:00,2046,4.4457
3536,30/09/2015 , 20:40:00,2046,4.4457
3537,30/09/2015 , 20:45:00,2046,4.4457
3538,30/09/2015 , 20:50:00,2046,4.4457
3539,30/09/2015 , 20:55:00,2046,4.4457
3540,30/09/2015 , 21:00:00,2046,4.4457
3541,30/09/2015 , 21:05:00,2046,4.4457
3542,30/09/2015 , 21:10:00,2046,4.4457
3543,30/09/2015 , 21:15:00,2047,4.5846
3544,30/09/2015 , 21:20:00,2046,4.4457
3545,30/09/2015 , 21:25:00,2046,4.4457
3546,30/09/2015 , 21:30:00,2046,4.4457
3547,30/09/2015 , 21:35:00,2046,4.4457
3548,30/09/2015 , 21:40:00,2047,4.5846
3549,30/09/2015 , 21:45:00,2047,4.5846
3550,30/09/2015 , 21:50:00,2046,4.4457
3551,30/09/2015 , 21:55:00,2045,4.3068
3552,30/09/2015 , 22:00:00,2046,4.4457
3553,30/09/2015 , 22:05:00,2046,4.4457
3554,30/09/2015 , 22:10:00,2046,4.4457
3555,30/09/2015 , 22:15:00,2045,4.3068
3556,30/09/2015 , 22:20:00,2046,4.4457
3557,30/09/2015 , 22:25:00,2046,4.4457
3558,30/09/2015 , 22:30:00,2046,4.4457
3559,30/09/2015 , 22:35:00,2046,4.4457
3560,30/09/2015 , 22:40:00,2045,4.3068
3561,30/09/2015 , 22:45:00,2046,4.4457
3562,30/09/2015 , 22:50:00,2045,4.3068
3563,30/09/2015 , 22:55:00,2045,4.3068
3564,30/09/2015 , 23:00:00,2046,4.4457
3565,30/09/2015 , 23:05:00,2046,4.4457
3566,30/09/2015 , 23:10:00,2044,4.1678
3567,30/09/2015 , 23:15:00,2045,4.3068
3568,30/09/2015 , 23:20:00,2045,4.3068
3569,30/09/2015 , 23:25:00,2045,4.3068
3570,30/09/2015 , 23:30:00,2044,4.1678
3571,30/09/2015 , 23:35:00,2045,4.3068
3572,30/09/2015 , 23:40:00,2045,4.3068
3573,30/09/2015 , 23:45:00,2045,4.3068
3574,30/09/2015 , 23:50:00,2045,4.3068
3575,30/09/2015 , 23:55:00,2045,4.3068
3576,30/09/2015 , 24:00:00,2046,4.4457
3577,01/10/2015 , 00:05:00,2046,4.4457
3578,01/10/2015 , 00:10:00,2046,4.4457
3579,01/10/2015 , 00:15:00,2046,4.4457
3580,01/10/2015 , 00:20:00,2046,4.4457
3581,01/10/2015 , 00:25:00,2047,4.5846
3582,01/10/2015 , 00:30:00,2045,4.3068
3583,01/10/2015 , 00:35:00,2045,4.3068
3584,01/10/2015 , 00:40:00,2045,4.3068
3585,01/10/2015 , 00:45:00,2045,4.3068
3586,01/10/2015 , 00:50:00,2045,4.3068
3587,01/10/2015 , 00:55:00,2045,4.3068
3588,01/10/2015 , 01:00:00,2045,4.3068
3589,01/10/2015 , 01:05:00,2045,4.3068
3590,01/10/2015 , 01:10:00,2045,4.3068
3591,01/10/2015 , 01:15:00,2044,4.1678
3592,01/10/2015 , 01:20:00,2044,4.1678
3593,01/10/2015 , 01:25:00,2044,4.1678
3594,01/10/2015 , 01:30:00,2044,4.1678
3595,01/10/2015 , 01:35:00,2044,4.1678
3596,01/10/2015 , 01:40:00,2044,4.1678
3597,01/10/2015 , 01:45:00,2043,4.0289
3598,01/10/2015 , 01:50:00,2044,4.1678
3599,01/10/2015 , 01:55:00,2044,4.1678
3600,01/10/2015 , 02:00:00,2044,4.1678
3601,01/10/2015 , 02:05:00,2045,4.3068
3602,01/10/2015 , 02:10:00,2045,4.3068
3603,01/10/2015 , 02:15:00,2045,4.3068
3604,01/10/2015 , 02:20:00,2050,5.0014
3605,01/10/2015 , 02:25:00,2044,4.1678
3606,01/10/2015 , 02:30:00,2044,4.1678
3607,01/10/2015 , 02:35:00,2045,4.3068
3608,01/10/2015 , 02:40:00,2044,4.1678
3609,01/10/2015 , 02:45:00,2044,4.1678
3610,01/10/2015 , 02:50:00,2044,4.1678
3611,01/10/2015 , 02:55:00,2044,4.1678
3612,01/10/2015 , 03:00:00,2044,4.1678
3613,01/10/2015 , 03:05:00,2044,4.1678
3614,01/10/2015 , 03:10:00,2044,4.1678
3615,01/10/2015 , 03:15:00,2045,4.3068
3616,01/10/2015 , 03:20:00,2045,4.3068
3617,01/10/2015 , 03:25:00,2044,4.1678
3618,01/10/2015 , 03:30:00,2044,4.1678
3619,01/10/2015 , 03:35:00,2044,4.1678
3620,01/10/2015 , 03:40:00,2044,4.1678
3621,01/10/2015 , 03:45:00,2044,4.1678
3622,01/10/2015 , 03:50:00,2044,4.1678
3623,01/10/2015 , 03:55:00,2044,4.1678
3624,01/10/2015 , 04:00:00,2044,4.1678
3625,01/10/2015 , 04:05:00,2044,4.1678
3626,01/10/2015 , 04:10:00,2044,4.1678
3627,01/10/2015 , 04:15:00,2044,4.1678
3628,01/10/2015 , 04:20:00,2044,4.1678
3629,01/10/2015 , 04:25:00,2044,4.1678
3630,01/10/2015 , 04:30:00,2044,4.1678
3631,01/10/2015 , 04:35:00,2044,4.1678
3632,01/10/2015 , 04:40:00,2044,4.1678
3633,01/10/2015 , 04:45:00,2044,4.1678
3634,01/10/2015 , 04:50:00,2044,4.1678
3635,01/10/2015 , 04:55:00,2044,4.1678
3636,01/10/2015 , 05:00:00,2044,4.1678
3637,01/10/2015 , 05:05:00,2043,4.0289
3638,01/10/2015 , 05:10:00,2044,4.1678
3639,01/10/2015 , 05:15:00,2044,4.1678
3640,01/10/2015 , 05:20:00,2044,4.1678
3641,01/10/2015 , 05:25:00,2044,4.1678
3642,01/10/2015 , 05:30:00,2045,4.3068
3643,01/10/2015 , 05:35:00,2045,4.3068
3644,01/10/2015 , 05:40:00,2044,4.1678
3645,01/10/2015 , 05:45:00,2045,4.3068
3646,01/10/2015 , 05:50:00,2045,4.3068
3647,01/10/2015 , 05:55:00,2045,4.3068
3648,01/10/2015 , 06:00:00,2044,4.1678
3649,01/10/2015 , 06:05:00,2045,4.3068
3650,01/10/2015 , 06:10:00,2045,4.3068
3651,01/10/2015 , 06:15:00,2044,4.1678
3652,01/10/2015 , 06:20:00,2046,4.4457
3653,01/10/2015 , 06:25:00,2046,4.4457
3654,01/10/2015 , 06:30:00,2046,4.4457
3655,01/10/2015 , 06:35:00,2046,4.4457
3656,01/10/2015 , 06:40:00,2046,4.4457
3657,01/10/2015 , 06:45:00,2046,4.4457
3658,01/10/2015 , 06:50:00,2046,4.4457
3659,01/10/2015 , 06:55:00,2046,4.4457
3660,01/10/2015 , 07:00:00,2046,4.4457
3661,01/10/2015 , 07:05:00,2047,4.5846
3662,01/10/2015 , 07:10:00,2047,4.5846
3663,01/10/2015 , 07:15:00,2047,4.5846
3664,01/10/2015 , 07:20:00,2047,4.5846
3665,01/10/2015 , 07:25:00,2047,4.5846
3666,01/10/2015 , 07:30:00,2047,4.5846
3667,01/10/2015 , 07:35:00,2047,4.5846
3668,01/10/2015 , 07:40:00,2047,4.5846
3669,01/10/2015 , 07:45:00,2046,4.4457
3670,01/10/2015 , 07:50:00,2047,4.5846
3671,01/10/2015 , 07:55:00,2044,4.1678
3672,01/10/2015 , 08:00:00,2043,4.0289
3673,01/10/2015 , 08:05:00,2041,3.751
3674,01/10/2015 , 08:10:00,2041,3.751
3675,01/10/2015 , 08:15:00,2043,4.0289
3676,01/10/2015 , 08:20:00,2043,4.0289
3677,01/10/2015 , 08:25:00,2043,4.0289
3678,01/10/2015 , 08:30:00,2040,3.6121
3679,01/10/2015 , 08:35:00,2039,3.4732
3680,01/10/2015 , 08:40:00,2039,3.4732
3681,01/10/2015 , 08:45:00,2039,3.4732
3682,01/10/2015 , 08:50:00,2038,3.3343
3683,01/10/2015 , 08:55:00,2036,3.0564
3684,01/10/2015 , 09:00:00,2036,3.0564
3685,01/10/2015 , 09:05:00,2035,2.9175
3686,01/10/2015 , 09:10:00,2036,3.0564
3687,01/10/2015 , 09:15:00,2037,3.1953
3688,01/10/2015 , 09:20:00,2035,2.9175
3689,01/10/2015 , 09:25:00,2033,2.6396
3690,01/10/2015 , 09:30:00,2031,2.3618
3691,01/10/2015 , 09:35:00,2032,2.5007
3692,01/10/2015 , 09:40:00,2032,2.5007
3693,01/10/2015 , 09:45:00,2031,2.3618
3694,01/10/2015 , 09:50:00,2031,2.3618
3695,01/10/2015 , 09:55:00,2031,2.3618
3696,01/10/2015 , 10:00:00,2031,2.3618
3697,01/10/2015 , 10:05:00,2031,2.3618
3698,01/10/2015 , 10:10:00,2032,2.5007
3699,01/10/2015 , 10:15:00,2032,2.5007
3700,01/10/2015 , 10:20:00,2031,2.3618
3701,01/10/2015 , 10:25:00,2031,2.3618
3702,01/10/2015 , 10:30:00,2030,2.2228
3703,01/10/2015 , 10:35:00,2031,2.3618
3704,01/10/2015 , 10:40:00,2032,2.5007
3705,01/10/2015 , 10:45:00,2031,2.3618
3706,01/10/2015 , 10:50:00,2031,2.3618
3707,01/10/2015 , 10:55:00,2031,2.3618
3708,01/10/2015 , 11:00:00,2031,2.3618
3709,01/10/2015 , 11:05:00,2032,2.5007
3710,01/10/2015 , 11:10:00,2032,2.5007
3711,01/10/2015 , 11:15:00,2032,2.5007
3712,01/10/2015 , 11:20:00,2032,2.5007
3713,01/10/2015 , 11:25:00,2032,2.5007
3714,01/10/2015 , 11:30:00,2031,2.3618
3715,01/10/2015 , 11:35:00,2031,2.3618
3716,01/10/2015 , 11:40:00,2032,2.5007
3717,01/10/2015 , 11:45:00,2032,2.5007
3718,01/10/2015 , 11:50:00,2032,2.5007
3719,01/10/2015 , 11:55:00,2032,2.5007
3720,01/10/2015 , 12:00:00,2032,2.5007
3721,01/10/2015 , 12:05:00,2032,2.5007
3722,01/10/2015 , 12:10:00,2033,2.6396
3723,01/10/2015 , 12:15:00,2034,2.7785
3724,01/10/2015 , 12:20:00,2036,3.0564
3725,01/10/2015 , 12:25:00,2037,3.1953
3726,01/10/2015 , 12:30:00,2036,3.0564
3727,01/10/2015 , 12:35:00,2036,3.0564
3728,01/10/2015 , 12:40:00,2037,3.1953
3729,01/10/2015 , 12:45:00,2038,3.3343
3730,01/10/2015 , 12:50:00,2037,3.1953
3731,01/10/2015 , 12:55:00,2034,2.7785
3732,01/10/2015 , 13:00:00,2032,2.5007
3733,01/10/2015 , 13:05:00,2032,2.5007
3734,01/10/2015 , 13:10:00,2032,2.5007
3735,01/10/2015 , 13:15:00,2031,2.3618
3736,01/10/2015 , 13:20:00,2031,2.3618
3737,01/10/2015 , 13:25:00,2031,2.3618
3738,01/10/2015 , 13:30:00,2031,2.3618
3739,01/10/2015 , 13:35:00,2031,2.3618
3740,01/10/2015 , 13:40:00,2031,2.3618
3741,01/10/2015 , 13:45:00,2031,2.3618
3742,01/10/2015 , 13:50:00,2030,2.2228
3743,01/10/2015 , 13:55:00,2030,2.2228
3744,01/10/2015 , 14:00:00,2030,2.2228
3745,01/10/2015 , 14:05:00,2030,2.2228
3746,01/10/2015 , 14:10:00,2030,2.2228
3747,01/10/2015 , 14:15:00,2031,2.3618
3748,01/10/2015 , 14:20:00,2031,2.3618
3749,01/10/2015 , 14:25:00,2031,2.3618
3750,01/10/2015 , 14:30:00,2031,2.3618
3751,01/10/2015 , 14:35:00,2031,2.3618
3752,01/10/2015 , 14:40:00,2031,2.3618
3753,01/10/2015 , 14:45:00,2031,2.3618
3754,01/10/2015 , 14:50:00,2031,2.3618
3755,01/10/2015 , 14:55:00,2031,2.3618
3756,01/10/2015 , 15:00:00,2031,2.3618
3757,01/10/2015 , 15:05:00,2030,2.2228
3758,01/10/2015 , 15:10:00,2030,2.2228
3759,01/10/2015 , 15:15:00,2029,2.0839
3760,01/10/2015 , 15:20:00,2029,2.0839
3761,01/10/2015 , 15:25:00,2027,1.8061
3762,01/10/2015 , 15:30:00,2028,1.945
3763,01/10/2015 , 15:35:00,2028,1.945
3764,01/10/2015 , 15:40:00,2031,2.3618
3765,01/10/2015 , 15:45:00,2031,2.3618
3766,01/10/2015 , 15:50:00,2031,2.3618
3767,01/10/2015 , 15:55:00,2029,2.0839
3768,01/10/2015 , 16:00:00,2028,1.945
3769,01/10/2015 , 16:05:00,2027,1.8061
3770,01/10/2015 , 16:10:00,2030,2.2228
3771,01/10/2015 , 16:15:00,2031,2.3618
3772,01/10/2015 , 16:20:00,2031,2.3618
3773,01/10/2015 , 16:25:00,2031,2.3618
3774,01/10/2015 , 16:30:00,2030,2.2228
3775,01/10/2015 , 16:35:00,2029,2.0839
3776,01/10/2015 , 16:40:00,2031,2.3618
3777,01/10/2015 , 16:45:00,2031,2.3618
3778,01/10/2015 , 16:50:00,2032,2.5007
3779,01/10/2015 , 16:55:00,2032,2.5007
3780,01/10/2015 , 17:00:00,2033,2.6396
3781,01/10/2015 , 17:05:00,2033,2.6396
3782,01/10/2015 , 17:10:00,2032,2.5007
3783,01/10/2015 , 17:15:00,2032,2.5007
3784,01/10/2015 , 17:20:00,2032,2.5007
3785,01/10/2015 , 17:25:00,2033,2.6396
3786,01/10/2015 , 17:30:00,2033,2.6396
3787,01/10/2015 , 17:35:00,2034,2.7785
3788,01/10/2015 , 17:40:00,2034,2.7785
3789,01/10/2015 , 17:45:00,2034,2.7785
3790,01/10/2015 , 17:50:00,2035,2.9175
3791,01/10/2015 , 17:55:00,2035,2.9175
3792,01/10/2015 , 18:00:00,2037,3.1953
3793,01/10/2015 , 18:05:00,2038,3.3343
3794,01/10/2015 , 18:10:00,2038,3.3343
3795,01/10/2015 , 18:15:00,2039,3.4732
3796,01/10/2015 , 18:20:00,2040,3.6121
3797,01/10/2015 , 18:25:00,2041,3.751
3798,01/10/2015 , 18:30:00,2041,3.751
3799,01/10/2015 , 18:35:00,2041,3.751
3800,01/10/2015 , 18:40:00,2041,3.751
3801,01/10/2015 , 18:45:00,2042,3.89
3802,01/10/2015 , 18:50:00,2042,3.89
3803,01/10/2015 , 18:55:00,2043,4.0289
3804,01/10/2015 , 19:00:00,2043,4.0289
3805,01/10/2015 , 19:05:00,2043,4.0289
3806,01/10/2015 , 19:10:00,2043,4.0289
3807,01/10/2015 , 19:15:00,2043,4.0289
3808,01/10/2015 , 19:20:00,2044,4.1678
3809,01/10/2015 , 19:25:00,2044,4.1678
3810,01/10/2015 , 19:30:00,2044,4.1678
3811,01/10/2015 , 19:35:00,2044,4.1678
3812,01/10/2015 , 19:40:00,2044,4.1678
3813,01/10/2015 , 19:45:00,2044,4.1678
3814,01/10/2015 , 19:50:00,2044,4.1678
3815,01/10/2015 , 19:55:00,2044,4.1678
3816,01/10/2015 , 20:00:00,2044,4.1678
3817,01/10/2015 , 20:05:00,2044,4.1678
3818,01/10/2015 , 20:10:00,2044,4.1678
3819,01/10/2015 , 20:15:00,2044,4.1678
3820,01/10/2015 , 20:20:00,2044,4.1678
3821,01/10/2015 , 20:25:00,2045,4.3068
3822,01/10/2015 , 20:30:00,2045,4.3068
3823,01/10/2015 , 20:35:00,2045,4.3068
3824,01/10/2015 , 20:40:00,2044,4.1678
3825,01/10/2015 , 20:45:00,2044,4.1678
3826,01/10/2015 , 20:50:00,2044,4.1678
3827,01/10/2015 , 20:55:00,2044,4.1678
3828,01/10/2015 , 21:00:00,2045,4.3068
3829,01/10/2015 , 21:05:00,2044,4.1678
3830,01/10/2015 , 21:10:00,2044,4.1678
3831,01/10/2015 , 21:15:00,2044,4.1678
3832,01/10/2015 , 21:20:00,2044,4.1678
3833,01/10/2015 , 21:25:00,2044,4.1678
3834,01/10/2015 , 21:30:00,2044,4.1678
3835,01/10/2015 , 21:35:00,2044,4.1678
3836,01/10/2015 , 21:40:00,2044,4.1678
3837,01/10/2015 , 21:45:00,2044,4.1678
3838,01/10/2015 , 21:50:00,2044,4.1678
3839,01/10/2015 , 21:55:00,2045,4.3068
3840,01/10/2015 , 22:00:00,2045,4.3068
3841,01/10/2015 , 22:05:00,2045,4.3068
3842,01/10/2015 , 22:10:00,2045,4.3068
3843,01/10/2015 , 22:15:00,2045,4.3068
3844,01/10/2015 , 22:20:00,2045,4.3068
3845,01/10/2015 , 22:25:00,2045,4.3068
3846,01/10/2015 , 22:30:00,2045,4.3068
3847,01/10/2015 , 22:35:00,2045,4.3068
3848,01/10/2015 , 22:40:00,2045,4.3068
3849,01/10/2015 , 22:45:00,2045,4.3068
3850,01/10/2015 , 22:50:00,2044,4.1678
3851,01/10/2015 , 22:55:00,2044,4.1678
3852,01/10/2015 , 23:00:00,2045,4.3068
3853,01/10/2015 , 23:05:00,2044,4.1678
3854,01/10/2015 , 23:10:00,2044,4.1678
3855,01/10/2015 , 23:15:00,2044,4.1678
3856,01/10/2015 , 23:20:00,2044,4.1678
3857,01/10/2015 , 23:25:00,2043,4.0289
3858,01/10/2015 , 23:30:00,2044,4.1678
3859,01/10/2015 , 23:35:00,2043,4.0289
3860,01/10/2015 , 23:40:00,2043,4.0289
3861,01/10/2015 , 23:45:00,2044,4.1678
3862,01/10/2015 , 23:50:00,2044,4.1678
3863,01/10/2015 , 23:55:00,2043,4.0289
3864,01/10/2015 , 24:00:00,2043,4.0289
3865,02/10/2015 , 00:05:00,2044,4.1678
3866,02/10/2015 , 00:10:00,2043,4.0289
3867,02/10/2015 , 00:15:00,2043,4.0289
3868,02/10/2015 , 00:20:00,2043,4.0289
3869,02/10/2015 , 00:25:00,2044,4.1678
3870,02/10/2015 , 00:30:00,2043,4.0289
3871,02/10/2015 , 00:35:00,2043,4.0289
3872,02/10/2015 , 00:40:00,2043,4.0289
3873,02/10/2015 , 00:45:00,2043,4.0289
3874,02/10/2015 , 00:50:00,2043,4.0289
3875,02/10/2015 , 00:55:00,2043,4.0289
3876,02/10/2015 , 01:00:00,2044,4.1678
3877,02/10/2015 , 01:05:00,2044,4.1678
3878,02/10/2015 , 01:10:00,2044,4.1678
3879,02/10/2015 , 01:15:00,2044,4.1678
3880,02/10/2015 , 01:20:00,2045,4.3068
3881,02/10/2015 , 01:25:00,2045,4.3068
3882,02/10/2015 , 01:30:00,2045,4.3068
3883,02/10/2015 , 01:35:00,2045,4.3068
3884,02/10/2015 , 01:40:00,2045,4.3068
3885,02/10/2015 , 01:45:00,2045,4.3068
3886,02/10/2015 , 01:50:00,2045,4.3068
3887,02/10/2015 , 01:55:00,2045,4.3068
3888,02/10/2015 , 02:00:00,2045,4.3068
3889,02/10/2015 , 02:05:00,2046,4.4457
3890,02/10/2015 , 02:10:00,2045,4.3068
3891,02/10/2015 , 02:15:00,2045,4.3068
3892,02/10/2015 , 02:20:00,2046,4.4457
3893,02/10/2015 , 02:25:00,2046,4.4457
3894,02/10/2015 , 02:30:00,2045,4.3068
3895,02/10/2015 , 02:35:00,2046,4.4457
