Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1782,05/06/2016 , 17:35:00,2034,2.7785
1783,05/06/2016 , 17:40:00,2034,2.7785
1784,05/06/2016 , 17:45:00,2035,2.9175
1785,05/06/2016 , 17:50:00,2036,3.0564
1786,05/06/2016 , 17:55:00,2037,3.1953
1787,05/06/2016 , 18:00:00,2037,3.1953
1788,05/06/2016 , 18:05:00,2038,3.3343
1789,05/06/2016 , 18:10:00,2038,3.3343
1790,05/06/2016 , 18:15:00,2038,3.3343
1791,05/06/2016 , 18:20:00,2038,3.3343
1792,05/06/2016 , 18:25:00,2039,3.4732
1793,05/06/2016 , 18:30:00,2039,3.4732
1794,05/06/2016 , 18:35:00,2039,3.4732
1795,05/06/2016 , 18:40:00,2039,3.4732
1796,05/06/2016 , 18:45:00,2039,3.4732
1797,05/06/2016 , 18:50:00,2039,3.4732
1798,05/06/2016 , 18:55:00,2040,3.6121
1799,05/06/2016 , 19:00:00,2041,3.751
1800,05/06/2016 , 19:05:00,2041,3.751
1801,05/06/2016 , 19:10:00,2041,3.751
1802,05/06/2016 , 19:15:00,2041,3.751
1803,05/06/2016 , 19:20:00,2041,3.751
1804,05/06/2016 , 19:25:00,2042,3.89
1805,05/06/2016 , 19:30:00,2042,3.89
1806,05/06/2016 , 19:35:00,2042,3.89
1807,05/06/2016 , 19:40:00,2042,3.89
1808,05/06/2016 , 19:45:00,2043,4.0289
1809,05/06/2016 , 19:50:00,2043,4.0289
1810,05/06/2016 , 19:55:00,2042,3.89
1811,05/06/2016 , 20:00:00,2042,3.89
1812,05/06/2016 , 20:05:00,2042,3.89
1813,05/06/2016 , 20:10:00,2043,4.0289
1814,05/06/2016 , 20:15:00,2043,4.0289
1815,05/06/2016 , 20:20:00,2043,4.0289
1816,05/06/2016 , 20:25:00,2043,4.0289
1817,05/06/2016 , 20:30:00,2043,4.0289
1818,05/06/2016 , 20:35:00,2043,4.0289
1819,05/06/2016 , 20:40:00,2043,4.0289
1820,05/06/2016 , 20:45:00,2042,3.89
1821,05/06/2016 , 20:50:00,2042,3.89
1822,05/06/2016 , 20:55:00,2042,3.89
1823,05/06/2016 , 21:00:00,2042,3.89
1824,05/06/2016 , 21:05:00,2042,3.89
1825,05/06/2016 , 21:10:00,2042,3.89
1826,05/06/2016 , 21:15:00,2042,3.89
1827,05/06/2016 , 21:20:00,2041,3.751
1828,05/06/2016 , 21:25:00,2041,3.751
1829,05/06/2016 , 21:30:00,2041,3.751
1830,05/06/2016 , 21:35:00,2040,3.6121
1831,05/06/2016 , 21:40:00,2040,3.6121
1832,05/06/2016 , 21:45:00,2040,3.6121
1833,05/06/2016 , 21:50:00,2040,3.6121
1834,05/06/2016 , 21:55:00,2040,3.6121
1835,05/06/2016 , 22:00:00,2040,3.6121
1836,05/06/2016 , 22:05:00,2040,3.6121
1837,05/06/2016 , 22:10:00,2040,3.6121
1838,05/06/2016 , 22:15:00,2040,3.6121
1839,05/06/2016 , 22:20:00,2041,3.751
1840,05/06/2016 , 22:25:00,2041,3.751
1841,05/06/2016 , 22:30:00,2041,3.751
1842,05/06/2016 , 22:35:00,2041,3.751
1843,05/06/2016 , 22:40:00,2040,3.6121
1844,05/06/2016 , 22:45:00,2040,3.6121
1845,05/06/2016 , 22:50:00,2040,3.6121
1846,05/06/2016 , 22:55:00,2040,3.6121
1847,05/06/2016 , 23:00:00,2040,3.6121
1848,05/06/2016 , 23:05:00,2041,3.751
1849,05/06/2016 , 23:10:00,2041,3.751
1850,05/06/2016 , 23:15:00,2041,3.751
1851,05/06/2016 , 23:20:00,2041,3.751
1852,05/06/2016 , 23:25:00,2040,3.6121
1853,05/06/2016 , 23:30:00,2041,3.751
1854,05/06/2016 , 23:35:00,2041,3.751
1855,05/06/2016 , 23:40:00,2041,3.751
1856,05/06/2016 , 23:45:00,2041,3.751
1857,05/06/2016 , 23:50:00,2041,3.751
1858,05/06/2016 , 23:55:00,2041,3.751
1859,05/06/2016 , 24:00:00,2041,3.751
1860,06/06/2016 , 00:05:00,2041,3.751
1861,06/06/2016 , 00:10:00,2041,3.751
1862,06/06/2016 , 00:15:00,2041,3.751
1863,06/06/2016 , 00:20:00,2041,3.751
1864,06/06/2016 , 00:25:00,2041,3.751
1865,06/06/2016 , 00:30:00,2041,3.751
1866,06/06/2016 , 00:35:00,2041,3.751
1867,06/06/2016 , 00:40:00,2041,3.751
1868,06/06/2016 , 00:45:00,2041,3.751
1869,06/06/2016 , 00:50:00,2041,3.751
1870,06/06/2016 , 00:55:00,2041,3.751
1871,06/06/2016 , 01:00:00,2041,3.751
1872,06/06/2016 , 01:05:00,2040,3.6121
1873,06/06/2016 , 01:10:00,2040,3.6121
1874,06/06/2016 , 01:15:00,2040,3.6121
1875,06/06/2016 , 01:20:00,2040,3.6121
1876,06/06/2016 , 01:25:00,2040,3.6121
1877,06/06/2016 , 01:30:00,2040,3.6121
1878,06/06/2016 , 01:35:00,2040,3.6121
1879,06/06/2016 , 01:40:00,2039,3.4732
1880,06/06/2016 , 01:45:00,2039,3.4732
1881,06/06/2016 , 01:50:00,2039,3.4732
1882,06/06/2016 , 01:55:00,2039,3.4732
1883,06/06/2016 , 02:00:00,2038,3.3343
1884,06/06/2016 , 02:05:00,2038,3.3343
1885,06/06/2016 , 02:10:00,2038,3.3343
1886,06/06/2016 , 02:15:00,2037,3.1953
1887,06/06/2016 , 02:20:00,2037,3.1953
1888,06/06/2016 , 02:25:00,2037,3.1953
1889,06/06/2016 , 02:30:00,2037,3.1953
1890,06/06/2016 , 02:35:00,2037,3.1953
1891,06/06/2016 , 02:40:00,2037,3.1953
1892,06/06/2016 , 02:45:00,2038,3.3343
1893,06/06/2016 , 02:50:00,2038,3.3343
1894,06/06/2016 , 02:55:00,2038,3.3343
1895,06/06/2016 , 03:00:00,2038,3.3343
1896,06/06/2016 , 03:05:00,2038,3.3343
1897,06/06/2016 , 03:10:00,2038,3.3343
1898,06/06/2016 , 03:15:00,2038,3.3343
1899,06/06/2016 , 03:20:00,2038,3.3343
1900,06/06/2016 , 03:25:00,2038,3.3343
1901,06/06/2016 , 03:30:00,2037,3.1953
1902,06/06/2016 , 03:35:00,2037,3.1953
1903,06/06/2016 , 03:40:00,2037,3.1953
1904,06/06/2016 , 03:45:00,2037,3.1953
1905,06/06/2016 , 03:50:00,2037,3.1953
1906,06/06/2016 , 03:55:00,2038,3.3343
1907,06/06/2016 , 04:00:00,2038,3.3343
1908,06/06/2016 , 04:05:00,2038,3.3343
1909,06/06/2016 , 04:10:00,2038,3.3343
1910,06/06/2016 , 04:15:00,2038,3.3343
1911,06/06/2016 , 04:20:00,2037,3.1953
1912,06/06/2016 , 04:25:00,2036,3.0564
1913,06/06/2016 , 04:30:00,2035,2.9175
1914,06/06/2016 , 04:35:00,2035,2.9175
1915,06/06/2016 , 04:40:00,2036,3.0564
1916,06/06/2016 , 04:45:00,2037,3.1953
1917,06/06/2016 , 04:50:00,2036,3.0564
1918,06/06/2016 , 04:55:00,2036,3.0564
1919,06/06/2016 , 05:00:00,2035,2.9175
1920,06/06/2016 , 05:05:00,2035,2.9175
1921,06/06/2016 , 05:10:00,2035,2.9175
1922,06/06/2016 , 05:15:00,2035,2.9175
1923,06/06/2016 , 05:20:00,2035,2.9175
1924,06/06/2016 , 05:25:00,2035,2.9175
1925,06/06/2016 , 05:30:00,2035,2.9175
1926,06/06/2016 , 05:35:00,2035,2.9175
1927,06/06/2016 , 05:40:00,2035,2.9175
1928,06/06/2016 , 05:45:00,2036,3.0564
1929,06/06/2016 , 05:50:00,2036,3.0564
1930,06/06/2016 , 05:55:00,2035,2.9175
1931,06/06/2016 , 06:00:00,2035,2.9175
1932,06/06/2016 , 06:05:00,2035,2.9175
1933,06/06/2016 , 06:10:00,2035,2.9175
1934,06/06/2016 , 06:15:00,2036,3.0564
1935,06/06/2016 , 06:20:00,2036,3.0564
1936,06/06/2016 , 06:25:00,2035,2.9175
1937,06/06/2016 , 06:30:00,2035,2.9175
1938,06/06/2016 , 06:35:00,2034,2.7785
1939,06/06/2016 , 06:40:00,2033,2.6396
1940,06/06/2016 , 06:45:00,2032,2.5007
1941,06/06/2016 , 06:50:00,2030,2.2228
1942,06/06/2016 , 06:55:00,2027,1.8061
1943,06/06/2016 , 07:00:00,2026,1.6671
1944,06/06/2016 , 07:05:00,2024,1.3893
1945,06/06/2016 , 07:10:00,2023,1.2503
1946,06/06/2016 , 07:15:00,2023,1.2503
1947,06/06/2016 , 07:20:00,2023,1.2503
1948,06/06/2016 , 07:25:00,2023,1.2503
1949,06/06/2016 , 07:30:00,2023,1.2503
1950,06/06/2016 , 07:35:00,2023,1.2503
1951,06/06/2016 , 07:40:00,2022,1.1114
1952,06/06/2016 , 07:45:00,2024,1.3893
1953,06/06/2016 , 07:50:00,2024,1.3893
1954,06/06/2016 , 07:55:00,2024,1.3893
1955,06/06/2016 , 08:00:00,2023,1.2503
1956,06/06/2016 , 08:05:00,2022,1.1114
1957,06/06/2016 , 08:10:00,2023,1.2503
1958,06/06/2016 , 08:15:00,2022,1.1114
1959,06/06/2016 , 08:20:00,2022,1.1114
1960,06/06/2016 , 08:25:00,2022,1.1114
1961,06/06/2016 , 08:30:00,2023,1.2503
1962,06/06/2016 , 08:35:00,2024,1.3893
1963,06/06/2016 , 08:40:00,2024,1.3893
1964,06/06/2016 , 08:45:00,2024,1.3893
1965,06/06/2016 , 08:50:00,2025,1.5282
1966,06/06/2016 , 08:55:00,2025,1.5282
1967,06/06/2016 , 09:00:00,2026,1.6671
1968,06/06/2016 , 09:05:00,2026,1.6671
1969,06/06/2016 , 09:10:00,2026,1.6671
1970,06/06/2016 , 09:15:00,2027,1.8061
1971,06/06/2016 , 09:20:00,2028,1.945
1972,06/06/2016 , 09:25:00,2027,1.8061
1973,06/06/2016 , 09:30:00,2027,1.8061
1974,06/06/2016 , 09:35:00,2027,1.8061
1975,06/06/2016 , 09:40:00,2026,1.6671
1976,06/06/2016 , 09:45:00,2027,1.8061
1977,06/06/2016 , 09:50:00,2027,1.8061
1978,06/06/2016 , 09:55:00,2027,1.8061
1979,06/06/2016 , 10:00:00,2027,1.8061
1980,06/06/2016 , 10:05:00,2027,1.8061
1981,06/06/2016 , 10:10:00,2026,1.6671
1982,06/06/2016 , 10:15:00,2025,1.5282
1983,06/06/2016 , 10:20:00,2023,1.2503
1984,06/06/2016 , 10:25:00,2022,1.1114
1985,06/06/2016 , 10:30:00,2022,1.1114
1986,06/06/2016 , 10:35:00,2020,0.8336
1987,06/06/2016 , 10:40:00,2020,0.8336
1988,06/06/2016 , 10:45:00,2020,0.8336
1989,06/06/2016 , 10:50:00,2020,0.8336
1990,06/06/2016 , 10:55:00,2020,0.8336
1991,06/06/2016 , 11:00:00,2021,0.9725
1992,06/06/2016 , 11:05:00,2022,1.1114
1993,06/06/2016 , 11:10:00,2022,1.1114
1994,06/06/2016 , 11:15:00,2023,1.2503
1995,06/06/2016 , 11:20:00,2021,0.9725
1996,06/06/2016 , 11:25:00,2020,0.8336
1997,06/06/2016 , 11:30:00,2020,0.8336
1998,06/06/2016 , 11:35:00,2020,0.8336
1999,06/06/2016 , 11:40:00,2020,0.8336
2000,06/06/2016 , 11:45:00,2020,0.8336
2001,06/06/2016 , 11:50:00,2020,0.8336
2002,06/06/2016 , 11:55:00,2020,0.8336
2003,06/06/2016 , 12:00:00,2019,0.6946
2004,06/06/2016 , 12:05:00,2020,0.8336
2005,06/06/2016 , 12:10:00,2020,0.8336
2006,06/06/2016 , 12:15:00,2020,0.8336
2007,06/06/2016 , 12:20:00,2022,1.1114
2008,06/06/2016 , 12:25:00,2022,1.1114
2009,06/06/2016 , 12:30:00,2021,0.9725
2010,06/06/2016 , 12:35:00,2021,0.9725
2011,06/06/2016 , 12:40:00,2020,0.8336
2012,06/06/2016 , 12:45:00,2020,0.8336
2013,06/06/2016 , 12:50:00,2020,0.8336
2014,06/06/2016 , 12:55:00,2020,0.8336
2015,06/06/2016 , 13:00:00,2020,0.8336
2016,06/06/2016 , 13:05:00,2020,0.8336
2017,06/06/2016 , 13:10:00,2019,0.6946
2018,06/06/2016 , 13:15:00,2019,0.6946
2019,06/06/2016 , 13:20:00,2020,0.8336
2020,06/06/2016 , 13:25:00,2020,0.8336
2021,06/06/2016 , 13:30:00,2020,0.8336
2022,06/06/2016 , 13:35:00,2020,0.8336
2023,06/06/2016 , 13:40:00,2020,0.8336
2024,06/06/2016 , 13:45:00,2020,0.8336
2025,06/06/2016 , 13:50:00,2020,0.8336
2026,06/06/2016 , 13:55:00,2019,0.6946
2027,06/06/2016 , 14:00:00,2019,0.6946
2028,06/06/2016 , 14:05:00,2020,0.8336
2029,06/06/2016 , 14:10:00,2021,0.9725
2030,06/06/2016 , 14:15:00,2022,1.1114
2031,06/06/2016 , 14:20:00,2024,1.3893
2032,06/06/2016 , 14:25:00,2025,1.5282
2033,06/06/2016 , 14:30:00,2025,1.5282
2034,06/06/2016 , 14:35:00,2025,1.5282
2035,06/06/2016 , 14:40:00,2026,1.6671
2036,06/06/2016 , 14:45:00,2027,1.8061
2037,06/06/2016 , 14:50:00,2026,1.6671
2038,06/06/2016 , 14:55:00,2024,1.3893
2039,06/06/2016 , 15:00:00,2023,1.2503
2040,06/06/2016 , 15:05:00,2022,1.1114
2041,06/06/2016 , 15:10:00,2021,0.9725
2042,06/06/2016 , 15:15:00,2020,0.8336
2043,06/06/2016 , 15:20:00,2019,0.6946
2044,06/06/2016 , 15:25:00,2020,0.8336
2045,06/06/2016 , 15:30:00,2020,0.8336
2046,06/06/2016 , 15:35:00,2019,0.6946
2047,06/06/2016 , 15:40:00,2019,0.6946
2048,06/06/2016 , 15:45:00,2019,0.6946
2049,06/06/2016 , 15:50:00,2019,0.6946
2050,06/06/2016 , 15:55:00,2020,0.8336
2051,06/06/2016 , 16:00:00,2019,0.6946
2052,06/06/2016 , 16:05:00,2020,0.8336
2053,06/06/2016 , 16:10:00,2020,0.8336
2054,06/06/2016 , 16:15:00,2020,0.8336
2055,06/06/2016 , 16:20:00,2022,1.1114
2056,06/06/2016 , 16:25:00,2024,1.3893
2057,06/06/2016 , 16:30:00,2022,1.1114
2058,06/06/2016 , 16:35:00,2022,1.1114
2059,06/06/2016 , 16:40:00,2023,1.2503
2060,06/06/2016 , 16:45:00,2024,1.3893
2061,06/06/2016 , 16:50:00,2025,1.5282
2062,06/06/2016 , 16:55:00,2026,1.6671
2063,06/06/2016 , 17:00:00,2028,1.945
2064,06/06/2016 , 17:05:00,2028,1.945
2065,06/06/2016 , 17:10:00,2029,2.0839
2066,06/06/2016 , 17:15:00,2030,2.2228
2067,06/06/2016 , 17:20:00,2033,2.6396
2068,06/06/2016 , 17:25:00,2033,2.6396
2069,06/06/2016 , 17:30:00,2034,2.7785
2070,06/06/2016 , 17:35:00,2034,2.7785
2071,06/06/2016 , 17:40:00,2034,2.7785
2072,06/06/2016 , 17:45:00,2034,2.7785
2073,06/06/2016 , 17:50:00,2034,2.7785
2074,06/06/2016 , 17:55:00,2034,2.7785
2075,06/06/2016 , 18:00:00,2034,2.7785
2076,06/06/2016 , 18:05:00,2034,2.7785
2077,06/06/2016 , 18:10:00,2034,2.7785
2078,06/06/2016 , 18:15:00,2034,2.7785
2079,06/06/2016 , 18:20:00,2035,2.9175
2080,06/06/2016 , 18:25:00,2035,2.9175
2081,06/06/2016 , 18:30:00,2036,3.0564
2082,06/06/2016 , 18:35:00,2036,3.0564
2083,06/06/2016 , 18:40:00,2036,3.0564
2084,06/06/2016 , 18:45:00,2037,3.1953
2085,06/06/2016 , 18:50:00,2037,3.1953
2086,06/06/2016 , 18:55:00,2038,3.3343
2087,06/06/2016 , 19:00:00,2038,3.3343
2088,06/06/2016 , 19:05:00,2038,3.3343
2089,06/06/2016 , 19:10:00,2038,3.3343
2090,06/06/2016 , 19:15:00,2038,3.3343
2091,06/06/2016 , 19:20:00,2038,3.3343
2092,06/06/2016 , 19:25:00,2038,3.3343
2093,06/06/2016 , 19:30:00,2038,3.3343
2094,06/06/2016 , 19:35:00,2038,3.3343
2095,06/06/2016 , 19:40:00,2038,3.3343
2096,06/06/2016 , 19:45:00,2038,3.3343
2097,06/06/2016 , 19:50:00,2037,3.1953
2098,06/06/2016 , 19:55:00,2037,3.1953
2099,06/06/2016 , 20:00:00,2037,3.1953
2100,06/06/2016 , 20:05:00,2038,3.3343
2101,06/06/2016 , 20:10:00,2038,3.3343
2102,06/06/2016 , 20:15:00,2038,3.3343
2103,06/06/2016 , 20:20:00,2038,3.3343
2104,06/06/2016 , 20:25:00,2038,3.3343
2105,06/06/2016 , 20:30:00,2038,3.3343
2106,06/06/2016 , 20:35:00,2039,3.4732
2107,06/06/2016 , 20:40:00,2039,3.4732
2108,06/06/2016 , 20:45:00,2039,3.4732
2109,06/06/2016 , 20:50:00,2039,3.4732
2110,06/06/2016 , 20:55:00,2039,3.4732
2111,06/06/2016 , 21:00:00,2039,3.4732
2112,06/06/2016 , 21:05:00,2039,3.4732
2113,06/06/2016 , 21:10:00,2039,3.4732
2114,06/06/2016 , 21:15:00,2039,3.4732
2115,06/06/2016 , 21:20:00,2039,3.4732
2116,06/06/2016 , 21:25:00,2039,3.4732
2117,06/06/2016 , 21:30:00,2039,3.4732
2118,06/06/2016 , 21:35:00,2039,3.4732
2119,06/06/2016 , 21:40:00,2039,3.4732
2120,06/06/2016 , 21:45:00,2039,3.4732
2121,06/06/2016 , 21:50:00,2039,3.4732
2122,06/06/2016 , 21:55:00,2039,3.4732
2123,06/06/2016 , 22:00:00,2039,3.4732
2124,06/06/2016 , 22:05:00,2039,3.4732
2125,06/06/2016 , 22:10:00,2039,3.4732
2126,06/06/2016 , 22:15:00,2039,3.4732
2127,06/06/2016 , 22:20:00,2039,3.4732
2128,06/06/2016 , 22:25:00,2039,3.4732
2129,06/06/2016 , 22:30:00,2039,3.4732
2130,06/06/2016 , 22:35:00,2039,3.4732
2131,06/06/2016 , 22:40:00,2039,3.4732
2132,06/06/2016 , 22:45:00,2039,3.4732
2133,06/06/2016 , 22:50:00,2039,3.4732
2134,06/06/2016 , 22:55:00,2040,3.6121
2135,06/06/2016 , 23:00:00,2039,3.4732
2136,06/06/2016 , 23:05:00,2039,3.4732
2137,06/06/2016 , 23:10:00,2039,3.4732
2138,06/06/2016 , 23:15:00,2040,3.6121
2139,06/06/2016 , 23:20:00,2040,3.6121
2140,06/06/2016 , 23:25:00,2039,3.4732
2141,06/06/2016 , 23:30:00,2039,3.4732
2142,06/06/2016 , 23:35:00,2040,3.6121
2143,06/06/2016 , 23:40:00,2040,3.6121
2144,06/06/2016 , 23:45:00,2039,3.4732
2145,06/06/2016 , 23:50:00,2040,3.6121
2146,06/06/2016 , 23:55:00,2040,3.6121
2147,06/06/2016 , 24:00:00,2040,3.6121
2148,07/06/2016 , 00:05:00,2040,3.6121
2149,07/06/2016 , 00:10:00,2039,3.4732
2150,07/06/2016 , 00:15:00,2040,3.6121
2151,07/06/2016 , 00:20:00,2040,3.6121
2152,07/06/2016 , 00:25:00,2040,3.6121
2153,07/06/2016 , 00:30:00,2040,3.6121
2154,07/06/2016 , 00:35:00,2040,3.6121
2155,07/06/2016 , 00:40:00,2040,3.6121
2156,07/06/2016 , 00:45:00,2040,3.6121
2157,07/06/2016 , 00:50:00,2040,3.6121
2158,07/06/2016 , 00:55:00,2040,3.6121
2159,07/06/2016 , 01:00:00,2039,3.4732
2160,07/06/2016 , 01:05:00,2039,3.4732
2161,07/06/2016 , 01:10:00,2039,3.4732
2162,07/06/2016 , 01:15:00,2040,3.6121
2163,07/06/2016 , 01:20:00,2039,3.4732
2164,07/06/2016 , 01:25:00,2039,3.4732
2165,07/06/2016 , 01:30:00,2039,3.4732
2166,07/06/2016 , 01:35:00,2039,3.4732
2167,07/06/2016 , 01:40:00,2039,3.4732
2168,07/06/2016 , 01:45:00,2039,3.4732
2169,07/06/2016 , 01:50:00,2039,3.4732
2170,07/06/2016 , 01:55:00,2039,3.4732
2171,07/06/2016 , 02:00:00,2039,3.4732
2172,07/06/2016 , 02:05:00,2039,3.4732
2173,07/06/2016 , 02:10:00,2039,3.4732
2174,07/06/2016 , 02:15:00,2040,3.6121
2175,07/06/2016 , 02:20:00,2040,3.6121
2176,07/06/2016 , 02:25:00,2039,3.4732
2177,07/06/2016 , 02:30:00,2039,3.4732
2178,07/06/2016 , 02:35:00,2039,3.4732
2179,07/06/2016 , 02:40:00,2039,3.4732
2180,07/06/2016 , 02:45:00,2040,3.6121
2181,07/06/2016 , 02:50:00,2040,3.6121
2182,07/06/2016 , 02:55:00,2040,3.6121
2183,07/06/2016 , 03:00:00,2043,4.0289
2184,07/06/2016 , 03:05:00,2043,4.0289
2185,07/06/2016 , 03:10:00,2044,4.1678
2186,07/06/2016 , 03:15:00,2043,4.0289
2187,07/06/2016 , 03:20:00,2044,4.1678
2188,07/06/2016 , 03:25:00,2043,4.0289
2189,07/06/2016 , 03:30:00,2043,4.0289
2190,07/06/2016 , 03:35:00,2044,4.1678
2191,07/06/2016 , 03:40:00,2044,4.1678
2192,07/06/2016 , 03:45:00,2044,4.1678
2193,07/06/2016 , 03:50:00,2044,4.1678
2194,07/06/2016 , 03:55:00,2044,4.1678
2195,07/06/2016 , 04:00:00,2044,4.1678
2196,07/06/2016 , 04:05:00,2044,4.1678
2197,07/06/2016 , 04:10:00,2044,4.1678
2198,07/06/2016 , 04:15:00,2044,4.1678
2199,07/06/2016 , 04:20:00,2044,4.1678
2200,07/06/2016 , 04:25:00,2044,4.1678
2201,07/06/2016 , 04:30:00,2044,4.1678
2202,07/06/2016 , 04:35:00,2044,4.1678
2203,07/06/2016 , 04:40:00,2044,4.1678
2204,07/06/2016 , 04:45:00,2044,4.1678
2205,07/06/2016 , 04:50:00,2044,4.1678
2206,07/06/2016 , 04:55:00,2044,4.1678
2207,07/06/2016 , 05:00:00,2044,4.1678
2208,07/06/2016 , 05:05:00,2044,4.1678
2209,07/06/2016 , 05:10:00,2044,4.1678
2210,07/06/2016 , 05:15:00,2044,4.1678
2211,07/06/2016 , 05:20:00,2043,4.0289
2212,07/06/2016 , 05:25:00,2043,4.0289
2213,07/06/2016 , 05:30:00,2043,4.0289
2214,07/06/2016 , 05:35:00,2043,4.0289
2215,07/06/2016 , 05:40:00,2043,4.0289
2216,07/06/2016 , 05:45:00,2043,4.0289
2217,07/06/2016 , 05:50:00,2042,3.89
2218,07/06/2016 , 05:55:00,2042,3.89
2219,07/06/2016 , 06:00:00,2042,3.89
2220,07/06/2016 , 06:05:00,2042,3.89
2221,07/06/2016 , 06:10:00,2041,3.751
2222,07/06/2016 , 06:15:00,2042,3.89
2223,07/06/2016 , 06:20:00,2041,3.751
2224,07/06/2016 , 06:25:00,2041,3.751
2225,07/06/2016 , 06:30:00,2085,9.8639
2226,07/06/2016 , 06:35:00,2042,3.89
2227,07/06/2016 , 06:40:00,2041,3.751
2228,07/06/2016 , 06:45:00,2041,3.751
2229,07/06/2016 , 06:50:00,2041,3.751
2230,07/06/2016 , 06:55:00,2041,3.751
2231,07/06/2016 , 07:00:00,2041,3.751
2232,07/06/2016 , 07:05:00,2041,3.751
2233,07/06/2016 , 07:10:00,2041,3.751
2234,07/06/2016 , 07:15:00,2041,3.751
2235,07/06/2016 , 07:20:00,2041,3.751
2236,07/06/2016 , 07:25:00,2041,3.751
2237,07/06/2016 , 07:30:00,2041,3.751
2238,07/06/2016 , 07:35:00,2040,3.6121
2239,07/06/2016 , 07:40:00,2038,3.3343
2240,07/06/2016 , 07:45:00,2037,3.1953
2241,07/06/2016 , 07:50:00,2035,2.9175
2242,07/06/2016 , 07:55:00,2032,2.5007
2243,07/06/2016 , 08:00:00,2030,2.2228
2244,07/06/2016 , 08:05:00,2027,1.8061
2245,07/06/2016 , 08:10:00,2024,1.3893
2246,07/06/2016 , 08:15:00,2025,1.5282
2247,07/06/2016 , 08:20:00,2024,1.3893
2248,07/06/2016 , 08:25:00,2023,1.2503
2249,07/06/2016 , 08:30:00,2023,1.2503
2250,07/06/2016 , 08:35:00,2023,1.2503
2251,07/06/2016 , 08:40:00,2023,1.2503
2252,07/06/2016 , 08:45:00,2022,1.1114
2253,07/06/2016 , 08:50:00,2022,1.1114
2254,07/06/2016 , 08:55:00,2022,1.1114
2255,07/06/2016 , 09:00:00,2021,0.9725
2256,07/06/2016 , 09:05:00,2022,1.1114
2257,07/06/2016 , 09:10:00,2022,1.1114
2258,07/06/2016 , 09:15:00,2022,1.1114
2259,07/06/2016 , 09:20:00,2022,1.1114
2260,07/06/2016 , 09:25:00,2023,1.2503
2261,07/06/2016 , 09:30:00,2023,1.2503
2262,07/06/2016 , 09:35:00,2024,1.3893
2263,07/06/2016 , 09:40:00,2024,1.3893
2264,07/06/2016 , 09:45:00,2024,1.3893
2265,07/06/2016 , 09:50:00,2023,1.2503
2266,07/06/2016 , 09:55:00,2022,1.1114
2267,07/06/2016 , 10:00:00,2021,0.9725
2268,07/06/2016 , 10:05:00,2021,0.9725
2269,07/06/2016 , 10:10:00,2021,0.9725
2270,07/06/2016 , 10:15:00,2020,0.8336
2271,07/06/2016 , 10:20:00,2020,0.8336
2272,07/06/2016 , 10:25:00,2020,0.8336
2273,07/06/2016 , 10:30:00,2020,0.8336
2274,07/06/2016 , 10:35:00,2020,0.8336
2275,07/06/2016 , 10:40:00,2020,0.8336
2276,07/06/2016 , 10:45:00,2019,0.6946
2277,07/06/2016 , 10:50:00,2020,0.8336
2278,07/06/2016 , 10:55:00,2020,0.8336
2279,07/06/2016 , 11:00:00,2020,0.8336
2280,07/06/2016 , 11:05:00,2020,0.8336
2281,07/06/2016 , 11:10:00,2020,0.8336
2282,07/06/2016 , 11:15:00,2019,0.6946
2283,07/06/2016 , 11:20:00,2019,0.6946
2284,07/06/2016 , 11:25:00,2019,0.6946
2285,07/06/2016 , 11:30:00,2020,0.8336
2286,07/06/2016 , 11:35:00,2019,0.6946
2287,07/06/2016 , 11:40:00,2020,0.8336
2288,07/06/2016 , 11:45:00,2020,0.8336
2289,07/06/2016 , 11:50:00,2019,0.6946
2290,07/06/2016 , 11:55:00,2019,0.6946
2291,07/06/2016 , 12:00:00,2019,0.6946
2292,07/06/2016 , 12:05:00,2019,0.6946
2293,07/06/2016 , 12:10:00,2019,0.6946
2294,07/06/2016 , 12:15:00,2019,0.6946
2295,07/06/2016 , 12:20:00,2019,0.6946
2296,07/06/2016 , 12:25:00,2020,0.8336
2297,07/06/2016 , 12:30:00,2019,0.6946
2298,07/06/2016 , 12:35:00,2019,0.6946
2299,07/06/2016 , 12:40:00,2019,0.6946
2300,07/06/2016 , 12:45:00,2019,0.6946
2301,07/06/2016 , 12:50:00,2019,0.6946
2302,07/06/2016 , 12:55:00,2019,0.6946
2303,07/06/2016 , 13:00:00,2018,0.5557
2304,07/06/2016 , 13:05:00,2019,0.6946
2305,07/06/2016 , 13:10:00,2018,0.5557
2306,07/06/2016 , 13:15:00,2018,0.5557
2307,07/06/2016 , 13:20:00,2018,0.5557
2308,07/06/2016 , 13:25:00,2018,0.5557
2309,07/06/2016 , 13:30:00,2018,0.5557
2310,07/06/2016 , 13:35:00,2018,0.5557
2311,07/06/2016 , 13:40:00,2019,0.6946
2312,07/06/2016 , 13:45:00,2018,0.5557
2313,07/06/2016 , 13:50:00,2016,0.2779
2314,07/06/2016 , 13:55:00,2017,0.4168
2315,07/06/2016 , 14:00:00,2019,0.6946
2316,07/06/2016 , 14:05:00,2017,0.4168
2317,07/06/2016 , 14:10:00,2019,0.6946
2318,07/06/2016 , 14:15:00,2019,0.6946
