Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1790,12/06/2015 , 19:20:00,1972,5.0014
1791,12/06/2015 , 19:25:00,1972,5.0014
1792,12/06/2015 , 19:30:00,1971,4.8625
1793,12/06/2015 , 19:35:00,1972,5.0014
1794,12/06/2015 , 19:40:00,1972,5.0014
1795,12/06/2015 , 19:45:00,1972,5.0014
1796,12/06/2015 , 19:50:00,1972,5.0014
1797,12/06/2015 , 19:55:00,1973,5.1403
1798,12/06/2015 , 20:00:00,1973,5.1403
1799,12/06/2015 , 20:05:00,1974,5.2792
1800,12/06/2015 , 20:10:00,1973,5.1403
1801,12/06/2015 , 20:15:00,1974,5.2792
1802,12/06/2015 , 20:20:00,1974,5.2792
1803,12/06/2015 , 20:25:00,1974,5.2792
1804,12/06/2015 , 20:30:00,1974,5.2792
1805,12/06/2015 , 20:35:00,1974,5.2792
1806,12/06/2015 , 20:40:00,1974,5.2792
1807,12/06/2015 , 20:45:00,1973,5.1403
1808,12/06/2015 , 20:50:00,1974,5.2792
1809,12/06/2015 , 20:55:00,1974,5.2792
1810,12/06/2015 , 21:00:00,1974,5.2792
1811,12/06/2015 , 21:05:00,1974,5.2792
1812,12/06/2015 , 21:10:00,1974,5.2792
1813,12/06/2015 , 21:15:00,1974,5.2792
1814,12/06/2015 , 21:20:00,1974,5.2792
1815,12/06/2015 , 21:25:00,1973,5.1403
1816,12/06/2015 , 21:30:00,1973,5.1403
1817,12/06/2015 , 21:35:00,1973,5.1403
1818,12/06/2015 , 21:40:00,1973,5.1403
1819,12/06/2015 , 21:45:00,1973,5.1403
1820,12/06/2015 , 21:50:00,1974,5.2792
1821,12/06/2015 , 21:55:00,1973,5.1403
1822,12/06/2015 , 22:00:00,1972,5.0014
1823,12/06/2015 , 22:05:00,1972,5.0014
1824,12/06/2015 , 22:10:00,1972,5.0014
1825,12/06/2015 , 22:15:00,1973,5.1403
1826,12/06/2015 , 22:20:00,1973,5.1403
1827,12/06/2015 , 22:25:00,1974,5.2792
1828,12/06/2015 , 22:30:00,1974,5.2792
1829,12/06/2015 , 22:35:00,1974,5.2792
1830,12/06/2015 , 22:40:00,1974,5.2792
1831,12/06/2015 , 22:45:00,1975,5.4182
1832,12/06/2015 , 22:50:00,1975,5.4182
1833,12/06/2015 , 22:55:00,1976,5.5571
1834,12/06/2015 , 23:00:00,1976,5.5571
1835,12/06/2015 , 23:05:00,1977,5.696
1836,12/06/2015 , 23:10:00,1977,5.696
1837,12/06/2015 , 23:15:00,1977,5.696
1838,12/06/2015 , 23:20:00,1978,5.835
1839,12/06/2015 , 23:25:00,1977,5.696
1840,12/06/2015 , 23:30:00,1977,5.696
1841,12/06/2015 , 23:35:00,1977,5.696
1842,12/06/2015 , 23:40:00,1978,5.835
1843,12/06/2015 , 23:45:00,1978,5.835
1844,12/06/2015 , 23:50:00,1979,5.9739
1845,12/06/2015 , 23:55:00,1979,5.9739
1846,12/06/2015 , 24:00:00,1979,5.9739
1847,13/06/2015 , 00:05:00,1979,5.9739
1848,13/06/2015 , 00:10:00,1978,5.835
1849,13/06/2015 , 00:15:00,1978,5.835
1850,13/06/2015 , 00:20:00,1978,5.835
1851,13/06/2015 , 00:25:00,1978,5.835
1852,13/06/2015 , 00:30:00,1978,5.835
1853,13/06/2015 , 00:35:00,1978,5.835
1854,13/06/2015 , 00:40:00,1978,5.835
1855,13/06/2015 , 00:45:00,1979,5.9739
1856,13/06/2015 , 00:50:00,1979,5.9739
1857,13/06/2015 , 00:55:00,1979,5.9739
1858,13/06/2015 , 01:00:00,1979,5.9739
1859,13/06/2015 , 01:05:00,1978,5.835
1860,13/06/2015 , 01:10:00,1977,5.696
1861,13/06/2015 , 01:15:00,1977,5.696
1862,13/06/2015 , 01:20:00,1975,5.4182
1863,13/06/2015 , 01:25:00,1976,5.5571
1864,13/06/2015 , 01:30:00,1976,5.5571
1865,13/06/2015 , 01:35:00,1976,5.5571
1866,13/06/2015 , 01:40:00,1975,5.4182
1867,13/06/2015 , 01:45:00,1975,5.4182
1868,13/06/2015 , 01:50:00,1975,5.4182
1869,13/06/2015 , 01:55:00,1974,5.2792
1870,13/06/2015 , 02:00:00,1974,5.2792
1871,13/06/2015 , 02:05:00,1975,5.4182
1872,13/06/2015 , 02:10:00,1975,5.4182
1873,13/06/2015 , 02:15:00,1975,5.4182
1874,13/06/2015 , 02:20:00,1975,5.4182
1875,13/06/2015 , 02:25:00,1976,5.5571
1876,13/06/2015 , 02:30:00,1976,5.5571
1877,13/06/2015 , 02:35:00,1976,5.5571
1878,13/06/2015 , 02:40:00,1976,5.5571
1879,13/06/2015 , 02:45:00,1976,5.5571
1880,13/06/2015 , 02:50:00,1976,5.5571
1881,13/06/2015 , 02:55:00,1975,5.4182
1882,13/06/2015 , 03:00:00,1976,5.5571
1883,13/06/2015 , 03:05:00,1976,5.5571
1884,13/06/2015 , 03:10:00,1977,5.696
1885,13/06/2015 , 03:15:00,1976,5.5571
1886,13/06/2015 , 03:20:00,1975,5.4182
1887,13/06/2015 , 03:25:00,1977,5.696
1888,13/06/2015 , 03:30:00,1978,5.835
1889,13/06/2015 , 03:35:00,1978,5.835
1890,13/06/2015 , 03:40:00,1980,6.1128
1891,13/06/2015 , 03:45:00,1980,6.1128
1892,13/06/2015 , 03:50:00,1981,6.2517
1893,13/06/2015 , 03:55:00,1981,6.2517
1894,13/06/2015 , 04:00:00,1981,6.2517
1895,13/06/2015 , 04:05:00,1981,6.2517
1896,13/06/2015 , 04:10:00,1981,6.2517
1897,13/06/2015 , 04:15:00,1982,6.3907
1898,13/06/2015 , 04:20:00,1982,6.3907
1899,13/06/2015 , 04:25:00,1983,6.5296
1900,13/06/2015 , 04:30:00,1983,6.5296
1901,13/06/2015 , 04:35:00,1983,6.5296
1902,13/06/2015 , 04:40:00,1983,6.5296
1903,13/06/2015 , 04:45:00,1983,6.5296
1904,13/06/2015 , 04:50:00,1983,6.5296
1905,13/06/2015 , 04:55:00,1983,6.5296
1906,13/06/2015 , 05:00:00,1982,6.3907
1907,13/06/2015 , 05:05:00,1982,6.3907
1908,13/06/2015 , 05:10:00,1982,6.3907
1909,13/06/2015 , 05:15:00,1981,6.2517
1910,13/06/2015 , 05:20:00,1981,6.2517
1911,13/06/2015 , 05:25:00,1981,6.2517
1912,13/06/2015 , 05:30:00,1981,6.2517
1913,13/06/2015 , 05:35:00,1981,6.2517
1914,13/06/2015 , 05:40:00,1981,6.2517
1915,13/06/2015 , 05:45:00,1981,6.2517
1916,13/06/2015 , 05:50:00,1981,6.2517
1917,13/06/2015 , 05:55:00,1979,5.9739
1918,13/06/2015 , 06:00:00,1980,6.1128
1919,13/06/2015 , 06:05:00,1980,6.1128
1920,13/06/2015 , 06:10:00,1980,6.1128
1921,13/06/2015 , 06:15:00,1980,6.1128
1922,13/06/2015 , 06:20:00,1981,6.2517
1923,13/06/2015 , 06:25:00,1981,6.2517
1924,13/06/2015 , 06:30:00,1981,6.2517
1925,13/06/2015 , 06:35:00,1982,6.3907
1926,13/06/2015 , 06:40:00,1982,6.3907
1927,13/06/2015 , 06:45:00,1982,6.3907
1928,13/06/2015 , 06:50:00,1982,6.3907
1929,13/06/2015 , 06:55:00,1983,6.5296
1930,13/06/2015 , 07:00:00,1982,6.3907
1931,13/06/2015 , 07:05:00,1982,6.3907
1932,13/06/2015 , 07:10:00,1981,6.2517
1933,13/06/2015 , 07:15:00,1981,6.2517
1934,13/06/2015 , 07:20:00,1979,5.9739
1935,13/06/2015 , 07:25:00,1975,5.4182
1936,13/06/2015 , 07:30:00,1973,5.1403
1937,13/06/2015 , 07:35:00,1972,5.0014
1938,13/06/2015 , 07:40:00,1972,5.0014
1939,13/06/2015 , 07:45:00,1971,4.8625
1940,13/06/2015 , 07:50:00,1969,4.5846
1941,13/06/2015 , 07:55:00,1969,4.5846
1942,13/06/2015 , 08:00:00,1969,4.5846
1943,13/06/2015 , 08:05:00,1968,4.4457
1944,13/06/2015 , 08:10:00,1968,4.4457
1945,13/06/2015 , 08:15:00,1968,4.4457
1946,13/06/2015 , 08:20:00,1967,4.3068
1947,13/06/2015 , 08:25:00,1967,4.3068
1948,13/06/2015 , 08:30:00,1966,4.1678
1949,13/06/2015 , 08:35:00,1967,4.3068
1950,13/06/2015 , 08:40:00,1967,4.3068
1951,13/06/2015 , 08:45:00,1966,4.1678
1952,13/06/2015 , 08:50:00,1967,4.3068
1953,13/06/2015 , 08:55:00,1967,4.3068
1954,13/06/2015 , 09:00:00,1967,4.3068
1955,13/06/2015 , 09:05:00,1967,4.3068
1956,13/06/2015 , 09:10:00,1967,4.3068
1957,13/06/2015 , 09:15:00,1967,4.3068
1958,13/06/2015 , 09:20:00,1967,4.3068
1959,13/06/2015 , 09:25:00,1967,4.3068
1960,13/06/2015 , 09:30:00,1967,4.3068
1961,13/06/2015 , 09:35:00,1967,4.3068
1962,13/06/2015 , 09:40:00,1967,4.3068
1963,13/06/2015 , 09:45:00,1967,4.3068
1964,13/06/2015 , 09:50:00,1967,4.3068
1965,13/06/2015 , 09:55:00,1966,4.1678
1966,13/06/2015 , 10:00:00,1965,4.0289
1967,13/06/2015 , 10:05:00,1966,4.1678
1968,13/06/2015 , 10:10:00,1966,4.1678
1969,13/06/2015 , 10:15:00,1965,4.0289
1970,13/06/2015 , 10:20:00,1966,4.1678
1971,13/06/2015 , 10:25:00,1966,4.1678
1972,13/06/2015 , 10:30:00,1966,4.1678
1973,13/06/2015 , 10:35:00,1966,4.1678
1974,13/06/2015 , 10:40:00,1965,4.0289
1975,13/06/2015 , 10:45:00,1965,4.0289
1976,13/06/2015 , 10:50:00,1965,4.0289
1977,13/06/2015 , 10:55:00,1965,4.0289
1978,13/06/2015 , 11:00:00,1965,4.0289
1979,13/06/2015 , 11:05:00,1965,4.0289
1980,13/06/2015 , 11:10:00,1965,4.0289
1981,13/06/2015 , 11:15:00,1966,4.1678
1982,13/06/2015 , 11:20:00,1965,4.0289
1983,13/06/2015 , 11:25:00,1965,4.0289
1984,13/06/2015 , 11:30:00,1964,3.89
1985,13/06/2015 , 11:35:00,1965,4.0289
1986,13/06/2015 , 11:40:00,1965,4.0289
1987,13/06/2015 , 11:45:00,1965,4.0289
1988,13/06/2015 , 11:50:00,1965,4.0289
1989,13/06/2015 , 11:55:00,1965,4.0289
1990,13/06/2015 , 12:00:00,1966,4.1678
1991,13/06/2015 , 12:05:00,1965,4.0289
1992,13/06/2015 , 12:10:00,1965,4.0289
1993,13/06/2015 , 12:15:00,1966,4.1678
1994,13/06/2015 , 12:20:00,1967,4.3068
1995,13/06/2015 , 12:25:00,1967,4.3068
1996,13/06/2015 , 12:30:00,1966,4.1678
1997,13/06/2015 , 12:35:00,1967,4.3068
1998,13/06/2015 , 12:40:00,1968,4.4457
1999,13/06/2015 , 12:45:00,1969,4.5846
2000,13/06/2015 , 12:50:00,1974,5.2792
2001,13/06/2015 , 12:55:00,1977,5.696
2002,13/06/2015 , 13:00:00,1978,5.835
2003,13/06/2015 , 13:05:00,1977,5.696
2004,13/06/2015 , 13:10:00,1973,5.1403
2005,13/06/2015 , 13:15:00,1971,4.8625
2006,13/06/2015 , 13:20:00,1970,4.7235
2007,13/06/2015 , 13:25:00,1969,4.5846
2008,13/06/2015 , 13:30:00,1968,4.4457
2009,13/06/2015 , 13:35:00,1969,4.5846
2010,13/06/2015 , 13:40:00,1967,4.3068
2011,13/06/2015 , 13:45:00,1967,4.3068
2012,13/06/2015 , 13:50:00,1967,4.3068
2013,13/06/2015 , 13:55:00,1967,4.3068
2014,13/06/2015 , 14:00:00,1968,4.4457
2015,13/06/2015 , 14:05:00,1968,4.4457
2016,13/06/2015 , 14:10:00,1969,4.5846
2017,13/06/2015 , 14:15:00,1971,4.8625
2018,13/06/2015 , 14:20:00,1972,5.0014
2019,13/06/2015 , 14:25:00,1972,5.0014
2020,13/06/2015 , 14:30:00,1974,5.2792
2021,13/06/2015 , 14:35:00,1973,5.1403
2022,13/06/2015 , 14:40:00,1975,5.4182
2023,13/06/2015 , 14:45:00,1976,5.5571
2024,13/06/2015 , 14:50:00,1976,5.5571
2025,13/06/2015 , 14:55:00,1976,5.5571
2026,13/06/2015 , 15:00:00,1977,5.696
2027,13/06/2015 , 15:05:00,1975,5.4182
2028,13/06/2015 , 15:10:00,1974,5.2792
2029,13/06/2015 , 15:15:00,1972,5.0014
2030,13/06/2015 , 15:20:00,1971,4.8625
2031,13/06/2015 , 15:25:00,1972,5.0014
2032,13/06/2015 , 15:30:00,1972,5.0014
2033,13/06/2015 , 15:35:00,1971,4.8625
2034,13/06/2015 , 15:40:00,1972,5.0014
2035,13/06/2015 , 15:45:00,1972,5.0014
2036,13/06/2015 , 15:50:00,1973,5.1403
2037,13/06/2015 , 15:55:00,1976,5.5571
2038,13/06/2015 , 16:00:00,1977,5.696
2039,13/06/2015 , 16:05:00,1976,5.5571
2040,13/06/2015 , 16:10:00,1977,5.696
2041,13/06/2015 , 16:15:00,1977,5.696
2042,13/06/2015 , 16:20:00,1977,5.696
2043,13/06/2015 , 16:25:00,1977,5.696
2044,13/06/2015 , 16:30:00,1979,5.9739
2045,13/06/2015 , 16:35:00,1980,6.1128
2046,13/06/2015 , 16:40:00,1981,6.2517
2047,13/06/2015 , 16:45:00,1981,6.2517
2048,13/06/2015 , 16:50:00,1979,5.9739
2049,13/06/2015 , 16:55:00,1975,5.4182
2050,13/06/2015 , 17:00:00,1975,5.4182
2051,13/06/2015 , 17:05:00,1976,5.5571
2052,13/06/2015 , 17:10:00,1977,5.696
2053,13/06/2015 , 17:15:00,1977,5.696
2054,13/06/2015 , 17:20:00,1978,5.835
2055,13/06/2015 , 17:25:00,1978,5.835
2056,13/06/2015 , 17:30:00,1979,5.9739
2057,13/06/2015 , 17:35:00,1979,5.9739
2058,13/06/2015 , 17:40:00,1979,5.9739
2059,13/06/2015 , 17:45:00,1979,5.9739
2060,13/06/2015 , 17:50:00,1979,5.9739
2061,13/06/2015 , 17:55:00,1979,5.9739
2062,13/06/2015 , 18:00:00,1979,5.9739
2063,13/06/2015 , 18:05:00,1980,6.1128
2064,13/06/2015 , 18:10:00,1981,6.2517
2065,13/06/2015 , 18:15:00,1982,6.3907
2066,13/06/2015 , 18:20:00,1982,6.3907
2067,13/06/2015 , 18:25:00,1983,6.5296
2068,13/06/2015 , 18:30:00,1982,6.3907
2069,13/06/2015 , 18:35:00,1982,6.3907
2070,13/06/2015 , 18:40:00,1984,6.6685
2071,13/06/2015 , 18:45:00,1985,6.8074
2072,13/06/2015 , 18:50:00,1985,6.8074
2073,13/06/2015 , 18:55:00,1986,6.9464
2074,13/06/2015 , 19:00:00,1987,7.0853
2075,13/06/2015 , 19:05:00,1988,7.2242
2076,13/06/2015 , 19:10:00,1989,7.3632
2077,13/06/2015 , 19:15:00,1989,7.3632
2078,13/06/2015 , 19:20:00,1989,7.3632
2079,13/06/2015 , 19:25:00,1989,7.3632
2080,13/06/2015 , 19:30:00,1989,7.3632
2081,13/06/2015 , 19:35:00,1989,7.3632
2082,13/06/2015 , 19:40:00,1991,7.641
2083,13/06/2015 , 19:45:00,1991,7.641
2084,13/06/2015 , 19:50:00,1989,7.3632
2085,13/06/2015 , 19:55:00,1990,7.5021
2086,13/06/2015 , 20:00:00,1990,7.5021
2087,13/06/2015 , 20:05:00,1990,7.5021
2088,13/06/2015 , 20:10:00,1990,7.5021
2089,13/06/2015 , 20:15:00,1991,7.641
2090,13/06/2015 , 20:20:00,1990,7.5021
2091,13/06/2015 , 20:25:00,1990,7.5021
2092,13/06/2015 , 20:30:00,1989,7.3632
2093,13/06/2015 , 20:35:00,1990,7.5021
2094,13/06/2015 , 20:40:00,1990,7.5021
2095,13/06/2015 , 20:45:00,1991,7.641
2096,13/06/2015 , 20:50:00,1990,7.5021
2097,13/06/2015 , 20:55:00,1991,7.641
2098,13/06/2015 , 21:00:00,1989,7.3632
2099,13/06/2015 , 21:05:00,1991,7.641
2100,13/06/2015 , 21:10:00,1990,7.5021
2101,13/06/2015 , 21:15:00,1991,7.641
2102,13/06/2015 , 21:20:00,1991,7.641
2103,13/06/2015 , 21:25:00,1991,7.641
2104,13/06/2015 , 21:30:00,1991,7.641
2105,13/06/2015 , 21:35:00,1990,7.5021
2106,13/06/2015 , 21:40:00,1991,7.641
2107,13/06/2015 , 21:45:00,1990,7.5021
2108,13/06/2015 , 21:50:00,1990,7.5021
2109,13/06/2015 , 21:55:00,1989,7.3632
2110,13/06/2015 , 22:00:00,1991,7.641
2111,13/06/2015 , 22:05:00,1991,7.641
2112,13/06/2015 , 22:10:00,1991,7.641
2113,13/06/2015 , 22:15:00,1992,7.7799
2114,13/06/2015 , 22:20:00,1993,7.9189
2115,13/06/2015 , 22:25:00,1993,7.9189
2116,13/06/2015 , 22:30:00,1993,7.9189
2117,13/06/2015 , 22:35:00,1992,7.7799
2118,13/06/2015 , 22:40:00,1992,7.7799
2119,13/06/2015 , 22:45:00,1991,7.641
2120,13/06/2015 , 22:50:00,1992,7.7799
2121,13/06/2015 , 22:55:00,1992,7.7799
2122,13/06/2015 , 23:00:00,1991,7.641
2123,13/06/2015 , 23:05:00,1992,7.7799
2124,13/06/2015 , 23:10:00,1993,7.9189
2125,13/06/2015 , 23:15:00,1993,7.9189
2126,13/06/2015 , 23:20:00,1993,7.9189
2127,13/06/2015 , 23:25:00,1993,7.9189
2128,13/06/2015 , 23:30:00,1993,7.9189
2129,13/06/2015 , 23:35:00,1993,7.9189
2130,13/06/2015 , 23:40:00,1993,7.9189
2131,13/06/2015 , 23:45:00,1997,8.4746
2132,13/06/2015 , 23:50:00,1997,8.4746
2133,13/06/2015 , 23:55:00,1998,8.6135
2134,13/06/2015 , 24:00:00,1999,8.7524
2135,14/06/2015 , 00:05:00,1999,8.7524
2136,14/06/2015 , 00:10:00,2000,8.8914
2137,14/06/2015 , 00:15:00,2001,9.0303
2138,14/06/2015 , 00:20:00,2001,9.0303
2139,14/06/2015 , 00:25:00,2002,9.1692
2140,14/06/2015 , 00:30:00,2001,9.0303
2141,14/06/2015 , 00:35:00,1999,8.7524
2142,14/06/2015 , 00:40:00,1997,8.4746
2143,14/06/2015 , 00:45:00,1996,8.3356
2144,14/06/2015 , 00:50:00,1996,8.3356
2145,14/06/2015 , 00:55:00,1996,8.3356
2146,14/06/2015 , 01:00:00,1997,8.4746
2147,14/06/2015 , 01:05:00,1998,8.6135
2148,14/06/2015 , 01:10:00,2001,9.0303
2149,14/06/2015 , 01:15:00,2002,9.1692
2150,14/06/2015 , 01:20:00,2002,9.1692
2151,14/06/2015 , 01:25:00,2001,9.0303
2152,14/06/2015 , 01:30:00,2000,8.8914
2153,14/06/2015 , 01:35:00,1998,8.6135
2154,14/06/2015 , 01:40:00,1996,8.3356
2155,14/06/2015 , 01:45:00,1995,8.1967
2156,14/06/2015 , 01:50:00,1993,7.9189
2157,14/06/2015 , 01:55:00,1993,7.9189
2158,14/06/2015 , 02:00:00,1993,7.9189
2159,14/06/2015 , 02:05:00,1993,7.9189
2160,14/06/2015 , 02:10:00,1992,7.7799
2161,14/06/2015 , 02:15:00,1993,7.9189
2162,14/06/2015 , 02:20:00,1992,7.7799
2163,14/06/2015 , 02:25:00,1990,7.5021
2164,14/06/2015 , 02:30:00,1989,7.3632
2165,14/06/2015 , 02:35:00,1987,7.0853
2166,14/06/2015 , 02:40:00,1985,6.8074
2167,14/06/2015 , 02:45:00,1985,6.8074
2168,14/06/2015 , 02:50:00,1985,6.8074
2169,14/06/2015 , 02:55:00,1984,6.6685
2170,14/06/2015 , 03:00:00,1985,6.8074
2171,14/06/2015 , 03:05:00,1985,6.8074
2172,14/06/2015 , 03:10:00,1986,6.9464
2173,14/06/2015 , 03:15:00,1987,7.0853
2174,14/06/2015 , 03:20:00,1986,6.9464
2175,14/06/2015 , 03:25:00,1984,6.6685
2176,14/06/2015 , 03:30:00,1984,6.6685
2177,14/06/2015 , 03:35:00,1984,6.6685
2178,14/06/2015 , 03:40:00,1983,6.5296
2179,14/06/2015 , 03:45:00,1983,6.5296
2180,14/06/2015 , 03:50:00,1982,6.3907
2181,14/06/2015 , 03:55:00,1982,6.3907
2182,14/06/2015 , 04:00:00,1983,6.5296
2183,14/06/2015 , 04:05:00,1979,5.9739
2184,14/06/2015 , 04:10:00,1977,5.696
2185,14/06/2015 , 04:15:00,1976,5.5571
2186,14/06/2015 , 04:20:00,1976,5.5571
2187,14/06/2015 , 04:25:00,1976,5.5571
2188,14/06/2015 , 04:30:00,1976,5.5571
2189,14/06/2015 , 04:35:00,1978,5.835
2190,14/06/2015 , 04:40:00,1980,6.1128
2191,14/06/2015 , 04:45:00,1981,6.2517
2192,14/06/2015 , 04:50:00,1980,6.1128
2193,14/06/2015 , 04:55:00,1980,6.1128
2194,14/06/2015 , 05:00:00,1979,5.9739
2195,14/06/2015 , 05:05:00,1980,6.1128
2196,14/06/2015 , 05:10:00,1981,6.2517
2197,14/06/2015 , 05:15:00,1980,6.1128
2198,14/06/2015 , 05:20:00,1980,6.1128
2199,14/06/2015 , 05:25:00,1981,6.2517
2200,14/06/2015 , 05:30:00,1980,6.1128
2201,14/06/2015 , 05:35:00,1979,5.9739
2202,14/06/2015 , 05:40:00,1979,5.9739
2203,14/06/2015 , 05:45:00,1979,5.9739
2204,14/06/2015 , 05:50:00,1980,6.1128
2205,14/06/2015 , 05:55:00,1980,6.1128
2206,14/06/2015 , 06:00:00,1979,5.9739
2207,14/06/2015 , 06:05:00,1979,5.9739
2208,14/06/2015 , 06:10:00,1978,5.835
2209,14/06/2015 , 06:15:00,1978,5.835
2210,14/06/2015 , 06:20:00,1978,5.835
2211,14/06/2015 , 06:25:00,1978,5.835
2212,14/06/2015 , 06:30:00,1978,5.835
2213,14/06/2015 , 06:35:00,1978,5.835
2214,14/06/2015 , 06:40:00,1977,5.696
2215,14/06/2015 , 06:45:00,1977,5.696
2216,14/06/2015 , 06:50:00,1977,5.696
2217,14/06/2015 , 06:55:00,1977,5.696
2218,14/06/2015 , 07:00:00,1977,5.696
2219,14/06/2015 , 07:05:00,1976,5.5571
2220,14/06/2015 , 07:10:00,1976,5.5571
2221,14/06/2015 , 07:15:00,1976,5.5571
2222,14/06/2015 , 07:20:00,1976,5.5571
2223,14/06/2015 , 07:25:00,1976,5.5571
2224,14/06/2015 , 07:30:00,1976,5.5571
2225,14/06/2015 , 07:35:00,1976,5.5571
2226,14/06/2015 , 07:40:00,1976,5.5571
2227,14/06/2015 , 07:45:00,1976,5.5571
2228,14/06/2015 , 07:50:00,1976,5.5571
2229,14/06/2015 , 07:55:00,1975,5.4182
2230,14/06/2015 , 08:00:00,1976,5.5571
2231,14/06/2015 , 08:05:00,1975,5.4182
2232,14/06/2015 , 08:10:00,1975,5.4182
2233,14/06/2015 , 08:15:00,1975,5.4182
2234,14/06/2015 , 08:20:00,1975,5.4182
2235,14/06/2015 , 08:25:00,1975,5.4182
2236,14/06/2015 , 08:30:00,1975,5.4182
2237,14/06/2015 , 08:35:00,1975,5.4182
2238,14/06/2015 , 08:40:00,1974,5.2792
2239,14/06/2015 , 08:45:00,1974,5.2792
2240,14/06/2015 , 08:50:00,1974,5.2792
2241,14/06/2015 , 08:55:00,1974,5.2792
2242,14/06/2015 , 09:00:00,1974,5.2792
2243,14/06/2015 , 09:05:00,1974,5.2792
2244,14/06/2015 , 09:10:00,1974,5.2792
2245,14/06/2015 , 09:15:00,1975,5.4182
2246,14/06/2015 , 09:20:00,1974,5.2792
2247,14/06/2015 , 09:25:00,1974,5.2792
2248,14/06/2015 , 09:30:00,1973,5.1403
2249,14/06/2015 , 09:35:00,1972,5.0014
2250,14/06/2015 , 09:40:00,1973,5.1403
2251,14/06/2015 , 09:45:00,1974,5.2792
2252,14/06/2015 , 09:50:00,1974,5.2792
2253,14/06/2015 , 09:55:00,1973,5.1403
2254,14/06/2015 , 10:00:00,1973,5.1403
2255,14/06/2015 , 10:05:00,1973,5.1403
2256,14/06/2015 , 10:10:00,1973,5.1403
2257,14/06/2015 , 10:15:00,1973,5.1403
2258,14/06/2015 , 10:20:00,1972,5.0014
2259,14/06/2015 , 10:25:00,1973,5.1403
2260,14/06/2015 , 10:30:00,1973,5.1403
2261,14/06/2015 , 10:35:00,1973,5.1403
2262,14/06/2015 , 10:40:00,1974,5.2792
2263,14/06/2015 , 10:45:00,1975,5.4182
2264,14/06/2015 , 10:50:00,1974,5.2792
2265,14/06/2015 , 10:55:00,1974,5.2792
2266,14/06/2015 , 11:00:00,1972,5.0014
2267,14/06/2015 , 11:05:00,1973,5.1403
2268,14/06/2015 , 11:10:00,1973,5.1403
2269,14/06/2015 , 11:15:00,1974,5.2792
2270,14/06/2015 , 11:20:00,1974,5.2792
2271,14/06/2015 , 11:25:00,1974,5.2792
2272,14/06/2015 , 11:30:00,1974,5.2792
2273,14/06/2015 , 11:35:00,1974,5.2792
2274,14/06/2015 , 11:40:00,1974,5.2792
2275,14/06/2015 , 11:45:00,1974,5.2792
2276,14/06/2015 , 11:50:00,1976,5.5571
2277,14/06/2015 , 11:55:00,1976,5.5571
2278,14/06/2015 , 12:00:00,1977,5.696
2279,14/06/2015 , 12:05:00,1977,5.696
2280,14/06/2015 , 12:10:00,1977,5.696
2281,14/06/2015 , 12:15:00,1979,5.9739
2282,14/06/2015 , 12:20:00,1978,5.835
2283,14/06/2015 , 12:25:00,1978,5.835
2284,14/06/2015 , 12:30:00,1976,5.5571
2285,14/06/2015 , 12:35:00,1975,5.4182
2286,14/06/2015 , 12:40:00,1974,5.2792
2287,14/06/2015 , 12:45:00,1974,5.2792
2288,14/06/2015 , 12:50:00,1974,5.2792
2289,14/06/2015 , 12:55:00,1974,5.2792
2290,14/06/2015 , 13:00:00,1974,5.2792
2291,14/06/2015 , 13:05:00,1973,5.1403
2292,14/06/2015 , 13:10:00,1973,5.1403
2293,14/06/2015 , 13:15:00,1973,5.1403
2294,14/06/2015 , 13:20:00,1973,5.1403
2295,14/06/2015 , 13:25:00,1972,5.0014
2296,14/06/2015 , 13:30:00,1972,5.0014
2297,14/06/2015 , 13:35:00,1972,5.0014
2298,14/06/2015 , 13:40:00,1972,5.0014
2299,14/06/2015 , 13:45:00,1972,5.0014
2300,14/06/2015 , 13:50:00,1972,5.0014
2301,14/06/2015 , 13:55:00,1973,5.1403
2302,14/06/2015 , 14:00:00,1972,5.0014
2303,14/06/2015 , 14:05:00,1972,5.0014
2304,14/06/2015 , 14:10:00,1973,5.1403
2305,14/06/2015 , 14:15:00,1972,5.0014
2306,14/06/2015 , 14:20:00,1972,5.0014
2307,14/06/2015 , 14:25:00,1972,5.0014
2308,14/06/2015 , 14:30:00,1972,5.0014
2309,14/06/2015 , 14:35:00,1972,5.0014
2310,14/06/2015 , 14:40:00,1972,5.0014
2311,14/06/2015 , 14:45:00,1973,5.1403
2312,14/06/2015 , 14:50:00,1973,5.1403
2313,14/06/2015 , 14:55:00,1972,5.0014
2314,14/06/2015 , 15:00:00,1972,5.0014
2315,14/06/2015 , 15:05:00,1973,5.1403
2316,14/06/2015 , 15:10:00,1973,5.1403
2317,14/06/2015 , 15:15:00,1973,5.1403
2318,14/06/2015 , 15:20:00,1973,5.1403
2319,14/06/2015 , 15:25:00,1973,5.1403
2320,14/06/2015 , 15:30:00,1973,5.1403
2321,14/06/2015 , 15:35:00,1974,5.2792
2322,14/06/2015 , 15:40:00,1974,5.2792
2323,14/06/2015 , 15:45:00,1974,5.2792
2324,14/06/2015 , 15:50:00,1975,5.4182
2325,14/06/2015 , 15:55:00,1974,5.2792
2326,14/06/2015 , 16:00:00,1974,5.2792
2327,14/06/2015 , 16:05:00,1974,5.2792
