Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2053,17/05/2016 , 13:15:00,2016,0.2779
2054,17/05/2016 , 13:20:00,2016,0.2779
2055,17/05/2016 , 13:25:00,2016,0.2779
2056,17/05/2016 , 13:30:00,2016,0.2779
2057,17/05/2016 , 13:35:00,2016,0.2779
2058,17/05/2016 , 13:40:00,2016,0.2779
2059,17/05/2016 , 13:45:00,2016,0.2779
2060,17/05/2016 , 13:50:00,2016,0.2779
2061,17/05/2016 , 13:55:00,2016,0.2779
2062,17/05/2016 , 14:00:00,2016,0.2779
2063,17/05/2016 , 14:05:00,2016,0.2779
2064,17/05/2016 , 14:10:00,2016,0.2779
2065,17/05/2016 , 14:15:00,2016,0.2779
2066,17/05/2016 , 14:20:00,2016,0.2779
2067,17/05/2016 , 14:25:00,2016,0.2779
2068,17/05/2016 , 14:30:00,2016,0.2779
2069,17/05/2016 , 14:35:00,2016,0.2779
2070,17/05/2016 , 14:40:00,2016,0.2779
2071,17/05/2016 , 14:45:00,2016,0.2779
2072,17/05/2016 , 14:50:00,2016,0.2779
2073,17/05/2016 , 14:55:00,2016,0.2779
2074,17/05/2016 , 15:00:00,2016,0.2779
2075,17/05/2016 , 15:05:00,2016,0.2779
2076,17/05/2016 , 15:10:00,2016,0.2779
2077,17/05/2016 , 15:15:00,2016,0.2779
2078,17/05/2016 , 15:20:00,2016,0.2779
2079,17/05/2016 , 15:25:00,2016,0.2779
2080,17/05/2016 , 15:30:00,2016,0.2779
2081,17/05/2016 , 15:35:00,2016,0.2779
2082,17/05/2016 , 15:40:00,2016,0.2779
2083,17/05/2016 , 15:45:00,2016,0.2779
2084,17/05/2016 , 15:50:00,2016,0.2779
2085,17/05/2016 , 15:55:00,2016,0.2779
2086,17/05/2016 , 16:00:00,2016,0.2779
2087,17/05/2016 , 16:05:00,2016,0.2779
2088,17/05/2016 , 16:10:00,2016,0.2779
2089,17/05/2016 , 16:15:00,2016,0.2779
2090,17/05/2016 , 16:20:00,2016,0.2779
2091,17/05/2016 , 16:25:00,2016,0.2779
2092,17/05/2016 , 16:30:00,2016,0.2779
2093,17/05/2016 , 16:35:00,2017,0.4168
2094,17/05/2016 , 16:40:00,2017,0.4168
2095,17/05/2016 , 16:45:00,2017,0.4168
2096,17/05/2016 , 16:50:00,2017,0.4168
2097,17/05/2016 , 16:55:00,2017,0.4168
2098,17/05/2016 , 17:00:00,2017,0.4168
2099,17/05/2016 , 17:05:00,2017,0.4168
2100,17/05/2016 , 17:10:00,2017,0.4168
2101,17/05/2016 , 17:15:00,2017,0.4168
2102,17/05/2016 , 17:20:00,2017,0.4168
2103,17/05/2016 , 17:25:00,2017,0.4168
2104,17/05/2016 , 17:30:00,2017,0.4168
2105,17/05/2016 , 17:35:00,2017,0.4168
2106,17/05/2016 , 17:40:00,2017,0.4168
2107,17/05/2016 , 17:45:00,2017,0.4168
2108,17/05/2016 , 17:50:00,2018,0.5557
2109,17/05/2016 , 17:55:00,2018,0.5557
2110,17/05/2016 , 18:00:00,2018,0.5557
2111,17/05/2016 , 18:05:00,2018,0.5557
2112,17/05/2016 , 18:10:00,2018,0.5557
2113,17/05/2016 , 18:15:00,2018,0.5557
2114,17/05/2016 , 18:20:00,2018,0.5557
2115,17/05/2016 , 18:25:00,2018,0.5557
2116,17/05/2016 , 18:30:00,2019,0.6946
2117,17/05/2016 , 18:35:00,2019,0.6946
2118,17/05/2016 , 18:40:00,2018,0.5557
2119,17/05/2016 , 18:45:00,2018,0.5557
2120,17/05/2016 , 18:50:00,2018,0.5557
2121,17/05/2016 , 18:55:00,2018,0.5557
2122,17/05/2016 , 19:00:00,2018,0.5557
2123,17/05/2016 , 19:05:00,2018,0.5557
2124,17/05/2016 , 19:10:00,2019,0.6946
2125,17/05/2016 , 19:15:00,2019,0.6946
2126,17/05/2016 , 19:20:00,2019,0.6946
2127,17/05/2016 , 19:25:00,2019,0.6946
2128,17/05/2016 , 19:30:00,2020,0.8336
2129,17/05/2016 , 19:35:00,2020,0.8336
2130,17/05/2016 , 19:40:00,2019,0.6946
2131,17/05/2016 , 19:45:00,2020,0.8336
2132,17/05/2016 , 19:50:00,2019,0.6946
2133,17/05/2016 , 19:55:00,2020,0.8336
2134,17/05/2016 , 20:00:00,2020,0.8336
2135,17/05/2016 , 20:05:00,2020,0.8336
2136,17/05/2016 , 20:10:00,2019,0.6946
2137,17/05/2016 , 20:15:00,2019,0.6946
2138,17/05/2016 , 20:20:00,2020,0.8336
2139,17/05/2016 , 20:25:00,2019,0.6946
2140,17/05/2016 , 20:30:00,2019,0.6946
2141,17/05/2016 , 20:35:00,2019,0.6946
2142,17/05/2016 , 20:40:00,2019,0.6946
2143,17/05/2016 , 20:45:00,2019,0.6946
2144,17/05/2016 , 20:50:00,2019,0.6946
2145,17/05/2016 , 20:55:00,2020,0.8336
2146,17/05/2016 , 21:00:00,2020,0.8336
2147,17/05/2016 , 21:05:00,2020,0.8336
2148,17/05/2016 , 21:10:00,2020,0.8336
2149,17/05/2016 , 21:15:00,2020,0.8336
2150,17/05/2016 , 21:20:00,2020,0.8336
2151,17/05/2016 , 21:25:00,2019,0.6946
2152,17/05/2016 , 21:30:00,2019,0.6946
2153,17/05/2016 , 21:35:00,2019,0.6946
2154,17/05/2016 , 21:40:00,2018,0.5557
2155,17/05/2016 , 21:45:00,2018,0.5557
2156,17/05/2016 , 21:50:00,2018,0.5557
2157,17/05/2016 , 21:55:00,2019,0.6946
2158,17/05/2016 , 22:00:00,2019,0.6946
2159,17/05/2016 , 22:05:00,2019,0.6946
2160,17/05/2016 , 22:10:00,2019,0.6946
2161,17/05/2016 , 22:15:00,2019,0.6946
2162,17/05/2016 , 22:20:00,2019,0.6946
2163,17/05/2016 , 22:25:00,2019,0.6946
2164,17/05/2016 , 22:30:00,2019,0.6946
2165,17/05/2016 , 22:35:00,2019,0.6946
2166,17/05/2016 , 22:40:00,2019,0.6946
2167,17/05/2016 , 22:45:00,2018,0.5557
2168,17/05/2016 , 22:50:00,2018,0.5557
2169,17/05/2016 , 22:55:00,2018,0.5557
2170,17/05/2016 , 23:00:00,2019,0.6946
2171,17/05/2016 , 23:05:00,2018,0.5557
2172,17/05/2016 , 23:10:00,2018,0.5557
2173,17/05/2016 , 23:15:00,2018,0.5557
2174,17/05/2016 , 23:20:00,2018,0.5557
2175,17/05/2016 , 23:25:00,2018,0.5557
2176,17/05/2016 , 23:30:00,2018,0.5557
2177,17/05/2016 , 23:35:00,2018,0.5557
2178,17/05/2016 , 23:40:00,2018,0.5557
2179,17/05/2016 , 23:45:00,2018,0.5557
2180,17/05/2016 , 23:50:00,2018,0.5557
2181,17/05/2016 , 23:55:00,2018,0.5557
2182,17/05/2016 , 24:00:00,2018,0.5557
2183,18/05/2016 , 00:05:00,2019,0.6946
2184,18/05/2016 , 00:10:00,2019,0.6946
2185,18/05/2016 , 00:15:00,2020,0.8336
2186,18/05/2016 , 00:20:00,2020,0.8336
2187,18/05/2016 , 00:25:00,2021,0.9725
2188,18/05/2016 , 00:30:00,2021,0.9725
2189,18/05/2016 , 00:35:00,2021,0.9725
2190,18/05/2016 , 00:40:00,2020,0.8336
2191,18/05/2016 , 00:45:00,2020,0.8336
2192,18/05/2016 , 00:50:00,2019,0.6946
2193,18/05/2016 , 00:55:00,2019,0.6946
2194,18/05/2016 , 01:00:00,2019,0.6946
2195,18/05/2016 , 01:05:00,2019,0.6946
2196,18/05/2016 , 01:10:00,2019,0.6946
2197,18/05/2016 , 01:15:00,2018,0.5557
2198,18/05/2016 , 01:20:00,2018,0.5557
2199,18/05/2016 , 01:25:00,2018,0.5557
2200,18/05/2016 , 01:30:00,2018,0.5557
2201,18/05/2016 , 01:35:00,2018,0.5557
2202,18/05/2016 , 01:40:00,2018,0.5557
2203,18/05/2016 , 01:45:00,2018,0.5557
2204,18/05/2016 , 01:50:00,2018,0.5557
2205,18/05/2016 , 01:55:00,2018,0.5557
2206,18/05/2016 , 02:00:00,2018,0.5557
2207,18/05/2016 , 02:05:00,2018,0.5557
2208,18/05/2016 , 02:10:00,2018,0.5557
2209,18/05/2016 , 02:15:00,2018,0.5557
2210,18/05/2016 , 02:20:00,2018,0.5557
2211,18/05/2016 , 02:25:00,2018,0.5557
2212,18/05/2016 , 02:30:00,2018,0.5557
2213,18/05/2016 , 02:35:00,2018,0.5557
2214,18/05/2016 , 02:40:00,2018,0.5557
2215,18/05/2016 , 02:45:00,2018,0.5557
2216,18/05/2016 , 02:50:00,2018,0.5557
2217,18/05/2016 , 02:55:00,2018,0.5557
2218,18/05/2016 , 03:00:00,2018,0.5557
2219,18/05/2016 , 03:05:00,2018,0.5557
2220,18/05/2016 , 03:10:00,2018,0.5557
2221,18/05/2016 , 03:15:00,2018,0.5557
2222,18/05/2016 , 03:20:00,2018,0.5557
2223,18/05/2016 , 03:25:00,2018,0.5557
2224,18/05/2016 , 03:30:00,2018,0.5557
2225,18/05/2016 , 03:35:00,2018,0.5557
2226,18/05/2016 , 03:40:00,2018,0.5557
2227,18/05/2016 , 03:45:00,2018,0.5557
2228,18/05/2016 , 03:50:00,2018,0.5557
2229,18/05/2016 , 03:55:00,2018,0.5557
2230,18/05/2016 , 04:00:00,2018,0.5557
2231,18/05/2016 , 04:05:00,2018,0.5557
2232,18/05/2016 , 04:10:00,2018,0.5557
2233,18/05/2016 , 04:15:00,2018,0.5557
2234,18/05/2016 , 04:20:00,2018,0.5557
2235,18/05/2016 , 04:25:00,2018,0.5557
2236,18/05/2016 , 04:30:00,2018,0.5557
2237,18/05/2016 , 04:35:00,2018,0.5557
2238,18/05/2016 , 04:40:00,2018,0.5557
2239,18/05/2016 , 04:45:00,2018,0.5557
2240,18/05/2016 , 04:50:00,2018,0.5557
2241,18/05/2016 , 04:55:00,2018,0.5557
2242,18/05/2016 , 05:00:00,2018,0.5557
2243,18/05/2016 , 05:05:00,2018,0.5557
2244,18/05/2016 , 05:10:00,2018,0.5557
2245,18/05/2016 , 05:15:00,2018,0.5557
2246,18/05/2016 , 05:20:00,2018,0.5557
2247,18/05/2016 , 05:25:00,2018,0.5557
2248,18/05/2016 , 05:30:00,2018,0.5557
2249,18/05/2016 , 05:35:00,2018,0.5557
2250,18/05/2016 , 05:40:00,2018,0.5557
2251,18/05/2016 , 05:45:00,2018,0.5557
2252,18/05/2016 , 05:50:00,2019,0.6946
2253,18/05/2016 , 05:55:00,2022,1.1114
2254,18/05/2016 , 06:00:00,2020,0.8336
2255,18/05/2016 , 06:05:00,2019,0.6946
2256,18/05/2016 , 06:10:00,2019,0.6946
2257,18/05/2016 , 06:15:00,2019,0.6946
2258,18/05/2016 , 06:20:00,2019,0.6946
2259,18/05/2016 , 06:25:00,2019,0.6946
2260,18/05/2016 , 06:30:00,2018,0.5557
2261,18/05/2016 , 06:35:00,2018,0.5557
2262,18/05/2016 , 06:40:00,2018,0.5557
2263,18/05/2016 , 06:45:00,2018,0.5557
2264,18/05/2016 , 06:50:00,2018,0.5557
2265,18/05/2016 , 06:55:00,2018,0.5557
2266,18/05/2016 , 07:00:00,2018,0.5557
2267,18/05/2016 , 07:05:00,2018,0.5557
2268,18/05/2016 , 07:10:00,2018,0.5557
2269,18/05/2016 , 07:15:00,2018,0.5557
2270,18/05/2016 , 07:20:00,2018,0.5557
2271,18/05/2016 , 07:25:00,2017,0.4168
2272,18/05/2016 , 07:30:00,2017,0.4168
2273,18/05/2016 , 07:35:00,2017,0.4168
2274,18/05/2016 , 07:40:00,2017,0.4168
2275,18/05/2016 , 07:45:00,2017,0.4168
2276,18/05/2016 , 07:50:00,2016,0.2779
2277,18/05/2016 , 07:55:00,2016,0.2779
2278,18/05/2016 , 08:00:00,2016,0.2779
2279,18/05/2016 , 08:05:00,2016,0.2779
2280,18/05/2016 , 08:10:00,2016,0.2779
2281,18/05/2016 , 08:15:00,2016,0.2779
2282,18/05/2016 , 08:20:00,2016,0.2779
2283,18/05/2016 , 08:25:00,2015,0.1389
2284,18/05/2016 , 08:30:00,2015,0.1389
2285,18/05/2016 , 08:35:00,2015,0.1389
2286,18/05/2016 , 08:40:00,2015,0.1389
2287,18/05/2016 , 08:45:00,2015,0.1389
2288,18/05/2016 , 08:50:00,2015,0.1389
2289,18/05/2016 , 08:55:00,2015,0.1389
2290,18/05/2016 , 09:00:00,2015,0.1389
2291,18/05/2016 , 09:05:00,2015,0.1389
2292,18/05/2016 , 09:10:00,2015,0.1389
2293,18/05/2016 , 09:15:00,2014,0
2294,18/05/2016 , 09:20:00,2015,0.1389
2295,18/05/2016 , 09:25:00,2014,0
2296,18/05/2016 , 09:30:00,2015,0.1389
2297,18/05/2016 , 09:35:00,2015,0.1389
2298,18/05/2016 , 09:40:00,2014,0
2299,18/05/2016 , 09:45:00,2014,0
2300,18/05/2016 , 09:50:00,2014,0
2301,18/05/2016 , 09:55:00,2015,0.1389
2302,18/05/2016 , 10:00:00,2014,0
2303,18/05/2016 , 10:05:00,2014,0
2304,18/05/2016 , 10:10:00,2015,0.1389
2305,18/05/2016 , 10:15:00,2014,0
2306,18/05/2016 , 10:20:00,2014,0
2307,18/05/2016 , 10:25:00,2014,0
2308,18/05/2016 , 10:30:00,2015,0.1389
2309,18/05/2016 , 10:35:00,2015,0.1389
2310,18/05/2016 , 10:40:00,2015,0.1389
2311,18/05/2016 , 10:45:00,2015,0.1389
2312,18/05/2016 , 10:50:00,2015,0.1389
2313,18/05/2016 , 10:55:00,2015,0.1389
2314,18/05/2016 , 11:00:00,2015,0.1389
2315,18/05/2016 , 11:05:00,2015,0.1389
2316,18/05/2016 , 11:10:00,2015,0.1389
2317,18/05/2016 , 11:15:00,2015,0.1389
2318,18/05/2016 , 11:20:00,2016,0.2779
2319,18/05/2016 , 11:25:00,2016,0.2779
2320,18/05/2016 , 11:30:00,2016,0.2779
2321,18/05/2016 , 11:35:00,2017,0.4168
2322,18/05/2016 , 11:40:00,2017,0.4168
2323,18/05/2016 , 11:45:00,2017,0.4168
2324,18/05/2016 , 11:50:00,2017,0.4168
2325,18/05/2016 , 11:55:00,2016,0.2779
2326,18/05/2016 , 12:00:00,2015,0.1389
2327,18/05/2016 , 12:05:00,2016,0.2779
2328,18/05/2016 , 12:10:00,2016,0.2779
2329,18/05/2016 , 12:15:00,2015,0.1389
2330,18/05/2016 , 12:20:00,2016,0.2779
2331,18/05/2016 , 12:25:00,2015,0.1389
2332,18/05/2016 , 12:30:00,2016,0.2779
2333,18/05/2016 , 12:35:00,2017,0.4168
2334,18/05/2016 , 12:40:00,2018,0.5557
2335,18/05/2016 , 12:45:00,2019,0.6946
2336,18/05/2016 , 12:50:00,2019,0.6946
2337,18/05/2016 , 12:55:00,2018,0.5557
2338,18/05/2016 , 13:00:00,2017,0.4168
2339,18/05/2016 , 13:05:00,2020,0.8336
2340,18/05/2016 , 13:10:00,2027,1.8061
2341,18/05/2016 , 13:15:00,2026,1.6671
2342,18/05/2016 , 13:20:00,2026,1.6671
2343,18/05/2016 , 13:25:00,2028,1.945
2344,18/05/2016 , 13:30:00,2029,2.0839
2345,18/05/2016 , 13:35:00,2030,2.2228
2346,18/05/2016 , 13:40:00,2028,1.945
2347,18/05/2016 , 13:45:00,2026,1.6671
2348,18/05/2016 , 13:50:00,2026,1.6671
2349,18/05/2016 , 13:55:00,2027,1.8061
2350,18/05/2016 , 14:00:00,2027,1.8061
2351,18/05/2016 , 14:05:00,2030,2.2228
2352,18/05/2016 , 14:10:00,2028,1.945
2353,18/05/2016 , 14:15:00,2028,1.945
2354,18/05/2016 , 14:20:00,2029,2.0839
2355,18/05/2016 , 14:25:00,2029,2.0839
2356,18/05/2016 , 14:30:00,2030,2.2228
2357,18/05/2016 , 14:35:00,2028,1.945
2358,18/05/2016 , 14:40:00,2028,1.945
2359,18/05/2016 , 14:45:00,2033,2.6396
2360,18/05/2016 , 14:50:00,2029,2.0839
2361,18/05/2016 , 14:55:00,2030,2.2228
2362,18/05/2016 , 15:00:00,2030,2.2228
2363,18/05/2016 , 15:05:00,2031,2.3618
2364,18/05/2016 , 15:10:00,2030,2.2228
2365,18/05/2016 , 15:15:00,2030,2.2228
2366,18/05/2016 , 15:20:00,2030,2.2228
2367,18/05/2016 , 15:25:00,2030,2.2228
2368,18/05/2016 , 15:30:00,2031,2.3618
2369,18/05/2016 , 15:35:00,2032,2.5007
2370,18/05/2016 , 15:40:00,2031,2.3618
2371,18/05/2016 , 15:45:00,2032,2.5007
2372,18/05/2016 , 15:50:00,2033,2.6396
2373,18/05/2016 , 15:55:00,2033,2.6396
2374,18/05/2016 , 16:00:00,2034,2.7785
2375,18/05/2016 , 16:05:00,2035,2.9175
2376,18/05/2016 , 16:10:00,2035,2.9175
2377,18/05/2016 , 16:15:00,2035,2.9175
2378,18/05/2016 , 16:20:00,2035,2.9175
2379,18/05/2016 , 16:25:00,2036,3.0564
2380,18/05/2016 , 16:30:00,2036,3.0564
2381,18/05/2016 , 16:35:00,2036,3.0564
2382,18/05/2016 , 16:40:00,2035,2.9175
2383,18/05/2016 , 16:45:00,2036,3.0564
2384,18/05/2016 , 16:50:00,2036,3.0564
2385,18/05/2016 , 16:55:00,2036,3.0564
2386,18/05/2016 , 17:00:00,2036,3.0564
2387,18/05/2016 , 17:05:00,2036,3.0564
2388,18/05/2016 , 17:10:00,2036,3.0564
2389,18/05/2016 , 17:15:00,2037,3.1953
2390,18/05/2016 , 17:20:00,2038,3.3343
2391,18/05/2016 , 17:25:00,2039,3.4732
2392,18/05/2016 , 17:30:00,2042,3.89
2393,18/05/2016 , 17:35:00,2043,4.0289
2394,18/05/2016 , 17:40:00,2043,4.0289
2395,18/05/2016 , 17:45:00,2045,4.3068
2396,18/05/2016 , 17:50:00,2046,4.4457
2397,18/05/2016 , 17:55:00,2046,4.4457
2398,18/05/2016 , 18:00:00,2047,4.5846
2399,18/05/2016 , 18:05:00,2047,4.5846
2400,18/05/2016 , 18:10:00,2048,4.7235
2401,18/05/2016 , 18:15:00,2049,4.8625
2402,18/05/2016 , 18:20:00,2049,4.8625
2403,18/05/2016 , 18:25:00,2049,4.8625
2404,18/05/2016 , 18:30:00,2049,4.8625
2405,18/05/2016 , 18:35:00,2049,4.8625
2406,18/05/2016 , 18:40:00,2049,4.8625
2407,18/05/2016 , 18:45:00,2049,4.8625
2408,18/05/2016 , 18:50:00,2049,4.8625
2409,18/05/2016 , 18:55:00,2050,5.0014
2410,18/05/2016 , 19:00:00,2050,5.0014
2411,18/05/2016 , 19:05:00,2050,5.0014
2412,18/05/2016 , 19:10:00,2050,5.0014
2413,18/05/2016 , 19:15:00,2050,5.0014
2414,18/05/2016 , 19:20:00,2050,5.0014
2415,18/05/2016 , 19:25:00,2049,4.8625
2416,18/05/2016 , 19:30:00,2050,5.0014
2417,18/05/2016 , 19:35:00,2063,6.8074
2418,18/05/2016 , 19:40:00,2067,7.3632
2419,18/05/2016 , 19:45:00,2069,7.641
2420,18/05/2016 , 19:50:00,2070,7.7799
2421,18/05/2016 , 19:55:00,2071,7.9189
2422,18/05/2016 , 20:00:00,2071,7.9189
2423,18/05/2016 , 20:05:00,2071,7.9189
2424,18/05/2016 , 20:10:00,2072,8.0578
2425,18/05/2016 , 20:15:00,2073,8.1967
2426,18/05/2016 , 20:20:00,2075,8.4746
2427,18/05/2016 , 20:25:00,2075,8.4746
2428,18/05/2016 , 20:30:00,2078,8.8914
2429,18/05/2016 , 20:35:00,2079,9.0303
2430,18/05/2016 , 20:40:00,2078,8.8914
2431,18/05/2016 , 20:45:00,2078,8.8914
2432,18/05/2016 , 20:50:00,2076,8.6135
2433,18/05/2016 , 20:55:00,2078,8.8914
2434,18/05/2016 , 21:00:00,2077,8.7524
2435,18/05/2016 , 21:05:00,2077,8.7524
2436,18/05/2016 , 21:10:00,2076,8.6135
2437,18/05/2016 , 21:15:00,2075,8.4746
2438,18/05/2016 , 21:20:00,2074,8.3356
2439,18/05/2016 , 21:25:00,2073,8.1967
2440,18/05/2016 , 21:30:00,2071,7.9189
2441,18/05/2016 , 21:35:00,2068,7.5021
2442,18/05/2016 , 21:40:00,2067,7.3632
2443,18/05/2016 , 21:45:00,2066,7.2242
2444,18/05/2016 , 21:50:00,2067,7.3632
2445,18/05/2016 , 21:55:00,2066,7.2242
2446,18/05/2016 , 22:00:00,2067,7.3632
2447,18/05/2016 , 22:05:00,2065,7.0853
2448,18/05/2016 , 22:10:00,2064,6.9464
2449,18/05/2016 , 22:15:00,2062,6.6685
2450,18/05/2016 , 22:20:00,2062,6.6685
2451,18/05/2016 , 22:25:00,2063,6.8074
2452,18/05/2016 , 22:30:00,2074,8.3356
2453,18/05/2016 , 22:35:00,2075,8.4746
2454,18/05/2016 , 22:40:00,2075,8.4746
2455,18/05/2016 , 22:45:00,2071,7.9189
2456,18/05/2016 , 22:50:00,2065,7.0853
2457,18/05/2016 , 22:55:00,2063,6.8074
2458,18/05/2016 , 23:00:00,2059,6.2517
2459,18/05/2016 , 23:05:00,2054,5.5571
2460,18/05/2016 , 23:10:00,2048,4.7235
2461,18/05/2016 , 23:15:00,2046,4.4457
2462,18/05/2016 , 23:20:00,2046,4.4457
2463,18/05/2016 , 23:25:00,2045,4.3068
2464,18/05/2016 , 23:30:00,2045,4.3068
2465,18/05/2016 , 23:35:00,2045,4.3068
2466,18/05/2016 , 23:40:00,2045,4.3068
2467,18/05/2016 , 23:45:00,2046,4.4457
2468,18/05/2016 , 23:50:00,2047,4.5846
2469,18/05/2016 , 23:55:00,2047,4.5846
2470,18/05/2016 , 24:00:00,2049,4.8625
2471,19/05/2016 , 00:05:00,2049,4.8625
2472,19/05/2016 , 00:10:00,2049,4.8625
2473,19/05/2016 , 00:15:00,2048,4.7235
2474,19/05/2016 , 00:20:00,2048,4.7235
2475,19/05/2016 , 00:25:00,2047,4.5846
2476,19/05/2016 , 00:30:00,2047,4.5846
2477,19/05/2016 , 00:35:00,2047,4.5846
2478,19/05/2016 , 00:40:00,2047,4.5846
2479,19/05/2016 , 00:45:00,2049,4.8625
2480,19/05/2016 , 00:50:00,2049,4.8625
2481,19/05/2016 , 00:55:00,2049,4.8625
2482,19/05/2016 , 01:00:00,2050,5.0014
2483,19/05/2016 , 01:05:00,2050,5.0014
2484,19/05/2016 , 01:10:00,2050,5.0014
2485,19/05/2016 , 01:15:00,2051,5.1403
2486,19/05/2016 , 01:20:00,2050,5.0014
2487,19/05/2016 , 01:25:00,2049,4.8625
2488,19/05/2016 , 01:30:00,2048,4.7235
2489,19/05/2016 , 01:35:00,2047,4.5846
2490,19/05/2016 , 01:40:00,2047,4.5846
2491,19/05/2016 , 01:45:00,2045,4.3068
2492,19/05/2016 , 01:50:00,2045,4.3068
2493,19/05/2016 , 01:55:00,2044,4.1678
2494,19/05/2016 , 02:00:00,2043,4.0289
2495,19/05/2016 , 02:05:00,2041,3.751
2496,19/05/2016 , 02:10:00,2041,3.751
2497,19/05/2016 , 02:15:00,2041,3.751
2498,19/05/2016 , 02:20:00,2036,3.0564
2499,19/05/2016 , 02:25:00,2034,2.7785
2500,19/05/2016 , 02:30:00,2034,2.7785
2501,19/05/2016 , 02:35:00,2034,2.7785
2502,19/05/2016 , 02:40:00,2033,2.6396
2503,19/05/2016 , 02:45:00,2033,2.6396
2504,19/05/2016 , 02:50:00,2032,2.5007
2505,19/05/2016 , 02:55:00,2031,2.3618
2506,19/05/2016 , 03:00:00,2032,2.5007
2507,19/05/2016 , 03:05:00,2032,2.5007
2508,19/05/2016 , 03:10:00,2032,2.5007
2509,19/05/2016 , 03:15:00,2031,2.3618
2510,19/05/2016 , 03:20:00,2031,2.3618
2511,19/05/2016 , 03:25:00,2030,2.2228
2512,19/05/2016 , 03:30:00,2030,2.2228
2513,19/05/2016 , 03:35:00,2030,2.2228
2514,19/05/2016 , 03:40:00,2030,2.2228
2515,19/05/2016 , 03:45:00,2030,2.2228
2516,19/05/2016 , 03:50:00,2030,2.2228
2517,19/05/2016 , 03:55:00,2030,2.2228
2518,19/05/2016 , 04:00:00,2031,2.3618
2519,19/05/2016 , 04:05:00,2030,2.2228
2520,19/05/2016 , 04:10:00,2030,2.2228
2521,19/05/2016 , 04:15:00,2031,2.3618
2522,19/05/2016 , 04:20:00,2031,2.3618
2523,19/05/2016 , 04:25:00,2032,2.5007
2524,19/05/2016 , 04:30:00,2031,2.3618
2525,19/05/2016 , 04:35:00,2030,2.2228
2526,19/05/2016 , 04:40:00,2030,2.2228
2527,19/05/2016 , 04:45:00,2029,2.0839
2528,19/05/2016 , 04:50:00,2030,2.2228
2529,19/05/2016 , 04:55:00,2031,2.3618
2530,19/05/2016 , 05:00:00,2030,2.2228
2531,19/05/2016 , 05:05:00,2031,2.3618
2532,19/05/2016 , 05:10:00,2031,2.3618
2533,19/05/2016 , 05:15:00,2030,2.2228
2534,19/05/2016 , 05:20:00,2030,2.2228
2535,19/05/2016 , 05:25:00,2031,2.3618
2536,19/05/2016 , 05:30:00,2032,2.5007
2537,19/05/2016 , 05:35:00,2033,2.6396
2538,19/05/2016 , 05:40:00,2034,2.7785
2539,19/05/2016 , 05:45:00,2034,2.7785
2540,19/05/2016 , 05:50:00,2034,2.7785
2541,19/05/2016 , 05:55:00,2034,2.7785
2542,19/05/2016 , 06:00:00,2034,2.7785
2543,19/05/2016 , 06:05:00,2034,2.7785
2544,19/05/2016 , 06:10:00,2034,2.7785
2545,19/05/2016 , 06:15:00,2035,2.9175
2546,19/05/2016 , 06:20:00,2036,3.0564
2547,19/05/2016 , 06:25:00,2037,3.1953
2548,19/05/2016 , 06:30:00,2037,3.1953
2549,19/05/2016 , 06:35:00,2033,2.6396
2550,19/05/2016 , 06:40:00,2031,2.3618
2551,19/05/2016 , 06:45:00,2030,2.2228
2552,19/05/2016 , 06:50:00,2029,2.0839
2553,19/05/2016 , 06:55:00,2028,1.945
2554,19/05/2016 , 07:00:00,2029,2.0839
2555,19/05/2016 , 07:05:00,2029,2.0839
2556,19/05/2016 , 07:10:00,2029,2.0839
2557,19/05/2016 , 07:15:00,2029,2.0839
2558,19/05/2016 , 07:20:00,2028,1.945
2559,19/05/2016 , 07:25:00,2027,1.8061
2560,19/05/2016 , 07:30:00,2026,1.6671
2561,19/05/2016 , 07:35:00,2026,1.6671
2562,19/05/2016 , 07:40:00,2026,1.6671
2563,19/05/2016 , 07:45:00,2027,1.8061
2564,19/05/2016 , 07:50:00,2027,1.8061
2565,19/05/2016 , 07:55:00,2027,1.8061
2566,19/05/2016 , 08:00:00,2027,1.8061
2567,19/05/2016 , 08:05:00,2026,1.6671
2568,19/05/2016 , 08:10:00,2024,1.3893
2569,19/05/2016 , 08:15:00,2025,1.5282
2570,19/05/2016 , 08:20:00,2026,1.6671
2571,19/05/2016 , 08:25:00,2026,1.6671
2572,19/05/2016 , 08:30:00,2025,1.5282
2573,19/05/2016 , 08:35:00,2025,1.5282
2574,19/05/2016 , 08:40:00,2026,1.6671
2575,19/05/2016 , 08:45:00,2026,1.6671
2576,19/05/2016 , 08:50:00,2026,1.6671
2577,19/05/2016 , 08:55:00,2026,1.6671
2578,19/05/2016 , 09:00:00,2025,1.5282
2579,19/05/2016 , 09:05:00,2024,1.3893
2580,19/05/2016 , 09:10:00,2024,1.3893
2581,19/05/2016 , 09:15:00,2024,1.3893
2582,19/05/2016 , 09:20:00,2023,1.2503
2583,19/05/2016 , 09:25:00,2025,1.5282
2584,19/05/2016 , 09:30:00,2025,1.5282
2585,19/05/2016 , 09:35:00,2025,1.5282
2586,19/05/2016 , 09:40:00,2024,1.3893
2587,19/05/2016 , 09:45:00,2025,1.5282
2588,19/05/2016 , 09:50:00,2024,1.3893
