"Site Name ","WLR107",,,
2321,01/04/2016,19:40:00,2018,14.4485
2322,01/04/2016,19:45:00,2018,14.4485
2323,01/04/2016,19:50:00,2018,14.4485
2324,01/04/2016,19:55:00,2018,14.4485
2325,01/04/2016,20:00:00,2018,14.4485
2326,01/04/2016,20:05:00,2018,14.4485
2327,01/04/2016,20:10:00,2018,14.4485
2328,01/04/2016,20:15:00,2018,14.4485
2329,01/04/2016,20:20:00,2018,14.4485
2330,01/04/2016,20:25:00,2019,14.5874
2331,01/04/2016,20:30:00,2018,14.4485
2332,01/04/2016,20:35:00,2018,14.4485
2333,01/04/2016,20:40:00,2019,14.5874
2334,01/04/2016,20:45:00,2019,14.5874
2335,01/04/2016,20:50:00,2019,14.5874
2336,01/04/2016,20:55:00,2020,14.7263
2337,01/04/2016,21:00:00,2020,14.7263
2338,01/04/2016,21:05:00,2020,14.7263
2339,01/04/2016,21:10:00,2020,14.7263
2340,01/04/2016,21:15:00,2020,14.7263
2341,01/04/2016,21:20:00,2021,14.8652
2342,01/04/2016,21:25:00,2020,14.7263
2343,01/04/2016,21:30:00,2021,14.8652
2344,01/04/2016,21:35:00,2021,14.8652
2345,01/04/2016,21:40:00,2021,14.8652
2346,01/04/2016,21:45:00,2022,15.0042
2347,01/04/2016,21:50:00,2022,15.0042
2348,01/04/2016,21:55:00,2023,15.1431
2349,01/04/2016,22:00:00,2023,15.1431
2350,01/04/2016,22:05:00,2024,15.282
2351,01/04/2016,22:10:00,2025,15.421
2352,01/04/2016,22:15:00,2026,15.5599
2353,01/04/2016,22:20:00,2026,15.5599
2354,01/04/2016,22:25:00,2026,15.5599
2355,01/04/2016,22:30:00,2027,15.6988
2356,01/04/2016,22:35:00,2029,15.9767
2357,01/04/2016,22:40:00,2028,15.8377
2358,01/04/2016,22:45:00,2028,15.8377
2359,01/04/2016,22:50:00,2029,15.9767
2360,01/04/2016,22:55:00,2029,15.9767
2361,01/04/2016,23:00:00,2030,16.1156
2362,01/04/2016,23:05:00,2029,15.9767
2363,01/04/2016,23:10:00,2029,15.9767
2364,01/04/2016,23:15:00,2029,15.9767
2365,01/04/2016,23:20:00,2029,15.9767
2366,01/04/2016,23:25:00,2029,15.9767
2367,01/04/2016,23:30:00,2028,15.8377
2368,01/04/2016,23:35:00,2029,15.9767
2369,01/04/2016,23:40:00,2029,15.9767
2370,01/04/2016,23:45:00,2029,15.9767
2371,01/04/2016,23:50:00,2029,15.9767
2372,01/04/2016,23:55:00,2029,15.9767
2373,01/04/2016,24:00:00,2028,15.8377
2374,02/04/2016,00:05:00,2029,15.9767
2375,02/04/2016,00:10:00,2029,15.9767
2376,02/04/2016,00:15:00,2029,15.9767
2377,02/04/2016,00:20:00,2029,15.9767
2378,02/04/2016,00:25:00,2029,15.9767
2379,02/04/2016,00:30:00,2029,15.9767
2380,02/04/2016,00:35:00,2029,15.9767
2381,02/04/2016,00:40:00,2030,16.1156
2382,02/04/2016,00:45:00,2030,16.1156
2383,02/04/2016,00:50:00,2031,16.2545
2384,02/04/2016,00:55:00,2030,16.1156
2385,02/04/2016,01:00:00,2030,16.1156
2386,02/04/2016,01:05:00,2029,15.9767
2387,02/04/2016,01:10:00,2029,15.9767
2388,02/04/2016,01:15:00,2029,15.9767
2389,02/04/2016,01:20:00,2029,15.9767
2390,02/04/2016,01:25:00,2030,16.1156
2391,02/04/2016,01:30:00,2030,16.1156
2392,02/04/2016,01:35:00,2029,15.9767
2393,02/04/2016,01:40:00,2028,15.8377
2394,02/04/2016,01:45:00,2029,15.9767
2395,02/04/2016,01:50:00,2029,15.9767
2396,02/04/2016,01:55:00,2029,15.9767
2397,02/04/2016,02:00:00,2030,16.1156
2398,02/04/2016,02:05:00,2029,15.9767
2399,02/04/2016,02:10:00,2029,15.9767
2400,02/04/2016,02:15:00,2030,16.1156
2401,02/04/2016,02:20:00,2031,16.2545
2402,02/04/2016,02:25:00,2031,16.2545
2403,02/04/2016,02:30:00,2031,16.2545
2404,02/04/2016,02:35:00,2030,16.1156
2405,02/04/2016,02:40:00,2031,16.2545
2406,02/04/2016,02:45:00,2030,16.1156
2407,02/04/2016,02:50:00,2030,16.1156
2408,02/04/2016,02:55:00,2031,16.2545
2409,02/04/2016,03:00:00,2032,16.3934
2410,02/04/2016,03:05:00,2033,16.5324
2411,02/04/2016,03:10:00,2032,16.3934
2412,02/04/2016,03:15:00,2033,16.5324
2413,02/04/2016,03:20:00,2033,16.5324
2414,02/04/2016,03:25:00,2033,16.5324
2415,02/04/2016,03:30:00,2033,16.5324
2416,02/04/2016,03:35:00,2033,16.5324
2417,02/04/2016,03:40:00,2034,16.6713
2418,02/04/2016,03:45:00,2033,16.5324
2419,02/04/2016,03:50:00,2034,16.6713
2420,02/04/2016,03:55:00,2034,16.6713
2421,02/04/2016,04:00:00,2035,16.8102
2422,02/04/2016,04:05:00,2034,16.6713
2423,02/04/2016,04:10:00,2034,16.6713
2424,02/04/2016,04:15:00,2034,16.6713
2425,02/04/2016,04:20:00,2033,16.5324
2426,02/04/2016,04:25:00,2033,16.5324
2427,02/04/2016,04:30:00,2032,16.3934
2428,02/04/2016,04:35:00,2030,16.1156
2429,02/04/2016,04:40:00,2029,15.9767
2430,02/04/2016,04:45:00,2030,16.1156
2431,02/04/2016,04:50:00,2029,15.9767
2432,02/04/2016,04:55:00,2028,15.8377
2433,02/04/2016,05:00:00,2027,15.6988
2434,02/04/2016,05:05:00,2027,15.6988
2435,02/04/2016,05:10:00,2026,15.5599
2436,02/04/2016,05:15:00,2026,15.5599
2437,02/04/2016,05:20:00,2025,15.421
2438,02/04/2016,05:25:00,2024,15.282
2439,02/04/2016,05:30:00,2025,15.421
2440,02/04/2016,05:35:00,2023,15.1431
2441,02/04/2016,05:40:00,2023,15.1431
2442,02/04/2016,05:45:00,2022,15.0042
2443,02/04/2016,05:50:00,2022,15.0042
2444,02/04/2016,05:55:00,2022,15.0042
2445,02/04/2016,06:00:00,2022,15.0042
2446,02/04/2016,06:05:00,2021,14.8652
2447,02/04/2016,06:10:00,2021,14.8652
2448,02/04/2016,06:15:00,2021,14.8652
2449,02/04/2016,06:20:00,2020,14.7263
2450,02/04/2016,06:25:00,2020,14.7263
2451,02/04/2016,06:30:00,2020,14.7263
2452,02/04/2016,06:35:00,2020,14.7263
2453,02/04/2016,06:40:00,2020,14.7263
2454,02/04/2016,06:45:00,2019,14.5874
2455,02/04/2016,06:50:00,2019,14.5874
2456,02/04/2016,06:55:00,2019,14.5874
2457,02/04/2016,07:00:00,2019,14.5874
2458,02/04/2016,07:05:00,2019,14.5874
2459,02/04/2016,07:10:00,2019,14.5874
2460,02/04/2016,07:15:00,2018,14.4485
2461,02/04/2016,07:20:00,2018,14.4485
2462,02/04/2016,07:25:00,2018,14.4485
2463,02/04/2016,07:30:00,2018,14.4485
2464,02/04/2016,07:35:00,2018,14.4485
2465,02/04/2016,07:40:00,2018,14.4485
2466,02/04/2016,07:45:00,2018,14.4485
2467,02/04/2016,07:50:00,2018,14.4485
2468,02/04/2016,07:55:00,2018,14.4485
2469,02/04/2016,08:00:00,2017,14.3095
2470,02/04/2016,08:05:00,2018,14.4485
2471,02/04/2016,08:10:00,2017,14.3095
2472,02/04/2016,08:15:00,2017,14.3095
2473,02/04/2016,08:20:00,2017,14.3095
2474,02/04/2016,08:25:00,2017,14.3095
2475,02/04/2016,08:30:00,2017,14.3095
2476,02/04/2016,08:35:00,2016,14.1706
2477,02/04/2016,08:40:00,2017,14.3095
2478,02/04/2016,08:45:00,2017,14.3095
2479,02/04/2016,08:50:00,2016,14.1706
2480,02/04/2016,08:55:00,2017,14.3095
2481,02/04/2016,09:00:00,2017,14.3095
2482,02/04/2016,09:05:00,2017,14.3095
2483,02/04/2016,09:10:00,2018,14.4485
2484,02/04/2016,09:15:00,2017,14.3095
2485,02/04/2016,09:20:00,2017,14.3095
2486,02/04/2016,09:25:00,2017,14.3095
2487,02/04/2016,09:30:00,2017,14.3095
2488,02/04/2016,09:35:00,2017,14.3095
2489,02/04/2016,09:40:00,2016,14.1706
2490,02/04/2016,09:45:00,2016,14.1706
2491,02/04/2016,09:50:00,2016,14.1706
2492,02/04/2016,09:55:00,2017,14.3095
2493,02/04/2016,10:00:00,2016,14.1706
2494,02/04/2016,10:05:00,2016,14.1706
2495,02/04/2016,10:10:00,2017,14.3095
2496,02/04/2016,10:15:00,2017,14.3095
2497,02/04/2016,10:20:00,2016,14.1706
2498,02/04/2016,10:25:00,2017,14.3095
2499,02/04/2016,10:30:00,2016,14.1706
2500,02/04/2016,10:35:00,2015,14.0317
2501,02/04/2016,10:40:00,2016,14.1706
2502,02/04/2016,10:45:00,2015,14.0317
2503,02/04/2016,10:50:00,2015,14.0317
2504,02/04/2016,10:55:00,2016,14.1706
2505,02/04/2016,11:00:00,2016,14.1706
2506,02/04/2016,11:05:00,2016,14.1706
2507,02/04/2016,11:10:00,2016,14.1706
2508,02/04/2016,11:15:00,2015,14.0317
2509,02/04/2016,11:20:00,2016,14.1706
2510,02/04/2016,11:25:00,2015,14.0317
2511,02/04/2016,11:30:00,2015,14.0317
2512,02/04/2016,11:35:00,2015,14.0317
2513,02/04/2016,11:40:00,2015,14.0317
2514,02/04/2016,11:45:00,2015,14.0317
2515,02/04/2016,11:50:00,2016,14.1706
2516,02/04/2016,11:55:00,2015,14.0317
2517,02/04/2016,12:00:00,2016,14.1706
2518,02/04/2016,12:05:00,2014,13.8927
2519,02/04/2016,12:10:00,2015,14.0317
2520,02/04/2016,12:15:00,2015,14.0317
2521,02/04/2016,12:20:00,2015,14.0317
2522,02/04/2016,12:25:00,2015,14.0317
2523,02/04/2016,12:30:00,2014,13.8927
2524,02/04/2016,12:35:00,2014,13.8927
2525,02/04/2016,12:40:00,2014,13.8927
2526,02/04/2016,12:45:00,2014,13.8927
2527,02/04/2016,12:50:00,2014,13.8927
2528,02/04/2016,12:55:00,2014,13.8927
2529,02/04/2016,13:00:00,2014,13.8927
2530,02/04/2016,13:05:00,2014,13.8927
2531,02/04/2016,13:10:00,2013,13.7538
2532,02/04/2016,13:15:00,2013,13.7538
2533,02/04/2016,13:20:00,2013,13.7538
2534,02/04/2016,13:25:00,2013,13.7538
2535,02/04/2016,13:30:00,2012,13.6149
2536,02/04/2016,13:35:00,2013,13.7538
2537,02/04/2016,13:40:00,2014,13.8927
2538,02/04/2016,13:45:00,2013,13.7538
2539,02/04/2016,13:50:00,2013,13.7538
2540,02/04/2016,13:55:00,2013,13.7538
2541,02/04/2016,14:00:00,2012,13.6149
2542,02/04/2016,14:05:00,2012,13.6149
2543,02/04/2016,14:10:00,2013,13.7538
2544,02/04/2016,14:15:00,2012,13.6149
2545,02/04/2016,14:20:00,2012,13.6149
2546,02/04/2016,14:25:00,2012,13.6149
2547,02/04/2016,14:30:00,2012,13.6149
2548,02/04/2016,14:35:00,2012,13.6149
2549,02/04/2016,14:40:00,2012,13.6149
2550,02/04/2016,14:45:00,2011,13.476
2551,02/04/2016,14:50:00,2011,13.476
2552,02/04/2016,14:55:00,2011,13.476
2553,02/04/2016,15:00:00,2012,13.6149
2554,02/04/2016,15:05:00,2011,13.476
2555,02/04/2016,15:10:00,2011,13.476
2556,02/04/2016,15:15:00,2011,13.476
2557,02/04/2016,15:20:00,2011,13.476
2558,02/04/2016,15:25:00,2011,13.476
2559,02/04/2016,15:30:00,2011,13.476
2560,02/04/2016,15:35:00,2011,13.476
2561,02/04/2016,15:40:00,2011,13.476
2562,02/04/2016,15:45:00,2011,13.476
2563,02/04/2016,15:50:00,2011,13.476
2564,02/04/2016,15:55:00,2011,13.476
2565,02/04/2016,16:00:00,2010,13.337
2566,02/04/2016,16:05:00,2010,13.337
2567,02/04/2016,16:10:00,2011,13.476
2568,02/04/2016,16:15:00,2011,13.476
2569,02/04/2016,16:20:00,2011,13.476
2570,02/04/2016,16:25:00,2010,13.337
2571,02/04/2016,16:30:00,2011,13.476
2572,02/04/2016,16:35:00,2010,13.337
2573,02/04/2016,16:40:00,2010,13.337
2574,02/04/2016,16:45:00,2011,13.476
2575,02/04/2016,16:50:00,2011,13.476
2576,02/04/2016,16:55:00,2011,13.476
2577,02/04/2016,17:00:00,2011,13.476
2578,02/04/2016,17:05:00,2011,13.476
2579,02/04/2016,17:10:00,2010,13.337
2580,02/04/2016,17:15:00,2012,13.6149
2581,02/04/2016,17:20:00,2012,13.6149
2582,02/04/2016,17:25:00,2012,13.6149
2583,02/04/2016,17:30:00,2012,13.6149
2584,02/04/2016,17:35:00,2012,13.6149
2585,02/04/2016,17:40:00,2012,13.6149
2586,02/04/2016,17:45:00,2012,13.6149
2587,02/04/2016,17:50:00,2012,13.6149
2588,02/04/2016,17:55:00,2012,13.6149
2589,02/04/2016,18:00:00,2012,13.6149
2590,02/04/2016,18:05:00,2012,13.6149
2591,02/04/2016,18:10:00,2012,13.6149
2592,02/04/2016,18:15:00,2012,13.6149
2593,02/04/2016,18:20:00,2012,13.6149
2594,02/04/2016,18:25:00,2012,13.6149
2595,02/04/2016,18:30:00,2012,13.6149
2596,02/04/2016,18:35:00,2013,13.7538
2597,02/04/2016,18:40:00,2013,13.7538
2598,02/04/2016,18:45:00,2013,13.7538
2599,02/04/2016,18:50:00,2012,13.6149
2600,02/04/2016,18:55:00,2013,13.7538
2601,02/04/2016,19:00:00,2013,13.7538
2602,02/04/2016,19:05:00,2014,13.8927
2603,02/04/2016,19:10:00,2014,13.8927
2604,02/04/2016,19:15:00,2014,13.8927
2605,02/04/2016,19:20:00,2014,13.8927
2606,02/04/2016,19:25:00,2014,13.8927
2607,02/04/2016,19:30:00,2015,14.0317
2608,02/04/2016,19:35:00,2014,13.8927
2609,02/04/2016,19:40:00,2014,13.8927
2610,02/04/2016,19:45:00,2014,13.8927
2611,02/04/2016,19:50:00,2014,13.8927
2612,02/04/2016,19:55:00,2014,13.8927
2613,02/04/2016,20:00:00,2014,13.8927
2614,02/04/2016,20:05:00,2014,13.8927
2615,02/04/2016,20:10:00,2014,13.8927
2616,02/04/2016,20:15:00,2015,14.0317
2617,02/04/2016,20:20:00,2015,14.0317
2618,02/04/2016,20:25:00,2015,14.0317
2619,02/04/2016,20:30:00,2015,14.0317
2620,02/04/2016,20:35:00,2015,14.0317
2621,02/04/2016,20:40:00,2015,14.0317
2622,02/04/2016,20:45:00,2015,14.0317
2623,02/04/2016,20:50:00,2015,14.0317
2624,02/04/2016,20:55:00,2015,14.0317
2625,02/04/2016,21:00:00,2015,14.0317
2626,02/04/2016,21:05:00,2015,14.0317
2627,02/04/2016,21:10:00,2015,14.0317
2628,02/04/2016,21:15:00,2016,14.1706
2629,02/04/2016,21:20:00,2015,14.0317
2630,02/04/2016,21:25:00,2015,14.0317
2631,02/04/2016,21:30:00,2016,14.1706
2632,02/04/2016,21:35:00,2016,14.1706
2633,02/04/2016,21:40:00,2016,14.1706
2634,02/04/2016,21:45:00,2016,14.1706
2635,02/04/2016,21:50:00,2016,14.1706
2636,02/04/2016,21:55:00,2016,14.1706
2637,02/04/2016,22:00:00,2016,14.1706
2638,02/04/2016,22:05:00,2015,14.0317
2639,02/04/2016,22:10:00,2016,14.1706
2640,02/04/2016,22:15:00,2017,14.3095
2641,02/04/2016,22:20:00,2017,14.3095
2642,02/04/2016,22:25:00,2016,14.1706
2643,02/04/2016,22:30:00,2017,14.3095
2644,02/04/2016,22:35:00,2017,14.3095
2645,02/04/2016,22:40:00,2017,14.3095
2646,02/04/2016,22:45:00,2017,14.3095
2647,02/04/2016,22:50:00,2017,14.3095
2648,02/04/2016,22:55:00,2017,14.3095
2649,02/04/2016,23:00:00,2017,14.3095
2650,02/04/2016,23:05:00,2018,14.4485
2651,02/04/2016,23:10:00,2017,14.3095
2652,02/04/2016,23:15:00,2018,14.4485
2653,02/04/2016,23:20:00,2018,14.4485
2654,02/04/2016,23:25:00,2018,14.4485
2655,02/04/2016,23:30:00,2018,14.4485
2656,02/04/2016,23:35:00,2018,14.4485
2657,02/04/2016,23:40:00,2018,14.4485
2658,02/04/2016,23:45:00,2019,14.5874
2659,02/04/2016,23:50:00,2018,14.4485
2660,02/04/2016,23:55:00,2018,14.4485
2661,02/04/2016,24:00:00,2019,14.5874
2662,03/04/2016,00:05:00,2019,14.5874
2663,03/04/2016,00:10:00,2019,14.5874
2664,03/04/2016,00:15:00,2019,14.5874
2665,03/04/2016,00:20:00,2019,14.5874
2666,03/04/2016,00:25:00,2019,14.5874
2667,03/04/2016,00:30:00,2020,14.7263
2668,03/04/2016,00:35:00,2019,14.5874
2669,03/04/2016,00:40:00,2019,14.5874
2670,03/04/2016,00:45:00,2019,14.5874
2671,03/04/2016,00:50:00,2019,14.5874
2672,03/04/2016,00:55:00,2019,14.5874
2673,03/04/2016,01:00:00,2019,14.5874
2674,03/04/2016,01:05:00,2020,14.7263
2675,03/04/2016,01:10:00,2020,14.7263
2676,03/04/2016,01:15:00,2020,14.7263
2677,03/04/2016,01:20:00,2021,14.8652
2678,03/04/2016,01:25:00,2022,15.0042
2679,03/04/2016,01:30:00,2023,15.1431
2680,03/04/2016,01:35:00,2022,15.0042
2681,03/04/2016,01:40:00,2022,15.0042
2682,03/04/2016,01:45:00,2022,15.0042
2683,03/04/2016,01:50:00,2022,15.0042
2684,03/04/2016,01:55:00,2021,14.8652
2685,03/04/2016,02:00:00,2022,15.0042
2686,03/04/2016,02:05:00,2022,15.0042
2687,03/04/2016,02:10:00,2021,14.8652
2688,03/04/2016,02:15:00,2021,14.8652
2689,03/04/2016,02:20:00,2022,15.0042
2690,03/04/2016,02:25:00,2022,15.0042
2691,03/04/2016,02:30:00,2023,15.1431
2692,03/04/2016,02:35:00,2022,15.0042
2693,03/04/2016,02:40:00,2022,15.0042
2694,03/04/2016,02:45:00,2023,15.1431
2695,03/04/2016,02:50:00,2026,15.5599
2696,03/04/2016,02:55:00,2027,15.6988
2697,03/04/2016,03:00:00,2027,15.6988
2698,03/04/2016,03:05:00,2027,15.6988
2699,03/04/2016,03:10:00,2026,15.5599
2700,03/04/2016,03:15:00,2026,15.5599
2701,03/04/2016,03:20:00,2028,15.8377
2702,03/04/2016,03:25:00,2028,15.8377
2703,03/04/2016,03:30:00,2029,15.9767
2704,03/04/2016,03:35:00,2029,15.9767
2705,03/04/2016,03:40:00,2029,15.9767
2706,03/04/2016,03:45:00,2029,15.9767
2707,03/04/2016,03:50:00,2029,15.9767
2708,03/04/2016,03:55:00,2029,15.9767
2709,03/04/2016,04:00:00,2030,16.1156
2710,03/04/2016,04:05:00,2031,16.2545
2711,03/04/2016,04:10:00,2030,16.1156
2712,03/04/2016,04:15:00,2030,16.1156
2713,03/04/2016,04:20:00,2030,16.1156
2714,03/04/2016,04:25:00,2031,16.2545
2715,03/04/2016,04:30:00,2031,16.2545
2716,03/04/2016,04:35:00,2031,16.2545
2717,03/04/2016,04:40:00,2032,16.3934
2718,03/04/2016,04:45:00,2032,16.3934
2719,03/04/2016,04:50:00,2032,16.3934
2720,03/04/2016,04:55:00,2033,16.5324
2721,03/04/2016,05:00:00,2032,16.3934
2722,03/04/2016,05:05:00,2033,16.5324
2723,03/04/2016,05:10:00,2032,16.3934
2724,03/04/2016,05:15:00,2033,16.5324
2725,03/04/2016,05:20:00,2033,16.5324
2726,03/04/2016,05:25:00,2033,16.5324
2727,03/04/2016,05:30:00,2033,16.5324
2728,03/04/2016,05:35:00,2034,16.6713
2729,03/04/2016,05:40:00,2033,16.5324
2730,03/04/2016,05:45:00,2034,16.6713
2731,03/04/2016,05:50:00,2034,16.6713
2732,03/04/2016,05:55:00,2035,16.8102
2733,03/04/2016,06:00:00,2034,16.6713
2734,03/04/2016,06:05:00,2034,16.6713
2735,03/04/2016,06:10:00,2035,16.8102
2736,03/04/2016,06:15:00,2035,16.8102
2737,03/04/2016,06:20:00,2035,16.8102
2738,03/04/2016,06:25:00,2035,16.8102
2739,03/04/2016,06:30:00,2035,16.8102
2740,03/04/2016,06:35:00,2035,16.8102
2741,03/04/2016,06:40:00,2035,16.8102
2742,03/04/2016,06:45:00,2035,16.8102
2743,03/04/2016,06:50:00,2035,16.8102
2744,03/04/2016,06:55:00,2036,16.9492
2745,03/04/2016,07:00:00,2035,16.8102
2746,03/04/2016,07:05:00,2036,16.9492
2747,03/04/2016,07:10:00,2035,16.8102
2748,03/04/2016,07:15:00,2036,16.9492
2749,03/04/2016,07:20:00,2035,16.8102
2750,03/04/2016,07:25:00,2035,16.8102
2751,03/04/2016,07:30:00,2035,16.8102
2752,03/04/2016,07:35:00,2032,16.3934
2753,03/04/2016,07:40:00,2031,16.2545
2754,03/04/2016,07:45:00,2028,15.8377
2755,03/04/2016,07:50:00,2026,15.5599
2756,03/04/2016,07:55:00,2023,15.1431
2757,03/04/2016,08:00:00,2022,15.0042
2758,03/04/2016,08:05:00,2021,14.8652
2759,03/04/2016,08:10:00,2020,14.7263
2760,03/04/2016,08:15:00,2019,14.5874
2761,03/04/2016,08:20:00,2018,14.4485
2762,03/04/2016,08:25:00,2017,14.3095
2763,03/04/2016,08:30:00,2017,14.3095
2764,03/04/2016,08:35:00,2017,14.3095
2765,03/04/2016,08:40:00,2018,14.4485
2766,03/04/2016,08:45:00,2017,14.3095
2767,03/04/2016,08:50:00,2017,14.3095
2768,03/04/2016,08:55:00,2017,14.3095
2769,03/04/2016,09:00:00,2017,14.3095
2770,03/04/2016,09:05:00,2017,14.3095
2771,03/04/2016,09:10:00,2017,14.3095
2772,03/04/2016,09:15:00,2017,14.3095
2773,03/04/2016,09:20:00,2016,14.1706
2774,03/04/2016,09:25:00,2015,14.0317
2775,03/04/2016,09:30:00,2017,14.3095
2776,03/04/2016,09:35:00,2017,14.3095
2777,03/04/2016,09:40:00,2017,14.3095
2778,03/04/2016,09:45:00,2017,14.3095
2779,03/04/2016,09:50:00,2016,14.1706
2780,03/04/2016,09:55:00,2016,14.1706
2781,03/04/2016,10:00:00,2016,14.1706
2782,03/04/2016,10:05:00,2016,14.1706
2783,03/04/2016,10:10:00,2015,14.0317
2784,03/04/2016,10:15:00,2016,14.1706
2785,03/04/2016,10:20:00,2016,14.1706
2786,03/04/2016,10:25:00,2016,14.1706
2787,03/04/2016,10:30:00,2015,14.0317
2788,03/04/2016,10:35:00,2016,14.1706
2789,03/04/2016,10:40:00,2016,14.1706
2790,03/04/2016,10:45:00,2016,14.1706
2791,03/04/2016,10:50:00,2016,14.1706
2792,03/04/2016,10:55:00,2015,14.0317
2793,03/04/2016,11:00:00,2015,14.0317
2794,03/04/2016,11:05:00,2015,14.0317
2795,03/04/2016,11:10:00,2015,14.0317
2796,03/04/2016,11:15:00,2015,14.0317
2797,03/04/2016,11:20:00,2015,14.0317
2798,03/04/2016,11:25:00,2015,14.0317
2799,03/04/2016,11:30:00,2015,14.0317
2800,03/04/2016,11:35:00,2015,14.0317
2801,03/04/2016,11:40:00,2015,14.0317
2802,03/04/2016,11:45:00,2015,14.0317
2803,03/04/2016,11:50:00,2015,14.0317
2804,03/04/2016,11:55:00,2014,13.8927
2805,03/04/2016,12:00:00,2015,14.0317
2806,03/04/2016,12:05:00,2014,13.8927
2807,03/04/2016,12:10:00,2014,13.8927
2808,03/04/2016,12:15:00,2014,13.8927
2809,03/04/2016,12:20:00,2013,13.7538
2810,03/04/2016,12:25:00,2014,13.8927
2811,03/04/2016,12:30:00,2013,13.7538
2812,03/04/2016,12:35:00,2013,13.7538
2813,03/04/2016,12:40:00,2013,13.7538
2814,03/04/2016,12:45:00,2013,13.7538
2815,03/04/2016,12:50:00,2013,13.7538
2816,03/04/2016,12:55:00,2014,13.8927
2817,03/04/2016,13:00:00,2014,13.8927
2818,03/04/2016,13:05:00,2013,13.7538
2819,03/04/2016,13:10:00,2013,13.7538
2820,03/04/2016,13:15:00,2013,13.7538
2821,03/04/2016,13:20:00,2013,13.7538
2822,03/04/2016,13:25:00,2013,13.7538
2823,03/04/2016,13:30:00,2012,13.6149
2824,03/04/2016,13:35:00,2013,13.7538
2825,03/04/2016,13:40:00,2012,13.6149
2826,03/04/2016,13:45:00,2012,13.6149
2827,03/04/2016,13:50:00,2012,13.6149
2828,03/04/2016,13:55:00,2012,13.6149
2829,03/04/2016,14:00:00,2012,13.6149
2830,03/04/2016,14:05:00,2012,13.6149
2831,03/04/2016,14:10:00,2012,13.6149
2832,03/04/2016,14:15:00,2012,13.6149
2833,03/04/2016,14:20:00,2012,13.6149
2834,03/04/2016,14:25:00,2011,13.476
2835,03/04/2016,14:30:00,2012,13.6149
2836,03/04/2016,14:35:00,2011,13.476
2837,03/04/2016,14:40:00,2011,13.476
2838,03/04/2016,14:45:00,2011,13.476
2839,03/04/2016,14:50:00,2011,13.476
2840,03/04/2016,14:55:00,2011,13.476
2841,03/04/2016,15:00:00,2012,13.6149
2842,03/04/2016,15:05:00,2011,13.476
2843,03/04/2016,15:10:00,2011,13.476
2844,03/04/2016,15:15:00,2011,13.476
2845,03/04/2016,15:20:00,2011,13.476
2846,03/04/2016,15:25:00,2011,13.476
2847,03/04/2016,15:30:00,2011,13.476
2848,03/04/2016,15:35:00,2011,13.476
2849,03/04/2016,15:40:00,2011,13.476
2850,03/04/2016,15:45:00,2010,13.337
2851,03/04/2016,15:50:00,2011,13.476
2852,03/04/2016,15:55:00,2011,13.476
2853,03/04/2016,16:00:00,2010,13.337
2854,03/04/2016,16:05:00,2011,13.476
2855,03/04/2016,16:10:00,2010,13.337
2856,03/04/2016,16:15:00,2011,13.476
2857,03/04/2016,16:20:00,2010,13.337
2858,03/04/2016,16:25:00,2010,13.337
2859,03/04/2016,16:30:00,2010,13.337
2860,03/04/2016,16:35:00,2010,13.337
2861,03/04/2016,16:40:00,2011,13.476
2862,03/04/2016,16:45:00,2011,13.476
2863,03/04/2016,16:50:00,2010,13.337
2864,03/04/2016,16:55:00,2010,13.337
2865,03/04/2016,17:00:00,2010,13.337
2866,03/04/2016,17:05:00,2011,13.476
2867,03/04/2016,17:10:00,2011,13.476
2868,03/04/2016,17:15:00,2011,13.476
2869,03/04/2016,17:20:00,2012,13.6149
2870,03/04/2016,17:25:00,2011,13.476
2871,03/04/2016,17:30:00,2011,13.476
2872,03/04/2016,17:35:00,2011,13.476
2873,03/04/2016,17:40:00,2012,13.6149
2874,03/04/2016,17:45:00,2012,13.6149
2875,03/04/2016,17:50:00,2011,13.476
2876,03/04/2016,17:55:00,2012,13.6149
2877,03/04/2016,18:00:00,2011,13.476
2878,03/04/2016,18:05:00,2012,13.6149
2879,03/04/2016,18:10:00,2012,13.6149
2880,03/04/2016,18:15:00,2011,13.476
2881,03/04/2016,18:20:00,2012,13.6149
2882,03/04/2016,18:25:00,2012,13.6149
2883,03/04/2016,18:30:00,2012,13.6149
2884,03/04/2016,18:35:00,2013,13.7538
2885,03/04/2016,18:40:00,2012,13.6149
2886,03/04/2016,18:45:00,2013,13.7538
2887,03/04/2016,18:50:00,2013,13.7538
2888,03/04/2016,18:55:00,2013,13.7538
2889,03/04/2016,19:00:00,2012,13.6149
2890,03/04/2016,19:05:00,2013,13.7538
2891,03/04/2016,19:10:00,2013,13.7538
2892,03/04/2016,19:15:00,2013,13.7538
2893,03/04/2016,19:20:00,2013,13.7538
2894,03/04/2016,19:25:00,2014,13.8927
2895,03/04/2016,19:30:00,2014,13.8927
2896,03/04/2016,19:35:00,2014,13.8927
2897,03/04/2016,19:40:00,2013,13.7538
2898,03/04/2016,19:45:00,2013,13.7538
2899,03/04/2016,19:50:00,2014,13.8927
2900,03/04/2016,19:55:00,2014,13.8927
2901,03/04/2016,20:00:00,2014,13.8927
2902,03/04/2016,20:05:00,2014,13.8927
2903,03/04/2016,20:10:00,2014,13.8927
2904,03/04/2016,20:15:00,2015,14.0317
2905,03/04/2016,20:20:00,2015,14.0317
