Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4485,23/12/2016 , 03:35:00,2034,2.7785
4486,23/12/2016 , 03:40:00,2033,2.6396
4487,23/12/2016 , 03:45:00,2033,2.6396
4488,23/12/2016 , 03:50:00,2032,2.5007
4489,23/12/2016 , 03:55:00,2032,2.5007
4490,23/12/2016 , 04:00:00,2031,2.3618
4491,23/12/2016 , 04:05:00,2031,2.3618
4492,23/12/2016 , 04:10:00,2030,2.2228
4493,23/12/2016 , 04:15:00,2030,2.2228
4494,23/12/2016 , 04:20:00,2030,2.2228
4495,23/12/2016 , 04:25:00,2029,2.0839
4496,23/12/2016 , 04:30:00,2028,1.945
4497,23/12/2016 , 04:35:00,2028,1.945
4498,23/12/2016 , 04:40:00,2028,1.945
4499,23/12/2016 , 04:45:00,2027,1.8061
4500,23/12/2016 , 04:50:00,2027,1.8061
4501,23/12/2016 , 04:55:00,2027,1.8061
4502,23/12/2016 , 05:00:00,2026,1.6671
4503,23/12/2016 , 05:05:00,2026,1.6671
4504,23/12/2016 , 05:10:00,2026,1.6671
4505,23/12/2016 , 05:15:00,2026,1.6671
4506,23/12/2016 , 05:20:00,2026,1.6671
4507,23/12/2016 , 05:25:00,2026,1.6671
4508,23/12/2016 , 05:30:00,2026,1.6671
4509,23/12/2016 , 05:35:00,2026,1.6671
4510,23/12/2016 , 05:40:00,2026,1.6671
4511,23/12/2016 , 05:45:00,2025,1.5282
4512,23/12/2016 , 05:50:00,2025,1.5282
4513,23/12/2016 , 05:55:00,2025,1.5282
4514,23/12/2016 , 06:00:00,2025,1.5282
4515,23/12/2016 , 06:05:00,2025,1.5282
4516,23/12/2016 , 06:10:00,2025,1.5282
4517,23/12/2016 , 06:15:00,2025,1.5282
4518,23/12/2016 , 06:20:00,2025,1.5282
4519,23/12/2016 , 06:25:00,2025,1.5282
4520,23/12/2016 , 06:30:00,2025,1.5282
4521,23/12/2016 , 06:35:00,2025,1.5282
4522,23/12/2016 , 06:40:00,2025,1.5282
4523,23/12/2016 , 06:45:00,2024,1.3893
4524,23/12/2016 , 06:50:00,2024,1.3893
4525,23/12/2016 , 06:55:00,2024,1.3893
4526,23/12/2016 , 07:00:00,2024,1.3893
4527,23/12/2016 , 07:05:00,2024,1.3893
4528,23/12/2016 , 07:10:00,2024,1.3893
4529,23/12/2016 , 07:15:00,2028,1.945
4530,23/12/2016 , 07:20:00,2026,1.6671
4531,23/12/2016 , 07:25:00,2023,1.2503
4532,23/12/2016 , 07:30:00,2023,1.2503
4533,23/12/2016 , 07:35:00,2023,1.2503
4534,23/12/2016 , 07:40:00,2023,1.2503
4535,23/12/2016 , 07:45:00,2022,1.1114
4536,23/12/2016 , 07:50:00,2022,1.1114
4537,23/12/2016 , 07:55:00,2021,0.9725
4538,23/12/2016 , 08:00:00,2021,0.9725
4539,23/12/2016 , 08:05:00,2020,0.8336
4540,23/12/2016 , 08:10:00,2020,0.8336
4541,23/12/2016 , 08:15:00,2020,0.8336
4542,23/12/2016 , 08:20:00,2019,0.6946
4543,23/12/2016 , 08:25:00,2019,0.6946
4544,23/12/2016 , 08:30:00,2019,0.6946
4545,23/12/2016 , 08:35:00,2019,0.6946
4546,23/12/2016 , 08:40:00,2019,0.6946
4547,23/12/2016 , 08:45:00,2019,0.6946
4548,23/12/2016 , 08:50:00,2019,0.6946
4549,23/12/2016 , 08:55:00,2019,0.6946
4550,23/12/2016 , 09:00:00,2019,0.6946
4551,23/12/2016 , 09:05:00,2019,0.6946
4552,23/12/2016 , 09:10:00,2019,0.6946
4553,23/12/2016 , 09:15:00,2019,0.6946
4554,23/12/2016 , 09:20:00,2018,0.5557
4555,23/12/2016 , 09:25:00,2019,0.6946
4556,23/12/2016 , 09:30:00,2019,0.6946
4557,23/12/2016 , 09:35:00,2018,0.5557
4558,23/12/2016 , 09:40:00,2018,0.5557
4559,23/12/2016 , 09:45:00,2018,0.5557
4560,23/12/2016 , 09:50:00,2018,0.5557
4561,23/12/2016 , 09:55:00,2018,0.5557
4562,23/12/2016 , 10:00:00,2019,0.6946
4563,23/12/2016 , 10:05:00,2018,0.5557
4564,23/12/2016 , 10:10:00,2018,0.5557
4565,23/12/2016 , 10:15:00,2018,0.5557
4566,23/12/2016 , 10:20:00,2018,0.5557
4567,23/12/2016 , 10:25:00,2018,0.5557
4568,23/12/2016 , 10:30:00,2018,0.5557
4569,23/12/2016 , 10:35:00,2018,0.5557
4570,23/12/2016 , 10:40:00,2018,0.5557
4571,23/12/2016 , 10:45:00,2018,0.5557
4572,23/12/2016 , 10:50:00,2017,0.4168
4573,23/12/2016 , 10:55:00,2018,0.5557
4574,23/12/2016 , 11:00:00,2019,0.6946
4575,23/12/2016 , 11:05:00,2018,0.5557
4576,23/12/2016 , 11:10:00,2017,0.4168
4577,23/12/2016 , 11:15:00,2017,0.4168
4578,23/12/2016 , 11:20:00,2018,0.5557
4579,23/12/2016 , 11:25:00,2017,0.4168
4580,23/12/2016 , 11:30:00,2017,0.4168
4581,23/12/2016 , 11:35:00,2018,0.5557
4582,23/12/2016 , 11:40:00,2018,0.5557
4583,23/12/2016 , 11:45:00,2018,0.5557
4584,23/12/2016 , 11:50:00,2018,0.5557
4585,23/12/2016 , 11:55:00,2018,0.5557
4586,23/12/2016 , 12:00:00,2018,0.5557
4587,23/12/2016 , 12:05:00,2019,0.6946
4588,23/12/2016 , 12:10:00,2018,0.5557
4589,23/12/2016 , 12:15:00,2019,0.6946
4590,23/12/2016 , 12:20:00,2019,0.6946
4591,23/12/2016 , 12:25:00,2019,0.6946
4592,23/12/2016 , 12:30:00,2019,0.6946
4593,23/12/2016 , 12:35:00,2019,0.6946
4594,23/12/2016 , 12:40:00,2019,0.6946
4595,23/12/2016 , 12:45:00,2019,0.6946
4596,23/12/2016 , 12:50:00,2019,0.6946
4597,23/12/2016 , 12:55:00,2019,0.6946
4598,23/12/2016 , 13:00:00,2019,0.6946
4599,23/12/2016 , 13:05:00,2019,0.6946
4600,23/12/2016 , 13:10:00,2019,0.6946
4601,23/12/2016 , 13:15:00,2019,0.6946
4602,23/12/2016 , 13:20:00,2019,0.6946
4603,23/12/2016 , 13:25:00,2019,0.6946
4604,23/12/2016 , 13:30:00,2019,0.6946
4605,23/12/2016 , 13:35:00,2019,0.6946
4606,23/12/2016 , 13:40:00,2019,0.6946
4607,23/12/2016 , 13:45:00,2019,0.6946
4608,23/12/2016 , 13:50:00,2019,0.6946
4609,23/12/2016 , 13:55:00,2019,0.6946
4610,23/12/2016 , 14:00:00,2019,0.6946
4611,23/12/2016 , 14:05:00,2019,0.6946
4612,23/12/2016 , 14:10:00,2019,0.6946
4613,23/12/2016 , 14:15:00,2018,0.5557
4614,23/12/2016 , 14:20:00,2018,0.5557
4615,23/12/2016 , 14:25:00,2018,0.5557
4616,23/12/2016 , 14:30:00,2018,0.5557
4617,23/12/2016 , 14:35:00,2018,0.5557
4618,23/12/2016 , 14:40:00,2018,0.5557
4619,23/12/2016 , 14:45:00,2018,0.5557
4620,23/12/2016 , 14:50:00,2018,0.5557
4621,23/12/2016 , 14:55:00,2018,0.5557
4622,23/12/2016 , 15:00:00,2018,0.5557
4623,23/12/2016 , 15:05:00,2018,0.5557
4624,23/12/2016 , 15:10:00,2018,0.5557
4625,23/12/2016 , 15:15:00,2018,0.5557
4626,23/12/2016 , 15:20:00,2018,0.5557
4627,23/12/2016 , 15:25:00,2018,0.5557
4628,23/12/2016 , 15:30:00,2018,0.5557
4629,23/12/2016 , 15:35:00,2018,0.5557
4630,23/12/2016 , 15:40:00,2018,0.5557
4631,23/12/2016 , 15:45:00,2018,0.5557
4632,23/12/2016 , 15:50:00,2017,0.4168
4633,23/12/2016 , 15:55:00,2017,0.4168
4634,23/12/2016 , 16:00:00,2018,0.5557
4635,23/12/2016 , 16:05:00,2018,0.5557
4636,23/12/2016 , 16:10:00,2018,0.5557
4637,23/12/2016 , 16:15:00,2018,0.5557
4638,23/12/2016 , 16:20:00,2018,0.5557
4639,23/12/2016 , 16:25:00,2018,0.5557
4640,23/12/2016 , 16:30:00,2018,0.5557
4641,23/12/2016 , 16:35:00,2018,0.5557
4642,23/12/2016 , 16:40:00,2018,0.5557
4643,23/12/2016 , 16:45:00,2019,0.6946
4644,23/12/2016 , 16:50:00,2020,0.8336
4645,23/12/2016 , 16:55:00,2022,1.1114
4646,23/12/2016 , 17:00:00,2022,1.1114
4647,23/12/2016 , 17:05:00,2022,1.1114
4648,23/12/2016 , 17:10:00,2022,1.1114
4649,23/12/2016 , 17:15:00,2022,1.1114
4650,23/12/2016 , 17:20:00,2022,1.1114
4651,23/12/2016 , 17:25:00,2022,1.1114
4652,23/12/2016 , 17:30:00,2022,1.1114
4653,23/12/2016 , 17:35:00,2022,1.1114
4654,23/12/2016 , 17:40:00,2022,1.1114
4655,23/12/2016 , 17:45:00,2022,1.1114
4656,23/12/2016 , 17:50:00,2022,1.1114
4657,23/12/2016 , 17:55:00,2021,0.9725
4658,23/12/2016 , 18:00:00,2021,0.9725
4659,23/12/2016 , 18:05:00,2021,0.9725
4660,23/12/2016 , 18:10:00,2021,0.9725
4661,23/12/2016 , 18:15:00,2021,0.9725
4662,23/12/2016 , 18:20:00,2021,0.9725
4663,23/12/2016 , 18:25:00,2021,0.9725
4664,23/12/2016 , 18:30:00,2021,0.9725
4665,23/12/2016 , 18:35:00,2022,1.1114
4666,23/12/2016 , 18:40:00,2022,1.1114
4667,23/12/2016 , 18:45:00,2022,1.1114
4668,23/12/2016 , 18:50:00,2021,0.9725
4669,23/12/2016 , 18:55:00,2021,0.9725
4670,23/12/2016 , 19:00:00,2021,0.9725
4671,23/12/2016 , 19:05:00,2021,0.9725
4672,23/12/2016 , 19:10:00,2021,0.9725
4673,23/12/2016 , 19:15:00,2021,0.9725
4674,23/12/2016 , 19:20:00,2021,0.9725
4675,23/12/2016 , 19:25:00,2022,1.1114
4676,23/12/2016 , 19:30:00,2021,0.9725
4677,23/12/2016 , 19:35:00,2021,0.9725
4678,23/12/2016 , 19:40:00,2021,0.9725
4679,23/12/2016 , 19:45:00,2021,0.9725
4680,23/12/2016 , 19:50:00,2021,0.9725
4681,23/12/2016 , 19:55:00,2021,0.9725
4682,23/12/2016 , 20:00:00,2021,0.9725
4683,23/12/2016 , 20:05:00,2021,0.9725
4684,23/12/2016 , 20:10:00,2022,1.1114
4685,23/12/2016 , 20:15:00,2021,0.9725
4686,23/12/2016 , 20:20:00,2022,1.1114
4687,23/12/2016 , 20:25:00,2022,1.1114
4688,23/12/2016 , 20:30:00,2022,1.1114
4689,23/12/2016 , 20:35:00,2022,1.1114
4690,23/12/2016 , 20:40:00,2022,1.1114
4691,23/12/2016 , 20:45:00,2022,1.1114
4692,23/12/2016 , 20:50:00,2022,1.1114
4693,23/12/2016 , 20:55:00,2022,1.1114
4694,23/12/2016 , 21:00:00,2022,1.1114
4695,23/12/2016 , 21:05:00,2022,1.1114
4696,23/12/2016 , 21:10:00,2022,1.1114
4697,23/12/2016 , 21:15:00,2022,1.1114
4698,23/12/2016 , 21:20:00,2022,1.1114
4699,23/12/2016 , 21:25:00,2022,1.1114
4700,23/12/2016 , 21:30:00,2023,1.2503
4701,23/12/2016 , 21:35:00,2023,1.2503
4702,23/12/2016 , 21:40:00,2023,1.2503
4703,23/12/2016 , 21:45:00,2023,1.2503
4704,23/12/2016 , 21:50:00,2023,1.2503
4705,23/12/2016 , 21:55:00,2023,1.2503
4706,23/12/2016 , 22:00:00,2023,1.2503
4707,23/12/2016 , 22:05:00,2023,1.2503
4708,23/12/2016 , 22:10:00,2023,1.2503
4709,23/12/2016 , 22:15:00,2023,1.2503
4710,23/12/2016 , 22:20:00,2023,1.2503
4711,23/12/2016 , 22:25:00,2023,1.2503
4712,23/12/2016 , 22:30:00,2023,1.2503
4713,23/12/2016 , 22:35:00,2023,1.2503
4714,23/12/2016 , 22:40:00,2022,1.1114
4715,23/12/2016 , 22:45:00,2022,1.1114
4716,23/12/2016 , 22:50:00,2022,1.1114
4717,23/12/2016 , 22:55:00,2022,1.1114
4718,23/12/2016 , 23:00:00,2022,1.1114
4719,23/12/2016 , 23:05:00,2022,1.1114
4720,23/12/2016 , 23:10:00,2022,1.1114
4721,23/12/2016 , 23:15:00,2022,1.1114
4722,23/12/2016 , 23:20:00,2022,1.1114
4723,23/12/2016 , 23:25:00,2022,1.1114
4724,23/12/2016 , 23:30:00,2022,1.1114
4725,23/12/2016 , 23:35:00,2022,1.1114
4726,23/12/2016 , 23:40:00,2022,1.1114
4727,23/12/2016 , 23:45:00,2022,1.1114
4728,23/12/2016 , 23:50:00,2022,1.1114
4729,23/12/2016 , 23:55:00,2022,1.1114
4730,23/12/2016 , 24:00:00,2022,1.1114
4731,24/12/2016 , 00:05:00,2022,1.1114
4732,24/12/2016 , 00:10:00,2023,1.2503
4733,24/12/2016 , 00:15:00,2023,1.2503
4734,24/12/2016 , 00:20:00,2023,1.2503
4735,24/12/2016 , 00:25:00,2023,1.2503
4736,24/12/2016 , 00:30:00,2023,1.2503
4737,24/12/2016 , 00:35:00,2023,1.2503
4738,24/12/2016 , 00:40:00,2023,1.2503
4739,24/12/2016 , 00:45:00,2023,1.2503
4740,24/12/2016 , 00:50:00,2024,1.3893
4741,24/12/2016 , 00:55:00,2024,1.3893
4742,24/12/2016 , 01:00:00,2024,1.3893
4743,24/12/2016 , 01:05:00,2024,1.3893
4744,24/12/2016 , 01:10:00,2024,1.3893
4745,24/12/2016 , 01:15:00,2024,1.3893
4746,24/12/2016 , 01:20:00,2024,1.3893
4747,24/12/2016 , 01:25:00,2024,1.3893
4748,24/12/2016 , 01:30:00,2024,1.3893
4749,24/12/2016 , 01:35:00,2024,1.3893
4750,24/12/2016 , 01:40:00,2024,1.3893
4751,24/12/2016 , 01:45:00,2024,1.3893
4752,24/12/2016 , 01:50:00,2024,1.3893
4753,24/12/2016 , 01:55:00,2024,1.3893
4754,24/12/2016 , 02:00:00,2024,1.3893
4755,24/12/2016 , 02:05:00,2024,1.3893
4756,24/12/2016 , 02:10:00,2024,1.3893
4757,24/12/2016 , 02:15:00,2024,1.3893
4758,24/12/2016 , 02:20:00,2024,1.3893
4759,24/12/2016 , 02:25:00,2024,1.3893
4760,24/12/2016 , 02:30:00,2024,1.3893
4761,24/12/2016 , 02:35:00,2024,1.3893
4762,24/12/2016 , 02:40:00,2024,1.3893
4763,24/12/2016 , 02:45:00,2024,1.3893
4764,24/12/2016 , 02:50:00,2023,1.2503
4765,24/12/2016 , 02:55:00,2023,1.2503
4766,24/12/2016 , 03:00:00,2023,1.2503
4767,24/12/2016 , 03:05:00,2023,1.2503
4768,24/12/2016 , 03:10:00,2023,1.2503
4769,24/12/2016 , 03:15:00,2023,1.2503
4770,24/12/2016 , 03:20:00,2023,1.2503
4771,24/12/2016 , 03:25:00,2023,1.2503
4772,24/12/2016 , 03:30:00,2023,1.2503
4773,24/12/2016 , 03:35:00,2022,1.1114
4774,24/12/2016 , 03:40:00,2022,1.1114
4775,24/12/2016 , 03:45:00,2022,1.1114
4776,24/12/2016 , 03:50:00,2022,1.1114
4777,24/12/2016 , 03:55:00,2022,1.1114
4778,24/12/2016 , 04:00:00,2022,1.1114
4779,24/12/2016 , 04:05:00,2022,1.1114
4780,24/12/2016 , 04:10:00,2022,1.1114
4781,24/12/2016 , 04:15:00,2022,1.1114
4782,24/12/2016 , 04:20:00,2022,1.1114
4783,24/12/2016 , 04:25:00,2022,1.1114
4784,24/12/2016 , 04:30:00,2022,1.1114
4785,24/12/2016 , 04:35:00,2022,1.1114
4786,24/12/2016 , 04:40:00,2022,1.1114
4787,24/12/2016 , 04:45:00,2022,1.1114
4788,24/12/2016 , 04:50:00,2022,1.1114
4789,24/12/2016 , 04:55:00,2022,1.1114
4790,24/12/2016 , 05:00:00,2022,1.1114
4791,24/12/2016 , 05:05:00,2022,1.1114
4792,24/12/2016 , 05:10:00,2022,1.1114
4793,24/12/2016 , 05:15:00,2022,1.1114
4794,24/12/2016 , 05:20:00,2022,1.1114
4795,24/12/2016 , 05:25:00,2022,1.1114
4796,24/12/2016 , 05:30:00,2022,1.1114
4797,24/12/2016 , 05:35:00,2022,1.1114
4798,24/12/2016 , 05:40:00,2022,1.1114
4799,24/12/2016 , 05:45:00,2022,1.1114
4800,24/12/2016 , 05:50:00,2022,1.1114
4801,24/12/2016 , 05:55:00,2022,1.1114
4802,24/12/2016 , 06:00:00,2022,1.1114
4803,24/12/2016 , 06:05:00,2022,1.1114
4804,24/12/2016 , 06:10:00,2022,1.1114
4805,24/12/2016 , 06:15:00,2022,1.1114
4806,24/12/2016 , 06:20:00,2022,1.1114
4807,24/12/2016 , 06:25:00,2021,0.9725
4808,24/12/2016 , 06:30:00,2021,0.9725
4809,24/12/2016 , 06:35:00,2021,0.9725
4810,24/12/2016 , 06:40:00,2021,0.9725
4811,24/12/2016 , 06:45:00,2020,0.8336
4812,24/12/2016 , 06:50:00,2020,0.8336
4813,24/12/2016 , 06:55:00,2020,0.8336
4814,24/12/2016 , 07:00:00,2020,0.8336
4815,24/12/2016 , 07:05:00,2020,0.8336
4816,24/12/2016 , 07:10:00,2020,0.8336
4817,24/12/2016 , 07:15:00,2020,0.8336
4818,24/12/2016 , 07:20:00,2020,0.8336
4819,24/12/2016 , 07:25:00,2019,0.6946
4820,24/12/2016 , 07:30:00,2019,0.6946
4821,24/12/2016 , 07:35:00,2019,0.6946
4822,24/12/2016 , 07:40:00,2019,0.6946
4823,24/12/2016 , 07:45:00,2018,0.5557
4824,24/12/2016 , 07:50:00,2018,0.5557
4825,24/12/2016 , 07:55:00,2018,0.5557
4826,24/12/2016 , 08:00:00,2018,0.5557
4827,24/12/2016 , 08:05:00,2018,0.5557
4828,24/12/2016 , 08:10:00,2018,0.5557
4829,24/12/2016 , 08:15:00,2018,0.5557
4830,24/12/2016 , 08:20:00,2018,0.5557
4831,24/12/2016 , 08:25:00,2018,0.5557
4832,24/12/2016 , 08:30:00,2018,0.5557
4833,24/12/2016 , 08:35:00,2018,0.5557
4834,24/12/2016 , 08:40:00,2018,0.5557
4835,24/12/2016 , 08:45:00,2018,0.5557
4836,24/12/2016 , 08:50:00,2018,0.5557
4837,24/12/2016 , 08:55:00,2018,0.5557
4838,24/12/2016 , 09:00:00,2018,0.5557
4839,24/12/2016 , 09:05:00,2018,0.5557
4840,24/12/2016 , 09:10:00,2018,0.5557
4841,24/12/2016 , 09:15:00,2018,0.5557
4842,24/12/2016 , 09:20:00,2018,0.5557
4843,24/12/2016 , 09:25:00,2018,0.5557
4844,24/12/2016 , 09:30:00,2018,0.5557
4845,24/12/2016 , 09:35:00,2018,0.5557
4846,24/12/2016 , 09:40:00,2018,0.5557
4847,24/12/2016 , 09:45:00,2018,0.5557
4848,24/12/2016 , 09:50:00,2018,0.5557
4849,24/12/2016 , 09:55:00,2017,0.4168
4850,24/12/2016 , 10:00:00,2018,0.5557
4851,24/12/2016 , 10:05:00,2018,0.5557
4852,24/12/2016 , 10:10:00,2018,0.5557
4853,24/12/2016 , 10:15:00,2018,0.5557
4854,24/12/2016 , 10:20:00,2018,0.5557
4855,24/12/2016 , 10:25:00,2018,0.5557
4856,24/12/2016 , 10:30:00,2018,0.5557
4857,24/12/2016 , 10:35:00,2017,0.4168
4858,24/12/2016 , 10:40:00,2017,0.4168
4859,24/12/2016 , 10:45:00,2017,0.4168
4860,24/12/2016 , 10:50:00,2017,0.4168
4861,24/12/2016 , 10:55:00,2018,0.5557
4862,24/12/2016 , 11:00:00,2018,0.5557
4863,24/12/2016 , 11:05:00,2018,0.5557
4864,24/12/2016 , 11:10:00,2017,0.4168
4865,24/12/2016 , 11:15:00,2018,0.5557
4866,24/12/2016 , 11:20:00,2018,0.5557
4867,24/12/2016 , 11:25:00,2018,0.5557
4868,24/12/2016 , 11:30:00,2018,0.5557
4869,24/12/2016 , 11:35:00,2017,0.4168
4870,24/12/2016 , 11:40:00,2018,0.5557
4871,24/12/2016 , 11:45:00,2018,0.5557
4872,24/12/2016 , 11:50:00,2018,0.5557
4873,24/12/2016 , 11:55:00,2018,0.5557
4874,24/12/2016 , 12:00:00,2018,0.5557
4875,24/12/2016 , 12:05:00,2018,0.5557
4876,24/12/2016 , 12:10:00,2018,0.5557
4877,24/12/2016 , 12:15:00,2019,0.6946
4878,24/12/2016 , 12:20:00,2019,0.6946
4879,24/12/2016 , 12:25:00,2019,0.6946
4880,24/12/2016 , 12:30:00,2020,0.8336
4881,24/12/2016 , 12:35:00,2020,0.8336
4882,24/12/2016 , 12:40:00,2020,0.8336
4883,24/12/2016 , 12:45:00,2020,0.8336
4884,24/12/2016 , 12:50:00,2020,0.8336
4885,24/12/2016 , 12:55:00,2020,0.8336
4886,24/12/2016 , 13:00:00,2020,0.8336
4887,24/12/2016 , 13:05:00,2020,0.8336
4888,24/12/2016 , 13:10:00,2020,0.8336
4889,24/12/2016 , 13:15:00,2020,0.8336
4890,24/12/2016 , 13:20:00,2020,0.8336
4891,24/12/2016 , 13:25:00,2020,0.8336
4892,24/12/2016 , 13:30:00,2020,0.8336
4893,24/12/2016 , 13:35:00,2020,0.8336
4894,24/12/2016 , 13:40:00,2020,0.8336
4895,24/12/2016 , 13:45:00,2020,0.8336
4896,24/12/2016 , 13:50:00,2020,0.8336
4897,24/12/2016 , 13:55:00,2020,0.8336
4898,24/12/2016 , 14:00:00,2020,0.8336
4899,24/12/2016 , 14:05:00,2020,0.8336
4900,24/12/2016 , 14:10:00,2020,0.8336
4901,24/12/2016 , 14:15:00,2020,0.8336
4902,24/12/2016 , 14:20:00,2020,0.8336
4903,24/12/2016 , 14:25:00,2020,0.8336
4904,24/12/2016 , 14:30:00,2020,0.8336
4905,24/12/2016 , 14:35:00,2020,0.8336
4906,24/12/2016 , 14:40:00,2020,0.8336
4907,24/12/2016 , 14:45:00,2020,0.8336
4908,24/12/2016 , 14:50:00,2020,0.8336
4909,24/12/2016 , 14:55:00,2020,0.8336
4910,24/12/2016 , 15:00:00,2020,0.8336
4911,24/12/2016 , 15:05:00,2020,0.8336
4912,24/12/2016 , 15:10:00,2020,0.8336
4913,24/12/2016 , 15:15:00,2020,0.8336
4914,24/12/2016 , 15:20:00,2019,0.6946
4915,24/12/2016 , 15:25:00,2019,0.6946
4916,24/12/2016 , 15:30:00,2020,0.8336
4917,24/12/2016 , 15:35:00,2020,0.8336
4918,24/12/2016 , 15:40:00,2020,0.8336
4919,24/12/2016 , 15:45:00,2020,0.8336
4920,24/12/2016 , 15:50:00,2020,0.8336
4921,24/12/2016 , 15:55:00,2019,0.6946
4922,24/12/2016 , 16:00:00,2019,0.6946
4923,24/12/2016 , 16:05:00,2019,0.6946
4924,24/12/2016 , 16:10:00,2019,0.6946
4925,24/12/2016 , 16:15:00,2019,0.6946
4926,24/12/2016 , 16:20:00,2019,0.6946
4927,24/12/2016 , 16:25:00,2018,0.5557
4928,24/12/2016 , 16:30:00,2018,0.5557
4929,24/12/2016 , 16:35:00,2018,0.5557
4930,24/12/2016 , 16:40:00,2018,0.5557
4931,24/12/2016 , 16:45:00,2020,0.8336
4932,24/12/2016 , 16:50:00,2021,0.9725
4933,24/12/2016 , 16:55:00,2022,1.1114
4934,24/12/2016 , 17:00:00,2022,1.1114
4935,24/12/2016 , 17:05:00,2022,1.1114
4936,24/12/2016 , 17:10:00,2022,1.1114
4937,24/12/2016 , 17:15:00,2023,1.2503
4938,24/12/2016 , 17:20:00,2023,1.2503
4939,24/12/2016 , 17:25:00,2023,1.2503
4940,24/12/2016 , 17:30:00,2023,1.2503
4941,24/12/2016 , 17:35:00,2023,1.2503
4942,24/12/2016 , 17:40:00,2023,1.2503
4943,24/12/2016 , 17:45:00,2023,1.2503
4944,24/12/2016 , 17:50:00,2023,1.2503
4945,24/12/2016 , 17:55:00,2023,1.2503
4946,24/12/2016 , 18:00:00,2023,1.2503
4947,24/12/2016 , 18:05:00,2023,1.2503
4948,24/12/2016 , 18:10:00,2023,1.2503
4949,24/12/2016 , 18:15:00,2023,1.2503
4950,24/12/2016 , 18:20:00,2024,1.3893
4951,24/12/2016 , 18:25:00,2024,1.3893
4952,24/12/2016 , 18:30:00,2024,1.3893
4953,24/12/2016 , 18:35:00,2024,1.3893
4954,24/12/2016 , 18:40:00,2025,1.5282
4955,24/12/2016 , 18:45:00,2025,1.5282
4956,24/12/2016 , 18:50:00,2025,1.5282
4957,24/12/2016 , 18:55:00,2026,1.6671
4958,24/12/2016 , 19:00:00,2028,1.945
4959,24/12/2016 , 19:05:00,2028,1.945
4960,24/12/2016 , 19:10:00,2028,1.945
4961,24/12/2016 , 19:15:00,2029,2.0839
4962,24/12/2016 , 19:20:00,2029,2.0839
4963,24/12/2016 , 19:25:00,2030,2.2228
4964,24/12/2016 , 19:30:00,2030,2.2228
4965,24/12/2016 , 19:35:00,2030,2.2228
4966,24/12/2016 , 19:40:00,2030,2.2228
4967,24/12/2016 , 19:45:00,2030,2.2228
4968,24/12/2016 , 19:50:00,2031,2.3618
4969,24/12/2016 , 19:55:00,2031,2.3618
4970,24/12/2016 , 20:00:00,2032,2.5007
4971,24/12/2016 , 20:05:00,2032,2.5007
4972,24/12/2016 , 20:10:00,2033,2.6396
4973,24/12/2016 , 20:15:00,2033,2.6396
4974,24/12/2016 , 20:20:00,2034,2.7785
4975,24/12/2016 , 20:25:00,2034,2.7785
4976,24/12/2016 , 20:30:00,2035,2.9175
4977,24/12/2016 , 20:35:00,2035,2.9175
4978,24/12/2016 , 20:40:00,2035,2.9175
4979,24/12/2016 , 20:45:00,2036,3.0564
4980,24/12/2016 , 20:50:00,2036,3.0564
4981,24/12/2016 , 20:55:00,2037,3.1953
4982,24/12/2016 , 21:00:00,2038,3.3343
4983,24/12/2016 , 21:05:00,2037,3.1953
4984,24/12/2016 , 21:10:00,2038,3.3343
4985,24/12/2016 , 21:15:00,2039,3.4732
4986,24/12/2016 , 21:20:00,2039,3.4732
4987,24/12/2016 , 21:25:00,2039,3.4732
4988,24/12/2016 , 21:30:00,2039,3.4732
4989,24/12/2016 , 21:35:00,2039,3.4732
4990,24/12/2016 , 21:40:00,2040,3.6121
4991,24/12/2016 , 21:45:00,2040,3.6121
4992,24/12/2016 , 21:50:00,2040,3.6121
4993,24/12/2016 , 21:55:00,2040,3.6121
4994,24/12/2016 , 22:00:00,2040,3.6121
4995,24/12/2016 , 22:05:00,2040,3.6121
4996,24/12/2016 , 22:10:00,2040,3.6121
4997,24/12/2016 , 22:15:00,2041,3.751
4998,24/12/2016 , 22:20:00,2041,3.751
4999,24/12/2016 , 22:25:00,2040,3.6121
5000,24/12/2016 , 22:30:00,2040,3.6121
5001,24/12/2016 , 22:35:00,2040,3.6121
5002,24/12/2016 , 22:40:00,2040,3.6121
5003,24/12/2016 , 22:45:00,2040,3.6121
5004,24/12/2016 , 22:50:00,2040,3.6121
5005,24/12/2016 , 22:55:00,2040,3.6121
5006,24/12/2016 , 23:00:00,2040,3.6121
5007,24/12/2016 , 23:05:00,2041,3.751
5008,24/12/2016 , 23:10:00,2041,3.751
5009,24/12/2016 , 23:15:00,2041,3.751
5010,24/12/2016 , 23:20:00,2041,3.751
5011,24/12/2016 , 23:25:00,2041,3.751
5012,24/12/2016 , 23:30:00,2041,3.751
5013,24/12/2016 , 23:35:00,2041,3.751
5014,24/12/2016 , 23:40:00,2042,3.89
5015,24/12/2016 , 23:45:00,2041,3.751
5016,24/12/2016 , 23:50:00,2041,3.751
5017,24/12/2016 , 23:55:00,2041,3.751
5018,24/12/2016 , 24:00:00,2041,3.751
5019,25/12/2016 , 00:05:00,2042,3.89
