Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2651,20/05/2015 , 18:50:00,1967,4.5987
2652,20/05/2015 , 18:55:00,1968,4.738
2653,20/05/2015 , 19:00:00,1968,4.738
2654,20/05/2015 , 19:05:00,1969,4.8774
2655,20/05/2015 , 19:10:00,1969,4.8774
2656,20/05/2015 , 19:15:00,1970,5.0167
2657,20/05/2015 , 19:20:00,1971,5.1561
2658,20/05/2015 , 19:25:00,1970,5.0167
2659,20/05/2015 , 19:30:00,1970,5.0167
2660,20/05/2015 , 19:35:00,1971,5.1561
2661,20/05/2015 , 19:40:00,1971,5.1561
2662,20/05/2015 , 19:45:00,1972,5.2954
2663,20/05/2015 , 19:50:00,1972,5.2954
2664,20/05/2015 , 19:55:00,1972,5.2954
2665,20/05/2015 , 20:00:00,1972,5.2954
2666,20/05/2015 , 20:05:00,1972,5.2954
2667,20/05/2015 , 20:10:00,1972,5.2954
2668,20/05/2015 , 20:15:00,1973,5.4348
2669,20/05/2015 , 20:20:00,1973,5.4348
2670,20/05/2015 , 20:25:00,1973,5.4348
2671,20/05/2015 , 20:30:00,1973,5.4348
2672,20/05/2015 , 20:35:00,1973,5.4348
2673,20/05/2015 , 20:40:00,1973,5.4348
2674,20/05/2015 , 20:45:00,1973,5.4348
2675,20/05/2015 , 20:50:00,1973,5.4348
2676,20/05/2015 , 20:55:00,1973,5.4348
2677,20/05/2015 , 21:00:00,1973,5.4348
2678,20/05/2015 , 21:05:00,1973,5.4348
2679,20/05/2015 , 21:10:00,1973,5.4348
2680,20/05/2015 , 21:15:00,1973,5.4348
2681,20/05/2015 , 21:20:00,1973,5.4348
2682,20/05/2015 , 21:25:00,1973,5.4348
2683,20/05/2015 , 21:30:00,1973,5.4348
2684,20/05/2015 , 21:35:00,1974,5.5741
2685,20/05/2015 , 21:40:00,1973,5.4348
2686,20/05/2015 , 21:45:00,1974,5.5741
2687,20/05/2015 , 21:50:00,1974,5.5741
2688,20/05/2015 , 21:55:00,1974,5.5741
2689,20/05/2015 , 22:00:00,1974,5.5741
2690,20/05/2015 , 22:05:00,1974,5.5741
2691,20/05/2015 , 22:10:00,1974,5.5741
2692,20/05/2015 , 22:15:00,1974,5.5741
2693,20/05/2015 , 22:20:00,1974,5.5741
2694,20/05/2015 , 22:25:00,1974,5.5741
2695,20/05/2015 , 22:30:00,1975,5.7135
2696,20/05/2015 , 22:35:00,1974,5.5741
2697,20/05/2015 , 22:40:00,1974,5.5741
2698,20/05/2015 , 22:45:00,1975,5.7135
2699,20/05/2015 , 22:50:00,1975,5.7135
2700,20/05/2015 , 22:55:00,1975,5.7135
2701,20/05/2015 , 23:00:00,1975,5.7135
2702,20/05/2015 , 23:05:00,1975,5.7135
2703,20/05/2015 , 23:10:00,1975,5.7135
2704,20/05/2015 , 23:15:00,1975,5.7135
2705,20/05/2015 , 23:20:00,1975,5.7135
2706,20/05/2015 , 23:25:00,1975,5.7135
2707,20/05/2015 , 23:30:00,1975,5.7135
2708,20/05/2015 , 23:35:00,1975,5.7135
2709,20/05/2015 , 23:40:00,1975,5.7135
2710,20/05/2015 , 23:45:00,1975,5.7135
2711,20/05/2015 , 23:50:00,1975,5.7135
2712,20/05/2015 , 23:55:00,1975,5.7135
2713,20/05/2015 , 24:00:00,1975,5.7135
2714,21/05/2015 , 00:05:00,1975,5.7135
2715,21/05/2015 , 00:10:00,1975,5.7135
2716,21/05/2015 , 00:15:00,1975,5.7135
2717,21/05/2015 , 00:20:00,1976,5.8528
2718,21/05/2015 , 00:25:00,1975,5.7135
2719,21/05/2015 , 00:30:00,1976,5.8528
2720,21/05/2015 , 00:35:00,1976,5.8528
2721,21/05/2015 , 00:40:00,1976,5.8528
2722,21/05/2015 , 00:45:00,1976,5.8528
2723,21/05/2015 , 00:50:00,1976,5.8528
2724,21/05/2015 , 00:55:00,1976,5.8528
2725,21/05/2015 , 01:00:00,1976,5.8528
2726,21/05/2015 , 01:05:00,1976,5.8528
2727,21/05/2015 , 01:10:00,1976,5.8528
2728,21/05/2015 , 01:15:00,1976,5.8528
2729,21/05/2015 , 01:20:00,1976,5.8528
2730,21/05/2015 , 01:25:00,1976,5.8528
2731,21/05/2015 , 01:30:00,1976,5.8528
2732,21/05/2015 , 01:35:00,1976,5.8528
2733,21/05/2015 , 01:40:00,1976,5.8528
2734,21/05/2015 , 01:45:00,1976,5.8528
2735,21/05/2015 , 01:50:00,1976,5.8528
2736,21/05/2015 , 01:55:00,1976,5.8528
2737,21/05/2015 , 02:00:00,1976,5.8528
2738,21/05/2015 , 02:05:00,1977,5.9922
2739,21/05/2015 , 02:10:00,1977,5.9922
2740,21/05/2015 , 02:15:00,1977,5.9922
2741,21/05/2015 , 02:20:00,1977,5.9922
2742,21/05/2015 , 02:25:00,1977,5.9922
2743,21/05/2015 , 02:30:00,1977,5.9922
2744,21/05/2015 , 02:35:00,1977,5.9922
2745,21/05/2015 , 02:40:00,1977,5.9922
2746,21/05/2015 , 02:45:00,1977,5.9922
2747,21/05/2015 , 02:50:00,1977,5.9922
2748,21/05/2015 , 02:55:00,1977,5.9922
2749,21/05/2015 , 03:00:00,1977,5.9922
2750,21/05/2015 , 03:05:00,1977,5.9922
2751,21/05/2015 , 03:10:00,1977,5.9922
2752,21/05/2015 , 03:15:00,1977,5.9922
2753,21/05/2015 , 03:20:00,1977,5.9922
2754,21/05/2015 , 03:25:00,1977,5.9922
2755,21/05/2015 , 03:30:00,1977,5.9922
2756,21/05/2015 , 03:35:00,1977,5.9922
2757,21/05/2015 , 03:40:00,1975,5.7135
2758,21/05/2015 , 03:45:00,1977,5.9922
2759,21/05/2015 , 03:50:00,1977,5.9922
2760,21/05/2015 , 03:55:00,1977,5.9922
2761,21/05/2015 , 04:00:00,1977,5.9922
2762,21/05/2015 , 04:05:00,1977,5.9922
2763,21/05/2015 , 04:10:00,1977,5.9922
2764,21/05/2015 , 04:15:00,1977,5.9922
2765,21/05/2015 , 04:20:00,1977,5.9922
2766,21/05/2015 , 04:25:00,1977,5.9922
2767,21/05/2015 , 04:30:00,1977,5.9922
2768,21/05/2015 , 04:35:00,1977,5.9922
2769,21/05/2015 , 04:40:00,1977,5.9922
2770,21/05/2015 , 04:45:00,1977,5.9922
2771,21/05/2015 , 04:50:00,1977,5.9922
2772,21/05/2015 , 04:55:00,1977,5.9922
2773,21/05/2015 , 05:00:00,1977,5.9922
2774,21/05/2015 , 05:05:00,1977,5.9922
2775,21/05/2015 , 05:10:00,1977,5.9922
2776,21/05/2015 , 05:15:00,1977,5.9922
2777,21/05/2015 , 05:20:00,1977,5.9922
2778,21/05/2015 , 05:25:00,1977,5.9922
2779,21/05/2015 , 05:30:00,1977,5.9922
2780,21/05/2015 , 05:35:00,1977,5.9922
2781,21/05/2015 , 05:40:00,1977,5.9922
2782,21/05/2015 , 05:45:00,1977,5.9922
2783,21/05/2015 , 05:50:00,1977,5.9922
2784,21/05/2015 , 05:55:00,1977,5.9922
2785,21/05/2015 , 06:00:00,1978,6.1315
2786,21/05/2015 , 06:05:00,1977,5.9922
2787,21/05/2015 , 06:10:00,1977,5.9922
2788,21/05/2015 , 06:15:00,1977,5.9922
2789,21/05/2015 , 06:20:00,1977,5.9922
2790,21/05/2015 , 06:25:00,1977,5.9922
2791,21/05/2015 , 06:30:00,1977,5.9922
2792,21/05/2015 , 06:35:00,1977,5.9922
2793,21/05/2015 , 06:40:00,1977,5.9922
2794,21/05/2015 , 06:45:00,1977,5.9922
2795,21/05/2015 , 06:50:00,1977,5.9922
2796,21/05/2015 , 06:55:00,1976,5.8528
2797,21/05/2015 , 07:00:00,1975,5.7135
2798,21/05/2015 , 07:05:00,1973,5.4348
2799,21/05/2015 , 07:10:00,1972,5.2954
2800,21/05/2015 , 07:15:00,1971,5.1561
2801,21/05/2015 , 07:20:00,1970,5.0167
2802,21/05/2015 , 07:25:00,1969,4.8774
2803,21/05/2015 , 07:30:00,1968,4.738
2804,21/05/2015 , 07:35:00,1968,4.738
2805,21/05/2015 , 07:40:00,1968,4.738
2806,21/05/2015 , 07:45:00,1968,4.738
2807,21/05/2015 , 07:50:00,1968,4.738
2808,21/05/2015 , 07:55:00,1967,4.5987
2809,21/05/2015 , 08:00:00,1967,4.5987
2810,21/05/2015 , 08:05:00,1967,4.5987
2811,21/05/2015 , 08:10:00,1967,4.5987
2812,21/05/2015 , 08:15:00,1966,4.4593
2813,21/05/2015 , 08:20:00,1966,4.4593
2814,21/05/2015 , 08:25:00,1966,4.4593
2815,21/05/2015 , 08:30:00,1966,4.4593
2816,21/05/2015 , 08:35:00,1966,4.4593
2817,21/05/2015 , 08:40:00,1965,4.32
2818,21/05/2015 , 08:45:00,1966,4.4593
2819,21/05/2015 , 08:50:00,1966,4.4593
2820,21/05/2015 , 08:55:00,1966,4.4593
2821,21/05/2015 , 09:00:00,1966,4.4593
2822,21/05/2015 , 09:05:00,1966,4.4593
2823,21/05/2015 , 09:10:00,1965,4.32
2824,21/05/2015 , 09:15:00,1965,4.32
2825,21/05/2015 , 09:20:00,1965,4.32
2826,21/05/2015 , 09:25:00,1966,4.4593
2827,21/05/2015 , 09:30:00,1965,4.32
2828,21/05/2015 , 09:35:00,1965,4.32
2829,21/05/2015 , 09:40:00,1965,4.32
2830,21/05/2015 , 09:45:00,1965,4.32
2831,21/05/2015 , 09:50:00,1964,4.1806
2832,21/05/2015 , 09:55:00,1965,4.32
2833,21/05/2015 , 10:00:00,1965,4.32
2834,21/05/2015 , 10:05:00,1964,4.1806
2835,21/05/2015 , 10:10:00,1964,4.1806
2836,21/05/2015 , 10:15:00,1964,4.1806
2837,21/05/2015 , 10:20:00,1964,4.1806
2838,21/05/2015 , 10:25:00,1965,4.32
2839,21/05/2015 , 10:30:00,1964,4.1806
2840,21/05/2015 , 10:35:00,1964,4.1806
2841,21/05/2015 , 10:40:00,1965,4.32
2842,21/05/2015 , 10:45:00,1964,4.1806
2843,21/05/2015 , 10:50:00,1964,4.1806
2844,21/05/2015 , 10:55:00,1965,4.32
2845,21/05/2015 , 11:00:00,1965,4.32
2846,21/05/2015 , 11:05:00,1965,4.32
2847,21/05/2015 , 11:10:00,1964,4.1806
2848,21/05/2015 , 11:15:00,1964,4.1806
2849,21/05/2015 , 11:20:00,1964,4.1806
2850,21/05/2015 , 11:25:00,1964,4.1806
2851,21/05/2015 , 11:30:00,1964,4.1806
2852,21/05/2015 , 11:35:00,1964,4.1806
2853,21/05/2015 , 11:40:00,1964,4.1806
2854,21/05/2015 , 11:45:00,1964,4.1806
2855,21/05/2015 , 11:50:00,1964,4.1806
2856,21/05/2015 , 11:55:00,1964,4.1806
2857,21/05/2015 , 12:00:00,1964,4.1806
2858,21/05/2015 , 12:05:00,1964,4.1806
2859,21/05/2015 , 12:10:00,1964,4.1806
2860,21/05/2015 , 12:15:00,1965,4.32
2861,21/05/2015 , 12:20:00,1964,4.1806
2862,21/05/2015 , 12:25:00,1964,4.1806
2863,21/05/2015 , 12:30:00,1964,4.1806
2864,21/05/2015 , 12:35:00,1964,4.1806
2865,21/05/2015 , 12:40:00,1964,4.1806
2866,21/05/2015 , 12:45:00,1964,4.1806
2867,21/05/2015 , 12:50:00,1964,4.1806
2868,21/05/2015 , 12:55:00,1963,4.0412
2869,21/05/2015 , 13:00:00,1964,4.1806
2870,21/05/2015 , 13:05:00,1964,4.1806
2871,21/05/2015 , 13:10:00,1964,4.1806
2872,21/05/2015 , 13:15:00,1963,4.0412
2873,21/05/2015 , 13:20:00,1963,4.0412
2874,21/05/2015 , 13:25:00,1963,4.0412
2875,21/05/2015 , 13:30:00,1963,4.0412
2876,21/05/2015 , 13:35:00,1963,4.0412
2877,21/05/2015 , 13:40:00,1963,4.0412
2878,21/05/2015 , 13:45:00,1964,4.1806
2879,21/05/2015 , 13:50:00,1965,4.32
2880,21/05/2015 , 13:55:00,1964,4.1806
2881,21/05/2015 , 14:00:00,1965,4.32
2882,21/05/2015 , 14:05:00,1965,4.32
2883,21/05/2015 , 14:10:00,1965,4.32
2884,21/05/2015 , 14:15:00,1964,4.1806
2885,21/05/2015 , 14:20:00,1964,4.1806
2886,21/05/2015 , 14:25:00,1964,4.1806
2887,21/05/2015 , 14:30:00,1964,4.1806
2888,21/05/2015 , 14:35:00,1964,4.1806
2889,21/05/2015 , 14:40:00,1963,4.0412
2890,21/05/2015 , 14:45:00,1964,4.1806
2891,21/05/2015 , 14:50:00,1963,4.0412
2892,21/05/2015 , 14:55:00,1963,4.0412
2893,21/05/2015 , 15:00:00,1963,4.0412
2894,21/05/2015 , 15:05:00,1963,4.0412
2895,21/05/2015 , 15:10:00,1964,4.1806
2896,21/05/2015 , 15:15:00,1965,4.32
2897,21/05/2015 , 15:20:00,1965,4.32
2898,21/05/2015 , 15:25:00,1965,4.32
2899,21/05/2015 , 15:30:00,1964,4.1806
2900,21/05/2015 , 15:35:00,1963,4.0412
2901,21/05/2015 , 15:40:00,1963,4.0412
2902,21/05/2015 , 15:45:00,1963,4.0412
2903,21/05/2015 , 15:50:00,1964,4.1806
2904,21/05/2015 , 15:55:00,1965,4.32
2905,21/05/2015 , 16:00:00,1964,4.1806
2906,21/05/2015 , 16:05:00,1965,4.32
2907,21/05/2015 , 16:10:00,1966,4.4593
2908,21/05/2015 , 16:15:00,1965,4.32
2909,21/05/2015 , 16:20:00,1965,4.32
2910,21/05/2015 , 16:25:00,1965,4.32
2911,21/05/2015 , 16:30:00,1965,4.32
2912,21/05/2015 , 16:35:00,1964,4.1806
2913,21/05/2015 , 16:40:00,1964,4.1806
2914,21/05/2015 , 16:45:00,1964,4.1806
2915,21/05/2015 , 16:50:00,1964,4.1806
2916,21/05/2015 , 16:55:00,1964,4.1806
2917,21/05/2015 , 17:00:00,1964,4.1806
2918,21/05/2015 , 17:05:00,1964,4.1806
2919,21/05/2015 , 17:10:00,1965,4.32
2920,21/05/2015 , 17:15:00,1965,4.32
2921,21/05/2015 , 17:20:00,1965,4.32
2922,21/05/2015 , 17:25:00,1966,4.4593
2923,21/05/2015 , 17:30:00,1966,4.4593
2924,21/05/2015 , 17:35:00,1966,4.4593
2925,21/05/2015 , 17:40:00,1966,4.4593
2926,21/05/2015 , 17:45:00,1966,4.4593
2927,21/05/2015 , 17:50:00,1966,4.4593
2928,21/05/2015 , 17:55:00,1966,4.4593
2929,21/05/2015 , 18:00:00,1967,4.5987
2930,21/05/2015 , 18:05:00,1967,4.5987
2931,21/05/2015 , 18:10:00,1967,4.5987
2932,21/05/2015 , 18:15:00,1967,4.5987
2933,21/05/2015 , 18:20:00,1967,4.5987
2934,21/05/2015 , 18:25:00,1967,4.5987
2935,21/05/2015 , 18:30:00,1968,4.738
2936,21/05/2015 , 18:35:00,1968,4.738
2937,21/05/2015 , 18:40:00,1969,4.8774
2938,21/05/2015 , 18:45:00,1969,4.8774
2939,21/05/2015 , 18:50:00,1969,4.8774
2940,21/05/2015 , 18:55:00,1970,5.0167
2941,21/05/2015 , 19:00:00,1971,5.1561
2942,21/05/2015 , 19:05:00,1971,5.1561
2943,21/05/2015 , 19:10:00,1972,5.2954
2944,21/05/2015 , 19:15:00,1972,5.2954
2945,21/05/2015 , 19:20:00,1973,5.4348
2946,21/05/2015 , 19:25:00,1973,5.4348
2947,21/05/2015 , 19:30:00,1973,5.4348
2948,21/05/2015 , 19:35:00,1973,5.4348
2949,21/05/2015 , 19:40:00,1973,5.4348
2950,21/05/2015 , 19:45:00,1973,5.4348
2951,21/05/2015 , 19:50:00,1973,5.4348
2952,21/05/2015 , 19:55:00,1974,5.5741
2953,21/05/2015 , 20:00:00,1973,5.4348
2954,21/05/2015 , 20:05:00,1974,5.5741
2955,21/05/2015 , 20:10:00,1974,5.5741
2956,21/05/2015 , 20:15:00,1974,5.5741
2957,21/05/2015 , 20:20:00,1974,5.5741
2958,21/05/2015 , 20:25:00,1974,5.5741
2959,21/05/2015 , 20:30:00,1974,5.5741
2960,21/05/2015 , 20:35:00,1974,5.5741
2961,21/05/2015 , 20:40:00,1974,5.5741
2962,21/05/2015 , 20:45:00,1974,5.5741
2963,21/05/2015 , 20:50:00,1974,5.5741
2964,21/05/2015 , 20:55:00,1974,5.5741
2965,21/05/2015 , 21:00:00,1975,5.7135
2966,21/05/2015 , 21:05:00,1974,5.5741
2967,21/05/2015 , 21:10:00,1975,5.7135
2968,21/05/2015 , 21:15:00,1974,5.5741
2969,21/05/2015 , 21:20:00,1974,5.5741
2970,21/05/2015 , 21:25:00,1974,5.5741
2971,21/05/2015 , 21:30:00,1974,5.5741
2972,21/05/2015 , 21:35:00,1974,5.5741
2973,21/05/2015 , 21:40:00,1974,5.5741
2974,21/05/2015 , 21:45:00,1974,5.5741
2975,21/05/2015 , 21:50:00,1974,5.5741
2976,21/05/2015 , 21:55:00,1975,5.7135
2977,21/05/2015 , 22:00:00,1975,5.7135
2978,21/05/2015 , 22:05:00,1975,5.7135
2979,21/05/2015 , 22:10:00,1975,5.7135
2980,21/05/2015 , 22:15:00,1975,5.7135
2981,21/05/2015 , 22:20:00,1975,5.7135
2982,21/05/2015 , 22:25:00,1975,5.7135
2983,21/05/2015 , 22:30:00,1975,5.7135
2984,21/05/2015 , 22:35:00,1975,5.7135
2985,21/05/2015 , 22:40:00,1975,5.7135
2986,21/05/2015 , 22:45:00,1975,5.7135
2987,21/05/2015 , 22:50:00,1975,5.7135
2988,21/05/2015 , 22:55:00,1975,5.7135
2989,21/05/2015 , 23:00:00,1975,5.7135
2990,21/05/2015 , 23:05:00,1976,5.8528
2991,21/05/2015 , 23:10:00,1975,5.7135
2992,21/05/2015 , 23:15:00,1976,5.8528
2993,21/05/2015 , 23:20:00,1975,5.7135
2994,21/05/2015 , 23:25:00,1976,5.8528
2995,21/05/2015 , 23:30:00,1976,5.8528
2996,21/05/2015 , 23:35:00,1976,5.8528
2997,21/05/2015 , 23:40:00,1976,5.8528
2998,21/05/2015 , 23:45:00,1976,5.8528
2999,21/05/2015 , 23:50:00,1976,5.8528
3000,21/05/2015 , 23:55:00,1976,5.8528
3001,21/05/2015 , 24:00:00,1976,5.8528
3002,22/05/2015 , 00:05:00,1976,5.8528
3003,22/05/2015 , 00:10:00,1976,5.8528
3004,22/05/2015 , 00:15:00,1976,5.8528
3005,22/05/2015 , 00:20:00,1977,5.9922
3006,22/05/2015 , 00:25:00,1977,5.9922
3007,22/05/2015 , 00:30:00,1977,5.9922
3008,22/05/2015 , 00:35:00,1977,5.9922
3009,22/05/2015 , 00:40:00,1977,5.9922
3010,22/05/2015 , 00:45:00,1977,5.9922
3011,22/05/2015 , 00:50:00,1978,6.1315
3012,22/05/2015 , 00:55:00,1978,6.1315
3013,22/05/2015 , 01:00:00,1977,5.9922
3014,22/05/2015 , 01:05:00,1977,5.9922
3015,22/05/2015 , 01:10:00,1978,6.1315
3016,22/05/2015 , 01:15:00,1978,6.1315
3017,22/05/2015 , 01:20:00,1978,6.1315
3018,22/05/2015 , 01:25:00,1978,6.1315
3019,22/05/2015 , 01:30:00,1978,6.1315
3020,22/05/2015 , 01:35:00,1978,6.1315
3021,22/05/2015 , 01:40:00,1978,6.1315
3022,22/05/2015 , 01:45:00,1978,6.1315
3023,22/05/2015 , 01:50:00,1977,5.9922
3024,22/05/2015 , 01:55:00,1977,5.9922
3025,22/05/2015 , 02:00:00,1977,5.9922
3026,22/05/2015 , 02:05:00,1977,5.9922
3027,22/05/2015 , 02:10:00,1978,6.1315
3028,22/05/2015 , 02:15:00,1978,6.1315
3029,22/05/2015 , 02:20:00,1978,6.1315
3030,22/05/2015 , 02:25:00,1978,6.1315
3031,22/05/2015 , 02:30:00,1979,6.2709
3032,22/05/2015 , 02:35:00,1978,6.1315
3033,22/05/2015 , 02:40:00,1979,6.2709
3034,22/05/2015 , 02:45:00,1978,6.1315
3035,22/05/2015 , 02:50:00,1978,6.1315
3036,22/05/2015 , 02:55:00,1979,6.2709
3037,22/05/2015 , 03:00:00,1979,6.2709
3038,22/05/2015 , 03:05:00,1979,6.2709
3039,22/05/2015 , 03:10:00,1979,6.2709
3040,22/05/2015 , 03:15:00,1979,6.2709
3041,22/05/2015 , 03:20:00,1979,6.2709
3042,22/05/2015 , 03:25:00,1979,6.2709
3043,22/05/2015 , 03:30:00,1979,6.2709
3044,22/05/2015 , 03:35:00,1979,6.2709
3045,22/05/2015 , 03:40:00,1979,6.2709
3046,22/05/2015 , 03:45:00,1979,6.2709
3047,22/05/2015 , 03:50:00,1979,6.2709
3048,22/05/2015 , 03:55:00,1979,6.2709
3049,22/05/2015 , 04:00:00,1979,6.2709
3050,22/05/2015 , 04:05:00,1979,6.2709
3051,22/05/2015 , 04:10:00,1979,6.2709
3052,22/05/2015 , 04:15:00,1979,6.2709
3053,22/05/2015 , 04:20:00,1979,6.2709
3054,22/05/2015 , 04:25:00,1979,6.2709
3055,22/05/2015 , 04:30:00,1979,6.2709
3056,22/05/2015 , 04:35:00,1979,6.2709
3057,22/05/2015 , 04:40:00,1979,6.2709
3058,22/05/2015 , 04:45:00,1979,6.2709
3059,22/05/2015 , 04:50:00,1979,6.2709
3060,22/05/2015 , 04:55:00,1980,6.4103
3061,22/05/2015 , 05:00:00,1980,6.4103
3062,22/05/2015 , 05:05:00,1979,6.2709
3063,22/05/2015 , 05:10:00,1980,6.4103
3064,22/05/2015 , 05:15:00,1980,6.4103
3065,22/05/2015 , 05:20:00,1980,6.4103
3066,22/05/2015 , 05:25:00,1980,6.4103
3067,22/05/2015 , 05:30:00,1980,6.4103
3068,22/05/2015 , 05:35:00,1980,6.4103
3069,22/05/2015 , 05:40:00,1979,6.2709
3070,22/05/2015 , 05:45:00,1980,6.4103
3071,22/05/2015 , 05:50:00,1980,6.4103
3072,22/05/2015 , 05:55:00,1980,6.4103
3073,22/05/2015 , 06:00:00,1980,6.4103
3074,22/05/2015 , 06:05:00,1980,6.4103
3075,22/05/2015 , 06:10:00,1980,6.4103
3076,22/05/2015 , 06:15:00,1980,6.4103
3077,22/05/2015 , 06:20:00,1980,6.4103
3078,22/05/2015 , 06:25:00,1980,6.4103
3079,22/05/2015 , 06:30:00,1980,6.4103
3080,22/05/2015 , 06:35:00,1980,6.4103
3081,22/05/2015 , 06:40:00,1980,6.4103
3082,22/05/2015 , 06:45:00,1980,6.4103
3083,22/05/2015 , 06:50:00,1980,6.4103
3084,22/05/2015 , 06:55:00,1979,6.2709
3085,22/05/2015 , 07:00:00,1978,6.1315
3086,22/05/2015 , 07:05:00,1979,6.2709
3087,22/05/2015 , 07:10:00,1977,5.9922
3088,22/05/2015 , 07:15:00,1977,5.9922
3089,22/05/2015 , 07:20:00,1976,5.8528
3090,22/05/2015 , 07:25:00,1976,5.8528
3091,22/05/2015 , 07:30:00,1975,5.7135
3092,22/05/2015 , 07:35:00,1974,5.5741
3093,22/05/2015 , 07:40:00,1973,5.4348
3094,22/05/2015 , 07:45:00,1971,5.1561
3095,22/05/2015 , 07:50:00,1971,5.1561
3096,22/05/2015 , 07:55:00,1970,5.0167
3097,22/05/2015 , 08:00:00,1969,4.8774
3098,22/05/2015 , 08:05:00,1968,4.738
3099,22/05/2015 , 08:10:00,1967,4.5987
3100,22/05/2015 , 08:15:00,1967,4.5987
3101,22/05/2015 , 08:20:00,1966,4.4593
3102,22/05/2015 , 08:25:00,1967,4.5987
3103,22/05/2015 , 08:30:00,1967,4.5987
3104,22/05/2015 , 08:35:00,1967,4.5987
3105,22/05/2015 , 08:40:00,1966,4.4593
3106,22/05/2015 , 08:45:00,1966,4.4593
3107,22/05/2015 , 08:50:00,1966,4.4593
3108,22/05/2015 , 08:55:00,1966,4.4593
3109,22/05/2015 , 09:00:00,1966,4.4593
3110,22/05/2015 , 09:05:00,1966,4.4593
3111,22/05/2015 , 09:10:00,1966,4.4593
3112,22/05/2015 , 09:15:00,1966,4.4593
3113,22/05/2015 , 09:20:00,1966,4.4593
3114,22/05/2015 , 09:25:00,1965,4.32
3115,22/05/2015 , 09:30:00,1964,4.1806
3116,22/05/2015 , 09:35:00,1964,4.1806
3117,22/05/2015 , 09:40:00,1964,4.1806
3118,22/05/2015 , 09:45:00,1964,4.1806
3119,22/05/2015 , 09:50:00,1965,4.32
3120,22/05/2015 , 09:55:00,1965,4.32
3121,22/05/2015 , 10:00:00,1964,4.1806
3122,22/05/2015 , 10:05:00,1964,4.1806
3123,22/05/2015 , 10:10:00,1964,4.1806
3124,22/05/2015 , 10:15:00,1965,4.32
3125,22/05/2015 , 10:20:00,1964,4.1806
3126,22/05/2015 , 10:25:00,1964,4.1806
3127,22/05/2015 , 10:30:00,1964,4.1806
3128,22/05/2015 , 10:35:00,1963,4.0412
3129,22/05/2015 , 10:40:00,1964,4.1806
3130,22/05/2015 , 10:45:00,1963,4.0412
3131,22/05/2015 , 10:50:00,1963,4.0412
3132,22/05/2015 , 10:55:00,1964,4.1806
3133,22/05/2015 , 11:00:00,1965,4.32
3134,22/05/2015 , 11:05:00,1964,4.1806
3135,22/05/2015 , 11:10:00,1963,4.0412
3136,22/05/2015 , 11:15:00,1963,4.0412
3137,22/05/2015 , 11:20:00,1963,4.0412
3138,22/05/2015 , 11:25:00,1964,4.1806
3139,22/05/2015 , 11:30:00,1964,4.1806
3140,22/05/2015 , 11:35:00,1963,4.0412
3141,22/05/2015 , 11:40:00,1964,4.1806
3142,22/05/2015 , 11:45:00,1963,4.0412
3143,22/05/2015 , 11:50:00,1964,4.1806
3144,22/05/2015 , 11:55:00,1964,4.1806
3145,22/05/2015 , 12:00:00,1965,4.32
3146,22/05/2015 , 12:05:00,1964,4.1806
3147,22/05/2015 , 12:10:00,1965,4.32
3148,22/05/2015 , 12:15:00,1964,4.1806
3149,22/05/2015 , 12:20:00,1964,4.1806
3150,22/05/2015 , 12:25:00,1964,4.1806
3151,22/05/2015 , 12:30:00,1965,4.32
3152,22/05/2015 , 12:35:00,1965,4.32
3153,22/05/2015 , 12:40:00,1965,4.32
3154,22/05/2015 , 12:45:00,1965,4.32
3155,22/05/2015 , 12:50:00,1965,4.32
3156,22/05/2015 , 12:55:00,1965,4.32
3157,22/05/2015 , 13:00:00,1965,4.32
3158,22/05/2015 , 13:05:00,1965,4.32
3159,22/05/2015 , 13:10:00,1965,4.32
3160,22/05/2015 , 13:15:00,1965,4.32
3161,22/05/2015 , 13:20:00,1965,4.32
3162,22/05/2015 , 13:25:00,1965,4.32
3163,22/05/2015 , 13:30:00,1965,4.32
3164,22/05/2015 , 13:35:00,1966,4.4593
3165,22/05/2015 , 13:40:00,1966,4.4593
3166,22/05/2015 , 13:45:00,1966,4.4593
3167,22/05/2015 , 13:50:00,1966,4.4593
3168,22/05/2015 , 13:55:00,1966,4.4593
3169,22/05/2015 , 14:00:00,1965,4.32
3170,22/05/2015 , 14:05:00,1965,4.32
3171,22/05/2015 , 14:10:00,1964,4.1806
3172,22/05/2015 , 14:15:00,1965,4.32
3173,22/05/2015 , 14:20:00,1965,4.32
3174,22/05/2015 , 14:25:00,1965,4.32
3175,22/05/2015 , 14:30:00,1964,4.1806
3176,22/05/2015 , 14:35:00,1965,4.32
3177,22/05/2015 , 14:40:00,1965,4.32
3178,22/05/2015 , 14:45:00,1964,4.1806
3179,22/05/2015 , 14:50:00,1965,4.32
3180,22/05/2015 , 14:55:00,1966,4.4593
3181,22/05/2015 , 15:00:00,1966,4.4593
3182,22/05/2015 , 15:05:00,1966,4.4593
3183,22/05/2015 , 15:10:00,1966,4.4593
3184,22/05/2015 , 15:15:00,1967,4.5987
3185,22/05/2015 , 15:20:00,1967,4.5987
3186,22/05/2015 , 15:25:00,1969,4.8774
3187,22/05/2015 , 15:30:00,1968,4.738
3188,22/05/2015 , 15:35:00,1966,4.4593
