Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3057,08/03/2017 , 02:15:00,2047,4.5846
3058,08/03/2017 , 02:20:00,2047,4.5846
3059,08/03/2017 , 02:25:00,2048,4.7235
3060,08/03/2017 , 02:30:00,2048,4.7235
3061,08/03/2017 , 02:35:00,2048,4.7235
3062,08/03/2017 , 02:40:00,2049,4.8625
3063,08/03/2017 , 02:45:00,2049,4.8625
3064,08/03/2017 , 02:50:00,2050,5.0014
3065,08/03/2017 , 02:55:00,2050,5.0014
3066,08/03/2017 , 03:00:00,2050,5.0014
3067,08/03/2017 , 03:05:00,2050,5.0014
3068,08/03/2017 , 03:10:00,2050,5.0014
3069,08/03/2017 , 03:15:00,2050,5.0014
3070,08/03/2017 , 03:20:00,2050,5.0014
3071,08/03/2017 , 03:25:00,2050,5.0014
3072,08/03/2017 , 03:30:00,2050,5.0014
3073,08/03/2017 , 03:35:00,2051,5.1403
3074,08/03/2017 , 03:40:00,2051,5.1403
3075,08/03/2017 , 03:45:00,2051,5.1403
3076,08/03/2017 , 03:50:00,2052,5.2792
3077,08/03/2017 , 03:55:00,2052,5.2792
3078,08/03/2017 , 04:00:00,2052,5.2792
3079,08/03/2017 , 04:05:00,2052,5.2792
3080,08/03/2017 , 04:10:00,2050,5.0014
3081,08/03/2017 , 04:15:00,2051,5.1403
3082,08/03/2017 , 04:20:00,2051,5.1403
3083,08/03/2017 , 04:25:00,2051,5.1403
3084,08/03/2017 , 04:30:00,2052,5.2792
3085,08/03/2017 , 04:35:00,2052,5.2792
3086,08/03/2017 , 04:40:00,2052,5.2792
3087,08/03/2017 , 04:45:00,2053,5.4182
3088,08/03/2017 , 04:50:00,2053,5.4182
3089,08/03/2017 , 04:55:00,2053,5.4182
3090,08/03/2017 , 05:00:00,2052,5.2792
3091,08/03/2017 , 05:05:00,2052,5.2792
3092,08/03/2017 , 05:10:00,2052,5.2792
3093,08/03/2017 , 05:15:00,2052,5.2792
3094,08/03/2017 , 05:20:00,2053,5.4182
3095,08/03/2017 , 05:25:00,2053,5.4182
3096,08/03/2017 , 05:30:00,2053,5.4182
3097,08/03/2017 , 05:35:00,2053,5.4182
3098,08/03/2017 , 05:40:00,2053,5.4182
3099,08/03/2017 , 05:45:00,2053,5.4182
3100,08/03/2017 , 05:50:00,2053,5.4182
3101,08/03/2017 , 05:55:00,2054,5.5571
3102,08/03/2017 , 06:00:00,2053,5.4182
3103,08/03/2017 , 06:05:00,2053,5.4182
3104,08/03/2017 , 06:10:00,2052,5.2792
3105,08/03/2017 , 06:15:00,2051,5.1403
3106,08/03/2017 , 06:20:00,2051,5.1403
3107,08/03/2017 , 06:25:00,2052,5.2792
3108,08/03/2017 , 06:30:00,2053,5.4182
3109,08/03/2017 , 06:35:00,2053,5.4182
3110,08/03/2017 , 06:40:00,2054,5.5571
3111,08/03/2017 , 06:45:00,2054,5.5571
3112,08/03/2017 , 06:50:00,2054,5.5571
3113,08/03/2017 , 06:55:00,2055,5.696
3114,08/03/2017 , 07:00:00,2055,5.696
3115,08/03/2017 , 07:05:00,2055,5.696
3116,08/03/2017 , 07:10:00,2056,5.835
3117,08/03/2017 , 07:15:00,2056,5.835
3118,08/03/2017 , 07:20:00,2056,5.835
3119,08/03/2017 , 07:25:00,2057,5.9739
3120,08/03/2017 , 07:30:00,2051,5.1403
3121,08/03/2017 , 07:35:00,2039,3.4732
3122,08/03/2017 , 07:40:00,2034,2.7785
3123,08/03/2017 , 07:45:00,2029,2.0839
3124,08/03/2017 , 07:50:00,2026,1.6671
3125,08/03/2017 , 07:55:00,2024,1.3893
3126,08/03/2017 , 08:00:00,2022,1.1114
3127,08/03/2017 , 08:05:00,2022,1.1114
3128,08/03/2017 , 08:10:00,2020,0.8336
3129,08/03/2017 , 08:15:00,2019,0.6946
3130,08/03/2017 , 08:20:00,2019,0.6946
3131,08/03/2017 , 08:25:00,2018,0.5557
3132,08/03/2017 , 08:30:00,2018,0.5557
3133,08/03/2017 , 08:35:00,2018,0.5557
3134,08/03/2017 , 08:40:00,2018,0.5557
3135,08/03/2017 , 08:45:00,2018,0.5557
3136,08/03/2017 , 08:50:00,2018,0.5557
3137,08/03/2017 , 08:55:00,2017,0.4168
3138,08/03/2017 , 09:00:00,2017,0.4168
3139,08/03/2017 , 09:05:00,2017,0.4168
3140,08/03/2017 , 09:10:00,2017,0.4168
3141,08/03/2017 , 09:15:00,2017,0.4168
3142,08/03/2017 , 09:20:00,2017,0.4168
3143,08/03/2017 , 09:25:00,2017,0.4168
3144,08/03/2017 , 09:30:00,2017,0.4168
3145,08/03/2017 , 09:35:00,2017,0.4168
3146,08/03/2017 , 09:40:00,2017,0.4168
3147,08/03/2017 , 09:45:00,2016,0.2779
3148,08/03/2017 , 09:50:00,2016,0.2779
3149,08/03/2017 , 09:55:00,2017,0.4168
3150,08/03/2017 , 10:00:00,2017,0.4168
3151,08/03/2017 , 10:05:00,2018,0.5557
3152,08/03/2017 , 10:10:00,2018,0.5557
3153,08/03/2017 , 10:15:00,2017,0.4168
3154,08/03/2017 , 10:20:00,2018,0.5557
3155,08/03/2017 , 10:25:00,2017,0.4168
3156,08/03/2017 , 10:30:00,2018,0.5557
3157,08/03/2017 , 10:35:00,2018,0.5557
3158,08/03/2017 , 10:40:00,2018,0.5557
3159,08/03/2017 , 10:45:00,2017,0.4168
3160,08/03/2017 , 10:50:00,2017,0.4168
3161,08/03/2017 , 10:55:00,2016,0.2779
3162,08/03/2017 , 11:00:00,2016,0.2779
3163,08/03/2017 , 11:05:00,2017,0.4168
3164,08/03/2017 , 11:10:00,2016,0.2779
3165,08/03/2017 , 11:15:00,2017,0.4168
3166,08/03/2017 , 11:20:00,2017,0.4168
3167,08/03/2017 , 11:25:00,2017,0.4168
3168,08/03/2017 , 11:30:00,2017,0.4168
3169,08/03/2017 , 11:35:00,2017,0.4168
3170,08/03/2017 , 11:40:00,2018,0.5557
3171,08/03/2017 , 11:45:00,2018,0.5557
3172,08/03/2017 , 11:50:00,2018,0.5557
3173,08/03/2017 , 11:55:00,2017,0.4168
3174,08/03/2017 , 12:00:00,2017,0.4168
3175,08/03/2017 , 12:05:00,2016,0.2779
3176,08/03/2017 , 12:10:00,2016,0.2779
3177,08/03/2017 , 12:15:00,2016,0.2779
3178,08/03/2017 , 12:20:00,2017,0.4168
3179,08/03/2017 , 12:25:00,2017,0.4168
3180,08/03/2017 , 12:30:00,2017,0.4168
3181,08/03/2017 , 12:35:00,2016,0.2779
3182,08/03/2017 , 12:40:00,2016,0.2779
3183,08/03/2017 , 12:45:00,2016,0.2779
3184,08/03/2017 , 12:50:00,2016,0.2779
3185,08/03/2017 , 12:55:00,2016,0.2779
3186,08/03/2017 , 13:00:00,2016,0.2779
3187,08/03/2017 , 13:05:00,2016,0.2779
3188,08/03/2017 , 13:10:00,2016,0.2779
3189,08/03/2017 , 13:15:00,2017,0.4168
3190,08/03/2017 , 13:20:00,2016,0.2779
3191,08/03/2017 , 13:25:00,2016,0.2779
3192,08/03/2017 , 13:30:00,2017,0.4168
3193,08/03/2017 , 13:35:00,2017,0.4168
3194,08/03/2017 , 13:40:00,2017,0.4168
3195,08/03/2017 , 13:45:00,2017,0.4168
3196,08/03/2017 , 13:50:00,2018,0.5557
3197,08/03/2017 , 13:55:00,2018,0.5557
3198,08/03/2017 , 14:00:00,2017,0.4168
3199,08/03/2017 , 14:05:00,2016,0.2779
3200,08/03/2017 , 14:10:00,2015,0.1389
3201,08/03/2017 , 14:15:00,2016,0.2779
3202,08/03/2017 , 14:20:00,2018,0.5557
3203,08/03/2017 , 14:25:00,2017,0.4168
3204,08/03/2017 , 14:30:00,2017,0.4168
3205,08/03/2017 , 14:35:00,2017,0.4168
3206,08/03/2017 , 14:40:00,2017,0.4168
3207,08/03/2017 , 14:45:00,2017,0.4168
3208,08/03/2017 , 14:50:00,2017,0.4168
3209,08/03/2017 , 14:55:00,2017,0.4168
3210,08/03/2017 , 15:00:00,2017,0.4168
3211,08/03/2017 , 15:05:00,2017,0.4168
3212,08/03/2017 , 15:10:00,2017,0.4168
3213,08/03/2017 , 15:15:00,2017,0.4168
3214,08/03/2017 , 15:20:00,2017,0.4168
3215,08/03/2017 , 15:25:00,2016,0.2779
3216,08/03/2017 , 15:30:00,2016,0.2779
3217,08/03/2017 , 15:35:00,2015,0.1389
3218,08/03/2017 , 15:40:00,2016,0.2779
3219,08/03/2017 , 15:45:00,2017,0.4168
3220,08/03/2017 , 15:50:00,2017,0.4168
3221,08/03/2017 , 15:55:00,2017,0.4168
3222,08/03/2017 , 16:00:00,2017,0.4168
3223,08/03/2017 , 16:05:00,2017,0.4168
3224,08/03/2017 , 16:10:00,2017,0.4168
3225,08/03/2017 , 16:15:00,2016,0.2779
3226,08/03/2017 , 16:20:00,2015,0.1389
3227,08/03/2017 , 16:25:00,2016,0.2779
3228,08/03/2017 , 16:30:00,2017,0.4168
3229,08/03/2017 , 16:35:00,2016,0.2779
3230,08/03/2017 , 16:40:00,2016,0.2779
3231,08/03/2017 , 16:45:00,2017,0.4168
3232,08/03/2017 , 16:50:00,2017,0.4168
3233,08/03/2017 , 16:55:00,2017,0.4168
3234,08/03/2017 , 17:00:00,2016,0.2779
3235,08/03/2017 , 17:05:00,2016,0.2779
3236,08/03/2017 , 17:10:00,2016,0.2779
3237,08/03/2017 , 17:15:00,2017,0.4168
3238,08/03/2017 , 17:20:00,2017,0.4168
3239,08/03/2017 , 17:25:00,2017,0.4168
3240,08/03/2017 , 17:30:00,2017,0.4168
3241,08/03/2017 , 17:35:00,2017,0.4168
3242,08/03/2017 , 17:40:00,2017,0.4168
3243,08/03/2017 , 17:45:00,2017,0.4168
3244,08/03/2017 , 17:50:00,2017,0.4168
3245,08/03/2017 , 17:55:00,2017,0.4168
3246,08/03/2017 , 18:00:00,2017,0.4168
3247,08/03/2017 , 18:05:00,2018,0.5557
3248,08/03/2017 , 18:10:00,2018,0.5557
3249,08/03/2017 , 18:15:00,2018,0.5557
3250,08/03/2017 , 18:20:00,2018,0.5557
3251,08/03/2017 , 18:25:00,2019,0.6946
3252,08/03/2017 , 18:30:00,2019,0.6946
3253,08/03/2017 , 18:35:00,2020,0.8336
3254,08/03/2017 , 18:40:00,2020,0.8336
3255,08/03/2017 , 18:45:00,2020,0.8336
3256,08/03/2017 , 18:50:00,2021,0.9725
3257,08/03/2017 , 18:55:00,2021,0.9725
3258,08/03/2017 , 19:00:00,2021,0.9725
3259,08/03/2017 , 19:05:00,2022,1.1114
3260,08/03/2017 , 19:10:00,2023,1.2503
3261,08/03/2017 , 19:15:00,2023,1.2503
3262,08/03/2017 , 19:20:00,2024,1.3893
3263,08/03/2017 , 19:25:00,2024,1.3893
3264,08/03/2017 , 19:30:00,2024,1.3893
3265,08/03/2017 , 19:35:00,2025,1.5282
3266,08/03/2017 , 19:40:00,2027,1.8061
3267,08/03/2017 , 19:45:00,2027,1.8061
3268,08/03/2017 , 19:50:00,2028,1.945
3269,08/03/2017 , 19:55:00,2028,1.945
3270,08/03/2017 , 20:00:00,2029,2.0839
3271,08/03/2017 , 20:05:00,2031,2.3618
3272,08/03/2017 , 20:10:00,2033,2.6396
3273,08/03/2017 , 20:15:00,2034,2.7785
3274,08/03/2017 , 20:20:00,2034,2.7785
3275,08/03/2017 , 20:25:00,2034,2.7785
3276,08/03/2017 , 20:30:00,2033,2.6396
3277,08/03/2017 , 20:35:00,2035,2.9175
3278,08/03/2017 , 20:40:00,2036,3.0564
3279,08/03/2017 , 20:45:00,2038,3.3343
3280,08/03/2017 , 20:50:00,2039,3.4732
3281,08/03/2017 , 20:55:00,2040,3.6121
3282,08/03/2017 , 21:00:00,2040,3.6121
3283,08/03/2017 , 21:05:00,2040,3.6121
3284,08/03/2017 , 21:10:00,2041,3.751
3285,08/03/2017 , 21:15:00,2042,3.89
3286,08/03/2017 , 21:20:00,2042,3.89
3287,08/03/2017 , 21:25:00,2043,4.0289
3288,08/03/2017 , 21:30:00,2044,4.1678
3289,08/03/2017 , 21:35:00,2044,4.1678
3290,08/03/2017 , 21:40:00,2045,4.3068
3291,08/03/2017 , 21:45:00,2046,4.4457
3292,08/03/2017 , 21:50:00,2046,4.4457
3293,08/03/2017 , 21:55:00,2045,4.3068
3294,08/03/2017 , 22:00:00,2045,4.3068
3295,08/03/2017 , 22:05:00,2043,4.0289
3296,08/03/2017 , 22:10:00,2042,3.89
3297,08/03/2017 , 22:15:00,2042,3.89
3298,08/03/2017 , 22:20:00,2041,3.751
3299,08/03/2017 , 22:25:00,2040,3.6121
3300,08/03/2017 , 22:30:00,2039,3.4732
3301,08/03/2017 , 22:35:00,2037,3.1953
3302,08/03/2017 , 22:40:00,2037,3.1953
3303,08/03/2017 , 22:45:00,2038,3.3343
3304,08/03/2017 , 22:50:00,2038,3.3343
3305,08/03/2017 , 22:55:00,2039,3.4732
3306,08/03/2017 , 23:00:00,2039,3.4732
3307,08/03/2017 , 23:05:00,2038,3.3343
3308,08/03/2017 , 23:10:00,2037,3.1953
3309,08/03/2017 , 23:15:00,2037,3.1953
3310,08/03/2017 , 23:20:00,2036,3.0564
3311,08/03/2017 , 23:25:00,2035,2.9175
3312,08/03/2017 , 23:30:00,2036,3.0564
3313,08/03/2017 , 23:35:00,2037,3.1953
3314,08/03/2017 , 23:40:00,2034,2.7785
3315,08/03/2017 , 23:45:00,2034,2.7785
3316,08/03/2017 , 23:50:00,2034,2.7785
3317,08/03/2017 , 23:55:00,2034,2.7785
3318,08/03/2017 , 24:00:00,2034,2.7785
3319,09/03/2017 , 00:05:00,2034,2.7785
3320,09/03/2017 , 00:10:00,2034,2.7785
3321,09/03/2017 , 00:15:00,2033,2.6396
3322,09/03/2017 , 00:20:00,2032,2.5007
3323,09/03/2017 , 00:25:00,2032,2.5007
3324,09/03/2017 , 00:30:00,2032,2.5007
3325,09/03/2017 , 00:35:00,2031,2.3618
3326,09/03/2017 , 00:40:00,2032,2.5007
3327,09/03/2017 , 00:45:00,2031,2.3618
3328,09/03/2017 , 00:50:00,2031,2.3618
3329,09/03/2017 , 00:55:00,2030,2.2228
3330,09/03/2017 , 01:00:00,2030,2.2228
3331,09/03/2017 , 01:05:00,2031,2.3618
3332,09/03/2017 , 01:10:00,2032,2.5007
3333,09/03/2017 , 01:15:00,2031,2.3618
3334,09/03/2017 , 01:20:00,2031,2.3618
3335,09/03/2017 , 01:25:00,2032,2.5007
3336,09/03/2017 , 01:30:00,2033,2.6396
3337,09/03/2017 , 01:35:00,2033,2.6396
3338,09/03/2017 , 01:40:00,2033,2.6396
3339,09/03/2017 , 01:45:00,2034,2.7785
3340,09/03/2017 , 01:50:00,2036,3.0564
3341,09/03/2017 , 01:55:00,2038,3.3343
3342,09/03/2017 , 02:00:00,2039,3.4732
3343,09/03/2017 , 02:05:00,2039,3.4732
3344,09/03/2017 , 02:10:00,2040,3.6121
3345,09/03/2017 , 02:15:00,2040,3.6121
3346,09/03/2017 , 02:20:00,2040,3.6121
3347,09/03/2017 , 02:25:00,2040,3.6121
3348,09/03/2017 , 02:30:00,2040,3.6121
3349,09/03/2017 , 02:35:00,2039,3.4732
3350,09/03/2017 , 02:40:00,2038,3.3343
3351,09/03/2017 , 02:45:00,2038,3.3343
3352,09/03/2017 , 02:50:00,2039,3.4732
3353,09/03/2017 , 02:55:00,2038,3.3343
3354,09/03/2017 , 03:00:00,2043,4.0289
3355,09/03/2017 , 03:05:00,2044,4.1678
3356,09/03/2017 , 03:10:00,2045,4.3068
3357,09/03/2017 , 03:15:00,2046,4.4457
3358,09/03/2017 , 03:20:00,2046,4.4457
3359,09/03/2017 , 03:25:00,2046,4.4457
3360,09/03/2017 , 03:30:00,2045,4.3068
3361,09/03/2017 , 03:35:00,2046,4.4457
3362,09/03/2017 , 03:40:00,2047,4.5846
3363,09/03/2017 , 03:45:00,2048,4.7235
3364,09/03/2017 , 03:50:00,2049,4.8625
3365,09/03/2017 , 03:55:00,2049,4.8625
3366,09/03/2017 , 04:00:00,2049,4.8625
3367,09/03/2017 , 04:05:00,2049,4.8625
3368,09/03/2017 , 04:10:00,2049,4.8625
3369,09/03/2017 , 04:15:00,2050,5.0014
3370,09/03/2017 , 04:20:00,2050,5.0014
3371,09/03/2017 , 04:25:00,2050,5.0014
3372,09/03/2017 , 04:30:00,2050,5.0014
3373,09/03/2017 , 04:35:00,2050,5.0014
3374,09/03/2017 , 04:40:00,2049,4.8625
3375,09/03/2017 , 04:45:00,2049,4.8625
3376,09/03/2017 , 04:50:00,2053,5.4182
3377,09/03/2017 , 04:55:00,2054,5.5571
3378,09/03/2017 , 05:00:00,2054,5.5571
3379,09/03/2017 , 05:05:00,2054,5.5571
3380,09/03/2017 , 05:10:00,2054,5.5571
3381,09/03/2017 , 05:15:00,2054,5.5571
3382,09/03/2017 , 05:20:00,2054,5.5571
3383,09/03/2017 , 05:25:00,2054,5.5571
3384,09/03/2017 , 05:30:00,2054,5.5571
3385,09/03/2017 , 05:35:00,2054,5.5571
3386,09/03/2017 , 05:40:00,2054,5.5571
3387,09/03/2017 , 05:45:00,2054,5.5571
3388,09/03/2017 , 05:50:00,2054,5.5571
3389,09/03/2017 , 05:55:00,2054,5.5571
3390,09/03/2017 , 06:00:00,2054,5.5571
3391,09/03/2017 , 06:05:00,2054,5.5571
3392,09/03/2017 , 06:10:00,2054,5.5571
3393,09/03/2017 , 06:15:00,2054,5.5571
3394,09/03/2017 , 06:20:00,2054,5.5571
3395,09/03/2017 , 06:25:00,2054,5.5571
3396,09/03/2017 , 06:30:00,2054,5.5571
3397,09/03/2017 , 06:35:00,2054,5.5571
3398,09/03/2017 , 06:40:00,2055,5.696
3399,09/03/2017 , 06:45:00,2054,5.5571
3400,09/03/2017 , 06:50:00,2054,5.5571
3401,09/03/2017 , 06:55:00,2054,5.5571
3402,09/03/2017 , 07:00:00,2054,5.5571
3403,09/03/2017 , 07:05:00,2054,5.5571
3404,09/03/2017 , 07:10:00,2054,5.5571
3405,09/03/2017 , 07:15:00,2054,5.5571
3406,09/03/2017 , 07:20:00,2054,5.5571
3407,09/03/2017 , 07:25:00,2054,5.5571
3408,09/03/2017 , 07:30:00,2054,5.5571
3409,09/03/2017 , 07:35:00,2056,5.835
3410,09/03/2017 , 07:40:00,2057,5.9739
3411,09/03/2017 , 07:45:00,2050,5.0014
3412,09/03/2017 , 07:50:00,2046,4.4457
3413,09/03/2017 , 07:55:00,2042,3.89
3414,09/03/2017 , 08:00:00,2037,3.1953
3415,09/03/2017 , 08:05:00,2029,2.0839
3416,09/03/2017 , 08:10:00,2025,1.5282
3417,09/03/2017 , 08:15:00,2022,1.1114
3418,09/03/2017 , 08:20:00,2021,0.9725
3419,09/03/2017 , 08:25:00,2020,0.8336
3420,09/03/2017 , 08:30:00,2019,0.6946
3421,09/03/2017 , 08:35:00,2018,0.5557
3422,09/03/2017 , 08:40:00,2018,0.5557
3423,09/03/2017 , 08:45:00,2018,0.5557
3424,09/03/2017 , 08:50:00,2018,0.5557
3425,09/03/2017 , 08:55:00,2018,0.5557
3426,09/03/2017 , 09:00:00,2017,0.4168
3427,09/03/2017 , 09:05:00,2017,0.4168
3428,09/03/2017 , 09:10:00,2017,0.4168
3429,09/03/2017 , 09:15:00,2017,0.4168
3430,09/03/2017 , 09:20:00,2017,0.4168
3431,09/03/2017 , 09:25:00,2017,0.4168
3432,09/03/2017 , 09:30:00,2016,0.2779
3433,09/03/2017 , 09:35:00,2016,0.2779
3434,09/03/2017 , 09:40:00,2016,0.2779
3435,09/03/2017 , 09:45:00,2016,0.2779
3436,09/03/2017 , 09:50:00,2016,0.2779
3437,09/03/2017 , 09:55:00,2016,0.2779
3438,09/03/2017 , 10:00:00,2016,0.2779
3439,09/03/2017 , 10:05:00,2016,0.2779
3440,09/03/2017 , 10:10:00,2016,0.2779
3441,09/03/2017 , 10:15:00,2015,0.1389
3442,09/03/2017 , 10:20:00,2015,0.1389
3443,09/03/2017 , 10:25:00,2015,0.1389
3444,09/03/2017 , 10:30:00,2015,0.1389
3445,09/03/2017 , 10:35:00,2014,0
3446,09/03/2017 , 10:40:00,2014,0
3447,09/03/2017 , 10:45:00,2015,0.1389
3448,09/03/2017 , 10:50:00,2015,0.1389
3449,09/03/2017 , 10:55:00,2016,0.2779
3450,09/03/2017 , 11:00:00,2017,0.4168
3451,09/03/2017 , 11:05:00,2017,0.4168
3452,09/03/2017 , 11:10:00,2017,0.4168
3453,09/03/2017 , 11:15:00,2017,0.4168
3454,09/03/2017 , 11:20:00,2018,0.5557
3455,09/03/2017 , 11:25:00,2018,0.5557
3456,09/03/2017 , 11:30:00,2018,0.5557
3457,09/03/2017 , 11:35:00,2018,0.5557
3458,09/03/2017 , 11:40:00,2018,0.5557
3459,09/03/2017 , 11:45:00,2019,0.6946
3460,09/03/2017 , 11:50:00,2021,0.9725
3461,09/03/2017 , 11:55:00,2023,1.2503
3462,09/03/2017 , 12:00:00,2021,0.9725
3463,09/03/2017 , 12:05:00,2021,0.9725
3464,09/03/2017 , 12:10:00,2020,0.8336
3465,09/03/2017 , 12:15:00,2020,0.8336
3466,09/03/2017 , 12:20:00,2020,0.8336
3467,09/03/2017 , 12:25:00,2020,0.8336
3468,09/03/2017 , 12:30:00,2019,0.6946
3469,09/03/2017 , 12:35:00,2019,0.6946
3470,09/03/2017 , 12:40:00,2018,0.5557
3471,09/03/2017 , 12:45:00,2018,0.5557
3472,09/03/2017 , 12:50:00,2017,0.4168
3473,09/03/2017 , 12:55:00,2016,0.2779
3474,09/03/2017 , 13:00:00,2016,0.2779
3475,09/03/2017 , 13:05:00,2017,0.4168
3476,09/03/2017 , 13:10:00,2016,0.2779
3477,09/03/2017 , 13:15:00,2017,0.4168
3478,09/03/2017 , 13:20:00,2016,0.2779
3479,09/03/2017 , 13:25:00,2016,0.2779
3480,09/03/2017 , 13:30:00,2017,0.4168
3481,09/03/2017 , 13:35:00,2016,0.2779
3482,09/03/2017 , 13:40:00,2015,0.1389
3483,09/03/2017 , 13:45:00,2016,0.2779
3484,09/03/2017 , 13:50:00,2016,0.2779
3485,09/03/2017 , 13:55:00,2016,0.2779
3486,09/03/2017 , 14:00:00,2016,0.2779
3487,09/03/2017 , 14:05:00,2016,0.2779
3488,09/03/2017 , 14:10:00,2016,0.2779
3489,09/03/2017 , 14:15:00,2016,0.2779
3490,09/03/2017 , 14:20:00,2015,0.1389
3491,09/03/2017 , 14:25:00,2014,0
3492,09/03/2017 , 14:30:00,2015,0.1389
3493,09/03/2017 , 14:35:00,2016,0.2779
3494,09/03/2017 , 14:40:00,2016,0.2779
3495,09/03/2017 , 14:45:00,2016,0.2779
3496,09/03/2017 , 14:50:00,2016,0.2779
3497,09/03/2017 , 14:55:00,2016,0.2779
3498,09/03/2017 , 15:00:00,2016,0.2779
3499,09/03/2017 , 15:05:00,2016,0.2779
3500,09/03/2017 , 15:10:00,2017,0.4168
3501,09/03/2017 , 15:15:00,2017,0.4168
3502,09/03/2017 , 15:20:00,2016,0.2779
3503,09/03/2017 , 15:25:00,2014,0
3504,09/03/2017 , 15:30:00,2013,-0.1389
3505,09/03/2017 , 15:35:00,2013,-0.1389
3506,09/03/2017 , 15:40:00,2015,0.1389
3507,09/03/2017 , 15:45:00,2017,0.4168
3508,09/03/2017 , 15:50:00,2017,0.4168
3509,09/03/2017 , 15:55:00,2016,0.2779
3510,09/03/2017 , 16:00:00,2017,0.4168
3511,09/03/2017 , 16:05:00,2017,0.4168
3512,09/03/2017 , 16:10:00,2016,0.2779
3513,09/03/2017 , 16:15:00,2017,0.4168
3514,09/03/2017 , 16:20:00,2017,0.4168
3515,09/03/2017 , 16:25:00,2017,0.4168
3516,09/03/2017 , 16:30:00,2017,0.4168
3517,09/03/2017 , 16:35:00,2016,0.2779
3518,09/03/2017 , 16:40:00,2015,0.1389
3519,09/03/2017 , 16:45:00,2016,0.2779
3520,09/03/2017 , 16:50:00,2016,0.2779
3521,09/03/2017 , 16:55:00,2017,0.4168
3522,09/03/2017 , 17:00:00,2017,0.4168
3523,09/03/2017 , 17:05:00,2018,0.5557
3524,09/03/2017 , 17:10:00,2018,0.5557
3525,09/03/2017 , 17:15:00,2018,0.5557
3526,09/03/2017 , 17:20:00,2018,0.5557
3527,09/03/2017 , 17:25:00,2018,0.5557
3528,09/03/2017 , 17:30:00,2018,0.5557
3529,09/03/2017 , 17:35:00,2018,0.5557
3530,09/03/2017 , 17:40:00,2018,0.5557
3531,09/03/2017 , 17:45:00,2018,0.5557
3532,09/03/2017 , 17:50:00,2018,0.5557
3533,09/03/2017 , 17:55:00,2018,0.5557
3534,09/03/2017 , 18:00:00,2018,0.5557
3535,09/03/2017 , 18:05:00,2018,0.5557
3536,09/03/2017 , 18:10:00,2018,0.5557
3537,09/03/2017 , 18:15:00,2018,0.5557
3538,09/03/2017 , 18:20:00,2018,0.5557
3539,09/03/2017 , 18:25:00,2019,0.6946
3540,09/03/2017 , 18:30:00,2019,0.6946
3541,09/03/2017 , 18:35:00,2020,0.8336
3542,09/03/2017 , 18:40:00,2020,0.8336
3543,09/03/2017 , 18:45:00,2021,0.9725
3544,09/03/2017 , 18:50:00,2021,0.9725
3545,09/03/2017 , 18:55:00,2021,0.9725
3546,09/03/2017 , 19:00:00,2022,1.1114
3547,09/03/2017 , 19:05:00,2023,1.2503
3548,09/03/2017 , 19:10:00,2023,1.2503
3549,09/03/2017 , 19:15:00,2023,1.2503
3550,09/03/2017 , 19:20:00,2025,1.5282
3551,09/03/2017 , 19:25:00,2026,1.6671
3552,09/03/2017 , 19:30:00,2025,1.5282
3553,09/03/2017 , 19:35:00,2026,1.6671
3554,09/03/2017 , 19:40:00,2028,1.945
3555,09/03/2017 , 19:45:00,2028,1.945
3556,09/03/2017 , 19:50:00,2029,2.0839
3557,09/03/2017 , 19:55:00,2030,2.2228
3558,09/03/2017 , 20:00:00,2031,2.3618
3559,09/03/2017 , 20:05:00,2033,2.6396
3560,09/03/2017 , 20:10:00,2034,2.7785
3561,09/03/2017 , 20:15:00,2035,2.9175
3562,09/03/2017 , 20:20:00,2036,3.0564
3563,09/03/2017 , 20:25:00,2037,3.1953
3564,09/03/2017 , 20:30:00,2038,3.3343
3565,09/03/2017 , 20:35:00,2039,3.4732
3566,09/03/2017 , 20:40:00,2040,3.6121
3567,09/03/2017 , 20:45:00,2041,3.751
3568,09/03/2017 , 20:50:00,2042,3.89
3569,09/03/2017 , 20:55:00,2042,3.89
3570,09/03/2017 , 21:00:00,2043,4.0289
3571,09/03/2017 , 21:05:00,2043,4.0289
3572,09/03/2017 , 21:10:00,2043,4.0289
3573,09/03/2017 , 21:15:00,2043,4.0289
3574,09/03/2017 , 21:20:00,2044,4.1678
3575,09/03/2017 , 21:25:00,2045,4.3068
3576,09/03/2017 , 21:30:00,2045,4.3068
3577,09/03/2017 , 21:35:00,2045,4.3068
3578,09/03/2017 , 21:40:00,2045,4.3068
3579,09/03/2017 , 21:45:00,2046,4.4457
3580,09/03/2017 , 21:50:00,2046,4.4457
3581,09/03/2017 , 21:55:00,2047,4.5846
3582,09/03/2017 , 22:00:00,2047,4.5846
3583,09/03/2017 , 22:05:00,2048,4.7235
3584,09/03/2017 , 22:10:00,2048,4.7235
3585,09/03/2017 , 22:15:00,2048,4.7235
3586,09/03/2017 , 22:20:00,2049,4.8625
3587,09/03/2017 , 22:25:00,2049,4.8625
3588,09/03/2017 , 22:30:00,2049,4.8625
3589,09/03/2017 , 22:35:00,2049,4.8625
3590,09/03/2017 , 22:40:00,2049,4.8625
3591,09/03/2017 , 22:45:00,2050,5.0014
