Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
2964,28/10/2015 , 23:25:06,1175,11.7
2965,28/10/2015 , 23:30:06,1176,11.8
2966,28/10/2015 , 23:35:06,1176,11.8
2967,28/10/2015 , 23:40:06,1176,11.8
2968,28/10/2015 , 23:45:06,1176,11.8
2969,28/10/2015 , 23:50:06,1176,11.8
2970,28/10/2015 , 23:55:06,1176,11.8
2971,29/10/2015 , 00:00:06,1176,11.8
2972,29/10/2015 , 00:05:06,1175,11.7
2973,29/10/2015 , 00:10:06,1175,11.7
2974,29/10/2015 , 00:15:06,1175,11.7
2975,29/10/2015 , 00:20:06,1175,11.7
2976,29/10/2015 , 00:25:06,1176,11.8
2977,29/10/2015 , 00:30:06,1175,11.7
2978,29/10/2015 , 00:35:06,1175,11.7
2979,29/10/2015 , 00:40:06,1175,11.7
2980,29/10/2015 , 00:45:06,1175,11.7
2981,29/10/2015 , 00:50:06,1176,11.8
2982,29/10/2015 , 00:55:06,1176,11.8
2983,29/10/2015 , 01:00:06,1176,11.8
2984,29/10/2015 , 01:05:06,1176,11.8
2985,29/10/2015 , 01:10:06,1176,11.8
2986,29/10/2015 , 01:15:06,1177,11.8
2987,29/10/2015 , 01:20:06,1177,11.8
2988,29/10/2015 , 01:25:06,1177,11.8
2989,29/10/2015 , 01:30:06,1176,11.8
2990,29/10/2015 , 01:35:06,1176,11.8
2991,29/10/2015 , 01:40:06,1176,11.8
2992,29/10/2015 , 01:45:06,1177,11.8
2993,29/10/2015 , 01:50:06,1177,11.8
2994,29/10/2015 , 01:55:06,1177,11.8
2995,29/10/2015 , 02:00:06,1176,11.8
2996,29/10/2015 , 02:05:06,1176,11.8
2997,29/10/2015 , 02:10:06,1176,11.8
2998,29/10/2015 , 02:15:06,1176,11.8
2999,29/10/2015 , 02:20:06,1176,11.8
3000,29/10/2015 , 02:25:06,1177,11.8
3001,29/10/2015 , 02:30:06,1177,11.8
3002,29/10/2015 , 02:35:06,1177,11.8
3003,29/10/2015 , 02:40:06,1177,11.8
3004,29/10/2015 , 02:45:06,1176,11.8
3005,29/10/2015 , 02:50:06,1176,11.8
3006,29/10/2015 , 02:55:06,1176,11.8
3007,29/10/2015 , 03:00:06,1176,11.8
3008,29/10/2015 , 03:05:06,1176,11.8
3009,29/10/2015 , 03:10:06,1176,11.8
3010,29/10/2015 , 03:15:06,1175,11.7
3011,29/10/2015 , 03:20:06,1175,11.7
3012,29/10/2015 , 03:25:06,1175,11.7
3013,29/10/2015 , 03:30:06,1175,11.7
3014,29/10/2015 , 03:35:06,1175,11.7
3015,29/10/2015 , 03:40:06,1175,11.7
3016,29/10/2015 , 03:45:06,1174,11.7
3017,29/10/2015 , 03:50:06,1175,11.7
3018,29/10/2015 , 03:55:06,1175,11.7
3019,29/10/2015 , 04:00:06,1175,11.7
3020,29/10/2015 , 04:05:06,1175,11.7
3021,29/10/2015 , 04:10:06,1175,11.7
3022,29/10/2015 , 04:15:06,1175,11.7
3023,29/10/2015 , 04:20:06,1175,11.7
3024,29/10/2015 , 04:25:06,1175,11.7
3025,29/10/2015 , 04:30:06,1175,11.7
3026,29/10/2015 , 04:35:06,1175,11.7
3027,29/10/2015 , 04:40:06,1175,11.7
3028,29/10/2015 , 04:45:06,1175,11.7
3029,29/10/2015 , 04:50:06,1174,11.7
3030,29/10/2015 , 04:55:06,1176,11.8
3031,29/10/2015 , 05:00:06,1175,11.7
3032,29/10/2015 , 05:05:06,1175,11.7
3033,29/10/2015 , 05:10:06,1175,11.7
3034,29/10/2015 , 05:15:06,1175,11.7
3035,29/10/2015 , 05:20:06,1175,11.7
3036,29/10/2015 , 05:25:06,1175,11.7
3037,29/10/2015 , 05:30:06,1175,11.7
3038,29/10/2015 , 05:35:06,1175,11.7
3039,29/10/2015 , 05:40:06,1175,11.7
3040,29/10/2015 , 05:45:06,1175,11.7
3041,29/10/2015 , 05:50:06,1174,11.7
3042,29/10/2015 , 05:55:06,1174,11.7
3043,29/10/2015 , 06:00:06,1175,11.7
3044,29/10/2015 , 06:05:06,1175,11.7
3045,29/10/2015 , 06:10:06,1175,11.7
3046,29/10/2015 , 06:15:06,1175,11.7
3047,29/10/2015 , 06:20:06,1175,11.7
3048,29/10/2015 , 06:25:06,1175,11.7
3049,29/10/2015 , 06:30:06,1175,11.7
3050,29/10/2015 , 06:35:06,1176,11.8
3051,29/10/2015 , 06:40:06,1176,11.8
3052,29/10/2015 , 06:45:06,1175,11.7
3053,29/10/2015 , 06:50:06,1175,11.7
3054,29/10/2015 , 06:55:06,1175,11.7
3055,29/10/2015 , 07:00:06,1175,11.7
3056,29/10/2015 , 07:05:06,1176,11.8
3057,29/10/2015 , 07:10:06,1175,11.7
3058,29/10/2015 , 07:15:06,1175,11.7
3059,29/10/2015 , 07:20:06,1175,11.7
3060,29/10/2015 , 07:25:06,1176,11.8
3061,29/10/2015 , 07:30:06,1177,11.8
3062,29/10/2015 , 07:35:06,1176,11.8
3063,29/10/2015 , 07:40:06,1176,11.8
3064,29/10/2015 , 07:45:06,1177,11.8
3065,29/10/2015 , 07:50:06,1177,11.8
3066,29/10/2015 , 07:55:06,1177,11.8
3067,29/10/2015 , 08:00:06,1178,11.9
3068,29/10/2015 , 08:05:06,1178,11.9
3069,29/10/2015 , 08:10:06,1178,11.9
3070,29/10/2015 , 08:15:06,1177,11.8
3071,29/10/2015 , 08:20:06,1178,11.9
3072,29/10/2015 , 08:25:06,1178,11.9
3073,29/10/2015 , 08:30:06,1178,11.9
3074,29/10/2015 , 08:35:06,1178,11.9
3075,29/10/2015 , 08:40:06,1178,11.9
3076,29/10/2015 , 08:45:06,1177,11.8
3077,29/10/2015 , 08:50:06,1177,11.8
3078,29/10/2015 , 08:55:06,1177,11.8
3079,29/10/2015 , 09:00:06,1177,11.8
3080,29/10/2015 , 09:05:06,1177,11.8
3081,29/10/2015 , 09:10:06,1176,11.8
3082,29/10/2015 , 09:15:06,1177,11.8
3083,29/10/2015 , 09:20:06,1177,11.8
3084,29/10/2015 , 09:25:06,1176,11.8
3085,29/10/2015 , 09:30:06,1176,11.8
3086,29/10/2015 , 09:35:06,1177,11.8
3087,29/10/2015 , 09:40:06,1176,11.8
3088,29/10/2015 , 09:45:06,1177,11.8
3089,29/10/2015 , 09:50:06,1176,11.8
3090,29/10/2015 , 09:55:06,1176,11.8
3091,29/10/2015 , 10:00:06,1176,11.8
3092,29/10/2015 , 10:05:06,1176,11.8
3093,29/10/2015 , 10:10:06,1176,11.8
3094,29/10/2015 , 10:15:06,1176,11.8
3095,29/10/2015 , 10:20:06,1176,11.8
3096,29/10/2015 , 10:25:06,1176,11.8
3097,29/10/2015 , 10:30:06,1176,11.8
3098,29/10/2015 , 10:35:06,1176,11.8
3099,29/10/2015 , 10:40:06,1176,11.8
3100,29/10/2015 , 10:45:06,1176,11.8
3101,29/10/2015 , 10:50:06,1175,11.7
3102,29/10/2015 , 10:55:06,1175,11.7
3103,29/10/2015 , 11:00:06,1174,11.7
3104,29/10/2015 , 11:05:06,1175,11.7
3105,29/10/2015 , 11:10:06,1175,11.7
3106,29/10/2015 , 11:15:06,1175,11.7
3107,29/10/2015 , 11:20:06,1176,11.8
3108,29/10/2015 , 11:25:06,1175,11.7
3109,29/10/2015 , 11:30:06,1176,11.8
3110,29/10/2015 , 11:35:06,1176,11.8
3111,29/10/2015 , 11:40:06,1176,11.8
3112,29/10/2015 , 11:45:06,1175,11.7
3113,29/10/2015 , 11:50:06,1176,11.8
3114,29/10/2015 , 11:55:06,1177,11.8
3115,29/10/2015 , 12:00:06,1177,11.8
3116,29/10/2015 , 12:05:06,1177,11.8
3117,29/10/2015 , 12:10:06,1177,11.8
3118,29/10/2015 , 12:15:06,1177,11.8
3119,29/10/2015 , 12:20:06,1177,11.8
3120,29/10/2015 , 12:25:06,1177,11.8
3121,29/10/2015 , 12:30:06,1176,11.8
3122,29/10/2015 , 12:35:06,1176,11.8
3123,29/10/2015 , 12:40:06,1176,11.8
3124,29/10/2015 , 12:45:06,1176,11.8
3125,29/10/2015 , 12:50:06,1176,11.8
3126,29/10/2015 , 12:55:06,1176,11.8
3127,29/10/2015 , 13:00:06,1177,11.8
3128,29/10/2015 , 13:05:06,1178,11.9
3129,29/10/2015 , 13:10:06,1178,11.9
3130,29/10/2015 , 13:15:06,1178,11.9
3131,29/10/2015 , 13:20:06,1179,11.9
3132,29/10/2015 , 13:25:06,1179,11.9
3133,29/10/2015 , 13:30:06,1178,11.9
3134,29/10/2015 , 13:35:06,1179,11.9
3135,29/10/2015 , 13:40:06,1179,11.9
3136,29/10/2015 , 13:45:06,1178,11.9
3137,29/10/2015 , 13:50:06,1179,11.9
3138,29/10/2015 , 13:55:06,1179,11.9
3139,29/10/2015 , 14:00:06,1179,11.9
3140,29/10/2015 , 14:05:06,1180,12
3141,29/10/2015 , 14:10:06,1179,11.9
3142,29/10/2015 , 14:15:06,1179,11.9
3143,29/10/2015 , 14:20:06,1179,11.9
3144,29/10/2015 , 14:25:06,1178,11.9
3145,29/10/2015 , 14:30:06,1178,11.9
3146,29/10/2015 , 14:35:06,1179,11.9
3147,29/10/2015 , 14:40:06,1179,11.9
3148,29/10/2015 , 14:45:06,1179,11.9
3149,29/10/2015 , 14:50:06,1179,11.9
3150,29/10/2015 , 14:55:06,1179,11.9
3151,29/10/2015 , 15:00:06,1180,12
3152,29/10/2015 , 15:05:06,1180,12
3153,29/10/2015 , 15:10:06,1180,12
3154,29/10/2015 , 15:15:06,1181,12
3155,29/10/2015 , 15:20:06,1180,12
3156,29/10/2015 , 15:25:06,1181,12
3157,29/10/2015 , 15:30:06,1181,12
3158,29/10/2015 , 15:35:06,1182,12.1
3159,29/10/2015 , 15:40:06,1182,12.1
3160,29/10/2015 , 15:45:06,1182,12.1
3161,29/10/2015 , 15:50:06,1182,12.1
3162,29/10/2015 , 15:55:06,1183,12.1
3163,29/10/2015 , 16:00:06,1183,12.1
3164,29/10/2015 , 16:05:06,1183,12.1
3165,29/10/2015 , 16:10:06,1183,12.1
3166,29/10/2015 , 16:15:06,1183,12.1
3167,29/10/2015 , 16:20:06,1183,12.1
3168,29/10/2015 , 16:25:06,1183,12.1
3169,29/10/2015 , 16:30:06,1183,12.1
3170,29/10/2015 , 16:35:06,1183,12.1
3171,29/10/2015 , 16:40:06,1183,12.1
3172,29/10/2015 , 16:45:06,1183,12.1
3173,29/10/2015 , 16:50:06,1183,12.1
3174,29/10/2015 , 16:55:06,1183,12.1
3175,29/10/2015 , 17:00:06,1183,12.1
3176,29/10/2015 , 17:05:06,1183,12.1
3177,29/10/2015 , 17:10:06,1183,12.1
3178,29/10/2015 , 17:15:06,1183,12.1
3179,29/10/2015 , 17:20:06,1184,12.2
3180,29/10/2015 , 17:25:06,1183,12.1
3181,29/10/2015 , 17:30:06,1183,12.1
3182,29/10/2015 , 17:35:06,1183,12.1
3183,29/10/2015 , 17:40:06,1183,12.1
3184,29/10/2015 , 17:45:06,1184,12.2
3185,29/10/2015 , 17:50:06,1183,12.1
3186,29/10/2015 , 17:55:06,1182,12.1
3187,29/10/2015 , 18:00:06,1183,12.1
3188,29/10/2015 , 18:05:06,1183,12.1
3189,29/10/2015 , 18:10:06,1183,12.1
3190,29/10/2015 , 18:15:06,1183,12.1
3191,29/10/2015 , 18:20:06,1183,12.1
3192,29/10/2015 , 18:25:06,1183,12.1
3193,29/10/2015 , 18:30:06,1183,12.1
3194,29/10/2015 , 18:35:06,1183,12.1
3195,29/10/2015 , 18:40:06,1183,12.1
3196,29/10/2015 , 18:45:06,1183,12.1
3197,29/10/2015 , 18:50:06,1183,12.1
3198,29/10/2015 , 18:55:06,1183,12.1
3199,29/10/2015 , 19:00:06,1183,12.1
3200,29/10/2015 , 19:05:06,1183,12.1
3201,29/10/2015 , 19:10:06,1183,12.1
3202,29/10/2015 , 19:15:06,1183,12.1
3203,29/10/2015 , 19:20:06,1183,12.1
3204,29/10/2015 , 19:25:06,1183,12.1
3205,29/10/2015 , 19:30:06,1183,12.1
3206,29/10/2015 , 19:35:06,1183,12.1
3207,29/10/2015 , 19:40:06,1183,12.1
3208,29/10/2015 , 19:45:06,1182,12.1
3209,29/10/2015 , 19:50:06,1182,12.1
3210,29/10/2015 , 19:55:06,1182,12.1
3211,29/10/2015 , 20:00:06,1183,12.1
3212,29/10/2015 , 20:05:06,1183,12.1
3213,29/10/2015 , 20:10:06,1183,12.1
3214,29/10/2015 , 20:15:06,1183,12.1
3215,29/10/2015 , 20:20:06,1183,12.1
3216,29/10/2015 , 20:25:06,1182,12.1
3217,29/10/2015 , 20:30:06,1183,12.1
3218,29/10/2015 , 20:35:06,1182,12.1
3219,29/10/2015 , 20:40:06,1182,12.1
3220,29/10/2015 , 20:45:06,1182,12.1
3221,29/10/2015 , 20:50:06,1182,12.1
3222,29/10/2015 , 20:55:06,1183,12.1
3223,29/10/2015 , 21:00:06,1182,12.1
3224,29/10/2015 , 21:05:06,1182,12.1
3225,29/10/2015 , 21:10:06,1182,12.1
3226,29/10/2015 , 21:15:06,1181,12
3227,29/10/2015 , 21:20:06,1181,12
3228,29/10/2015 , 21:25:06,1183,12.1
3229,29/10/2015 , 21:30:06,1182,12.1
3230,29/10/2015 , 21:35:06,1181,12
3231,29/10/2015 , 21:40:06,1181,12
3232,29/10/2015 , 21:45:06,1181,12
3233,29/10/2015 , 21:50:06,1181,12
3234,29/10/2015 , 21:55:06,1182,12.1
3235,29/10/2015 , 22:00:06,1182,12.1
3236,29/10/2015 , 22:05:06,1182,12.1
3237,29/10/2015 , 22:10:06,1182,12.1
3238,29/10/2015 , 22:15:06,1181,12
3239,29/10/2015 , 22:20:06,1181,12
3240,29/10/2015 , 22:25:06,1181,12
3241,29/10/2015 , 22:30:06,1181,12
3242,29/10/2015 , 22:35:06,1181,12
3243,29/10/2015 , 22:40:06,1180,12
3244,29/10/2015 , 22:45:06,1181,12
3245,29/10/2015 , 22:50:06,1180,12
3246,29/10/2015 , 22:55:06,1180,12
3247,29/10/2015 , 23:00:06,1181,12
3248,29/10/2015 , 23:05:06,1181,12
3249,29/10/2015 , 23:10:06,1180,12
3250,29/10/2015 , 23:15:06,1180,12
3251,29/10/2015 , 23:20:06,1180,12
3252,29/10/2015 , 23:25:06,1180,12
3253,29/10/2015 , 23:30:06,1180,12
3254,29/10/2015 , 23:35:06,1179,11.9
3255,29/10/2015 , 23:40:06,1180,12
3256,29/10/2015 , 23:45:06,1180,12
3257,29/10/2015 , 23:50:06,1180,12
3258,29/10/2015 , 23:55:06,1180,12
3259,30/10/2015 , 00:00:06,1180,12
3260,30/10/2015 , 00:05:06,1180,12
3261,30/10/2015 , 00:10:06,1180,12
3262,30/10/2015 , 00:15:06,1179,11.9
3263,30/10/2015 , 00:20:06,1179,11.9
3264,30/10/2015 , 00:25:06,1179,11.9
3265,30/10/2015 , 00:30:06,1179,11.9
3266,30/10/2015 , 00:35:06,1179,11.9
3267,30/10/2015 , 00:40:06,1179,11.9
3268,30/10/2015 , 00:45:06,1179,11.9
3269,30/10/2015 , 00:50:06,1179,11.9
3270,30/10/2015 , 00:55:06,1179,11.9
3271,30/10/2015 , 01:00:06,1179,11.9
3272,30/10/2015 , 01:05:06,1179,11.9
3273,30/10/2015 , 01:10:06,1179,11.9
3274,30/10/2015 , 01:15:06,1179,11.9
3275,30/10/2015 , 01:20:06,1179,11.9
3276,30/10/2015 , 01:25:06,1179,11.9
3277,30/10/2015 , 01:30:06,1179,11.9
3278,30/10/2015 , 01:35:06,1180,12
3279,30/10/2015 , 01:40:06,1179,11.9
3280,30/10/2015 , 01:45:06,1180,12
3281,30/10/2015 , 01:50:06,1180,12
3282,30/10/2015 , 01:55:06,1180,12
3283,30/10/2015 , 02:00:06,1180,12
3284,30/10/2015 , 02:05:06,1180,12
3285,30/10/2015 , 02:10:06,1180,12
3286,30/10/2015 , 02:15:06,1179,11.9
3287,30/10/2015 , 02:20:06,1179,11.9
3288,30/10/2015 , 02:25:06,1180,12
3289,30/10/2015 , 02:30:06,1180,12
3290,30/10/2015 , 02:35:06,1180,12
3291,30/10/2015 , 02:40:06,1180,12
3292,30/10/2015 , 02:45:06,1180,12
3293,30/10/2015 , 02:50:06,1180,12
3294,30/10/2015 , 02:55:06,1180,12
3295,30/10/2015 , 03:00:06,1180,12
3296,30/10/2015 , 03:05:06,1180,12
3297,30/10/2015 , 03:10:06,1180,12
3298,30/10/2015 , 03:15:06,1180,12
3299,30/10/2015 , 03:20:06,1180,12
3300,30/10/2015 , 03:25:06,1180,12
3301,30/10/2015 , 03:30:06,1180,12
3302,30/10/2015 , 03:35:06,1181,12
3303,30/10/2015 , 03:40:06,1180,12
3304,30/10/2015 , 03:45:06,1180,12
3305,30/10/2015 , 03:50:06,1180,12
3306,30/10/2015 , 03:55:06,1180,12
3307,30/10/2015 , 04:00:06,1180,12
3308,30/10/2015 , 04:05:06,1180,12
3309,30/10/2015 , 04:10:06,1180,12
3310,30/10/2015 , 04:15:06,1180,12
3311,30/10/2015 , 04:20:06,1180,12
3312,30/10/2015 , 04:25:06,1180,12
3313,30/10/2015 , 04:30:06,1180,12
3314,30/10/2015 , 04:35:06,1179,11.9
3315,30/10/2015 , 04:40:06,1180,12
3316,30/10/2015 , 04:45:06,1179,11.9
3317,30/10/2015 , 04:50:06,1179,11.9
3318,30/10/2015 , 04:55:06,1180,12
3319,30/10/2015 , 05:00:06,1180,12
3320,30/10/2015 , 05:05:06,1180,12
3321,30/10/2015 , 05:10:06,1180,12
3322,30/10/2015 , 05:15:06,1181,12
3323,30/10/2015 , 05:20:06,1180,12
3324,30/10/2015 , 05:25:06,1180,12
3325,30/10/2015 , 05:30:06,1180,12
3326,30/10/2015 , 05:35:06,1180,12
3327,30/10/2015 , 05:40:06,1180,12
3328,30/10/2015 , 05:45:06,1179,11.9
3329,30/10/2015 , 05:50:06,1179,11.9
3330,30/10/2015 , 05:55:06,1180,12
3331,30/10/2015 , 06:00:06,1179,11.9
3332,30/10/2015 , 06:05:06,1179,11.9
3333,30/10/2015 , 06:10:06,1179,11.9
3334,30/10/2015 , 06:15:06,1179,11.9
3335,30/10/2015 , 06:20:06,1179,11.9
3336,30/10/2015 , 06:25:06,1179,11.9
3337,30/10/2015 , 06:30:06,1179,11.9
3338,30/10/2015 , 06:35:06,1180,12
3339,30/10/2015 , 06:40:06,1180,12
3340,30/10/2015 , 06:45:06,1180,12
3341,30/10/2015 , 06:50:06,1180,12
3342,30/10/2015 , 06:55:06,1181,12
3343,30/10/2015 , 07:00:06,1181,12
3344,30/10/2015 , 07:05:06,1181,12
3345,30/10/2015 , 07:10:06,1181,12
3346,30/10/2015 , 07:15:06,1182,12.1
3347,30/10/2015 , 07:20:06,1182,12.1
3348,30/10/2015 , 07:25:06,1181,12
3349,30/10/2015 , 07:30:06,1181,12
3350,30/10/2015 , 07:35:06,1181,12
3351,30/10/2015 , 07:40:06,1180,12
3352,30/10/2015 , 07:45:06,1180,12
3353,30/10/2015 , 07:50:06,1181,12
3354,30/10/2015 , 07:55:06,1181,12
3355,30/10/2015 , 08:00:06,1181,12
3356,30/10/2015 , 08:05:06,1181,12
3357,30/10/2015 , 08:10:06,1181,12
3358,30/10/2015 , 08:15:06,1181,12
3359,30/10/2015 , 08:20:06,1181,12
3360,30/10/2015 , 08:25:06,1181,12
3361,30/10/2015 , 08:30:06,1181,12
3362,30/10/2015 , 08:35:06,1181,12
3363,30/10/2015 , 08:40:06,1182,12.1
3364,30/10/2015 , 08:45:06,1182,12.1
3365,30/10/2015 , 08:50:06,1181,12
3366,30/10/2015 , 08:55:06,1182,12.1
3367,30/10/2015 , 09:00:06,1182,12.1
3368,30/10/2015 , 09:05:06,1182,12.1
3369,30/10/2015 , 09:10:06,1181,12
3370,30/10/2015 , 09:15:06,1181,12
3371,30/10/2015 , 09:20:06,1181,12
3372,30/10/2015 , 09:25:06,1182,12.1
3373,30/10/2015 , 09:30:06,1181,12
3374,30/10/2015 , 09:35:06,1182,12.1
3375,30/10/2015 , 09:40:06,1182,12.1
3376,30/10/2015 , 09:45:06,1182,12.1
3377,30/10/2015 , 09:50:06,1181,12
3378,30/10/2015 , 09:55:06,1181,12
3379,30/10/2015 , 10:00:06,1181,12
3380,30/10/2015 , 10:05:06,1181,12
3381,30/10/2015 , 10:10:06,1181,12
3382,30/10/2015 , 10:15:06,1180,12
3383,30/10/2015 , 10:20:06,1181,12
3384,30/10/2015 , 10:25:06,1181,12
3385,30/10/2015 , 10:30:06,1181,12
3386,30/10/2015 , 10:35:06,1181,12
3387,30/10/2015 , 10:40:06,1181,12
3388,30/10/2015 , 10:45:06,1181,12
3389,30/10/2015 , 10:50:06,1181,12
3390,30/10/2015 , 10:55:06,1181,12
3391,30/10/2015 , 11:00:06,1181,12
3392,30/10/2015 , 11:05:06,1181,12
3393,30/10/2015 , 11:10:06,1180,12
3394,30/10/2015 , 11:15:06,1180,12
3395,30/10/2015 , 11:20:06,1180,12
3396,30/10/2015 , 11:25:06,1180,12
3397,30/10/2015 , 11:30:06,1179,11.9
3398,30/10/2015 , 11:35:06,1179,11.9
3399,30/10/2015 , 11:40:06,1180,12
3400,30/10/2015 , 11:45:06,1180,12
3401,30/10/2015 , 11:50:06,1181,12
3402,30/10/2015 , 11:55:06,1180,12
3403,30/10/2015 , 12:00:06,1181,12
3404,30/10/2015 , 12:05:06,1181,12
3405,30/10/2015 , 12:10:06,1181,12
3406,30/10/2015 , 12:15:06,1181,12
3407,30/10/2015 , 12:20:06,1181,12
3408,30/10/2015 , 12:25:06,1181,12
3409,30/10/2015 , 12:30:06,1181,12
3410,30/10/2015 , 12:35:06,1181,12
3411,30/10/2015 , 12:40:06,1181,12
3412,30/10/2015 , 12:45:06,1181,12
3413,30/10/2015 , 12:50:06,1181,12
3414,30/10/2015 , 12:55:06,1180,12
3415,30/10/2015 , 13:00:06,1180,12
3416,30/10/2015 , 13:05:06,1180,12
3417,30/10/2015 , 13:10:06,1180,12
3418,30/10/2015 , 13:15:06,1180,12
3419,30/10/2015 , 13:20:06,1179,11.9
3420,30/10/2015 , 13:25:06,1179,11.9
3421,30/10/2015 , 13:30:06,1180,12
3422,30/10/2015 , 13:35:06,1180,12
3423,30/10/2015 , 13:40:06,1180,12
3424,30/10/2015 , 13:45:06,1180,12
3425,30/10/2015 , 13:50:06,1179,11.9
3426,30/10/2015 , 13:55:06,1180,12
3427,30/10/2015 , 14:00:06,1180,12
3428,30/10/2015 , 14:05:06,1177,11.8
3429,30/10/2015 , 14:10:06,1178,11.9
3430,30/10/2015 , 14:15:06,1178,11.9
3431,30/10/2015 , 14:20:06,1179,11.9
3432,30/10/2015 , 14:25:06,1180,12
3433,30/10/2015 , 14:30:06,1181,12
3434,30/10/2015 , 14:35:06,1181,12
3435,30/10/2015 , 14:40:06,1181,12
3436,30/10/2015 , 14:45:06,1181,12
3437,30/10/2015 , 14:50:06,1182,12.1
3438,30/10/2015 , 14:55:06,1183,12.1
3439,30/10/2015 , 15:00:06,1182,12.1
3440,30/10/2015 , 15:05:06,1183,12.1
3441,30/10/2015 , 15:10:06,1183,12.1
3442,30/10/2015 , 15:15:06,1184,12.2
3443,30/10/2015 , 15:20:06,1183,12.1
3444,30/10/2015 , 15:25:06,1184,12.2
3445,30/10/2015 , 15:30:06,1184,12.2
3446,30/10/2015 , 15:35:06,1184,12.2
3447,30/10/2015 , 15:40:06,1185,12.3
3448,30/10/2015 , 15:45:06,1185,12.3
3449,30/10/2015 , 15:50:06,1185,12.3
3450,30/10/2015 , 15:55:06,1184,12.2
3451,30/10/2015 , 16:00:06,1184,12.2
3452,30/10/2015 , 16:05:06,1184,12.2
3453,30/10/2015 , 16:10:06,1183,12.1
3454,30/10/2015 , 16:15:06,1184,12.2
3455,30/10/2015 , 16:20:06,1184,12.2
3456,30/10/2015 , 16:25:06,1185,12.3
3457,30/10/2015 , 16:30:06,1185,12.3
3458,30/10/2015 , 16:35:06,1185,12.3
3459,30/10/2015 , 16:40:06,1186,12.3
3460,30/10/2015 , 16:45:06,1186,12.3
3461,30/10/2015 , 16:50:06,1186,12.3
3462,30/10/2015 , 16:55:06,1186,12.3
3463,30/10/2015 , 17:00:06,1186,12.3
3464,30/10/2015 , 17:05:06,1186,12.3
3465,30/10/2015 , 17:10:06,1187,12.4
3466,30/10/2015 , 17:15:06,1186,12.3
3467,30/10/2015 , 17:20:06,1186,12.3
3468,30/10/2015 , 17:25:06,1187,12.4
3469,30/10/2015 , 17:30:06,1187,12.4
3470,30/10/2015 , 17:35:06,1187,12.4
3471,30/10/2015 , 17:40:06,1187,12.4
3472,30/10/2015 , 17:45:06,1187,12.4
3473,30/10/2015 , 17:50:06,1187,12.4
3474,30/10/2015 , 17:55:06,1186,12.3
3475,30/10/2015 , 18:00:06,1187,12.4
3476,30/10/2015 , 18:05:06,1187,12.4
3477,30/10/2015 , 18:10:06,1187,12.4
3478,30/10/2015 , 18:15:06,1187,12.4
3479,30/10/2015 , 18:20:06,1187,12.4
3480,30/10/2015 , 18:25:06,1187,12.4
3481,30/10/2015 , 18:30:06,1187,12.4
3482,30/10/2015 , 18:35:06,1188,12.4
3483,30/10/2015 , 18:40:06,1188,12.4
3484,30/10/2015 , 18:45:06,1188,12.4
3485,30/10/2015 , 18:50:06,1188,12.4
3486,30/10/2015 , 18:55:06,1187,12.4
3487,30/10/2015 , 19:00:06,1188,12.4
3488,30/10/2015 , 19:05:06,1188,12.4
3489,30/10/2015 , 19:10:06,1187,12.4
3490,30/10/2015 , 19:15:06,1187,12.4
3491,30/10/2015 , 19:20:06,1187,12.4
3492,30/10/2015 , 19:25:06,1186,12.3
3493,30/10/2015 , 19:30:06,1186,12.3
3494,30/10/2015 , 19:35:06,1186,12.3
3495,30/10/2015 , 19:40:06,1186,12.3
3496,30/10/2015 , 19:45:06,1186,12.3
3497,30/10/2015 , 19:50:06,1186,12.3
3498,30/10/2015 , 19:55:06,1186,12.3
3499,30/10/2015 , 20:00:06,1186,12.3
3500,30/10/2015 , 20:05:06,1185,12.3
3501,30/10/2015 , 20:10:06,1186,12.3
3502,30/10/2015 , 20:15:06,1185,12.3
3503,30/10/2015 , 20:20:06,1186,12.3
3504,30/10/2015 , 20:25:06,1186,12.3
3505,30/10/2015 , 20:30:06,1186,12.3
3506,30/10/2015 , 20:35:06,1186,12.3
3507,30/10/2015 , 20:40:06,1186,12.3
3508,30/10/2015 , 20:45:06,1187,12.4
3509,30/10/2015 , 20:50:06,1187,12.4
3510,30/10/2015 , 20:55:06,1186,12.3
3511,30/10/2015 , 21:00:06,1187,12.4
3512,30/10/2015 , 21:05:06,1186,12.3
3513,30/10/2015 , 21:10:06,1186,12.3
3514,30/10/2015 , 21:15:06,1186,12.3
3515,30/10/2015 , 21:20:06,1187,12.4
3516,30/10/2015 , 21:25:06,1187,12.4
3517,30/10/2015 , 21:30:06,1187,12.4
3518,30/10/2015 , 21:35:06,1187,12.4
3519,30/10/2015 , 21:40:06,1187,12.4
3520,30/10/2015 , 21:45:06,1187,12.4
3521,30/10/2015 , 21:50:06,1187,12.4
3522,30/10/2015 , 21:55:06,1187,12.4
3523,30/10/2015 , 22:00:06,1187,12.4
3524,30/10/2015 , 22:05:06,1187,12.4
3525,30/10/2015 , 22:10:06,1187,12.4
3526,30/10/2015 , 22:15:06,1187,12.4
3527,30/10/2015 , 22:20:06,1187,12.4
3528,30/10/2015 , 22:25:06,1187,12.4
3529,30/10/2015 , 22:30:06,1186,12.3
3530,30/10/2015 , 22:35:06,1186,12.3
3531,30/10/2015 , 22:40:06,1186,12.3
3532,30/10/2015 , 22:45:06,1185,12.3
