"","raw","Stage","date_time","dt","Discharge"
"10274",2404.6,0.258787032653039,2013-12-30 16:12:00,"2013-12-30",0.00095
"10275",2407,0.260151793112444,2013-12-30 16:42:00,"2013-12-30",0.001013
"10276",2407.2,0.260265523150728,2013-12-30 17:12:00,"2013-12-30",0.001018
"10277",2408.7,0.261118498437855,2013-12-30 17:42:00,"2013-12-30",0.001059
"10278",2410.8,0.262312663839834,2013-12-30 18:12:00,"2013-12-30",0.001118
"10279",2414.4,0.264359804528941,2013-12-30 18:42:00,"2013-12-30",0.001223
"10280",2415,0.264700994643792,2013-12-30 19:12:00,"2013-12-30",0.001242
"10281",2414.3,0.264302939509799,2013-12-30 19:42:00,"2013-12-30",0.00122
"10282",2414,0.264132344452374,2013-12-30 20:12:00,"2013-12-30",0.001211
"10283",2413.3,0.263734289318381,2013-12-30 20:42:00,"2013-12-30",0.001191
"10284",2413,0.263563694260955,2013-12-30 21:12:00,"2013-12-30",0.001182
"10285",2413.2,0.263677424299239,2013-12-30 21:42:00,"2013-12-30",0.001188
"10286",2414.7,0.264530399586367,2013-12-30 22:12:00,"2013-12-30",0.001232
"10287",2415,0.264700994643792,2013-12-30 22:42:00,"2013-12-30",0.001242
"10288",2414.3,0.264302939509799,2013-12-30 23:12:00,"2013-12-30",0.00122
"10289",2413.3,0.263734289318381,2013-12-30 23:42:00,"2013-12-30",0.001191
"10290",2412.3,0.263165639126962,2013-12-31 00:12:00,"2013-12-30",0.001161
"10291",2411.3,0.262596988935544,2013-12-31 00:42:00,"2013-12-30",0.001132
"10292",2411.5,0.262710718973827,2013-12-31 01:12:00,"2013-12-30",0.001138
"10293",2412.4,0.263222504146104,2013-12-31 01:42:00,"2013-12-30",0.001164
"10294",2412.8,0.263449964222672,2013-12-31 02:12:00,"2013-12-30",0.001176
"10295",2411.3,0.262596988935544,2013-12-31 02:42:00,"2013-12-30",0.001132
"10296",2411,0.262426393878118,2013-12-31 03:12:00,"2013-12-30",0.001124
"10297",2410.7,0.262255798820693,2013-12-31 03:42:00,"2013-12-30",0.001115
"10298",2412,0.262995044069537,2013-12-31 04:12:00,"2013-12-30",0.001153
"10299",2412,0.262995044069537,2013-12-31 04:42:00,"2013-12-30",0.001153
"10300",2411.8,0.262881314031253,2013-12-31 05:12:00,"2013-12-30",0.001147
"10301",2411,0.262426393878118,2013-12-31 05:42:00,"2013-12-31",0.001124
"10302",2411,0.262426393878118,2013-12-31 06:12:00,"2013-12-31",0.001124
"10303",2410.5,0.262142068782409,2013-12-31 06:42:00,"2013-12-31",0.00111
"10304",2410.3,0.262028338744125,2013-12-31 07:12:00,"2013-12-31",0.001104
"10305",2410,0.2618577436867,2013-12-31 07:42:00,"2013-12-31",0.001095
"10306",2408.6,0.261061633418714,2013-12-31 08:12:00,"2013-12-31",0.001056
"10307",2408.2,0.260834173342146,2013-12-31 08:42:00,"2013-12-31",0.001045
"10308",2409,0.261289093495281,2013-12-31 09:12:00,"2013-12-31",0.001067
"10309",2408.8,0.261175363456997,2013-12-31 09:42:00,"2013-12-31",0.001062
"10310",2407.3,0.26032238816987,2013-12-31 10:12:00,"2013-12-31",0.001021
"10311",2406.1,0.259640007940167,2013-12-31 10:42:00,"2013-12-31",0.000989
"10312",2405.5,0.259298817825316,2013-12-31 11:12:00,"2013-12-31",0.000973
"10313",2405.2,0.25912822276789,2013-12-31 11:42:00,"2013-12-31",0.000965
"10314",2405.8,0.259469412882742,2013-12-31 12:12:00,"2013-12-31",0.000981
"10315",2405,0.259014492729607,2013-12-31 12:42:00,"2013-12-31",0.00096
"10316",2405,0.259014492729607,2013-12-31 13:12:00,"2013-12-31",0.00096
"10317",2404.8,0.258900762691323,2013-12-31 13:42:00,"2013-12-31",0.000955
"10318",2404.7,0.258843897672181,2013-12-31 14:12:00,"2013-12-31",0.000952
"10319",2405,0.259014492729607,2013-12-31 14:42:00,"2013-12-31",0.00096
"10320",2405,0.259014492729607,2013-12-31 15:12:00,"2013-12-31",0.00096
"10321",2405,0.259014492729607,2013-12-31 15:42:00,"2013-12-31",0.00096
"10322",2405.4,0.259241952806174,2013-12-31 16:12:00,"2013-12-31",0.000971
"10323",2407.4,0.260379253189011,2013-12-31 16:42:00,"2013-12-31",0.001024
"10324",2409.7,0.261687148629274,2013-12-31 17:12:00,"2013-12-31",0.001087
"10325",2410.7,0.262255798820693,2013-12-31 17:42:00,"2013-12-31",0.001115
"10326",2411,0.262426393878118,2013-12-31 18:12:00,"2013-12-31",0.001124
"10327",2410.8,0.262312663839834,2013-12-31 18:42:00,"2013-12-31",0.001118
"10328",2409.8,0.261744013648416,2013-12-31 19:12:00,"2013-12-31",0.00109
"10329",2408.8,0.261175363456997,2013-12-31 19:42:00,"2013-12-31",0.001062
"10330",2408,0.260720443303863,2013-12-31 20:12:00,"2013-12-31",0.00104
"10331",2407.5,0.260436118208153,2013-12-31 20:42:00,"2013-12-31",0.001026
"10332",2407.3,0.26032238816987,2013-12-31 21:12:00,"2013-12-31",0.001021
"10333",2407,0.260151793112444,2013-12-31 21:42:00,"2013-12-31",0.001013
"10334",2407.8,0.260606713265579,2013-12-31 22:12:00,"2013-12-31",0.001035
"10335",2412.8,0.263449964222672,2013-12-31 22:42:00,"2013-12-31",0.001176
"10336",2414.3,0.264302939509799,2013-12-31 23:12:00,"2013-12-31",0.00122
"10337",2413.8,0.26401861441409,2013-12-31 23:42:00,"2013-12-31",0.001205
"10338",2413,0.263563694260955,2014-01-01 00:12:00,"2013-12-31",0.001182
"10339",2412.8,0.263449964222672,2014-01-01 00:42:00,"2013-12-31",0.001176
"10340",2412,0.262995044069537,2014-01-01 01:12:00,"2013-12-31",0.001153
"10341",2412,0.262995044069537,2014-01-01 01:42:00,"2013-12-31",0.001153
"10342",2411.3,0.262596988935544,2014-01-01 02:12:00,"2013-12-31",0.001132
"10343",2411,0.262426393878118,2014-01-01 02:42:00,"2013-12-31",0.001124
"10344",2410.8,0.262312663839834,2014-01-01 03:12:00,"2013-12-31",0.001118
"10345",2409.8,0.261744013648416,2014-01-01 03:42:00,"2013-12-31",0.00109
"10346",2408.3,0.260891038361288,2014-01-01 04:12:00,"2013-12-31",0.001048
"10347",2408,0.260720443303863,2014-01-01 04:42:00,"2013-12-31",0.00104
"10348",2408,0.260720443303863,2014-01-01 05:12:00,"2013-12-31",0.00104
"10349",2407.3,0.26032238816987,2014-01-01 05:42:00,"2014-01-01",0.001021
"10350",2407.5,0.260436118208153,2014-01-01 06:12:00,"2014-01-01",0.001026
"10351",2407.7,0.260549848246437,2014-01-01 06:42:00,"2014-01-01",0.001032
"10352",2408,0.260720443303863,2014-01-01 07:12:00,"2014-01-01",0.00104
"10353",2408,0.260720443303863,2014-01-01 07:42:00,"2014-01-01",0.00104
"10354",2408.2,0.260834173342146,2014-01-01 08:12:00,"2014-01-01",0.001045
"10355",2409.2,0.261402823533565,2014-01-01 08:42:00,"2014-01-01",0.001073
"10356",2410.9,0.262369528858976,2014-01-01 09:12:00,"2014-01-01",0.001121
"10357",2412.9,0.263506829241813,2014-01-01 09:42:00,"2014-01-01",0.001179
"10358",2414,0.264132344452374,2014-01-01 10:12:00,"2014-01-01",0.001211
"10359",2414,0.264132344452374,2014-01-01 10:42:00,"2014-01-01",0.001211
"10360",2413.1,0.263620559280097,2014-01-01 11:12:00,"2014-01-01",0.001185
"10361",2411.3,0.262596988935544,2014-01-01 11:42:00,"2014-01-01",0.001132
"10362",2409.9,0.261800878667558,2014-01-01 12:12:00,"2014-01-01",0.001093
"10363",2407.3,0.26032238816987,2014-01-01 12:42:00,"2014-01-01",0.001021
"10364",2406.3,0.259753737978451,2014-01-01 13:12:00,"2014-01-01",0.000994
"10365",2406.5,0.259867468016735,2014-01-01 13:42:00,"2014-01-01",0.001
"10366",2406.5,0.259867468016735,2014-01-01 14:12:00,"2014-01-01",0.001
"10367",2406,0.259583142921025,2014-01-01 14:42:00,"2014-01-01",0.000986
"10368",2406,0.259583142921025,2014-01-01 15:12:00,"2014-01-01",0.000986
"10369",2406,0.259583142921025,2014-01-01 15:42:00,"2014-01-01",0.000986
"10370",2406.2,0.259696872959309,2014-01-01 16:12:00,"2014-01-01",0.000992
"10371",2408.1,0.260777308323004,2014-01-01 16:42:00,"2014-01-01",0.001043
"10372",2410.7,0.262255798820693,2014-01-01 17:12:00,"2014-01-01",0.001115
"10373",2411.9,0.262938179050395,2014-01-01 17:42:00,"2014-01-01",0.00115
"10374",2413.7,0.263961749394948,2014-01-01 18:12:00,"2014-01-01",0.001202
"10375",2414.9,0.264644129624651,2014-01-01 18:42:00,"2014-01-01",0.001238
"10376",2416,0.265269644835211,2014-01-01 19:12:00,"2014-01-01",0.001272
"10377",2416,0.265269644835211,2014-01-01 19:42:00,"2014-01-01",0.001272
"10378",2416.7,0.265667699969204,2014-01-01 20:12:00,"2014-01-01",0.001294
"10379",2417.2,0.265952025064913,2014-01-01 20:42:00,"2014-01-01",0.001309
"10380",2418,0.266406945218048,2014-01-01 21:12:00,"2014-01-01",0.001335
"10381",2417.3,0.266008890084055,2014-01-01 21:42:00,"2014-01-01",0.001312
"10382",2417.9,0.266350080198906,2014-01-01 22:12:00,"2014-01-01",0.001331
"10383",2419,0.266975595409467,2014-01-01 22:42:00,"2014-01-01",0.001366
"10384",2419,0.266975595409467,2014-01-01 23:12:00,"2014-01-01",0.001366
"10385",2417.4,0.266065755103197,2014-01-01 23:42:00,"2014-01-01",0.001316
"10386",2415.8,0.265155914796927,2014-01-02 00:12:00,"2014-01-01",0.001266
"10387",2415,0.264700994643792,2014-01-02 00:42:00,"2014-01-01",0.001242
"10388",2415,0.264700994643792,2014-01-02 01:12:00,"2014-01-01",0.001242
"10389",2415,0.264700994643792,2014-01-02 01:42:00,"2014-01-01",0.001242
"10390",2415,0.264700994643792,2014-01-02 02:12:00,"2014-01-01",0.001242
"10391",2414.3,0.264302939509799,2014-01-02 02:42:00,"2014-01-01",0.00122
"10392",2414,0.264132344452374,2014-01-02 03:12:00,"2014-01-01",0.001211
"10393",2414,0.264132344452374,2014-01-02 03:42:00,"2014-01-01",0.001211
"10394",2414,0.264132344452374,2014-01-02 04:12:00,"2014-01-01",0.001211
"10395",2414.7,0.264530399586367,2014-01-02 04:42:00,"2014-01-01",0.001232
"10396",2415,0.264700994643792,2014-01-02 05:12:00,"2014-01-01",0.001242
"10397",2415,0.264700994643792,2014-01-02 05:42:00,"2014-01-02",0.001242
"10398",2415,0.264700994643792,2014-01-02 06:12:00,"2014-01-02",0.001242
"10399",2414.3,0.264302939509799,2014-01-02 06:42:00,"2014-01-02",0.00122
"10400",2414.2,0.264246074490658,2014-01-02 07:12:00,"2014-01-02",0.001217
"10401",2415,0.264700994643792,2014-01-02 07:42:00,"2014-01-02",0.001242
"10402",2412.9,0.263506829241813,2014-01-02 08:12:00,"2014-01-02",0.001179
"10403",2411.8,0.262881314031253,2014-01-02 08:42:00,"2014-01-02",0.001147
"10404",2411,0.262426393878118,2014-01-02 09:12:00,"2014-01-02",0.001124
"10405",2410.8,0.262312663839834,2014-01-02 09:42:00,"2014-01-02",0.001118
"10406",2409.3,0.261459688552707,2014-01-02 10:12:00,"2014-01-02",0.001076
"10407",2408.1,0.260777308323004,2014-01-02 10:42:00,"2014-01-02",0.001043
"10408",2407.5,0.260436118208153,2014-01-02 11:12:00,"2014-01-02",0.001026
"10409",2407.7,0.260549848246437,2014-01-02 11:42:00,"2014-01-02",0.001032
"10410",2407.1,0.260208658131586,2014-01-02 12:12:00,"2014-01-02",0.001016
"10411",2406,0.259583142921025,2014-01-02 12:42:00,"2014-01-02",0.000986
"10412",2405.8,0.259469412882742,2014-01-02 13:12:00,"2014-01-02",0.000981
"10413",2405.7,0.2594125478636,2014-01-02 13:42:00,"2014-01-02",0.000978
"10414",2406,0.259583142921025,2014-01-02 14:12:00,"2014-01-02",0.000986
"10415",2405.8,0.259469412882742,2014-01-02 14:42:00,"2014-01-02",0.000981
"10416",2405.4,0.259241952806174,2014-01-02 15:12:00,"2014-01-02",0.000971
"10417",2406.1,0.259640007940167,2014-01-02 15:42:00,"2014-01-02",0.000989
"10418",2406.4,0.259810602997593,2014-01-02 16:12:00,"2014-01-02",0.000997
"10419",2407.6,0.260492983227295,2014-01-02 16:42:00,"2014-01-02",0.001029
"10420",2410.7,0.262255798820693,2014-01-02 17:12:00,"2014-01-02",0.001115
"10421",2412.1,0.263051909088679,2014-01-02 17:42:00,"2014-01-02",0.001155
"10422",2414.7,0.264530399586367,2014-01-02 18:12:00,"2014-01-02",0.001232
"10423",2414.8,0.264587264605509,2014-01-02 18:42:00,"2014-01-02",0.001235
"10424",2414,0.264132344452374,2014-01-02 19:12:00,"2014-01-02",0.001211
"10425",2414,0.264132344452374,2014-01-02 19:42:00,"2014-01-02",0.001211
"10426",2414,0.264132344452374,2014-01-02 20:12:00,"2014-01-02",0.001211
"10427",2414,0.264132344452374,2014-01-02 20:42:00,"2014-01-02",0.001211
"10428",2414.2,0.264246074490658,2014-01-02 21:12:00,"2014-01-02",0.001217
"10429",2415,0.264700994643792,2014-01-02 21:42:00,"2014-01-02",0.001242
"10430",2415,0.264700994643792,2014-01-02 22:12:00,"2014-01-02",0.001242
"10431",2415.2,0.264814724682076,2014-01-02 22:42:00,"2014-01-02",0.001248
"10432",2415.5,0.264985319739502,2014-01-02 23:12:00,"2014-01-02",0.001257
"10433",2416,0.265269644835211,2014-01-02 23:42:00,"2014-01-02",0.001272
"10434",2416.5,0.26555396993092,2014-01-03 00:12:00,"2014-01-02",0.001288
"10435",2416.7,0.265667699969204,2014-01-03 00:42:00,"2014-01-02",0.001294
"10436",2417,0.26583829502663,2014-01-03 01:12:00,"2014-01-02",0.001303
"10437",2417,0.26583829502663,2014-01-03 01:42:00,"2014-01-02",0.001303
"10438",2417,0.26583829502663,2014-01-03 02:12:00,"2014-01-02",0.001303
"10439",2417.7,0.266236350160623,2014-01-03 02:42:00,"2014-01-02",0.001325
"10440",2418,0.266406945218048,2014-01-03 03:12:00,"2014-01-02",0.001335
"10441",2417.3,0.266008890084055,2014-01-03 03:42:00,"2014-01-02",0.001312
"10442",2417,0.26583829502663,2014-01-03 04:12:00,"2014-01-02",0.001303
"10443",2417,0.26583829502663,2014-01-03 04:42:00,"2014-01-02",0.001303
"10444",2416.1,0.265326509854353,2014-01-03 05:12:00,"2014-01-02",0.001275
"10445",2413.8,0.26401861441409,2014-01-03 05:42:00,"2014-01-03",0.001205
"10446",2414.7,0.264530399586367,2014-01-03 06:12:00,"2014-01-03",0.001232
"10447",2415,0.264700994643792,2014-01-03 06:42:00,"2014-01-03",0.001242
"10448",2415.7,0.265099049777785,2014-01-03 07:12:00,"2014-01-03",0.001263
"10449",2416.5,0.26555396993092,2014-01-03 07:42:00,"2014-01-03",0.001288
"10450",2414.6,0.264473534567225,2014-01-03 08:12:00,"2014-01-03",0.001229
"10451",2414.9,0.264644129624651,2014-01-03 08:42:00,"2014-01-03",0.001238
"10452",2416.2,0.265383374873495,2014-01-03 09:12:00,"2014-01-03",0.001278
"10453",2416.8,0.265724564988346,2014-01-03 09:42:00,"2014-01-03",0.001297
"10454",2415.8,0.265155914796927,2014-01-03 10:12:00,"2014-01-03",0.001266
"10455",2414.8,0.264587264605509,2014-01-03 10:42:00,"2014-01-03",0.001235
"10456",2413.1,0.263620559280097,2014-01-03 11:12:00,"2014-01-03",0.001185
"10457",2412.2,0.263108774107821,2014-01-03 11:42:00,"2014-01-03",0.001158
"10458",2412.1,0.263051909088679,2014-01-03 12:12:00,"2014-01-03",0.001155
"10459",2409.4,0.261516553571848,2014-01-03 12:42:00,"2014-01-03",0.001079
"10460",2408,0.260720443303863,2014-01-03 13:12:00,"2014-01-03",0.00104
"10461",2407.8,0.260606713265579,2014-01-03 13:42:00,"2014-01-03",0.001035
"10462",2407,0.260151793112444,2014-01-03 14:12:00,"2014-01-03",0.001013
"10463",2406.8,0.26003806307416,2014-01-03 14:42:00,"2014-01-03",0.001008
"10464",2406.2,0.259696872959309,2014-01-03 15:12:00,"2014-01-03",0.000992
"10465",2405.6,0.259355682844458,2014-01-03 15:42:00,"2014-01-03",0.000976
"10466",2405.7,0.2594125478636,2014-01-03 16:12:00,"2014-01-03",0.000978
"10467",2407.1,0.260208658131586,2014-01-03 16:42:00,"2014-01-03",0.001016
"10468",2409,0.261289093495281,2014-01-03 17:12:00,"2014-01-03",0.001067
"10469",2409.9,0.261800878667558,2014-01-03 17:42:00,"2014-01-03",0.001093
"10470",2411,0.262426393878118,2014-01-03 18:12:00,"2014-01-03",0.001124
"10471",2411.2,0.262540123916402,2014-01-03 18:42:00,"2014-01-03",0.001129
"10472",2412.2,0.263108774107821,2014-01-03 19:12:00,"2014-01-03",0.001158
"10473",2413.2,0.263677424299239,2014-01-03 19:42:00,"2014-01-03",0.001188
"10474",2413.5,0.263848019356665,2014-01-03 20:12:00,"2014-01-03",0.001197
"10475",2414,0.264132344452374,2014-01-03 20:42:00,"2014-01-03",0.001211
"10476",2414.2,0.264246074490658,2014-01-03 21:12:00,"2014-01-03",0.001217
"10477",2415,0.264700994643792,2014-01-03 21:42:00,"2014-01-03",0.001242
"10478",2415,0.264700994643792,2014-01-03 22:12:00,"2014-01-03",0.001242
"10479",2415.2,0.264814724682076,2014-01-03 22:42:00,"2014-01-03",0.001248
"10480",2416,0.265269644835211,2014-01-03 23:12:00,"2014-01-03",0.001272
"10481",2416,0.265269644835211,2014-01-03 23:42:00,"2014-01-03",0.001272
"10482",2416,0.265269644835211,2014-01-04 00:12:00,"2014-01-03",0.001272
"10483",2415.3,0.264871589701218,2014-01-04 00:42:00,"2014-01-03",0.001251
"10484",2415,0.264700994643792,2014-01-04 01:12:00,"2014-01-03",0.001242
"10485",2415,0.264700994643792,2014-01-04 01:42:00,"2014-01-03",0.001242
"10486",2415,0.264700994643792,2014-01-04 02:12:00,"2014-01-03",0.001242
"10487",2415,0.264700994643792,2014-01-04 02:42:00,"2014-01-03",0.001242
"10488",2415,0.264700994643792,2014-01-04 03:12:00,"2014-01-03",0.001242
"10489",2415,0.264700994643792,2014-01-04 03:42:00,"2014-01-03",0.001242
"10490",2415,0.264700994643792,2014-01-04 04:12:00,"2014-01-03",0.001242
"10491",2414.5,0.264416669548083,2014-01-04 04:42:00,"2014-01-03",0.001226
"10492",2413.4,0.263791154337523,2014-01-04 05:12:00,"2014-01-03",0.001194
"10493",2411.8,0.262881314031253,2014-01-04 05:42:00,"2014-01-04",0.001147
"10494",2411,0.262426393878118,2014-01-04 06:12:00,"2014-01-04",0.001124
"10495",2411,0.262426393878118,2014-01-04 06:42:00,"2014-01-04",0.001124
"10496",2410.8,0.262312663839834,2014-01-04 07:12:00,"2014-01-04",0.001118
"10497",2409.8,0.261744013648416,2014-01-04 07:42:00,"2014-01-04",0.00109
"10498",2409.7,0.261687148629274,2014-01-04 08:12:00,"2014-01-04",0.001087
"10499",2409.8,0.261744013648416,2014-01-04 08:42:00,"2014-01-04",0.00109
"10500",2408.8,0.261175363456997,2014-01-04 09:12:00,"2014-01-04",0.001062
"10501",2407.8,0.260606713265579,2014-01-04 09:42:00,"2014-01-04",0.001035
"10502",2407.7,0.260549848246437,2014-01-04 10:12:00,"2014-01-04",0.001032
"10503",2407.3,0.26032238816987,2014-01-04 10:42:00,"2014-01-04",0.001021
"10504",2407,0.260151793112444,2014-01-04 11:12:00,"2014-01-04",0.001013
"10505",2407.2,0.260265523150728,2014-01-04 11:42:00,"2014-01-04",0.001018
"10506",2407.3,0.26032238816987,2014-01-04 12:12:00,"2014-01-04",0.001021
"10507",2406.5,0.259867468016735,2014-01-04 12:42:00,"2014-01-04",0.001
"10508",2406.5,0.259867468016735,2014-01-04 13:12:00,"2014-01-04",0.001
"10509",2407,0.260151793112444,2014-01-04 13:42:00,"2014-01-04",0.001013
"10510",2406.8,0.26003806307416,2014-01-04 14:12:00,"2014-01-04",0.001008
"10511",2406,0.259583142921025,2014-01-04 14:42:00,"2014-01-04",0.000986
"10512",2406,0.259583142921025,2014-01-04 15:12:00,"2014-01-04",0.000986
"10513",2405.8,0.259469412882742,2014-01-04 15:42:00,"2014-01-04",0.000981
"10514",2405.4,0.259241952806174,2014-01-04 16:12:00,"2014-01-04",0.000971
"10515",2407.9,0.260663578284721,2014-01-04 16:42:00,"2014-01-04",0.001037
"10516",2409,0.261289093495281,2014-01-04 17:12:00,"2014-01-04",0.001067
"10517",2409,0.261289093495281,2014-01-04 17:42:00,"2014-01-04",0.001067
"10518",2409.7,0.261687148629274,2014-01-04 18:12:00,"2014-01-04",0.001087
"10519",2410,0.2618577436867,2014-01-04 18:42:00,"2014-01-04",0.001095
"10520",2410.7,0.262255798820693,2014-01-04 19:12:00,"2014-01-04",0.001115
"10521",2410.8,0.262312663839834,2014-01-04 19:42:00,"2014-01-04",0.001118
"10522",2410,0.2618577436867,2014-01-04 20:12:00,"2014-01-04",0.001095
"10523",2410,0.2618577436867,2014-01-04 20:42:00,"2014-01-04",0.001095
"10524",2409.5,0.26157341859099,2014-01-04 21:12:00,"2014-01-04",0.001081
"10525",2409.1,0.261345958514423,2014-01-04 21:42:00,"2014-01-04",0.00107
"10526",2408.9,0.261232228476139,2014-01-04 22:12:00,"2014-01-04",0.001065
"10527",2409.3,0.261459688552707,2014-01-04 22:42:00,"2014-01-04",0.001076
"10528",2408.7,0.261118498437856,2014-01-04 23:12:00,"2014-01-04",0.001059
"10529",2410,0.2618577436867,2014-01-04 23:42:00,"2014-01-04",0.001095
"10530",2410,0.2618577436867,2014-01-05 00:12:00,"2014-01-04",0.001095
"10531",2410.7,0.262255798820693,2014-01-05 00:42:00,"2014-01-04",0.001115
"10532",2411,0.262426393878118,2014-01-05 01:12:00,"2014-01-04",0.001124
"10533",2411,0.262426393878118,2014-01-05 01:42:00,"2014-01-04",0.001124
"10534",2411,0.262426393878118,2014-01-05 02:12:00,"2014-01-04",0.001124
"10535",2409.6,0.261630283610132,2014-01-05 02:42:00,"2014-01-04",0.001084
"10536",2409.7,0.261687148629274,2014-01-05 03:12:00,"2014-01-04",0.001087
"10537",2410.7,0.262255798820693,2014-01-05 03:42:00,"2014-01-04",0.001115
"10538",2411,0.262426393878118,2014-01-05 04:12:00,"2014-01-04",0.001124
"10539",2411,0.262426393878118,2014-01-05 04:42:00,"2014-01-04",0.001124
"10540",2411,0.262426393878118,2014-01-05 05:12:00,"2014-01-04",0.001124
"10541",2410.3,0.262028338744125,2014-01-05 05:42:00,"2014-01-05",0.001104
"10542",2410,0.2618577436867,2014-01-05 06:12:00,"2014-01-05",0.001095
"10543",2410,0.2618577436867,2014-01-05 06:42:00,"2014-01-05",0.001095
"10544",2410.2,0.261971473724983,2014-01-05 07:12:00,"2014-01-05",0.001101
"10545",2410.8,0.262312663839834,2014-01-05 07:42:00,"2014-01-05",0.001118
"10546",2410.7,0.262255798820693,2014-01-05 08:12:00,"2014-01-05",0.001115
"10547",2411.7,0.262824449012111,2014-01-05 08:42:00,"2014-01-05",0.001144
"10548",2411.3,0.262596988935544,2014-01-05 09:12:00,"2014-01-05",0.001132
"10549",2410.8,0.262312663839834,2014-01-05 09:42:00,"2014-01-05",0.001118
"10550",2410,0.2618577436867,2014-01-05 10:12:00,"2014-01-05",0.001095
"10551",2409.3,0.261459688552707,2014-01-05 10:42:00,"2014-01-05",0.001076
