Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
2821,06/06/2016 , 06:05:00,1196,8.32
2822,06/06/2016 , 06:10:00,1195,8.26
2823,06/06/2016 , 06:15:00,1195,8.26
2824,06/06/2016 , 06:20:00,1194,8.2
2825,06/06/2016 , 06:25:00,1194,8.2
2826,06/06/2016 , 06:30:00,1194,8.2
2827,06/06/2016 , 06:35:00,1194,8.2
2828,06/06/2016 , 06:40:00,1194,8.2
2829,06/06/2016 , 06:45:00,1194,8.2
2830,06/06/2016 , 06:50:00,1194,8.2
2831,06/06/2016 , 06:55:00,1194,8.2
2832,06/06/2016 , 07:00:00,1194,8.2
2833,06/06/2016 , 07:05:00,1194,8.2
2834,06/06/2016 , 07:10:00,1194,8.2
2835,06/06/2016 , 07:15:00,1194,8.2
2836,06/06/2016 , 07:20:00,1194,8.2
2837,06/06/2016 , 07:25:00,1194,8.2
2838,06/06/2016 , 07:30:00,1194,8.2
2839,06/06/2016 , 07:35:00,1194,8.2
2840,06/06/2016 , 07:40:00,1194,8.2
2841,06/06/2016 , 07:45:00,1194,8.2
2842,06/06/2016 , 07:50:00,1194,8.2
2843,06/06/2016 , 07:55:00,1194,8.2
2844,06/06/2016 , 08:00:00,1194,8.2
2845,06/06/2016 , 08:05:00,1194,8.2
2846,06/06/2016 , 08:10:00,1194,8.2
2847,06/06/2016 , 08:15:00,1194,8.2
2848,06/06/2016 , 08:20:00,1194,8.2
2849,06/06/2016 , 08:25:00,1194,8.2
2850,06/06/2016 , 08:30:00,1195,8.26
2851,06/06/2016 , 08:35:00,1195,8.26
2852,06/06/2016 , 08:40:00,1195,8.26
2853,06/06/2016 , 08:45:00,1194,8.2
2854,06/06/2016 , 08:50:00,1194,8.2
2855,06/06/2016 , 08:55:00,1195,8.26
2856,06/06/2016 , 09:00:00,1194,8.2
2857,06/06/2016 , 09:05:00,1194,8.2
2858,06/06/2016 , 09:10:00,1195,8.26
2859,06/06/2016 , 09:15:00,1196,8.32
2860,06/06/2016 , 09:20:00,1195,8.26
2861,06/06/2016 , 09:25:00,1195,8.26
2862,06/06/2016 , 09:30:00,1196,8.32
2863,06/06/2016 , 09:35:00,1199,8.5
2864,06/06/2016 , 09:40:00,1196,8.32
2865,06/06/2016 , 09:45:00,1195,8.26
2866,06/06/2016 , 09:50:00,1197,8.38
2867,06/06/2016 , 09:55:00,1196,8.32
2868,06/06/2016 , 10:00:00,1195,8.26
2869,06/06/2016 , 10:05:00,1195,8.26
2870,06/06/2016 , 10:10:00,1195,8.26
2871,06/06/2016 , 10:15:00,1195,8.26
2872,06/06/2016 , 10:20:00,1194,8.2
2873,06/06/2016 , 10:25:00,1195,8.26
2874,06/06/2016 , 10:30:00,1195,8.26
2875,06/06/2016 , 10:35:00,1194,8.2
2876,06/06/2016 , 10:40:00,1194,8.2
2877,06/06/2016 , 10:45:00,1194,8.2
2878,06/06/2016 , 10:50:00,1195,8.26
2879,06/06/2016 , 10:55:00,1195,8.26
2880,06/06/2016 , 11:00:00,1194,8.2
2881,06/06/2016 , 11:05:00,1195,8.26
2882,06/06/2016 , 11:10:00,1196,8.32
2883,06/06/2016 , 11:15:00,1195,8.26
2884,06/06/2016 , 11:20:00,1194,8.2
2885,06/06/2016 , 11:25:00,1194,8.2
2886,06/06/2016 , 11:30:00,1194,8.2
2887,06/06/2016 , 11:35:00,1195,8.26
2888,06/06/2016 , 11:40:00,1194,8.2
2889,06/06/2016 , 11:45:00,1194,8.2
2890,06/06/2016 , 11:50:00,1194,8.2
2891,06/06/2016 , 11:55:00,1195,8.26
2892,06/06/2016 , 12:00:00,1194,8.2
2893,06/06/2016 , 12:05:00,1194,8.2
2894,06/06/2016 , 12:10:00,1194,8.2
2895,06/06/2016 , 12:15:00,1195,8.26
2896,06/06/2016 , 12:20:00,1195,8.26
2897,06/06/2016 , 12:25:00,1195,8.26
2898,06/06/2016 , 12:30:00,1195,8.26
2899,06/06/2016 , 12:35:00,1195,8.26
2900,06/06/2016 , 12:40:00,1194,8.2
2901,06/06/2016 , 12:45:00,1194,8.2
2902,06/06/2016 , 12:50:00,1194,8.2
2903,06/06/2016 , 12:55:00,1194,8.2
2904,06/06/2016 , 13:00:00,1195,8.26
2905,06/06/2016 , 13:05:00,1195,8.26
2906,06/06/2016 , 13:10:00,1194,8.2
2907,06/06/2016 , 13:15:00,1194,8.2
2908,06/06/2016 , 13:20:00,1195,8.26
2909,06/06/2016 , 13:25:00,1195,8.26
2910,06/06/2016 , 13:30:00,1195,8.26
2911,06/06/2016 , 13:35:00,1195,8.26
2912,06/06/2016 , 13:40:00,1195,8.26
2913,06/06/2016 , 13:45:00,1195,8.26
2914,06/06/2016 , 13:50:00,1195,8.26
2915,06/06/2016 , 13:55:00,1195,8.26
2916,06/06/2016 , 14:00:00,1195,8.26
2917,06/06/2016 , 14:05:00,1195,8.26
2918,06/06/2016 , 14:10:00,1195,8.26
2919,06/06/2016 , 14:15:00,1195,8.26
2920,06/06/2016 , 14:20:00,1195,8.26
2921,06/06/2016 , 14:25:00,1195,8.26
2922,06/06/2016 , 14:30:00,1195,8.26
2923,06/06/2016 , 14:35:00,1195,8.26
2924,06/06/2016 , 14:40:00,1195,8.26
2925,06/06/2016 , 14:45:00,1195,8.26
2926,06/06/2016 , 14:50:00,1195,8.26
2927,06/06/2016 , 14:55:00,1195,8.26
2928,06/06/2016 , 15:00:00,1195,8.26
2929,06/06/2016 , 15:05:00,1195,8.26
2930,06/06/2016 , 15:10:00,1195,8.26
2931,06/06/2016 , 15:15:00,1195,8.26
2932,06/06/2016 , 15:20:00,1194,8.2
2933,06/06/2016 , 15:25:00,1195,8.26
2934,06/06/2016 , 15:30:00,1195,8.26
2935,06/06/2016 , 15:35:00,1195,8.26
2936,06/06/2016 , 15:40:00,1195,8.26
2937,06/06/2016 , 15:45:00,1195,8.26
2938,06/06/2016 , 15:50:00,1195,8.26
2939,06/06/2016 , 15:55:00,1195,8.26
2940,06/06/2016 , 16:00:00,1195,8.26
2941,06/06/2016 , 16:05:00,1195,8.26
2942,06/06/2016 , 16:10:00,1195,8.26
2943,06/06/2016 , 16:15:00,1195,8.26
2944,06/06/2016 , 16:20:00,1195,8.26
2945,06/06/2016 , 16:25:00,1195,8.26
2946,06/06/2016 , 16:30:00,1194,8.2
2947,06/06/2016 , 16:35:00,1195,8.26
2948,06/06/2016 , 16:40:00,1195,8.26
2949,06/06/2016 , 16:45:00,1195,8.26
2950,06/06/2016 , 16:50:00,1195,8.26
2951,06/06/2016 , 16:55:00,1195,8.26
2952,06/06/2016 , 17:00:00,1198,8.44
2953,06/06/2016 , 17:05:00,1199,8.5
2954,06/06/2016 , 17:10:00,1200,8.56
2955,06/06/2016 , 17:15:00,1203,8.74
2956,06/06/2016 , 17:20:00,1202,8.68
2957,06/06/2016 , 17:25:00,1203,8.74
2958,06/06/2016 , 17:30:00,1202,8.68
2959,06/06/2016 , 17:35:00,1202,8.68
2960,06/06/2016 , 17:40:00,1202,8.68
2961,06/06/2016 , 17:45:00,1202,8.68
2962,06/06/2016 , 17:50:00,1202,8.68
2963,06/06/2016 , 17:55:00,1202,8.68
2964,06/06/2016 , 18:00:00,1202,8.68
2965,06/06/2016 , 18:05:00,1202,8.68
2966,06/06/2016 , 18:10:00,1202,8.68
2967,06/06/2016 , 18:15:00,1201,8.62
2968,06/06/2016 , 18:20:00,1201,8.62
2969,06/06/2016 , 18:25:00,1201,8.62
2970,06/06/2016 , 18:30:00,1201,8.62
2971,06/06/2016 , 18:35:00,1201,8.62
2972,06/06/2016 , 18:40:00,1201,8.62
2973,06/06/2016 , 18:45:00,1201,8.62
2974,06/06/2016 , 18:50:00,1201,8.62
2975,06/06/2016 , 18:55:00,1201,8.62
2976,06/06/2016 , 19:00:00,1201,8.62
2977,06/06/2016 , 19:05:00,1201,8.62
2978,06/06/2016 , 19:10:00,1201,8.62
2979,06/06/2016 , 19:15:00,1201,8.62
2980,06/06/2016 , 19:20:00,1201,8.62
2981,06/06/2016 , 19:25:00,1201,8.62
2982,06/06/2016 , 19:30:00,1201,8.62
2983,06/06/2016 , 19:35:00,1201,8.62
2984,06/06/2016 , 19:40:00,1201,8.62
2985,06/06/2016 , 19:45:00,1201,8.62
2986,06/06/2016 , 19:50:00,1201,8.62
2987,06/06/2016 , 19:55:00,1201,8.62
2988,06/06/2016 , 20:00:00,1201,8.62
2989,06/06/2016 , 20:05:00,1201,8.62
2990,06/06/2016 , 20:10:00,1200,8.56
2991,06/06/2016 , 20:15:00,1200,8.56
2992,06/06/2016 , 20:20:00,1200,8.56
2993,06/06/2016 , 20:25:00,1200,8.56
2994,06/06/2016 , 20:30:00,1200,8.56
2995,06/06/2016 , 20:35:00,1200,8.56
2996,06/06/2016 , 20:40:00,1200,8.56
2997,06/06/2016 , 20:45:00,1200,8.56
2998,06/06/2016 , 20:50:00,1200,8.56
2999,06/06/2016 , 20:55:00,1200,8.56
3000,06/06/2016 , 21:00:00,1200,8.56
3001,06/06/2016 , 21:05:00,1199,8.5
3002,06/06/2016 , 21:10:00,1200,8.56
3003,06/06/2016 , 21:15:00,1199,8.5
3004,06/06/2016 , 21:20:00,1199,8.5
3005,06/06/2016 , 21:25:00,1199,8.5
3006,06/06/2016 , 21:30:00,1199,8.5
3007,06/06/2016 , 21:35:00,1199,8.5
3008,06/06/2016 , 21:40:00,1199,8.5
3009,06/06/2016 , 21:45:00,1199,8.5
3010,06/06/2016 , 21:50:00,1198,8.44
3011,06/06/2016 , 21:55:00,1198,8.44
3012,06/06/2016 , 22:00:00,1198,8.44
3013,06/06/2016 , 22:05:00,1198,8.44
3014,06/06/2016 , 22:10:00,1198,8.44
3015,06/06/2016 , 22:15:00,1198,8.44
3016,06/06/2016 , 22:20:00,1198,8.44
3017,06/06/2016 , 22:25:00,1197,8.38
3018,06/06/2016 , 22:30:00,1197,8.38
3019,06/06/2016 , 22:35:00,1197,8.38
3020,06/06/2016 , 22:40:00,1197,8.38
3021,06/06/2016 , 22:45:00,1197,8.38
3022,06/06/2016 , 22:50:00,1197,8.38
3023,06/06/2016 , 22:55:00,1197,8.38
3024,06/06/2016 , 23:00:00,1197,8.38
3025,06/06/2016 , 23:05:00,1197,8.38
3026,06/06/2016 , 23:10:00,1197,8.38
3027,06/06/2016 , 23:15:00,1197,8.38
3028,06/06/2016 , 23:20:00,1197,8.38
3029,06/06/2016 , 23:25:00,1197,8.38
3030,06/06/2016 , 23:30:00,1197,8.38
3031,06/06/2016 , 23:35:00,1197,8.38
3032,06/06/2016 , 23:40:00,1198,8.44
3033,06/06/2016 , 23:45:00,1197,8.38
3034,06/06/2016 , 23:50:00,1197,8.38
3035,06/06/2016 , 23:55:00,1197,8.38
3036,06/06/2016 , 24:00:00,1196,8.32
3037,07/06/2016 , 00:05:00,1196,8.32
3038,07/06/2016 , 00:10:00,1196,8.32
3039,07/06/2016 , 00:15:00,1195,8.26
3040,07/06/2016 , 00:20:00,1195,8.26
3041,07/06/2016 , 00:25:00,1195,8.26
3042,07/06/2016 , 00:30:00,1195,8.26
3043,07/06/2016 , 00:35:00,1195,8.26
3044,07/06/2016 , 00:40:00,1195,8.26
3045,07/06/2016 , 00:45:00,1195,8.26
3046,07/06/2016 , 00:50:00,1195,8.26
3047,07/06/2016 , 00:55:00,1195,8.26
3048,07/06/2016 , 01:00:00,1194,8.2
3049,07/06/2016 , 01:05:00,1194,8.2
3050,07/06/2016 , 01:10:00,1194,8.2
3051,07/06/2016 , 01:15:00,1194,8.2
3052,07/06/2016 , 01:20:00,1194,8.2
3053,07/06/2016 , 01:25:00,1194,8.2
3054,07/06/2016 , 01:30:00,1194,8.2
3055,07/06/2016 , 01:35:00,1194,8.2
3056,07/06/2016 , 01:40:00,1194,8.2
3057,07/06/2016 , 01:45:00,1194,8.2
3058,07/06/2016 , 01:50:00,1194,8.2
3059,07/06/2016 , 01:55:00,1195,8.26
3060,07/06/2016 , 02:00:00,1195,8.26
3061,07/06/2016 , 02:05:00,1195,8.26
3062,07/06/2016 , 02:10:00,1196,8.32
3063,07/06/2016 , 02:15:00,1197,8.38
3064,07/06/2016 , 02:20:00,1197,8.38
3065,07/06/2016 , 02:25:00,1197,8.38
3066,07/06/2016 , 02:30:00,1197,8.38
3067,07/06/2016 , 02:35:00,1198,8.44
3068,07/06/2016 , 02:40:00,1198,8.44
3069,07/06/2016 , 02:45:00,1198,8.44
3070,07/06/2016 , 02:50:00,1198,8.44
3071,07/06/2016 , 02:55:00,1198,8.44
3072,07/06/2016 , 03:00:00,1198,8.44
3073,07/06/2016 , 03:05:00,1198,8.44
3074,07/06/2016 , 03:10:00,1198,8.44
3075,07/06/2016 , 03:15:00,1198,8.44
3076,07/06/2016 , 03:20:00,1198,8.44
3077,07/06/2016 , 03:25:00,1198,8.44
3078,07/06/2016 , 03:30:00,1198,8.44
3079,07/06/2016 , 03:35:00,1198,8.44
3080,07/06/2016 , 03:40:00,1198,8.44
3081,07/06/2016 , 03:45:00,1198,8.44
3082,07/06/2016 , 03:50:00,1198,8.44
3083,07/06/2016 , 03:55:00,1198,8.44
3084,07/06/2016 , 04:00:00,1198,8.44
3085,07/06/2016 , 04:05:00,1198,8.44
3086,07/06/2016 , 04:10:00,1198,8.44
3087,07/06/2016 , 04:15:00,1198,8.44
3088,07/06/2016 , 04:20:00,1198,8.44
3089,07/06/2016 , 04:25:00,1198,8.44
3090,07/06/2016 , 04:30:00,1198,8.44
3091,07/06/2016 , 04:35:00,1197,8.38
3092,07/06/2016 , 04:40:00,1197,8.38
3093,07/06/2016 , 04:45:00,1197,8.38
3094,07/06/2016 , 04:50:00,1197,8.38
3095,07/06/2016 , 04:55:00,1196,8.32
3096,07/06/2016 , 05:00:00,1196,8.32
3097,07/06/2016 , 05:05:00,1196,8.32
3098,07/06/2016 , 05:10:00,1195,8.26
3099,07/06/2016 , 05:15:00,1195,8.26
3100,07/06/2016 , 05:20:00,1195,8.26
3101,07/06/2016 , 05:25:00,1196,8.32
3102,07/06/2016 , 05:30:00,1195,8.26
3103,07/06/2016 , 05:35:00,1195,8.26
3104,07/06/2016 , 05:40:00,1195,8.26
3105,07/06/2016 , 05:45:00,1195,8.26
3106,07/06/2016 , 05:50:00,1195,8.26
3107,07/06/2016 , 05:55:00,1195,8.26
3108,07/06/2016 , 06:00:00,1195,8.26
3109,07/06/2016 , 06:05:00,1194,8.2
3110,07/06/2016 , 06:10:00,1195,8.26
3111,07/06/2016 , 06:15:00,1195,8.26
3112,07/06/2016 , 06:20:00,1195,8.26
3113,07/06/2016 , 06:25:00,1195,8.26
3114,07/06/2016 , 06:30:00,1196,8.32
3115,07/06/2016 , 06:35:00,1197,8.38
3116,07/06/2016 , 06:40:00,1197,8.38
3117,07/06/2016 , 06:45:00,1198,8.44
3118,07/06/2016 , 06:50:00,1197,8.38
3119,07/06/2016 , 06:55:00,1197,8.38
3120,07/06/2016 , 07:00:00,1197,8.38
3121,07/06/2016 , 07:05:00,1197,8.38
3122,07/06/2016 , 07:10:00,1196,8.32
3123,07/06/2016 , 07:15:00,1196,8.32
3124,07/06/2016 , 07:20:00,1195,8.26
3125,07/06/2016 , 07:25:00,1195,8.26
3126,07/06/2016 , 07:30:00,1195,8.26
3127,07/06/2016 , 07:35:00,1195,8.26
3128,07/06/2016 , 07:40:00,1194,8.2
3129,07/06/2016 , 07:45:00,1194,8.2
3130,07/06/2016 , 07:50:00,1194,8.2
3131,07/06/2016 , 07:55:00,1194,8.2
3132,07/06/2016 , 08:00:00,1194,8.2
3133,07/06/2016 , 08:05:00,1193,8.14
3134,07/06/2016 , 08:10:00,1193,8.14
3135,07/06/2016 , 08:15:00,1192,8.08
3136,07/06/2016 , 08:20:00,1191,8.02
3137,07/06/2016 , 08:25:00,1190,7.96
3138,07/06/2016 , 08:30:00,1190,7.96
3139,07/06/2016 , 08:35:00,1191,8.02
3140,07/06/2016 , 08:40:00,1191,8.02
3141,07/06/2016 , 08:45:00,1191,8.02
3142,07/06/2016 , 08:50:00,1192,8.08
3143,07/06/2016 , 08:55:00,1193,8.14
3144,07/06/2016 , 09:00:00,1193,8.14
3145,07/06/2016 , 09:05:00,1193,8.14
3146,07/06/2016 , 09:10:00,1193,8.14
3147,07/06/2016 , 09:15:00,1193,8.14
3148,07/06/2016 , 09:20:00,1193,8.14
3149,07/06/2016 , 09:25:00,1193,8.14
3150,07/06/2016 , 09:30:00,1193,8.14
3151,07/06/2016 , 09:35:00,1193,8.14
3152,07/06/2016 , 09:40:00,1194,8.2
3153,07/06/2016 , 09:45:00,1193,8.14
3154,07/06/2016 , 09:50:00,1193,8.14
3155,07/06/2016 , 09:55:00,1193,8.14
3156,07/06/2016 , 10:00:00,1193,8.14
3157,07/06/2016 , 10:05:00,1193,8.14
3158,07/06/2016 , 10:10:00,1193,8.14
3159,07/06/2016 , 10:15:00,1193,8.14
3160,07/06/2016 , 10:20:00,1193,8.14
3161,07/06/2016 , 10:25:00,1193,8.14
3162,07/06/2016 , 10:30:00,1193,8.14
3163,07/06/2016 , 10:35:00,1193,8.14
3164,07/06/2016 , 10:40:00,1193,8.14
3165,07/06/2016 , 10:45:00,1193,8.14
3166,07/06/2016 , 10:50:00,1193,8.14
3167,07/06/2016 , 10:55:00,1193,8.14
3168,07/06/2016 , 11:00:00,1194,8.2
3169,07/06/2016 , 11:05:00,1193,8.14
3170,07/06/2016 , 11:10:00,1193,8.14
3171,07/06/2016 , 11:15:00,1193,8.14
3172,07/06/2016 , 11:20:00,1193,8.14
3173,07/06/2016 , 11:25:00,1193,8.14
3174,07/06/2016 , 11:30:00,1193,8.14
3175,07/06/2016 , 11:35:00,1194,8.2
3176,07/06/2016 , 11:40:00,1194,8.2
3177,07/06/2016 , 11:45:00,1194,8.2
3178,07/06/2016 , 11:50:00,1193,8.14
3179,07/06/2016 , 11:55:00,1193,8.14
3180,07/06/2016 , 12:00:00,1193,8.14
3181,07/06/2016 , 12:05:00,1193,8.14
3182,07/06/2016 , 12:10:00,1194,8.2
3183,07/06/2016 , 12:15:00,1194,8.2
3184,07/06/2016 , 12:20:00,1193,8.14
3185,07/06/2016 , 12:25:00,1194,8.2
3186,07/06/2016 , 12:30:00,1193,8.14
3187,07/06/2016 , 12:35:00,1194,8.2
3188,07/06/2016 , 12:40:00,1194,8.2
3189,07/06/2016 , 12:45:00,1194,8.2
3190,07/06/2016 , 12:50:00,1194,8.2
3191,07/06/2016 , 12:55:00,1193,8.14
3192,07/06/2016 , 13:00:00,1193,8.14
3193,07/06/2016 , 13:05:00,1194,8.2
3194,07/06/2016 , 13:10:00,1194,8.2
3195,07/06/2016 , 13:15:00,1194,8.2
3196,07/06/2016 , 13:20:00,1194,8.2
3197,07/06/2016 , 13:25:00,1193,8.14
3198,07/06/2016 , 13:30:00,1194,8.2
3199,07/06/2016 , 13:35:00,1194,8.2
3200,07/06/2016 , 13:40:00,1194,8.2
3201,07/06/2016 , 13:45:00,1194,8.2
3202,07/06/2016 , 13:50:00,1194,8.2
3203,07/06/2016 , 13:55:00,1194,8.2
3204,07/06/2016 , 14:00:00,1193,8.14
3205,07/06/2016 , 14:05:00,1193,8.14
3206,07/06/2016 , 14:10:00,1194,8.2
3207,07/06/2016 , 14:15:00,1195,8.26
3208,07/06/2016 , 14:20:00,1194,8.2
3209,07/06/2016 , 14:25:00,1193,8.14
3210,07/06/2016 , 14:30:00,1193,8.14
3211,07/06/2016 , 14:35:00,1193,8.14
3212,07/06/2016 , 14:40:00,1193,8.14
3213,07/06/2016 , 14:45:00,1193,8.14
3214,07/06/2016 , 14:50:00,1193,8.14
3215,07/06/2016 , 14:55:00,1193,8.14
3216,07/06/2016 , 15:00:00,1193,8.14
3217,07/06/2016 , 15:05:00,1193,8.14
3218,07/06/2016 , 15:10:00,1193,8.14
3219,07/06/2016 , 15:15:00,1194,8.2
3220,07/06/2016 , 15:20:00,1194,8.2
3221,07/06/2016 , 15:25:00,1194,8.2
3222,07/06/2016 , 15:30:00,1194,8.2
3223,07/06/2016 , 15:35:00,1194,8.2
3224,07/06/2016 , 15:40:00,1194,8.2
3225,07/06/2016 , 15:45:00,1201,8.62
3226,07/06/2016 , 15:50:00,1201,8.62
3227,07/06/2016 , 15:55:00,1201,8.62
3228,07/06/2016 , 16:00:00,1199,8.5
3229,07/06/2016 , 16:05:00,1197,8.38
3230,07/06/2016 , 16:10:00,1196,8.32
3231,07/06/2016 , 16:15:00,1197,8.38
3232,07/06/2016 , 16:20:00,1198,8.44
3233,07/06/2016 , 16:25:00,1200,8.56
3234,07/06/2016 , 16:30:00,1202,8.68
3235,07/06/2016 , 16:35:00,1203,8.74
3236,07/06/2016 , 16:40:00,1203,8.74
3237,07/06/2016 , 16:45:00,1202,8.68
3238,07/06/2016 , 16:50:00,1202,8.68
3239,07/06/2016 , 16:55:00,1200,8.56
3240,07/06/2016 , 17:00:00,1198,8.44
3241,07/06/2016 , 17:05:00,1199,8.5
3242,07/06/2016 , 17:10:00,1199,8.5
3243,07/06/2016 , 17:15:00,1199,8.5
3244,07/06/2016 , 17:20:00,1198,8.44
3245,07/06/2016 , 17:25:00,1197,8.38
3246,07/06/2016 , 17:30:00,1196,8.32
3247,07/06/2016 , 17:35:00,1195,8.26
3248,07/06/2016 , 17:40:00,1195,8.26
3249,07/06/2016 , 17:45:00,1195,8.26
3250,07/06/2016 , 17:50:00,1195,8.26
3251,07/06/2016 , 17:55:00,1195,8.26
3252,07/06/2016 , 18:00:00,1195,8.26
3253,07/06/2016 , 18:05:00,1195,8.26
3254,07/06/2016 , 18:10:00,1195,8.26
3255,07/06/2016 , 18:15:00,1195,8.26
3256,07/06/2016 , 18:20:00,1195,8.26
3257,07/06/2016 , 18:25:00,1195,8.26
3258,07/06/2016 , 18:30:00,1195,8.26
3259,07/06/2016 , 18:35:00,1196,8.32
3260,07/06/2016 , 18:40:00,1196,8.32
3261,07/06/2016 , 18:45:00,1196,8.32
3262,07/06/2016 , 18:50:00,1197,8.38
3263,07/06/2016 , 18:55:00,1197,8.38
3264,07/06/2016 , 19:00:00,1197,8.38
3265,07/06/2016 , 19:05:00,1197,8.38
3266,07/06/2016 , 19:10:00,1197,8.38
3267,07/06/2016 , 19:15:00,1197,8.38
3268,07/06/2016 , 19:20:00,1197,8.38
3269,07/06/2016 , 19:25:00,1197,8.38
3270,07/06/2016 , 19:30:00,1197,8.38
3271,07/06/2016 , 19:35:00,1197,8.38
3272,07/06/2016 , 19:40:00,1197,8.38
3273,07/06/2016 , 19:45:00,1197,8.38
3274,07/06/2016 , 19:50:00,1197,8.38
3275,07/06/2016 , 19:55:00,1197,8.38
3276,07/06/2016 , 20:00:00,1197,8.38
3277,07/06/2016 , 20:05:00,1197,8.38
3278,07/06/2016 , 20:10:00,1197,8.38
3279,07/06/2016 , 20:15:00,1197,8.38
3280,07/06/2016 , 20:20:00,1197,8.38
3281,07/06/2016 , 20:25:00,1197,8.38
3282,07/06/2016 , 20:30:00,1196,8.32
3283,07/06/2016 , 20:35:00,1196,8.32
3284,07/06/2016 , 20:40:00,1196,8.32
3285,07/06/2016 , 20:45:00,1196,8.32
3286,07/06/2016 , 20:50:00,1196,8.32
3287,07/06/2016 , 20:55:00,1196,8.32
3288,07/06/2016 , 21:00:00,1196,8.32
3289,07/06/2016 , 21:05:00,1197,8.38
3290,07/06/2016 , 21:10:00,1197,8.38
3291,07/06/2016 , 21:15:00,1197,8.38
3292,07/06/2016 , 21:20:00,1197,8.38
3293,07/06/2016 , 21:25:00,1197,8.38
3294,07/06/2016 , 21:30:00,1197,8.38
3295,07/06/2016 , 21:35:00,1197,8.38
3296,07/06/2016 , 21:40:00,1197,8.38
3297,07/06/2016 , 21:45:00,1197,8.38
3298,07/06/2016 , 21:50:00,1197,8.38
3299,07/06/2016 , 21:55:00,1197,8.38
3300,07/06/2016 , 22:00:00,1197,8.38
3301,07/06/2016 , 22:05:00,1197,8.38
3302,07/06/2016 , 22:10:00,1197,8.38
3303,07/06/2016 , 22:15:00,1197,8.38
3304,07/06/2016 , 22:20:00,1197,8.38
3305,07/06/2016 , 22:25:00,1197,8.38
3306,07/06/2016 , 22:30:00,1197,8.38
3307,07/06/2016 , 22:35:00,1197,8.38
3308,07/06/2016 , 22:40:00,1197,8.38
3309,07/06/2016 , 22:45:00,1199,8.5
3310,07/06/2016 , 22:50:00,1199,8.5
3311,07/06/2016 , 22:55:00,1199,8.5
3312,07/06/2016 , 23:00:00,1199,8.5
3313,07/06/2016 , 23:05:00,1199,8.5
3314,07/06/2016 , 23:10:00,1199,8.5
3315,07/06/2016 , 23:15:00,1199,8.5
3316,07/06/2016 , 23:20:00,1198,8.44
3317,07/06/2016 , 23:25:00,1198,8.44
3318,07/06/2016 , 23:30:00,1198,8.44
3319,07/06/2016 , 23:35:00,1198,8.44
3320,07/06/2016 , 23:40:00,1198,8.44
3321,07/06/2016 , 23:45:00,1198,8.44
3322,07/06/2016 , 23:50:00,1198,8.44
3323,07/06/2016 , 23:55:00,1198,8.44
3324,07/06/2016 , 24:00:00,1198,8.44
3325,08/06/2016 , 00:05:00,1198,8.44
3326,08/06/2016 , 00:10:00,1198,8.44
3327,08/06/2016 , 00:15:00,1198,8.44
3328,08/06/2016 , 00:20:00,1198,8.44
3329,08/06/2016 , 00:25:00,1198,8.44
3330,08/06/2016 , 00:30:00,1198,8.44
3331,08/06/2016 , 00:35:00,1198,8.44
3332,08/06/2016 , 00:40:00,1198,8.44
3333,08/06/2016 , 00:45:00,1198,8.44
3334,08/06/2016 , 00:50:00,1198,8.44
3335,08/06/2016 , 00:55:00,1198,8.44
3336,08/06/2016 , 01:00:00,1198,8.44
3337,08/06/2016 , 01:05:00,1198,8.44
3338,08/06/2016 , 01:10:00,1198,8.44
3339,08/06/2016 , 01:15:00,1198,8.44
3340,08/06/2016 , 01:20:00,1198,8.44
3341,08/06/2016 , 01:25:00,1198,8.44
3342,08/06/2016 , 01:30:00,1198,8.44
3343,08/06/2016 , 01:35:00,1198,8.44
3344,08/06/2016 , 01:40:00,1198,8.44
3345,08/06/2016 , 01:45:00,1198,8.44
3346,08/06/2016 , 01:50:00,1198,8.44
3347,08/06/2016 , 01:55:00,1198,8.44
3348,08/06/2016 , 02:00:00,1198,8.44
3349,08/06/2016 , 02:05:00,1198,8.44
3350,08/06/2016 , 02:10:00,1198,8.44
3351,08/06/2016 , 02:15:00,1198,8.44
3352,08/06/2016 , 02:20:00,1198,8.44
3353,08/06/2016 , 02:25:00,1198,8.44
3354,08/06/2016 , 02:30:00,1198,8.44
3355,08/06/2016 , 02:35:00,1199,8.5
3356,08/06/2016 , 02:40:00,1199,8.5
3357,08/06/2016 , 02:45:00,1198,8.44
3358,08/06/2016 , 02:50:00,1199,8.5
3359,08/06/2016 , 02:55:00,1199,8.5
3360,08/06/2016 , 03:00:00,1199,8.5
3361,08/06/2016 , 03:05:00,1199,8.5
3362,08/06/2016 , 03:10:00,1199,8.5
3363,08/06/2016 , 03:15:00,1200,8.56
3364,08/06/2016 , 03:20:00,1200,8.56
3365,08/06/2016 , 03:25:00,1201,8.62
3366,08/06/2016 , 03:30:00,1200,8.56
3367,08/06/2016 , 03:35:00,1200,8.56
3368,08/06/2016 , 03:40:00,1200,8.56
3369,08/06/2016 , 03:45:00,1200,8.56
3370,08/06/2016 , 03:50:00,1200,8.56
3371,08/06/2016 , 03:55:00,1200,8.56
3372,08/06/2016 , 04:00:00,1200,8.56
3373,08/06/2016 , 04:05:00,1200,8.56
3374,08/06/2016 , 04:10:00,1200,8.56
3375,08/06/2016 , 04:15:00,1200,8.56
3376,08/06/2016 , 04:20:00,1200,8.56
3377,08/06/2016 , 04:25:00,1201,8.62
