Site Name ,WLR110,,,
3216,06/03/2014,19:30:00,822,10.58
3217,06/03/2014,19:35:00,822,10.58
3218,06/03/2014,19:40:00,822,10.58
3219,06/03/2014,19:45:00,822,10.58
3220,06/03/2014,19:50:00,822,10.58
3221,06/03/2014,19:55:00,822,10.58
3222,06/03/2014,20:00:00,822,10.58
3223,06/03/2014,20:05:00,822,10.58
3224,06/03/2014,20:10:00,822,10.58
3225,06/03/2014,20:15:00,822,10.58
3226,06/03/2014,20:20:00,822,10.58
3227,06/03/2014,20:25:00,823,10.65
3228,06/03/2014,20:30:00,823,10.65
3229,06/03/2014,20:35:00,823,10.65
3230,06/03/2014,20:40:00,823,10.65
3231,06/03/2014,20:45:00,823,10.65
3232,06/03/2014,20:50:00,823,10.65
3233,06/03/2014,20:55:00,823,10.65
3234,06/03/2014,21:00:00,823,10.65
3235,06/03/2014,21:05:00,823,10.65
3236,06/03/2014,21:10:00,823,10.65
3237,06/03/2014,21:15:00,823,10.65
3238,06/03/2014,21:20:00,823,10.65
3239,06/03/2014,21:25:00,823,10.65
3240,06/03/2014,21:30:00,823,10.65
3241,06/03/2014,21:35:00,823,10.65
3242,06/03/2014,21:40:00,823,10.65
3243,06/03/2014,21:45:00,823,10.65
3244,06/03/2014,21:50:00,823,10.65
3245,06/03/2014,21:55:00,823,10.65
3246,06/03/2014,22:00:00,823,10.65
3247,06/03/2014,22:05:00,823,10.65
3248,06/03/2014,22:10:00,823,10.65
3249,06/03/2014,22:15:00,823,10.65
3250,06/03/2014,22:20:00,823,10.65
3251,06/03/2014,22:25:00,823,10.65
3252,06/03/2014,22:30:00,823,10.65
3253,06/03/2014,22:35:00,823,10.65
3254,06/03/2014,22:40:00,823,10.65
3255,06/03/2014,22:45:00,823,10.65
3256,06/03/2014,22:50:00,823,10.65
3257,06/03/2014,22:55:00,823,10.65
3258,06/03/2014,23:00:00,824,10.71
3259,06/03/2014,23:05:00,824,10.71
3260,06/03/2014,23:10:00,824,10.71
3261,06/03/2014,23:15:00,824,10.71
3262,06/03/2014,23:20:00,824,10.71
3263,06/03/2014,23:25:00,824,10.71
3264,06/03/2014,23:30:00,824,10.71
3265,06/03/2014,23:35:00,824,10.71
3266,06/03/2014,23:40:00,824,10.71
3267,06/03/2014,23:45:00,824,10.71
3268,06/03/2014,23:50:00,824,10.71
3269,06/03/2014,23:55:00,824,10.71
3270,06/03/2014,24:00:00,824,10.71
3271,07/03/2014,00:05:00,824,10.71
3272,07/03/2014,00:10:00,824,10.71
3273,07/03/2014,00:15:00,824,10.71
3274,07/03/2014,00:20:00,823,10.65
3275,07/03/2014,00:25:00,823,10.65
3276,07/03/2014,00:30:00,824,10.71
3277,07/03/2014,00:35:00,824,10.71
3278,07/03/2014,00:40:00,824,10.71
3279,07/03/2014,00:45:00,824,10.71
3280,07/03/2014,00:50:00,824,10.71
3281,07/03/2014,00:55:00,824,10.71
3282,07/03/2014,01:00:00,824,10.71
3283,07/03/2014,01:05:00,824,10.71
3284,07/03/2014,01:10:00,824,10.71
3285,07/03/2014,01:15:00,824,10.71
3286,07/03/2014,01:20:00,824,10.71
3287,07/03/2014,01:25:00,824,10.71
3288,07/03/2014,01:30:00,824,10.71
3289,07/03/2014,01:35:00,824,10.71
3290,07/03/2014,01:40:00,824,10.71
3291,07/03/2014,01:45:00,824,10.71
3292,07/03/2014,01:50:00,824,10.71
3293,07/03/2014,01:55:00,824,10.71
3294,07/03/2014,02:00:00,824,10.71
3295,07/03/2014,02:05:00,824,10.71
3296,07/03/2014,02:10:00,824,10.71
3297,07/03/2014,02:15:00,824,10.71
3298,07/03/2014,02:20:00,824,10.71
3299,07/03/2014,02:25:00,824,10.71
3300,07/03/2014,02:30:00,824,10.71
3301,07/03/2014,02:35:00,824,10.71
3302,07/03/2014,02:40:00,825,10.77
3303,07/03/2014,02:45:00,824,10.71
3304,07/03/2014,02:50:00,824,10.71
3305,07/03/2014,02:55:00,824,10.71
3306,07/03/2014,03:00:00,824,10.71
3307,07/03/2014,03:05:00,824,10.71
3308,07/03/2014,03:10:00,824,10.71
3309,07/03/2014,03:15:00,825,10.77
3310,07/03/2014,03:20:00,825,10.77
3311,07/03/2014,03:25:00,825,10.77
3312,07/03/2014,03:30:00,825,10.77
3313,07/03/2014,03:35:00,825,10.77
3314,07/03/2014,03:40:00,825,10.77
3315,07/03/2014,03:45:00,825,10.77
3316,07/03/2014,03:50:00,825,10.77
3317,07/03/2014,03:55:00,825,10.77
3318,07/03/2014,04:00:00,825,10.77
3319,07/03/2014,04:05:00,825,10.77
3320,07/03/2014,04:10:00,825,10.77
3321,07/03/2014,04:15:00,825,10.77
3322,07/03/2014,04:20:00,825,10.77
3323,07/03/2014,04:25:00,825,10.77
3324,07/03/2014,04:30:00,825,10.77
3325,07/03/2014,04:35:00,825,10.77
3326,07/03/2014,04:40:00,825,10.77
3327,07/03/2014,04:45:00,825,10.77
3328,07/03/2014,04:50:00,825,10.77
3329,07/03/2014,04:55:00,825,10.77
3330,07/03/2014,05:00:00,825,10.77
3331,07/03/2014,05:05:00,825,10.77
3332,07/03/2014,05:10:00,825,10.77
3333,07/03/2014,05:15:00,825,10.77
3334,07/03/2014,05:20:00,825,10.77
3335,07/03/2014,05:25:00,825,10.77
3336,07/03/2014,05:30:00,825,10.77
3337,07/03/2014,05:35:00,825,10.77
3338,07/03/2014,05:40:00,825,10.77
3339,07/03/2014,05:45:00,825,10.77
3340,07/03/2014,05:50:00,825,10.77
3341,07/03/2014,05:55:00,825,10.77
3342,07/03/2014,06:00:00,825,10.77
3343,07/03/2014,06:05:00,825,10.77
3344,07/03/2014,06:10:00,825,10.77
3345,07/03/2014,06:15:00,825,10.77
3346,07/03/2014,06:20:00,825,10.77
3347,07/03/2014,06:25:00,825,10.77
3348,07/03/2014,06:30:00,825,10.77
3349,07/03/2014,06:35:00,825,10.77
3350,07/03/2014,06:40:00,825,10.77
3351,07/03/2014,06:45:00,825,10.77
3352,07/03/2014,06:50:00,825,10.77
3353,07/03/2014,06:55:00,825,10.77
3354,07/03/2014,07:00:00,825,10.77
3355,07/03/2014,07:05:00,825,10.77
3356,07/03/2014,07:10:00,825,10.77
3357,07/03/2014,07:15:00,825,10.77
3358,07/03/2014,07:20:00,825,10.77
3359,07/03/2014,07:25:00,825,10.77
3360,07/03/2014,07:30:00,825,10.77
3361,07/03/2014,07:35:00,825,10.77
3362,07/03/2014,07:40:00,825,10.77
3363,07/03/2014,07:45:00,825,10.77
3364,07/03/2014,07:50:00,825,10.77
3365,07/03/2014,07:55:00,825,10.77
3366,07/03/2014,08:00:00,826,10.84
3367,07/03/2014,08:05:00,826,10.84
3368,07/03/2014,08:10:00,826,10.84
3369,07/03/2014,08:15:00,826,10.84
3370,07/03/2014,08:20:00,826,10.84
3371,07/03/2014,08:25:00,826,10.84
3372,07/03/2014,08:30:00,826,10.84
3373,07/03/2014,08:35:00,826,10.84
3374,07/03/2014,08:40:00,826,10.84
3375,07/03/2014,08:45:00,826,10.84
3376,07/03/2014,08:50:00,826,10.84
3377,07/03/2014,08:55:00,825,10.77
3378,07/03/2014,09:00:00,825,10.77
3379,07/03/2014,09:05:00,826,10.84
3380,07/03/2014,09:10:00,826,10.84
3381,07/03/2014,09:15:00,826,10.84
3382,07/03/2014,09:20:00,825,10.77
3383,07/03/2014,09:25:00,826,10.84
3384,07/03/2014,09:30:00,826,10.84
3385,07/03/2014,09:35:00,826,10.84
3386,07/03/2014,09:40:00,826,10.84
3387,07/03/2014,09:45:00,826,10.84
3388,07/03/2014,09:50:00,826,10.84
3389,07/03/2014,09:55:00,826,10.84
3390,07/03/2014,10:00:00,826,10.84
3391,07/03/2014,10:05:00,826,10.84
3392,07/03/2014,10:10:00,826,10.84
3393,07/03/2014,10:15:00,826,10.84
3394,07/03/2014,10:20:00,826,10.84
3395,07/03/2014,10:25:00,826,10.84
3396,07/03/2014,10:30:00,826,10.84
3397,07/03/2014,10:35:00,826,10.84
3398,07/03/2014,10:40:00,826,10.84
3399,07/03/2014,10:45:00,826,10.84
3400,07/03/2014,10:50:00,826,10.84
3401,07/03/2014,10:55:00,826,10.84
3402,07/03/2014,11:00:00,826,10.84
3403,07/03/2014,11:05:00,826,10.84
3404,07/03/2014,11:10:00,826,10.84
3405,07/03/2014,11:15:00,826,10.84
3406,07/03/2014,11:20:00,826,10.84
3407,07/03/2014,11:25:00,826,10.84
3408,07/03/2014,11:30:00,826,10.84
3409,07/03/2014,11:35:00,826,10.84
3410,07/03/2014,11:40:00,826,10.84
3411,07/03/2014,11:45:00,826,10.84
3412,07/03/2014,11:50:00,826,10.84
3413,07/03/2014,11:55:00,826,10.84
3414,07/03/2014,12:00:00,826,10.84
3415,07/03/2014,12:05:00,826,10.84
3416,07/03/2014,12:10:00,826,10.84
3417,07/03/2014,12:15:00,826,10.84
3418,07/03/2014,12:20:00,826,10.84
3419,07/03/2014,12:25:00,826,10.84
3420,07/03/2014,12:30:00,826,10.84
3421,07/03/2014,12:35:00,826,10.84
3422,07/03/2014,12:40:00,826,10.84
3423,07/03/2014,12:45:00,826,10.84
3424,07/03/2014,12:50:00,826,10.84
3425,07/03/2014,12:55:00,826,10.84
3426,07/03/2014,13:00:00,826,10.84
3427,07/03/2014,13:05:00,826,10.84
3428,07/03/2014,13:10:00,826,10.84
3429,07/03/2014,13:15:00,826,10.84
3430,07/03/2014,13:20:00,826,10.84
3431,07/03/2014,13:25:00,826,10.84
3432,07/03/2014,13:30:00,826,10.84
3433,07/03/2014,13:35:00,826,10.84
3434,07/03/2014,13:40:00,826,10.84
3435,07/03/2014,13:45:00,826,10.84
3436,07/03/2014,13:50:00,826,10.84
3437,07/03/2014,13:55:00,826,10.84
3438,07/03/2014,14:00:00,825,10.77
3439,07/03/2014,14:05:00,825,10.77
3440,07/03/2014,14:10:00,825,10.77
3441,07/03/2014,14:15:00,825,10.77
3442,07/03/2014,14:20:00,825,10.77
3443,07/03/2014,14:25:00,825,10.77
3444,07/03/2014,14:30:00,825,10.77
3445,07/03/2014,14:35:00,825,10.77
3446,07/03/2014,14:40:00,825,10.77
3447,07/03/2014,14:45:00,825,10.77
3448,07/03/2014,14:50:00,825,10.77
3449,07/03/2014,14:55:00,825,10.77
3450,07/03/2014,15:00:00,825,10.77
3451,07/03/2014,15:05:00,825,10.77
3452,07/03/2014,15:10:00,825,10.77
3453,07/03/2014,15:15:00,825,10.77
3454,07/03/2014,15:20:00,825,10.77
3455,07/03/2014,15:25:00,825,10.77
3456,07/03/2014,15:30:00,825,10.77
3457,07/03/2014,15:35:00,825,10.77
3458,07/03/2014,15:40:00,825,10.77
3459,07/03/2014,15:45:00,825,10.77
3460,07/03/2014,15:50:00,825,10.77
3461,07/03/2014,15:55:00,825,10.77
3462,07/03/2014,16:00:00,825,10.77
3463,07/03/2014,16:05:00,825,10.77
3464,07/03/2014,16:10:00,825,10.77
3465,07/03/2014,16:15:00,825,10.77
3466,07/03/2014,16:20:00,825,10.77
3467,07/03/2014,16:25:00,825,10.77
3468,07/03/2014,16:30:00,825,10.77
3469,07/03/2014,16:35:00,825,10.77
3470,07/03/2014,16:40:00,825,10.77
3471,07/03/2014,16:45:00,825,10.77
3472,07/03/2014,16:50:00,825,10.77
3473,07/03/2014,16:55:00,825,10.77
3474,07/03/2014,17:00:00,825,10.77
3475,07/03/2014,17:05:00,825,10.77
3476,07/03/2014,17:10:00,825,10.77
3477,07/03/2014,17:15:00,825,10.77
3478,07/03/2014,17:20:00,825,10.77
3479,07/03/2014,17:25:00,825,10.77
3480,07/03/2014,17:30:00,825,10.77
3481,07/03/2014,17:35:00,825,10.77
3482,07/03/2014,17:40:00,825,10.77
3483,07/03/2014,17:45:00,825,10.77
3484,07/03/2014,17:50:00,825,10.77
3485,07/03/2014,17:55:00,825,10.77
3486,07/03/2014,18:00:00,825,10.77
3487,07/03/2014,18:05:00,825,10.77
3488,07/03/2014,18:10:00,825,10.77
3489,07/03/2014,18:15:00,825,10.77
3490,07/03/2014,18:20:00,825,10.77
3491,07/03/2014,18:25:00,825,10.77
3492,07/03/2014,18:30:00,825,10.77
3493,07/03/2014,18:35:00,825,10.77
3494,07/03/2014,18:40:00,825,10.77
3495,07/03/2014,18:45:00,825,10.77
3496,07/03/2014,18:50:00,825,10.77
3497,07/03/2014,18:55:00,825,10.77
3498,07/03/2014,19:00:00,825,10.77
3499,07/03/2014,19:05:00,825,10.77
3500,07/03/2014,19:10:00,825,10.77
3501,07/03/2014,19:15:00,825,10.77
3502,07/03/2014,19:20:00,825,10.77
3503,07/03/2014,19:25:00,825,10.77
3504,07/03/2014,19:30:00,825,10.77
3505,07/03/2014,19:35:00,825,10.77
3506,07/03/2014,19:40:00,825,10.77
3507,07/03/2014,19:45:00,825,10.77
3508,07/03/2014,19:50:00,825,10.77
3509,07/03/2014,19:55:00,825,10.77
3510,07/03/2014,20:00:00,825,10.77
3511,07/03/2014,20:05:00,825,10.77
3512,07/03/2014,20:10:00,825,10.77
3513,07/03/2014,20:15:00,825,10.77
3514,07/03/2014,20:20:00,825,10.77
3515,07/03/2014,20:25:00,825,10.77
3516,07/03/2014,20:30:00,825,10.77
3517,07/03/2014,20:35:00,825,10.77
3518,07/03/2014,20:40:00,825,10.77
3519,07/03/2014,20:45:00,825,10.77
3520,07/03/2014,20:50:00,825,10.77
3521,07/03/2014,20:55:00,825,10.77
3522,07/03/2014,21:00:00,825,10.77
3523,07/03/2014,21:05:00,825,10.77
3524,07/03/2014,21:10:00,825,10.77
3525,07/03/2014,21:15:00,825,10.77
3526,07/03/2014,21:20:00,825,10.77
3527,07/03/2014,21:25:00,825,10.77
3528,07/03/2014,21:30:00,825,10.77
3529,07/03/2014,21:35:00,825,10.77
3530,07/03/2014,21:40:00,825,10.77
3531,07/03/2014,21:45:00,825,10.77
3532,07/03/2014,21:50:00,825,10.77
3533,07/03/2014,21:55:00,825,10.77
3534,07/03/2014,22:00:00,825,10.77
3535,07/03/2014,22:05:00,825,10.77
3536,07/03/2014,22:10:00,825,10.77
3537,07/03/2014,22:15:00,825,10.77
3538,07/03/2014,22:20:00,825,10.77
3539,07/03/2014,22:25:00,825,10.77
3540,07/03/2014,22:30:00,825,10.77
3541,07/03/2014,22:35:00,825,10.77
3542,07/03/2014,22:40:00,825,10.77
3543,07/03/2014,22:45:00,825,10.77
3544,07/03/2014,22:50:00,825,10.77
3545,07/03/2014,22:55:00,825,10.77
3546,07/03/2014,23:00:00,825,10.77
3547,07/03/2014,23:05:00,825,10.77
3548,07/03/2014,23:10:00,825,10.77
3549,07/03/2014,23:15:00,825,10.77
3550,07/03/2014,23:20:00,825,10.77
3551,07/03/2014,23:25:00,825,10.77
3552,07/03/2014,23:30:00,825,10.77
3553,07/03/2014,23:35:00,825,10.77
3554,07/03/2014,23:40:00,825,10.77
3555,07/03/2014,23:45:00,825,10.77
3556,07/03/2014,23:50:00,825,10.77
3557,07/03/2014,23:55:00,825,10.77
3558,07/03/2014,24:00:00,825,10.77
3559,08/03/2014,00:05:00,825,10.77
3560,08/03/2014,00:10:00,825,10.77
3561,08/03/2014,00:15:00,825,10.77
3562,08/03/2014,00:20:00,825,10.77
3563,08/03/2014,00:25:00,825,10.77
3564,08/03/2014,00:30:00,825,10.77
3565,08/03/2014,00:35:00,825,10.77
3566,08/03/2014,00:40:00,825,10.77
3567,08/03/2014,00:45:00,825,10.77
3568,08/03/2014,00:50:00,825,10.77
3569,08/03/2014,00:55:00,825,10.77
3570,08/03/2014,01:00:00,825,10.77
3571,08/03/2014,01:05:00,825,10.77
3572,08/03/2014,01:10:00,825,10.77
3573,08/03/2014,01:15:00,825,10.77
3574,08/03/2014,01:20:00,825,10.77
3575,08/03/2014,01:25:00,824,10.71
3576,08/03/2014,01:30:00,824,10.71
3577,08/03/2014,01:35:00,824,10.71
3578,08/03/2014,01:40:00,824,10.71
3579,08/03/2014,01:45:00,824,10.71
3580,08/03/2014,01:50:00,824,10.71
3581,08/03/2014,01:55:00,824,10.71
3582,08/03/2014,02:00:00,824,10.71
3583,08/03/2014,02:05:00,824,10.71
3584,08/03/2014,02:10:00,824,10.71
3585,08/03/2014,02:15:00,824,10.71
3586,08/03/2014,02:20:00,824,10.71
3587,08/03/2014,02:25:00,824,10.71
3588,08/03/2014,02:30:00,824,10.71
3589,08/03/2014,02:35:00,824,10.71
3590,08/03/2014,02:40:00,824,10.71
3591,08/03/2014,02:45:00,824,10.71
3592,08/03/2014,02:50:00,824,10.71
3593,08/03/2014,02:55:00,824,10.71
3594,08/03/2014,03:00:00,824,10.71
3595,08/03/2014,03:05:00,824,10.71
3596,08/03/2014,03:10:00,824,10.71
3597,08/03/2014,03:15:00,824,10.71
3598,08/03/2014,03:20:00,824,10.71
3599,08/03/2014,03:25:00,824,10.71
3600,08/03/2014,03:30:00,824,10.71
3601,08/03/2014,03:35:00,824,10.71
3602,08/03/2014,03:40:00,824,10.71
3603,08/03/2014,03:45:00,824,10.71
3604,08/03/2014,03:50:00,823,10.65
3605,08/03/2014,03:55:00,823,10.65
3606,08/03/2014,04:00:00,822,10.58
3607,08/03/2014,04:05:00,822,10.58
3608,08/03/2014,04:10:00,822,10.58
3609,08/03/2014,04:15:00,823,10.65
3610,08/03/2014,04:20:00,823,10.65
3611,08/03/2014,04:25:00,824,10.71
3612,08/03/2014,04:30:00,824,10.71
3613,08/03/2014,04:35:00,824,10.71
3614,08/03/2014,04:40:00,824,10.71
3615,08/03/2014,04:45:00,824,10.71
3616,08/03/2014,04:50:00,824,10.71
3617,08/03/2014,04:55:00,824,10.71
3618,08/03/2014,05:00:00,824,10.71
3619,08/03/2014,05:05:00,824,10.71
3620,08/03/2014,05:10:00,824,10.71
3621,08/03/2014,05:15:00,824,10.71
3622,08/03/2014,05:20:00,824,10.71
3623,08/03/2014,05:25:00,824,10.71
3624,08/03/2014,05:30:00,824,10.71
3625,08/03/2014,05:35:00,824,10.71
3626,08/03/2014,05:40:00,824,10.71
3627,08/03/2014,05:45:00,824,10.71
3628,08/03/2014,05:50:00,824,10.71
3629,08/03/2014,05:55:00,824,10.71
3630,08/03/2014,06:00:00,823,10.65
3631,08/03/2014,06:05:00,823,10.65
3632,08/03/2014,06:10:00,822,10.58
3633,08/03/2014,06:15:00,822,10.58
3634,08/03/2014,06:20:00,822,10.58
3635,08/03/2014,06:25:00,822,10.58
3636,08/03/2014,06:30:00,822,10.58
3637,08/03/2014,06:35:00,823,10.65
3638,08/03/2014,06:40:00,823,10.65
3639,08/03/2014,06:45:00,823,10.65
3640,08/03/2014,06:50:00,824,10.71
3641,08/03/2014,06:55:00,824,10.71
3642,08/03/2014,07:00:00,824,10.71
3643,08/03/2014,07:05:00,823,10.65
3644,08/03/2014,07:10:00,824,10.71
3645,08/03/2014,07:15:00,824,10.71
3646,08/03/2014,07:20:00,824,10.71
3647,08/03/2014,07:25:00,824,10.71
3648,08/03/2014,07:30:00,824,10.71
3649,08/03/2014,07:35:00,824,10.71
3650,08/03/2014,07:40:00,825,10.77
3651,08/03/2014,07:45:00,825,10.77
3652,08/03/2014,07:50:00,825,10.77
3653,08/03/2014,07:55:00,825,10.77
3654,08/03/2014,08:00:00,825,10.77
3655,08/03/2014,08:05:00,825,10.77
3656,08/03/2014,08:10:00,825,10.77
3657,08/03/2014,08:15:00,825,10.77
3658,08/03/2014,08:20:00,825,10.77
3659,08/03/2014,08:25:00,825,10.77
3660,08/03/2014,08:30:00,825,10.77
3661,08/03/2014,08:35:00,825,10.77
3662,08/03/2014,08:40:00,825,10.77
3663,08/03/2014,08:45:00,825,10.77
3664,08/03/2014,08:50:00,825,10.77
3665,08/03/2014,08:55:00,825,10.77
3666,08/03/2014,09:00:00,825,10.77
3667,08/03/2014,09:05:00,825,10.77
3668,08/03/2014,09:10:00,825,10.77
3669,08/03/2014,09:15:00,825,10.77
3670,08/03/2014,09:20:00,825,10.77
3671,08/03/2014,09:25:00,825,10.77
3672,08/03/2014,09:30:00,825,10.77
3673,08/03/2014,09:35:00,825,10.77
3674,08/03/2014,09:40:00,825,10.77
3675,08/03/2014,09:45:00,825,10.77
3676,08/03/2014,09:50:00,825,10.77
3677,08/03/2014,09:55:00,825,10.77
3678,08/03/2014,10:00:00,825,10.77
3679,08/03/2014,10:05:00,825,10.77
3680,08/03/2014,10:10:00,825,10.77
3681,08/03/2014,10:15:00,825,10.77
3682,08/03/2014,10:20:00,825,10.77
3683,08/03/2014,10:25:00,825,10.77
3684,08/03/2014,10:30:00,825,10.77
3685,08/03/2014,10:35:00,825,10.77
3686,08/03/2014,10:40:00,825,10.77
3687,08/03/2014,10:45:00,825,10.77
3688,08/03/2014,10:50:00,825,10.77
3689,08/03/2014,10:55:00,825,10.77
3690,08/03/2014,11:00:00,825,10.77
3691,08/03/2014,11:05:00,825,10.77
3692,08/03/2014,11:10:00,825,10.77
3693,08/03/2014,11:15:00,825,10.77
3694,08/03/2014,11:20:00,825,10.77
3695,08/03/2014,11:25:00,825,10.77
3696,08/03/2014,11:30:00,825,10.77
3697,08/03/2014,11:35:00,825,10.77
3698,08/03/2014,11:40:00,824,10.71
3699,08/03/2014,11:45:00,824,10.71
3700,08/03/2014,11:50:00,824,10.71
3701,08/03/2014,11:55:00,825,10.77
3702,08/03/2014,12:00:00,824,10.71
3703,08/03/2014,12:05:00,824,10.71
3704,08/03/2014,12:10:00,823,10.65
3705,08/03/2014,12:15:00,823,10.65
3706,08/03/2014,12:20:00,823,10.65
3707,08/03/2014,12:25:00,823,10.65
3708,08/03/2014,12:30:00,823,10.65
3709,08/03/2014,12:35:00,823,10.65
3710,08/03/2014,12:40:00,823,10.65
3711,08/03/2014,12:45:00,823,10.65
3712,08/03/2014,12:50:00,822,10.58
3713,08/03/2014,12:55:00,822,10.58
3714,08/03/2014,13:00:00,822,10.58
3715,08/03/2014,13:05:00,822,10.58
3716,08/03/2014,13:10:00,822,10.58
3717,08/03/2014,13:15:00,822,10.58
3718,08/03/2014,13:20:00,822,10.58
3719,08/03/2014,13:25:00,822,10.58
3720,08/03/2014,13:30:00,822,10.58
3721,08/03/2014,13:35:00,821,10.52
3722,08/03/2014,13:40:00,821,10.52
3723,08/03/2014,13:45:00,822,10.58
3724,08/03/2014,13:50:00,821,10.52
3725,08/03/2014,13:55:00,821,10.52
3726,08/03/2014,14:00:00,821,10.52
3727,08/03/2014,14:05:00,820,10.45
3728,08/03/2014,14:10:00,820,10.45
3729,08/03/2014,14:15:00,820,10.45
3730,08/03/2014,14:20:00,820,10.45
3731,08/03/2014,14:25:00,820,10.45
3732,08/03/2014,14:30:00,820,10.45
3733,08/03/2014,14:35:00,820,10.45
3734,08/03/2014,14:40:00,820,10.45
3735,08/03/2014,14:45:00,819,10.39
3736,08/03/2014,14:50:00,819,10.39
3737,08/03/2014,14:55:00,819,10.39
3738,08/03/2014,15:00:00,819,10.39
3739,08/03/2014,15:05:00,819,10.39
3740,08/03/2014,15:10:00,819,10.39
3741,08/03/2014,15:15:00,819,10.39
3742,08/03/2014,15:20:00,819,10.39
3743,08/03/2014,15:25:00,819,10.39
3744,08/03/2014,15:30:00,818,10.32
3745,08/03/2014,15:35:00,818,10.32
3746,08/03/2014,15:40:00,818,10.32
3747,08/03/2014,15:45:00,818,10.32
3748,08/03/2014,15:50:00,818,10.32
3749,08/03/2014,15:55:00,818,10.32
3750,08/03/2014,16:00:00,818,10.32
3751,08/03/2014,16:05:00,818,10.32
3752,08/03/2014,16:10:00,818,10.32
3753,08/03/2014,16:15:00,818,10.32
3754,08/03/2014,16:20:00,818,10.32
3755,08/03/2014,16:25:00,818,10.32
3756,08/03/2014,16:30:00,818,10.32
3757,08/03/2014,16:35:00,817,10.26
3758,08/03/2014,16:40:00,817,10.26
3759,08/03/2014,16:45:00,817,10.26
3760,08/03/2014,16:50:00,818,10.32
3761,08/03/2014,16:55:00,818,10.32
3762,08/03/2014,17:00:00,818,10.32
3763,08/03/2014,17:05:00,817,10.26
3764,08/03/2014,17:10:00,817,10.26
3765,08/03/2014,17:15:00,817,10.26
3766,08/03/2014,17:20:00,817,10.26
3767,08/03/2014,17:25:00,817,10.26
3768,08/03/2014,17:30:00,817,10.26
3769,08/03/2014,17:35:00,817,10.26
3770,08/03/2014,17:40:00,817,10.26
3771,08/03/2014,17:45:00,817,10.26
3772,08/03/2014,17:50:00,817,10.26
3773,08/03/2014,17:55:00,817,10.26
3774,08/03/2014,18:00:00,817,10.26
3775,08/03/2014,18:05:00,817,10.26
3776,08/03/2014,18:10:00,817,10.26
3777,08/03/2014,18:15:00,817,10.26
3778,08/03/2014,18:20:00,817,10.26
3779,08/03/2014,18:25:00,817,10.26
3780,08/03/2014,18:30:00,817,10.26
3781,08/03/2014,18:35:00,817,10.26
3782,08/03/2014,18:40:00,817,10.26
3783,08/03/2014,18:45:00,817,10.26
3784,08/03/2014,18:50:00,817,10.26
3785,08/03/2014,18:55:00,817,10.26
3786,08/03/2014,19:00:00,818,10.32
3787,08/03/2014,19:05:00,818,10.32
3788,08/03/2014,19:10:00,818,10.32
3789,08/03/2014,19:15:00,818,10.32
3790,08/03/2014,19:20:00,818,10.32
3791,08/03/2014,19:25:00,818,10.32
3792,08/03/2014,19:30:00,818,10.32
3793,08/03/2014,19:35:00,818,10.32
3794,08/03/2014,19:40:00,818,10.32
3795,08/03/2014,19:45:00,818,10.32
3796,08/03/2014,19:50:00,818,10.32
3797,08/03/2014,19:55:00,818,10.32
3798,08/03/2014,20:00:00,818,10.32
3799,08/03/2014,20:05:00,818,10.32
3800,08/03/2014,20:10:00,818,10.32
3801,08/03/2014,20:15:00,818,10.32
3802,08/03/2014,20:20:00,818,10.32
3803,08/03/2014,20:25:00,818,10.32
3804,08/03/2014,20:30:00,818,10.32
3805,08/03/2014,20:35:00,818,10.32
3806,08/03/2014,20:40:00,818,10.32
3807,08/03/2014,20:45:00,818,10.32
3808,08/03/2014,20:50:00,818,10.32
3809,08/03/2014,20:55:00,818,10.32
3810,08/03/2014,21:00:00,818,10.32
3811,08/03/2014,21:05:00,819,10.39
3812,08/03/2014,21:10:00,819,10.39
3813,08/03/2014,21:15:00,819,10.39
3814,08/03/2014,21:20:00,819,10.39
3815,08/03/2014,21:25:00,819,10.39
3816,08/03/2014,21:30:00,819,10.39
3817,08/03/2014,21:35:00,819,10.39
3818,08/03/2014,21:40:00,819,10.39
3819,08/03/2014,21:45:00,819,10.39
3820,08/03/2014,21:50:00,819,10.39
3821,08/03/2014,21:55:00,819,10.39
3822,08/03/2014,22:00:00,819,10.39
3823,08/03/2014,22:05:00,819,10.39
3824,08/03/2014,22:10:00,819,10.39
3825,08/03/2014,22:15:00,819,10.39
3826,08/03/2014,22:20:00,819,10.39
3827,08/03/2014,22:25:00,819,10.39
3828,08/03/2014,22:30:00,819,10.39
3829,08/03/2014,22:35:00,819,10.39
3830,08/03/2014,22:40:00,819,10.39
3831,08/03/2014,22:45:00,819,10.39
3832,08/03/2014,22:50:00,819,10.39
3833,08/03/2014,22:55:00,819,10.39
3834,08/03/2014,23:00:00,819,10.39
3835,08/03/2014,23:05:00,819,10.39
3836,08/03/2014,23:10:00,819,10.39
3837,08/03/2014,23:15:00,819,10.39
3838,08/03/2014,23:20:00,819,10.39
3839,08/03/2014,23:25:00,819,10.39
3840,08/03/2014,23:30:00,819,10.39
3841,08/03/2014,23:35:00,820,10.45
3842,08/03/2014,23:40:00,820,10.45
3843,08/03/2014,23:45:00,820,10.45
3844,08/03/2014,23:50:00,820,10.45
3845,08/03/2014,23:55:00,819,10.39
3846,08/03/2014,24:00:00,820,10.45
3847,09/03/2014,00:05:00,820,10.45
3848,09/03/2014,00:10:00,820,10.45
3849,09/03/2014,00:15:00,820,10.45
3850,09/03/2014,00:20:00,820,10.45
