Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
2938,05/05/2014 , 18:40:00,798,8.77
2939,05/05/2014 , 18:45:00,798,8.77
2940,05/05/2014 , 18:50:00,799,8.84
2941,05/05/2014 , 18:55:00,799,8.84
2942,05/05/2014 , 19:00:00,798,8.77
2943,05/05/2014 , 19:05:00,799,8.84
2944,05/05/2014 , 19:10:00,798,8.77
2945,05/05/2014 , 19:15:00,798,8.77
2946,05/05/2014 , 19:20:00,799,8.84
2947,05/05/2014 , 19:25:00,799,8.84
2948,05/05/2014 , 19:30:00,798,8.77
2949,05/05/2014 , 19:35:00,798,8.77
2950,05/05/2014 , 19:40:00,799,8.84
2951,05/05/2014 , 19:45:00,799,8.84
2952,05/05/2014 , 19:50:00,799,8.84
2953,05/05/2014 , 19:55:00,799,8.84
2954,05/05/2014 , 20:00:00,799,8.84
2955,05/05/2014 , 20:05:00,799,8.84
2956,05/05/2014 , 20:10:00,799,8.84
2957,05/05/2014 , 20:15:00,799,8.84
2958,05/05/2014 , 20:20:00,800,8.9
2959,05/05/2014 , 20:25:00,800,8.9
2960,05/05/2014 , 20:30:00,801,8.97
2961,05/05/2014 , 20:35:00,801,8.97
2962,05/05/2014 , 20:40:00,801,8.97
2963,05/05/2014 , 20:45:00,800,8.9
2964,05/05/2014 , 20:50:00,801,8.97
2965,05/05/2014 , 20:55:00,800,8.9
2966,05/05/2014 , 21:00:00,801,8.97
2967,05/05/2014 , 21:05:00,801,8.97
2968,05/05/2014 , 21:10:00,800,8.9
2969,05/05/2014 , 21:15:00,800,8.9
2970,05/05/2014 , 21:20:00,800,8.9
2971,05/05/2014 , 21:25:00,801,8.97
2972,05/05/2014 , 21:30:00,801,8.97
2973,05/05/2014 , 21:35:00,800,8.9
2974,05/05/2014 , 21:40:00,801,8.97
2975,05/05/2014 , 21:45:00,801,8.97
2976,05/05/2014 , 21:50:00,801,8.97
2977,05/05/2014 , 21:55:00,801,8.97
2978,05/05/2014 , 22:00:00,801,8.97
2979,05/05/2014 , 22:05:00,801,8.97
2980,05/05/2014 , 22:10:00,801,8.97
2981,05/05/2014 , 22:15:00,801,8.97
2982,05/05/2014 , 22:20:00,801,8.97
2983,05/05/2014 , 22:25:00,801,8.97
2984,05/05/2014 , 22:30:00,801,8.97
2985,05/05/2014 , 22:35:00,801,8.97
2986,05/05/2014 , 22:40:00,801,8.97
2987,05/05/2014 , 22:45:00,801,8.97
2988,05/05/2014 , 22:50:00,801,8.97
2989,05/05/2014 , 22:55:00,801,8.97
2990,05/05/2014 , 23:00:00,801,8.97
2991,05/05/2014 , 23:05:00,801,8.97
2992,05/05/2014 , 23:10:00,801,8.97
2993,05/05/2014 , 23:15:00,801,8.97
2994,05/05/2014 , 23:20:00,801,8.97
2995,05/05/2014 , 23:25:00,801,8.97
2996,05/05/2014 , 23:30:00,801,8.97
2997,05/05/2014 , 23:35:00,801,8.97
2998,05/05/2014 , 23:40:00,801,8.97
2999,05/05/2014 , 23:45:00,802,9.03
3000,05/05/2014 , 23:50:00,801,8.97
3001,05/05/2014 , 23:55:00,802,9.03
3002,05/05/2014 , 24:00:00,802,9.03
3003,06/05/2014 , 00:05:00,802,9.03
3004,06/05/2014 , 00:10:00,801,8.97
3005,06/05/2014 , 00:15:00,801,8.97
3006,06/05/2014 , 00:20:00,802,9.03
3007,06/05/2014 , 00:25:00,802,9.03
3008,06/05/2014 , 00:30:00,801,8.97
3009,06/05/2014 , 00:35:00,801,8.97
3010,06/05/2014 , 00:40:00,802,9.03
3011,06/05/2014 , 00:45:00,802,9.03
3012,06/05/2014 , 00:50:00,802,9.03
3013,06/05/2014 , 00:55:00,802,9.03
3014,06/05/2014 , 01:00:00,802,9.03
3015,06/05/2014 , 01:05:00,802,9.03
3016,06/05/2014 , 01:10:00,802,9.03
3017,06/05/2014 , 01:15:00,802,9.03
3018,06/05/2014 , 01:20:00,802,9.03
3019,06/05/2014 , 01:25:00,802,9.03
3020,06/05/2014 , 01:30:00,802,9.03
3021,06/05/2014 , 01:35:00,802,9.03
3022,06/05/2014 , 01:40:00,802,9.03
3023,06/05/2014 , 01:45:00,802,9.03
3024,06/05/2014 , 01:50:00,802,9.03
3025,06/05/2014 , 01:55:00,802,9.03
3026,06/05/2014 , 02:00:00,802,9.03
3027,06/05/2014 , 02:05:00,802,9.03
3028,06/05/2014 , 02:10:00,802,9.03
3029,06/05/2014 , 02:15:00,802,9.03
3030,06/05/2014 , 02:20:00,802,9.03
3031,06/05/2014 , 02:25:00,802,9.03
3032,06/05/2014 , 02:30:00,802,9.03
3033,06/05/2014 , 02:35:00,802,9.03
3034,06/05/2014 , 02:40:00,802,9.03
3035,06/05/2014 , 02:45:00,802,9.03
3036,06/05/2014 , 02:50:00,802,9.03
3037,06/05/2014 , 02:55:00,802,9.03
3038,06/05/2014 , 03:00:00,802,9.03
3039,06/05/2014 , 03:05:00,802,9.03
3040,06/05/2014 , 03:10:00,802,9.03
3041,06/05/2014 , 03:15:00,802,9.03
3042,06/05/2014 , 03:20:00,802,9.03
3043,06/05/2014 , 03:25:00,802,9.03
3044,06/05/2014 , 03:30:00,802,9.03
3045,06/05/2014 , 03:35:00,802,9.03
3046,06/05/2014 , 03:40:00,802,9.03
3047,06/05/2014 , 03:45:00,802,9.03
3048,06/05/2014 , 03:50:00,802,9.03
3049,06/05/2014 , 03:55:00,802,9.03
3050,06/05/2014 , 04:00:00,802,9.03
3051,06/05/2014 , 04:05:00,802,9.03
3052,06/05/2014 , 04:10:00,802,9.03
3053,06/05/2014 , 04:15:00,802,9.03
3054,06/05/2014 , 04:20:00,802,9.03
3055,06/05/2014 , 04:25:00,802,9.03
3056,06/05/2014 , 04:30:00,802,9.03
3057,06/05/2014 , 04:35:00,802,9.03
3058,06/05/2014 , 04:40:00,802,9.03
3059,06/05/2014 , 04:45:00,802,9.03
3060,06/05/2014 , 04:50:00,802,9.03
3061,06/05/2014 , 04:55:00,802,9.03
3062,06/05/2014 , 05:00:00,802,9.03
3063,06/05/2014 , 05:05:00,802,9.03
3064,06/05/2014 , 05:10:00,802,9.03
3065,06/05/2014 , 05:15:00,802,9.03
3066,06/05/2014 , 05:20:00,802,9.03
3067,06/05/2014 , 05:25:00,802,9.03
3068,06/05/2014 , 05:30:00,802,9.03
3069,06/05/2014 , 05:35:00,802,9.03
3070,06/05/2014 , 05:40:00,802,9.03
3071,06/05/2014 , 05:45:00,802,9.03
3072,06/05/2014 , 05:50:00,802,9.03
3073,06/05/2014 , 05:55:00,802,9.03
3074,06/05/2014 , 06:00:00,802,9.03
3075,06/05/2014 , 06:05:00,802,9.03
3076,06/05/2014 , 06:10:00,802,9.03
3077,06/05/2014 , 06:15:00,802,9.03
3078,06/05/2014 , 06:20:00,802,9.03
3079,06/05/2014 , 06:25:00,802,9.03
3080,06/05/2014 , 06:30:00,802,9.03
3081,06/05/2014 , 06:35:00,802,9.03
3082,06/05/2014 , 06:40:00,802,9.03
3083,06/05/2014 , 06:45:00,802,9.03
3084,06/05/2014 , 06:50:00,802,9.03
3085,06/05/2014 , 06:55:00,802,9.03
3086,06/05/2014 , 07:00:00,802,9.03
3087,06/05/2014 , 07:05:00,802,9.03
3088,06/05/2014 , 07:10:00,802,9.03
3089,06/05/2014 , 07:15:00,801,8.97
3090,06/05/2014 , 07:20:00,801,8.97
3091,06/05/2014 , 07:25:00,802,9.03
3092,06/05/2014 , 07:30:00,802,9.03
3093,06/05/2014 , 07:35:00,802,9.03
3094,06/05/2014 , 07:40:00,802,9.03
3095,06/05/2014 , 07:45:00,802,9.03
3096,06/05/2014 , 07:50:00,802,9.03
3097,06/05/2014 , 07:55:00,802,9.03
3098,06/05/2014 , 08:00:00,802,9.03
3099,06/05/2014 , 08:05:00,802,9.03
3100,06/05/2014 , 08:10:00,802,9.03
3101,06/05/2014 , 08:15:00,802,9.03
3102,06/05/2014 , 08:20:00,802,9.03
3103,06/05/2014 , 08:25:00,802,9.03
3104,06/05/2014 , 08:30:00,802,9.03
3105,06/05/2014 , 08:35:00,802,9.03
3106,06/05/2014 , 08:40:00,802,9.03
3107,06/05/2014 , 08:45:00,802,9.03
3108,06/05/2014 , 08:50:00,802,9.03
3109,06/05/2014 , 08:55:00,801,8.97
3110,06/05/2014 , 09:00:00,802,9.03
3111,06/05/2014 , 09:05:00,802,9.03
3112,06/05/2014 , 09:10:00,802,9.03
3113,06/05/2014 , 09:15:00,802,9.03
3114,06/05/2014 , 09:20:00,801,8.97
3115,06/05/2014 , 09:25:00,802,9.03
3116,06/05/2014 , 09:30:00,802,9.03
3117,06/05/2014 , 09:35:00,802,9.03
3118,06/05/2014 , 09:40:00,802,9.03
3119,06/05/2014 , 09:45:00,801,8.97
3120,06/05/2014 , 09:50:00,802,9.03
3121,06/05/2014 , 09:55:00,802,9.03
3122,06/05/2014 , 10:00:00,801,8.97
3123,06/05/2014 , 10:05:00,801,8.97
3124,06/05/2014 , 10:10:00,801,8.97
3125,06/05/2014 , 10:15:00,801,8.97
3126,06/05/2014 , 10:20:00,801,8.97
3127,06/05/2014 , 10:25:00,801,8.97
3128,06/05/2014 , 10:30:00,801,8.97
3129,06/05/2014 , 10:35:00,801,8.97
3130,06/05/2014 , 10:40:00,801,8.97
3131,06/05/2014 , 10:45:00,801,8.97
3132,06/05/2014 , 10:50:00,801,8.97
3133,06/05/2014 , 10:55:00,801,8.97
3134,06/05/2014 , 11:00:00,801,8.97
3135,06/05/2014 , 11:05:00,801,8.97
3136,06/05/2014 , 11:10:00,801,8.97
3137,06/05/2014 , 11:15:00,801,8.97
3138,06/05/2014 , 11:20:00,801,8.97
3139,06/05/2014 , 11:25:00,801,8.97
3140,06/05/2014 , 11:30:00,801,8.97
3141,06/05/2014 , 11:35:00,801,8.97
3142,06/05/2014 , 11:40:00,801,8.97
3143,06/05/2014 , 11:45:00,801,8.97
3144,06/05/2014 , 11:50:00,801,8.97
3145,06/05/2014 , 11:55:00,801,8.97
3146,06/05/2014 , 12:00:00,801,8.97
3147,06/05/2014 , 12:05:00,801,8.97
3148,06/05/2014 , 12:10:00,801,8.97
3149,06/05/2014 , 12:15:00,801,8.97
3150,06/05/2014 , 12:20:00,801,8.97
3151,06/05/2014 , 12:25:00,801,8.97
3152,06/05/2014 , 12:30:00,801,8.97
3153,06/05/2014 , 12:35:00,801,8.97
3154,06/05/2014 , 12:40:00,801,8.97
3155,06/05/2014 , 12:45:00,801,8.97
3156,06/05/2014 , 12:50:00,801,8.97
3157,06/05/2014 , 12:55:00,801,8.97
3158,06/05/2014 , 13:00:00,801,8.97
3159,06/05/2014 , 13:05:00,801,8.97
3160,06/05/2014 , 13:10:00,801,8.97
3161,06/05/2014 , 13:15:00,801,8.97
3162,06/05/2014 , 13:20:00,801,8.97
3163,06/05/2014 , 13:25:00,801,8.97
3164,06/05/2014 , 13:30:00,801,8.97
3165,06/05/2014 , 13:35:00,801,8.97
3166,06/05/2014 , 13:40:00,801,8.97
3167,06/05/2014 , 13:45:00,801,8.97
3168,06/05/2014 , 13:50:00,801,8.97
3169,06/05/2014 , 13:55:00,801,8.97
3170,06/05/2014 , 14:00:00,801,8.97
3171,06/05/2014 , 14:05:00,801,8.97
3172,06/05/2014 , 14:10:00,801,8.97
3173,06/05/2014 , 14:15:00,801,8.97
3174,06/05/2014 , 14:20:00,801,8.97
3175,06/05/2014 , 14:25:00,801,8.97
3176,06/05/2014 , 14:30:00,801,8.97
3177,06/05/2014 , 14:35:00,801,8.97
3178,06/05/2014 , 14:40:00,801,8.97
3179,06/05/2014 , 14:45:00,801,8.97
3180,06/05/2014 , 14:50:00,801,8.97
3181,06/05/2014 , 14:55:00,801,8.97
3182,06/05/2014 , 15:00:00,801,8.97
3183,06/05/2014 , 15:05:00,802,9.03
3184,06/05/2014 , 15:10:00,802,9.03
3185,06/05/2014 , 15:15:00,801,8.97
3186,06/05/2014 , 15:20:00,802,9.03
3187,06/05/2014 , 15:25:00,801,8.97
3188,06/05/2014 , 15:30:00,801,8.97
3189,06/05/2014 , 15:35:00,801,8.97
3190,06/05/2014 , 15:40:00,801,8.97
3191,06/05/2014 , 15:45:00,801,8.97
3192,06/05/2014 , 15:50:00,801,8.97
3193,06/05/2014 , 15:55:00,801,8.97
3194,06/05/2014 , 16:00:00,801,8.97
3195,06/05/2014 , 16:05:00,801,8.97
3196,06/05/2014 , 16:10:00,801,8.97
3197,06/05/2014 , 16:15:00,801,8.97
3198,06/05/2014 , 16:20:00,801,8.97
3199,06/05/2014 , 16:25:00,801,8.97
3200,06/05/2014 , 16:30:00,801,8.97
3201,06/05/2014 , 16:35:00,801,8.97
3202,06/05/2014 , 16:40:00,801,8.97
3203,06/05/2014 , 16:45:00,801,8.97
3204,06/05/2014 , 16:50:00,801,8.97
3205,06/05/2014 , 16:55:00,801,8.97
3206,06/05/2014 , 17:00:00,801,8.97
3207,06/05/2014 , 17:05:00,801,8.97
3208,06/05/2014 , 17:10:00,801,8.97
3209,06/05/2014 , 17:15:00,801,8.97
3210,06/05/2014 , 17:20:00,802,9.03
3211,06/05/2014 , 17:25:00,802,9.03
3212,06/05/2014 , 17:30:00,803,9.1
3213,06/05/2014 , 17:35:00,803,9.1
3214,06/05/2014 , 17:40:00,804,9.16
3215,06/05/2014 , 17:45:00,804,9.16
3216,06/05/2014 , 17:50:00,804,9.16
3217,06/05/2014 , 17:55:00,804,9.16
3218,06/05/2014 , 18:00:00,804,9.16
3219,06/05/2014 , 18:05:00,805,9.23
3220,06/05/2014 , 18:10:00,805,9.23
3221,06/05/2014 , 18:15:00,806,9.29
3222,06/05/2014 , 18:20:00,811,9.61
3223,06/05/2014 , 18:25:00,817,10
3224,06/05/2014 , 18:30:00,821,10.26
3225,06/05/2014 , 18:35:00,825,10.52
3226,06/05/2014 , 18:40:00,831,10.9
3227,06/05/2014 , 18:45:00,850,12.13
3228,06/05/2014 , 18:50:00,876,13.81
3229,06/05/2014 , 18:55:00,902,15.48
3230,06/05/2014 , 19:00:00,918,16.52
3231,06/05/2014 , 19:05:00,929,17.23
3232,06/05/2014 , 19:10:00,938,17.81
3233,06/05/2014 , 19:15:00,948,18.45
3234,06/05/2014 , 19:20:00,958,19.1
3235,06/05/2014 , 19:25:00,969,19.81
3236,06/05/2014 , 19:30:00,979,20.45
3237,06/05/2014 , 19:35:00,983,20.71
3238,06/05/2014 , 19:40:00,985,20.84
3239,06/05/2014 , 19:45:00,987,20.97
3240,06/05/2014 , 19:50:00,992,21.29
3241,06/05/2014 , 19:55:00,1004,22.06
3242,06/05/2014 , 20:00:00,1020,23.1
3243,06/05/2014 , 20:05:00,1030,23.74
3244,06/05/2014 , 20:10:00,1043,24.58
3245,06/05/2014 , 20:15:00,1054,25.29
3246,06/05/2014 , 20:20:00,1065,26
3247,06/05/2014 , 20:25:00,1072,26.45
3248,06/05/2014 , 20:30:00,1078,26.84
3249,06/05/2014 , 20:35:00,1079,26.9
3250,06/05/2014 , 20:40:00,1078,26.84
3251,06/05/2014 , 20:45:00,1075,26.65
3252,06/05/2014 , 20:50:00,1068,26.19
3253,06/05/2014 , 20:55:00,1060,25.68
3254,06/05/2014 , 21:00:00,1050,25.03
3255,06/05/2014 , 21:05:00,1042,24.52
3256,06/05/2014 , 21:10:00,1032,23.87
3257,06/05/2014 , 21:15:00,1023,23.29
3258,06/05/2014 , 21:20:00,1014,22.71
3259,06/05/2014 , 21:25:00,1004,22.06
3260,06/05/2014 , 21:30:00,995,21.48
3261,06/05/2014 , 21:35:00,986,20.9
3262,06/05/2014 , 21:40:00,979,20.45
3263,06/05/2014 , 21:45:00,972,20
3264,06/05/2014 , 21:50:00,966,19.61
3265,06/05/2014 , 21:55:00,960,19.23
3266,06/05/2014 , 22:00:00,954,18.84
3267,06/05/2014 , 22:05:00,950,18.58
3268,06/05/2014 , 22:10:00,945,18.26
3269,06/05/2014 , 22:15:00,939,17.87
3270,06/05/2014 , 22:20:00,934,17.55
3271,06/05/2014 , 22:25:00,930,17.29
3272,06/05/2014 , 22:30:00,925,16.97
3273,06/05/2014 , 22:35:00,922,16.77
3274,06/05/2014 , 22:40:00,919,16.58
3275,06/05/2014 , 22:45:00,916,16.39
3276,06/05/2014 , 22:50:00,913,16.19
3277,06/05/2014 , 22:55:00,911,16.06
3278,06/05/2014 , 23:00:00,909,15.94
3279,06/05/2014 , 23:05:00,906,15.74
3280,06/05/2014 , 23:10:00,905,15.68
3281,06/05/2014 , 23:15:00,903,15.55
3282,06/05/2014 , 23:20:00,902,15.48
3283,06/05/2014 , 23:25:00,901,15.42
3284,06/05/2014 , 23:30:00,900,15.35
3285,06/05/2014 , 23:35:00,900,15.35
3286,06/05/2014 , 23:40:00,899,15.29
3287,06/05/2014 , 23:45:00,899,15.29
3288,06/05/2014 , 23:50:00,898,15.23
3289,06/05/2014 , 23:55:00,899,15.29
3290,06/05/2014 , 24:00:00,899,15.29
3291,07/05/2014 , 00:05:00,900,15.35
3292,07/05/2014 , 00:10:00,900,15.35
3293,07/05/2014 , 00:15:00,901,15.42
3294,07/05/2014 , 00:20:00,901,15.42
3295,07/05/2014 , 00:25:00,901,15.42
3296,07/05/2014 , 00:30:00,902,15.48
3297,07/05/2014 , 00:35:00,903,15.55
3298,07/05/2014 , 00:40:00,904,15.61
3299,07/05/2014 , 00:45:00,905,15.68
3300,07/05/2014 , 00:50:00,908,15.87
3301,07/05/2014 , 00:55:00,909,15.94
3302,07/05/2014 , 01:00:00,911,16.06
3303,07/05/2014 , 01:05:00,912,16.13
3304,07/05/2014 , 01:10:00,912,16.13
3305,07/05/2014 , 01:15:00,913,16.19
3306,07/05/2014 , 01:20:00,913,16.19
3307,07/05/2014 , 01:25:00,914,16.26
3308,07/05/2014 , 01:30:00,913,16.19
3309,07/05/2014 , 01:35:00,913,16.19
3310,07/05/2014 , 01:40:00,913,16.19
3311,07/05/2014 , 01:45:00,911,16.06
3312,07/05/2014 , 01:50:00,911,16.06
3313,07/05/2014 , 01:55:00,910,16
3314,07/05/2014 , 02:00:00,909,15.94
3315,07/05/2014 , 02:05:00,908,15.87
3316,07/05/2014 , 02:10:00,907,15.81
3317,07/05/2014 , 02:15:00,905,15.68
3318,07/05/2014 , 02:20:00,904,15.61
3319,07/05/2014 , 02:25:00,903,15.55
3320,07/05/2014 , 02:30:00,902,15.48
3321,07/05/2014 , 02:35:00,901,15.42
3322,07/05/2014 , 02:40:00,900,15.35
3323,07/05/2014 , 02:45:00,898,15.23
3324,07/05/2014 , 02:50:00,896,15.1
3325,07/05/2014 , 02:55:00,895,15.03
3326,07/05/2014 , 03:00:00,894,14.97
3327,07/05/2014 , 03:05:00,892,14.84
3328,07/05/2014 , 03:10:00,892,14.84
3329,07/05/2014 , 03:15:00,890,14.71
3330,07/05/2014 , 03:20:00,889,14.65
3331,07/05/2014 , 03:25:00,890,14.71
3332,07/05/2014 , 03:30:00,888,14.58
3333,07/05/2014 , 03:35:00,887,14.52
3334,07/05/2014 , 03:40:00,887,14.52
3335,07/05/2014 , 03:45:00,886,14.45
3336,07/05/2014 , 03:50:00,885,14.39
3337,07/05/2014 , 03:55:00,885,14.39
3338,07/05/2014 , 04:00:00,883,14.26
3339,07/05/2014 , 04:05:00,883,14.26
3340,07/05/2014 , 04:10:00,882,14.19
3341,07/05/2014 , 04:15:00,880,14.06
3342,07/05/2014 , 04:20:00,880,14.06
3343,07/05/2014 , 04:25:00,879,14
3344,07/05/2014 , 04:30:00,885,14.39
3345,07/05/2014 , 04:35:00,884,14.32
3346,07/05/2014 , 04:40:00,883,14.26
3347,07/05/2014 , 04:45:00,882,14.19
3348,07/05/2014 , 04:50:00,881,14.13
3349,07/05/2014 , 04:55:00,880,14.06
3350,07/05/2014 , 05:00:00,879,14
3351,07/05/2014 , 05:05:00,878,13.94
3352,07/05/2014 , 05:10:00,877,13.87
3353,07/05/2014 , 05:15:00,877,13.87
3354,07/05/2014 , 05:20:00,876,13.81
3355,07/05/2014 , 05:25:00,876,13.81
3356,07/05/2014 , 05:30:00,875,13.74
3357,07/05/2014 , 05:35:00,875,13.74
3358,07/05/2014 , 05:40:00,875,13.74
3359,07/05/2014 , 05:45:00,875,13.74
3360,07/05/2014 , 05:50:00,874,13.68
3361,07/05/2014 , 05:55:00,874,13.68
3362,07/05/2014 , 06:00:00,873,13.61
3363,07/05/2014 , 06:05:00,873,13.61
3364,07/05/2014 , 06:10:00,873,13.61
3365,07/05/2014 , 06:15:00,873,13.61
3366,07/05/2014 , 06:20:00,873,13.61
3367,07/05/2014 , 06:25:00,873,13.61
3368,07/05/2014 , 06:30:00,873,13.61
3369,07/05/2014 , 06:35:00,874,13.68
3370,07/05/2014 , 06:40:00,874,13.68
3371,07/05/2014 , 06:45:00,875,13.74
3372,07/05/2014 , 06:50:00,875,13.74
3373,07/05/2014 , 06:55:00,877,13.87
3374,07/05/2014 , 07:00:00,878,13.94
3375,07/05/2014 , 07:05:00,881,14.13
3376,07/05/2014 , 07:10:00,881,14.13
3377,07/05/2014 , 07:15:00,883,14.26
3378,07/05/2014 , 07:20:00,884,14.32
3379,07/05/2014 , 07:25:00,886,14.45
3380,07/05/2014 , 07:30:00,888,14.58
3381,07/05/2014 , 07:35:00,890,14.71
3382,07/05/2014 , 07:40:00,893,14.9
3383,07/05/2014 , 07:45:00,896,15.1
3384,07/05/2014 , 07:50:00,898,15.23
3385,07/05/2014 , 07:55:00,902,15.48
3386,07/05/2014 , 08:00:00,904,15.61
3387,07/05/2014 , 08:05:00,908,15.87
3388,07/05/2014 , 08:10:00,910,16
3389,07/05/2014 , 08:15:00,913,16.19
3390,07/05/2014 , 08:20:00,917,16.45
3391,07/05/2014 , 08:25:00,922,16.77
3392,07/05/2014 , 08:30:00,925,16.97
3393,07/05/2014 , 08:35:00,931,17.35
3394,07/05/2014 , 08:40:00,936,17.68
3395,07/05/2014 , 08:45:00,941,18
3396,07/05/2014 , 08:50:00,947,18.39
3397,07/05/2014 , 08:55:00,953,18.77
3398,07/05/2014 , 09:00:00,960,19.23
3399,07/05/2014 , 09:05:00,969,19.81
3400,07/05/2014 , 09:10:00,976,20.26
3401,07/05/2014 , 09:15:00,983,20.71
3402,07/05/2014 , 09:20:00,986,20.9
3403,07/05/2014 , 09:25:00,990,21.16
3404,07/05/2014 , 09:30:00,994,21.42
3405,07/05/2014 , 09:35:00,998,21.68
3406,07/05/2014 , 09:40:00,1000,21.81
3407,07/05/2014 , 09:45:00,1003,22
3408,07/05/2014 , 09:50:00,1006,22.19
3409,07/05/2014 , 09:55:00,1009,22.39
3410,07/05/2014 , 10:00:00,1013,22.65
3411,07/05/2014 , 10:05:00,1018,22.97
3412,07/05/2014 , 10:10:00,1022,23.23
3413,07/05/2014 , 10:15:00,1027,23.55
3414,07/05/2014 , 10:20:00,1034,24
3415,07/05/2014 , 10:25:00,1042,24.52
3416,07/05/2014 , 10:30:00,1053,25.23
3417,07/05/2014 , 10:35:00,1060,25.68
3418,07/05/2014 , 10:40:00,1068,26.19
3419,07/05/2014 , 10:45:00,1077,26.77
3420,07/05/2014 , 10:50:00,1083,27.16
3421,07/05/2014 , 10:55:00,1089,27.55
3422,07/05/2014 , 11:00:00,1095,27.94
3423,07/05/2014 , 11:05:00,1101,28.32
3424,07/05/2014 , 11:10:00,1109,28.84
3425,07/05/2014 , 11:15:00,1114,29.16
3426,07/05/2014 , 11:20:00,1117,29.35
3427,07/05/2014 , 11:25:00,1124,29.81
3428,07/05/2014 , 11:30:00,1126,29.94
3429,07/05/2014 , 11:35:00,1129,30.13
3430,07/05/2014 , 11:40:00,1130,30.19
3431,07/05/2014 , 11:45:00,1136,30.58
3432,07/05/2014 , 11:50:00,1137,30.65
3433,07/05/2014 , 11:55:00,1138,30.71
3434,07/05/2014 , 12:00:00,1138,30.71
3435,07/05/2014 , 12:05:00,1135,30.52
3436,07/05/2014 , 12:10:00,1134,30.45
3437,07/05/2014 , 12:15:00,1134,30.45
3438,07/05/2014 , 12:20:00,1132,30.32
3439,07/05/2014 , 12:25:00,1130,30.19
3440,07/05/2014 , 12:30:00,1125,29.87
3441,07/05/2014 , 12:35:00,1122,29.68
3442,07/05/2014 , 12:40:00,1117,29.35
3443,07/05/2014 , 12:45:00,1113,29.1
3444,07/05/2014 , 12:50:00,1109,28.84
3445,07/05/2014 , 12:55:00,1105,28.58
3446,07/05/2014 , 13:00:00,1097,28.06
3447,07/05/2014 , 13:05:00,1090,27.61
3448,07/05/2014 , 13:10:00,1086,27.35
3449,07/05/2014 , 13:15:00,1079,26.9
3450,07/05/2014 , 13:20:00,1074,26.58
3451,07/05/2014 , 13:25:00,1067,26.13
3452,07/05/2014 , 13:30:00,1060,25.68
3453,07/05/2014 , 13:35:00,1054,25.29
3454,07/05/2014 , 13:40:00,1049,24.97
3455,07/05/2014 , 13:45:00,1044,24.65
3456,07/05/2014 , 13:50:00,1040,24.39
3457,07/05/2014 , 13:55:00,1035,24.06
3458,07/05/2014 , 14:00:00,1030,23.74
3459,07/05/2014 , 14:05:00,1026,23.48
3460,07/05/2014 , 14:10:00,1021,23.16
3461,07/05/2014 , 14:15:00,1017,22.9
3462,07/05/2014 , 14:20:00,1014,22.71
3463,07/05/2014 , 14:25:00,1011,22.52
3464,07/05/2014 , 14:30:00,1007,22.26
3465,07/05/2014 , 14:35:00,1003,22
3466,07/05/2014 , 14:40:00,1000,21.81
3467,07/05/2014 , 14:45:00,998,21.68
3468,07/05/2014 , 14:50:00,994,21.42
3469,07/05/2014 , 14:55:00,992,21.29
3470,07/05/2014 , 15:00:00,990,21.16
3471,07/05/2014 , 15:05:00,989,21.1
3472,07/05/2014 , 15:10:00,987,20.97
3473,07/05/2014 , 15:15:00,986,20.9
3474,07/05/2014 , 15:20:00,987,20.97
3475,07/05/2014 , 15:25:00,988,21.03
3476,07/05/2014 , 15:30:00,992,21.29
3477,07/05/2014 , 15:35:00,996,21.55
3478,07/05/2014 , 15:40:00,999,21.74
3479,07/05/2014 , 15:45:00,1005,22.13
3480,07/05/2014 , 15:50:00,1013,22.65
3481,07/05/2014 , 15:55:00,1022,23.23
3482,07/05/2014 , 16:00:00,1032,23.87
3483,07/05/2014 , 16:05:00,1040,24.39
3484,07/05/2014 , 16:10:00,1050,25.03
3485,07/05/2014 , 16:15:00,1058,25.55
3486,07/05/2014 , 16:20:00,1071,26.39
3487,07/05/2014 , 16:25:00,1084,27.23
3488,07/05/2014 , 16:30:00,1096,28
3489,07/05/2014 , 16:35:00,1109,28.84
3490,07/05/2014 , 16:40:00,1122,29.68
3491,07/05/2014 , 16:45:00,1133,30.39
3492,07/05/2014 , 16:50:00,1138,30.71
3493,07/05/2014 , 16:55:00,1145,31.16
3494,07/05/2014 , 17:00:00,1152,31.61
3495,07/05/2014 , 17:05:00,1160,32.13
3496,07/05/2014 , 17:10:00,1165,32.45
3497,07/05/2014 , 17:15:00,1171,32.84
3498,07/05/2014 , 17:20:00,1174,33.03
3499,07/05/2014 , 17:25:00,1178,33.29
3500,07/05/2014 , 17:30:00,1180,33.42
3501,07/05/2014 , 17:35:00,1182,33.55
3502,07/05/2014 , 17:40:00,1185,33.74
3503,07/05/2014 , 17:45:00,1187,33.87
3504,07/05/2014 , 17:50:00,1188,33.94
3505,07/05/2014 , 17:55:00,1188,33.94
3506,07/05/2014 , 18:00:00,1188,33.94
3507,07/05/2014 , 18:05:00,1187,33.87
3508,07/05/2014 , 18:10:00,1185,33.74
3509,07/05/2014 , 18:15:00,1183,33.61
3510,07/05/2014 , 18:20:00,1181,33.48
3511,07/05/2014 , 18:25:00,1179,33.35
3512,07/05/2014 , 18:30:00,1177,33.23
3513,07/05/2014 , 18:35:00,1173,32.97
