Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2654,06/04/2017 , 17:45:00,734,4.65
2655,06/04/2017 , 17:50:00,735,4.71
2656,06/04/2017 , 17:55:00,737,4.84
2657,06/04/2017 , 18:00:00,737,4.84
2658,06/04/2017 , 18:05:00,736,4.77
2659,06/04/2017 , 18:10:00,736,4.77
2660,06/04/2017 , 18:15:00,736,4.77
2661,06/04/2017 , 18:20:00,736,4.77
2662,06/04/2017 , 18:25:00,736,4.77
2663,06/04/2017 , 18:30:00,736,4.77
2664,06/04/2017 , 18:35:00,736,4.77
2665,06/04/2017 , 18:40:00,736,4.77
2666,06/04/2017 , 18:45:00,736,4.77
2667,06/04/2017 , 18:50:00,736,4.77
2668,06/04/2017 , 18:55:00,736,4.77
2669,06/04/2017 , 19:00:00,737,4.84
2670,06/04/2017 , 19:05:00,737,4.84
2671,06/04/2017 , 19:10:00,738,4.9
2672,06/04/2017 , 19:15:00,738,4.9
2673,06/04/2017 , 19:20:00,740,5.03
2674,06/04/2017 , 19:25:00,740,5.03
2675,06/04/2017 , 19:30:00,740,5.03
2676,06/04/2017 , 19:35:00,740,5.03
2677,06/04/2017 , 19:40:00,740,5.03
2678,06/04/2017 , 19:45:00,740,5.03
2679,06/04/2017 , 19:50:00,741,5.1
2680,06/04/2017 , 19:55:00,742,5.16
2681,06/04/2017 , 20:00:00,744,5.29
2682,06/04/2017 , 20:05:00,746,5.42
2683,06/04/2017 , 20:10:00,747,5.48
2684,06/04/2017 , 20:15:00,748,5.55
2685,06/04/2017 , 20:20:00,749,5.61
2686,06/04/2017 , 20:25:00,750,5.68
2687,06/04/2017 , 20:30:00,750,5.68
2688,06/04/2017 , 20:35:00,750,5.68
2689,06/04/2017 , 20:40:00,750,5.68
2690,06/04/2017 , 20:45:00,750,5.68
2691,06/04/2017 , 20:50:00,750,5.68
2692,06/04/2017 , 20:55:00,750,5.68
2693,06/04/2017 , 21:00:00,749,5.61
2694,06/04/2017 , 21:05:00,749,5.61
2695,06/04/2017 , 21:10:00,749,5.61
2696,06/04/2017 , 21:15:00,749,5.61
2697,06/04/2017 , 21:20:00,748,5.55
2698,06/04/2017 , 21:25:00,748,5.55
2699,06/04/2017 , 21:30:00,747,5.48
2700,06/04/2017 , 21:35:00,747,5.48
2701,06/04/2017 , 21:40:00,747,5.48
2702,06/04/2017 , 21:45:00,746,5.42
2703,06/04/2017 , 21:50:00,746,5.42
2704,06/04/2017 , 21:55:00,745,5.35
2705,06/04/2017 , 22:00:00,749,5.61
2706,06/04/2017 , 22:05:00,753,5.87
2707,06/04/2017 , 22:10:00,758,6.19
2708,06/04/2017 , 22:15:00,765,6.65
2709,06/04/2017 , 22:20:00,770,6.97
2710,06/04/2017 , 22:25:00,775,7.29
2711,06/04/2017 , 22:30:00,778,7.48
2712,06/04/2017 , 22:35:00,779,7.55
2713,06/04/2017 , 22:40:00,780,7.61
2714,06/04/2017 , 22:45:00,780,7.61
2715,06/04/2017 , 22:50:00,780,7.61
2716,06/04/2017 , 22:55:00,780,7.61
2717,06/04/2017 , 23:00:00,784,7.87
2718,06/04/2017 , 23:05:00,787,8.06
2719,06/04/2017 , 23:10:00,788,8.13
2720,06/04/2017 , 23:15:00,790,8.26
2721,06/04/2017 , 23:20:00,791,8.32
2722,06/04/2017 , 23:25:00,795,8.58
2723,06/04/2017 , 23:30:00,799,8.84
2724,06/04/2017 , 23:35:00,806,9.29
2725,06/04/2017 , 23:40:00,811,9.61
2726,06/04/2017 , 23:45:00,817,10
2727,06/04/2017 , 23:50:00,826,10.58
2728,06/04/2017 , 23:55:00,837,11.29
2729,06/04/2017 , 24:00:00,846,11.87
2730,07/04/2017 , 00:05:00,855,12.45
2731,07/04/2017 , 00:10:00,862,12.9
2732,07/04/2017 , 00:15:00,866,13.16
2733,07/04/2017 , 00:20:00,868,13.29
2734,07/04/2017 , 00:25:00,869,13.35
2735,07/04/2017 , 00:30:00,869,13.35
2736,07/04/2017 , 00:35:00,866,13.16
2737,07/04/2017 , 00:40:00,862,12.9
2738,07/04/2017 , 00:45:00,856,12.52
2739,07/04/2017 , 00:50:00,851,12.19
2740,07/04/2017 , 00:55:00,844,11.74
2741,07/04/2017 , 01:00:00,838,11.35
2742,07/04/2017 , 01:05:00,832,10.97
2743,07/04/2017 , 01:10:00,826,10.58
2744,07/04/2017 , 01:15:00,822,10.32
2745,07/04/2017 , 01:20:00,817,10
2746,07/04/2017 , 01:25:00,813,9.74
2747,07/04/2017 , 01:30:00,809,9.48
2748,07/04/2017 , 01:35:00,805,9.23
2749,07/04/2017 , 01:40:00,803,9.1
2750,07/04/2017 , 01:45:00,800,8.9
2751,07/04/2017 , 01:50:00,798,8.77
2752,07/04/2017 , 01:55:00,796,8.65
2753,07/04/2017 , 02:00:00,794,8.52
2754,07/04/2017 , 02:05:00,792,8.39
2755,07/04/2017 , 02:10:00,789,8.19
2756,07/04/2017 , 02:15:00,789,8.19
2757,07/04/2017 , 02:20:00,785,7.94
2758,07/04/2017 , 02:25:00,784,7.87
2759,07/04/2017 , 02:30:00,782,7.74
2760,07/04/2017 , 02:35:00,781,7.68
2761,07/04/2017 , 02:40:00,779,7.55
2762,07/04/2017 , 02:45:00,778,7.48
2763,07/04/2017 , 02:50:00,778,7.48
2764,07/04/2017 , 02:55:00,777,7.42
2765,07/04/2017 , 03:00:00,776,7.35
2766,07/04/2017 , 03:05:00,776,7.35
2767,07/04/2017 , 03:10:00,775,7.29
2768,07/04/2017 , 03:15:00,774,7.23
2769,07/04/2017 , 03:20:00,772,7.1
2770,07/04/2017 , 03:25:00,771,7.03
2771,07/04/2017 , 03:30:00,770,6.97
2772,07/04/2017 , 03:35:00,768,6.84
2773,07/04/2017 , 03:40:00,768,6.84
2774,07/04/2017 , 03:45:00,767,6.77
2775,07/04/2017 , 03:50:00,768,6.84
2776,07/04/2017 , 03:55:00,767,6.77
2777,07/04/2017 , 04:00:00,767,6.77
2778,07/04/2017 , 04:05:00,767,6.77
2779,07/04/2017 , 04:10:00,767,6.77
2780,07/04/2017 , 04:15:00,766,6.71
2781,07/04/2017 , 04:20:00,765,6.65
2782,07/04/2017 , 04:25:00,764,6.58
2783,07/04/2017 , 04:30:00,764,6.58
2784,07/04/2017 , 04:35:00,763,6.52
2785,07/04/2017 , 04:40:00,763,6.52
2786,07/04/2017 , 04:45:00,763,6.52
2787,07/04/2017 , 04:50:00,763,6.52
2788,07/04/2017 , 04:55:00,762,6.45
2789,07/04/2017 , 05:00:00,762,6.45
2790,07/04/2017 , 05:05:00,762,6.45
2791,07/04/2017 , 05:10:00,761,6.39
2792,07/04/2017 , 05:15:00,761,6.39
2793,07/04/2017 , 05:20:00,761,6.39
2794,07/04/2017 , 05:25:00,761,6.39
2795,07/04/2017 , 05:30:00,760,6.32
2796,07/04/2017 , 05:35:00,760,6.32
2797,07/04/2017 , 05:40:00,760,6.32
2798,07/04/2017 , 05:45:00,759,6.26
2799,07/04/2017 , 05:50:00,759,6.26
2800,07/04/2017 , 05:55:00,759,6.26
2801,07/04/2017 , 06:00:00,759,6.26
2802,07/04/2017 , 06:05:00,759,6.26
2803,07/04/2017 , 06:10:00,758,6.19
2804,07/04/2017 , 06:15:00,758,6.19
2805,07/04/2017 , 06:20:00,758,6.19
2806,07/04/2017 , 06:25:00,758,6.19
2807,07/04/2017 , 06:30:00,757,6.13
2808,07/04/2017 , 06:35:00,757,6.13
2809,07/04/2017 , 06:40:00,756,6.06
2810,07/04/2017 , 06:45:00,756,6.06
2811,07/04/2017 , 06:50:00,756,6.06
2812,07/04/2017 , 06:55:00,756,6.06
2813,07/04/2017 , 07:00:00,755,6
2814,07/04/2017 , 07:05:00,755,6
2815,07/04/2017 , 07:10:00,755,6
2816,07/04/2017 , 07:15:00,755,6
2817,07/04/2017 , 07:20:00,755,6
2818,07/04/2017 , 07:25:00,755,6
2819,07/04/2017 , 07:30:00,755,6
2820,07/04/2017 , 07:35:00,754,5.94
2821,07/04/2017 , 07:40:00,754,5.94
2822,07/04/2017 , 07:45:00,754,5.94
2823,07/04/2017 , 07:50:00,754,5.94
2824,07/04/2017 , 07:55:00,753,5.87
2825,07/04/2017 , 08:00:00,753,5.87
2826,07/04/2017 , 08:05:00,753,5.87
2827,07/04/2017 , 08:10:00,752,5.81
2828,07/04/2017 , 08:15:00,752,5.81
2829,07/04/2017 , 08:20:00,752,5.81
2830,07/04/2017 , 08:25:00,752,5.81
2831,07/04/2017 , 08:30:00,752,5.81
2832,07/04/2017 , 08:35:00,751,5.74
2833,07/04/2017 , 08:40:00,752,5.81
2834,07/04/2017 , 08:45:00,751,5.74
2835,07/04/2017 , 08:50:00,751,5.74
2836,07/04/2017 , 08:55:00,751,5.74
2837,07/04/2017 , 09:00:00,750,5.68
2838,07/04/2017 , 09:05:00,750,5.68
2839,07/04/2017 , 09:10:00,750,5.68
2840,07/04/2017 , 09:15:00,750,5.68
2841,07/04/2017 , 09:20:00,750,5.68
2842,07/04/2017 , 09:25:00,750,5.68
2843,07/04/2017 , 09:30:00,749,5.61
2844,07/04/2017 , 09:35:00,749,5.61
2845,07/04/2017 , 09:40:00,749,5.61
2846,07/04/2017 , 09:45:00,748,5.55
2847,07/04/2017 , 09:50:00,748,5.55
2848,07/04/2017 , 09:55:00,748,5.55
2849,07/04/2017 , 10:00:00,748,5.55
2850,07/04/2017 , 10:05:00,748,5.55
2851,07/04/2017 , 10:10:00,747,5.48
2852,07/04/2017 , 10:15:00,747,5.48
2853,07/04/2017 , 10:20:00,747,5.48
2854,07/04/2017 , 10:25:00,746,5.42
2855,07/04/2017 , 10:30:00,747,5.48
2856,07/04/2017 , 10:35:00,747,5.48
2857,07/04/2017 , 10:40:00,747,5.48
2858,07/04/2017 , 10:45:00,747,5.48
2859,07/04/2017 , 10:50:00,746,5.42
2860,07/04/2017 , 10:55:00,746,5.42
2861,07/04/2017 , 11:00:00,746,5.42
2862,07/04/2017 , 11:05:00,746,5.42
2863,07/04/2017 , 11:10:00,746,5.42
2864,07/04/2017 , 11:15:00,746,5.42
2865,07/04/2017 , 11:20:00,746,5.42
2866,07/04/2017 , 11:25:00,746,5.42
2867,07/04/2017 , 11:30:00,746,5.42
2868,07/04/2017 , 11:35:00,746,5.42
2869,07/04/2017 , 11:40:00,746,5.42
2870,07/04/2017 , 11:45:00,746,5.42
2871,07/04/2017 , 11:50:00,745,5.35
2872,07/04/2017 , 11:55:00,745,5.35
2873,07/04/2017 , 12:00:00,745,5.35
2874,07/04/2017 , 12:05:00,745,5.35
2875,07/04/2017 , 12:10:00,745,5.35
2876,07/04/2017 , 12:15:00,745,5.35
2877,07/04/2017 , 12:20:00,745,5.35
2878,07/04/2017 , 12:25:00,744,5.29
2879,07/04/2017 , 12:30:00,744,5.29
2880,07/04/2017 , 12:35:00,744,5.29
2881,07/04/2017 , 12:40:00,744,5.29
2882,07/04/2017 , 12:45:00,743,5.23
2883,07/04/2017 , 12:50:00,743,5.23
2884,07/04/2017 , 12:55:00,743,5.23
2885,07/04/2017 , 13:00:00,743,5.23
2886,07/04/2017 , 13:05:00,744,5.29
2887,07/04/2017 , 13:10:00,743,5.23
2888,07/04/2017 , 13:15:00,743,5.23
2889,07/04/2017 , 13:20:00,743,5.23
2890,07/04/2017 , 13:25:00,742,5.16
2891,07/04/2017 , 13:30:00,742,5.16
2892,07/04/2017 , 13:35:00,742,5.16
2893,07/04/2017 , 13:40:00,742,5.16
2894,07/04/2017 , 13:45:00,741,5.1
2895,07/04/2017 , 13:50:00,741,5.1
2896,07/04/2017 , 13:55:00,742,5.16
2897,07/04/2017 , 14:00:00,741,5.1
2898,07/04/2017 , 14:05:00,742,5.16
2899,07/04/2017 , 14:10:00,741,5.1
2900,07/04/2017 , 14:15:00,741,5.1
2901,07/04/2017 , 14:20:00,741,5.1
2902,07/04/2017 , 14:25:00,741,5.1
2903,07/04/2017 , 14:30:00,741,5.1
2904,07/04/2017 , 14:35:00,740,5.03
2905,07/04/2017 , 14:40:00,740,5.03
2906,07/04/2017 , 14:45:00,740,5.03
2907,07/04/2017 , 14:50:00,739,4.97
2908,07/04/2017 , 14:55:00,739,4.97
2909,07/04/2017 , 15:00:00,738,4.9
2910,07/04/2017 , 15:05:00,738,4.9
2911,07/04/2017 , 15:10:00,738,4.9
2912,07/04/2017 , 15:15:00,738,4.9
2913,07/04/2017 , 15:20:00,737,4.84
2914,07/04/2017 , 15:25:00,737,4.84
2915,07/04/2017 , 15:30:00,737,4.84
2916,07/04/2017 , 15:35:00,737,4.84
2917,07/04/2017 , 15:40:00,737,4.84
2918,07/04/2017 , 15:45:00,737,4.84
2919,07/04/2017 , 15:50:00,736,4.77
2920,07/04/2017 , 15:55:00,736,4.77
2921,07/04/2017 , 16:00:00,736,4.77
2922,07/04/2017 , 16:05:00,735,4.71
2923,07/04/2017 , 16:10:00,735,4.71
2924,07/04/2017 , 16:15:00,735,4.71
2925,07/04/2017 , 16:20:00,735,4.71
2926,07/04/2017 , 16:25:00,735,4.71
2927,07/04/2017 , 16:30:00,735,4.71
2928,07/04/2017 , 16:35:00,735,4.71
2929,07/04/2017 , 16:40:00,734,4.65
2930,07/04/2017 , 16:45:00,734,4.65
2931,07/04/2017 , 16:50:00,734,4.65
2932,07/04/2017 , 16:55:00,734,4.65
2933,07/04/2017 , 17:00:00,734,4.65
2934,07/04/2017 , 17:05:00,734,4.65
2935,07/04/2017 , 17:10:00,734,4.65
2936,07/04/2017 , 17:15:00,734,4.65
2937,07/04/2017 , 17:20:00,733,4.58
2938,07/04/2017 , 17:25:00,733,4.58
2939,07/04/2017 , 17:30:00,733,4.58
2940,07/04/2017 , 17:35:00,733,4.58
2941,07/04/2017 , 17:40:00,733,4.58
2942,07/04/2017 , 17:45:00,733,4.58
2943,07/04/2017 , 17:50:00,733,4.58
2944,07/04/2017 , 17:55:00,733,4.58
2945,07/04/2017 , 18:00:00,733,4.58
2946,07/04/2017 , 18:05:00,733,4.58
2947,07/04/2017 , 18:10:00,733,4.58
2948,07/04/2017 , 18:15:00,733,4.58
2949,07/04/2017 , 18:20:00,733,4.58
2950,07/04/2017 , 18:25:00,733,4.58
2951,07/04/2017 , 18:30:00,733,4.58
2952,07/04/2017 , 18:35:00,733,4.58
2953,07/04/2017 , 18:40:00,733,4.58
2954,07/04/2017 , 18:45:00,733,4.58
2955,07/04/2017 , 18:50:00,733,4.58
2956,07/04/2017 , 18:55:00,733,4.58
2957,07/04/2017 , 19:00:00,733,4.58
2958,07/04/2017 , 19:05:00,733,4.58
2959,07/04/2017 , 19:10:00,733,4.58
2960,07/04/2017 , 19:15:00,733,4.58
2961,07/04/2017 , 19:20:00,733,4.58
2962,07/04/2017 , 19:25:00,733,4.58
2963,07/04/2017 , 19:30:00,733,4.58
2964,07/04/2017 , 19:35:00,733,4.58
2965,07/04/2017 , 19:40:00,733,4.58
2966,07/04/2017 , 19:45:00,733,4.58
2967,07/04/2017 , 19:50:00,733,4.58
2968,07/04/2017 , 19:55:00,733,4.58
2969,07/04/2017 , 20:00:00,733,4.58
2970,07/04/2017 , 20:05:00,733,4.58
2971,07/04/2017 , 20:10:00,733,4.58
2972,07/04/2017 , 20:15:00,733,4.58
2973,07/04/2017 , 20:20:00,733,4.58
2974,07/04/2017 , 20:25:00,733,4.58
2975,07/04/2017 , 20:30:00,733,4.58
2976,07/04/2017 , 20:35:00,733,4.58
2977,07/04/2017 , 20:40:00,733,4.58
2978,07/04/2017 , 20:45:00,733,4.58
2979,07/04/2017 , 20:50:00,733,4.58
2980,07/04/2017 , 20:55:00,733,4.58
2981,07/04/2017 , 21:00:00,733,4.58
2982,07/04/2017 , 21:05:00,733,4.58
2983,07/04/2017 , 21:10:00,733,4.58
2984,07/04/2017 , 21:15:00,733,4.58
2985,07/04/2017 , 21:20:00,733,4.58
2986,07/04/2017 , 21:25:00,733,4.58
2987,07/04/2017 , 21:30:00,733,4.58
2988,07/04/2017 , 21:35:00,733,4.58
2989,07/04/2017 , 21:40:00,733,4.58
2990,07/04/2017 , 21:45:00,733,4.58
2991,07/04/2017 , 21:50:00,734,4.65
2992,07/04/2017 , 21:55:00,733,4.58
2993,07/04/2017 , 22:00:00,733,4.58
2994,07/04/2017 , 22:05:00,733,4.58
2995,07/04/2017 , 22:10:00,733,4.58
2996,07/04/2017 , 22:15:00,733,4.58
2997,07/04/2017 , 22:20:00,734,4.65
2998,07/04/2017 , 22:25:00,734,4.65
2999,07/04/2017 , 22:30:00,733,4.58
3000,07/04/2017 , 22:35:00,734,4.65
3001,07/04/2017 , 22:40:00,733,4.58
3002,07/04/2017 , 22:45:00,733,4.58
3003,07/04/2017 , 22:50:00,733,4.58
3004,07/04/2017 , 22:55:00,733,4.58
3005,07/04/2017 , 23:00:00,733,4.58
3006,07/04/2017 , 23:05:00,733,4.58
3007,07/04/2017 , 23:10:00,733,4.58
3008,07/04/2017 , 23:15:00,733,4.58
3009,07/04/2017 , 23:20:00,733,4.58
3010,07/04/2017 , 23:25:00,733,4.58
3011,07/04/2017 , 23:30:00,733,4.58
3012,07/04/2017 , 23:35:00,734,4.65
3013,07/04/2017 , 23:40:00,734,4.65
3014,07/04/2017 , 23:45:00,734,4.65
3015,07/04/2017 , 23:50:00,734,4.65
3016,07/04/2017 , 23:55:00,734,4.65
3017,07/04/2017 , 24:00:00,735,4.71
3018,08/04/2017 , 00:05:00,734,4.65
3019,08/04/2017 , 00:10:00,734,4.65
3020,08/04/2017 , 00:15:00,734,4.65
3021,08/04/2017 , 00:20:00,734,4.65
3022,08/04/2017 , 00:25:00,734,4.65
3023,08/04/2017 , 00:30:00,735,4.71
3024,08/04/2017 , 00:35:00,734,4.65
3025,08/04/2017 , 00:40:00,735,4.71
3026,08/04/2017 , 00:45:00,734,4.65
3027,08/04/2017 , 00:50:00,734,4.65
3028,08/04/2017 , 00:55:00,734,4.65
3029,08/04/2017 , 01:00:00,734,4.65
3030,08/04/2017 , 01:05:00,734,4.65
3031,08/04/2017 , 01:10:00,734,4.65
3032,08/04/2017 , 01:15:00,734,4.65
3033,08/04/2017 , 01:20:00,734,4.65
3034,08/04/2017 , 01:25:00,734,4.65
3035,08/04/2017 , 01:30:00,734,4.65
3036,08/04/2017 , 01:35:00,734,4.65
3037,08/04/2017 , 01:40:00,734,4.65
3038,08/04/2017 , 01:45:00,734,4.65
3039,08/04/2017 , 01:50:00,734,4.65
3040,08/04/2017 , 01:55:00,734,4.65
3041,08/04/2017 , 02:00:00,734,4.65
3042,08/04/2017 , 02:05:00,734,4.65
3043,08/04/2017 , 02:10:00,734,4.65
3044,08/04/2017 , 02:15:00,734,4.65
3045,08/04/2017 , 02:20:00,734,4.65
3046,08/04/2017 , 02:25:00,734,4.65
3047,08/04/2017 , 02:30:00,734,4.65
3048,08/04/2017 , 02:35:00,734,4.65
3049,08/04/2017 , 02:40:00,734,4.65
3050,08/04/2017 , 02:45:00,734,4.65
3051,08/04/2017 , 02:50:00,734,4.65
3052,08/04/2017 , 02:55:00,734,4.65
3053,08/04/2017 , 03:00:00,734,4.65
3054,08/04/2017 , 03:05:00,735,4.71
3055,08/04/2017 , 03:10:00,735,4.71
3056,08/04/2017 , 03:15:00,735,4.71
3057,08/04/2017 , 03:20:00,735,4.71
3058,08/04/2017 , 03:25:00,734,4.65
3059,08/04/2017 , 03:30:00,734,4.65
3060,08/04/2017 , 03:35:00,734,4.65
3061,08/04/2017 , 03:40:00,734,4.65
3062,08/04/2017 , 03:45:00,734,4.65
3063,08/04/2017 , 03:50:00,734,4.65
3064,08/04/2017 , 03:55:00,734,4.65
3065,08/04/2017 , 04:00:00,734,4.65
3066,08/04/2017 , 04:05:00,734,4.65
3067,08/04/2017 , 04:10:00,734,4.65
3068,08/04/2017 , 04:15:00,734,4.65
3069,08/04/2017 , 04:20:00,734,4.65
3070,08/04/2017 , 04:25:00,734,4.65
3071,08/04/2017 , 04:30:00,734,4.65
3072,08/04/2017 , 04:35:00,733,4.58
3073,08/04/2017 , 04:40:00,734,4.65
3074,08/04/2017 , 04:45:00,734,4.65
3075,08/04/2017 , 04:50:00,734,4.65
3076,08/04/2017 , 04:55:00,734,4.65
3077,08/04/2017 , 05:00:00,734,4.65
3078,08/04/2017 , 05:05:00,734,4.65
3079,08/04/2017 , 05:10:00,733,4.58
3080,08/04/2017 , 05:15:00,733,4.58
3081,08/04/2017 , 05:20:00,733,4.58
3082,08/04/2017 , 05:25:00,733,4.58
3083,08/04/2017 , 05:30:00,733,4.58
3084,08/04/2017 , 05:35:00,733,4.58
3085,08/04/2017 , 05:40:00,733,4.58
3086,08/04/2017 , 05:45:00,733,4.58
3087,08/04/2017 , 05:50:00,733,4.58
3088,08/04/2017 , 05:55:00,733,4.58
3089,08/04/2017 , 06:00:00,733,4.58
3090,08/04/2017 , 06:05:00,733,4.58
3091,08/04/2017 , 06:10:00,733,4.58
3092,08/04/2017 , 06:15:00,733,4.58
3093,08/04/2017 , 06:20:00,733,4.58
3094,08/04/2017 , 06:25:00,733,4.58
3095,08/04/2017 , 06:30:00,733,4.58
3096,08/04/2017 , 06:35:00,733,4.58
3097,08/04/2017 , 06:40:00,733,4.58
3098,08/04/2017 , 06:45:00,733,4.58
3099,08/04/2017 , 06:50:00,733,4.58
3100,08/04/2017 , 06:55:00,733,4.58
3101,08/04/2017 , 07:00:00,733,4.58
3102,08/04/2017 , 07:05:00,733,4.58
3103,08/04/2017 , 07:10:00,733,4.58
3104,08/04/2017 , 07:15:00,733,4.58
3105,08/04/2017 , 07:20:00,734,4.65
3106,08/04/2017 , 07:25:00,734,4.65
3107,08/04/2017 , 07:30:00,734,4.65
3108,08/04/2017 , 07:35:00,734,4.65
3109,08/04/2017 , 07:40:00,734,4.65
3110,08/04/2017 , 07:45:00,734,4.65
3111,08/04/2017 , 07:50:00,734,4.65
3112,08/04/2017 , 07:55:00,734,4.65
3113,08/04/2017 , 08:00:00,734,4.65
3114,08/04/2017 , 08:05:00,734,4.65
3115,08/04/2017 , 08:10:00,734,4.65
3116,08/04/2017 , 08:15:00,734,4.65
3117,08/04/2017 , 08:20:00,734,4.65
3118,08/04/2017 , 08:25:00,734,4.65
3119,08/04/2017 , 08:30:00,734,4.65
3120,08/04/2017 , 08:35:00,733,4.58
3121,08/04/2017 , 08:40:00,733,4.58
3122,08/04/2017 , 08:45:00,733,4.58
3123,08/04/2017 , 08:50:00,733,4.58
3124,08/04/2017 , 08:55:00,733,4.58
3125,08/04/2017 , 09:00:00,733,4.58
3126,08/04/2017 , 09:05:00,734,4.65
3127,08/04/2017 , 09:10:00,734,4.65
3128,08/04/2017 , 09:15:00,733,4.58
3129,08/04/2017 , 09:20:00,734,4.65
3130,08/04/2017 , 09:25:00,734,4.65
3131,08/04/2017 , 09:30:00,733,4.58
3132,08/04/2017 , 09:35:00,734,4.65
3133,08/04/2017 , 09:40:00,734,4.65
3134,08/04/2017 , 09:45:00,733,4.58
3135,08/04/2017 , 09:50:00,733,4.58
3136,08/04/2017 , 09:55:00,734,4.65
3137,08/04/2017 , 10:00:00,733,4.58
3138,08/04/2017 , 10:05:00,733,4.58
3139,08/04/2017 , 10:10:00,733,4.58
3140,08/04/2017 , 10:15:00,733,4.58
3141,08/04/2017 , 10:20:00,733,4.58
3142,08/04/2017 , 10:25:00,733,4.58
3143,08/04/2017 , 10:30:00,733,4.58
3144,08/04/2017 , 10:35:00,733,4.58
3145,08/04/2017 , 10:40:00,733,4.58
3146,08/04/2017 , 10:45:00,733,4.58
3147,08/04/2017 , 10:50:00,733,4.58
3148,08/04/2017 , 10:55:00,733,4.58
3149,08/04/2017 , 11:00:00,733,4.58
3150,08/04/2017 , 11:05:00,733,4.58
3151,08/04/2017 , 11:10:00,733,4.58
3152,08/04/2017 , 11:15:00,733,4.58
3153,08/04/2017 , 11:20:00,733,4.58
3154,08/04/2017 , 11:25:00,733,4.58
3155,08/04/2017 , 11:30:00,733,4.58
3156,08/04/2017 , 11:35:00,733,4.58
3157,08/04/2017 , 11:40:00,733,4.58
3158,08/04/2017 , 11:45:00,732,4.52
3159,08/04/2017 , 11:50:00,732,4.52
3160,08/04/2017 , 11:55:00,732,4.52
3161,08/04/2017 , 12:00:00,733,4.58
3162,08/04/2017 , 12:05:00,732,4.52
3163,08/04/2017 , 12:10:00,732,4.52
3164,08/04/2017 , 12:15:00,732,4.52
3165,08/04/2017 , 12:20:00,732,4.52
3166,08/04/2017 , 12:25:00,732,4.52
3167,08/04/2017 , 12:30:00,732,4.52
3168,08/04/2017 , 12:35:00,732,4.52
3169,08/04/2017 , 12:40:00,732,4.52
3170,08/04/2017 , 12:45:00,732,4.52
3171,08/04/2017 , 12:50:00,733,4.58
3172,08/04/2017 , 12:55:00,732,4.52
3173,08/04/2017 , 13:00:00,732,4.52
3174,08/04/2017 , 13:05:00,732,4.52
3175,08/04/2017 , 13:10:00,732,4.52
3176,08/04/2017 , 13:15:00,731,4.45
3177,08/04/2017 , 13:20:00,731,4.45
3178,08/04/2017 , 13:25:00,731,4.45
3179,08/04/2017 , 13:30:00,731,4.45
3180,08/04/2017 , 13:35:00,731,4.45
3181,08/04/2017 , 13:40:00,731,4.45
3182,08/04/2017 , 13:45:00,730,4.39
3183,08/04/2017 , 13:50:00,730,4.39
3184,08/04/2017 , 13:55:00,730,4.39
3185,08/04/2017 , 14:00:00,730,4.39
3186,08/04/2017 , 14:05:00,730,4.39
3187,08/04/2017 , 14:10:00,730,4.39
3188,08/04/2017 , 14:15:00,730,4.39
3189,08/04/2017 , 14:20:00,729,4.32
3190,08/04/2017 , 14:25:00,730,4.39
3191,08/04/2017 , 14:30:00,729,4.32
3192,08/04/2017 , 14:35:00,729,4.32
3193,08/04/2017 , 14:40:00,729,4.32
3194,08/04/2017 , 14:45:00,729,4.32
3195,08/04/2017 , 14:50:00,728,4.26
3196,08/04/2017 , 14:55:00,728,4.26
3197,08/04/2017 , 15:00:00,728,4.26
3198,08/04/2017 , 15:05:00,728,4.26
3199,08/04/2017 , 15:10:00,727,4.19
3200,08/04/2017 , 15:15:00,727,4.19
3201,08/04/2017 , 15:20:00,727,4.19
3202,08/04/2017 , 15:25:00,727,4.19
3203,08/04/2017 , 15:30:00,727,4.19
3204,08/04/2017 , 15:35:00,727,4.19
3205,08/04/2017 , 15:40:00,727,4.19
3206,08/04/2017 , 15:45:00,726,4.13
3207,08/04/2017 , 15:50:00,726,4.13
3208,08/04/2017 , 15:55:00,726,4.13
3209,08/04/2017 , 16:00:00,726,4.13
3210,08/04/2017 , 16:05:00,726,4.13
3211,08/04/2017 , 16:10:00,726,4.13
3212,08/04/2017 , 16:15:00,726,4.13
3213,08/04/2017 , 16:20:00,726,4.13
3214,08/04/2017 , 16:25:00,726,4.13
3215,08/04/2017 , 16:30:00,725,4.06
3216,08/04/2017 , 16:35:00,725,4.06
3217,08/04/2017 , 16:40:00,725,4.06
3218,08/04/2017 , 16:45:00,725,4.06
3219,08/04/2017 , 16:50:00,725,4.06
3220,08/04/2017 , 16:55:00,725,4.06
3221,08/04/2017 , 17:00:00,724,4
3222,08/04/2017 , 17:05:00,725,4.06
3223,08/04/2017 , 17:10:00,725,4.06
3224,08/04/2017 , 17:15:00,725,4.06
3225,08/04/2017 , 17:20:00,725,4.06
3226,08/04/2017 , 17:25:00,725,4.06
3227,08/04/2017 , 17:30:00,724,4
3228,08/04/2017 , 17:35:00,724,4
3229,08/04/2017 , 17:40:00,724,4
3230,08/04/2017 , 17:45:00,724,4
3231,08/04/2017 , 17:50:00,724,4
3232,08/04/2017 , 17:55:00,724,4
3233,08/04/2017 , 18:00:00,724,4
