Site Name,WLR110,,,
3229,08/02/2015,18:25:00,863,13.94
3230,08/02/2015,18:30:00,863,13.94
3231,08/02/2015,18:35:00,862,13.87
3232,08/02/2015,18:40:00,862,13.87
3233,08/02/2015,18:45:00,862,13.87
3234,08/02/2015,18:50:00,862,13.87
3235,08/02/2015,18:55:00,862,13.87
3236,08/02/2015,19:00:00,862,13.87
3237,08/02/2015,19:05:00,862,13.87
3238,08/02/2015,19:10:00,862,13.87
3239,08/02/2015,19:15:00,862,13.87
3240,08/02/2015,19:20:00,862,13.87
3241,08/02/2015,19:25:00,862,13.87
3242,08/02/2015,19:30:00,862,13.87
3243,08/02/2015,19:35:00,862,13.87
3244,08/02/2015,19:40:00,862,13.87
3245,08/02/2015,19:45:00,862,13.87
3246,08/02/2015,19:50:00,862,13.87
3247,08/02/2015,19:55:00,862,13.87
3248,08/02/2015,20:00:00,862,13.87
3249,08/02/2015,20:05:00,862,13.87
3250,08/02/2015,20:10:00,862,13.87
3251,08/02/2015,20:15:00,862,13.87
3252,08/02/2015,20:20:00,862,13.87
3253,08/02/2015,20:25:00,862,13.87
3254,08/02/2015,20:30:00,862,13.87
3255,08/02/2015,20:35:00,862,13.87
3256,08/02/2015,20:40:00,862,13.87
3257,08/02/2015,20:45:00,862,13.87
3258,08/02/2015,20:50:00,862,13.87
3259,08/02/2015,20:55:00,862,13.87
3260,08/02/2015,21:00:00,862,13.87
3261,08/02/2015,21:05:00,862,13.87
3262,08/02/2015,21:10:00,862,13.87
3263,08/02/2015,21:15:00,862,13.87
3264,08/02/2015,21:20:00,862,13.87
3265,08/02/2015,21:25:00,862,13.87
3266,08/02/2015,21:30:00,862,13.87
3267,08/02/2015,21:35:00,862,13.87
3268,08/02/2015,21:40:00,862,13.87
3269,08/02/2015,21:45:00,862,13.87
3270,08/02/2015,21:50:00,862,13.87
3271,08/02/2015,21:55:00,862,13.87
3272,08/02/2015,22:00:00,862,13.87
3273,08/02/2015,22:05:00,862,13.87
3274,08/02/2015,22:10:00,862,13.87
3275,08/02/2015,22:15:00,863,13.94
3276,08/02/2015,22:20:00,863,13.94
3277,08/02/2015,22:25:00,863,13.94
3278,08/02/2015,22:30:00,863,13.94
3279,08/02/2015,22:35:00,863,13.94
3280,08/02/2015,22:40:00,863,13.94
3281,08/02/2015,22:45:00,863,13.94
3282,08/02/2015,22:50:00,863,13.94
3283,08/02/2015,22:55:00,863,13.94
3284,08/02/2015,23:00:00,863,13.94
3285,08/02/2015,23:05:00,863,13.94
3286,08/02/2015,23:10:00,863,13.94
3287,08/02/2015,23:15:00,863,13.94
3288,08/02/2015,23:20:00,863,13.94
3289,08/02/2015,23:25:00,863,13.94
3290,08/02/2015,23:30:00,863,13.94
3291,08/02/2015,23:35:00,863,13.94
3292,08/02/2015,23:40:00,863,13.94
3293,08/02/2015,23:45:00,863,13.94
3294,08/02/2015,23:50:00,863,13.94
3295,08/02/2015,23:55:00,863,13.94
3296,08/02/2015,24:00:00,863,13.94
3297,09/02/2015,00:05:00,863,13.94
3298,09/02/2015,00:10:00,863,13.94
3299,09/02/2015,00:15:00,863,13.94
3300,09/02/2015,00:20:00,864,14
3301,09/02/2015,00:25:00,864,14
3302,09/02/2015,00:30:00,864,14
3303,09/02/2015,00:35:00,864,14
3304,09/02/2015,00:40:00,864,14
3305,09/02/2015,00:45:00,864,14
3306,09/02/2015,00:50:00,863,13.94
3307,09/02/2015,00:55:00,864,14
3308,09/02/2015,01:00:00,864,14
3309,09/02/2015,01:05:00,864,14
3310,09/02/2015,01:10:00,863,13.94
3311,09/02/2015,01:15:00,863,13.94
3312,09/02/2015,01:20:00,862,13.87
3313,09/02/2015,01:25:00,862,13.87
3314,09/02/2015,01:30:00,862,13.87
3315,09/02/2015,01:35:00,862,13.87
3316,09/02/2015,01:40:00,862,13.87
3317,09/02/2015,01:45:00,862,13.87
3318,09/02/2015,01:50:00,862,13.87
3319,09/02/2015,01:55:00,862,13.87
3320,09/02/2015,02:00:00,862,13.87
3321,09/02/2015,02:05:00,862,13.87
3322,09/02/2015,02:10:00,862,13.87
3323,09/02/2015,02:15:00,861,13.81
3324,09/02/2015,02:20:00,861,13.81
3325,09/02/2015,02:25:00,862,13.87
3326,09/02/2015,02:30:00,862,13.87
3327,09/02/2015,02:35:00,861,13.81
3328,09/02/2015,02:40:00,861,13.81
3329,09/02/2015,02:45:00,861,13.81
3330,09/02/2015,02:50:00,861,13.81
3331,09/02/2015,02:55:00,861,13.81
3332,09/02/2015,03:00:00,861,13.81
3333,09/02/2015,03:05:00,861,13.81
3334,09/02/2015,03:10:00,861,13.81
3335,09/02/2015,03:15:00,861,13.81
3336,09/02/2015,03:20:00,861,13.81
3337,09/02/2015,03:25:00,861,13.81
3338,09/02/2015,03:30:00,861,13.81
3339,09/02/2015,03:35:00,861,13.81
3340,09/02/2015,03:40:00,861,13.81
3341,09/02/2015,03:45:00,861,13.81
3342,09/02/2015,03:50:00,861,13.81
3343,09/02/2015,03:55:00,861,13.81
3344,09/02/2015,04:00:00,861,13.81
3345,09/02/2015,04:05:00,861,13.81
3346,09/02/2015,04:10:00,861,13.81
3347,09/02/2015,04:15:00,861,13.81
3348,09/02/2015,04:20:00,861,13.81
3349,09/02/2015,04:25:00,861,13.81
3350,09/02/2015,04:30:00,861,13.81
3351,09/02/2015,04:35:00,861,13.81
3352,09/02/2015,04:40:00,861,13.81
3353,09/02/2015,04:45:00,861,13.81
3354,09/02/2015,04:50:00,861,13.81
3355,09/02/2015,04:55:00,861,13.81
3356,09/02/2015,05:00:00,861,13.81
3357,09/02/2015,05:05:00,861,13.81
3358,09/02/2015,05:10:00,861,13.81
3359,09/02/2015,05:15:00,861,13.81
3360,09/02/2015,05:20:00,861,13.81
3361,09/02/2015,05:25:00,861,13.81
3362,09/02/2015,05:30:00,861,13.81
3363,09/02/2015,05:35:00,861,13.81
3364,09/02/2015,05:40:00,861,13.81
3365,09/02/2015,05:45:00,861,13.81
3366,09/02/2015,05:50:00,861,13.81
3367,09/02/2015,05:55:00,861,13.81
3368,09/02/2015,06:00:00,861,13.81
3369,09/02/2015,06:05:00,861,13.81
3370,09/02/2015,06:10:00,861,13.81
3371,09/02/2015,06:15:00,861,13.81
3372,09/02/2015,06:20:00,861,13.81
3373,09/02/2015,06:25:00,861,13.81
3374,09/02/2015,06:30:00,861,13.81
3375,09/02/2015,06:35:00,861,13.81
3376,09/02/2015,06:40:00,861,13.81
3377,09/02/2015,06:45:00,861,13.81
3378,09/02/2015,06:50:00,861,13.81
3379,09/02/2015,06:55:00,861,13.81
3380,09/02/2015,07:00:00,861,13.81
3381,09/02/2015,07:05:00,861,13.81
3382,09/02/2015,07:10:00,863,13.94
3383,09/02/2015,07:15:00,863,13.94
3384,09/02/2015,07:20:00,862,13.87
3385,09/02/2015,07:25:00,863,13.94
3386,09/02/2015,07:30:00,863,13.94
3387,09/02/2015,07:35:00,863,13.94
3388,09/02/2015,07:40:00,863,13.94
3389,09/02/2015,07:45:00,863,13.94
3390,09/02/2015,07:50:00,864,14
3391,09/02/2015,07:55:00,864,14
3392,09/02/2015,08:00:00,864,14
3393,09/02/2015,08:05:00,864,14
3394,09/02/2015,08:10:00,864,14
3395,09/02/2015,08:15:00,863,13.94
3396,09/02/2015,08:20:00,863,13.94
3397,09/02/2015,08:25:00,863,13.94
3398,09/02/2015,08:30:00,863,13.94
3399,09/02/2015,08:35:00,863,13.94
3400,09/02/2015,08:40:00,863,13.94
3401,09/02/2015,08:45:00,862,13.87
3402,09/02/2015,08:50:00,861,13.81
3403,09/02/2015,08:55:00,862,13.87
3404,09/02/2015,09:00:00,861,13.81
3405,09/02/2015,09:05:00,861,13.81
3406,09/02/2015,09:10:00,861,13.81
3407,09/02/2015,09:15:00,861,13.81
3408,09/02/2015,09:20:00,862,13.87
3409,09/02/2015,09:25:00,862,13.87
3410,09/02/2015,09:30:00,862,13.87
3411,09/02/2015,09:35:00,862,13.87
3412,09/02/2015,09:40:00,862,13.87
3413,09/02/2015,09:45:00,861,13.81
3414,09/02/2015,09:50:00,862,13.87
3415,09/02/2015,09:55:00,861,13.81
3416,09/02/2015,10:00:00,861,13.81
3417,09/02/2015,10:05:00,861,13.81
3418,09/02/2015,10:10:00,861,13.81
3419,09/02/2015,10:15:00,862,13.87
3420,09/02/2015,10:20:00,862,13.87
3421,09/02/2015,10:25:00,861,13.81
3422,09/02/2015,10:30:00,861,13.81
3423,09/02/2015,10:35:00,861,13.81
3424,09/02/2015,10:40:00,861,13.81
3425,09/02/2015,10:45:00,861,13.81
3426,09/02/2015,10:50:00,861,13.81
3427,09/02/2015,10:55:00,861,13.81
3428,09/02/2015,11:00:00,860,13.74
3429,09/02/2015,11:05:00,860,13.74
3430,09/02/2015,11:10:00,860,13.74
3431,09/02/2015,11:15:00,861,13.81
3432,09/02/2015,11:20:00,861,13.81
3433,09/02/2015,11:25:00,861,13.81
3434,09/02/2015,11:30:00,860,13.74
3435,09/02/2015,11:35:00,860,13.74
3436,09/02/2015,11:40:00,860,13.74
3437,09/02/2015,11:45:00,860,13.74
3438,09/02/2015,11:50:00,860,13.74
3439,09/02/2015,11:55:00,860,13.74
3440,09/02/2015,12:00:00,859,13.68
3441,09/02/2015,12:05:00,859,13.68
3442,09/02/2015,12:10:00,859,13.68
3443,09/02/2015,12:15:00,859,13.68
3444,09/02/2015,12:20:00,859,13.68
3445,09/02/2015,12:25:00,859,13.68
3446,09/02/2015,12:30:00,859,13.68
3447,09/02/2015,12:35:00,859,13.68
3448,09/02/2015,12:40:00,858,13.61
3449,09/02/2015,12:45:00,858,13.61
3450,09/02/2015,12:50:00,858,13.61
3451,09/02/2015,12:55:00,858,13.61
3452,09/02/2015,13:00:00,858,13.61
3453,09/02/2015,13:05:00,857,13.55
3454,09/02/2015,13:10:00,857,13.55
3455,09/02/2015,13:15:00,857,13.55
3456,09/02/2015,13:20:00,857,13.55
3457,09/02/2015,13:25:00,857,13.55
3458,09/02/2015,13:30:00,857,13.55
3459,09/02/2015,13:35:00,857,13.55
3460,09/02/2015,13:40:00,857,13.55
3461,09/02/2015,13:45:00,857,13.55
3462,09/02/2015,13:50:00,856,13.48
3463,09/02/2015,13:55:00,856,13.48
3464,09/02/2015,14:00:00,856,13.48
3465,09/02/2015,14:05:00,856,13.48
3466,09/02/2015,14:10:00,856,13.48
3467,09/02/2015,14:15:00,856,13.48
3468,09/02/2015,14:20:00,856,13.48
3469,09/02/2015,14:25:00,856,13.48
3470,09/02/2015,14:30:00,856,13.48
3471,09/02/2015,14:35:00,856,13.48
3472,09/02/2015,14:40:00,856,13.48
3473,09/02/2015,14:45:00,856,13.48
3474,09/02/2015,14:50:00,855,13.42
3475,09/02/2015,14:55:00,855,13.42
3476,09/02/2015,15:00:00,855,13.42
3477,09/02/2015,15:05:00,855,13.42
3478,09/02/2015,15:10:00,855,13.42
3479,09/02/2015,15:15:00,855,13.42
3480,09/02/2015,15:20:00,855,13.42
3481,09/02/2015,15:25:00,855,13.42
3482,09/02/2015,15:30:00,855,13.42
3483,09/02/2015,15:35:00,855,13.42
3484,09/02/2015,15:40:00,855,13.42
3485,09/02/2015,15:45:00,855,13.42
3486,09/02/2015,15:50:00,855,13.42
3487,09/02/2015,15:55:00,855,13.42
3488,09/02/2015,16:00:00,855,13.42
3489,09/02/2015,16:05:00,856,13.48
3490,09/02/2015,16:10:00,856,13.48
3491,09/02/2015,16:15:00,856,13.48
3492,09/02/2015,16:20:00,856,13.48
3493,09/02/2015,16:25:00,856,13.48
3494,09/02/2015,16:30:00,856,13.48
3495,09/02/2015,16:35:00,856,13.48
3496,09/02/2015,16:40:00,856,13.48
3497,09/02/2015,16:45:00,856,13.48
3498,09/02/2015,16:50:00,856,13.48
3499,09/02/2015,16:55:00,856,13.48
3500,09/02/2015,17:00:00,856,13.48
3501,09/02/2015,17:05:00,856,13.48
3502,09/02/2015,17:10:00,856,13.48
3503,09/02/2015,17:15:00,856,13.48
3504,09/02/2015,17:20:00,856,13.48
3505,09/02/2015,17:25:00,856,13.48
3506,09/02/2015,17:30:00,856,13.48
3507,09/02/2015,17:35:00,856,13.48
3508,09/02/2015,17:40:00,856,13.48
3509,09/02/2015,17:45:00,856,13.48
3510,09/02/2015,17:50:00,856,13.48
3511,09/02/2015,17:55:00,856,13.48
3512,09/02/2015,18:00:00,856,13.48
3513,09/02/2015,18:05:00,857,13.55
3514,09/02/2015,18:10:00,856,13.48
3515,09/02/2015,18:15:00,857,13.55
3516,09/02/2015,18:20:00,857,13.55
3517,09/02/2015,18:25:00,857,13.55
3518,09/02/2015,18:30:00,857,13.55
3519,09/02/2015,18:35:00,856,13.48
3520,09/02/2015,18:40:00,857,13.55
3521,09/02/2015,18:45:00,857,13.55
3522,09/02/2015,18:50:00,856,13.48
3523,09/02/2015,18:55:00,856,13.48
3524,09/02/2015,19:00:00,856,13.48
3525,09/02/2015,19:05:00,856,13.48
3526,09/02/2015,19:10:00,856,13.48
3527,09/02/2015,19:15:00,856,13.48
3528,09/02/2015,19:20:00,856,13.48
3529,09/02/2015,19:25:00,856,13.48
3530,09/02/2015,19:30:00,856,13.48
3531,09/02/2015,19:35:00,857,13.55
3532,09/02/2015,19:40:00,857,13.55
3533,09/02/2015,19:45:00,857,13.55
3534,09/02/2015,19:50:00,857,13.55
3535,09/02/2015,19:55:00,857,13.55
3536,09/02/2015,20:00:00,857,13.55
3537,09/02/2015,20:05:00,857,13.55
3538,09/02/2015,20:10:00,857,13.55
3539,09/02/2015,20:15:00,857,13.55
3540,09/02/2015,20:20:00,857,13.55
3541,09/02/2015,20:25:00,857,13.55
3542,09/02/2015,20:30:00,857,13.55
3543,09/02/2015,20:35:00,857,13.55
3544,09/02/2015,20:40:00,857,13.55
3545,09/02/2015,20:45:00,857,13.55
3546,09/02/2015,20:50:00,857,13.55
3547,09/02/2015,20:55:00,857,13.55
3548,09/02/2015,21:00:00,857,13.55
3549,09/02/2015,21:05:00,857,13.55
3550,09/02/2015,21:10:00,857,13.55
3551,09/02/2015,21:15:00,857,13.55
3552,09/02/2015,21:20:00,857,13.55
3553,09/02/2015,21:25:00,856,13.48
3554,09/02/2015,21:30:00,856,13.48
3555,09/02/2015,21:35:00,856,13.48
3556,09/02/2015,21:40:00,856,13.48
3557,09/02/2015,21:45:00,857,13.55
3558,09/02/2015,21:50:00,857,13.55
3559,09/02/2015,21:55:00,857,13.55
3560,09/02/2015,22:00:00,857,13.55
3561,09/02/2015,22:05:00,857,13.55
3562,09/02/2015,22:10:00,857,13.55
3563,09/02/2015,22:15:00,857,13.55
3564,09/02/2015,22:20:00,857,13.55
3565,09/02/2015,22:25:00,857,13.55
3566,09/02/2015,22:30:00,857,13.55
3567,09/02/2015,22:35:00,857,13.55
3568,09/02/2015,22:40:00,857,13.55
3569,09/02/2015,22:45:00,857,13.55
3570,09/02/2015,22:50:00,857,13.55
3571,09/02/2015,22:55:00,857,13.55
3572,09/02/2015,23:00:00,858,13.61
3573,09/02/2015,23:05:00,858,13.61
3574,09/02/2015,23:10:00,857,13.55
3575,09/02/2015,23:15:00,857,13.55
3576,09/02/2015,23:20:00,856,13.48
3577,09/02/2015,23:25:00,856,13.48
3578,09/02/2015,23:30:00,856,13.48
3579,09/02/2015,23:35:00,856,13.48
3580,09/02/2015,23:40:00,856,13.48
3581,09/02/2015,23:45:00,856,13.48
3582,09/02/2015,23:50:00,856,13.48
3583,09/02/2015,23:55:00,856,13.48
3584,09/02/2015,24:00:00,856,13.48
3585,10/02/2015,00:05:00,856,13.48
3586,10/02/2015,00:10:00,856,13.48
3587,10/02/2015,00:15:00,856,13.48
3588,10/02/2015,00:20:00,856,13.48
3589,10/02/2015,00:25:00,856,13.48
3590,10/02/2015,00:30:00,856,13.48
3591,10/02/2015,00:35:00,856,13.48
3592,10/02/2015,00:40:00,856,13.48
3593,10/02/2015,00:45:00,856,13.48
3594,10/02/2015,00:50:00,856,13.48
3595,10/02/2015,00:55:00,856,13.48
3596,10/02/2015,01:00:00,856,13.48
3597,10/02/2015,01:05:00,856,13.48
3598,10/02/2015,01:10:00,855,13.42
3599,10/02/2015,01:15:00,856,13.48
3600,10/02/2015,01:20:00,855,13.42
3601,10/02/2015,01:25:00,852,13.23
3602,10/02/2015,01:30:00,852,13.23
3603,10/02/2015,01:35:00,854,13.35
3604,10/02/2015,01:40:00,853,13.29
3605,10/02/2015,01:45:00,853,7.16
3606,10/02/2015,01:50:00,853,8.39
3607,10/02/2015,01:55:00,855,11.29
3608,10/02/2015,02:00:00,855,12.71
3609,10/02/2015,02:05:00,855,13.42
3610,10/02/2015,02:10:00,857,13.55
3611,10/02/2015,02:15:00,857,13.55
3612,10/02/2015,02:20:00,857,13.55
3613,10/02/2015,02:25:00,857,13.55
3614,10/02/2015,02:30:00,857,13.55
3615,10/02/2015,02:35:00,856,13.48
3616,10/02/2015,02:40:00,856,13.48
3617,10/02/2015,02:45:00,855,13.42
3618,10/02/2015,02:50:00,855,13.42
3619,10/02/2015,02:55:00,855,13.42
3620,10/02/2015,03:00:00,855,13.42
3621,10/02/2015,03:05:00,855,13.42
3622,10/02/2015,03:10:00,855,13.42
3623,10/02/2015,03:15:00,854,13.35
3624,10/02/2015,03:20:00,854,13.35
3625,10/02/2015,03:25:00,854,13.35
3626,10/02/2015,03:30:00,854,13.35
3627,10/02/2015,03:35:00,854,13.35
3628,10/02/2015,03:40:00,854,13.35
3629,10/02/2015,03:45:00,854,13.35
3630,10/02/2015,03:50:00,854,13.35
3631,10/02/2015,03:55:00,854,13.35
3632,10/02/2015,04:00:00,854,13.35
3633,10/02/2015,04:05:00,854,13.35
3634,10/02/2015,04:10:00,854,13.35
3635,10/02/2015,04:15:00,854,13.35
3636,10/02/2015,04:20:00,854,13.35
3637,10/02/2015,04:25:00,853,13.29
3638,10/02/2015,04:30:00,853,13.29
3639,10/02/2015,04:35:00,853,13.29
3640,10/02/2015,04:40:00,854,13.35
3641,10/02/2015,04:45:00,853,13.29
3642,10/02/2015,04:50:00,853,13.29
3643,10/02/2015,04:55:00,853,13.29
3644,10/02/2015,05:00:00,853,13.29
3645,10/02/2015,05:05:00,853,13.29
3646,10/02/2015,05:10:00,853,13.29
3647,10/02/2015,05:15:00,854,13.35
3648,10/02/2015,05:20:00,853,13.29
3649,10/02/2015,05:25:00,853,13.29
3650,10/02/2015,05:30:00,853,13.29
3651,10/02/2015,05:35:00,853,13.29
3652,10/02/2015,05:40:00,853,13.29
3653,10/02/2015,05:45:00,853,13.29
3654,10/02/2015,05:50:00,853,13.29
3655,10/02/2015,05:55:00,853,13.29
3656,10/02/2015,06:00:00,853,13.29
3657,10/02/2015,06:05:00,853,13.29
3658,10/02/2015,06:10:00,853,13.29
3659,10/02/2015,06:15:00,853,13.29
3660,10/02/2015,06:20:00,853,13.29
3661,10/02/2015,06:25:00,853,13.29
3662,10/02/2015,06:30:00,853,13.29
3663,10/02/2015,06:35:00,853,13.29
3664,10/02/2015,06:40:00,853,13.29
3665,10/02/2015,06:45:00,852,13.23
3666,10/02/2015,06:50:00,853,13.29
3667,10/02/2015,06:55:00,853,13.29
3668,10/02/2015,07:00:00,853,13.29
3669,10/02/2015,07:05:00,853,13.29
3670,10/02/2015,07:10:00,853,13.29
3671,10/02/2015,07:15:00,853,13.29
3672,10/02/2015,07:20:00,853,13.29
3673,10/02/2015,07:25:00,853,13.29
3674,10/02/2015,07:30:00,853,13.29
3675,10/02/2015,07:35:00,853,13.29
3676,10/02/2015,07:40:00,853,13.29
3677,10/02/2015,07:45:00,853,13.29
3678,10/02/2015,07:50:00,854,13.35
3679,10/02/2015,07:55:00,854,13.35
3680,10/02/2015,08:00:00,854,13.35
3681,10/02/2015,08:05:00,854,13.35
3682,10/02/2015,08:10:00,854,13.35
3683,10/02/2015,08:15:00,853,13.29
3684,10/02/2015,08:20:00,852,13.23
3685,10/02/2015,08:25:00,852,13.23
3686,10/02/2015,08:30:00,853,13.29
3687,10/02/2015,08:35:00,853,13.29
3688,10/02/2015,08:40:00,853,13.29
3689,10/02/2015,08:45:00,853,13.29
3690,10/02/2015,08:50:00,853,13.29
3691,10/02/2015,08:55:00,852,13.23
3692,10/02/2015,09:00:00,852,13.23
3693,10/02/2015,09:05:00,852,13.23
3694,10/02/2015,09:10:00,852,13.23
3695,10/02/2015,09:15:00,852,13.23
3696,10/02/2015,09:20:00,852,13.23
3697,10/02/2015,09:25:00,852,13.23
3698,10/02/2015,09:30:00,852,13.23
3699,10/02/2015,09:35:00,852,13.23
3700,10/02/2015,09:40:00,852,13.23
3701,10/02/2015,09:45:00,852,13.23
3702,10/02/2015,09:50:00,852,13.23
3703,10/02/2015,09:55:00,852,13.23
3704,10/02/2015,10:00:00,852,13.23
3705,10/02/2015,10:05:00,852,13.23
3706,10/02/2015,10:10:00,852,13.23
3707,10/02/2015,10:15:00,852,13.23
3708,10/02/2015,10:20:00,852,13.23
3709,10/02/2015,10:25:00,852,13.23
3710,10/02/2015,10:30:00,852,13.23
3711,10/02/2015,10:35:00,852,13.23
3712,10/02/2015,10:40:00,852,13.23
3713,10/02/2015,10:45:00,852,13.23
3714,10/02/2015,10:50:00,852,13.23
3715,10/02/2015,10:55:00,852,13.23
3716,10/02/2015,11:00:00,852,13.23
3717,10/02/2015,11:05:00,852,13.23
3718,10/02/2015,11:10:00,851,13.16
3719,10/02/2015,11:15:00,852,13.23
3720,10/02/2015,11:20:00,852,13.23
3721,10/02/2015,11:25:00,852,13.23
3722,10/02/2015,11:30:00,852,13.23
3723,10/02/2015,11:35:00,852,13.23
3724,10/02/2015,11:40:00,852,13.23
3725,10/02/2015,11:45:00,852,13.23
3726,10/02/2015,11:50:00,851,13.16
3727,10/02/2015,11:55:00,851,13.16
3728,10/02/2015,12:00:00,851,13.16
3729,10/02/2015,12:05:00,851,13.16
3730,10/02/2015,12:10:00,851,13.16
3731,10/02/2015,12:15:00,851,13.16
3732,10/02/2015,12:20:00,851,13.16
3733,10/02/2015,12:25:00,851,13.16
3734,10/02/2015,12:30:00,851,13.16
3735,10/02/2015,12:35:00,851,13.16
3736,10/02/2015,12:40:00,851,13.16
3737,10/02/2015,12:45:00,851,13.16
3738,10/02/2015,12:50:00,851,13.16
3739,10/02/2015,12:55:00,851,13.16
3740,10/02/2015,13:00:00,852,13.23
3741,10/02/2015,13:05:00,852,13.23
3742,10/02/2015,13:10:00,851,13.16
3743,10/02/2015,13:15:00,851,13.16
3744,10/02/2015,13:20:00,851,13.16
3745,10/02/2015,13:25:00,851,13.16
3746,10/02/2015,13:30:00,851,13.16
3747,10/02/2015,13:35:00,851,13.16
3748,10/02/2015,13:40:00,851,13.16
3749,10/02/2015,13:45:00,851,13.16
3750,10/02/2015,13:50:00,851,13.16
3751,10/02/2015,13:55:00,851,13.16
3752,10/02/2015,14:00:00,851,13.16
3753,10/02/2015,14:05:00,851,13.16
3754,10/02/2015,14:10:00,850,13.1
3755,10/02/2015,14:15:00,850,13.1
3756,10/02/2015,14:20:00,850,13.1
3757,10/02/2015,14:25:00,850,13.1
3758,10/02/2015,14:30:00,850,13.1
3759,10/02/2015,14:35:00,850,13.1
3760,10/02/2015,14:40:00,850,13.1
3761,10/02/2015,14:45:00,850,13.1
3762,10/02/2015,14:50:00,850,13.1
3763,10/02/2015,14:55:00,850,13.1
3764,10/02/2015,15:00:00,850,13.1
3765,10/02/2015,15:05:00,850,13.1
3766,10/02/2015,15:10:00,850,13.1
3767,10/02/2015,15:15:00,850,13.1
3768,10/02/2015,15:20:00,850,13.1
3769,10/02/2015,15:25:00,850,13.1
3770,10/02/2015,15:30:00,850,13.1
3771,10/02/2015,15:35:00,850,13.1
3772,10/02/2015,15:40:00,850,13.1
3773,10/02/2015,15:45:00,850,13.1
3774,10/02/2015,15:50:00,850,13.1
3775,10/02/2015,15:55:00,850,13.1
3776,10/02/2015,16:00:00,849,13.03
3777,10/02/2015,16:05:00,850,13.1
3778,10/02/2015,16:10:00,850,13.1
3779,10/02/2015,16:15:00,850,13.1
3780,10/02/2015,16:20:00,850,13.1
3781,10/02/2015,16:25:00,850,13.1
3782,10/02/2015,16:30:00,850,13.1
3783,10/02/2015,16:35:00,850,13.1
3784,10/02/2015,16:40:00,850,13.1
3785,10/02/2015,16:45:00,850,13.1
3786,10/02/2015,16:50:00,850,13.1
3787,10/02/2015,16:55:00,850,13.1
3788,10/02/2015,17:00:00,850,13.1
3789,10/02/2015,17:05:00,850,13.1
3790,10/02/2015,17:10:00,850,13.1
3791,10/02/2015,17:15:00,850,13.1
3792,10/02/2015,17:20:00,850,13.1
3793,10/02/2015,17:25:00,850,13.1
3794,10/02/2015,17:30:00,850,13.1
3795,10/02/2015,17:35:00,850,13.1
3796,10/02/2015,17:40:00,850,13.1
3797,10/02/2015,17:45:00,851,13.16
3798,10/02/2015,17:50:00,851,13.16
3799,10/02/2015,17:55:00,851,13.16
3800,10/02/2015,18:00:00,850,13.1
3801,10/02/2015,18:05:00,850,13.1
3802,10/02/2015,18:10:00,850,13.1
3803,10/02/2015,18:15:00,850,13.1
3804,10/02/2015,18:20:00,850,13.1
3805,10/02/2015,18:25:00,851,13.16
3806,10/02/2015,18:30:00,851,13.16
3807,10/02/2015,18:35:00,851,13.16
3808,10/02/2015,18:40:00,851,13.16
3809,10/02/2015,18:45:00,851,13.16
3810,10/02/2015,18:50:00,851,13.16
3811,10/02/2015,18:55:00,851,13.16
3812,10/02/2015,19:00:00,851,13.16
3813,10/02/2015,19:05:00,851,13.16
3814,10/02/2015,19:10:00,851,13.16
3815,10/02/2015,19:15:00,851,13.16
3816,10/02/2015,19:20:00,851,13.16
3817,10/02/2015,19:25:00,851,13.16
3818,10/02/2015,19:30:00,851,13.16
3819,10/02/2015,19:35:00,851,13.16
3820,10/02/2015,19:40:00,851,13.16
3821,10/02/2015,19:45:00,852,13.23
3822,10/02/2015,19:50:00,851,13.16
3823,10/02/2015,19:55:00,851,13.16
3824,10/02/2015,20:00:00,851,13.16
3825,10/02/2015,20:05:00,851,13.16
3826,10/02/2015,20:10:00,850,13.1
3827,10/02/2015,20:15:00,850,13.1
3828,10/02/2015,20:20:00,850,13.1
3829,10/02/2015,20:25:00,851,13.16
3830,10/02/2015,20:30:00,851,13.16
3831,10/02/2015,20:35:00,851,13.16
3832,10/02/2015,20:40:00,851,13.16
3833,10/02/2015,20:45:00,851,13.16
3834,10/02/2015,20:50:00,851,13.16
3835,10/02/2015,20:55:00,851,13.16
3836,10/02/2015,21:00:00,851,13.16
3837,10/02/2015,21:05:00,850,13.1
3838,10/02/2015,21:10:00,851,13.16
3839,10/02/2015,21:15:00,851,13.16
3840,10/02/2015,21:20:00,850,13.1
3841,10/02/2015,21:25:00,851,13.16
3842,10/02/2015,21:30:00,850,13.1
3843,10/02/2015,21:35:00,850,13.1
3844,10/02/2015,21:40:00,851,13.16
3845,10/02/2015,21:45:00,851,13.16
3846,10/02/2015,21:50:00,851,13.16
3847,10/02/2015,21:55:00,851,13.16
3848,10/02/2015,22:00:00,851,13.16
3849,10/02/2015,22:05:00,851,13.16
3850,10/02/2015,22:10:00,851,13.16
3851,10/02/2015,22:15:00,851,13.16
3852,10/02/2015,22:20:00,851,13.68
3853,10/02/2015,22:25:00,854,13.87
3854,10/02/2015,22:30:00,855,13.94
3855,10/02/2015,22:35:00,855,13.94
3856,10/02/2015,22:40:00,856,14
3857,10/02/2015,22:45:00,857,14.06
3858,10/02/2015,22:50:00,856,14
3859,10/02/2015,22:55:00,856,14
3860,10/02/2015,23:00:00,857,14.06
3861,10/02/2015,23:05:00,857,14.06
3862,10/02/2015,23:10:00,857,14.06
3863,10/02/2015,23:15:00,857,14.06
3864,10/02/2015,23:20:00,857,14.06
3865,10/02/2015,23:25:00,857,14.06
