Site Name,WLR110,,,
2005,20/03/2014,10:15:00,814,9.81
2006,20/03/2014,10:20:00,814,9.81
2007,20/03/2014,10:25:00,814,9.81
2008,20/03/2014,10:30:00,814,9.81
2009,20/03/2014,10:35:00,814,9.81
2010,20/03/2014,10:40:00,814,9.81
2011,20/03/2014,10:45:00,814,9.81
2012,20/03/2014,10:50:00,814,9.81
2013,20/03/2014,10:55:00,814,9.81
2014,20/03/2014,11:00:00,814,9.81
2015,20/03/2014,11:05:00,814,9.81
2016,20/03/2014,11:10:00,814,9.81
2017,20/03/2014,11:15:00,814,9.81
2018,20/03/2014,11:20:00,814,9.81
2019,20/03/2014,11:25:00,814,9.81
2020,20/03/2014,11:30:00,814,9.81
2021,20/03/2014,11:35:00,814,9.81
2022,20/03/2014,11:40:00,814,9.81
2023,20/03/2014,11:45:00,814,9.81
2024,20/03/2014,11:50:00,814,9.81
2025,20/03/2014,11:55:00,814,9.81
2026,20/03/2014,12:00:00,814,9.81
2027,20/03/2014,12:05:00,814,9.81
2028,20/03/2014,12:10:00,814,9.81
2029,20/03/2014,12:15:00,814,9.81
2030,20/03/2014,12:20:00,814,9.81
2031,20/03/2014,12:25:00,814,9.81
2032,20/03/2014,12:30:00,813,9.74
2033,20/03/2014,12:35:00,813,9.74
2034,20/03/2014,12:40:00,813,9.74
2035,20/03/2014,12:45:00,813,9.74
2036,20/03/2014,12:50:00,813,9.74
2037,20/03/2014,12:55:00,813,9.74
2038,20/03/2014,13:00:00,812,9.68
2039,20/03/2014,13:05:00,812,9.68
2040,20/03/2014,13:10:00,812,9.68
2041,20/03/2014,13:15:00,812,9.68
2042,20/03/2014,13:20:00,811,9.61
2043,20/03/2014,13:25:00,812,9.68
2044,20/03/2014,13:30:00,811,9.61
2045,20/03/2014,13:35:00,811,9.61
2046,20/03/2014,13:40:00,811,9.61
2047,20/03/2014,13:45:00,811,9.61
2048,20/03/2014,13:50:00,811,9.61
2049,20/03/2014,13:55:00,811,9.61
2050,20/03/2014,14:00:00,810,9.55
2051,20/03/2014,14:05:00,811,9.61
2052,20/03/2014,14:10:00,810,9.55
2053,20/03/2014,14:15:00,810,9.55
2054,20/03/2014,14:20:00,810,9.55
2055,20/03/2014,14:25:00,810,9.55
2056,20/03/2014,14:30:00,810,9.55
2057,20/03/2014,14:35:00,810,9.55
2058,20/03/2014,14:40:00,810,9.55
2059,20/03/2014,14:45:00,809,9.48
2060,20/03/2014,14:50:00,809,9.48
2061,20/03/2014,14:55:00,809,9.48
2062,20/03/2014,15:00:00,809,9.48
2063,20/03/2014,15:05:00,809,9.48
2064,20/03/2014,15:10:00,809,9.48
2065,20/03/2014,15:15:00,808,9.42
2066,20/03/2014,15:20:00,808,9.42
2067,20/03/2014,15:25:00,808,9.42
2068,20/03/2014,15:30:00,808,9.42
2069,20/03/2014,15:35:00,808,9.42
2070,20/03/2014,15:40:00,807,9.35
2071,20/03/2014,15:45:00,807,9.35
2072,20/03/2014,15:50:00,807,9.35
2073,20/03/2014,15:55:00,807,9.35
2074,20/03/2014,16:00:00,807,9.35
2075,20/03/2014,16:05:00,807,9.35
2076,20/03/2014,16:10:00,807,9.35
2077,20/03/2014,16:15:00,807,9.35
2078,20/03/2014,16:20:00,807,9.35
2079,20/03/2014,16:25:00,807,9.35
2080,20/03/2014,16:30:00,807,9.35
2081,20/03/2014,16:35:00,807,9.35
2082,20/03/2014,16:40:00,807,9.35
2083,20/03/2014,16:45:00,807,9.35
2084,20/03/2014,16:50:00,807,9.35
2085,20/03/2014,16:55:00,807,9.35
2086,20/03/2014,17:00:00,807,9.35
2087,20/03/2014,17:05:00,806,9.29
2088,20/03/2014,17:10:00,807,9.35
2089,20/03/2014,17:15:00,807,9.35
2090,20/03/2014,17:20:00,806,9.29
2091,20/03/2014,17:25:00,806,9.29
2092,20/03/2014,17:30:00,806,9.29
2093,20/03/2014,17:35:00,806,9.29
2094,20/03/2014,17:40:00,806,9.29
2095,20/03/2014,17:45:00,806,9.29
2096,20/03/2014,17:50:00,806,9.29
2097,20/03/2014,17:55:00,806,9.29
2098,20/03/2014,18:00:00,806,9.29
2099,20/03/2014,18:05:00,806,9.29
2100,20/03/2014,18:10:00,806,9.29
2101,20/03/2014,18:15:00,806,9.29
2102,20/03/2014,18:20:00,806,9.29
2103,20/03/2014,18:25:00,806,9.29
2104,20/03/2014,18:30:00,806,9.29
2105,20/03/2014,18:35:00,806,9.29
2106,20/03/2014,18:40:00,806,9.29
2107,20/03/2014,18:45:00,807,9.35
2108,20/03/2014,18:50:00,807,9.35
2109,20/03/2014,18:55:00,807,9.35
2110,20/03/2014,19:00:00,807,9.35
2111,20/03/2014,19:05:00,807,9.35
2112,20/03/2014,19:10:00,807,9.35
2113,20/03/2014,19:15:00,807,9.35
2114,20/03/2014,19:20:00,807,9.35
2115,20/03/2014,19:25:00,807,9.35
2116,20/03/2014,19:30:00,807,9.35
2117,20/03/2014,19:35:00,807,9.35
2118,20/03/2014,19:40:00,807,9.35
2119,20/03/2014,19:45:00,807,9.35
2120,20/03/2014,19:50:00,807,9.35
2121,20/03/2014,19:55:00,807,9.35
2122,20/03/2014,20:00:00,807,9.35
2123,20/03/2014,20:05:00,807,9.35
2124,20/03/2014,20:10:00,807,9.35
2125,20/03/2014,20:15:00,807,9.35
2126,20/03/2014,20:20:00,807,9.35
2127,20/03/2014,20:25:00,807,9.35
2128,20/03/2014,20:30:00,807,9.35
2129,20/03/2014,20:35:00,807,9.35
2130,20/03/2014,20:40:00,807,9.35
2131,20/03/2014,20:45:00,808,9.42
2132,20/03/2014,20:50:00,808,9.42
2133,20/03/2014,20:55:00,808,9.42
2134,20/03/2014,21:00:00,808,9.42
2135,20/03/2014,21:05:00,809,9.48
2136,20/03/2014,21:10:00,809,9.48
2137,20/03/2014,21:15:00,809,9.48
2138,20/03/2014,21:20:00,809,9.48
2139,20/03/2014,21:25:00,809,9.48
2140,20/03/2014,21:30:00,809,9.48
2141,20/03/2014,21:35:00,810,9.55
2142,20/03/2014,21:40:00,810,9.55
2143,20/03/2014,21:45:00,810,9.55
2144,20/03/2014,21:50:00,810,9.55
2145,20/03/2014,21:55:00,810,9.55
2146,20/03/2014,22:00:00,810,9.55
2147,20/03/2014,22:05:00,811,9.61
2148,20/03/2014,22:10:00,811,9.61
2149,20/03/2014,22:15:00,811,9.61
2150,20/03/2014,22:20:00,811,9.61
2151,20/03/2014,22:25:00,812,9.68
2152,20/03/2014,22:30:00,811,9.61
2153,20/03/2014,22:35:00,812,9.68
2154,20/03/2014,22:40:00,811,9.61
2155,20/03/2014,22:45:00,812,9.68
2156,20/03/2014,22:50:00,812,9.68
2157,20/03/2014,22:55:00,812,9.68
2158,20/03/2014,23:00:00,811,9.61
2159,20/03/2014,23:05:00,812,9.68
2160,20/03/2014,23:10:00,812,9.68
2161,20/03/2014,23:15:00,812,9.68
2162,20/03/2014,23:20:00,812,9.68
2163,20/03/2014,23:25:00,812,9.68
2164,20/03/2014,23:30:00,812,9.68
2165,20/03/2014,23:35:00,812,9.68
2166,20/03/2014,23:40:00,812,9.68
2167,20/03/2014,23:45:00,812,9.68
2168,20/03/2014,23:50:00,812,9.68
2169,20/03/2014,23:55:00,812,9.68
2170,20/03/2014,24:00:00,812,9.68
2171,21/03/2014,00:05:00,812,9.68
2172,21/03/2014,00:10:00,812,9.68
2173,21/03/2014,00:15:00,812,9.68
2174,21/03/2014,00:20:00,812,9.68
2175,21/03/2014,00:25:00,812,9.68
2176,21/03/2014,00:30:00,812,9.68
2177,21/03/2014,00:35:00,812,9.68
2178,21/03/2014,00:40:00,812,9.68
2179,21/03/2014,00:45:00,812,9.68
2180,21/03/2014,00:50:00,812,9.68
2181,21/03/2014,00:55:00,812,9.68
2182,21/03/2014,01:00:00,812,9.68
2183,21/03/2014,01:05:00,812,9.68
2184,21/03/2014,01:10:00,812,9.68
2185,21/03/2014,01:15:00,812,9.68
2186,21/03/2014,01:20:00,812,9.68
2187,21/03/2014,01:25:00,812,9.68
2188,21/03/2014,01:30:00,812,9.68
2189,21/03/2014,01:35:00,812,9.68
2190,21/03/2014,01:40:00,812,9.68
2191,21/03/2014,01:45:00,812,9.68
2192,21/03/2014,01:50:00,812,9.68
2193,21/03/2014,01:55:00,812,9.68
2194,21/03/2014,02:00:00,812,9.68
2195,21/03/2014,02:05:00,812,9.68
2196,21/03/2014,02:10:00,812,9.68
2197,21/03/2014,02:15:00,812,9.68
2198,21/03/2014,02:20:00,812,9.68
2199,21/03/2014,02:25:00,812,9.68
2200,21/03/2014,02:30:00,812,9.68
2201,21/03/2014,02:35:00,813,9.74
2202,21/03/2014,02:40:00,812,9.68
2203,21/03/2014,02:45:00,813,9.74
2204,21/03/2014,02:50:00,813,9.74
2205,21/03/2014,02:55:00,813,9.74
2206,21/03/2014,03:00:00,812,9.68
2207,21/03/2014,03:05:00,812,9.68
2208,21/03/2014,03:10:00,813,9.74
2209,21/03/2014,03:15:00,813,9.74
2210,21/03/2014,03:20:00,812,9.68
2211,21/03/2014,03:25:00,812,9.68
2212,21/03/2014,03:30:00,812,9.68
2213,21/03/2014,03:35:00,810,9.55
2214,21/03/2014,03:40:00,810,9.55
2215,21/03/2014,03:45:00,811,9.61
2216,21/03/2014,03:50:00,811,9.61
2217,21/03/2014,03:55:00,812,9.68
2218,21/03/2014,04:00:00,813,9.74
2219,21/03/2014,04:05:00,813,9.74
2220,21/03/2014,04:10:00,813,9.74
2221,21/03/2014,04:15:00,813,9.74
2222,21/03/2014,04:20:00,813,9.74
2223,21/03/2014,04:25:00,813,9.74
2224,21/03/2014,04:30:00,813,9.74
2225,21/03/2014,04:35:00,813,9.74
2226,21/03/2014,04:40:00,813,9.74
2227,21/03/2014,04:45:00,813,9.74
2228,21/03/2014,04:50:00,814,9.81
2229,21/03/2014,04:55:00,814,9.81
2230,21/03/2014,05:00:00,814,9.81
2231,21/03/2014,05:05:00,814,9.81
2232,21/03/2014,05:10:00,814,9.81
2233,21/03/2014,05:15:00,814,9.81
2234,21/03/2014,05:20:00,814,9.81
2235,21/03/2014,05:25:00,814,9.81
2236,21/03/2014,05:30:00,814,9.81
2237,21/03/2014,05:35:00,814,9.81
2238,21/03/2014,05:40:00,814,9.81
2239,21/03/2014,05:45:00,814,9.81
2240,21/03/2014,05:50:00,815,9.87
2241,21/03/2014,05:55:00,815,9.87
2242,21/03/2014,06:00:00,815,9.87
2243,21/03/2014,06:05:00,814,9.81
2244,21/03/2014,06:10:00,815,9.87
2245,21/03/2014,06:15:00,815,9.87
2246,21/03/2014,06:20:00,815,9.87
2247,21/03/2014,06:25:00,815,9.87
2248,21/03/2014,06:30:00,815,9.87
2249,21/03/2014,06:35:00,814,9.81
2250,21/03/2014,06:40:00,814,9.81
2251,21/03/2014,06:45:00,814,9.81
2252,21/03/2014,06:50:00,814,9.81
2253,21/03/2014,06:55:00,814,9.81
2254,21/03/2014,07:00:00,814,9.81
2255,21/03/2014,07:05:00,814,9.81
2256,21/03/2014,07:10:00,815,9.87
2257,21/03/2014,07:15:00,815,9.87
2258,21/03/2014,07:20:00,815,9.87
2259,21/03/2014,07:25:00,815,9.87
2260,21/03/2014,07:30:00,815,9.87
2261,21/03/2014,07:35:00,815,9.87
2262,21/03/2014,07:40:00,815,9.87
2263,21/03/2014,07:45:00,815,9.87
2264,21/03/2014,07:50:00,815,9.87
2265,21/03/2014,07:55:00,815,9.87
2266,21/03/2014,08:00:00,815,9.87
2267,21/03/2014,08:05:00,815,9.87
2268,21/03/2014,08:10:00,815,9.87
2269,21/03/2014,08:15:00,815,9.87
2270,21/03/2014,08:20:00,815,9.87
2271,21/03/2014,08:25:00,816,9.94
2272,21/03/2014,08:30:00,815,9.87
2273,21/03/2014,08:35:00,815,9.87
2274,21/03/2014,08:40:00,815,9.87
2275,21/03/2014,08:45:00,815,9.87
2276,21/03/2014,08:50:00,815,9.87
2277,21/03/2014,08:55:00,815,9.87
2278,21/03/2014,09:00:00,815,9.87
2279,21/03/2014,09:05:00,815,9.87
2280,21/03/2014,09:10:00,815,9.87
2281,21/03/2014,09:15:00,815,9.87
2282,21/03/2014,09:20:00,815,9.87
2283,21/03/2014,09:25:00,815,9.87
2284,21/03/2014,09:30:00,815,9.87
2285,21/03/2014,09:35:00,815,9.87
2286,21/03/2014,09:40:00,815,9.87
2287,21/03/2014,09:45:00,815,9.87
2288,21/03/2014,09:50:00,815,9.87
2289,21/03/2014,09:55:00,815,9.87
2290,21/03/2014,10:00:00,815,9.87
2291,21/03/2014,10:05:00,815,9.87
2292,21/03/2014,10:10:00,815,9.87
2293,21/03/2014,10:15:00,815,9.87
2294,21/03/2014,10:20:00,814,9.81
2295,21/03/2014,10:25:00,814,9.81
2296,21/03/2014,10:30:00,814,9.81
2297,21/03/2014,10:35:00,814,9.81
2298,21/03/2014,10:40:00,814,9.81
2299,21/03/2014,10:45:00,814,9.81
2300,21/03/2014,10:50:00,814,9.81
2301,21/03/2014,10:55:00,814,9.81
2302,21/03/2014,11:00:00,815,9.87
2303,21/03/2014,11:05:00,814,9.81
2304,21/03/2014,11:10:00,814,9.81
2305,21/03/2014,11:15:00,814,9.81
2306,21/03/2014,11:20:00,814,9.81
2307,21/03/2014,11:25:00,814,9.81
2308,21/03/2014,11:30:00,814,9.81
2309,21/03/2014,11:35:00,814,9.81
2310,21/03/2014,11:40:00,814,9.81
2311,21/03/2014,11:45:00,814,9.81
2312,21/03/2014,11:50:00,814,9.81
2313,21/03/2014,11:55:00,814,9.81
2314,21/03/2014,12:00:00,814,9.81
2315,21/03/2014,12:05:00,814,9.81
2316,21/03/2014,12:10:00,814,9.81
2317,21/03/2014,12:15:00,814,9.81
2318,21/03/2014,12:20:00,814,9.81
2319,21/03/2014,12:25:00,813,9.74
2320,21/03/2014,12:30:00,813,9.74
2321,21/03/2014,12:35:00,813,9.74
2322,21/03/2014,12:40:00,813,9.74
2323,21/03/2014,12:45:00,813,9.74
2324,21/03/2014,12:50:00,813,9.74
2325,21/03/2014,12:55:00,813,9.74
2326,21/03/2014,13:00:00,813,9.74
2327,21/03/2014,13:05:00,812,9.68
2328,21/03/2014,13:10:00,812,9.68
2329,21/03/2014,13:15:00,812,9.68
2330,21/03/2014,13:20:00,812,9.68
2331,21/03/2014,13:25:00,812,9.68
2332,21/03/2014,13:30:00,812,9.68
2333,21/03/2014,13:35:00,811,9.61
2334,21/03/2014,13:40:00,811,9.61
2335,21/03/2014,13:45:00,811,9.61
2336,21/03/2014,13:50:00,811,9.61
2337,21/03/2014,13:55:00,811,9.61
2338,21/03/2014,14:00:00,811,9.61
2339,21/03/2014,14:05:00,810,9.55
2340,21/03/2014,14:10:00,810,9.55
2341,21/03/2014,14:15:00,810,9.55
2342,21/03/2014,14:20:00,811,9.61
2343,21/03/2014,14:25:00,810,9.55
2344,21/03/2014,14:30:00,810,9.55
2345,21/03/2014,14:35:00,810,9.55
2346,21/03/2014,14:40:00,810,9.55
2347,21/03/2014,14:45:00,810,9.55
2348,21/03/2014,14:50:00,810,9.55
2349,21/03/2014,14:55:00,810,9.55
2350,21/03/2014,15:00:00,810,9.55
2351,21/03/2014,15:05:00,810,9.55
2352,21/03/2014,15:10:00,809,9.48
2353,21/03/2014,15:15:00,809,9.48
2354,21/03/2014,15:20:00,809,9.48
2355,21/03/2014,15:25:00,809,9.48
2356,21/03/2014,15:30:00,809,9.48
2357,21/03/2014,15:35:00,809,9.48
2358,21/03/2014,15:40:00,809,9.48
2359,21/03/2014,15:45:00,808,9.42
2360,21/03/2014,15:50:00,809,9.48
2361,21/03/2014,15:55:00,809,9.48
2362,21/03/2014,16:00:00,809,9.48
2363,21/03/2014,16:05:00,809,9.48
2364,21/03/2014,16:10:00,809,9.48
2365,21/03/2014,16:15:00,809,9.48
2366,21/03/2014,16:20:00,809,9.48
2367,21/03/2014,16:25:00,809,9.48
2368,21/03/2014,16:30:00,808,9.42
2369,21/03/2014,16:35:00,808,9.42
2370,21/03/2014,16:40:00,808,9.42
2371,21/03/2014,16:45:00,809,9.48
2372,21/03/2014,16:50:00,809,9.48
2373,21/03/2014,16:55:00,809,9.48
2374,21/03/2014,17:00:00,808,9.42
2375,21/03/2014,17:05:00,808,9.42
2376,21/03/2014,17:10:00,809,9.48
2377,21/03/2014,17:15:00,808,9.42
2378,21/03/2014,17:20:00,808,9.42
2379,21/03/2014,17:25:00,809,9.48
2380,21/03/2014,17:30:00,809,9.48
2381,21/03/2014,17:35:00,809,9.48
2382,21/03/2014,17:40:00,808,9.42
2383,21/03/2014,17:45:00,808,9.42
2384,21/03/2014,17:50:00,809,9.48
2385,21/03/2014,17:55:00,809,9.48
2386,21/03/2014,18:00:00,809,9.48
2387,21/03/2014,18:05:00,809,9.48
2388,21/03/2014,18:10:00,809,9.48
2389,21/03/2014,18:15:00,809,9.48
2390,21/03/2014,18:20:00,809,9.48
2391,21/03/2014,18:25:00,809,9.48
2392,21/03/2014,18:30:00,809,9.48
2393,21/03/2014,18:35:00,809,9.48
2394,21/03/2014,18:40:00,809,9.48
2395,21/03/2014,18:45:00,809,9.48
2396,21/03/2014,18:50:00,809,9.48
2397,21/03/2014,18:55:00,809,9.48
2398,21/03/2014,19:00:00,809,9.48
2399,21/03/2014,19:05:00,809,9.48
2400,21/03/2014,19:10:00,809,9.48
2401,21/03/2014,19:15:00,809,9.48
2402,21/03/2014,19:20:00,809,9.48
2403,21/03/2014,19:25:00,809,9.48
2404,21/03/2014,19:30:00,809,9.48
2405,21/03/2014,19:35:00,809,9.48
2406,21/03/2014,19:40:00,809,9.48
2407,21/03/2014,19:45:00,809,9.48
2408,21/03/2014,19:50:00,809,9.48
2409,21/03/2014,19:55:00,810,9.55
2410,21/03/2014,20:00:00,810,9.55
2411,21/03/2014,20:05:00,810,9.55
2412,21/03/2014,20:10:00,809,9.48
2413,21/03/2014,20:15:00,810,9.55
2414,21/03/2014,20:20:00,810,9.55
2415,21/03/2014,20:25:00,810,9.55
2416,21/03/2014,20:30:00,809,9.48
2417,21/03/2014,20:35:00,808,9.42
2418,21/03/2014,20:40:00,808,9.42
2419,21/03/2014,20:45:00,808,9.42
2420,21/03/2014,20:50:00,809,9.48
2421,21/03/2014,20:55:00,810,9.55
2422,21/03/2014,21:00:00,810,9.55
2423,21/03/2014,21:05:00,810,9.55
2424,21/03/2014,21:10:00,811,9.61
2425,21/03/2014,21:15:00,811,9.61
2426,21/03/2014,21:20:00,811,9.61
2427,21/03/2014,21:25:00,811,9.61
2428,21/03/2014,21:30:00,811,9.61
2429,21/03/2014,21:35:00,811,9.61
2430,21/03/2014,21:40:00,811,9.61
2431,21/03/2014,21:45:00,811,9.61
2432,21/03/2014,21:50:00,811,9.61
2433,21/03/2014,21:55:00,810,9.55
2434,21/03/2014,22:00:00,809,9.48
2435,21/03/2014,22:05:00,808,9.42
2436,21/03/2014,22:10:00,809,9.48
2437,21/03/2014,22:15:00,809,9.48
2438,21/03/2014,22:20:00,810,9.55
2439,21/03/2014,22:25:00,810,9.55
2440,21/03/2014,22:30:00,811,9.61
2441,21/03/2014,22:35:00,811,9.61
2442,21/03/2014,22:40:00,811,9.61
2443,21/03/2014,22:45:00,812,9.68
2444,21/03/2014,22:50:00,811,9.61
2445,21/03/2014,22:55:00,811,9.61
2446,21/03/2014,23:00:00,811,9.61
2447,21/03/2014,23:05:00,811,9.61
2448,21/03/2014,23:10:00,811,9.61
2449,21/03/2014,23:15:00,811,9.61
2450,21/03/2014,23:20:00,811,9.61
2451,21/03/2014,23:25:00,811,9.61
2452,21/03/2014,23:30:00,811,9.61
2453,21/03/2014,23:35:00,811,9.61
2454,21/03/2014,23:40:00,811,9.61
2455,21/03/2014,23:45:00,811,9.61
2456,21/03/2014,23:50:00,812,9.68
2457,21/03/2014,23:55:00,812,9.68
2458,21/03/2014,24:00:00,812,9.68
2459,22/03/2014,00:05:00,812,9.68
2460,22/03/2014,00:10:00,812,9.68
2461,22/03/2014,00:15:00,812,9.68
2462,22/03/2014,00:20:00,812,9.68
2463,22/03/2014,00:25:00,812,9.68
2464,22/03/2014,00:30:00,812,9.68
2465,22/03/2014,00:35:00,812,9.68
2466,22/03/2014,00:40:00,812,9.68
2467,22/03/2014,00:45:00,812,9.68
2468,22/03/2014,00:50:00,812,9.68
2469,22/03/2014,00:55:00,813,9.74
2470,22/03/2014,01:00:00,813,9.74
2471,22/03/2014,01:05:00,813,9.74
2472,22/03/2014,01:10:00,813,9.74
2473,22/03/2014,01:15:00,813,9.74
2474,22/03/2014,01:20:00,813,9.74
2475,22/03/2014,01:25:00,813,9.74
2476,22/03/2014,01:30:00,813,9.74
2477,22/03/2014,01:35:00,813,9.74
2478,22/03/2014,01:40:00,813,9.74
2479,22/03/2014,01:45:00,813,9.74
2480,22/03/2014,01:50:00,813,9.74
2481,22/03/2014,01:55:00,813,9.74
2482,22/03/2014,02:00:00,813,9.74
2483,22/03/2014,02:05:00,813,9.74
2484,22/03/2014,02:10:00,813,9.74
2485,22/03/2014,02:15:00,813,9.74
2486,22/03/2014,02:20:00,813,9.74
2487,22/03/2014,02:25:00,813,9.74
2488,22/03/2014,02:30:00,813,9.74
2489,22/03/2014,02:35:00,813,9.74
2490,22/03/2014,02:40:00,813,9.74
2491,22/03/2014,02:45:00,813,9.74
2492,22/03/2014,02:50:00,813,9.74
2493,22/03/2014,02:55:00,813,9.74
2494,22/03/2014,03:00:00,813,9.74
2495,22/03/2014,03:05:00,813,9.74
2496,22/03/2014,03:10:00,813,9.74
2497,22/03/2014,03:15:00,813,9.74
2498,22/03/2014,03:20:00,813,9.74
2499,22/03/2014,03:25:00,813,9.74
2500,22/03/2014,03:30:00,813,9.74
2501,22/03/2014,03:35:00,813,9.74
2502,22/03/2014,03:40:00,813,9.74
2503,22/03/2014,03:45:00,813,9.74
2504,22/03/2014,03:50:00,813,9.74
2505,22/03/2014,03:55:00,813,9.74
2506,22/03/2014,04:00:00,813,9.74
2507,22/03/2014,04:05:00,813,9.74
2508,22/03/2014,04:10:00,813,9.74
2509,22/03/2014,04:15:00,813,9.74
2510,22/03/2014,04:20:00,813,9.74
2511,22/03/2014,04:25:00,813,9.74
2512,22/03/2014,04:30:00,813,9.74
2513,22/03/2014,04:35:00,813,9.74
2514,22/03/2014,04:40:00,813,9.74
2515,22/03/2014,04:45:00,813,9.74
2516,22/03/2014,04:50:00,813,9.74
2517,22/03/2014,04:55:00,813,9.74
2518,22/03/2014,05:00:00,813,9.74
2519,22/03/2014,05:05:00,813,9.74
2520,22/03/2014,05:10:00,813,9.74
2521,22/03/2014,05:15:00,813,9.74
2522,22/03/2014,05:20:00,813,9.74
2523,22/03/2014,05:25:00,813,9.74
2524,22/03/2014,05:30:00,813,9.74
2525,22/03/2014,05:35:00,813,9.74
2526,22/03/2014,05:40:00,813,9.74
2527,22/03/2014,05:45:00,813,9.74
2528,22/03/2014,05:50:00,813,9.74
2529,22/03/2014,05:55:00,813,9.74
2530,22/03/2014,06:00:00,813,9.74
2531,22/03/2014,06:05:00,813,9.74
2532,22/03/2014,06:10:00,813,9.74
2533,22/03/2014,06:15:00,813,9.74
2534,22/03/2014,06:20:00,813,9.74
2535,22/03/2014,06:25:00,813,9.74
2536,22/03/2014,06:30:00,813,9.74
2537,22/03/2014,06:35:00,813,9.74
2538,22/03/2014,06:40:00,813,9.74
2539,22/03/2014,06:45:00,813,9.74
2540,22/03/2014,06:50:00,813,9.74
2541,22/03/2014,06:55:00,813,9.74
2542,22/03/2014,07:00:00,814,9.81
2543,22/03/2014,07:05:00,814,9.81
2544,22/03/2014,07:10:00,814,9.81
2545,22/03/2014,07:15:00,814,9.81
2546,22/03/2014,07:20:00,814,9.81
2547,22/03/2014,07:25:00,814,9.81
2548,22/03/2014,07:30:00,814,9.81
2549,22/03/2014,07:35:00,814,9.81
2550,22/03/2014,07:40:00,815,9.87
2551,22/03/2014,07:45:00,815,9.87
2552,22/03/2014,07:50:00,815,9.87
2553,22/03/2014,07:55:00,815,9.87
2554,22/03/2014,08:00:00,815,9.87
2555,22/03/2014,08:05:00,815,9.87
2556,22/03/2014,08:10:00,815,9.87
2557,22/03/2014,08:15:00,815,9.87
2558,22/03/2014,08:20:00,815,9.87
2559,22/03/2014,08:25:00,815,9.87
2560,22/03/2014,08:30:00,815,9.87
2561,22/03/2014,08:35:00,815,9.87
2562,22/03/2014,08:40:00,814,9.81
2563,22/03/2014,08:45:00,814,9.81
2564,22/03/2014,08:50:00,814,9.81
2565,22/03/2014,08:55:00,814,9.81
2566,22/03/2014,09:00:00,814,9.81
2567,22/03/2014,09:05:00,814,9.81
2568,22/03/2014,09:10:00,814,9.81
2569,22/03/2014,09:15:00,814,9.81
2570,22/03/2014,09:20:00,814,9.81
2571,22/03/2014,09:25:00,815,9.87
2572,22/03/2014,09:30:00,815,9.87
2573,22/03/2014,09:35:00,815,9.87
2574,22/03/2014,09:40:00,815,9.87
2575,22/03/2014,09:45:00,815,9.87
2576,22/03/2014,09:50:00,815,9.87
2577,22/03/2014,09:55:00,815,9.87
2578,22/03/2014,10:00:00,814,9.81
2579,22/03/2014,10:05:00,814,9.81
2580,22/03/2014,10:10:00,814,9.81
2581,22/03/2014,10:15:00,814,9.81
2582,22/03/2014,10:20:00,814,9.81
2583,22/03/2014,10:25:00,814,9.81
2584,22/03/2014,10:30:00,814,9.81
2585,22/03/2014,10:35:00,814,9.81
2586,22/03/2014,10:40:00,814,9.81
2587,22/03/2014,10:45:00,814,9.81
2588,22/03/2014,10:50:00,814,9.81
2589,22/03/2014,10:55:00,814,9.81
2590,22/03/2014,11:00:00,814,9.81
2591,22/03/2014,11:05:00,814,9.81
2592,22/03/2014,11:10:00,814,9.81
2593,22/03/2014,11:15:00,814,9.81
2594,22/03/2014,11:20:00,814,9.81
2595,22/03/2014,11:25:00,814,9.81
2596,22/03/2014,11:30:00,814,9.81
2597,22/03/2014,11:35:00,814,9.81
2598,22/03/2014,11:40:00,814,9.81
2599,22/03/2014,11:45:00,814,9.81
2600,22/03/2014,11:50:00,814,9.81
2601,22/03/2014,11:55:00,814,9.81
2602,22/03/2014,12:00:00,814,9.81
2603,22/03/2014,12:05:00,814,9.81
2604,22/03/2014,12:10:00,814,9.81
2605,22/03/2014,12:15:00,814,9.81
2606,22/03/2014,12:20:00,814,9.81
2607,22/03/2014,12:25:00,814,9.81
2608,22/03/2014,12:30:00,814,9.81
2609,22/03/2014,12:35:00,814,9.81
2610,22/03/2014,12:40:00,814,9.81
2611,22/03/2014,12:45:00,814,9.81
2612,22/03/2014,12:50:00,814,9.81
2613,22/03/2014,12:55:00,814,9.81
2614,22/03/2014,13:00:00,813,9.74
2615,22/03/2014,13:05:00,813,9.74
2616,22/03/2014,13:10:00,813,9.74
2617,22/03/2014,13:15:00,813,9.74
2618,22/03/2014,13:20:00,813,9.74
2619,22/03/2014,13:25:00,813,9.74
2620,22/03/2014,13:30:00,813,9.74
2621,22/03/2014,13:35:00,812,9.68
2622,22/03/2014,13:40:00,812,9.68
2623,22/03/2014,13:45:00,812,9.68
2624,22/03/2014,13:50:00,812,9.68
2625,22/03/2014,13:55:00,812,9.68
2626,22/03/2014,14:00:00,812,9.68
2627,22/03/2014,14:05:00,812,9.68
2628,22/03/2014,14:10:00,812,9.68
2629,22/03/2014,14:15:00,812,9.68
2630,22/03/2014,14:20:00,812,9.68
2631,22/03/2014,14:25:00,812,9.68
2632,22/03/2014,14:30:00,812,9.68
2633,22/03/2014,14:35:00,812,9.68
2634,22/03/2014,14:40:00,811,9.61
2635,22/03/2014,14:45:00,811,9.61
2636,22/03/2014,14:50:00,811,9.61
2637,22/03/2014,14:55:00,811,9.61
2638,22/03/2014,15:00:00,810,9.55
2639,22/03/2014,15:05:00,809,9.48
