Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
2596,02/04/2016 , 18:15:00,766,6.71
2597,02/04/2016 , 18:20:00,766,6.71
2598,02/04/2016 , 18:25:00,766,6.71
2599,02/04/2016 , 18:30:00,766,6.71
2600,02/04/2016 , 18:35:00,766,6.71
2601,02/04/2016 , 18:40:00,766,6.71
2602,02/04/2016 , 18:45:00,765,6.65
2603,02/04/2016 , 18:50:00,765,6.65
2604,02/04/2016 , 18:55:00,765,6.65
2605,02/04/2016 , 19:00:00,765,6.65
2606,02/04/2016 , 19:05:00,765,6.65
2607,02/04/2016 , 19:10:00,765,6.65
2608,02/04/2016 , 19:15:00,766,6.71
2609,02/04/2016 , 19:20:00,766,6.71
2610,02/04/2016 , 19:25:00,766,6.71
2611,02/04/2016 , 19:30:00,766,6.71
2612,02/04/2016 , 19:35:00,766,6.71
2613,02/04/2016 , 19:40:00,766,6.71
2614,02/04/2016 , 19:45:00,766,6.71
2615,02/04/2016 , 19:50:00,766,6.71
2616,02/04/2016 , 19:55:00,766,6.71
2617,02/04/2016 , 20:00:00,766,6.71
2618,02/04/2016 , 20:05:00,766,6.71
2619,02/04/2016 , 20:10:00,767,6.77
2620,02/04/2016 , 20:15:00,767,6.77
2621,02/04/2016 , 20:20:00,767,6.77
2622,02/04/2016 , 20:25:00,767,6.77
2623,02/04/2016 , 20:30:00,767,6.77
2624,02/04/2016 , 20:35:00,767,6.77
2625,02/04/2016 , 20:40:00,767,6.77
2626,02/04/2016 , 20:45:00,767,6.77
2627,02/04/2016 , 20:50:00,767,6.77
2628,02/04/2016 , 20:55:00,767,6.77
2629,02/04/2016 , 21:00:00,767,6.77
2630,02/04/2016 , 21:05:00,767,6.77
2631,02/04/2016 , 21:10:00,767,6.77
2632,02/04/2016 , 21:15:00,767,6.77
2633,02/04/2016 , 21:20:00,767,6.77
2634,02/04/2016 , 21:25:00,767,6.77
2635,02/04/2016 , 21:30:00,767,6.77
2636,02/04/2016 , 21:35:00,767,6.77
2637,02/04/2016 , 21:40:00,767,6.77
2638,02/04/2016 , 21:45:00,767,6.77
2639,02/04/2016 , 21:50:00,767,6.77
2640,02/04/2016 , 21:55:00,767,6.77
2641,02/04/2016 , 22:00:00,767,6.77
2642,02/04/2016 , 22:05:00,767,6.77
2643,02/04/2016 , 22:10:00,767,6.77
2644,02/04/2016 , 22:15:00,767,6.77
2645,02/04/2016 , 22:20:00,767,6.77
2646,02/04/2016 , 22:25:00,768,6.84
2647,02/04/2016 , 22:30:00,768,6.84
2648,02/04/2016 , 22:35:00,768,6.84
2649,02/04/2016 , 22:40:00,768,6.84
2650,02/04/2016 , 22:45:00,768,6.84
2651,02/04/2016 , 22:50:00,768,6.84
2652,02/04/2016 , 22:55:00,768,6.84
2653,02/04/2016 , 23:00:00,768,6.84
2654,02/04/2016 , 23:05:00,768,6.84
2655,02/04/2016 , 23:10:00,768,6.84
2656,02/04/2016 , 23:15:00,768,6.84
2657,02/04/2016 , 23:20:00,768,6.84
2658,02/04/2016 , 23:25:00,768,6.84
2659,02/04/2016 , 23:30:00,768,6.84
2660,02/04/2016 , 23:35:00,768,6.84
2661,02/04/2016 , 23:40:00,768,6.84
2662,02/04/2016 , 23:45:00,768,6.84
2663,02/04/2016 , 23:50:00,768,6.84
2664,02/04/2016 , 23:55:00,768,6.84
2665,02/04/2016 , 24:00:00,769,6.9
2666,03/04/2016 , 00:05:00,769,6.9
2667,03/04/2016 , 00:10:00,768,6.84
2668,03/04/2016 , 00:15:00,769,6.9
2669,03/04/2016 , 00:20:00,769,6.9
2670,03/04/2016 , 00:25:00,769,6.9
2671,03/04/2016 , 00:30:00,769,6.9
2672,03/04/2016 , 00:35:00,769,6.9
2673,03/04/2016 , 00:40:00,769,6.9
2674,03/04/2016 , 00:45:00,769,6.9
2675,03/04/2016 , 00:50:00,769,6.9
2676,03/04/2016 , 00:55:00,769,6.9
2677,03/04/2016 , 01:00:00,769,6.9
2678,03/04/2016 , 01:05:00,769,6.9
2679,03/04/2016 , 01:10:00,769,6.9
2680,03/04/2016 , 01:15:00,770,6.97
2681,03/04/2016 , 01:20:00,770,6.97
2682,03/04/2016 , 01:25:00,770,6.97
2683,03/04/2016 , 01:30:00,770,6.97
2684,03/04/2016 , 01:35:00,770,6.97
2685,03/04/2016 , 01:40:00,771,7.03
2686,03/04/2016 , 01:45:00,771,7.03
2687,03/04/2016 , 01:50:00,771,7.03
2688,03/04/2016 , 01:55:00,771,7.03
2689,03/04/2016 , 02:00:00,771,7.03
2690,03/04/2016 , 02:05:00,771,7.03
2691,03/04/2016 , 02:10:00,771,7.03
2692,03/04/2016 , 02:15:00,771,7.03
2693,03/04/2016 , 02:20:00,771,7.03
2694,03/04/2016 , 02:25:00,771,7.03
2695,03/04/2016 , 02:30:00,771,7.03
2696,03/04/2016 , 02:35:00,771,7.03
2697,03/04/2016 , 02:40:00,771,7.03
2698,03/04/2016 , 02:45:00,771,7.03
2699,03/04/2016 , 02:50:00,771,7.03
2700,03/04/2016 , 02:55:00,772,7.1
2701,03/04/2016 , 03:00:00,772,7.1
2702,03/04/2016 , 03:05:00,772,7.1
2703,03/04/2016 , 03:10:00,772,7.1
2704,03/04/2016 , 03:15:00,772,7.1
2705,03/04/2016 , 03:20:00,772,7.1
2706,03/04/2016 , 03:25:00,772,7.1
2707,03/04/2016 , 03:30:00,772,7.1
2708,03/04/2016 , 03:35:00,772,7.1
2709,03/04/2016 , 03:40:00,772,7.1
2710,03/04/2016 , 03:45:00,772,7.1
2711,03/04/2016 , 03:50:00,772,7.1
2712,03/04/2016 , 03:55:00,772,7.1
2713,03/04/2016 , 04:00:00,772,7.1
2714,03/04/2016 , 04:05:00,772,7.1
2715,03/04/2016 , 04:10:00,772,7.1
2716,03/04/2016 , 04:15:00,772,7.1
2717,03/04/2016 , 04:20:00,772,7.1
2718,03/04/2016 , 04:25:00,772,7.1
2719,03/04/2016 , 04:30:00,772,7.1
2720,03/04/2016 , 04:35:00,772,7.1
2721,03/04/2016 , 04:40:00,772,7.1
2722,03/04/2016 , 04:45:00,772,7.1
2723,03/04/2016 , 04:50:00,772,7.1
2724,03/04/2016 , 04:55:00,772,7.1
2725,03/04/2016 , 05:00:00,772,7.1
2726,03/04/2016 , 05:05:00,772,7.1
2727,03/04/2016 , 05:10:00,772,7.1
2728,03/04/2016 , 05:15:00,772,7.1
2729,03/04/2016 , 05:20:00,772,7.1
2730,03/04/2016 , 05:25:00,772,7.1
2731,03/04/2016 , 05:30:00,772,7.1
2732,03/04/2016 , 05:35:00,772,7.1
2733,03/04/2016 , 05:40:00,772,7.1
2734,03/04/2016 , 05:45:00,772,7.1
2735,03/04/2016 , 05:50:00,772,7.1
2736,03/04/2016 , 05:55:00,772,7.1
2737,03/04/2016 , 06:00:00,772,7.1
2738,03/04/2016 , 06:05:00,772,7.1
2739,03/04/2016 , 06:10:00,772,7.1
2740,03/04/2016 , 06:15:00,772,7.1
2741,03/04/2016 , 06:20:00,772,7.1
2742,03/04/2016 , 06:25:00,772,7.1
2743,03/04/2016 , 06:30:00,772,7.1
2744,03/04/2016 , 06:35:00,772,7.1
2745,03/04/2016 , 06:40:00,772,7.1
2746,03/04/2016 , 06:45:00,772,7.1
2747,03/04/2016 , 06:50:00,773,7.16
2748,03/04/2016 , 06:55:00,773,7.16
2749,03/04/2016 , 07:00:00,773,7.16
2750,03/04/2016 , 07:05:00,773,7.16
2751,03/04/2016 , 07:10:00,773,7.16
2752,03/04/2016 , 07:15:00,773,7.16
2753,03/04/2016 , 07:20:00,773,7.16
2754,03/04/2016 , 07:25:00,774,7.23
2755,03/04/2016 , 07:30:00,774,7.23
2756,03/04/2016 , 07:35:00,774,7.23
2757,03/04/2016 , 07:40:00,774,7.23
2758,03/04/2016 , 07:45:00,774,7.23
2759,03/04/2016 , 07:50:00,774,7.23
2760,03/04/2016 , 07:55:00,774,7.23
2761,03/04/2016 , 08:00:00,774,7.23
2762,03/04/2016 , 08:05:00,773,7.16
2763,03/04/2016 , 08:10:00,773,7.16
2764,03/04/2016 , 08:15:00,772,7.1
2765,03/04/2016 , 08:20:00,772,7.1
2766,03/04/2016 , 08:25:00,772,7.1
2767,03/04/2016 , 08:30:00,772,7.1
2768,03/04/2016 , 08:35:00,772,7.1
2769,03/04/2016 , 08:40:00,772,7.1
2770,03/04/2016 , 08:45:00,772,7.1
2771,03/04/2016 , 08:50:00,771,7.03
2772,03/04/2016 , 08:55:00,771,7.03
2773,03/04/2016 , 09:00:00,771,7.03
2774,03/04/2016 , 09:05:00,771,7.03
2775,03/04/2016 , 09:10:00,771,7.03
2776,03/04/2016 , 09:15:00,771,7.03
2777,03/04/2016 , 09:20:00,771,7.03
2778,03/04/2016 , 09:25:00,771,7.03
2779,03/04/2016 , 09:30:00,771,7.03
2780,03/04/2016 , 09:35:00,771,7.03
2781,03/04/2016 , 09:40:00,771,7.03
2782,03/04/2016 , 09:45:00,771,7.03
2783,03/04/2016 , 09:50:00,771,7.03
2784,03/04/2016 , 09:55:00,771,7.03
2785,03/04/2016 , 10:00:00,771,7.03
2786,03/04/2016 , 10:05:00,771,7.03
2787,03/04/2016 , 10:10:00,771,7.03
2788,03/04/2016 , 10:15:00,771,7.03
2789,03/04/2016 , 10:20:00,771,7.03
2790,03/04/2016 , 10:25:00,771,7.03
2791,03/04/2016 , 10:30:00,771,7.03
2792,03/04/2016 , 10:35:00,771,7.03
2793,03/04/2016 , 10:40:00,771,7.03
2794,03/04/2016 , 10:45:00,771,7.03
2795,03/04/2016 , 10:50:00,771,7.03
2796,03/04/2016 , 10:55:00,771,7.03
2797,03/04/2016 , 11:00:00,771,7.03
2798,03/04/2016 , 11:05:00,771,7.03
2799,03/04/2016 , 11:10:00,771,7.03
2800,03/04/2016 , 11:15:00,771,7.03
2801,03/04/2016 , 11:20:00,771,7.03
2802,03/04/2016 , 11:25:00,771,7.03
2803,03/04/2016 , 11:30:00,771,7.03
2804,03/04/2016 , 11:35:00,771,7.03
2805,03/04/2016 , 11:40:00,771,7.03
2806,03/04/2016 , 11:45:00,770,6.97
2807,03/04/2016 , 11:50:00,770,6.97
2808,03/04/2016 , 11:55:00,770,6.97
2809,03/04/2016 , 12:00:00,770,6.97
2810,03/04/2016 , 12:05:00,770,6.97
2811,03/04/2016 , 12:10:00,770,6.97
2812,03/04/2016 , 12:15:00,770,6.97
2813,03/04/2016 , 12:20:00,770,6.97
2814,03/04/2016 , 12:25:00,770,6.97
2815,03/04/2016 , 12:30:00,770,6.97
2816,03/04/2016 , 12:35:00,770,6.97
2817,03/04/2016 , 12:40:00,770,6.97
2818,03/04/2016 , 12:45:00,770,6.97
2819,03/04/2016 , 12:50:00,770,6.97
2820,03/04/2016 , 12:55:00,769,6.9
2821,03/04/2016 , 13:00:00,769,6.9
2822,03/04/2016 , 13:05:00,769,6.9
2823,03/04/2016 , 13:10:00,769,6.9
2824,03/04/2016 , 13:15:00,769,6.9
2825,03/04/2016 , 13:20:00,769,6.9
2826,03/04/2016 , 13:25:00,769,6.9
2827,03/04/2016 , 13:30:00,769,6.9
2828,03/04/2016 , 13:35:00,768,6.84
2829,03/04/2016 , 13:40:00,768,6.84
2830,03/04/2016 , 13:45:00,768,6.84
2831,03/04/2016 , 13:50:00,768,6.84
2832,03/04/2016 , 13:55:00,768,6.84
2833,03/04/2016 , 14:00:00,768,6.84
2834,03/04/2016 , 14:05:00,768,6.84
2835,03/04/2016 , 14:10:00,768,6.84
2836,03/04/2016 , 14:15:00,768,6.84
2837,03/04/2016 , 14:20:00,767,6.77
2838,03/04/2016 , 14:25:00,767,6.77
2839,03/04/2016 , 14:30:00,767,6.77
2840,03/04/2016 , 14:35:00,767,6.77
2841,03/04/2016 , 14:40:00,767,6.77
2842,03/04/2016 , 14:45:00,767,6.77
2843,03/04/2016 , 14:50:00,767,6.77
2844,03/04/2016 , 14:55:00,767,6.77
2845,03/04/2016 , 15:00:00,767,6.77
2846,03/04/2016 , 15:05:00,767,6.77
2847,03/04/2016 , 15:10:00,767,6.77
2848,03/04/2016 , 15:15:00,767,6.77
2849,03/04/2016 , 15:20:00,767,6.77
2850,03/04/2016 , 15:25:00,767,6.77
2851,03/04/2016 , 15:30:00,767,6.77
2852,03/04/2016 , 15:35:00,767,6.77
2853,03/04/2016 , 15:40:00,767,6.77
2854,03/04/2016 , 15:45:00,766,6.71
2855,03/04/2016 , 15:50:00,767,6.77
2856,03/04/2016 , 15:55:00,766,6.71
2857,03/04/2016 , 16:00:00,766,6.71
2858,03/04/2016 , 16:05:00,766,6.71
2859,03/04/2016 , 16:10:00,766,6.71
2860,03/04/2016 , 16:15:00,766,6.71
2861,03/04/2016 , 16:20:00,766,6.71
2862,03/04/2016 , 16:25:00,765,6.65
2863,03/04/2016 , 16:30:00,765,6.65
2864,03/04/2016 , 16:35:00,765,6.65
2865,03/04/2016 , 16:40:00,765,6.65
2866,03/04/2016 , 16:45:00,765,6.65
2867,03/04/2016 , 16:50:00,765,6.65
2868,03/04/2016 , 16:55:00,765,6.65
2869,03/04/2016 , 17:00:00,765,6.65
2870,03/04/2016 , 17:05:00,765,6.65
2871,03/04/2016 , 17:10:00,765,6.65
2872,03/04/2016 , 17:15:00,764,6.58
2873,03/04/2016 , 17:20:00,763,6.52
2874,03/04/2016 , 17:25:00,763,6.52
2875,03/04/2016 , 17:30:00,764,6.58
2876,03/04/2016 , 17:35:00,764,6.58
2877,03/04/2016 , 17:40:00,764,6.58
2878,03/04/2016 , 17:45:00,764,6.58
2879,03/04/2016 , 17:50:00,764,6.58
2880,03/04/2016 , 17:55:00,764,6.58
2881,03/04/2016 , 18:00:00,764,6.58
2882,03/04/2016 , 18:05:00,764,6.58
2883,03/04/2016 , 18:10:00,764,6.58
2884,03/04/2016 , 18:15:00,764,6.58
2885,03/04/2016 , 18:20:00,764,6.58
2886,03/04/2016 , 18:25:00,764,6.58
2887,03/04/2016 , 18:30:00,764,6.58
2888,03/04/2016 , 18:35:00,764,6.58
2889,03/04/2016 , 18:40:00,764,6.58
2890,03/04/2016 , 18:45:00,764,6.58
2891,03/04/2016 , 18:50:00,764,6.58
2892,03/04/2016 , 18:55:00,764,6.58
2893,03/04/2016 , 19:00:00,764,6.58
2894,03/04/2016 , 19:05:00,765,6.65
2895,03/04/2016 , 19:10:00,765,6.65
2896,03/04/2016 , 19:15:00,764,6.58
2897,03/04/2016 , 19:20:00,765,6.65
2898,03/04/2016 , 19:25:00,765,6.65
2899,03/04/2016 , 19:30:00,765,6.65
2900,03/04/2016 , 19:35:00,765,6.65
2901,03/04/2016 , 19:40:00,765,6.65
2902,03/04/2016 , 19:45:00,765,6.65
2903,03/04/2016 , 19:50:00,765,6.65
2904,03/04/2016 , 19:55:00,766,6.71
2905,03/04/2016 , 20:00:00,766,6.71
2906,03/04/2016 , 20:05:00,766,6.71
2907,03/04/2016 , 20:10:00,766,6.71
2908,03/04/2016 , 20:15:00,766,6.71
2909,03/04/2016 , 20:20:00,766,6.71
2910,03/04/2016 , 20:25:00,766,6.71
2911,03/04/2016 , 20:30:00,767,6.77
2912,03/04/2016 , 20:35:00,767,6.77
2913,03/04/2016 , 20:40:00,767,6.77
2914,03/04/2016 , 20:45:00,767,6.77
2915,03/04/2016 , 20:50:00,767,6.77
2916,03/04/2016 , 20:55:00,767,6.77
2917,03/04/2016 , 21:00:00,767,6.77
2918,03/04/2016 , 21:05:00,767,6.77
2919,03/04/2016 , 21:10:00,767,6.77
2920,03/04/2016 , 21:15:00,767,6.77
2921,03/04/2016 , 21:20:00,767,6.77
2922,03/04/2016 , 21:25:00,767,6.77
2923,03/04/2016 , 21:30:00,767,6.77
2924,03/04/2016 , 21:35:00,767,6.77
2925,03/04/2016 , 21:40:00,767,6.77
2926,03/04/2016 , 21:45:00,767,6.77
2927,03/04/2016 , 21:50:00,767,6.77
2928,03/04/2016 , 21:55:00,767,6.77
2929,03/04/2016 , 22:00:00,767,6.77
2930,03/04/2016 , 22:05:00,767,6.77
2931,03/04/2016 , 22:10:00,767,6.77
2932,03/04/2016 , 22:15:00,767,6.77
2933,03/04/2016 , 22:20:00,767,6.77
2934,03/04/2016 , 22:25:00,767,6.77
2935,03/04/2016 , 22:30:00,767,6.77
2936,03/04/2016 , 22:35:00,767,6.77
2937,03/04/2016 , 22:40:00,767,6.77
2938,03/04/2016 , 22:45:00,767,6.77
2939,03/04/2016 , 22:50:00,767,6.77
2940,03/04/2016 , 22:55:00,767,6.77
2941,03/04/2016 , 23:00:00,767,6.77
2942,03/04/2016 , 23:05:00,767,6.77
2943,03/04/2016 , 23:10:00,767,6.77
2944,03/04/2016 , 23:15:00,767,6.77
2945,03/04/2016 , 23:20:00,767,6.77
2946,03/04/2016 , 23:25:00,767,6.77
2947,03/04/2016 , 23:30:00,767,6.77
2948,03/04/2016 , 23:35:00,767,6.77
2949,03/04/2016 , 23:40:00,767,6.77
2950,03/04/2016 , 23:45:00,767,6.77
2951,03/04/2016 , 23:50:00,767,6.77
2952,03/04/2016 , 23:55:00,767,6.77
2953,03/04/2016 , 24:00:00,767,6.77
2954,04/04/2016 , 00:05:00,767,6.77
2955,04/04/2016 , 00:10:00,768,6.84
2956,04/04/2016 , 00:15:00,768,6.84
2957,04/04/2016 , 00:20:00,768,6.84
2958,04/04/2016 , 00:25:00,768,6.84
2959,04/04/2016 , 00:30:00,768,6.84
2960,04/04/2016 , 00:35:00,768,6.84
2961,04/04/2016 , 00:40:00,768,6.84
2962,04/04/2016 , 00:45:00,768,6.84
2963,04/04/2016 , 00:50:00,768,6.84
2964,04/04/2016 , 00:55:00,768,6.84
2965,04/04/2016 , 01:00:00,769,6.9
2966,04/04/2016 , 01:05:00,769,6.9
2967,04/04/2016 , 01:10:00,769,6.9
2968,04/04/2016 , 01:15:00,769,6.9
2969,04/04/2016 , 01:20:00,769,6.9
2970,04/04/2016 , 01:25:00,769,6.9
2971,04/04/2016 , 01:30:00,769,6.9
2972,04/04/2016 , 01:35:00,769,6.9
2973,04/04/2016 , 01:40:00,769,6.9
2974,04/04/2016 , 01:45:00,769,6.9
2975,04/04/2016 , 01:50:00,769,6.9
2976,04/04/2016 , 01:55:00,769,6.9
2977,04/04/2016 , 02:00:00,769,6.9
2978,04/04/2016 , 02:05:00,769,6.9
2979,04/04/2016 , 02:10:00,769,6.9
2980,04/04/2016 , 02:15:00,769,6.9
2981,04/04/2016 , 02:20:00,769,6.9
2982,04/04/2016 , 02:25:00,769,6.9
2983,04/04/2016 , 02:30:00,769,6.9
2984,04/04/2016 , 02:35:00,769,6.9
2985,04/04/2016 , 02:40:00,770,6.97
2986,04/04/2016 , 02:45:00,770,6.97
2987,04/04/2016 , 02:50:00,770,6.97
2988,04/04/2016 , 02:55:00,770,6.97
2989,04/04/2016 , 03:00:00,770,6.97
2990,04/04/2016 , 03:05:00,770,6.97
2991,04/04/2016 , 03:10:00,770,6.97
2992,04/04/2016 , 03:15:00,770,6.97
2993,04/04/2016 , 03:20:00,770,6.97
2994,04/04/2016 , 03:25:00,770,6.97
2995,04/04/2016 , 03:30:00,770,6.97
2996,04/04/2016 , 03:35:00,770,6.97
2997,04/04/2016 , 03:40:00,770,6.97
2998,04/04/2016 , 03:45:00,770,6.97
2999,04/04/2016 , 03:50:00,770,6.97
3000,04/04/2016 , 03:55:00,770,6.97
3001,04/04/2016 , 04:00:00,770,6.97
3002,04/04/2016 , 04:05:00,770,6.97
3003,04/04/2016 , 04:10:00,770,6.97
3004,04/04/2016 , 04:15:00,770,6.97
3005,04/04/2016 , 04:20:00,770,6.97
3006,04/04/2016 , 04:25:00,770,6.97
3007,04/04/2016 , 04:30:00,770,6.97
3008,04/04/2016 , 04:35:00,770,6.97
3009,04/04/2016 , 04:40:00,770,6.97
3010,04/04/2016 , 04:45:00,770,6.97
3011,04/04/2016 , 04:50:00,770,6.97
3012,04/04/2016 , 04:55:00,770,6.97
3013,04/04/2016 , 05:00:00,770,6.97
3014,04/04/2016 , 05:05:00,770,6.97
3015,04/04/2016 , 05:10:00,770,6.97
3016,04/04/2016 , 05:15:00,770,6.97
3017,04/04/2016 , 05:20:00,770,6.97
3018,04/04/2016 , 05:25:00,770,6.97
3019,04/04/2016 , 05:30:00,770,6.97
3020,04/04/2016 , 05:35:00,770,6.97
3021,04/04/2016 , 05:40:00,770,6.97
3022,04/04/2016 , 05:45:00,770,6.97
3023,04/04/2016 , 05:50:00,770,6.97
3024,04/04/2016 , 05:55:00,770,6.97
3025,04/04/2016 , 06:00:00,770,6.97
3026,04/04/2016 , 06:05:00,770,6.97
3027,04/04/2016 , 06:10:00,770,6.97
3028,04/04/2016 , 06:15:00,770,6.97
3029,04/04/2016 , 06:20:00,770,6.97
3030,04/04/2016 , 06:25:00,770,6.97
3031,04/04/2016 , 06:30:00,770,6.97
3032,04/04/2016 , 06:35:00,771,7.03
3033,04/04/2016 , 06:40:00,771,7.03
3034,04/04/2016 , 06:45:00,771,7.03
3035,04/04/2016 , 06:50:00,771,7.03
3036,04/04/2016 , 06:55:00,771,7.03
3037,04/04/2016 , 07:00:00,771,7.03
3038,04/04/2016 , 07:05:00,771,7.03
3039,04/04/2016 , 07:10:00,771,7.03
3040,04/04/2016 , 07:15:00,771,7.03
3041,04/04/2016 , 07:20:00,771,7.03
3042,04/04/2016 , 07:25:00,772,7.1
3043,04/04/2016 , 07:30:00,773,7.16
3044,04/04/2016 , 07:35:00,773,7.16
3045,04/04/2016 , 07:40:00,774,7.23
3046,04/04/2016 , 07:45:00,774,7.23
3047,04/04/2016 , 07:50:00,773,7.16
3048,04/04/2016 , 07:55:00,773,7.16
3049,04/04/2016 , 08:00:00,774,7.23
3050,04/04/2016 , 08:05:00,774,7.23
3051,04/04/2016 , 08:10:00,774,7.23
3052,04/04/2016 , 08:15:00,774,7.23
3053,04/04/2016 , 08:20:00,774,7.23
3054,04/04/2016 , 08:25:00,774,7.23
3055,04/04/2016 , 08:30:00,773,7.16
3056,04/04/2016 , 08:35:00,773,7.16
3057,04/04/2016 , 08:40:00,772,7.1
3058,04/04/2016 , 08:45:00,772,7.1
3059,04/04/2016 , 08:50:00,772,7.1
3060,04/04/2016 , 08:55:00,772,7.1
3061,04/04/2016 , 09:00:00,772,7.1
3062,04/04/2016 , 09:05:00,772,7.1
3063,04/04/2016 , 09:10:00,772,7.1
3064,04/04/2016 , 09:15:00,772,7.1
3065,04/04/2016 , 09:20:00,772,7.1
3066,04/04/2016 , 09:25:00,772,7.1
3067,04/04/2016 , 09:30:00,771,7.03
3068,04/04/2016 , 09:35:00,771,7.03
3069,04/04/2016 , 09:40:00,771,7.03
3070,04/04/2016 , 09:45:00,771,7.03
3071,04/04/2016 , 09:50:00,771,7.03
3072,04/04/2016 , 09:55:00,771,7.03
3073,04/04/2016 , 10:00:00,771,7.03
3074,04/04/2016 , 10:05:00,771,7.03
3075,04/04/2016 , 10:10:00,771,7.03
3076,04/04/2016 , 10:15:00,771,7.03
3077,04/04/2016 , 10:20:00,771,7.03
3078,04/04/2016 , 10:25:00,771,7.03
3079,04/04/2016 , 10:30:00,771,7.03
3080,04/04/2016 , 10:35:00,771,7.03
3081,04/04/2016 , 10:40:00,771,7.03
3082,04/04/2016 , 10:45:00,771,7.03
3083,04/04/2016 , 10:50:00,771,7.03
3084,04/04/2016 , 10:55:00,771,7.03
3085,04/04/2016 , 11:00:00,770,6.97
3086,04/04/2016 , 11:05:00,770,6.97
3087,04/04/2016 , 11:10:00,770,6.97
3088,04/04/2016 , 11:15:00,770,6.97
3089,04/04/2016 , 11:20:00,770,6.97
3090,04/04/2016 , 11:25:00,770,6.97
3091,04/04/2016 , 11:30:00,770,6.97
3092,04/04/2016 , 11:35:00,769,6.9
3093,04/04/2016 , 11:40:00,769,6.9
3094,04/04/2016 , 11:45:00,769,6.9
3095,04/04/2016 , 11:50:00,769,6.9
3096,04/04/2016 , 11:55:00,768,6.84
3097,04/04/2016 , 12:00:00,768,6.84
3098,04/04/2016 , 12:05:00,768,6.84
3099,04/04/2016 , 12:10:00,768,6.84
3100,04/04/2016 , 12:15:00,768,6.84
3101,04/04/2016 , 12:20:00,767,6.77
3102,04/04/2016 , 12:25:00,767,6.77
3103,04/04/2016 , 12:30:00,767,6.77
3104,04/04/2016 , 12:35:00,767,6.77
3105,04/04/2016 , 12:40:00,767,6.77
3106,04/04/2016 , 12:45:00,767,6.77
3107,04/04/2016 , 12:50:00,767,6.77
3108,04/04/2016 , 12:55:00,767,6.77
3109,04/04/2016 , 13:00:00,767,6.77
3110,04/04/2016 , 13:05:00,767,6.77
3111,04/04/2016 , 13:10:00,767,6.77
3112,04/04/2016 , 13:15:00,767,6.77
3113,04/04/2016 , 13:20:00,767,6.77
3114,04/04/2016 , 13:25:00,766,6.71
3115,04/04/2016 , 13:30:00,766,6.71
3116,04/04/2016 , 13:35:00,766,6.71
3117,04/04/2016 , 13:40:00,766,6.71
3118,04/04/2016 , 13:45:00,766,6.71
3119,04/04/2016 , 13:50:00,766,6.71
3120,04/04/2016 , 13:55:00,766,6.71
3121,04/04/2016 , 14:00:00,766,6.71
3122,04/04/2016 , 14:05:00,766,6.71
3123,04/04/2016 , 14:10:00,766,6.71
3124,04/04/2016 , 14:15:00,766,6.71
3125,04/04/2016 , 14:20:00,766,6.71
3126,04/04/2016 , 14:25:00,766,6.71
3127,04/04/2016 , 14:30:00,765,6.65
3128,04/04/2016 , 14:35:00,765,6.65
3129,04/04/2016 , 14:40:00,765,6.65
3130,04/04/2016 , 14:45:00,765,6.65
3131,04/04/2016 , 14:50:00,765,6.65
3132,04/04/2016 , 14:55:00,765,6.65
3133,04/04/2016 , 15:00:00,765,6.65
3134,04/04/2016 , 15:05:00,764,6.58
3135,04/04/2016 , 15:10:00,764,6.58
3136,04/04/2016 , 15:15:00,764,6.58
3137,04/04/2016 , 15:20:00,764,6.58
3138,04/04/2016 , 15:25:00,764,6.58
3139,04/04/2016 , 15:30:00,764,6.58
3140,04/04/2016 , 15:35:00,764,6.58
3141,04/04/2016 , 15:40:00,764,6.58
3142,04/04/2016 , 15:45:00,764,6.58
3143,04/04/2016 , 15:50:00,764,6.58
3144,04/04/2016 , 15:55:00,763,6.52
3145,04/04/2016 , 16:00:00,763,6.52
3146,04/04/2016 , 16:05:00,763,6.52
3147,04/04/2016 , 16:10:00,763,6.52
3148,04/04/2016 , 16:15:00,763,6.52
3149,04/04/2016 , 16:20:00,763,6.52
3150,04/04/2016 , 16:25:00,763,6.52
3151,04/04/2016 , 16:30:00,763,6.52
3152,04/04/2016 , 16:35:00,762,6.45
3153,04/04/2016 , 16:40:00,762,6.45
3154,04/04/2016 , 16:45:00,762,6.45
3155,04/04/2016 , 16:50:00,762,6.45
3156,04/04/2016 , 16:55:00,762,6.45
3157,04/04/2016 , 17:00:00,762,6.45
3158,04/04/2016 , 17:05:00,762,6.45
3159,04/04/2016 , 17:10:00,762,6.45
3160,04/04/2016 , 17:15:00,761,6.39
3161,04/04/2016 , 17:20:00,761,6.39
3162,04/04/2016 , 17:25:00,761,6.39
3163,04/04/2016 , 17:30:00,761,6.39
3164,04/04/2016 , 17:35:00,761,6.39
3165,04/04/2016 , 17:40:00,761,6.39
3166,04/04/2016 , 17:45:00,761,6.39
3167,04/04/2016 , 17:50:00,761,6.39
3168,04/04/2016 , 17:55:00,761,6.39
3169,04/04/2016 , 18:00:00,761,6.39
3170,04/04/2016 , 18:05:00,761,6.39
3171,04/04/2016 , 18:10:00,761,6.39
3172,04/04/2016 , 18:15:00,761,6.39
3173,04/04/2016 , 18:20:00,760,6.32
3174,04/04/2016 , 18:25:00,760,6.32
3175,04/04/2016 , 18:30:00,760,6.32
