Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3019,07/02/2017 , 22:45:00,1309,19.2
3020,07/02/2017 , 22:50:00,1309,19.2
3021,07/02/2017 , 22:55:00,1309,19.2
3022,07/02/2017 , 23:00:00,1309,19.2
3023,07/02/2017 , 23:05:00,1309,19.2
3024,07/02/2017 , 23:10:00,1309,19.2
3025,07/02/2017 , 23:15:00,1309,19.2
3026,07/02/2017 , 23:20:00,1309,19.2
3027,07/02/2017 , 23:25:00,1309,19.2
3028,07/02/2017 , 23:30:00,1309,19.2
3029,07/02/2017 , 23:35:00,1309,19.2
3030,07/02/2017 , 23:40:00,1310,19.2
3031,07/02/2017 , 23:45:00,1309,19.2
3032,07/02/2017 , 23:50:00,1309,19.2
3033,07/02/2017 , 23:55:00,1309,19.2
3034,07/02/2017 , 24:00:00,1309,19.2
3035,08/02/2017 , 00:05:00,1309,19.2
3036,08/02/2017 , 00:10:00,1310,19.2
3037,08/02/2017 , 00:15:00,1309,19.2
3038,08/02/2017 , 00:20:00,1309,19.2
3039,08/02/2017 , 00:25:00,1310,19.2
3040,08/02/2017 , 00:30:00,1309,19.2
3041,08/02/2017 , 00:35:00,1310,19.2
3042,08/02/2017 , 00:40:00,1310,19.2
3043,08/02/2017 , 00:45:00,1310,19.2
3044,08/02/2017 , 00:50:00,1310,19.2
3045,08/02/2017 , 00:55:00,1310,19.2
3046,08/02/2017 , 01:00:00,1310,19.2
3047,08/02/2017 , 01:05:00,1310,19.2
3048,08/02/2017 , 01:10:00,1310,19.2
3049,08/02/2017 , 01:15:00,1310,19.2
3050,08/02/2017 , 01:20:00,1310,19.2
3051,08/02/2017 , 01:25:00,1310,19.2
3052,08/02/2017 , 01:30:00,1309,19.2
3053,08/02/2017 , 01:35:00,1309,19.2
3054,08/02/2017 , 01:40:00,1309,19.2
3055,08/02/2017 , 01:45:00,1309,19.2
3056,08/02/2017 , 01:50:00,1309,19.2
3057,08/02/2017 , 01:55:00,1309,19.2
3058,08/02/2017 , 02:00:00,1309,19.2
3059,08/02/2017 , 02:05:00,1309,19.2
3060,08/02/2017 , 02:10:00,1308,19.1
3061,08/02/2017 , 02:15:00,1308,19.1
3062,08/02/2017 , 02:20:00,1308,19.1
3063,08/02/2017 , 02:25:00,1308,19.1
3064,08/02/2017 , 02:30:00,1308,19.1
3065,08/02/2017 , 02:35:00,1308,19.1
3066,08/02/2017 , 02:40:00,1308,19.1
3067,08/02/2017 , 02:45:00,1308,19.1
3068,08/02/2017 , 02:50:00,1308,19.1
3069,08/02/2017 , 02:55:00,1309,19.2
3070,08/02/2017 , 03:00:00,1309,19.2
3071,08/02/2017 , 03:05:00,1309,19.2
3072,08/02/2017 , 03:10:00,1309,19.2
3073,08/02/2017 , 03:15:00,1309,19.2
3074,08/02/2017 , 03:20:00,1309,19.2
3075,08/02/2017 , 03:25:00,1309,19.2
3076,08/02/2017 , 03:30:00,1309,19.2
3077,08/02/2017 , 03:35:00,1309,19.2
3078,08/02/2017 , 03:40:00,1309,19.2
3079,08/02/2017 , 03:45:00,1308,19.1
3080,08/02/2017 , 03:50:00,1308,19.1
3081,08/02/2017 , 03:55:00,1308,19.1
3082,08/02/2017 , 04:00:00,1309,19.2
3083,08/02/2017 , 04:05:00,1308,19.1
3084,08/02/2017 , 04:10:00,1308,19.1
3085,08/02/2017 , 04:15:00,1308,19.1
3086,08/02/2017 , 04:20:00,1308,19.1
3087,08/02/2017 , 04:25:00,1308,19.1
3088,08/02/2017 , 04:30:00,1308,19.1
3089,08/02/2017 , 04:35:00,1308,19.1
3090,08/02/2017 , 04:40:00,1308,19.1
3091,08/02/2017 , 04:45:00,1309,19.2
3092,08/02/2017 , 04:50:00,1309,19.2
3093,08/02/2017 , 04:55:00,1309,19.2
3094,08/02/2017 , 05:00:00,1309,19.2
3095,08/02/2017 , 05:05:00,1309,19.2
3096,08/02/2017 , 05:10:00,1308,19.1
3097,08/02/2017 , 05:15:00,1308,19.1
3098,08/02/2017 , 05:20:00,1308,19.1
3099,08/02/2017 , 05:25:00,1307,19.1
3100,08/02/2017 , 05:30:00,1307,19.1
3101,08/02/2017 , 05:35:00,1306,19
3102,08/02/2017 , 05:40:00,1306,19
3103,08/02/2017 , 05:45:00,1306,19
3104,08/02/2017 , 05:50:00,1306,19
3105,08/02/2017 , 05:55:00,1306,19
3106,08/02/2017 , 06:00:00,1306,19
3107,08/02/2017 , 06:05:00,1306,19
3108,08/02/2017 , 06:10:00,1305,18.9
3109,08/02/2017 , 06:15:00,1305,18.9
3110,08/02/2017 , 06:20:00,1305,18.9
3111,08/02/2017 , 06:25:00,1305,18.9
3112,08/02/2017 , 06:30:00,1305,18.9
3113,08/02/2017 , 06:35:00,1305,18.9
3114,08/02/2017 , 06:40:00,1305,18.9
3115,08/02/2017 , 06:45:00,1305,18.9
3116,08/02/2017 , 06:50:00,1305,18.9
3117,08/02/2017 , 06:55:00,1305,18.9
3118,08/02/2017 , 07:00:00,1305,18.9
3119,08/02/2017 , 07:05:00,1305,18.9
3120,08/02/2017 , 07:10:00,1305,18.9
3121,08/02/2017 , 07:15:00,1305,18.9
3122,08/02/2017 , 07:20:00,1305,18.9
3123,08/02/2017 , 07:25:00,1305,18.9
3124,08/02/2017 , 07:30:00,1305,18.9
3125,08/02/2017 , 07:35:00,1305,18.9
3126,08/02/2017 , 07:40:00,1305,18.9
3127,08/02/2017 , 07:45:00,1305,18.9
3128,08/02/2017 , 07:50:00,1305,18.9
3129,08/02/2017 , 07:55:00,1306,19
3130,08/02/2017 , 08:00:00,1306,19
3131,08/02/2017 , 08:05:00,1306,19
3132,08/02/2017 , 08:10:00,1307,19.1
3133,08/02/2017 , 08:15:00,1307,19.1
3134,08/02/2017 , 08:20:00,1308,19.1
3135,08/02/2017 , 08:25:00,1308,19.1
3136,08/02/2017 , 08:30:00,1309,19.2
3137,08/02/2017 , 08:35:00,1310,19.2
3138,08/02/2017 , 08:40:00,1312,19.3
3139,08/02/2017 , 08:45:00,1314,19.4
3140,08/02/2017 , 08:50:00,1314,19.4
3141,08/02/2017 , 08:55:00,1313,19.4
3142,08/02/2017 , 09:00:00,1312,19.3
3143,08/02/2017 , 09:05:00,1311,19.3
3144,08/02/2017 , 09:10:00,1312,19.3
3145,08/02/2017 , 09:15:00,1312,19.3
3146,08/02/2017 , 09:20:00,1311,19.3
3147,08/02/2017 , 09:25:00,1311,19.3
3148,08/02/2017 , 09:30:00,1311,19.3
3149,08/02/2017 , 09:35:00,1310,19.2
3150,08/02/2017 , 09:40:00,1309,19.2
3151,08/02/2017 , 09:45:00,1309,19.2
3152,08/02/2017 , 09:50:00,1308,19.1
3153,08/02/2017 , 09:55:00,1307,19.1
3154,08/02/2017 , 10:00:00,1307,19.1
3155,08/02/2017 , 10:05:00,1307,19.1
3156,08/02/2017 , 10:10:00,1307,19.1
3157,08/02/2017 , 10:15:00,1306,19
3158,08/02/2017 , 10:20:00,1306,19
3159,08/02/2017 , 10:25:00,1306,19
3160,08/02/2017 , 10:30:00,1306,19
3161,08/02/2017 , 10:35:00,1306,19
3162,08/02/2017 , 10:40:00,1306,19
3163,08/02/2017 , 10:45:00,1306,19
3164,08/02/2017 , 10:50:00,1306,19
3165,08/02/2017 , 10:55:00,1305,18.9
3166,08/02/2017 , 11:00:00,1305,18.9
3167,08/02/2017 , 11:05:00,1305,18.9
3168,08/02/2017 , 11:10:00,1305,18.9
3169,08/02/2017 , 11:15:00,1305,18.9
3170,08/02/2017 , 11:20:00,1305,18.9
3171,08/02/2017 , 11:25:00,1304,18.9
3172,08/02/2017 , 11:30:00,1304,18.9
3173,08/02/2017 , 11:35:00,1304,18.9
3174,08/02/2017 , 11:40:00,1304,18.9
3175,08/02/2017 , 11:45:00,1304,18.9
3176,08/02/2017 , 11:50:00,1303,18.8
3177,08/02/2017 , 11:55:00,1303,18.8
3178,08/02/2017 , 12:00:00,1303,18.8
3179,08/02/2017 , 12:05:00,1303,18.8
3180,08/02/2017 , 12:10:00,1303,18.8
3181,08/02/2017 , 12:15:00,1302,18.8
3182,08/02/2017 , 12:20:00,1302,18.8
3183,08/02/2017 , 12:25:00,1302,18.8
3184,08/02/2017 , 12:30:00,1302,18.8
3185,08/02/2017 , 12:35:00,1302,18.8
3186,08/02/2017 , 12:40:00,1301,18.7
3187,08/02/2017 , 12:45:00,1301,18.7
3188,08/02/2017 , 12:50:00,1301,18.7
3189,08/02/2017 , 12:55:00,1300,18.7
3190,08/02/2017 , 13:00:00,1300,18.7
3191,08/02/2017 , 13:05:00,1300,18.7
3192,08/02/2017 , 13:10:00,1300,18.7
3193,08/02/2017 , 13:15:00,1300,18.7
3194,08/02/2017 , 13:20:00,1300,18.7
3195,08/02/2017 , 13:25:00,1300,18.7
3196,08/02/2017 , 13:30:00,1300,18.7
3197,08/02/2017 , 13:35:00,1300,18.7
3198,08/02/2017 , 13:40:00,1300,18.7
3199,08/02/2017 , 13:45:00,1300,18.7
3200,08/02/2017 , 13:50:00,1300,18.7
3201,08/02/2017 , 13:55:00,1299,18.6
3202,08/02/2017 , 14:00:00,1300,18.7
3203,08/02/2017 , 14:05:00,1300,18.7
3204,08/02/2017 , 14:10:00,1299,18.6
3205,08/02/2017 , 14:15:00,1299,18.6
3206,08/02/2017 , 14:20:00,1299,18.6
3207,08/02/2017 , 14:25:00,1299,18.6
3208,08/02/2017 , 14:30:00,1299,18.6
3209,08/02/2017 , 14:35:00,1299,18.6
3210,08/02/2017 , 14:40:00,1299,18.6
3211,08/02/2017 , 14:45:00,1299,18.6
3212,08/02/2017 , 14:50:00,1299,18.6
3213,08/02/2017 , 14:55:00,1299,18.6
3214,08/02/2017 , 15:00:00,1299,18.6
3215,08/02/2017 , 15:05:00,1298,18.6
3216,08/02/2017 , 15:10:00,1298,18.6
3217,08/02/2017 , 15:15:00,1298,18.6
3218,08/02/2017 , 15:20:00,1298,18.6
3219,08/02/2017 , 15:25:00,1298,18.6
3220,08/02/2017 , 15:30:00,1298,18.6
3221,08/02/2017 , 15:35:00,1298,18.6
3222,08/02/2017 , 15:40:00,1298,18.6
3223,08/02/2017 , 15:45:00,1298,18.6
3224,08/02/2017 , 15:50:00,1298,18.6
3225,08/02/2017 , 15:55:00,1298,18.6
3226,08/02/2017 , 16:00:00,1298,18.6
3227,08/02/2017 , 16:05:00,1298,18.6
3228,08/02/2017 , 16:10:00,1298,18.6
3229,08/02/2017 , 16:15:00,1298,18.6
3230,08/02/2017 , 16:20:00,1298,18.6
3231,08/02/2017 , 16:25:00,1298,18.6
3232,08/02/2017 , 16:30:00,1298,18.6
3233,08/02/2017 , 16:35:00,1298,18.6
3234,08/02/2017 , 16:40:00,1298,18.6
3235,08/02/2017 , 16:45:00,1298,18.6
3236,08/02/2017 , 16:50:00,1298,18.6
3237,08/02/2017 , 16:55:00,1298,18.6
3238,08/02/2017 , 17:00:00,1298,18.6
3239,08/02/2017 , 17:05:00,1298,18.6
3240,08/02/2017 , 17:10:00,1298,18.6
3241,08/02/2017 , 17:15:00,1299,18.6
3242,08/02/2017 , 17:20:00,1298,18.6
3243,08/02/2017 , 17:25:00,1298,18.6
3244,08/02/2017 , 17:30:00,1298,18.6
3245,08/02/2017 , 17:35:00,1298,18.6
3246,08/02/2017 , 17:40:00,1298,18.6
3247,08/02/2017 , 17:45:00,1298,18.6
3248,08/02/2017 , 17:50:00,1298,18.6
3249,08/02/2017 , 17:55:00,1298,18.6
3250,08/02/2017 , 18:00:00,1298,18.6
3251,08/02/2017 , 18:05:00,1298,18.6
3252,08/02/2017 , 18:10:00,1298,18.6
3253,08/02/2017 , 18:15:00,1298,18.6
3254,08/02/2017 , 18:20:00,1298,18.6
3255,08/02/2017 , 18:25:00,1298,18.6
3256,08/02/2017 , 18:30:00,1298,18.6
3257,08/02/2017 , 18:35:00,1298,18.6
3258,08/02/2017 , 18:40:00,1298,18.6
3259,08/02/2017 , 18:45:00,1299,18.6
3260,08/02/2017 , 18:50:00,1299,18.6
3261,08/02/2017 , 18:55:00,1299,18.6
3262,08/02/2017 , 19:00:00,1298,18.6
3263,08/02/2017 , 19:05:00,1298,18.6
3264,08/02/2017 , 19:10:00,1299,18.6
3265,08/02/2017 , 19:15:00,1299,18.6
3266,08/02/2017 , 19:20:00,1299,18.6
3267,08/02/2017 , 19:25:00,1299,18.6
3268,08/02/2017 , 19:30:00,1299,18.6
3269,08/02/2017 , 19:35:00,1299,18.6
3270,08/02/2017 , 19:40:00,1300,18.7
3271,08/02/2017 , 19:45:00,1300,18.7
3272,08/02/2017 , 19:50:00,1300,18.7
3273,08/02/2017 , 19:55:00,1300,18.7
3274,08/02/2017 , 20:00:00,1301,18.7
3275,08/02/2017 , 20:05:00,1301,18.7
3276,08/02/2017 , 20:10:00,1301,18.7
3277,08/02/2017 , 20:15:00,1302,18.8
3278,08/02/2017 , 20:20:00,1302,18.8
3279,08/02/2017 , 20:25:00,1302,18.8
3280,08/02/2017 , 20:30:00,1302,18.8
3281,08/02/2017 , 20:35:00,1302,18.8
3282,08/02/2017 , 20:40:00,1302,18.8
3283,08/02/2017 , 20:45:00,1302,18.8
3284,08/02/2017 , 20:50:00,1302,18.8
3285,08/02/2017 , 20:55:00,1302,18.8
3286,08/02/2017 , 21:00:00,1302,18.8
3287,08/02/2017 , 21:05:00,1302,18.8
3288,08/02/2017 , 21:10:00,1302,18.8
3289,08/02/2017 , 21:15:00,1303,18.8
3290,08/02/2017 , 21:20:00,1303,18.8
3291,08/02/2017 , 21:25:00,1303,18.8
3292,08/02/2017 , 21:30:00,1303,18.8
3293,08/02/2017 , 21:35:00,1303,18.8
3294,08/02/2017 , 21:40:00,1303,18.8
3295,08/02/2017 , 21:45:00,1303,18.8
3296,08/02/2017 , 21:50:00,1303,18.8
3297,08/02/2017 , 21:55:00,1303,18.8
3298,08/02/2017 , 22:00:00,1304,18.9
3299,08/02/2017 , 22:05:00,1304,18.9
3300,08/02/2017 , 22:10:00,1304,18.9
3301,08/02/2017 , 22:15:00,1304,18.9
3302,08/02/2017 , 22:20:00,1304,18.9
3303,08/02/2017 , 22:25:00,1305,18.9
3304,08/02/2017 , 22:30:00,1304,18.9
3305,08/02/2017 , 22:35:00,1305,18.9
3306,08/02/2017 , 22:40:00,1305,18.9
3307,08/02/2017 , 22:45:00,1305,18.9
3308,08/02/2017 , 22:50:00,1305,18.9
3309,08/02/2017 , 22:55:00,1305,18.9
3310,08/02/2017 , 23:00:00,1305,18.9
3311,08/02/2017 , 23:05:00,1305,18.9
3312,08/02/2017 , 23:10:00,1306,19
3313,08/02/2017 , 23:15:00,1306,19
3314,08/02/2017 , 23:20:00,1306,19
3315,08/02/2017 , 23:25:00,1306,19
3316,08/02/2017 , 23:30:00,1307,19.1
3317,08/02/2017 , 23:35:00,1307,19.1
3318,08/02/2017 , 23:40:00,1306,19
3319,08/02/2017 , 23:45:00,1306,19
3320,08/02/2017 , 23:50:00,1306,19
3321,08/02/2017 , 23:55:00,1306,19
3322,08/02/2017 , 24:00:00,1306,19
3323,09/02/2017 , 00:05:00,1306,19
3324,09/02/2017 , 00:10:00,1306,19
3325,09/02/2017 , 00:15:00,1306,19
3326,09/02/2017 , 00:20:00,1306,19
3327,09/02/2017 , 00:25:00,1306,19
3328,09/02/2017 , 00:30:00,1306,19
3329,09/02/2017 , 00:35:00,1306,19
3330,09/02/2017 , 00:40:00,1305,18.9
3331,09/02/2017 , 00:45:00,1306,19
3332,09/02/2017 , 00:50:00,1306,19
3333,09/02/2017 , 00:55:00,1306,19
3334,09/02/2017 , 01:00:00,1306,19
3335,09/02/2017 , 01:05:00,1306,19
3336,09/02/2017 , 01:10:00,1306,19
3337,09/02/2017 , 01:15:00,1305,18.9
3338,09/02/2017 , 01:20:00,1305,18.9
3339,09/02/2017 , 01:25:00,1305,18.9
3340,09/02/2017 , 01:30:00,1305,18.9
3341,09/02/2017 , 01:35:00,1305,18.9
3342,09/02/2017 , 01:40:00,1305,18.9
3343,09/02/2017 , 01:45:00,1304,18.9
3344,09/02/2017 , 01:50:00,1304,18.9
3345,09/02/2017 , 01:55:00,1304,18.9
3346,09/02/2017 , 02:00:00,1304,18.9
3347,09/02/2017 , 02:05:00,1304,18.9
3348,09/02/2017 , 02:10:00,1304,18.9
3349,09/02/2017 , 02:15:00,1304,18.9
3350,09/02/2017 , 02:20:00,1304,18.9
3351,09/02/2017 , 02:25:00,1304,18.9
3352,09/02/2017 , 02:30:00,1304,18.9
3353,09/02/2017 , 02:35:00,1304,18.9
3354,09/02/2017 , 02:40:00,1304,18.9
3355,09/02/2017 , 02:45:00,1304,18.9
3356,09/02/2017 , 02:50:00,1304,18.9
3357,09/02/2017 , 02:55:00,1304,18.9
3358,09/02/2017 , 03:00:00,1304,18.9
3359,09/02/2017 , 03:05:00,1304,18.9
3360,09/02/2017 , 03:10:00,1304,18.9
3361,09/02/2017 , 03:15:00,1304,18.9
3362,09/02/2017 , 03:20:00,1304,18.9
3363,09/02/2017 , 03:25:00,1304,18.9
3364,09/02/2017 , 03:30:00,1304,18.9
3365,09/02/2017 , 03:35:00,1304,18.9
3366,09/02/2017 , 03:40:00,1304,18.9
3367,09/02/2017 , 03:45:00,1303,18.8
3368,09/02/2017 , 03:50:00,1303,18.8
3369,09/02/2017 , 03:55:00,1303,18.8
3370,09/02/2017 , 04:00:00,1303,18.8
3371,09/02/2017 , 04:05:00,1303,18.8
3372,09/02/2017 , 04:10:00,1303,18.8
3373,09/02/2017 , 04:15:00,1303,18.8
3374,09/02/2017 , 04:20:00,1303,18.8
3375,09/02/2017 , 04:25:00,1303,18.8
3376,09/02/2017 , 04:30:00,1303,18.8
3377,09/02/2017 , 04:35:00,1303,18.8
3378,09/02/2017 , 04:40:00,1303,18.8
3379,09/02/2017 , 04:45:00,1303,18.8
3380,09/02/2017 , 04:50:00,1303,18.8
3381,09/02/2017 , 04:55:00,1303,18.8
3382,09/02/2017 , 05:00:00,1303,18.8
3383,09/02/2017 , 05:05:00,1303,18.8
3384,09/02/2017 , 05:10:00,1302,18.8
3385,09/02/2017 , 05:15:00,1302,18.8
3386,09/02/2017 , 05:20:00,1302,18.8
3387,09/02/2017 , 05:25:00,1302,18.8
3388,09/02/2017 , 05:30:00,1302,18.8
3389,09/02/2017 , 05:35:00,1302,18.8
3390,09/02/2017 , 05:40:00,1302,18.8
3391,09/02/2017 , 05:45:00,1301,18.7
3392,09/02/2017 , 05:50:00,1301,18.7
3393,09/02/2017 , 05:55:00,1301,18.7
3394,09/02/2017 , 06:00:00,1301,18.7
3395,09/02/2017 , 06:05:00,1301,18.7
3396,09/02/2017 , 06:10:00,1301,18.7
3397,09/02/2017 , 06:15:00,1301,18.7
3398,09/02/2017 , 06:20:00,1301,18.7
3399,09/02/2017 , 06:25:00,1301,18.7
3400,09/02/2017 , 06:30:00,1301,18.7
3401,09/02/2017 , 06:35:00,1301,18.7
3402,09/02/2017 , 06:40:00,1301,18.7
3403,09/02/2017 , 06:45:00,1301,18.7
3404,09/02/2017 , 06:50:00,1301,18.7
3405,09/02/2017 , 06:55:00,1301,18.7
3406,09/02/2017 , 07:00:00,1301,18.7
3407,09/02/2017 , 07:05:00,1301,18.7
3408,09/02/2017 , 07:10:00,1301,18.7
3409,09/02/2017 , 07:15:00,1301,18.7
3410,09/02/2017 , 07:20:00,1301,18.7
3411,09/02/2017 , 07:25:00,1301,18.7
3412,09/02/2017 , 07:30:00,1302,18.8
3413,09/02/2017 , 07:35:00,1302,18.8
3414,09/02/2017 , 07:40:00,1302,18.8
3415,09/02/2017 , 07:45:00,1302,18.8
3416,09/02/2017 , 07:50:00,1302,18.8
3417,09/02/2017 , 07:55:00,1302,18.8
3418,09/02/2017 , 08:00:00,1302,18.8
3419,09/02/2017 , 08:05:00,1303,18.8
3420,09/02/2017 , 08:10:00,1303,18.8
3421,09/02/2017 , 08:15:00,1304,18.9
3422,09/02/2017 , 08:20:00,1304,18.9
3423,09/02/2017 , 08:25:00,1304,18.9
3424,09/02/2017 , 08:30:00,1305,18.9
3425,09/02/2017 , 08:35:00,1306,19
3426,09/02/2017 , 08:40:00,1307,19.1
3427,09/02/2017 , 08:45:00,1310,19.2
3428,09/02/2017 , 08:50:00,1312,19.3
3429,09/02/2017 , 08:55:00,1312,19.3
3430,09/02/2017 , 09:00:00,1311,19.3
3431,09/02/2017 , 09:05:00,1311,19.3
3432,09/02/2017 , 09:10:00,1310,19.2
3433,09/02/2017 , 09:15:00,1309,19.2
3434,09/02/2017 , 09:20:00,1309,19.2
3435,09/02/2017 , 09:25:00,1309,19.2
3436,09/02/2017 , 09:30:00,1309,19.2
3437,09/02/2017 , 09:35:00,1309,19.2
3438,09/02/2017 , 09:40:00,1308,19.1
3439,09/02/2017 , 09:45:00,1308,19.1
3440,09/02/2017 , 09:50:00,1307,19.1
3441,09/02/2017 , 09:55:00,1306,19
3442,09/02/2017 , 10:00:00,1305,18.9
3443,09/02/2017 , 10:05:00,1305,18.9
3444,09/02/2017 , 10:10:00,1305,18.9
3445,09/02/2017 , 10:15:00,1304,18.9
3446,09/02/2017 , 10:20:00,1304,18.9
3447,09/02/2017 , 10:25:00,1304,18.9
3448,09/02/2017 , 10:30:00,1304,18.9
3449,09/02/2017 , 10:35:00,1304,18.9
3450,09/02/2017 , 10:40:00,1304,18.9
3451,09/02/2017 , 10:45:00,1304,18.9
3452,09/02/2017 , 10:50:00,1304,18.9
3453,09/02/2017 , 10:55:00,1304,18.9
3454,09/02/2017 , 11:00:00,1304,18.9
3455,09/02/2017 , 11:05:00,1304,18.9
3456,09/02/2017 , 11:10:00,1304,18.9
3457,09/02/2017 , 11:15:00,1304,18.9
3458,09/02/2017 , 11:20:00,1303,18.8
3459,09/02/2017 , 11:25:00,1303,18.8
3460,09/02/2017 , 11:30:00,1303,18.8
3461,09/02/2017 , 11:35:00,1303,18.8
3462,09/02/2017 , 11:40:00,1302,18.8
3463,09/02/2017 , 11:45:00,1302,18.8
3464,09/02/2017 , 11:50:00,1302,18.8
3465,09/02/2017 , 11:55:00,1301,18.7
3466,09/02/2017 , 12:00:00,1301,18.7
3467,09/02/2017 , 12:05:00,1301,18.7
3468,09/02/2017 , 12:10:00,1301,18.7
3469,09/02/2017 , 12:15:00,1300,18.7
3470,09/02/2017 , 12:20:00,1300,18.7
3471,09/02/2017 , 12:25:00,1300,18.7
3472,09/02/2017 , 12:30:00,1300,18.7
3473,09/02/2017 , 12:35:00,1300,18.7
3474,09/02/2017 , 12:40:00,1300,18.7
3475,09/02/2017 , 12:45:00,1299,18.6
3476,09/02/2017 , 12:50:00,1299,18.6
3477,09/02/2017 , 12:55:00,1299,18.6
3478,09/02/2017 , 13:00:00,1299,18.6
3479,09/02/2017 , 13:05:00,1299,18.6
3480,09/02/2017 , 13:10:00,1299,18.6
3481,09/02/2017 , 13:15:00,1298,18.6
3482,09/02/2017 , 13:20:00,1298,18.6
3483,09/02/2017 , 13:25:00,1298,18.6
3484,09/02/2017 , 13:30:00,1298,18.6
3485,09/02/2017 , 13:35:00,1298,18.6
3486,09/02/2017 , 13:40:00,1298,18.6
3487,09/02/2017 , 13:45:00,1298,18.6
3488,09/02/2017 , 13:50:00,1298,18.6
3489,09/02/2017 , 13:55:00,1298,18.6
3490,09/02/2017 , 14:00:00,1298,18.6
3491,09/02/2017 , 14:05:00,1298,18.6
3492,09/02/2017 , 14:10:00,1298,18.6
3493,09/02/2017 , 14:15:00,1298,18.6
3494,09/02/2017 , 14:20:00,1297,18.5
3495,09/02/2017 , 14:25:00,1297,18.5
3496,09/02/2017 , 14:30:00,1297,18.5
3497,09/02/2017 , 14:35:00,1297,18.5
3498,09/02/2017 , 14:40:00,1297,18.5
3499,09/02/2017 , 14:45:00,1297,18.5
3500,09/02/2017 , 14:50:00,1297,18.5
3501,09/02/2017 , 14:55:00,1297,18.5
3502,09/02/2017 , 15:00:00,1296,18.4
3503,09/02/2017 , 15:05:00,1296,18.4
3504,09/02/2017 , 15:10:00,1296,18.4
3505,09/02/2017 , 15:15:00,1296,18.4
3506,09/02/2017 , 15:20:00,1296,18.4
3507,09/02/2017 , 15:25:00,1296,18.4
3508,09/02/2017 , 15:30:00,1296,18.4
3509,09/02/2017 , 15:35:00,1296,18.4
3510,09/02/2017 , 15:40:00,1296,18.4
3511,09/02/2017 , 15:45:00,1296,18.4
3512,09/02/2017 , 15:50:00,1296,18.4
3513,09/02/2017 , 15:55:00,1296,18.4
3514,09/02/2017 , 16:00:00,1296,18.4
3515,09/02/2017 , 16:05:00,1296,18.4
3516,09/02/2017 , 16:10:00,1296,18.4
3517,09/02/2017 , 16:15:00,1296,18.4
3518,09/02/2017 , 16:20:00,1297,18.5
3519,09/02/2017 , 16:25:00,1297,18.5
3520,09/02/2017 , 16:30:00,1297,18.5
3521,09/02/2017 , 16:35:00,1297,18.5
3522,09/02/2017 , 16:40:00,1297,18.5
3523,09/02/2017 , 16:45:00,1297,18.5
3524,09/02/2017 , 16:50:00,1297,18.5
3525,09/02/2017 , 16:55:00,1297,18.5
3526,09/02/2017 , 17:00:00,1296,18.4
3527,09/02/2017 , 17:05:00,1296,18.4
3528,09/02/2017 , 17:10:00,1297,18.5
3529,09/02/2017 , 17:15:00,1296,18.4
3530,09/02/2017 , 17:20:00,1296,18.4
3531,09/02/2017 , 17:25:00,1296,18.4
3532,09/02/2017 , 17:30:00,1296,18.4
3533,09/02/2017 , 17:35:00,1296,18.4
3534,09/02/2017 , 17:40:00,1297,18.5
3535,09/02/2017 , 17:45:00,1297,18.5
3536,09/02/2017 , 17:50:00,1297,18.5
3537,09/02/2017 , 17:55:00,1297,18.5
3538,09/02/2017 , 18:00:00,1297,18.5
3539,09/02/2017 , 18:05:00,1298,18.6
3540,09/02/2017 , 18:10:00,1297,18.5
3541,09/02/2017 , 18:15:00,1297,18.5
3542,09/02/2017 , 18:20:00,1297,18.5
3543,09/02/2017 , 18:25:00,1297,18.5
3544,09/02/2017 , 18:30:00,1297,18.5
3545,09/02/2017 , 18:35:00,1297,18.5
3546,09/02/2017 , 18:40:00,1297,18.5
3547,09/02/2017 , 18:45:00,1297,18.5
3548,09/02/2017 , 18:50:00,1297,18.5
3549,09/02/2017 , 18:55:00,1297,18.5
3550,09/02/2017 , 19:00:00,1298,18.6
3551,09/02/2017 , 19:05:00,1298,18.6
3552,09/02/2017 , 19:10:00,1298,18.6
3553,09/02/2017 , 19:15:00,1299,18.6
3554,09/02/2017 , 19:20:00,1299,18.6
3555,09/02/2017 , 19:25:00,1299,18.6
3556,09/02/2017 , 19:30:00,1299,18.6
3557,09/02/2017 , 19:35:00,1299,18.6
3558,09/02/2017 , 19:40:00,1300,18.7
3559,09/02/2017 , 19:45:00,1300,18.7
3560,09/02/2017 , 19:50:00,1300,18.7
3561,09/02/2017 , 19:55:00,1300,18.7
3562,09/02/2017 , 20:00:00,1300,18.7
3563,09/02/2017 , 20:05:00,1300,18.7
3564,09/02/2017 , 20:10:00,1300,18.7
3565,09/02/2017 , 20:15:00,1301,18.7
3566,09/02/2017 , 20:20:00,1301,18.7
3567,09/02/2017 , 20:25:00,1302,18.8
3568,09/02/2017 , 20:30:00,1302,18.8
3569,09/02/2017 , 20:35:00,1302,18.8
3570,09/02/2017 , 20:40:00,1302,18.8
3571,09/02/2017 , 20:45:00,1303,18.8
3572,09/02/2017 , 20:50:00,1303,18.8
3573,09/02/2017 , 20:55:00,1303,18.8
3574,09/02/2017 , 21:00:00,1303,18.8
3575,09/02/2017 , 21:05:00,1304,18.9
3576,09/02/2017 , 21:10:00,1304,18.9
3577,09/02/2017 , 21:15:00,1304,18.9
